step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,199.0,195.0,230.0,235.0,198.0,227.0,226.0,214.0,224.0,228.0,250.0,249.0,265.0,263.0,274.0,258.0,243.0,306.0,226.0,267.0,157.0,181.0,183.0,151.0,158.0,151.0,155.0,161.0,176.0,135.0,221.0,223.0,209.0,180.0,219.0,199.0,227.0,209.0,200.0,191.0,273.0,250.0,223.0,262.0,268.0,253.0,255.0,240.0,270.0,259.0,304.0,299.0,310.0,304.0,322.0,304.0,322.0,283.0,332.0,305.0,180.0,161.0,168.0,175.0,176.0,161.0,165.0,164.0,163.0,175.0,153.0,190.0,183.0,194.0,179.0,206.0,179.0,176.0,167.0,176.0,284.0,268.0,265.0,287.0,253.0,258.0,275.0,257.0,269.0,284.0,221.0,234.0,213.0,199.0,206.0,233.0,200.0,237.0,222.0,230.0
11,228.0,226.0,222.0,235.0,236.0,259.0,252.0,247.0,248.0,261.0,290.0,286.0,273.0,265.0,284.0,277.0,293.0,268.0,261.0,287.0,179.0,165.0,180.0,182.0,164.0,176.0,188.0,168.0,205.0,165.0,224.0,202.0,235.0,211.0,220.0,227.0,209.0,230.0,243.0,191.0,293.0,306.0,281.0,292.0,276.0,265.0,272.0,283.0,252.0,299.0,329.0,341.0,331.0,338.0,358.0,323.0,332.0,336.0,332.0,334.0,181.0,177.0,158.0,195.0,149.0,184.0,178.0,183.0,160.0,185.0,169.0,204.0,197.0,200.0,200.0,189.0,187.0,172.0,203.0,182.0,286.0,297.0,281.0,252.0,302.0,281.0,267.0,277.0,294.0,263.0,235.0,218.0,261.0,254.0,234.0,241.0,241.0,255.0,222.0,254.0
12,272.0,250.0,226.0,260.0,242.0,270.0,247.0,258.0,237.0,266.0,299.0,313.0,256.0,293.0,306.0,273.0,294.0,304.0,314.0,294.0,190.0,162.0,192.0,199.0,196.0,197.0,198.0,192.0,180.0,182.0,243.0,218.0,254.0,223.0,248.0,252.0,233.0,248.0,241.0,238.0,283.0,302.0,317.0,306.0,298.0,286.0,279.0,280.0,301.0,288.0,364.0,348.0,350.0,347.0,343.0,349.0,359.0,359.0,369.0,356.0,188.0,190.0,179.0,197.0,180.0,211.0,193.0,185.0,182.0,178.0,218.0,199.0,222.0,206.0,232.0,200.0,216.0,221.0,198.0,219.0,310.0,323.0,333.0,303.0,317.0,323.0,319.0,283.0,302.0,314.0,226.0,297.0,271.0,270.0,242.0,243.0,262.0,269.0,276.0,268.0
13,269.0,265.0,256.0,254.0,253.0,286.0,278.0,279.0,260.0,269.0,310.0,294.0,289.0,332.0,332.0,320.0,315.0,328.0,330.0,306.0,198.0,171.0,199.0,199.0,211.0,213.0,199.0,209.0,176.0,199.0,287.0,249.0,280.0,276.0,284.0,287.0,270.0,258.0,265.0,273.0,331.0,331.0,319.0,322.0,319.0,324.0,333.0,311.0,324.0,305.0,367.0,418.0,383.0,379.0,369.0,352.0,367.0,386.0,391.0,400.0,197.0,233.0,226.0,186.0,198.0,215.0,181.0,199.0,216.0,202.0,217.0,216.0,238.0,250.0,214.0,213.0,232.0,238.0,247.0,234.0,360.0,350.0,334.0,325.0,360.0,339.0,340.0,305.0,322.0,342.0,247.0,263.0,266.0,270.0,253.0,247.0,275.0,275.0,258.0,261.0
14,296.0,322.0,276.0,279.0,256.0,290.0,269.0,305.0,319.0,318.0,342.0,344.0,315.0,361.0,344.0,353.0,344.0,350.0,346.0,341.0,195.0,205.0,193.0,198.0,195.0,235.0,232.0,186.0,195.0,194.0,291.0,248.0,292.0,275.0,301.0,296.0,298.0,292.0,295.0,313.0,338.0,327.0,347.0,354.0,352.0,340.0,350.0,345.0,327.0,358.0,383.0,410.0,409.0,421.0,437.0,413.0,399.0,384.0,404.0,387.0,248.0,215.0,222.0,213.0,227.0,221.0,210.0,216.0,227.0,202.0,231.0,238.0,248.0,253.0,234.0,234.0,240.0,245.0,228.0,253.0,375.0,361.0,387.0,339.0,358.0,350.0,353.0,352.0,344.0,367.0,283.0,317.0,299.0,297.0,286.0,262.0,293.0,311.0,303.0,256.0
15,317.0,315.0,274.0,314.0,291.0,317.0,307.0,302.0,319.0,272.0,358.0,346.0,361.0,357.0,353.0,354.0,353.0,364.0,377.0,344.0,219.0,213.0,221.0,213.0,232.0,224.0,214.0,210.0,222.0,209.0,294.0,292.0,298.0,290.0,289.0,300.0,298.0,266.0,295.0,331.0,386.0,344.0,363.0,341.0,364.0,399.0,372.0,366.0,338.0,406.0,429.0,450.0,446.0,451.0,436.0,462.0,458.0,450.0,436.0,468.0,208.0,247.0,246.0,271.0,229.0,226.0,248.0,209.0,242.0,210.0,241.0,273.0,274.0,257.0,268.0,240.0,259.0,251.0,276.0,262.0,419.0,392.0,379.0,371.0,419.0,358.0,378.0,445.0,381.0,384.0,315.0,321.0,330.0,331.0,315.0,318.0,306.0,326.0,307.0,307.0
16,347.0,344.0,304.0,381.0,314.0,329.0,319.0,345.0,336.0,352.0,358.0,389.0,384.0,391.0,350.0,341.0,384.0,391.0,383.0,384.0,243.0,247.0,255.0,237.0,222.0,247.0,236.0,243.0,249.0,224.0,338.0,316.0,301.0,296.0,326.0,321.0,310.0,294.0,307.0,325.0,393.0,374.0,386.0,375.0,429.0,398.0,407.0,387.0,413.0,402.0,450.0,471.0,504.0,482.0,505.0,471.0,444.0,465.0,448.0,467.0,246.0,256.0,252.0,271.0,240.0,253.0,286.0,268.0,269.0,251.0,272.0,251.0,276.0,250.0,281.0,298.0,284.0,277.0,280.0,261.0,414.0,405.0,398.0,379.0,413.0,399.0,405.0,399.0,398.0,381.0,338.0,354.0,343.0,347.0,326.0,354.0,332.0,332.0,323.0,358.0
17,345.0,366.0,372.0,357.0,380.0,355.0,354.0,361.0,354.0,344.0,378.0,411.0,408.0,441.0,403.0,406.0,415.0,398.0,425.0,429.0,239.0,239.0,247.0,240.0,228.0,280.0,268.0,231.0,258.0,240.0,349.0,332.0,349.0,292.0,369.0,330.0,352.0,344.0,350.0,337.0,411.0,447.0,418.0,410.0,420.0,384.0,400.0,417.0,451.0,424.0,537.0,471.0,485.0,476.0,494.0,533.0,492.0,515.0,480.0,478.0,291.0,269.0,255.0,283.0,267.0,246.0,282.0,287.0,268.0,278.0,262.0,322.0,292.0,291.0,291.0,302.0,305.0,290.0,270.0,311.0,418.0,417.0,416.0,462.0,394.0,430.0,417.0,414.0,431.0,433.0,387.0,353.0,382.0,376.0,381.0,363.0,342.0,363.0,338.0,351.0
18,374.0,426.0,398.0,382.0,398.0,374.0,381.0,398.0,393.0,343.0,421.0,443.0,463.0,411.0,439.0,428.0,420.0,433.0,446.0,469.0,262.0,280.0,271.0,255.0,293.0,270.0,263.0,296.0,262.0,248.0,356.0,369.0,347.0,362.0,355.0,356.0,384.0,393.0,394.0,339.0,450.0,414.0,430.0,410.0,440.0,384.0,428.0,426.0,409.0,446.0,536.0,523.0,523.0,543.0,527.0,561.0,527.0,518.0,537.0,525.0,273.0,291.0,278.0,320.0,268.0,286.0,269.0,272.0,273.0,253.0,334.0,308.0,310.0,304.0,307.0,324.0,331.0,310.0,319.0,357.0,441.0,429.0,446.0,452.0,453.0,461.0,456.0,417.0,457.0,453.0,393.0,370.0,383.0,414.0,371.0,411.0,392.0,383.0,358.0,416.0
19,436.0,378.0,414.0,414.0,433.0,391.0,387.0,409.0,418.0,391.0,479.0,462.0,489.0,484.0,438.0,488.0,483.0,461.0,466.0,461.0,269.0,295.0,298.0,288.0,272.0,294.0,286.0,280.0,263.0,298.0,385.0,383.0,414.0,364.0,402.0,393.0,399.0,392.0,401.0,380.0,477.0,453.0,473.0,464.0,470.0,445.0,449.0,471.0,454.0,481.0,520.0,533.0,553.0,526.0,581.0,578.0,556.0,560.0,573.0,568.0,288.0,333.0,291.0,293.0,257.0,299.0,282.0,306.0,284.0,291.0,340.0,305.0,304.0,352.0,320.0,333.0,341.0,351.0,324.0,325.0,473.0,510.0,452.0,506.0,489.0,472.0,492.0,475.0,487.0,492.0,405.0,431.0,391.0,393.0,418.0,391.0,406.0,372.0,406.0,392.0
20,453.0,401.0,408.0,405.0,436.0,427.0,419.0,438.0,453.0,423.0,519.0,458.0,488.0,498.0,496.0,502.0,455.0,476.0,488.0,495.0,275.0,297.0,302.0,298.0,290.0,294.0,331.0,322.0,265.0,306.0,406.0,429.0,391.0,417.0,415.0,424.0,420.0,437.0,420.0,418.0,451.0,483.0,501.0,504.0,482.0,494.0,471.0,482.0,501.0,477.0,621.0,593.0,613.0,565.0,588.0,599.0,603.0,575.0,587.0,608.0,320.0,329.0,296.0,340.0,322.0,299.0,323.0,355.0,305.0,306.0,340.0,338.0,376.0,366.0,317.0,366.0,344.0,296.0,360.0,329.0,505.0,537.0,531.0,498.0,534.0,499.0,509.0,486.0,514.0,532.0,414.0,451.0,406.0,430.0,434.0,414.0,440.0,445.0,415.0,417.0
21,452.0,421.0,432.0,442.0,440.0,448.0,438.0,467.0,444.0,441.0,532.0,539.0,494.0,531.0,503.0,484.0,505.0,532.0,531.0,532.0,324.0,311.0,323.0,311.0,318.0,303.0,328.0,315.0,317.0,317.0,434.0,428.0,438.0,411.0,420.0,425.0,420.0,442.0,416.0,425.0,525.0,515.0,498.0,508.0,517.0,577.0,538.0,509.0,541.0,493.0,589.0,656.0,656.0,634.0,628.0,629.0,604.0,599.0,629.0,616.0,341.0,332.0,343.0,345.0,357.0,325.0,320.0,337.0,312.0,325.0,373.0,390.0,369.0,410.0,344.0,394.0,385.0,370.0,359.0,349.0,509.0,544.0,536.0,530.0,533.0,531.0,553.0,533.0,534.0,547.0,464.0,415.0,460.0,437.0,491.0,437.0,461.0,446.0,461.0,502.0
22,518.0,485.0,479.0,454.0,474.0,496.0,478.0,470.0,456.0,500.0,511.0,563.0,544.0,538.0,568.0,556.0,572.0,544.0,549.0,537.0,327.0,301.0,319.0,352.0,342.0,348.0,357.0,355.0,344.0,321.0,436.0,422.0,443.0,460.0,437.0,445.0,450.0,489.0,444.0,455.0,559.0,550.0,567.0,573.0,550.0,516.0,533.0,562.0,542.0,535.0,644.0,654.0,659.0,643.0,639.0,625.0,614.0,651.0,651.0,664.0,370.0,384.0,345.0,373.0,373.0,371.0,371.0,324.0,379.0,349.0,389.0,362.0,398.0,367.0,412.0,415.0,368.0,362.0,416.0,393.0,565.0,574.0,576.0,533.0,553.0,542.0,562.0,567.0,524.0,571.0,463.0,493.0,457.0,507.0,444.0,481.0,488.0,464.0,479.0,461.0
23,520.0,498.0,505.0,507.0,507.0,485.0,502.0,499.0,494.0,510.0,546.0,532.0,573.0,565.0,536.0,580.0,592.0,562.0,537.0,583.0,385.0,351.0,306.0,375.0,362.0,345.0,391.0,344.0,374.0,332.0,487.0,451.0,514.0,458.0,432.0,478.0,482.0,468.0,476.0,456.0,564.0,559.0,586.0,608.0,604.0,593.0,551.0,587.0,586.0,592.0,665.0,702.0,689.0,671.0,689.0,695.0,678.0,676.0,667.0,690.0,337.0,358.0,347.0,362.0,391.0,375.0,370.0,352.0,388.0,374.0,446.0,416.0,419.0,401.0,423.0,416.0,394.0,418.0,399.0,376.0,582.0,633.0,591.0,589.0,614.0,567.0,579.0,625.0,597.0,618.0,492.0,526.0,495.0,504.0,472.0,502.0,494.0,497.0,506.0,493.0
24,535.0,490.0,495.0,519.0,545.0,501.0,519.0,487.0,511.0,542.0,575.0,556.0,568.0,576.0,582.0,594.0,570.0,599.0,624.0,599.0,403.0,359.0,362.0,391.0,332.0,379.0,401.0,388.0,357.0,363.0,460.0,492.0,508.0,469.0,541.0,521.0,488.0,536.0,495.0,488.0,581.0,598.0,585.0,654.0,569.0,625.0,604.0,630.0,586.0,598.0,743.0,783.0,736.0,680.0,704.0,746.0,692.0,684.0,704.0,695.0,393.0,361.0,410.0,408.0,403.0,375.0,412.0,380.0,383.0,353.0,426.0,423.0,430.0,442.0,423.0,384.0,444.0,430.0,436.0,455.0,621.0,630.0,636.0,659.0,663.0,597.0,609.0,597.0,638.0,622.0,527.0,568.0,534.0,481.0,507.0,551.0,535.0,536.0,528.0,547.0
25,529.0,557.0,508.0,566.0,530.0,551.0,520.0,549.0,591.0,535.0,599.0,614.0,620.0,576.0,656.0,646.0,605.0,597.0,621.0,600.0,378.0,371.0,397.0,393.0,376.0,370.0,419.0,393.0,354.0,373.0,534.0,456.0,527.0,529.0,528.0,519.0,532.0,519.0,481.0,518.0,600.0,614.0,649.0,629.0,621.0,592.0,608.0,669.0,606.0,628.0,789.0,752.0,738.0,753.0,743.0,746.0,746.0,748.0,761.0,769.0,417.0,424.0,432.0,384.0,394.0,428.0,437.0,387.0,418.0,406.0,443.0,475.0,448.0,478.0,424.0,453.0,435.0,444.0,400.0,457.0,663.0,674.0,651.0,640.0,659.0,643.0,646.0,660.0,712.0,631.0,547.0,559.0,530.0,570.0,573.0,563.0,564.0,536.0,549.0,583.0
26,541.0,581.0,579.0,564.0,543.0,575.0,561.0,582.0,569.0,560.0,682.0,628.0,674.0,635.0,663.0,638.0,648.0,592.0,640.0,644.0,413.0,408.0,431.0,437.0,415.0,384.0,401.0,426.0,432.0,419.0,532.0,485.0,515.0,551.0,538.0,540.0,537.0,547.0,546.0,533.0,653.0,631.0,645.0,615.0,644.0,678.0,642.0,684.0,648.0,642.0,765.0,795.0,786.0,779.0,767.0,788.0,792.0,786.0,795.0,792.0,415.0,427.0,425.0,410.0,444.0,428.0,453.0,413.0,426.0,433.0,474.0,494.0,433.0,518.0,501.0,474.0,477.0,435.0,436.0,471.0,703.0,710.0,677.0,681.0,662.0,645.0,662.0,688.0,672.0,679.0,555.0,571.0,569.0,564.0,564.0,595.0,573.0,582.0,563.0,563.0
