step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,189.0,204.0,188.0,219.0,223.0,196.0,189.0,179.0,226.0,196.0,248.0,227.0,209.0,230.0,227.0,206.0,237.0,238.0,237.0,234.0,211.0,219.0,224.0,218.0,216.0,219.0,216.0,212.0,229.0,212.0,216.0,221.0,241.0,220.0,201.0,232.0,236.0,246.0,241.0,228.0,171.0,175.0,171.0,182.0,164.0,168.0,182.0,173.0,153.0,181.0,247.0,252.0,250.0,201.0,231.0,233.0,259.0,237.0,232.0,237.0,221.0,251.0,246.0,222.0,249.0,233.0,247.0,248.0,220.0,243.0,273.0,266.0,233.0,282.0,286.0,269.0,240.0,254.0,261.0,261.0,212.0,164.0,206.0,223.0,205.0,209.0,193.0,200.0,204.0,187.0,267.0,279.0,290.0,271.0,256.0,298.0,257.0,271.0,250.0,275.0
11,214.0,236.0,216.0,240.0,218.0,213.0,210.0,232.0,215.0,257.0,250.0,239.0,227.0,265.0,258.0,271.0,248.0,249.0,270.0,237.0,224.0,221.0,247.0,210.0,238.0,236.0,231.0,238.0,223.0,194.0,260.0,252.0,249.0,252.0,250.0,275.0,241.0,256.0,238.0,267.0,172.0,194.0,192.0,197.0,180.0,180.0,188.0,172.0,212.0,196.0,237.0,262.0,279.0,249.0,249.0,271.0,261.0,281.0,237.0,231.0,281.0,241.0,266.0,245.0,247.0,234.0,273.0,248.0,241.0,293.0,279.0,258.0,248.0,271.0,306.0,254.0,276.0,286.0,282.0,283.0,210.0,221.0,215.0,206.0,192.0,204.0,217.0,217.0,210.0,189.0,300.0,306.0,295.0,309.0,294.0,299.0,284.0,253.0,298.0,280.0
12,232.0,229.0,234.0,227.0,240.0,199.0,265.0,235.0,221.0,222.0,259.0,265.0,242.0,257.0,267.0,278.0,252.0,267.0,246.0,267.0,253.0,228.0,266.0,240.0,235.0,283.0,253.0,256.0,248.0,236.0,315.0,251.0,305.0,300.0,274.0,255.0,274.0,270.0,270.0,295.0,192.0,205.0,162.0,181.0,201.0,173.0,195.0,191.0,206.0,197.0,281.0,262.0,282.0,288.0,267.0,265.0,289.0,275.0,257.0,273.0,277.0,258.0,275.0,271.0,297.0,309.0,256.0,248.0,284.0,279.0,289.0,298.0,293.0,319.0,307.0,312.0,283.0,318.0,290.0,298.0,205.0,259.0,236.0,242.0,221.0,216.0,232.0,249.0,238.0,213.0,306.0,357.0,321.0,302.0,305.0,329.0,314.0,307.0,348.0,329.0
13,233.0,271.0,260.0,236.0,247.0,257.0,231.0,258.0,261.0,270.0,301.0,262.0,250.0,274.0,293.0,287.0,304.0,290.0,297.0,304.0,257.0,270.0,281.0,290.0,245.0,273.0,276.0,292.0,265.0,269.0,282.0,307.0,297.0,296.0,303.0,300.0,298.0,318.0,295.0,321.0,196.0,215.0,191.0,210.0,194.0,211.0,219.0,186.0,217.0,210.0,310.0,300.0,290.0,312.0,313.0,262.0,297.0,294.0,282.0,282.0,330.0,306.0,288.0,297.0,290.0,306.0,270.0,299.0,296.0,299.0,322.0,319.0,319.0,289.0,314.0,305.0,310.0,292.0,290.0,294.0,252.0,218.0,223.0,255.0,260.0,260.0,233.0,236.0,251.0,221.0,317.0,335.0,408.0,361.0,348.0,349.0,367.0,343.0,346.0,330.0
14,253.0,267.0,304.0,270.0,231.0,269.0,268.0,287.0,250.0,271.0,305.0,332.0,298.0,288.0,322.0,319.0,284.0,333.0,308.0,322.0,267.0,281.0,247.0,294.0,311.0,297.0,270.0,275.0,305.0,273.0,307.0,321.0,287.0,348.0,301.0,320.0,347.0,317.0,318.0,318.0,192.0,203.0,240.0,220.0,232.0,232.0,224.0,206.0,212.0,239.0,338.0,344.0,303.0,310.0,317.0,321.0,304.0,321.0,327.0,314.0,283.0,297.0,345.0,312.0,325.0,336.0,322.0,319.0,331.0,316.0,380.0,332.0,302.0,336.0,332.0,280.0,331.0,314.0,316.0,324.0,310.0,258.0,257.0,263.0,250.0,259.0,255.0,261.0,253.0,269.0,365.0,367.0,423.0,381.0,386.0,378.0,398.0,375.0,379.0,355.0
15,273.0,283.0,317.0,275.0,279.0,282.0,307.0,281.0,268.0,325.0,333.0,331.0,319.0,315.0,320.0,337.0,313.0,343.0,328.0,295.0,299.0,311.0,302.0,326.0,307.0,318.0,313.0,319.0,303.0,353.0,327.0,333.0,364.0,345.0,353.0,358.0,343.0,349.0,333.0,352.0,238.0,232.0,258.0,245.0,236.0,252.0,229.0,259.0,234.0,247.0,323.0,345.0,342.0,334.0,311.0,327.0,334.0,349.0,350.0,311.0,359.0,377.0,324.0,330.0,361.0,318.0,348.0,291.0,368.0,333.0,371.0,336.0,314.0,373.0,353.0,343.0,379.0,344.0,360.0,353.0,281.0,273.0,274.0,299.0,294.0,291.0,243.0,263.0,273.0,273.0,403.0,389.0,400.0,389.0,400.0,394.0,401.0,418.0,389.0,368.0
16,303.0,328.0,283.0,322.0,289.0,289.0,305.0,316.0,313.0,311.0,336.0,337.0,318.0,350.0,329.0,348.0,324.0,326.0,345.0,375.0,314.0,325.0,331.0,311.0,333.0,314.0,359.0,309.0,333.0,338.0,353.0,336.0,339.0,367.0,377.0,382.0,352.0,378.0,349.0,358.0,278.0,241.0,270.0,294.0,266.0,263.0,259.0,275.0,258.0,266.0,352.0,371.0,377.0,330.0,366.0,323.0,325.0,362.0,366.0,361.0,367.0,358.0,387.0,362.0,364.0,362.0,338.0,370.0,387.0,358.0,374.0,379.0,391.0,354.0,381.0,391.0,403.0,354.0,386.0,339.0,311.0,316.0,303.0,319.0,323.0,291.0,308.0,321.0,282.0,290.0,436.0,435.0,430.0,439.0,403.0,472.0,451.0,422.0,403.0,431.0
17,311.0,321.0,344.0,338.0,352.0,346.0,306.0,354.0,337.0,323.0,358.0,371.0,366.0,370.0,387.0,377.0,368.0,368.0,384.0,359.0,363.0,342.0,351.0,329.0,332.0,340.0,337.0,392.0,369.0,354.0,372.0,400.0,367.0,393.0,361.0,384.0,380.0,360.0,364.0,380.0,292.0,276.0,249.0,290.0,274.0,275.0,283.0,292.0,234.0,267.0,376.0,412.0,376.0,352.0,404.0,384.0,348.0,373.0,415.0,371.0,377.0,383.0,377.0,366.0,384.0,379.0,421.0,348.0,391.0,400.0,375.0,391.0,441.0,447.0,416.0,390.0,416.0,409.0,398.0,390.0,332.0,318.0,313.0,322.0,318.0,305.0,322.0,296.0,319.0,319.0,491.0,435.0,469.0,465.0,426.0,478.0,466.0,465.0,433.0,486.0
18,354.0,327.0,380.0,329.0,355.0,339.0,312.0,343.0,377.0,347.0,397.0,377.0,389.0,412.0,420.0,412.0,388.0,422.0,351.0,387.0,386.0,362.0,385.0,362.0,341.0,359.0,391.0,394.0,356.0,373.0,406.0,417.0,421.0,447.0,430.0,390.0,446.0,411.0,418.0,373.0,317.0,317.0,269.0,316.0,286.0,304.0,299.0,257.0,299.0,293.0,370.0,402.0,388.0,389.0,414.0,417.0,394.0,388.0,387.0,416.0,385.0,431.0,385.0,412.0,386.0,410.0,416.0,423.0,397.0,397.0,432.0,438.0,462.0,381.0,454.0,407.0,432.0,418.0,428.0,428.0,332.0,361.0,351.0,352.0,334.0,340.0,340.0,352.0,366.0,333.0,497.0,446.0,452.0,501.0,463.0,510.0,458.0,478.0,494.0,530.0
19,360.0,355.0,385.0,376.0,340.0,358.0,343.0,371.0,357.0,356.0,417.0,411.0,394.0,423.0,437.0,411.0,429.0,406.0,396.0,390.0,363.0,383.0,395.0,370.0,397.0,408.0,410.0,381.0,391.0,397.0,436.0,429.0,435.0,448.0,421.0,441.0,423.0,435.0,438.0,434.0,305.0,307.0,351.0,294.0,306.0,290.0,301.0,324.0,333.0,297.0,453.0,435.0,397.0,444.0,437.0,419.0,434.0,403.0,441.0,414.0,458.0,457.0,446.0,434.0,461.0,468.0,431.0,448.0,417.0,447.0,472.0,451.0,466.0,451.0,450.0,437.0,479.0,471.0,464.0,488.0,371.0,381.0,370.0,361.0,378.0,362.0,348.0,361.0,359.0,385.0,475.0,503.0,478.0,533.0,490.0,528.0,512.0,521.0,510.0,502.0
20,382.0,384.0,396.0,403.0,376.0,379.0,374.0,434.0,362.0,418.0,446.0,444.0,428.0,456.0,436.0,442.0,435.0,425.0,482.0,442.0,422.0,434.0,430.0,404.0,407.0,417.0,443.0,368.0,415.0,433.0,462.0,473.0,437.0,446.0,489.0,487.0,456.0,479.0,442.0,445.0,348.0,311.0,362.0,346.0,356.0,335.0,318.0,329.0,312.0,325.0,461.0,427.0,458.0,449.0,435.0,463.0,473.0,439.0,465.0,486.0,457.0,492.0,472.0,443.0,486.0,484.0,471.0,487.0,459.0,447.0,500.0,456.0,455.0,520.0,470.0,480.0,500.0,475.0,520.0,479.0,361.0,394.0,377.0,371.0,382.0,377.0,379.0,400.0,364.0,354.0,511.0,536.0,542.0,536.0,520.0,499.0,501.0,524.0,523.0,519.0
21,412.0,424.0,382.0,402.0,430.0,412.0,404.0,408.0,415.0,384.0,439.0,433.0,459.0,470.0,432.0,449.0,445.0,451.0,466.0,462.0,423.0,458.0,471.0,437.0,431.0,440.0,415.0,447.0,461.0,460.0,488.0,464.0,482.0,440.0,488.0,479.0,497.0,513.0,467.0,526.0,358.0,365.0,373.0,327.0,336.0,332.0,363.0,354.0,351.0,346.0,487.0,492.0,488.0,512.0,499.0,481.0,482.0,492.0,471.0,461.0,501.0,509.0,500.0,502.0,521.0,486.0,515.0,457.0,500.0,469.0,515.0,490.0,491.0,536.0,523.0,539.0,506.0,486.0,526.0,539.0,419.0,404.0,385.0,399.0,417.0,404.0,377.0,429.0,408.0,376.0,551.0,557.0,570.0,590.0,523.0,583.0,588.0,566.0,524.0,568.0
22,428.0,426.0,450.0,447.0,437.0,426.0,445.0,439.0,417.0,458.0,487.0,471.0,498.0,480.0,515.0,461.0,456.0,476.0,450.0,497.0,479.0,482.0,472.0,453.0,451.0,471.0,444.0,471.0,447.0,481.0,509.0,480.0,519.0,464.0,503.0,513.0,518.0,491.0,554.0,490.0,304.0,368.0,334.0,388.0,362.0,362.0,398.0,382.0,360.0,323.0,533.0,535.0,489.0,470.0,498.0,553.0,518.0,520.0,528.0,496.0,506.0,505.0,539.0,528.0,497.0,514.0,519.0,524.0,488.0,545.0,545.0,483.0,532.0,585.0,527.0,550.0,524.0,546.0,533.0,565.0,453.0,445.0,403.0,413.0,455.0,416.0,415.0,407.0,456.0,406.0,592.0,646.0,608.0,631.0,598.0,584.0,599.0,593.0,599.0,575.0
23,482.0,457.0,456.0,479.0,442.0,462.0,443.0,504.0,420.0,451.0,522.0,530.0,512.0,520.0,517.0,519.0,541.0,509.0,510.0,562.0,451.0,478.0,453.0,482.0,489.0,491.0,467.0,477.0,488.0,449.0,528.0,498.0,537.0,566.0,530.0,534.0,518.0,523.0,551.0,549.0,408.0,421.0,378.0,382.0,371.0,359.0,403.0,395.0,399.0,387.0,556.0,538.0,508.0,482.0,553.0,537.0,599.0,578.0,523.0,546.0,508.0,535.0,548.0,583.0,519.0,525.0,515.0,533.0,535.0,527.0,582.0,552.0,560.0,553.0,565.0,598.0,546.0,557.0,593.0,539.0,414.0,419.0,463.0,461.0,440.0,468.0,409.0,414.0,450.0,413.0,631.0,659.0,674.0,598.0,661.0,602.0,640.0,605.0,608.0,656.0
24,475.0,473.0,492.0,507.0,489.0,478.0,477.0,454.0,456.0,448.0,556.0,524.0,547.0,524.0,578.0,557.0,529.0,537.0,541.0,548.0,495.0,514.0,459.0,520.0,520.0,504.0,507.0,552.0,523.0,488.0,549.0,527.0,527.0,537.0,561.0,550.0,580.0,596.0,548.0,569.0,411.0,447.0,448.0,423.0,414.0,404.0,397.0,419.0,419.0,444.0,595.0,573.0,571.0,590.0,559.0,571.0,547.0,573.0,505.0,573.0,526.0,552.0,607.0,565.0,537.0,556.0,565.0,552.0,557.0,556.0,606.0,616.0,573.0,589.0,582.0,627.0,605.0,542.0,633.0,578.0,450.0,425.0,443.0,441.0,443.0,468.0,446.0,421.0,462.0,439.0,663.0,681.0,667.0,656.0,650.0,627.0,672.0,692.0,679.0,680.0
25,473.0,508.0,551.0,492.0,504.0,482.0,549.0,556.0,504.0,524.0,543.0,557.0,579.0,580.0,550.0,573.0,550.0,574.0,543.0,571.0,525.0,523.0,546.0,515.0,545.0,505.0,540.0,496.0,563.0,505.0,589.0,614.0,573.0,605.0,568.0,608.0,563.0,575.0,558.0,621.0,429.0,407.0,425.0,432.0,403.0,403.0,410.0,421.0,421.0,414.0,615.0,576.0,551.0,606.0,584.0,609.0,619.0,581.0,592.0,563.0,588.0,576.0,570.0,593.0,611.0,608.0,559.0,613.0,626.0,586.0,639.0,623.0,588.0,600.0,641.0,648.0,617.0,604.0,609.0,613.0,482.0,467.0,505.0,484.0,469.0,474.0,457.0,451.0,449.0,500.0,687.0,724.0,692.0,688.0,702.0,674.0,705.0,709.0,701.0,671.0
26,527.0,522.0,531.0,517.0,527.0,536.0,524.0,529.0,530.0,517.0,608.0,572.0,587.0,555.0,581.0,604.0,555.0,577.0,552.0,566.0,545.0,570.0,560.0,561.0,537.0,521.0,553.0,558.0,544.0,586.0,601.0,604.0,578.0,620.0,614.0,630.0,613.0,638.0,577.0,587.0,429.0,446.0,450.0,458.0,460.0,427.0,420.0,428.0,469.0,444.0,572.0,631.0,579.0,581.0,648.0,595.0,593.0,612.0,635.0,603.0,665.0,610.0,652.0,612.0,625.0,600.0,640.0,638.0,625.0,606.0,662.0,657.0,642.0,669.0,640.0,657.0,679.0,650.0,676.0,647.0,489.0,481.0,504.0,517.0,491.0,519.0,483.0,476.0,494.0,509.0,711.0,722.0,738.0,746.0,696.0,733.0,749.0,714.0,707.0,743.0
