step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,222.0,206.0,221.0,221.0,222.0,227.0,206.0,193.0,220.0,240.0,154.0,166.0,162.0,146.0,140.0,152.0,163.0,158.0,153.0,162.0,201.0,185.0,164.0,184.0,161.0,173.0,169.0,172.0,185.0,181.0,188.0,186.0,187.0,176.0,182.0,176.0,180.0,179.0,170.0,173.0,287.0,290.0,292.0,246.0,290.0,260.0,318.0,275.0,251.0,286.0,177.0,158.0,171.0,195.0,209.0,155.0,192.0,208.0,172.0,162.0,264.0,271.0,296.0,279.0,265.0,292.0,279.0,292.0,314.0,275.0,261.0,257.0,246.0,254.0,261.0,268.0,268.0,260.0,258.0,262.0,221.0,250.0,228.0,234.0,245.0,231.0,226.0,254.0,235.0,239.0,274.0,278.0,282.0,307.0,271.0,310.0,253.0,256.0,291.0,275.0
11,271.0,241.0,224.0,229.0,234.0,202.0,208.0,219.0,219.0,271.0,155.0,164.0,165.0,165.0,154.0,175.0,175.0,179.0,160.0,156.0,171.0,213.0,184.0,199.0,194.0,193.0,197.0,163.0,155.0,193.0,198.0,182.0,203.0,189.0,192.0,182.0,192.0,222.0,186.0,209.0,310.0,293.0,324.0,289.0,307.0,297.0,296.0,281.0,312.0,276.0,211.0,209.0,191.0,188.0,220.0,212.0,200.0,220.0,191.0,177.0,269.0,316.0,292.0,343.0,314.0,307.0,313.0,286.0,344.0,309.0,305.0,287.0,309.0,259.0,279.0,280.0,279.0,292.0,265.0,292.0,244.0,215.0,231.0,232.0,216.0,272.0,266.0,265.0,258.0,253.0,288.0,300.0,298.0,320.0,307.0,296.0,302.0,293.0,330.0,293.0
12,291.0,259.0,243.0,233.0,236.0,231.0,236.0,240.0,243.0,267.0,189.0,197.0,197.0,189.0,183.0,172.0,175.0,191.0,184.0,178.0,199.0,175.0,197.0,204.0,216.0,218.0,204.0,220.0,200.0,198.0,185.0,215.0,240.0,198.0,208.0,210.0,231.0,199.0,185.0,195.0,330.0,310.0,292.0,327.0,350.0,326.0,317.0,316.0,335.0,325.0,212.0,209.0,214.0,218.0,192.0,216.0,258.0,199.0,208.0,198.0,302.0,312.0,329.0,341.0,306.0,319.0,322.0,313.0,328.0,347.0,305.0,320.0,309.0,323.0,318.0,298.0,283.0,313.0,327.0,340.0,252.0,290.0,272.0,234.0,281.0,293.0,277.0,291.0,248.0,269.0,337.0,316.0,310.0,325.0,307.0,314.0,306.0,320.0,342.0,294.0
13,272.0,251.0,251.0,260.0,278.0,239.0,268.0,272.0,280.0,265.0,208.0,218.0,213.0,212.0,186.0,189.0,202.0,183.0,209.0,197.0,216.0,213.0,208.0,180.0,209.0,245.0,236.0,205.0,209.0,218.0,217.0,237.0,260.0,228.0,252.0,229.0,198.0,228.0,223.0,214.0,359.0,315.0,333.0,331.0,340.0,330.0,340.0,326.0,292.0,359.0,221.0,222.0,245.0,250.0,229.0,259.0,216.0,252.0,210.0,233.0,345.0,356.0,335.0,361.0,315.0,347.0,338.0,371.0,396.0,379.0,331.0,326.0,331.0,322.0,317.0,317.0,339.0,338.0,340.0,318.0,273.0,295.0,251.0,287.0,313.0,286.0,306.0,281.0,275.0,290.0,349.0,359.0,367.0,350.0,349.0,346.0,356.0,336.0,355.0,328.0
14,309.0,256.0,290.0,270.0,274.0,249.0,261.0,303.0,253.0,302.0,233.0,193.0,228.0,193.0,208.0,197.0,189.0,212.0,215.0,206.0,242.0,262.0,234.0,232.0,234.0,242.0,242.0,234.0,252.0,252.0,228.0,281.0,260.0,236.0,264.0,265.0,274.0,227.0,237.0,255.0,376.0,329.0,362.0,363.0,360.0,352.0,361.0,358.0,356.0,370.0,226.0,252.0,254.0,280.0,270.0,247.0,262.0,246.0,230.0,253.0,387.0,423.0,383.0,377.0,354.0,394.0,364.0,377.0,389.0,349.0,381.0,361.0,344.0,353.0,377.0,346.0,345.0,356.0,377.0,343.0,275.0,300.0,272.0,301.0,301.0,336.0,310.0,302.0,312.0,297.0,332.0,331.0,366.0,373.0,345.0,357.0,388.0,375.0,366.0,373.0
15,303.0,294.0,307.0,307.0,319.0,283.0,345.0,296.0,304.0,329.0,240.0,251.0,206.0,206.0,261.0,242.0,226.0,221.0,248.0,217.0,260.0,292.0,265.0,246.0,268.0,260.0,236.0,284.0,253.0,264.0,242.0,246.0,274.0,277.0,272.0,256.0,279.0,255.0,260.0,262.0,384.0,414.0,370.0,347.0,352.0,374.0,356.0,366.0,389.0,414.0,231.0,241.0,267.0,259.0,241.0,265.0,275.0,270.0,264.0,290.0,432.0,411.0,399.0,429.0,413.0,387.0,397.0,388.0,388.0,362.0,370.0,351.0,391.0,381.0,357.0,382.0,354.0,379.0,390.0,375.0,328.0,338.0,314.0,303.0,330.0,331.0,347.0,339.0,330.0,320.0,403.0,357.0,406.0,426.0,380.0,410.0,387.0,398.0,367.0,374.0
16,305.0,313.0,337.0,307.0,307.0,335.0,311.0,326.0,346.0,331.0,245.0,250.0,227.0,241.0,242.0,235.0,240.0,235.0,258.0,238.0,272.0,242.0,265.0,269.0,273.0,286.0,272.0,281.0,262.0,274.0,269.0,294.0,270.0,229.0,269.0,261.0,259.0,282.0,295.0,310.0,422.0,424.0,401.0,425.0,434.0,424.0,407.0,412.0,384.0,419.0,305.0,285.0,295.0,254.0,273.0,294.0,296.0,290.0,293.0,287.0,452.0,437.0,473.0,433.0,416.0,434.0,456.0,412.0,425.0,456.0,376.0,413.0,411.0,454.0,417.0,368.0,411.0,410.0,396.0,416.0,341.0,317.0,315.0,338.0,342.0,354.0,321.0,319.0,347.0,321.0,420.0,433.0,420.0,441.0,432.0,413.0,442.0,442.0,401.0,370.0
17,333.0,353.0,345.0,318.0,355.0,379.0,338.0,348.0,355.0,326.0,268.0,278.0,271.0,277.0,264.0,282.0,264.0,251.0,240.0,259.0,270.0,274.0,283.0,290.0,270.0,280.0,280.0,296.0,261.0,294.0,286.0,278.0,266.0,280.0,318.0,286.0,303.0,290.0,311.0,297.0,437.0,405.0,449.0,463.0,452.0,417.0,416.0,419.0,417.0,403.0,293.0,325.0,318.0,297.0,275.0,302.0,309.0,314.0,313.0,318.0,494.0,473.0,474.0,447.0,463.0,445.0,530.0,447.0,481.0,467.0,415.0,383.0,408.0,454.0,464.0,433.0,410.0,440.0,419.0,426.0,391.0,402.0,373.0,356.0,336.0,358.0,360.0,355.0,374.0,410.0,439.0,458.0,447.0,428.0,429.0,441.0,425.0,469.0,456.0,443.0
18,379.0,358.0,358.0,372.0,371.0,374.0,328.0,378.0,360.0,358.0,310.0,255.0,260.0,262.0,302.0,274.0,304.0,269.0,283.0,291.0,274.0,286.0,317.0,298.0,280.0,316.0,293.0,307.0,293.0,303.0,335.0,309.0,337.0,314.0,300.0,314.0,351.0,314.0,314.0,317.0,478.0,452.0,458.0,474.0,484.0,487.0,440.0,450.0,482.0,469.0,330.0,352.0,319.0,310.0,307.0,288.0,310.0,332.0,320.0,311.0,502.0,510.0,479.0,468.0,465.0,492.0,489.0,505.0,497.0,489.0,436.0,457.0,481.0,459.0,479.0,459.0,460.0,448.0,460.0,459.0,382.0,405.0,373.0,408.0,398.0,366.0,421.0,353.0,376.0,404.0,427.0,472.0,479.0,472.0,465.0,480.0,466.0,497.0,468.0,470.0
19,400.0,380.0,365.0,385.0,427.0,379.0,385.0,363.0,407.0,391.0,286.0,303.0,258.0,278.0,289.0,311.0,260.0,289.0,283.0,310.0,322.0,307.0,329.0,322.0,320.0,307.0,324.0,329.0,316.0,315.0,359.0,337.0,321.0,320.0,319.0,330.0,370.0,302.0,342.0,310.0,464.0,501.0,491.0,463.0,456.0,495.0,496.0,512.0,469.0,519.0,324.0,353.0,353.0,372.0,343.0,322.0,343.0,357.0,319.0,365.0,550.0,517.0,549.0,516.0,536.0,500.0,516.0,508.0,527.0,517.0,497.0,502.0,471.0,486.0,464.0,496.0,497.0,468.0,508.0,478.0,396.0,400.0,448.0,429.0,435.0,423.0,415.0,434.0,432.0,394.0,486.0,487.0,505.0,497.0,494.0,517.0,487.0,520.0,481.0,504.0
20,427.0,383.0,393.0,430.0,369.0,434.0,415.0,383.0,387.0,416.0,299.0,298.0,297.0,304.0,356.0,286.0,300.0,302.0,307.0,306.0,314.0,348.0,357.0,337.0,332.0,357.0,355.0,327.0,351.0,351.0,348.0,360.0,341.0,322.0,350.0,354.0,339.0,365.0,321.0,311.0,552.0,529.0,530.0,521.0,510.0,538.0,531.0,563.0,525.0,557.0,372.0,407.0,349.0,371.0,376.0,358.0,362.0,366.0,344.0,383.0,554.0,553.0,596.0,546.0,555.0,553.0,549.0,569.0,551.0,545.0,485.0,520.0,521.0,493.0,502.0,527.0,511.0,470.0,524.0,470.0,445.0,429.0,419.0,436.0,463.0,411.0,434.0,458.0,482.0,458.0,522.0,495.0,520.0,542.0,506.0,496.0,531.0,514.0,525.0,541.0
21,449.0,408.0,461.0,405.0,457.0,440.0,431.0,456.0,412.0,465.0,323.0,317.0,311.0,296.0,333.0,329.0,356.0,335.0,330.0,324.0,403.0,347.0,376.0,352.0,322.0,330.0,362.0,342.0,349.0,389.0,309.0,409.0,353.0,383.0,369.0,393.0,391.0,356.0,388.0,368.0,569.0,575.0,556.0,548.0,526.0,562.0,526.0,540.0,553.0,524.0,374.0,383.0,360.0,385.0,378.0,354.0,345.0,367.0,402.0,376.0,572.0,560.0,611.0,625.0,580.0,578.0,565.0,570.0,592.0,603.0,530.0,554.0,517.0,521.0,530.0,539.0,512.0,535.0,542.0,486.0,489.0,472.0,471.0,459.0,469.0,466.0,508.0,487.0,443.0,473.0,538.0,536.0,544.0,564.0,593.0,559.0,569.0,568.0,544.0,570.0
22,461.0,444.0,460.0,458.0,475.0,463.0,479.0,482.0,410.0,478.0,347.0,346.0,349.0,371.0,318.0,326.0,346.0,325.0,357.0,343.0,392.0,375.0,395.0,404.0,365.0,379.0,379.0,378.0,370.0,401.0,371.0,415.0,387.0,386.0,361.0,387.0,374.0,378.0,450.0,393.0,591.0,574.0,617.0,595.0,580.0,586.0,549.0,592.0,589.0,604.0,392.0,403.0,393.0,387.0,395.0,381.0,397.0,405.0,389.0,391.0,588.0,594.0,610.0,585.0,627.0,672.0,619.0,643.0,585.0,598.0,567.0,549.0,521.0,524.0,554.0,535.0,586.0,530.0,567.0,548.0,503.0,492.0,513.0,485.0,520.0,475.0,485.0,496.0,505.0,479.0,585.0,610.0,554.0,586.0,599.0,584.0,591.0,567.0,574.0,585.0
23,483.0,459.0,501.0,482.0,490.0,476.0,465.0,482.0,495.0,517.0,386.0,335.0,362.0,338.0,354.0,350.0,359.0,356.0,354.0,348.0,393.0,410.0,392.0,430.0,371.0,386.0,383.0,376.0,394.0,417.0,417.0,402.0,403.0,414.0,407.0,421.0,377.0,395.0,462.0,423.0,610.0,651.0,597.0,620.0,679.0,572.0,588.0,632.0,584.0,581.0,436.0,377.0,460.0,389.0,385.0,413.0,428.0,417.0,408.0,440.0,580.0,637.0,608.0,653.0,638.0,678.0,659.0,636.0,639.0,612.0,585.0,625.0,615.0,614.0,558.0,639.0,651.0,610.0,555.0,582.0,529.0,493.0,519.0,507.0,522.0,485.0,506.0,493.0,515.0,522.0,620.0,651.0,584.0,573.0,628.0,607.0,626.0,637.0,632.0,620.0
24,485.0,489.0,525.0,503.0,499.0,485.0,488.0,538.0,519.0,513.0,375.0,369.0,384.0,359.0,349.0,390.0,416.0,377.0,374.0,362.0,471.0,418.0,429.0,437.0,396.0,425.0,433.0,426.0,410.0,434.0,413.0,452.0,422.0,446.0,417.0,381.0,426.0,410.0,446.0,474.0,653.0,628.0,642.0,681.0,668.0,645.0,634.0,635.0,604.0,622.0,441.0,437.0,433.0,431.0,480.0,452.0,433.0,418.0,468.0,455.0,649.0,676.0,662.0,622.0,664.0,680.0,672.0,689.0,677.0,676.0,612.0,664.0,630.0,599.0,631.0,636.0,627.0,610.0,607.0,617.0,537.0,512.0,520.0,547.0,512.0,515.0,523.0,532.0,520.0,525.0,644.0,635.0,634.0,635.0,653.0,656.0,631.0,638.0,653.0,625.0
25,544.0,505.0,539.0,504.0,526.0,495.0,555.0,525.0,526.0,528.0,383.0,421.0,396.0,366.0,401.0,445.0,410.0,370.0,394.0,399.0,410.0,434.0,414.0,461.0,421.0,454.0,420.0,461.0,451.0,433.0,483.0,455.0,443.0,463.0,453.0,470.0,453.0,430.0,408.0,442.0,657.0,686.0,679.0,647.0,688.0,685.0,675.0,659.0,683.0,643.0,446.0,466.0,447.0,485.0,473.0,442.0,467.0,435.0,450.0,490.0,687.0,671.0,714.0,688.0,720.0,659.0,695.0,699.0,724.0,711.0,675.0,617.0,629.0,642.0,603.0,647.0,645.0,638.0,635.0,677.0,562.0,586.0,561.0,568.0,582.0,565.0,526.0,574.0,570.0,511.0,670.0,679.0,694.0,677.0,641.0,644.0,677.0,718.0,673.0,707.0
26,535.0,550.0,547.0,526.0,555.0,555.0,563.0,520.0,521.0,553.0,407.0,412.0,394.0,411.0,413.0,444.0,413.0,366.0,406.0,430.0,407.0,467.0,469.0,459.0,465.0,464.0,393.0,454.0,458.0,434.0,499.0,476.0,454.0,491.0,482.0,483.0,473.0,486.0,472.0,463.0,721.0,694.0,683.0,700.0,701.0,660.0,711.0,701.0,698.0,700.0,469.0,474.0,473.0,499.0,523.0,507.0,500.0,531.0,462.0,505.0,773.0,724.0,763.0,709.0,704.0,700.0,745.0,702.0,772.0,718.0,713.0,694.0,727.0,683.0,630.0,653.0,710.0,683.0,693.0,656.0,571.0,580.0,558.0,585.0,574.0,568.0,583.0,563.0,574.0,562.0,654.0,685.0,681.0,677.0,700.0,710.0,666.0,738.0,692.0,754.0
