step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,226.0,217.0,209.0,213.0,188.0,212.0,230.0,213.0,203.0,261.0,221.0,232.0,218.0,219.0,227.0,250.0,227.0,239.0,241.0,149.0,180.0,164.0,141.0,148.0,164.0,180.0,154.0,162.0,165.0,176.0,167.0,164.0,194.0,169.0,182.0,181.0,188.0,190.0,196.0,183.0,229.0,236.0,222.0,203.0,205.0,234.0,210.0,199.0,183.0,256.0,240.0,248.0,260.0,266.0,283.0,246.0,237.0,242.0,239.0,312.0,269.0,274.0,278.0,283.0,296.0,287.0,288.0,308.0,316.0,245.0,246.0,236.0,227.0,237.0,228.0,202.0,226.0,241.0,238.0,227.0,274.0,234.0,241.0,247.0,229.0,250.0,242.0,230.0,248.0,229.0,199.0,240.0,254.0,267.0,249.0,216.0,249.0,220.0,226.0
11,204.0,258.0,238.0,217.0,287.0,231.0,229.0,217.0,214.0,195.0,283.0,258.0,266.0,273.0,266.0,291.0,281.0,276.0,280.0,260.0,168.0,148.0,166.0,150.0,160.0,178.0,187.0,162.0,195.0,184.0,167.0,179.0,177.0,192.0,196.0,216.0,197.0,190.0,187.0,195.0,210.0,237.0,196.0,221.0,214.0,206.0,241.0,211.0,194.0,224.0,294.0,285.0,263.0,273.0,260.0,280.0,285.0,271.0,278.0,278.0,325.0,305.0,295.0,315.0,283.0,306.0,311.0,292.0,297.0,288.0,258.0,251.0,254.0,249.0,233.0,262.0,193.0,273.0,270.0,246.0,257.0,275.0,293.0,275.0,268.0,219.0,272.0,296.0,240.0,261.0,255.0,227.0,270.0,252.0,259.0,234.0,235.0,236.0,261.0,297.0
12,258.0,243.0,242.0,229.0,271.0,241.0,235.0,252.0,270.0,248.0,289.0,299.0,297.0,274.0,242.0,288.0,314.0,296.0,283.0,305.0,163.0,171.0,182.0,190.0,201.0,202.0,199.0,174.0,195.0,178.0,207.0,182.0,217.0,187.0,220.0,203.0,185.0,212.0,188.0,217.0,235.0,227.0,235.0,211.0,262.0,251.0,233.0,235.0,207.0,226.0,323.0,290.0,258.0,337.0,280.0,279.0,295.0,293.0,294.0,279.0,327.0,337.0,308.0,301.0,341.0,328.0,352.0,334.0,341.0,340.0,249.0,265.0,260.0,287.0,258.0,252.0,256.0,287.0,267.0,267.0,280.0,338.0,315.0,294.0,267.0,291.0,270.0,276.0,295.0,301.0,271.0,253.0,284.0,289.0,266.0,270.0,274.0,247.0,257.0,250.0
13,233.0,265.0,260.0,241.0,274.0,255.0,278.0,246.0,238.0,260.0,307.0,295.0,313.0,266.0,284.0,289.0,277.0,317.0,330.0,277.0,180.0,189.0,180.0,205.0,205.0,217.0,202.0,200.0,222.0,196.0,227.0,203.0,236.0,240.0,220.0,216.0,252.0,229.0,218.0,227.0,242.0,224.0,253.0,248.0,258.0,263.0,243.0,247.0,254.0,282.0,311.0,341.0,311.0,312.0,284.0,330.0,343.0,316.0,305.0,274.0,369.0,371.0,351.0,359.0,385.0,342.0,359.0,349.0,328.0,407.0,298.0,288.0,296.0,296.0,311.0,289.0,258.0,287.0,289.0,270.0,315.0,328.0,312.0,319.0,293.0,306.0,287.0,323.0,312.0,318.0,311.0,291.0,277.0,303.0,283.0,289.0,304.0,284.0,291.0,291.0
14,310.0,278.0,288.0,271.0,305.0,293.0,278.0,306.0,262.0,247.0,287.0,331.0,331.0,325.0,306.0,327.0,355.0,302.0,341.0,306.0,203.0,196.0,230.0,189.0,187.0,228.0,211.0,196.0,226.0,220.0,223.0,226.0,236.0,233.0,253.0,226.0,234.0,250.0,256.0,260.0,258.0,272.0,280.0,260.0,256.0,234.0,272.0,270.0,254.0,274.0,345.0,332.0,321.0,339.0,361.0,327.0,311.0,331.0,334.0,328.0,363.0,368.0,369.0,381.0,358.0,384.0,375.0,378.0,364.0,385.0,300.0,293.0,279.0,324.0,302.0,297.0,334.0,307.0,298.0,305.0,365.0,343.0,357.0,345.0,335.0,370.0,313.0,343.0,339.0,320.0,337.0,355.0,297.0,320.0,330.0,310.0,320.0,314.0,312.0,355.0
15,294.0,294.0,303.0,304.0,307.0,310.0,285.0,295.0,276.0,279.0,334.0,360.0,339.0,361.0,330.0,348.0,375.0,351.0,335.0,344.0,236.0,233.0,218.0,222.0,220.0,212.0,239.0,247.0,237.0,222.0,234.0,223.0,251.0,248.0,249.0,250.0,273.0,259.0,242.0,265.0,287.0,284.0,280.0,265.0,289.0,301.0,279.0,272.0,255.0,288.0,362.0,351.0,360.0,364.0,339.0,344.0,356.0,339.0,379.0,390.0,412.0,401.0,417.0,404.0,424.0,389.0,377.0,388.0,473.0,396.0,350.0,338.0,318.0,368.0,350.0,326.0,347.0,338.0,330.0,328.0,367.0,365.0,370.0,314.0,384.0,379.0,348.0,357.0,331.0,358.0,322.0,350.0,339.0,344.0,307.0,345.0,331.0,359.0,331.0,337.0
16,323.0,282.0,322.0,323.0,313.0,317.0,326.0,323.0,303.0,291.0,356.0,371.0,371.0,374.0,370.0,369.0,385.0,375.0,378.0,397.0,230.0,251.0,246.0,219.0,220.0,242.0,253.0,265.0,220.0,226.0,253.0,256.0,297.0,293.0,278.0,275.0,260.0,287.0,253.0,257.0,293.0,301.0,329.0,303.0,274.0,318.0,310.0,302.0,293.0,301.0,390.0,365.0,387.0,390.0,376.0,403.0,400.0,385.0,387.0,371.0,442.0,470.0,408.0,390.0,484.0,400.0,402.0,417.0,482.0,434.0,343.0,369.0,322.0,358.0,363.0,361.0,324.0,343.0,347.0,348.0,433.0,393.0,365.0,396.0,361.0,375.0,403.0,392.0,372.0,407.0,348.0,354.0,363.0,361.0,373.0,358.0,360.0,332.0,366.0,389.0
17,349.0,315.0,323.0,367.0,303.0,351.0,326.0,321.0,351.0,357.0,402.0,400.0,395.0,363.0,432.0,391.0,389.0,401.0,360.0,404.0,243.0,231.0,251.0,277.0,236.0,259.0,257.0,262.0,251.0,254.0,282.0,285.0,279.0,304.0,285.0,295.0,281.0,293.0,263.0,308.0,311.0,335.0,340.0,328.0,343.0,287.0,367.0,316.0,328.0,347.0,419.0,402.0,375.0,383.0,399.0,398.0,443.0,419.0,414.0,387.0,462.0,416.0,474.0,422.0,430.0,474.0,414.0,454.0,486.0,462.0,371.0,370.0,407.0,406.0,367.0,360.0,373.0,377.0,382.0,345.0,430.0,435.0,419.0,407.0,433.0,386.0,419.0,410.0,395.0,398.0,362.0,442.0,369.0,373.0,403.0,437.0,376.0,389.0,390.0,381.0
18,360.0,339.0,365.0,333.0,369.0,340.0,372.0,365.0,341.0,362.0,406.0,418.0,400.0,421.0,408.0,433.0,402.0,458.0,421.0,443.0,256.0,254.0,271.0,300.0,261.0,295.0,270.0,269.0,289.0,278.0,316.0,316.0,330.0,324.0,301.0,317.0,320.0,303.0,306.0,317.0,332.0,337.0,331.0,354.0,351.0,356.0,392.0,330.0,362.0,350.0,424.0,441.0,446.0,431.0,443.0,441.0,405.0,449.0,416.0,413.0,509.0,510.0,477.0,454.0,496.0,484.0,477.0,497.0,489.0,520.0,408.0,396.0,394.0,407.0,373.0,377.0,393.0,402.0,392.0,408.0,472.0,435.0,441.0,427.0,435.0,407.0,433.0,392.0,423.0,416.0,375.0,412.0,402.0,407.0,421.0,417.0,410.0,401.0,409.0,363.0
19,392.0,376.0,395.0,364.0,372.0,400.0,406.0,387.0,377.0,364.0,442.0,460.0,444.0,428.0,442.0,442.0,462.0,468.0,444.0,470.0,290.0,289.0,289.0,328.0,276.0,280.0,294.0,289.0,318.0,294.0,292.0,316.0,298.0,343.0,331.0,315.0,321.0,322.0,352.0,318.0,396.0,389.0,352.0,353.0,365.0,375.0,384.0,361.0,354.0,369.0,467.0,442.0,458.0,465.0,436.0,470.0,463.0,460.0,460.0,482.0,517.0,533.0,508.0,513.0,552.0,510.0,529.0,507.0,515.0,522.0,409.0,415.0,436.0,450.0,420.0,421.0,415.0,421.0,419.0,433.0,450.0,443.0,490.0,473.0,452.0,428.0,425.0,434.0,431.0,417.0,435.0,427.0,418.0,374.0,442.0,458.0,410.0,449.0,411.0,434.0
20,408.0,401.0,417.0,390.0,387.0,401.0,427.0,393.0,402.0,413.0,487.0,468.0,478.0,426.0,442.0,490.0,479.0,478.0,484.0,474.0,283.0,322.0,321.0,284.0,329.0,316.0,304.0,306.0,313.0,302.0,340.0,356.0,338.0,325.0,311.0,375.0,319.0,355.0,315.0,371.0,416.0,378.0,387.0,397.0,393.0,368.0,391.0,378.0,356.0,396.0,438.0,467.0,492.0,529.0,493.0,491.0,493.0,512.0,466.0,461.0,583.0,559.0,546.0,578.0,553.0,530.0,523.0,537.0,537.0,527.0,451.0,431.0,423.0,465.0,446.0,455.0,442.0,455.0,474.0,422.0,481.0,489.0,461.0,494.0,514.0,457.0,494.0,447.0,480.0,488.0,439.0,456.0,463.0,437.0,455.0,453.0,474.0,473.0,491.0,488.0
21,453.0,401.0,401.0,397.0,423.0,449.0,449.0,430.0,442.0,443.0,499.0,497.0,502.0,540.0,502.0,527.0,524.0,522.0,506.0,510.0,318.0,314.0,328.0,312.0,308.0,342.0,324.0,332.0,341.0,322.0,369.0,359.0,352.0,372.0,376.0,370.0,360.0,359.0,326.0,362.0,402.0,442.0,428.0,374.0,407.0,396.0,399.0,434.0,409.0,412.0,501.0,498.0,518.0,511.0,491.0,497.0,529.0,454.0,479.0,503.0,574.0,584.0,569.0,573.0,582.0,593.0,574.0,581.0,574.0,550.0,500.0,496.0,481.0,504.0,459.0,462.0,442.0,500.0,480.0,462.0,504.0,488.0,512.0,505.0,518.0,487.0,504.0,504.0,533.0,502.0,446.0,487.0,475.0,477.0,497.0,453.0,480.0,456.0,469.0,517.0
22,479.0,433.0,459.0,475.0,418.0,408.0,463.0,453.0,460.0,427.0,539.0,495.0,563.0,520.0,540.0,542.0,535.0,500.0,550.0,520.0,319.0,360.0,355.0,385.0,327.0,335.0,362.0,386.0,304.0,337.0,413.0,384.0,366.0,373.0,363.0,426.0,384.0,364.0,366.0,392.0,424.0,446.0,424.0,414.0,453.0,452.0,392.0,392.0,422.0,474.0,525.0,548.0,518.0,535.0,541.0,532.0,523.0,560.0,522.0,516.0,604.0,565.0,557.0,570.0,594.0,573.0,600.0,623.0,612.0,609.0,482.0,520.0,516.0,494.0,479.0,483.0,506.0,508.0,528.0,491.0,494.0,535.0,560.0,531.0,538.0,567.0,547.0,550.0,521.0,550.0,530.0,523.0,490.0,513.0,550.0,501.0,515.0,477.0,513.0,510.0
23,459.0,498.0,456.0,463.0,471.0,486.0,484.0,483.0,499.0,471.0,556.0,543.0,539.0,586.0,531.0,571.0,515.0,541.0,574.0,562.0,367.0,377.0,384.0,392.0,354.0,370.0,378.0,346.0,350.0,359.0,415.0,414.0,420.0,349.0,452.0,412.0,401.0,414.0,402.0,412.0,443.0,412.0,467.0,456.0,436.0,467.0,478.0,431.0,440.0,492.0,568.0,569.0,564.0,515.0,545.0,538.0,553.0,504.0,551.0,546.0,638.0,642.0,641.0,624.0,636.0,632.0,639.0,673.0,614.0,607.0,524.0,502.0,497.0,535.0,501.0,503.0,510.0,510.0,505.0,547.0,538.0,588.0,551.0,576.0,588.0,555.0,565.0,622.0,579.0,527.0,545.0,507.0,533.0,557.0,532.0,531.0,549.0,531.0,527.0,548.0
24,492.0,516.0,517.0,561.0,501.0,484.0,443.0,503.0,503.0,491.0,606.0,579.0,617.0,584.0,593.0,593.0,590.0,582.0,566.0,572.0,397.0,407.0,409.0,379.0,420.0,387.0,390.0,344.0,399.0,357.0,438.0,418.0,410.0,420.0,413.0,410.0,432.0,430.0,413.0,436.0,450.0,447.0,460.0,456.0,454.0,497.0,464.0,538.0,487.0,501.0,582.0,613.0,576.0,548.0,563.0,581.0,590.0,572.0,606.0,612.0,639.0,654.0,651.0,660.0,621.0,672.0,709.0,635.0,643.0,681.0,531.0,536.0,550.0,534.0,581.0,529.0,584.0,545.0,519.0,528.0,610.0,555.0,569.0,589.0,593.0,609.0,589.0,573.0,567.0,593.0,550.0,571.0,537.0,565.0,551.0,546.0,520.0,577.0,581.0,541.0
25,523.0,531.0,494.0,540.0,513.0,510.0,471.0,540.0,566.0,499.0,656.0,575.0,634.0,623.0,582.0,603.0,588.0,619.0,600.0,613.0,395.0,419.0,411.0,387.0,427.0,400.0,387.0,369.0,398.0,415.0,412.0,441.0,421.0,447.0,424.0,452.0,443.0,430.0,479.0,396.0,494.0,515.0,506.0,490.0,472.0,520.0,513.0,490.0,490.0,509.0,564.0,621.0,641.0,616.0,615.0,608.0,615.0,658.0,600.0,634.0,705.0,715.0,694.0,689.0,706.0,685.0,729.0,701.0,664.0,675.0,575.0,549.0,539.0,600.0,562.0,564.0,598.0,564.0,554.0,577.0,618.0,611.0,625.0,605.0,627.0,639.0,631.0,593.0,619.0,637.0,592.0,561.0,572.0,539.0,603.0,568.0,574.0,575.0,557.0,597.0
26,549.0,503.0,532.0,548.0,508.0,540.0,556.0,530.0,542.0,547.0,666.0,618.0,656.0,635.0,637.0,655.0,675.0,599.0,633.0,643.0,412.0,447.0,434.0,400.0,407.0,399.0,401.0,440.0,410.0,414.0,444.0,462.0,441.0,469.0,418.0,450.0,442.0,484.0,468.0,448.0,544.0,549.0,513.0,519.0,542.0,553.0,503.0,537.0,542.0,533.0,647.0,636.0,627.0,687.0,623.0,653.0,633.0,680.0,651.0,661.0,685.0,731.0,673.0,704.0,723.0,686.0,713.0,707.0,720.0,737.0,566.0,562.0,638.0,569.0,599.0,621.0,618.0,577.0,577.0,561.0,621.0,639.0,658.0,652.0,657.0,627.0,619.0,613.0,623.0,667.0,638.0,630.0,602.0,590.0,654.0,602.0,625.0,611.0,601.0,578.0
