step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,171.0,168.0,194.0,192.0,188.0,173.0,185.0,173.0,183.0,201.0,234.0,241.0,246.0,226.0,229.0,237.0,243.0,226.0,257.0,247.0,223.0,245.0,230.0,230.0,231.0,223.0,222.0,245.0,239.0,220.0,254.0,250.0,209.0,206.0,256.0,253.0,229.0,231.0,224.0,255.0,375.0,328.0,356.0,330.0,359.0,353.0,330.0,311.0,321.0,352.0,186.0,188.0,166.0,214.0,169.0,172.0,164.0,193.0,178.0,139.0,158.0,191.0,165.0,178.0,173.0,148.0,180.0,187.0,167.0,172.0,168.0,165.0,146.0,192.0,151.0,179.0,188.0,145.0,171.0,173.0,245.0,248.0,280.0,255.0,286.0,268.0,267.0,290.0,271.0,269.0,231.0,219.0,254.0,222.0,208.0,238.0,239.0,241.0,229.0,215.0
11,181.0,181.0,201.0,193.0,195.0,182.0,205.0,173.0,177.0,173.0,267.0,260.0,266.0,262.0,222.0,275.0,254.0,255.0,254.0,267.0,261.0,233.0,243.0,258.0,240.0,238.0,260.0,223.0,239.0,243.0,262.0,266.0,252.0,257.0,286.0,243.0,286.0,269.0,255.0,276.0,368.0,365.0,348.0,346.0,367.0,361.0,344.0,386.0,363.0,358.0,157.0,201.0,182.0,199.0,176.0,203.0,175.0,190.0,194.0,166.0,192.0,195.0,200.0,210.0,180.0,218.0,187.0,213.0,211.0,206.0,180.0,165.0,182.0,185.0,179.0,176.0,182.0,173.0,188.0,177.0,325.0,300.0,301.0,270.0,314.0,296.0,286.0,280.0,293.0,313.0,222.0,249.0,242.0,237.0,263.0,222.0,240.0,249.0,237.0,234.0
12,218.0,218.0,218.0,209.0,204.0,206.0,228.0,210.0,186.0,216.0,287.0,273.0,289.0,299.0,276.0,243.0,259.0,271.0,313.0,278.0,265.0,234.0,260.0,270.0,282.0,235.0,235.0,272.0,275.0,269.0,293.0,284.0,245.0,270.0,273.0,298.0,290.0,281.0,266.0,269.0,348.0,399.0,378.0,376.0,369.0,377.0,366.0,359.0,344.0,362.0,201.0,199.0,194.0,209.0,218.0,216.0,206.0,189.0,221.0,183.0,192.0,198.0,208.0,214.0,215.0,197.0,215.0,229.0,191.0,206.0,210.0,192.0,217.0,209.0,180.0,212.0,194.0,192.0,184.0,186.0,321.0,330.0,323.0,291.0,306.0,337.0,345.0,311.0,333.0,344.0,262.0,267.0,267.0,253.0,279.0,273.0,262.0,278.0,278.0,279.0
13,217.0,230.0,234.0,263.0,209.0,223.0,200.0,223.0,231.0,226.0,310.0,311.0,288.0,288.0,294.0,270.0,330.0,286.0,337.0,313.0,286.0,297.0,292.0,268.0,277.0,271.0,279.0,283.0,262.0,257.0,288.0,289.0,309.0,315.0,329.0,282.0,302.0,298.0,306.0,292.0,414.0,372.0,404.0,414.0,435.0,412.0,406.0,409.0,378.0,423.0,196.0,221.0,227.0,204.0,231.0,250.0,214.0,237.0,247.0,226.0,193.0,211.0,210.0,203.0,223.0,222.0,226.0,240.0,202.0,212.0,223.0,212.0,198.0,196.0,181.0,210.0,187.0,208.0,196.0,209.0,360.0,357.0,350.0,368.0,331.0,329.0,336.0,297.0,326.0,341.0,299.0,284.0,278.0,270.0,279.0,314.0,309.0,300.0,295.0,283.0
14,231.0,250.0,245.0,237.0,213.0,238.0,238.0,243.0,228.0,238.0,321.0,322.0,316.0,331.0,310.0,297.0,355.0,301.0,315.0,318.0,328.0,304.0,287.0,316.0,316.0,316.0,274.0,307.0,321.0,306.0,312.0,338.0,310.0,313.0,331.0,308.0,311.0,292.0,311.0,336.0,450.0,466.0,442.0,419.0,432.0,472.0,446.0,458.0,447.0,415.0,228.0,227.0,214.0,204.0,236.0,238.0,231.0,229.0,247.0,249.0,249.0,226.0,249.0,263.0,247.0,216.0,215.0,242.0,208.0,211.0,194.0,212.0,242.0,208.0,230.0,206.0,233.0,226.0,239.0,234.0,374.0,340.0,378.0,359.0,352.0,384.0,355.0,353.0,339.0,371.0,296.0,297.0,305.0,336.0,320.0,302.0,327.0,326.0,323.0,302.0
15,231.0,247.0,260.0,290.0,237.0,254.0,260.0,255.0,267.0,247.0,364.0,322.0,324.0,377.0,320.0,321.0,336.0,325.0,356.0,350.0,354.0,359.0,325.0,317.0,328.0,350.0,323.0,291.0,312.0,313.0,329.0,347.0,323.0,330.0,341.0,328.0,337.0,344.0,350.0,362.0,440.0,487.0,473.0,460.0,483.0,468.0,521.0,497.0,470.0,442.0,271.0,237.0,242.0,235.0,261.0,269.0,242.0,242.0,242.0,245.0,252.0,258.0,277.0,254.0,252.0,266.0,233.0,261.0,242.0,255.0,248.0,189.0,232.0,222.0,218.0,231.0,220.0,249.0,211.0,245.0,376.0,427.0,418.0,368.0,387.0,376.0,394.0,384.0,412.0,379.0,323.0,311.0,318.0,339.0,363.0,320.0,321.0,332.0,320.0,348.0
16,280.0,281.0,257.0,297.0,263.0,270.0,260.0,263.0,269.0,266.0,354.0,367.0,407.0,375.0,356.0,360.0,387.0,378.0,369.0,373.0,346.0,341.0,325.0,364.0,358.0,351.0,311.0,320.0,315.0,349.0,370.0,347.0,356.0,355.0,375.0,371.0,379.0,370.0,382.0,346.0,471.0,537.0,505.0,480.0,506.0,524.0,539.0,483.0,507.0,525.0,287.0,255.0,259.0,251.0,282.0,253.0,238.0,280.0,265.0,275.0,259.0,286.0,267.0,250.0,256.0,272.0,261.0,260.0,257.0,250.0,246.0,237.0,257.0,242.0,234.0,255.0,233.0,272.0,239.0,255.0,434.0,393.0,414.0,423.0,418.0,392.0,423.0,415.0,430.0,414.0,354.0,351.0,356.0,367.0,352.0,346.0,364.0,351.0,360.0,345.0
17,316.0,276.0,309.0,297.0,269.0,296.0,282.0,315.0,284.0,270.0,383.0,400.0,385.0,427.0,413.0,390.0,399.0,390.0,398.0,359.0,353.0,392.0,359.0,333.0,378.0,372.0,333.0,354.0,348.0,401.0,386.0,357.0,367.0,412.0,399.0,377.0,366.0,396.0,362.0,369.0,515.0,512.0,585.0,522.0,573.0,535.0,564.0,535.0,564.0,522.0,299.0,290.0,279.0,258.0,278.0,273.0,284.0,265.0,287.0,299.0,281.0,300.0,267.0,313.0,261.0,298.0,267.0,266.0,269.0,272.0,252.0,269.0,253.0,261.0,260.0,260.0,262.0,292.0,271.0,268.0,438.0,433.0,431.0,446.0,440.0,418.0,465.0,429.0,438.0,489.0,396.0,384.0,385.0,352.0,344.0,393.0,388.0,369.0,388.0,367.0
18,280.0,320.0,341.0,333.0,301.0,334.0,344.0,336.0,307.0,302.0,451.0,428.0,389.0,395.0,422.0,388.0,396.0,429.0,376.0,393.0,345.0,376.0,397.0,366.0,391.0,423.0,382.0,386.0,368.0,427.0,421.0,417.0,362.0,454.0,390.0,393.0,386.0,409.0,359.0,393.0,563.0,595.0,553.0,570.0,549.0,566.0,574.0,532.0,610.0,583.0,305.0,278.0,344.0,274.0,286.0,307.0,284.0,313.0,310.0,293.0,280.0,268.0,291.0,284.0,317.0,299.0,312.0,246.0,313.0,298.0,282.0,290.0,273.0,284.0,289.0,279.0,304.0,302.0,313.0,268.0,492.0,497.0,467.0,487.0,490.0,457.0,460.0,483.0,448.0,485.0,421.0,367.0,428.0,395.0,405.0,389.0,392.0,400.0,428.0,396.0
19,326.0,344.0,316.0,300.0,347.0,312.0,343.0,339.0,309.0,312.0,478.0,417.0,405.0,431.0,425.0,406.0,396.0,459.0,431.0,425.0,408.0,395.0,412.0,411.0,415.0,440.0,402.0,390.0,441.0,431.0,414.0,434.0,450.0,415.0,443.0,450.0,432.0,425.0,412.0,436.0,619.0,606.0,584.0,624.0,623.0,610.0,605.0,592.0,619.0,602.0,307.0,276.0,322.0,333.0,319.0,326.0,300.0,327.0,290.0,326.0,289.0,321.0,321.0,336.0,328.0,324.0,324.0,324.0,332.0,314.0,304.0,323.0,345.0,295.0,261.0,296.0,319.0,299.0,307.0,315.0,476.0,508.0,499.0,481.0,482.0,451.0,507.0,470.0,531.0,489.0,446.0,439.0,422.0,444.0,424.0,447.0,434.0,440.0,386.0,417.0
20,318.0,346.0,325.0,303.0,341.0,340.0,327.0,353.0,336.0,369.0,442.0,478.0,471.0,432.0,429.0,433.0,480.0,465.0,457.0,445.0,441.0,410.0,424.0,453.0,430.0,447.0,407.0,379.0,460.0,465.0,466.0,447.0,463.0,485.0,459.0,472.0,485.0,473.0,445.0,430.0,659.0,630.0,624.0,645.0,650.0,661.0,602.0,638.0,594.0,664.0,355.0,317.0,320.0,332.0,338.0,315.0,334.0,354.0,303.0,358.0,330.0,381.0,349.0,354.0,334.0,340.0,336.0,328.0,354.0,325.0,329.0,320.0,362.0,319.0,350.0,347.0,326.0,340.0,307.0,322.0,520.0,527.0,524.0,541.0,508.0,486.0,534.0,560.0,560.0,479.0,437.0,440.0,447.0,435.0,461.0,453.0,464.0,408.0,474.0,442.0
21,346.0,375.0,357.0,392.0,334.0,355.0,337.0,372.0,351.0,348.0,487.0,491.0,494.0,518.0,507.0,471.0,483.0,503.0,500.0,466.0,451.0,460.0,419.0,482.0,456.0,466.0,460.0,446.0,463.0,469.0,484.0,463.0,543.0,470.0,461.0,502.0,524.0,470.0,453.0,536.0,672.0,675.0,691.0,645.0,671.0,660.0,623.0,650.0,664.0,662.0,356.0,356.0,314.0,408.0,363.0,345.0,394.0,358.0,367.0,351.0,368.0,358.0,349.0,349.0,328.0,328.0,346.0,366.0,347.0,371.0,332.0,342.0,349.0,341.0,354.0,359.0,300.0,329.0,327.0,333.0,581.0,524.0,560.0,487.0,584.0,588.0,572.0,578.0,565.0,548.0,454.0,489.0,466.0,445.0,476.0,454.0,492.0,462.0,488.0,450.0
22,376.0,385.0,396.0,385.0,358.0,376.0,377.0,350.0,371.0,420.0,507.0,495.0,495.0,513.0,494.0,546.0,511.0,553.0,533.0,511.0,490.0,517.0,489.0,483.0,495.0,465.0,441.0,481.0,435.0,478.0,530.0,501.0,455.0,556.0,502.0,516.0,499.0,550.0,507.0,487.0,647.0,674.0,707.0,681.0,668.0,694.0,689.0,710.0,714.0,718.0,369.0,379.0,379.0,378.0,376.0,352.0,402.0,363.0,388.0,383.0,377.0,376.0,366.0,373.0,409.0,400.0,397.0,386.0,370.0,370.0,334.0,356.0,374.0,355.0,327.0,350.0,359.0,306.0,371.0,326.0,621.0,597.0,610.0,573.0,602.0,565.0,542.0,568.0,612.0,580.0,517.0,491.0,509.0,478.0,540.0,501.0,552.0,500.0,460.0,498.0
23,444.0,393.0,425.0,406.0,415.0,409.0,394.0,399.0,423.0,414.0,567.0,553.0,554.0,577.0,559.0,562.0,577.0,602.0,564.0,518.0,496.0,492.0,544.0,482.0,499.0,506.0,487.0,505.0,507.0,524.0,574.0,541.0,531.0,530.0,502.0,517.0,534.0,562.0,529.0,506.0,717.0,742.0,713.0,734.0,732.0,756.0,764.0,718.0,710.0,765.0,404.0,414.0,403.0,420.0,394.0,408.0,374.0,409.0,389.0,397.0,370.0,395.0,374.0,379.0,398.0,377.0,390.0,373.0,392.0,384.0,319.0,382.0,374.0,369.0,372.0,347.0,363.0,362.0,364.0,368.0,596.0,584.0,584.0,625.0,630.0,601.0,589.0,577.0,616.0,595.0,518.0,513.0,518.0,491.0,507.0,518.0,532.0,497.0,504.0,536.0
24,414.0,443.0,437.0,450.0,409.0,431.0,445.0,382.0,470.0,423.0,580.0,573.0,553.0,573.0,561.0,565.0,582.0,577.0,577.0,590.0,540.0,547.0,516.0,530.0,507.0,493.0,555.0,499.0,521.0,538.0,552.0,549.0,599.0,587.0,567.0,562.0,523.0,593.0,540.0,532.0,771.0,809.0,794.0,702.0,772.0,745.0,745.0,806.0,796.0,769.0,435.0,405.0,410.0,436.0,430.0,426.0,412.0,397.0,411.0,408.0,395.0,425.0,396.0,410.0,428.0,468.0,414.0,416.0,414.0,432.0,368.0,357.0,387.0,401.0,396.0,374.0,384.0,404.0,394.0,378.0,644.0,620.0,632.0,656.0,641.0,667.0,682.0,648.0,596.0,650.0,543.0,515.0,530.0,508.0,535.0,509.0,499.0,515.0,516.0,524.0
25,411.0,432.0,421.0,480.0,467.0,447.0,445.0,433.0,437.0,441.0,583.0,595.0,580.0,579.0,604.0,594.0,596.0,574.0,553.0,600.0,542.0,584.0,559.0,517.0,553.0,573.0,593.0,562.0,542.0,534.0,610.0,582.0,615.0,573.0,567.0,572.0,572.0,601.0,568.0,601.0,808.0,791.0,787.0,798.0,762.0,806.0,757.0,778.0,838.0,807.0,433.0,402.0,461.0,463.0,466.0,436.0,413.0,394.0,450.0,438.0,413.0,449.0,417.0,434.0,433.0,435.0,419.0,419.0,440.0,429.0,413.0,409.0,415.0,425.0,364.0,392.0,410.0,423.0,425.0,370.0,687.0,705.0,670.0,647.0,715.0,671.0,665.0,710.0,659.0,681.0,575.0,529.0,566.0,575.0,550.0,548.0,607.0,576.0,556.0,574.0
26,462.0,472.0,438.0,457.0,490.0,473.0,445.0,404.0,471.0,453.0,615.0,620.0,599.0,613.0,659.0,607.0,644.0,609.0,596.0,593.0,579.0,563.0,557.0,576.0,549.0,617.0,615.0,581.0,593.0,609.0,623.0,602.0,628.0,620.0,630.0,544.0,601.0,621.0,600.0,615.0,830.0,815.0,841.0,843.0,829.0,836.0,838.0,828.0,812.0,859.0,476.0,449.0,471.0,463.0,446.0,433.0,431.0,450.0,430.0,498.0,432.0,434.0,427.0,443.0,452.0,419.0,452.0,423.0,459.0,442.0,428.0,452.0,427.0,407.0,398.0,434.0,427.0,426.0,429.0,401.0,685.0,697.0,712.0,691.0,670.0,704.0,648.0,706.0,704.0,655.0,578.0,606.0,620.0,609.0,589.0,638.0,606.0,651.0,607.0,580.0
