step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,263.0,243.0,262.0,231.0,259.0,260.0,240.0,255.0,237.0,266.0,173.0,202.0,190.0,178.0,194.0,208.0,180.0,212.0,198.0,213.0,243.0,233.0,247.0,276.0,271.0,224.0,278.0,251.0,249.0,232.0,222.0,200.0,209.0,176.0,209.0,213.0,212.0,205.0,216.0,209.0,228.0,218.0,217.0,210.0,236.0,205.0,233.0,218.0,202.0,229.0,247.0,269.0,222.0,245.0,215.0,214.0,248.0,233.0,226.0,257.0,226.0,240.0,281.0,272.0,268.0,291.0,255.0,281.0,297.0,245.0,189.0,165.0,158.0,166.0,139.0,153.0,180.0,147.0,161.0,148.0,246.0,243.0,235.0,272.0,217.0,266.0,224.0,248.0,228.0,242.0,211.0,238.0,231.0,226.0,242.0,219.0,203.0,211.0,235.0,217.0
11,266.0,270.0,258.0,256.0,261.0,260.0,286.0,281.0,242.0,258.0,189.0,218.0,202.0,210.0,211.0,199.0,170.0,215.0,180.0,183.0,233.0,269.0,299.0,280.0,261.0,260.0,270.0,291.0,263.0,250.0,241.0,215.0,233.0,232.0,234.0,221.0,241.0,210.0,240.0,241.0,245.0,226.0,227.0,224.0,247.0,243.0,246.0,242.0,227.0,280.0,243.0,256.0,239.0,237.0,256.0,260.0,255.0,262.0,258.0,278.0,276.0,288.0,294.0,300.0,265.0,258.0,271.0,266.0,294.0,262.0,210.0,172.0,172.0,178.0,178.0,188.0,192.0,161.0,176.0,173.0,270.0,259.0,250.0,269.0,277.0,266.0,261.0,272.0,271.0,263.0,249.0,252.0,251.0,239.0,234.0,270.0,235.0,235.0,271.0,241.0
12,274.0,287.0,275.0,298.0,270.0,277.0,289.0,271.0,271.0,235.0,224.0,221.0,188.0,220.0,213.0,240.0,210.0,210.0,197.0,214.0,284.0,272.0,301.0,286.0,288.0,280.0,293.0,281.0,296.0,289.0,263.0,237.0,277.0,245.0,260.0,249.0,249.0,252.0,230.0,252.0,269.0,241.0,248.0,241.0,258.0,243.0,263.0,242.0,251.0,251.0,267.0,263.0,268.0,279.0,287.0,293.0,276.0,290.0,286.0,305.0,283.0,310.0,311.0,312.0,299.0,318.0,319.0,315.0,337.0,340.0,176.0,201.0,204.0,189.0,180.0,187.0,175.0,204.0,186.0,193.0,283.0,291.0,282.0,268.0,295.0,270.0,255.0,311.0,280.0,284.0,280.0,284.0,253.0,270.0,257.0,250.0,281.0,242.0,271.0,249.0
13,303.0,284.0,320.0,321.0,282.0,334.0,292.0,306.0,316.0,311.0,221.0,208.0,233.0,215.0,236.0,213.0,239.0,205.0,214.0,242.0,316.0,312.0,322.0,299.0,313.0,333.0,311.0,315.0,281.0,314.0,272.0,248.0,247.0,260.0,238.0,253.0,259.0,250.0,256.0,275.0,280.0,268.0,254.0,281.0,250.0,269.0,267.0,286.0,279.0,246.0,308.0,303.0,304.0,305.0,314.0,275.0,326.0,303.0,296.0,300.0,313.0,348.0,322.0,305.0,349.0,342.0,322.0,333.0,338.0,294.0,174.0,216.0,195.0,210.0,241.0,187.0,215.0,220.0,195.0,210.0,311.0,321.0,330.0,289.0,299.0,304.0,280.0,316.0,328.0,323.0,295.0,291.0,271.0,314.0,276.0,287.0,291.0,275.0,293.0,290.0
14,323.0,343.0,316.0,315.0,328.0,324.0,326.0,338.0,341.0,324.0,254.0,255.0,248.0,272.0,262.0,233.0,252.0,247.0,218.0,268.0,338.0,336.0,327.0,326.0,359.0,329.0,330.0,326.0,320.0,333.0,275.0,279.0,273.0,289.0,267.0,253.0,263.0,284.0,303.0,240.0,304.0,272.0,286.0,280.0,290.0,292.0,280.0,302.0,313.0,322.0,290.0,349.0,329.0,329.0,322.0,329.0,314.0,340.0,294.0,351.0,355.0,330.0,347.0,333.0,326.0,375.0,351.0,317.0,337.0,329.0,205.0,204.0,224.0,213.0,230.0,201.0,224.0,233.0,245.0,215.0,344.0,328.0,313.0,326.0,308.0,325.0,334.0,317.0,310.0,316.0,304.0,302.0,336.0,316.0,305.0,334.0,326.0,306.0,317.0,306.0
15,390.0,345.0,351.0,343.0,331.0,373.0,377.0,349.0,375.0,365.0,282.0,267.0,260.0,265.0,293.0,270.0,286.0,259.0,287.0,240.0,352.0,356.0,316.0,363.0,380.0,340.0,360.0,376.0,340.0,383.0,307.0,311.0,306.0,297.0,278.0,288.0,311.0,297.0,283.0,273.0,284.0,321.0,291.0,321.0,292.0,258.0,284.0,317.0,295.0,306.0,343.0,333.0,373.0,321.0,333.0,321.0,343.0,333.0,344.0,326.0,348.0,346.0,395.0,375.0,381.0,411.0,357.0,348.0,384.0,389.0,226.0,250.0,229.0,221.0,267.0,226.0,229.0,240.0,232.0,240.0,346.0,350.0,367.0,379.0,343.0,366.0,348.0,366.0,342.0,364.0,321.0,328.0,319.0,322.0,307.0,351.0,314.0,333.0,325.0,323.0
16,362.0,352.0,396.0,394.0,377.0,389.0,359.0,388.0,360.0,380.0,260.0,287.0,287.0,312.0,300.0,293.0,288.0,297.0,274.0,277.0,387.0,410.0,355.0,357.0,428.0,374.0,405.0,355.0,389.0,377.0,307.0,329.0,323.0,315.0,282.0,340.0,299.0,352.0,318.0,284.0,346.0,312.0,329.0,308.0,348.0,308.0,315.0,317.0,302.0,340.0,305.0,396.0,346.0,378.0,352.0,327.0,376.0,341.0,357.0,373.0,405.0,369.0,422.0,376.0,379.0,431.0,410.0,416.0,426.0,429.0,254.0,256.0,238.0,272.0,257.0,240.0,257.0,247.0,251.0,245.0,417.0,376.0,381.0,372.0,365.0,381.0,393.0,351.0,382.0,393.0,370.0,337.0,345.0,340.0,331.0,336.0,323.0,371.0,362.0,326.0
17,361.0,420.0,382.0,423.0,415.0,426.0,386.0,381.0,419.0,402.0,320.0,310.0,313.0,306.0,288.0,313.0,281.0,303.0,299.0,287.0,426.0,416.0,387.0,416.0,379.0,399.0,411.0,399.0,417.0,417.0,326.0,341.0,334.0,316.0,327.0,337.0,338.0,319.0,332.0,323.0,353.0,353.0,350.0,375.0,353.0,346.0,363.0,386.0,330.0,362.0,370.0,386.0,388.0,359.0,419.0,382.0,393.0,405.0,391.0,431.0,428.0,398.0,454.0,420.0,421.0,424.0,433.0,443.0,447.0,422.0,255.0,289.0,252.0,238.0,273.0,247.0,273.0,256.0,266.0,252.0,417.0,395.0,416.0,405.0,410.0,382.0,400.0,390.0,387.0,379.0,379.0,340.0,368.0,388.0,357.0,386.0,369.0,375.0,354.0,371.0
18,430.0,419.0,422.0,431.0,428.0,427.0,441.0,425.0,430.0,471.0,326.0,317.0,301.0,317.0,280.0,308.0,311.0,329.0,310.0,312.0,419.0,428.0,419.0,431.0,407.0,442.0,419.0,416.0,451.0,449.0,380.0,356.0,354.0,383.0,352.0,355.0,364.0,374.0,351.0,339.0,389.0,393.0,390.0,369.0,382.0,380.0,339.0,418.0,383.0,372.0,407.0,420.0,405.0,406.0,393.0,420.0,401.0,404.0,400.0,408.0,440.0,430.0,454.0,419.0,465.0,466.0,467.0,409.0,437.0,444.0,274.0,299.0,301.0,291.0,287.0,274.0,292.0,301.0,302.0,298.0,400.0,421.0,426.0,411.0,456.0,417.0,455.0,397.0,421.0,398.0,398.0,394.0,400.0,419.0,420.0,381.0,386.0,415.0,385.0,384.0
19,412.0,483.0,479.0,455.0,470.0,461.0,471.0,465.0,437.0,472.0,308.0,341.0,334.0,310.0,364.0,334.0,349.0,350.0,310.0,394.0,487.0,465.0,437.0,466.0,452.0,449.0,454.0,455.0,431.0,455.0,417.0,422.0,392.0,416.0,394.0,373.0,390.0,379.0,407.0,362.0,377.0,375.0,417.0,394.0,358.0,418.0,422.0,406.0,404.0,340.0,437.0,454.0,432.0,401.0,409.0,437.0,451.0,467.0,455.0,445.0,479.0,452.0,496.0,490.0,468.0,509.0,473.0,437.0,471.0,522.0,314.0,313.0,300.0,353.0,298.0,292.0,263.0,290.0,317.0,303.0,463.0,420.0,421.0,425.0,473.0,428.0,434.0,473.0,466.0,444.0,403.0,387.0,397.0,401.0,418.0,402.0,400.0,401.0,408.0,370.0
20,490.0,469.0,496.0,469.0,493.0,495.0,490.0,497.0,438.0,476.0,357.0,377.0,364.0,341.0,346.0,355.0,356.0,362.0,364.0,337.0,489.0,512.0,513.0,493.0,502.0,488.0,497.0,470.0,510.0,461.0,415.0,399.0,409.0,426.0,393.0,433.0,401.0,404.0,422.0,431.0,402.0,459.0,425.0,432.0,385.0,448.0,416.0,417.0,409.0,374.0,459.0,460.0,452.0,454.0,482.0,426.0,451.0,468.0,463.0,489.0,498.0,469.0,506.0,504.0,538.0,534.0,476.0,491.0,479.0,534.0,339.0,317.0,290.0,316.0,316.0,302.0,331.0,286.0,320.0,356.0,481.0,470.0,472.0,463.0,448.0,421.0,471.0,525.0,493.0,502.0,406.0,421.0,416.0,452.0,438.0,438.0,456.0,442.0,447.0,386.0
21,472.0,498.0,507.0,546.0,498.0,494.0,517.0,491.0,508.0,540.0,380.0,371.0,374.0,373.0,401.0,388.0,361.0,373.0,360.0,348.0,523.0,505.0,539.0,523.0,488.0,490.0,520.0,539.0,479.0,505.0,385.0,455.0,422.0,439.0,404.0,449.0,453.0,408.0,445.0,428.0,450.0,443.0,420.0,430.0,450.0,422.0,468.0,465.0,435.0,465.0,515.0,495.0,483.0,497.0,472.0,470.0,483.0,486.0,490.0,469.0,548.0,561.0,551.0,531.0,542.0,566.0,530.0,533.0,527.0,564.0,293.0,299.0,349.0,301.0,358.0,333.0,361.0,344.0,321.0,337.0,531.0,524.0,477.0,498.0,477.0,518.0,463.0,506.0,527.0,485.0,479.0,442.0,464.0,452.0,494.0,451.0,431.0,461.0,494.0,447.0
22,544.0,528.0,535.0,555.0,580.0,546.0,562.0,510.0,525.0,559.0,388.0,387.0,387.0,360.0,398.0,435.0,367.0,401.0,415.0,414.0,552.0,551.0,554.0,495.0,531.0,551.0,529.0,530.0,499.0,504.0,433.0,466.0,443.0,441.0,416.0,459.0,442.0,434.0,435.0,430.0,415.0,432.0,429.0,484.0,489.0,452.0,481.0,490.0,490.0,480.0,524.0,513.0,524.0,494.0,508.0,492.0,568.0,531.0,516.0,521.0,547.0,563.0,577.0,589.0,552.0,528.0,556.0,567.0,558.0,540.0,351.0,367.0,360.0,351.0,340.0,343.0,348.0,341.0,359.0,370.0,570.0,544.0,518.0,540.0,514.0,535.0,517.0,543.0,547.0,514.0,495.0,487.0,502.0,524.0,500.0,485.0,461.0,503.0,487.0,502.0
23,561.0,545.0,604.0,565.0,596.0,585.0,560.0,532.0,533.0,549.0,406.0,428.0,417.0,413.0,415.0,410.0,418.0,403.0,456.0,442.0,566.0,568.0,572.0,588.0,591.0,584.0,547.0,568.0,566.0,543.0,502.0,483.0,451.0,474.0,461.0,478.0,440.0,506.0,456.0,490.0,481.0,470.0,477.0,473.0,502.0,491.0,495.0,498.0,522.0,501.0,524.0,520.0,530.0,535.0,500.0,530.0,560.0,547.0,533.0,532.0,552.0,625.0,600.0,583.0,598.0,574.0,613.0,613.0,644.0,586.0,387.0,366.0,356.0,340.0,359.0,357.0,373.0,377.0,370.0,368.0,575.0,583.0,570.0,560.0,516.0,545.0,577.0,539.0,517.0,557.0,512.0,496.0,495.0,548.0,533.0,518.0,493.0,513.0,478.0,512.0
24,600.0,603.0,574.0,582.0,552.0,613.0,585.0,590.0,600.0,596.0,426.0,458.0,472.0,458.0,436.0,448.0,475.0,436.0,478.0,438.0,582.0,588.0,614.0,552.0,581.0,600.0,633.0,614.0,573.0,588.0,504.0,521.0,486.0,504.0,518.0,517.0,487.0,501.0,478.0,495.0,530.0,503.0,519.0,514.0,519.0,486.0,555.0,571.0,488.0,517.0,572.0,535.0,584.0,577.0,582.0,523.0,549.0,567.0,568.0,542.0,582.0,599.0,615.0,629.0,607.0,606.0,591.0,580.0,612.0,640.0,386.0,394.0,364.0,414.0,375.0,400.0,362.0,403.0,391.0,394.0,579.0,607.0,537.0,546.0,598.0,551.0,573.0,566.0,577.0,590.0,550.0,521.0,552.0,551.0,548.0,572.0,511.0,514.0,556.0,522.0
25,604.0,644.0,642.0,627.0,598.0,623.0,629.0,615.0,642.0,643.0,445.0,435.0,446.0,449.0,470.0,481.0,441.0,475.0,420.0,499.0,645.0,652.0,605.0,600.0,573.0,663.0,648.0,626.0,614.0,630.0,501.0,529.0,508.0,519.0,553.0,507.0,506.0,502.0,513.0,537.0,576.0,521.0,524.0,528.0,560.0,523.0,576.0,543.0,565.0,545.0,580.0,601.0,617.0,593.0,612.0,548.0,590.0,581.0,593.0,560.0,627.0,621.0,643.0,650.0,687.0,681.0,654.0,629.0,631.0,582.0,408.0,388.0,397.0,421.0,396.0,417.0,398.0,418.0,406.0,370.0,605.0,594.0,588.0,602.0,592.0,566.0,583.0,643.0,589.0,638.0,563.0,584.0,589.0,580.0,517.0,550.0,538.0,555.0,589.0,562.0
26,656.0,647.0,680.0,671.0,635.0,679.0,664.0,652.0,652.0,638.0,476.0,524.0,455.0,449.0,482.0,459.0,479.0,498.0,506.0,469.0,655.0,632.0,656.0,664.0,634.0,664.0,651.0,627.0,639.0,639.0,531.0,585.0,536.0,515.0,509.0,506.0,473.0,528.0,550.0,547.0,577.0,571.0,569.0,576.0,571.0,563.0,571.0,545.0,566.0,594.0,565.0,549.0,614.0,596.0,634.0,615.0,590.0,589.0,593.0,646.0,668.0,633.0,616.0,679.0,704.0,660.0,655.0,656.0,672.0,690.0,472.0,460.0,424.0,439.0,402.0,437.0,450.0,458.0,449.0,407.0,598.0,629.0,617.0,597.0,654.0,620.0,666.0,653.0,602.0,604.0,598.0,584.0,631.0,622.0,573.0,595.0,604.0,623.0,575.0,572.0
