step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,193.0,198.0,217.0,195.0,205.0,218.0,248.0,216.0,219.0,196.0,218.0,227.0,223.0,189.0,233.0,228.0,240.0,210.0,223.0,235.0,216.0,208.0,191.0,232.0,244.0,211.0,215.0,222.0,210.0,216.0,206.0,218.0,211.0,226.0,231.0,248.0,210.0,224.0,219.0,242.0,219.0,212.0,202.0,200.0,203.0,204.0,205.0,206.0,184.0,203.0,240.0,241.0,237.0,300.0,257.0,280.0,221.0,213.0,247.0,242.0,305.0,255.0,271.0,248.0,252.0,250.0,245.0,261.0,303.0,249.0,193.0,205.0,210.0,182.0,160.0,181.0,216.0,201.0,206.0,177.0,265.0,283.0,287.0,261.0,250.0,242.0,250.0,279.0,266.0,264.0,202.0,211.0,209.0,217.0,215.0,199.0,211.0,222.0,180.0,226.0
11,233.0,220.0,219.0,216.0,212.0,232.0,264.0,246.0,224.0,238.0,224.0,246.0,231.0,244.0,248.0,231.0,278.0,215.0,251.0,273.0,230.0,223.0,226.0,223.0,234.0,254.0,252.0,231.0,226.0,234.0,250.0,237.0,256.0,252.0,209.0,256.0,229.0,249.0,259.0,257.0,235.0,222.0,226.0,219.0,230.0,217.0,185.0,214.0,227.0,208.0,258.0,265.0,264.0,313.0,287.0,259.0,253.0,273.0,255.0,255.0,300.0,280.0,287.0,252.0,282.0,294.0,264.0,281.0,288.0,265.0,193.0,221.0,228.0,198.0,209.0,224.0,215.0,214.0,226.0,206.0,285.0,277.0,287.0,278.0,280.0,253.0,262.0,278.0,272.0,273.0,223.0,240.0,211.0,229.0,234.0,215.0,234.0,228.0,204.0,215.0
12,230.0,252.0,226.0,254.0,235.0,238.0,241.0,242.0,230.0,260.0,241.0,267.0,253.0,279.0,240.0,278.0,253.0,265.0,273.0,268.0,257.0,242.0,251.0,249.0,275.0,250.0,250.0,251.0,244.0,234.0,269.0,272.0,287.0,248.0,257.0,269.0,287.0,246.0,252.0,275.0,251.0,240.0,251.0,217.0,202.0,201.0,223.0,229.0,251.0,222.0,293.0,322.0,302.0,319.0,319.0,303.0,282.0,304.0,286.0,276.0,313.0,269.0,279.0,265.0,271.0,283.0,299.0,319.0,296.0,301.0,203.0,221.0,222.0,252.0,255.0,234.0,251.0,211.0,235.0,223.0,306.0,294.0,304.0,279.0,297.0,294.0,300.0,302.0,306.0,292.0,251.0,235.0,244.0,246.0,256.0,268.0,233.0,244.0,244.0,255.0
13,248.0,294.0,236.0,275.0,256.0,245.0,258.0,244.0,271.0,293.0,277.0,244.0,280.0,287.0,269.0,286.0,268.0,288.0,282.0,272.0,281.0,269.0,293.0,252.0,273.0,276.0,264.0,282.0,273.0,289.0,303.0,290.0,299.0,259.0,262.0,280.0,302.0,281.0,291.0,266.0,242.0,266.0,232.0,270.0,242.0,254.0,272.0,240.0,234.0,255.0,304.0,313.0,306.0,313.0,316.0,302.0,297.0,293.0,274.0,255.0,350.0,305.0,343.0,330.0,320.0,313.0,336.0,344.0,328.0,322.0,224.0,231.0,235.0,241.0,234.0,249.0,234.0,251.0,252.0,267.0,321.0,320.0,332.0,337.0,347.0,341.0,331.0,320.0,351.0,316.0,254.0,276.0,254.0,236.0,279.0,266.0,250.0,262.0,253.0,265.0
14,258.0,295.0,317.0,266.0,256.0,284.0,298.0,288.0,270.0,281.0,304.0,321.0,276.0,307.0,292.0,311.0,306.0,304.0,287.0,318.0,301.0,331.0,297.0,295.0,296.0,297.0,291.0,295.0,307.0,290.0,319.0,293.0,303.0,297.0,306.0,305.0,309.0,297.0,303.0,349.0,257.0,250.0,268.0,293.0,256.0,270.0,275.0,267.0,269.0,252.0,302.0,319.0,309.0,335.0,340.0,314.0,335.0,323.0,340.0,334.0,356.0,346.0,365.0,324.0,347.0,330.0,351.0,345.0,340.0,337.0,288.0,257.0,274.0,261.0,271.0,267.0,254.0,254.0,271.0,252.0,324.0,331.0,319.0,339.0,351.0,352.0,333.0,355.0,327.0,341.0,295.0,266.0,284.0,285.0,283.0,283.0,261.0,278.0,297.0,248.0
15,304.0,278.0,313.0,293.0,294.0,295.0,295.0,310.0,284.0,288.0,303.0,328.0,326.0,316.0,341.0,309.0,327.0,313.0,339.0,304.0,309.0,344.0,317.0,309.0,314.0,300.0,335.0,325.0,328.0,290.0,313.0,342.0,321.0,314.0,329.0,329.0,351.0,357.0,300.0,350.0,298.0,265.0,278.0,266.0,282.0,272.0,255.0,273.0,279.0,282.0,362.0,327.0,355.0,342.0,318.0,355.0,335.0,328.0,344.0,353.0,385.0,357.0,397.0,361.0,383.0,405.0,398.0,364.0,371.0,379.0,281.0,297.0,283.0,313.0,311.0,256.0,281.0,295.0,268.0,276.0,344.0,361.0,359.0,375.0,365.0,377.0,369.0,373.0,362.0,398.0,314.0,319.0,271.0,324.0,271.0,324.0,276.0,278.0,345.0,290.0
16,299.0,304.0,322.0,309.0,310.0,316.0,301.0,295.0,314.0,311.0,382.0,340.0,328.0,374.0,361.0,331.0,343.0,319.0,338.0,337.0,322.0,353.0,366.0,337.0,320.0,357.0,310.0,324.0,340.0,304.0,331.0,357.0,346.0,356.0,290.0,348.0,373.0,361.0,348.0,349.0,307.0,295.0,300.0,272.0,284.0,292.0,317.0,295.0,284.0,314.0,353.0,375.0,345.0,369.0,354.0,415.0,351.0,394.0,393.0,403.0,376.0,384.0,407.0,390.0,437.0,399.0,411.0,442.0,405.0,375.0,309.0,306.0,315.0,314.0,324.0,284.0,290.0,290.0,294.0,304.0,409.0,404.0,385.0,371.0,433.0,392.0,408.0,394.0,409.0,411.0,342.0,317.0,324.0,340.0,310.0,303.0,337.0,317.0,313.0,320.0
17,345.0,346.0,343.0,344.0,306.0,358.0,335.0,363.0,338.0,347.0,389.0,369.0,394.0,372.0,367.0,363.0,357.0,345.0,362.0,342.0,349.0,360.0,385.0,330.0,365.0,384.0,373.0,326.0,370.0,337.0,365.0,361.0,372.0,357.0,366.0,387.0,329.0,346.0,354.0,392.0,334.0,294.0,301.0,314.0,294.0,317.0,344.0,340.0,336.0,324.0,409.0,414.0,380.0,425.0,392.0,398.0,365.0,415.0,421.0,428.0,384.0,438.0,441.0,421.0,455.0,396.0,463.0,444.0,402.0,394.0,357.0,312.0,319.0,310.0,352.0,309.0,327.0,335.0,307.0,352.0,405.0,397.0,381.0,435.0,425.0,403.0,428.0,426.0,415.0,413.0,319.0,368.0,346.0,348.0,325.0,346.0,345.0,315.0,358.0,323.0
18,373.0,373.0,351.0,355.0,372.0,356.0,353.0,370.0,403.0,361.0,371.0,396.0,364.0,391.0,412.0,405.0,404.0,394.0,385.0,413.0,367.0,390.0,390.0,412.0,358.0,394.0,383.0,387.0,391.0,385.0,351.0,377.0,410.0,388.0,386.0,375.0,397.0,385.0,368.0,385.0,336.0,326.0,326.0,332.0,342.0,325.0,352.0,348.0,345.0,292.0,441.0,411.0,407.0,425.0,421.0,432.0,443.0,435.0,435.0,462.0,481.0,459.0,486.0,442.0,421.0,459.0,441.0,433.0,422.0,466.0,372.0,335.0,329.0,357.0,350.0,331.0,342.0,343.0,328.0,305.0,458.0,445.0,464.0,429.0,466.0,462.0,429.0,455.0,478.0,450.0,338.0,378.0,366.0,354.0,350.0,352.0,352.0,336.0,339.0,362.0
19,389.0,392.0,378.0,396.0,378.0,393.0,383.0,375.0,425.0,412.0,417.0,383.0,384.0,438.0,426.0,419.0,433.0,381.0,429.0,419.0,407.0,408.0,419.0,398.0,374.0,420.0,417.0,456.0,390.0,379.0,391.0,376.0,421.0,409.0,421.0,408.0,379.0,440.0,394.0,423.0,365.0,361.0,381.0,347.0,326.0,368.0,359.0,342.0,341.0,386.0,474.0,459.0,437.0,441.0,441.0,455.0,447.0,467.0,475.0,411.0,479.0,456.0,504.0,435.0,469.0,482.0,521.0,497.0,469.0,493.0,375.0,373.0,358.0,402.0,368.0,331.0,350.0,346.0,359.0,346.0,462.0,491.0,472.0,432.0,514.0,495.0,480.0,455.0,472.0,476.0,367.0,428.0,375.0,423.0,396.0,356.0,361.0,363.0,376.0,373.0
20,424.0,393.0,397.0,382.0,417.0,403.0,368.0,393.0,404.0,436.0,435.0,419.0,440.0,451.0,433.0,436.0,434.0,447.0,442.0,436.0,429.0,419.0,437.0,420.0,425.0,396.0,420.0,418.0,414.0,431.0,448.0,430.0,467.0,443.0,423.0,411.0,457.0,457.0,455.0,418.0,366.0,384.0,354.0,342.0,377.0,371.0,374.0,383.0,408.0,390.0,490.0,491.0,463.0,508.0,479.0,476.0,464.0,439.0,459.0,466.0,505.0,513.0,516.0,479.0,489.0,504.0,531.0,490.0,503.0,495.0,385.0,385.0,395.0,408.0,420.0,427.0,420.0,408.0,381.0,400.0,492.0,487.0,500.0,476.0,501.0,518.0,485.0,490.0,506.0,476.0,392.0,446.0,400.0,454.0,390.0,426.0,419.0,438.0,401.0,412.0
21,450.0,414.0,439.0,433.0,423.0,387.0,416.0,412.0,425.0,406.0,439.0,487.0,470.0,441.0,472.0,461.0,413.0,466.0,470.0,462.0,480.0,434.0,424.0,452.0,424.0,455.0,483.0,453.0,416.0,446.0,432.0,468.0,458.0,456.0,480.0,441.0,482.0,434.0,456.0,507.0,356.0,423.0,406.0,415.0,361.0,409.0,411.0,391.0,405.0,385.0,515.0,521.0,499.0,509.0,541.0,535.0,471.0,511.0,517.0,526.0,547.0,513.0,541.0,533.0,509.0,540.0,545.0,566.0,555.0,534.0,418.0,420.0,439.0,413.0,426.0,406.0,435.0,383.0,417.0,421.0,550.0,525.0,509.0,515.0,515.0,551.0,534.0,554.0,522.0,494.0,422.0,407.0,429.0,441.0,446.0,427.0,427.0,436.0,435.0,423.0
22,438.0,473.0,466.0,474.0,465.0,428.0,467.0,484.0,442.0,445.0,491.0,514.0,472.0,495.0,507.0,502.0,500.0,484.0,490.0,489.0,495.0,471.0,499.0,494.0,471.0,467.0,440.0,469.0,472.0,479.0,487.0,483.0,495.0,508.0,484.0,482.0,479.0,481.0,474.0,480.0,393.0,410.0,429.0,410.0,412.0,476.0,406.0,410.0,439.0,417.0,530.0,497.0,563.0,505.0,547.0,531.0,525.0,547.0,532.0,553.0,596.0,562.0,551.0,544.0,535.0,543.0,580.0,554.0,562.0,544.0,433.0,433.0,405.0,423.0,392.0,434.0,465.0,436.0,433.0,436.0,562.0,565.0,545.0,547.0,549.0,544.0,557.0,548.0,574.0,556.0,429.0,452.0,436.0,456.0,482.0,453.0,445.0,440.0,446.0,452.0
23,494.0,516.0,506.0,465.0,497.0,459.0,450.0,515.0,484.0,484.0,494.0,545.0,498.0,530.0,507.0,499.0,545.0,504.0,504.0,505.0,480.0,492.0,528.0,512.0,517.0,477.0,517.0,513.0,479.0,457.0,514.0,493.0,512.0,483.0,507.0,542.0,525.0,457.0,532.0,495.0,448.0,461.0,432.0,466.0,457.0,419.0,470.0,441.0,459.0,423.0,555.0,535.0,545.0,574.0,583.0,592.0,503.0,544.0,589.0,572.0,624.0,593.0,581.0,619.0,544.0,571.0,610.0,596.0,555.0,591.0,451.0,425.0,468.0,434.0,452.0,473.0,465.0,453.0,467.0,499.0,584.0,559.0,577.0,552.0,551.0,606.0,585.0,590.0,580.0,562.0,458.0,490.0,463.0,469.0,479.0,470.0,441.0,489.0,465.0,512.0
24,473.0,475.0,509.0,495.0,509.0,508.0,498.0,532.0,498.0,477.0,533.0,542.0,550.0,534.0,555.0,554.0,544.0,552.0,525.0,545.0,517.0,555.0,516.0,487.0,529.0,536.0,513.0,531.0,499.0,498.0,507.0,556.0,523.0,549.0,535.0,536.0,539.0,564.0,531.0,526.0,474.0,484.0,456.0,456.0,468.0,443.0,479.0,446.0,491.0,459.0,601.0,606.0,585.0,562.0,536.0,614.0,549.0,563.0,599.0,588.0,655.0,629.0,600.0,619.0,602.0,590.0,626.0,601.0,630.0,643.0,469.0,455.0,494.0,515.0,502.0,500.0,503.0,508.0,471.0,496.0,612.0,612.0,623.0,605.0,583.0,597.0,603.0,585.0,604.0,597.0,508.0,441.0,503.0,530.0,524.0,478.0,505.0,468.0,514.0,520.0
25,487.0,505.0,528.0,509.0,500.0,543.0,541.0,492.0,494.0,534.0,545.0,543.0,552.0,559.0,551.0,537.0,570.0,572.0,538.0,529.0,558.0,512.0,544.0,534.0,506.0,568.0,516.0,530.0,554.0,539.0,557.0,582.0,592.0,579.0,582.0,569.0,559.0,581.0,601.0,557.0,515.0,510.0,461.0,497.0,500.0,497.0,494.0,489.0,485.0,512.0,621.0,617.0,616.0,604.0,572.0,580.0,636.0,614.0,659.0,598.0,637.0,668.0,618.0,624.0,642.0,645.0,651.0,607.0,656.0,616.0,490.0,481.0,468.0,491.0,524.0,512.0,499.0,516.0,502.0,524.0,647.0,646.0,664.0,653.0,674.0,640.0,633.0,607.0,643.0,669.0,539.0,537.0,562.0,549.0,539.0,513.0,506.0,589.0,474.0,518.0
26,528.0,539.0,557.0,580.0,557.0,526.0,535.0,563.0,538.0,557.0,626.0,647.0,602.0,532.0,583.0,597.0,641.0,577.0,557.0,587.0,557.0,514.0,582.0,599.0,564.0,568.0,534.0,588.0,602.0,542.0,570.0,592.0,578.0,606.0,595.0,546.0,559.0,587.0,634.0,584.0,528.0,512.0,497.0,520.0,497.0,533.0,502.0,503.0,488.0,496.0,676.0,642.0,641.0,645.0,626.0,640.0,669.0,617.0,629.0,643.0,649.0,673.0,603.0,658.0,661.0,675.0,694.0,677.0,673.0,666.0,521.0,489.0,529.0,488.0,502.0,531.0,488.0,541.0,532.0,550.0,652.0,656.0,690.0,675.0,679.0,699.0,657.0,664.0,677.0,708.0,533.0,581.0,571.0,540.0,571.0,533.0,568.0,525.0,519.0,507.0
