step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,219.0,232.0,234.0,252.0,224.0,217.0,220.0,236.0,224.0,233.0,282.0,270.0,288.0,291.0,287.0,275.0,280.0,280.0,289.0,275.0,243.0,236.0,253.0,250.0,255.0,263.0,236.0,277.0,256.0,263.0,199.0,178.0,203.0,168.0,194.0,161.0,172.0,185.0,165.0,164.0,178.0,187.0,170.0,183.0,173.0,193.0,187.0,165.0,173.0,200.0,275.0,261.0,267.0,270.0,254.0,278.0,292.0,267.0,272.0,278.0,259.0,275.0,237.0,258.0,269.0,256.0,269.0,245.0,230.0,240.0,271.0,269.0,269.0,256.0,251.0,269.0,266.0,263.0,292.0,288.0,201.0,200.0,213.0,200.0,216.0,217.0,201.0,229.0,233.0,195.0,113.0,139.0,109.0,118.0,120.0,118.0,123.0,104.0,105.0,104.0
11,274.0,265.0,259.0,257.0,257.0,247.0,238.0,253.0,233.0,231.0,314.0,311.0,295.0,270.0,305.0,287.0,313.0,302.0,296.0,298.0,247.0,266.0,276.0,276.0,267.0,284.0,280.0,260.0,266.0,293.0,190.0,215.0,185.0,200.0,192.0,203.0,167.0,215.0,183.0,204.0,211.0,214.0,217.0,220.0,211.0,210.0,216.0,177.0,212.0,180.0,280.0,313.0,270.0,296.0,288.0,278.0,315.0,269.0,319.0,288.0,245.0,253.0,271.0,260.0,278.0,256.0,273.0,266.0,243.0,292.0,299.0,248.0,281.0,310.0,289.0,277.0,289.0,306.0,294.0,298.0,216.0,197.0,212.0,195.0,211.0,243.0,214.0,232.0,237.0,217.0,136.0,139.0,149.0,134.0,118.0,134.0,112.0,143.0,127.0,110.0
12,269.0,275.0,241.0,236.0,273.0,246.0,281.0,268.0,288.0,267.0,340.0,312.0,311.0,318.0,328.0,323.0,328.0,322.0,352.0,322.0,289.0,280.0,273.0,298.0,297.0,296.0,318.0,296.0,281.0,332.0,185.0,235.0,212.0,198.0,232.0,233.0,193.0,236.0,201.0,205.0,209.0,219.0,234.0,210.0,217.0,235.0,188.0,205.0,218.0,219.0,343.0,321.0,341.0,338.0,303.0,301.0,340.0,286.0,301.0,316.0,287.0,267.0,282.0,305.0,280.0,284.0,287.0,278.0,283.0,286.0,317.0,298.0,299.0,308.0,334.0,322.0,278.0,330.0,317.0,319.0,230.0,256.0,257.0,248.0,197.0,228.0,230.0,250.0,229.0,218.0,124.0,139.0,146.0,139.0,134.0,132.0,154.0,133.0,119.0,106.0
13,265.0,283.0,274.0,298.0,288.0,271.0,279.0,270.0,269.0,261.0,346.0,330.0,356.0,304.0,355.0,332.0,359.0,351.0,317.0,342.0,340.0,291.0,327.0,323.0,311.0,337.0,307.0,315.0,324.0,327.0,203.0,234.0,220.0,230.0,236.0,203.0,239.0,219.0,222.0,223.0,218.0,223.0,249.0,257.0,226.0,222.0,242.0,247.0,228.0,224.0,352.0,329.0,313.0,314.0,348.0,337.0,316.0,358.0,320.0,352.0,325.0,325.0,332.0,316.0,312.0,321.0,346.0,297.0,329.0,311.0,318.0,349.0,326.0,340.0,333.0,379.0,296.0,339.0,355.0,348.0,258.0,278.0,226.0,260.0,257.0,241.0,257.0,251.0,267.0,247.0,156.0,148.0,162.0,146.0,118.0,145.0,143.0,147.0,147.0,142.0
14,326.0,290.0,332.0,289.0,307.0,289.0,319.0,306.0,290.0,309.0,401.0,361.0,358.0,356.0,361.0,360.0,338.0,377.0,364.0,339.0,323.0,338.0,320.0,348.0,361.0,347.0,357.0,351.0,337.0,346.0,238.0,254.0,233.0,237.0,255.0,274.0,231.0,215.0,248.0,237.0,231.0,277.0,260.0,277.0,267.0,259.0,265.0,255.0,238.0,248.0,340.0,358.0,358.0,351.0,336.0,343.0,361.0,331.0,379.0,368.0,343.0,336.0,344.0,337.0,347.0,323.0,329.0,347.0,359.0,359.0,358.0,357.0,368.0,378.0,351.0,363.0,360.0,383.0,323.0,358.0,274.0,252.0,251.0,269.0,263.0,276.0,284.0,282.0,269.0,286.0,142.0,165.0,157.0,143.0,132.0,151.0,136.0,142.0,168.0,124.0
15,303.0,327.0,295.0,317.0,303.0,333.0,322.0,349.0,295.0,327.0,404.0,338.0,402.0,391.0,358.0,393.0,426.0,376.0,440.0,396.0,329.0,332.0,363.0,338.0,380.0,402.0,393.0,382.0,400.0,357.0,234.0,274.0,269.0,267.0,292.0,243.0,274.0,268.0,239.0,247.0,269.0,309.0,302.0,266.0,270.0,257.0,259.0,274.0,272.0,276.0,379.0,383.0,384.0,385.0,415.0,398.0,364.0,374.0,392.0,377.0,386.0,363.0,359.0,352.0,382.0,358.0,338.0,337.0,361.0,351.0,393.0,398.0,381.0,397.0,369.0,362.0,371.0,360.0,328.0,387.0,316.0,298.0,267.0,299.0,277.0,288.0,278.0,306.0,290.0,311.0,167.0,171.0,163.0,179.0,138.0,153.0,158.0,169.0,160.0,149.0
16,303.0,333.0,329.0,330.0,363.0,344.0,360.0,327.0,384.0,354.0,389.0,443.0,395.0,443.0,406.0,402.0,404.0,421.0,405.0,419.0,373.0,400.0,384.0,373.0,388.0,381.0,391.0,392.0,412.0,376.0,303.0,270.0,247.0,301.0,262.0,286.0,290.0,302.0,248.0,279.0,287.0,309.0,295.0,278.0,275.0,265.0,305.0,276.0,290.0,284.0,414.0,410.0,433.0,408.0,417.0,413.0,408.0,418.0,375.0,413.0,388.0,353.0,401.0,399.0,390.0,377.0,387.0,356.0,381.0,395.0,431.0,421.0,416.0,388.0,423.0,418.0,396.0,406.0,383.0,426.0,313.0,307.0,321.0,302.0,321.0,340.0,273.0,333.0,338.0,286.0,192.0,157.0,175.0,180.0,149.0,176.0,181.0,176.0,175.0,156.0
17,347.0,358.0,370.0,350.0,366.0,338.0,354.0,383.0,372.0,386.0,451.0,449.0,453.0,466.0,459.0,445.0,458.0,463.0,431.0,428.0,414.0,407.0,401.0,375.0,407.0,449.0,419.0,375.0,410.0,430.0,327.0,299.0,280.0,267.0,300.0,293.0,271.0,295.0,318.0,298.0,321.0,296.0,294.0,317.0,303.0,296.0,320.0,328.0,278.0,312.0,435.0,416.0,459.0,436.0,432.0,425.0,446.0,444.0,432.0,465.0,398.0,395.0,407.0,459.0,418.0,411.0,426.0,422.0,376.0,409.0,404.0,445.0,442.0,468.0,415.0,432.0,400.0,397.0,462.0,405.0,336.0,358.0,337.0,317.0,334.0,339.0,350.0,333.0,344.0,311.0,179.0,198.0,170.0,165.0,179.0,193.0,168.0,185.0,187.0,163.0
18,372.0,403.0,378.0,356.0,416.0,405.0,399.0,427.0,378.0,390.0,477.0,472.0,482.0,512.0,471.0,483.0,446.0,450.0,450.0,495.0,448.0,448.0,447.0,433.0,428.0,474.0,419.0,434.0,430.0,427.0,308.0,311.0,308.0,303.0,298.0,309.0,296.0,316.0,319.0,301.0,293.0,306.0,322.0,349.0,302.0,322.0,311.0,334.0,318.0,345.0,477.0,491.0,469.0,483.0,459.0,456.0,473.0,456.0,500.0,487.0,421.0,436.0,431.0,427.0,445.0,404.0,445.0,411.0,441.0,420.0,468.0,438.0,439.0,449.0,434.0,458.0,497.0,463.0,454.0,435.0,360.0,337.0,381.0,348.0,357.0,350.0,364.0,341.0,360.0,346.0,212.0,203.0,179.0,182.0,228.0,186.0,184.0,218.0,182.0,184.0
19,432.0,420.0,418.0,400.0,400.0,434.0,403.0,453.0,421.0,377.0,498.0,506.0,517.0,512.0,508.0,498.0,513.0,513.0,523.0,484.0,447.0,446.0,446.0,470.0,456.0,477.0,467.0,477.0,465.0,444.0,349.0,337.0,315.0,333.0,327.0,311.0,344.0,307.0,310.0,334.0,326.0,339.0,322.0,337.0,384.0,348.0,319.0,338.0,316.0,373.0,481.0,504.0,471.0,487.0,458.0,512.0,475.0,489.0,489.0,472.0,480.0,453.0,451.0,464.0,439.0,475.0,439.0,446.0,472.0,461.0,493.0,481.0,521.0,485.0,481.0,481.0,523.0,483.0,488.0,491.0,359.0,390.0,397.0,380.0,372.0,363.0,377.0,391.0,366.0,387.0,199.0,198.0,205.0,203.0,245.0,176.0,203.0,180.0,212.0,238.0
20,412.0,422.0,424.0,436.0,446.0,472.0,415.0,485.0,440.0,433.0,547.0,527.0,579.0,517.0,518.0,509.0,549.0,542.0,515.0,536.0,474.0,514.0,460.0,510.0,477.0,485.0,507.0,460.0,487.0,483.0,348.0,360.0,346.0,360.0,358.0,387.0,344.0,375.0,374.0,338.0,380.0,362.0,380.0,376.0,371.0,337.0,370.0,348.0,368.0,385.0,515.0,523.0,494.0,484.0,510.0,511.0,537.0,503.0,479.0,545.0,489.0,465.0,490.0,444.0,490.0,494.0,448.0,501.0,478.0,448.0,495.0,520.0,502.0,534.0,476.0,538.0,512.0,494.0,487.0,500.0,413.0,391.0,404.0,419.0,409.0,384.0,395.0,393.0,436.0,408.0,226.0,222.0,218.0,224.0,251.0,191.0,218.0,210.0,234.0,218.0
21,485.0,457.0,488.0,474.0,437.0,468.0,474.0,498.0,479.0,478.0,553.0,566.0,580.0,554.0,574.0,574.0,566.0,532.0,554.0,585.0,547.0,559.0,512.0,476.0,509.0,470.0,503.0,514.0,497.0,524.0,384.0,372.0,358.0,376.0,358.0,386.0,364.0,352.0,347.0,326.0,402.0,386.0,374.0,385.0,386.0,400.0,390.0,372.0,392.0,350.0,513.0,548.0,526.0,548.0,530.0,563.0,558.0,541.0,531.0,541.0,499.0,515.0,500.0,518.0,541.0,529.0,541.0,515.0,522.0,508.0,507.0,516.0,533.0,558.0,540.0,523.0,501.0,579.0,563.0,560.0,407.0,399.0,422.0,395.0,415.0,411.0,426.0,387.0,415.0,425.0,239.0,223.0,240.0,257.0,252.0,220.0,206.0,257.0,234.0,231.0
22,452.0,465.0,524.0,489.0,511.0,523.0,474.0,535.0,490.0,498.0,631.0,596.0,584.0,586.0,593.0,599.0,629.0,594.0,547.0,584.0,579.0,511.0,531.0,534.0,519.0,537.0,539.0,558.0,532.0,517.0,405.0,408.0,407.0,405.0,362.0,344.0,387.0,388.0,408.0,387.0,415.0,422.0,455.0,383.0,422.0,413.0,416.0,406.0,467.0,428.0,562.0,601.0,556.0,557.0,559.0,571.0,571.0,578.0,594.0,572.0,476.0,534.0,528.0,541.0,555.0,527.0,523.0,510.0,553.0,523.0,589.0,539.0,561.0,582.0,577.0,566.0,590.0,550.0,525.0,559.0,431.0,468.0,401.0,436.0,440.0,444.0,418.0,441.0,395.0,463.0,233.0,235.0,223.0,268.0,240.0,257.0,218.0,223.0,262.0,236.0
23,502.0,506.0,507.0,530.0,540.0,537.0,502.0,515.0,498.0,498.0,618.0,654.0,625.0,607.0,588.0,635.0,614.0,628.0,623.0,622.0,594.0,582.0,575.0,552.0,567.0,573.0,560.0,572.0,558.0,531.0,400.0,429.0,388.0,406.0,388.0,406.0,412.0,405.0,421.0,384.0,443.0,361.0,441.0,433.0,443.0,446.0,391.0,409.0,416.0,408.0,644.0,600.0,599.0,611.0,584.0,635.0,625.0,592.0,664.0,649.0,556.0,577.0,548.0,543.0,519.0,523.0,575.0,547.0,531.0,584.0,571.0,558.0,583.0,599.0,625.0,550.0,569.0,619.0,595.0,606.0,450.0,474.0,494.0,477.0,496.0,459.0,460.0,487.0,448.0,474.0,229.0,275.0,248.0,261.0,268.0,256.0,297.0,247.0,255.0,247.0
24,548.0,537.0,544.0,495.0,538.0,515.0,567.0,546.0,543.0,531.0,621.0,681.0,636.0,682.0,657.0,643.0,609.0,651.0,644.0,689.0,602.0,615.0,631.0,597.0,613.0,580.0,585.0,596.0,595.0,598.0,435.0,410.0,420.0,407.0,456.0,432.0,396.0,397.0,438.0,393.0,424.0,431.0,434.0,460.0,444.0,474.0,472.0,452.0,442.0,441.0,651.0,624.0,623.0,604.0,627.0,649.0,623.0,630.0,623.0,609.0,613.0,598.0,628.0,614.0,577.0,582.0,582.0,606.0,588.0,601.0,587.0,584.0,593.0,618.0,649.0,614.0,631.0,608.0,623.0,628.0,495.0,502.0,493.0,498.0,420.0,493.0,463.0,469.0,493.0,502.0,268.0,270.0,241.0,280.0,273.0,277.0,318.0,302.0,256.0,243.0
25,585.0,557.0,545.0,572.0,584.0,516.0,616.0,535.0,563.0,587.0,682.0,717.0,641.0,702.0,644.0,670.0,639.0,713.0,696.0,649.0,647.0,618.0,682.0,638.0,595.0,646.0,638.0,622.0,593.0,645.0,412.0,437.0,438.0,464.0,468.0,429.0,446.0,403.0,443.0,423.0,461.0,447.0,449.0,430.0,494.0,454.0,445.0,480.0,464.0,488.0,672.0,679.0,669.0,615.0,673.0,712.0,701.0,660.0,680.0,657.0,571.0,608.0,625.0,612.0,613.0,637.0,575.0,642.0,625.0,614.0,673.0,643.0,633.0,661.0,634.0,660.0,630.0,648.0,632.0,622.0,490.0,501.0,514.0,504.0,506.0,485.0,503.0,495.0,492.0,513.0,286.0,278.0,281.0,293.0,281.0,282.0,289.0,292.0,292.0,272.0
26,613.0,602.0,582.0,604.0,563.0,584.0,586.0,604.0,595.0,606.0,663.0,707.0,743.0,728.0,676.0,714.0,732.0,732.0,661.0,676.0,634.0,620.0,653.0,636.0,728.0,661.0,650.0,629.0,670.0,665.0,461.0,461.0,501.0,461.0,480.0,437.0,470.0,414.0,443.0,476.0,467.0,527.0,508.0,463.0,498.0,503.0,493.0,505.0,502.0,493.0,715.0,636.0,677.0,660.0,681.0,694.0,680.0,663.0,700.0,718.0,677.0,622.0,602.0,645.0,628.0,636.0,677.0,613.0,614.0,631.0,682.0,713.0,634.0,687.0,674.0,672.0,657.0,699.0,646.0,680.0,519.0,554.0,544.0,538.0,510.0,527.0,481.0,550.0,548.0,500.0,278.0,276.0,265.0,301.0,287.0,295.0,287.0,313.0,336.0,255.0
