step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,199.0,193.0,202.0,195.0,208.0,191.0,199.0,203.0,191.0,251.0,268.0,273.0,258.0,266.0,268.0,261.0,220.0,265.0,259.0,257.0,249.0,241.0,240.0,252.0,240.0,269.0,234.0,238.0,278.0,151.0,165.0,162.0,158.0,164.0,177.0,188.0,182.0,173.0,158.0,219.0,211.0,212.0,234.0,200.0,192.0,201.0,198.0,203.0,216.0,173.0,185.0,176.0,180.0,182.0,172.0,199.0,202.0,197.0,180.0,214.0,193.0,193.0,211.0,188.0,202.0,190.0,208.0,209.0,211.0,273.0,261.0,274.0,253.0,236.0,252.0,254.0,273.0,268.0,258.0,251.0,296.0,286.0,289.0,312.0,307.0,294.0,305.0,288.0,290.0,254.0,221.0,249.0,229.0,256.0,232.0,206.0,239.0,205.0,208.0
11,204.0,197.0,217.0,210.0,210.0,205.0,227.0,189.0,212.0,200.0,292.0,251.0,276.0,287.0,275.0,280.0,268.0,267.0,275.0,268.0,267.0,265.0,290.0,272.0,279.0,256.0,272.0,273.0,249.0,260.0,166.0,175.0,172.0,184.0,187.0,176.0,188.0,202.0,186.0,173.0,206.0,235.0,215.0,208.0,224.0,234.0,185.0,236.0,218.0,220.0,198.0,171.0,215.0,179.0,186.0,203.0,208.0,185.0,205.0,200.0,217.0,223.0,213.0,227.0,220.0,173.0,218.0,212.0,223.0,205.0,275.0,299.0,281.0,269.0,259.0,313.0,273.0,305.0,289.0,280.0,328.0,328.0,312.0,328.0,316.0,340.0,323.0,281.0,312.0,320.0,274.0,276.0,241.0,265.0,267.0,241.0,265.0,282.0,253.0,294.0
12,241.0,223.0,235.0,227.0,211.0,234.0,219.0,221.0,238.0,229.0,303.0,305.0,299.0,297.0,323.0,294.0,304.0,301.0,300.0,311.0,303.0,274.0,258.0,292.0,284.0,301.0,304.0,274.0,256.0,297.0,168.0,200.0,199.0,176.0,180.0,178.0,199.0,203.0,182.0,187.0,230.0,249.0,234.0,252.0,260.0,243.0,223.0,243.0,196.0,227.0,187.0,203.0,209.0,201.0,186.0,195.0,192.0,199.0,201.0,230.0,256.0,221.0,251.0,234.0,243.0,223.0,240.0,228.0,243.0,220.0,298.0,278.0,275.0,297.0,290.0,279.0,306.0,304.0,338.0,288.0,321.0,329.0,369.0,373.0,325.0,337.0,339.0,347.0,342.0,335.0,300.0,318.0,286.0,262.0,301.0,318.0,281.0,293.0,306.0,279.0
13,234.0,245.0,257.0,250.0,236.0,239.0,232.0,237.0,232.0,241.0,347.0,337.0,323.0,281.0,325.0,325.0,348.0,305.0,349.0,321.0,303.0,298.0,322.0,300.0,310.0,301.0,313.0,322.0,315.0,283.0,209.0,194.0,199.0,234.0,202.0,205.0,221.0,224.0,167.0,218.0,245.0,260.0,235.0,259.0,252.0,253.0,245.0,251.0,271.0,251.0,222.0,209.0,211.0,238.0,211.0,247.0,216.0,222.0,240.0,208.0,270.0,243.0,262.0,253.0,289.0,270.0,261.0,293.0,229.0,292.0,315.0,339.0,346.0,356.0,303.0,317.0,296.0,311.0,334.0,307.0,346.0,365.0,362.0,352.0,350.0,325.0,325.0,330.0,347.0,352.0,307.0,301.0,288.0,278.0,316.0,311.0,341.0,309.0,307.0,320.0
14,253.0,265.0,248.0,259.0,251.0,284.0,255.0,266.0,240.0,279.0,349.0,326.0,352.0,337.0,326.0,342.0,341.0,344.0,326.0,337.0,320.0,325.0,321.0,305.0,331.0,287.0,313.0,311.0,364.0,347.0,212.0,213.0,249.0,231.0,191.0,242.0,212.0,250.0,196.0,235.0,291.0,243.0,257.0,253.0,270.0,270.0,272.0,277.0,289.0,275.0,232.0,246.0,259.0,258.0,242.0,216.0,273.0,252.0,234.0,229.0,253.0,307.0,284.0,288.0,287.0,286.0,281.0,268.0,277.0,262.0,340.0,371.0,354.0,319.0,341.0,320.0,355.0,315.0,348.0,335.0,406.0,372.0,342.0,390.0,400.0,416.0,375.0,374.0,366.0,356.0,342.0,322.0,339.0,360.0,353.0,329.0,321.0,349.0,349.0,338.0
15,265.0,306.0,254.0,278.0,254.0,288.0,296.0,274.0,282.0,267.0,337.0,348.0,360.0,343.0,363.0,376.0,356.0,365.0,362.0,353.0,387.0,350.0,367.0,361.0,369.0,325.0,368.0,348.0,351.0,356.0,253.0,220.0,231.0,258.0,236.0,228.0,231.0,230.0,230.0,239.0,294.0,277.0,311.0,310.0,292.0,274.0,303.0,331.0,302.0,294.0,259.0,270.0,229.0,236.0,263.0,269.0,221.0,256.0,274.0,256.0,313.0,303.0,313.0,277.0,299.0,286.0,272.0,320.0,290.0,292.0,366.0,354.0,387.0,352.0,336.0,385.0,369.0,353.0,342.0,365.0,385.0,413.0,403.0,424.0,418.0,405.0,441.0,419.0,411.0,376.0,348.0,355.0,358.0,368.0,369.0,364.0,347.0,318.0,352.0,403.0
16,286.0,304.0,317.0,287.0,291.0,298.0,280.0,296.0,310.0,304.0,390.0,402.0,392.0,380.0,367.0,411.0,391.0,374.0,386.0,379.0,388.0,381.0,386.0,361.0,397.0,403.0,373.0,373.0,370.0,382.0,253.0,252.0,255.0,255.0,257.0,243.0,232.0,268.0,227.0,238.0,312.0,294.0,298.0,321.0,312.0,305.0,284.0,330.0,315.0,340.0,284.0,299.0,295.0,273.0,284.0,266.0,292.0,289.0,241.0,286.0,277.0,325.0,306.0,313.0,324.0,281.0,316.0,306.0,325.0,319.0,426.0,354.0,387.0,379.0,367.0,362.0,372.0,369.0,376.0,371.0,414.0,418.0,438.0,463.0,442.0,467.0,488.0,425.0,454.0,421.0,391.0,382.0,353.0,390.0,373.0,377.0,389.0,400.0,406.0,377.0
17,337.0,344.0,316.0,322.0,329.0,315.0,312.0,317.0,323.0,320.0,390.0,432.0,438.0,409.0,422.0,413.0,445.0,375.0,442.0,413.0,413.0,383.0,390.0,399.0,404.0,383.0,398.0,402.0,397.0,395.0,308.0,271.0,274.0,246.0,287.0,265.0,261.0,272.0,250.0,252.0,339.0,343.0,306.0,316.0,329.0,337.0,337.0,346.0,323.0,340.0,289.0,266.0,303.0,290.0,257.0,296.0,288.0,290.0,292.0,287.0,313.0,336.0,341.0,362.0,341.0,323.0,319.0,337.0,334.0,348.0,406.0,416.0,413.0,407.0,407.0,404.0,419.0,436.0,394.0,410.0,463.0,449.0,452.0,462.0,482.0,495.0,459.0,470.0,467.0,458.0,387.0,393.0,415.0,431.0,378.0,405.0,400.0,409.0,408.0,417.0
18,367.0,340.0,329.0,340.0,330.0,339.0,337.0,358.0,324.0,337.0,415.0,468.0,475.0,442.0,446.0,433.0,465.0,446.0,423.0,450.0,430.0,410.0,420.0,428.0,448.0,410.0,423.0,440.0,449.0,411.0,274.0,266.0,300.0,270.0,294.0,275.0,301.0,274.0,309.0,288.0,345.0,372.0,357.0,367.0,372.0,340.0,311.0,332.0,349.0,419.0,337.0,279.0,311.0,300.0,280.0,311.0,296.0,292.0,306.0,277.0,359.0,370.0,314.0,345.0,344.0,357.0,362.0,348.0,372.0,327.0,432.0,428.0,430.0,449.0,427.0,430.0,403.0,438.0,404.0,432.0,492.0,502.0,503.0,487.0,470.0,515.0,499.0,511.0,487.0,483.0,423.0,426.0,436.0,443.0,451.0,453.0,469.0,440.0,435.0,443.0
19,327.0,314.0,346.0,336.0,388.0,376.0,363.0,372.0,372.0,360.0,463.0,482.0,444.0,465.0,440.0,469.0,448.0,467.0,427.0,460.0,474.0,435.0,437.0,447.0,456.0,430.0,433.0,461.0,446.0,435.0,310.0,311.0,319.0,318.0,270.0,300.0,275.0,294.0,277.0,328.0,390.0,395.0,382.0,370.0,387.0,366.0,367.0,360.0,372.0,398.0,295.0,309.0,367.0,317.0,342.0,321.0,306.0,298.0,290.0,307.0,370.0,384.0,361.0,393.0,389.0,391.0,370.0,389.0,390.0,391.0,513.0,482.0,456.0,472.0,467.0,465.0,517.0,459.0,488.0,468.0,524.0,491.0,520.0,507.0,520.0,530.0,525.0,503.0,545.0,516.0,440.0,491.0,476.0,480.0,436.0,448.0,492.0,509.0,482.0,436.0
20,369.0,350.0,383.0,399.0,381.0,377.0,382.0,362.0,411.0,391.0,494.0,462.0,448.0,490.0,498.0,502.0,473.0,475.0,487.0,491.0,492.0,502.0,444.0,489.0,475.0,476.0,494.0,500.0,481.0,473.0,314.0,345.0,332.0,333.0,313.0,331.0,319.0,321.0,303.0,301.0,393.0,397.0,395.0,371.0,392.0,392.0,379.0,376.0,384.0,414.0,346.0,379.0,366.0,366.0,345.0,373.0,347.0,345.0,341.0,322.0,377.0,405.0,395.0,388.0,396.0,392.0,423.0,400.0,410.0,397.0,506.0,453.0,513.0,493.0,489.0,477.0,521.0,509.0,474.0,502.0,549.0,558.0,542.0,548.0,562.0,531.0,530.0,561.0,555.0,574.0,503.0,481.0,526.0,466.0,481.0,483.0,466.0,499.0,481.0,470.0
21,418.0,391.0,404.0,430.0,404.0,410.0,392.0,406.0,417.0,398.0,517.0,478.0,530.0,499.0,520.0,535.0,504.0,518.0,499.0,487.0,481.0,521.0,492.0,489.0,522.0,479.0,527.0,527.0,511.0,517.0,329.0,357.0,338.0,355.0,329.0,359.0,336.0,360.0,310.0,324.0,416.0,405.0,447.0,394.0,432.0,435.0,400.0,426.0,418.0,417.0,351.0,379.0,361.0,351.0,355.0,360.0,383.0,391.0,364.0,362.0,434.0,409.0,372.0,436.0,398.0,409.0,392.0,394.0,421.0,437.0,522.0,520.0,521.0,522.0,515.0,523.0,517.0,523.0,523.0,543.0,574.0,569.0,578.0,592.0,565.0,556.0,589.0,528.0,578.0,576.0,541.0,544.0,541.0,515.0,531.0,509.0,533.0,516.0,526.0,513.0
22,446.0,413.0,423.0,411.0,442.0,423.0,427.0,448.0,429.0,433.0,581.0,534.0,550.0,530.0,527.0,541.0,520.0,535.0,527.0,556.0,560.0,545.0,591.0,538.0,535.0,503.0,552.0,503.0,518.0,526.0,369.0,356.0,369.0,390.0,347.0,355.0,371.0,366.0,356.0,348.0,433.0,446.0,418.0,450.0,448.0,465.0,397.0,440.0,453.0,429.0,368.0,368.0,379.0,387.0,429.0,387.0,382.0,400.0,350.0,363.0,437.0,457.0,429.0,482.0,443.0,427.0,469.0,427.0,430.0,443.0,507.0,547.0,511.0,543.0,528.0,569.0,560.0,532.0,569.0,557.0,594.0,603.0,631.0,591.0,598.0,579.0,624.0,626.0,614.0,610.0,530.0,546.0,525.0,505.0,516.0,569.0,513.0,554.0,561.0,549.0
23,450.0,473.0,447.0,452.0,453.0,460.0,448.0,463.0,452.0,475.0,565.0,597.0,582.0,566.0,590.0,580.0,578.0,554.0,589.0,560.0,598.0,581.0,525.0,538.0,558.0,537.0,523.0,543.0,611.0,512.0,378.0,354.0,350.0,375.0,369.0,362.0,411.0,366.0,375.0,338.0,440.0,446.0,481.0,497.0,486.0,526.0,459.0,488.0,493.0,466.0,393.0,375.0,420.0,386.0,414.0,433.0,377.0,382.0,399.0,391.0,471.0,496.0,489.0,458.0,456.0,410.0,466.0,446.0,470.0,475.0,549.0,517.0,599.0,556.0,592.0,555.0,578.0,561.0,505.0,593.0,625.0,688.0,621.0,680.0,583.0,640.0,669.0,659.0,625.0,662.0,597.0,528.0,555.0,561.0,558.0,559.0,550.0,611.0,531.0,585.0
24,483.0,467.0,453.0,466.0,451.0,434.0,472.0,486.0,460.0,493.0,614.0,583.0,590.0,632.0,592.0,624.0,565.0,628.0,568.0,563.0,569.0,572.0,565.0,561.0,595.0,554.0,601.0,565.0,598.0,567.0,366.0,410.0,396.0,394.0,384.0,382.0,402.0,381.0,408.0,380.0,447.0,520.0,506.0,484.0,541.0,467.0,465.0,482.0,502.0,464.0,422.0,424.0,423.0,439.0,476.0,408.0,426.0,395.0,393.0,450.0,503.0,476.0,480.0,462.0,482.0,543.0,494.0,515.0,483.0,473.0,599.0,622.0,616.0,596.0,587.0,596.0,596.0,599.0,589.0,645.0,711.0,659.0,701.0,662.0,616.0,680.0,702.0,677.0,675.0,658.0,591.0,567.0,580.0,615.0,581.0,615.0,579.0,587.0,617.0,607.0
25,478.0,500.0,488.0,496.0,478.0,504.0,485.0,472.0,513.0,484.0,664.0,611.0,631.0,668.0,654.0,656.0,623.0,625.0,650.0,612.0,601.0,585.0,603.0,580.0,571.0,615.0,622.0,652.0,621.0,631.0,406.0,407.0,401.0,406.0,407.0,398.0,382.0,395.0,392.0,403.0,486.0,529.0,480.0,496.0,519.0,501.0,499.0,488.0,471.0,501.0,413.0,475.0,455.0,428.0,438.0,440.0,450.0,431.0,440.0,437.0,504.0,511.0,514.0,511.0,493.0,477.0,484.0,518.0,518.0,503.0,666.0,634.0,629.0,645.0,631.0,655.0,659.0,671.0,605.0,626.0,711.0,697.0,704.0,684.0,732.0,677.0,729.0,692.0,703.0,731.0,614.0,595.0,644.0,638.0,622.0,619.0,607.0,609.0,619.0,612.0
26,462.0,510.0,484.0,522.0,570.0,487.0,489.0,482.0,536.0,500.0,620.0,673.0,616.0,624.0,667.0,668.0,646.0,629.0,634.0,651.0,633.0,619.0,628.0,592.0,635.0,651.0,625.0,604.0,666.0,649.0,443.0,441.0,445.0,420.0,414.0,412.0,395.0,435.0,410.0,443.0,552.0,556.0,529.0,527.0,512.0,564.0,563.0,530.0,514.0,532.0,479.0,477.0,485.0,447.0,417.0,468.0,487.0,462.0,507.0,441.0,524.0,515.0,514.0,548.0,521.0,542.0,519.0,563.0,516.0,516.0,676.0,631.0,627.0,692.0,671.0,648.0,703.0,689.0,663.0,698.0,732.0,714.0,769.0,756.0,746.0,721.0,697.0,718.0,725.0,710.0,660.0,647.0,689.0,660.0,629.0,619.0,653.0,679.0,600.0,636.0
