step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
12,255.0,227.0,245.0,218.0,222.0,212.0,249.0,253.0,227.0,249.0,244.0,258.0,222.0,259.0,266.0,249.0,244.0,236.0,234.0,251.0,297.0,320.0,326.0,352.0,324.0,326.0,325.0,342.0,335.0,331.0,261.0,256.0,289.0,265.0,269.0,270.0,260.0,274.0,267.0,245.0,331.0,312.0,298.0,293.0,272.0,314.0,320.0,319.0,285.0,283.0,286.0,281.0,266.0,271.0,317.0,305.0,324.0,277.0,292.0,304.0,249.0,254.0,271.0,260.0,248.0,255.0,237.0,242.0,266.0,275.0,226.0,228.0,222.0,235.0,233.0,205.0,189.0,223.0,215.0,218.0,120.0,111.0,121.0,128.0,114.0,138.0,137.0,135.0,139.0,121.0,322.0,352.0,341.0,325.0,328.0,325.0,315.0,296.0,344.0,337.0
13,259.0,248.0,280.0,251.0,242.0,253.0,258.0,254.0,249.0,277.0,283.0,304.0,288.0,255.0,257.0,251.0,292.0,288.0,286.0,277.0,320.0,340.0,340.0,359.0,366.0,339.0,344.0,330.0,360.0,369.0,297.0,248.0,289.0,281.0,291.0,278.0,289.0,286.0,318.0,289.0,301.0,342.0,316.0,300.0,342.0,342.0,332.0,309.0,301.0,303.0,301.0,291.0,312.0,322.0,287.0,318.0,297.0,303.0,302.0,308.0,278.0,271.0,259.0,306.0,272.0,299.0,259.0,278.0,273.0,303.0,241.0,242.0,227.0,230.0,240.0,215.0,239.0,241.0,223.0,206.0,124.0,132.0,136.0,128.0,133.0,149.0,139.0,146.0,134.0,133.0,374.0,371.0,345.0,361.0,352.0,345.0,340.0,352.0,347.0,339.0
14,264.0,261.0,260.0,255.0,270.0,276.0,315.0,281.0,259.0,259.0,297.0,336.0,314.0,281.0,300.0,298.0,292.0,311.0,279.0,309.0,366.0,348.0,366.0,366.0,349.0,381.0,399.0,352.0,377.0,390.0,315.0,311.0,296.0,305.0,330.0,311.0,318.0,311.0,334.0,294.0,356.0,357.0,330.0,319.0,320.0,349.0,303.0,306.0,348.0,331.0,345.0,320.0,347.0,327.0,321.0,322.0,270.0,330.0,312.0,357.0,292.0,292.0,286.0,333.0,284.0,276.0,293.0,297.0,306.0,299.0,235.0,228.0,277.0,260.0,265.0,251.0,253.0,255.0,245.0,238.0,132.0,163.0,153.0,155.0,153.0,163.0,146.0,143.0,140.0,129.0,374.0,372.0,361.0,388.0,387.0,360.0,399.0,397.0,390.0,393.0
15,295.0,259.0,264.0,277.0,264.0,277.0,289.0,287.0,291.0,321.0,316.0,331.0,349.0,328.0,316.0,306.0,336.0,318.0,326.0,305.0,402.0,406.0,383.0,422.0,421.0,433.0,411.0,390.0,410.0,405.0,336.0,344.0,338.0,324.0,368.0,346.0,304.0,341.0,374.0,324.0,369.0,379.0,365.0,354.0,362.0,334.0,350.0,360.0,336.0,340.0,365.0,317.0,394.0,353.0,348.0,331.0,351.0,381.0,352.0,377.0,299.0,320.0,283.0,323.0,326.0,336.0,318.0,296.0,287.0,327.0,236.0,274.0,249.0,268.0,266.0,272.0,279.0,251.0,269.0,271.0,151.0,161.0,149.0,121.0,160.0,176.0,150.0,149.0,147.0,152.0,413.0,403.0,421.0,422.0,354.0,382.0,406.0,415.0,405.0,383.0
16,311.0,293.0,318.0,294.0,339.0,292.0,268.0,315.0,364.0,299.0,352.0,329.0,335.0,319.0,315.0,347.0,339.0,353.0,313.0,341.0,425.0,451.0,424.0,422.0,455.0,434.0,431.0,427.0,409.0,426.0,335.0,346.0,379.0,348.0,372.0,330.0,367.0,368.0,360.0,362.0,384.0,383.0,389.0,396.0,401.0,368.0,388.0,365.0,389.0,367.0,368.0,367.0,389.0,349.0,365.0,403.0,361.0,346.0,380.0,376.0,323.0,338.0,308.0,382.0,314.0,328.0,354.0,324.0,309.0,342.0,307.0,306.0,285.0,293.0,267.0,309.0,294.0,295.0,279.0,305.0,169.0,171.0,151.0,169.0,145.0,133.0,170.0,173.0,171.0,155.0,421.0,423.0,430.0,432.0,426.0,461.0,434.0,435.0,436.0,444.0
17,368.0,327.0,317.0,339.0,345.0,333.0,352.0,332.0,327.0,336.0,359.0,357.0,387.0,331.0,382.0,323.0,345.0,362.0,364.0,336.0,466.0,461.0,427.0,432.0,471.0,443.0,461.0,469.0,494.0,431.0,377.0,375.0,364.0,361.0,360.0,394.0,370.0,367.0,359.0,377.0,383.0,404.0,423.0,452.0,412.0,413.0,395.0,413.0,377.0,384.0,390.0,395.0,385.0,422.0,440.0,410.0,382.0,416.0,410.0,426.0,371.0,338.0,377.0,359.0,331.0,343.0,376.0,346.0,330.0,409.0,311.0,337.0,318.0,309.0,272.0,303.0,305.0,297.0,314.0,288.0,163.0,202.0,164.0,170.0,162.0,183.0,171.0,191.0,181.0,178.0,427.0,432.0,466.0,447.0,441.0,478.0,468.0,428.0,473.0,473.0
18,348.0,340.0,384.0,377.0,371.0,360.0,342.0,350.0,334.0,361.0,384.0,348.0,361.0,382.0,389.0,383.0,343.0,380.0,383.0,395.0,497.0,503.0,473.0,440.0,454.0,460.0,480.0,475.0,477.0,479.0,364.0,394.0,406.0,412.0,386.0,414.0,388.0,399.0,370.0,401.0,419.0,435.0,450.0,429.0,447.0,442.0,440.0,461.0,468.0,417.0,416.0,460.0,423.0,441.0,425.0,454.0,450.0,420.0,426.0,462.0,398.0,390.0,360.0,354.0,351.0,374.0,372.0,351.0,419.0,398.0,324.0,327.0,339.0,335.0,344.0,317.0,351.0,336.0,298.0,291.0,186.0,187.0,170.0,181.0,199.0,176.0,171.0,172.0,198.0,186.0,503.0,468.0,487.0,496.0,476.0,469.0,512.0,502.0,482.0,473.0
19,367.0,403.0,379.0,396.0,362.0,370.0,357.0,356.0,360.0,385.0,393.0,422.0,382.0,379.0,395.0,412.0,416.0,415.0,416.0,409.0,515.0,503.0,526.0,489.0,484.0,509.0,531.0,508.0,487.0,480.0,411.0,393.0,404.0,439.0,443.0,434.0,428.0,434.0,415.0,449.0,428.0,450.0,444.0,453.0,465.0,470.0,483.0,429.0,465.0,472.0,485.0,474.0,466.0,481.0,461.0,442.0,465.0,427.0,476.0,414.0,407.0,405.0,411.0,383.0,432.0,398.0,377.0,401.0,431.0,418.0,327.0,340.0,360.0,364.0,371.0,328.0,349.0,348.0,349.0,332.0,204.0,210.0,181.0,199.0,179.0,192.0,182.0,200.0,202.0,200.0,531.0,485.0,529.0,495.0,480.0,523.0,490.0,557.0,485.0,535.0
20,414.0,417.0,437.0,390.0,371.0,406.0,407.0,399.0,419.0,401.0,384.0,430.0,429.0,375.0,444.0,438.0,433.0,415.0,428.0,442.0,552.0,587.0,546.0,579.0,527.0,517.0,530.0,528.0,542.0,549.0,459.0,431.0,406.0,432.0,423.0,457.0,437.0,470.0,487.0,465.0,469.0,477.0,458.0,464.0,491.0,501.0,465.0,511.0,451.0,480.0,471.0,462.0,466.0,500.0,490.0,483.0,428.0,474.0,453.0,494.0,461.0,428.0,450.0,445.0,440.0,414.0,444.0,426.0,429.0,407.0,362.0,337.0,353.0,377.0,388.0,324.0,349.0,342.0,352.0,339.0,214.0,214.0,200.0,215.0,193.0,203.0,227.0,197.0,250.0,216.0,517.0,536.0,571.0,534.0,538.0,568.0,592.0,547.0,512.0,536.0
21,411.0,422.0,432.0,398.0,434.0,435.0,391.0,409.0,410.0,454.0,427.0,452.0,438.0,428.0,417.0,460.0,446.0,467.0,469.0,456.0,565.0,550.0,561.0,579.0,573.0,577.0,574.0,591.0,542.0,591.0,443.0,462.0,479.0,469.0,490.0,467.0,431.0,467.0,468.0,467.0,532.0,529.0,505.0,477.0,509.0,507.0,514.0,494.0,491.0,504.0,527.0,486.0,511.0,543.0,515.0,496.0,488.0,492.0,520.0,505.0,436.0,425.0,441.0,496.0,429.0,435.0,442.0,456.0,484.0,451.0,392.0,387.0,405.0,381.0,374.0,377.0,416.0,378.0,361.0,374.0,223.0,249.0,202.0,218.0,231.0,213.0,239.0,219.0,240.0,215.0,582.0,596.0,578.0,558.0,570.0,581.0,607.0,574.0,576.0,551.0
22,457.0,444.0,420.0,435.0,421.0,469.0,445.0,413.0,472.0,446.0,454.0,461.0,459.0,470.0,465.0,444.0,472.0,450.0,458.0,479.0,597.0,573.0,600.0,599.0,603.0,592.0,627.0,605.0,566.0,564.0,471.0,504.0,492.0,524.0,499.0,530.0,480.0,510.0,514.0,505.0,505.0,564.0,566.0,531.0,523.0,558.0,506.0,549.0,521.0,507.0,573.0,524.0,563.0,525.0,535.0,510.0,561.0,527.0,543.0,531.0,446.0,496.0,450.0,493.0,520.0,482.0,483.0,511.0,489.0,501.0,434.0,415.0,415.0,397.0,380.0,389.0,413.0,383.0,397.0,407.0,242.0,238.0,201.0,230.0,217.0,212.0,226.0,254.0,240.0,223.0,599.0,579.0,623.0,582.0,615.0,600.0,574.0,585.0,601.0,643.0
23,465.0,432.0,469.0,426.0,450.0,467.0,441.0,443.0,462.0,452.0,443.0,468.0,489.0,508.0,486.0,467.0,503.0,499.0,511.0,492.0,632.0,619.0,637.0,647.0,632.0,614.0,640.0,643.0,616.0,583.0,556.0,525.0,514.0,551.0,536.0,527.0,516.0,541.0,512.0,573.0,609.0,592.0,571.0,529.0,550.0,556.0,559.0,552.0,562.0,529.0,561.0,575.0,559.0,551.0,586.0,554.0,533.0,552.0,529.0,542.0,530.0,471.0,498.0,502.0,491.0,490.0,488.0,482.0,514.0,501.0,401.0,437.0,403.0,421.0,419.0,427.0,464.0,434.0,444.0,446.0,220.0,264.0,249.0,222.0,232.0,248.0,242.0,267.0,250.0,248.0,598.0,654.0,640.0,665.0,634.0,675.0,640.0,614.0,641.0,680.0
24,472.0,509.0,481.0,483.0,491.0,474.0,513.0,441.0,477.0,495.0,499.0,504.0,533.0,540.0,509.0,507.0,547.0,545.0,516.0,539.0,697.0,653.0,635.0,627.0,679.0,629.0,635.0,666.0,713.0,654.0,524.0,540.0,525.0,562.0,568.0,530.0,530.0,529.0,540.0,522.0,578.0,593.0,605.0,607.0,581.0,627.0,567.0,532.0,576.0,592.0,584.0,605.0,551.0,565.0,619.0,570.0,561.0,603.0,578.0,614.0,521.0,508.0,528.0,515.0,496.0,559.0,536.0,584.0,529.0,536.0,455.0,460.0,465.0,460.0,426.0,460.0,431.0,478.0,442.0,458.0,241.0,257.0,279.0,284.0,229.0,267.0,266.0,233.0,246.0,250.0,681.0,648.0,668.0,620.0,654.0,643.0,680.0,653.0,661.0,626.0
25,516.0,517.0,506.0,505.0,509.0,546.0,507.0,500.0,461.0,519.0,498.0,537.0,533.0,525.0,537.0,538.0,560.0,525.0,546.0,538.0,700.0,726.0,640.0,687.0,713.0,701.0,643.0,717.0,708.0,698.0,604.0,572.0,544.0,565.0,562.0,565.0,580.0,574.0,567.0,536.0,598.0,632.0,640.0,591.0,623.0,597.0,612.0,632.0,614.0,593.0,620.0,595.0,668.0,600.0,596.0,626.0,578.0,631.0,618.0,645.0,528.0,549.0,568.0,577.0,537.0,555.0,559.0,529.0,540.0,585.0,483.0,490.0,425.0,477.0,470.0,441.0,476.0,463.0,471.0,459.0,270.0,257.0,306.0,264.0,256.0,258.0,280.0,255.0,256.0,257.0,673.0,639.0,678.0,710.0,684.0,675.0,710.0,673.0,731.0,692.0
26,503.0,511.0,535.0,510.0,519.0,534.0,512.0,517.0,540.0,532.0,579.0,567.0,572.0,558.0,535.0,540.0,561.0,603.0,563.0,559.0,699.0,687.0,716.0,682.0,704.0,725.0,685.0,729.0,714.0,713.0,608.0,603.0,598.0,657.0,612.0,576.0,603.0,636.0,588.0,588.0,633.0,697.0,616.0,615.0,647.0,683.0,642.0,607.0,656.0,645.0,655.0,609.0,627.0,664.0,634.0,648.0,647.0,631.0,672.0,660.0,584.0,568.0,579.0,551.0,576.0,602.0,560.0,595.0,540.0,606.0,454.0,502.0,486.0,517.0,480.0,463.0,500.0,506.0,505.0,470.0,255.0,289.0,335.0,283.0,266.0,269.0,308.0,244.0,274.0,286.0,751.0,716.0,683.0,698.0,747.0,696.0,725.0,665.0,694.0,698.0
