step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,176.0,197.0,170.0,177.0,170.0,165.0,166.0,158.0,177.0,175.0,286.0,281.0,272.0,276.0,288.0,268.0,267.0,271.0,262.0,268.0,241.0,230.0,238.0,259.0,249.0,261.0,237.0,239.0,258.0,237.0,246.0,227.0,228.0,229.0,233.0,230.0,229.0,219.0,209.0,205.0,194.0,185.0,221.0,176.0,205.0,187.0,188.0,196.0,194.0,223.0,239.0,229.0,243.0,242.0,223.0,234.0,255.0,238.0,252.0,241.0,178.0,197.0,201.0,199.0,191.0,210.0,185.0,201.0,188.0,195.0,221.0,215.0,233.0,215.0,210.0,215.0,235.0,231.0,233.0,220.0,242.0,251.0,219.0,254.0,260.0,232.0,246.0,243.0,237.0,260.0,230.0,243.0,227.0,220.0,227.0,250.0,251.0,258.0,241.0,232.0
11,189.0,186.0,205.0,196.0,211.0,210.0,185.0,180.0,182.0,181.0,313.0,299.0,274.0,312.0,301.0,303.0,293.0,267.0,306.0,309.0,239.0,233.0,254.0,265.0,255.0,228.0,242.0,241.0,286.0,240.0,261.0,249.0,258.0,242.0,230.0,233.0,237.0,249.0,238.0,250.0,196.0,237.0,208.0,215.0,205.0,221.0,200.0,209.0,217.0,228.0,258.0,241.0,242.0,260.0,275.0,255.0,269.0,272.0,233.0,251.0,216.0,206.0,214.0,214.0,189.0,211.0,204.0,204.0,216.0,198.0,245.0,220.0,250.0,223.0,268.0,217.0,266.0,249.0,245.0,258.0,236.0,265.0,253.0,222.0,247.0,256.0,280.0,274.0,239.0,246.0,273.0,292.0,268.0,271.0,249.0,292.0,256.0,283.0,262.0,270.0
12,217.0,222.0,233.0,214.0,204.0,224.0,175.0,211.0,199.0,184.0,340.0,323.0,322.0,326.0,319.0,332.0,326.0,323.0,332.0,316.0,304.0,315.0,247.0,265.0,278.0,274.0,297.0,278.0,273.0,291.0,239.0,251.0,256.0,234.0,265.0,231.0,253.0,275.0,257.0,257.0,230.0,221.0,235.0,239.0,230.0,242.0,216.0,218.0,218.0,234.0,277.0,253.0,253.0,256.0,275.0,250.0,302.0,259.0,289.0,274.0,218.0,223.0,222.0,220.0,245.0,239.0,221.0,245.0,219.0,234.0,270.0,259.0,275.0,290.0,277.0,270.0,245.0,243.0,248.0,277.0,263.0,276.0,280.0,284.0,282.0,266.0,281.0,265.0,301.0,258.0,250.0,267.0,286.0,274.0,238.0,280.0,298.0,294.0,270.0,289.0
13,239.0,246.0,227.0,235.0,211.0,208.0,197.0,217.0,224.0,226.0,348.0,345.0,350.0,349.0,379.0,351.0,354.0,344.0,352.0,355.0,296.0,289.0,276.0,311.0,315.0,300.0,318.0,279.0,302.0,311.0,247.0,279.0,276.0,263.0,290.0,274.0,307.0,311.0,270.0,263.0,252.0,241.0,237.0,214.0,218.0,240.0,239.0,238.0,226.0,256.0,282.0,281.0,262.0,288.0,297.0,302.0,316.0,272.0,315.0,297.0,245.0,251.0,229.0,236.0,214.0,247.0,242.0,272.0,237.0,237.0,300.0,295.0,313.0,277.0,255.0,289.0,264.0,274.0,269.0,297.0,298.0,266.0,307.0,334.0,312.0,292.0,283.0,286.0,300.0,253.0,293.0,310.0,323.0,286.0,314.0,297.0,284.0,311.0,302.0,311.0
14,265.0,202.0,269.0,214.0,228.0,214.0,229.0,248.0,226.0,263.0,370.0,368.0,348.0,383.0,373.0,362.0,387.0,358.0,356.0,398.0,355.0,341.0,341.0,341.0,314.0,337.0,310.0,313.0,325.0,323.0,288.0,281.0,312.0,278.0,322.0,296.0,313.0,291.0,298.0,279.0,242.0,254.0,218.0,261.0,259.0,239.0,257.0,268.0,235.0,252.0,306.0,334.0,317.0,303.0,306.0,322.0,315.0,299.0,345.0,316.0,260.0,269.0,242.0,254.0,268.0,256.0,270.0,240.0,269.0,261.0,270.0,307.0,320.0,307.0,278.0,334.0,297.0,292.0,314.0,291.0,303.0,320.0,307.0,306.0,332.0,320.0,316.0,308.0,297.0,311.0,341.0,326.0,326.0,344.0,325.0,319.0,312.0,387.0,332.0,312.0
15,258.0,221.0,231.0,263.0,250.0,226.0,223.0,252.0,268.0,246.0,427.0,406.0,400.0,415.0,430.0,396.0,393.0,408.0,401.0,416.0,351.0,333.0,371.0,342.0,356.0,352.0,340.0,305.0,362.0,345.0,322.0,332.0,297.0,306.0,295.0,300.0,355.0,296.0,298.0,303.0,271.0,263.0,268.0,265.0,298.0,304.0,274.0,260.0,253.0,291.0,331.0,340.0,348.0,320.0,360.0,339.0,333.0,346.0,344.0,316.0,257.0,280.0,274.0,256.0,231.0,287.0,291.0,274.0,272.0,289.0,320.0,323.0,337.0,310.0,337.0,294.0,322.0,341.0,312.0,293.0,321.0,351.0,338.0,328.0,303.0,357.0,331.0,342.0,327.0,330.0,349.0,359.0,345.0,393.0,352.0,352.0,351.0,388.0,368.0,386.0
16,269.0,256.0,303.0,278.0,298.0,277.0,261.0,263.0,281.0,258.0,432.0,441.0,444.0,375.0,369.0,421.0,438.0,415.0,414.0,413.0,367.0,402.0,369.0,359.0,404.0,375.0,365.0,374.0,410.0,358.0,335.0,351.0,315.0,343.0,355.0,339.0,346.0,342.0,328.0,310.0,302.0,265.0,302.0,306.0,294.0,303.0,320.0,289.0,299.0,315.0,389.0,352.0,376.0,371.0,341.0,373.0,361.0,374.0,319.0,386.0,298.0,279.0,264.0,276.0,281.0,280.0,284.0,314.0,300.0,254.0,351.0,337.0,347.0,368.0,344.0,366.0,331.0,350.0,356.0,375.0,356.0,354.0,361.0,346.0,382.0,333.0,362.0,345.0,332.0,400.0,324.0,386.0,344.0,392.0,361.0,356.0,359.0,363.0,381.0,361.0
17,339.0,277.0,284.0,282.0,255.0,272.0,278.0,273.0,288.0,289.0,429.0,476.0,472.0,440.0,439.0,487.0,417.0,440.0,524.0,469.0,394.0,399.0,393.0,403.0,413.0,376.0,419.0,412.0,370.0,399.0,351.0,350.0,344.0,340.0,348.0,341.0,322.0,347.0,354.0,328.0,281.0,307.0,328.0,321.0,306.0,330.0,339.0,314.0,277.0,304.0,374.0,353.0,355.0,386.0,336.0,374.0,381.0,423.0,382.0,371.0,336.0,331.0,310.0,321.0,324.0,317.0,322.0,291.0,287.0,318.0,367.0,371.0,380.0,370.0,417.0,346.0,383.0,387.0,380.0,403.0,381.0,377.0,385.0,377.0,394.0,407.0,403.0,383.0,392.0,386.0,395.0,404.0,396.0,397.0,419.0,396.0,387.0,382.0,387.0,386.0
18,296.0,302.0,287.0,283.0,295.0,295.0,302.0,321.0,295.0,325.0,479.0,486.0,460.0,523.0,475.0,497.0,466.0,442.0,479.0,484.0,394.0,396.0,395.0,434.0,390.0,395.0,420.0,424.0,437.0,404.0,363.0,372.0,398.0,368.0,362.0,368.0,417.0,376.0,389.0,390.0,324.0,361.0,350.0,385.0,351.0,353.0,329.0,322.0,324.0,330.0,430.0,398.0,413.0,402.0,384.0,396.0,427.0,442.0,423.0,422.0,352.0,338.0,325.0,339.0,336.0,370.0,316.0,348.0,310.0,321.0,394.0,399.0,399.0,357.0,385.0,360.0,389.0,408.0,392.0,354.0,414.0,380.0,400.0,354.0,451.0,414.0,414.0,404.0,391.0,400.0,429.0,441.0,448.0,420.0,450.0,427.0,401.0,395.0,429.0,451.0
19,338.0,289.0,318.0,343.0,301.0,325.0,315.0,325.0,336.0,319.0,530.0,536.0,512.0,512.0,471.0,488.0,508.0,508.0,540.0,466.0,453.0,449.0,423.0,422.0,437.0,467.0,437.0,467.0,447.0,450.0,379.0,418.0,374.0,412.0,429.0,410.0,383.0,411.0,415.0,399.0,312.0,338.0,340.0,347.0,350.0,370.0,351.0,325.0,328.0,348.0,467.0,411.0,451.0,449.0,437.0,434.0,439.0,431.0,444.0,472.0,351.0,360.0,366.0,328.0,320.0,339.0,354.0,377.0,351.0,366.0,392.0,415.0,405.0,407.0,420.0,394.0,429.0,404.0,421.0,411.0,430.0,448.0,457.0,423.0,443.0,436.0,440.0,451.0,394.0,420.0,457.0,442.0,465.0,457.0,504.0,447.0,459.0,418.0,426.0,466.0
20,347.0,358.0,343.0,327.0,366.0,322.0,328.0,345.0,358.0,350.0,581.0,521.0,509.0,526.0,572.0,556.0,524.0,536.0,521.0,552.0,492.0,482.0,502.0,468.0,448.0,458.0,501.0,471.0,450.0,436.0,422.0,415.0,420.0,441.0,393.0,425.0,428.0,429.0,426.0,440.0,379.0,395.0,371.0,361.0,379.0,354.0,360.0,353.0,370.0,355.0,449.0,431.0,483.0,477.0,446.0,474.0,478.0,482.0,469.0,454.0,353.0,404.0,342.0,375.0,368.0,370.0,358.0,370.0,385.0,400.0,429.0,412.0,436.0,441.0,433.0,440.0,444.0,421.0,447.0,441.0,411.0,461.0,465.0,477.0,455.0,486.0,461.0,484.0,448.0,448.0,484.0,468.0,480.0,445.0,491.0,464.0,471.0,466.0,467.0,479.0
21,374.0,371.0,382.0,345.0,358.0,366.0,375.0,372.0,370.0,352.0,592.0,549.0,585.0,548.0,607.0,566.0,597.0,556.0,548.0,574.0,502.0,528.0,504.0,512.0,478.0,473.0,476.0,463.0,452.0,502.0,439.0,439.0,462.0,478.0,439.0,449.0,430.0,449.0,447.0,455.0,440.0,372.0,409.0,350.0,412.0,400.0,371.0,411.0,386.0,386.0,462.0,465.0,470.0,500.0,468.0,472.0,509.0,480.0,529.0,510.0,380.0,381.0,368.0,400.0,373.0,414.0,397.0,421.0,400.0,372.0,417.0,490.0,450.0,467.0,492.0,480.0,461.0,426.0,447.0,483.0,482.0,497.0,506.0,461.0,475.0,469.0,482.0,527.0,501.0,462.0,502.0,498.0,459.0,519.0,491.0,504.0,498.0,496.0,502.0,502.0
22,403.0,383.0,376.0,413.0,375.0,370.0,346.0,367.0,383.0,339.0,575.0,594.0,604.0,592.0,629.0,616.0,608.0,645.0,591.0,608.0,529.0,545.0,529.0,516.0,493.0,502.0,501.0,522.0,503.0,487.0,499.0,456.0,479.0,472.0,484.0,488.0,489.0,474.0,491.0,481.0,421.0,386.0,421.0,426.0,407.0,446.0,394.0,393.0,386.0,431.0,523.0,562.0,490.0,540.0,513.0,475.0,545.0,505.0,525.0,526.0,384.0,403.0,430.0,403.0,414.0,376.0,413.0,426.0,430.0,397.0,453.0,518.0,495.0,461.0,508.0,487.0,475.0,451.0,496.0,513.0,500.0,496.0,501.0,486.0,488.0,525.0,561.0,565.0,517.0,518.0,548.0,492.0,515.0,518.0,527.0,552.0,507.0,495.0,505.0,541.0
23,419.0,443.0,401.0,432.0,410.0,367.0,347.0,391.0,378.0,384.0,661.0,632.0,633.0,663.0,629.0,605.0,669.0,705.0,624.0,621.0,553.0,535.0,531.0,516.0,577.0,571.0,557.0,535.0,535.0,567.0,459.0,467.0,538.0,460.0,490.0,524.0,503.0,521.0,515.0,483.0,452.0,447.0,407.0,450.0,423.0,445.0,433.0,401.0,465.0,420.0,539.0,578.0,533.0,539.0,491.0,528.0,521.0,520.0,520.0,528.0,446.0,448.0,449.0,442.0,455.0,410.0,439.0,458.0,414.0,446.0,502.0,494.0,499.0,480.0,540.0,505.0,500.0,513.0,533.0,534.0,511.0,519.0,542.0,527.0,524.0,564.0,565.0,506.0,531.0,545.0,538.0,518.0,553.0,563.0,546.0,563.0,548.0,536.0,558.0,558.0
24,466.0,434.0,420.0,416.0,429.0,410.0,397.0,422.0,378.0,426.0,646.0,667.0,641.0,644.0,657.0,675.0,687.0,689.0,650.0,667.0,521.0,553.0,554.0,565.0,573.0,569.0,563.0,551.0,594.0,602.0,519.0,531.0,525.0,536.0,512.0,531.0,525.0,506.0,507.0,494.0,440.0,517.0,485.0,447.0,449.0,448.0,446.0,463.0,479.0,472.0,556.0,564.0,533.0,589.0,541.0,559.0,565.0,557.0,571.0,544.0,481.0,445.0,475.0,478.0,471.0,463.0,438.0,451.0,457.0,467.0,522.0,501.0,541.0,540.0,558.0,565.0,564.0,512.0,572.0,546.0,590.0,590.0,558.0,538.0,543.0,540.0,582.0,591.0,568.0,541.0,587.0,525.0,601.0,566.0,597.0,568.0,558.0,589.0,542.0,573.0
25,465.0,470.0,427.0,489.0,462.0,437.0,414.0,436.0,450.0,436.0,690.0,706.0,718.0,680.0,694.0,689.0,719.0,691.0,700.0,681.0,582.0,626.0,568.0,598.0,612.0,573.0,582.0,555.0,607.0,579.0,576.0,503.0,554.0,584.0,545.0,529.0,558.0,569.0,577.0,563.0,459.0,474.0,438.0,468.0,466.0,474.0,482.0,498.0,492.0,508.0,589.0,577.0,629.0,587.0,585.0,635.0,572.0,568.0,584.0,558.0,476.0,467.0,479.0,473.0,448.0,513.0,489.0,500.0,475.0,498.0,560.0,550.0,557.0,554.0,576.0,573.0,552.0,554.0,522.0,548.0,589.0,591.0,622.0,548.0,594.0,571.0,575.0,590.0,603.0,641.0,589.0,608.0,583.0,584.0,593.0,579.0,626.0,614.0,552.0,565.0
26,428.0,499.0,466.0,461.0,484.0,452.0,459.0,452.0,431.0,448.0,767.0,701.0,716.0,701.0,723.0,721.0,701.0,708.0,738.0,744.0,619.0,665.0,623.0,625.0,593.0,635.0,647.0,643.0,604.0,593.0,574.0,554.0,547.0,578.0,593.0,574.0,560.0,570.0,553.0,566.0,514.0,526.0,522.0,496.0,487.0,484.0,513.0,474.0,482.0,512.0,623.0,624.0,629.0,626.0,616.0,645.0,620.0,606.0,636.0,556.0,494.0,507.0,516.0,482.0,479.0,523.0,509.0,530.0,514.0,505.0,606.0,524.0,567.0,567.0,598.0,546.0,604.0,603.0,598.0,581.0,600.0,590.0,646.0,632.0,635.0,631.0,609.0,635.0,638.0,665.0,589.0,625.0,586.0,640.0,609.0,603.0,590.0,593.0,607.0,647.0
