step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,200.0,166.0,189.0,196.0,151.0,188.0,177.0,192.0,194.0,212.0,239.0,247.0,260.0,228.0,252.0,251.0,267.0,223.0,255.0,233.0,155.0,136.0,138.0,139.0,137.0,154.0,135.0,154.0,147.0,148.0,279.0,299.0,292.0,321.0,303.0,297.0,266.0,325.0,298.0,290.0,182.0,191.0,184.0,213.0,178.0,199.0,198.0,199.0,226.0,203.0,296.0,332.0,311.0,303.0,322.0,313.0,311.0,276.0,315.0,305.0,255.0,241.0,268.0,234.0,259.0,270.0,241.0,259.0,240.0,242.0,261.0,277.0,259.0,254.0,263.0,238.0,294.0,255.0,256.0,277.0,243.0,230.0,241.0,210.0,273.0,188.0,237.0,226.0,213.0,203.0,133.0,120.0,110.0,151.0,98.0,145.0,114.0,133.0,104.0,125.0
11,220.0,224.0,199.0,196.0,195.0,185.0,189.0,228.0,198.0,209.0,309.0,238.0,233.0,269.0,279.0,266.0,259.0,257.0,242.0,250.0,161.0,162.0,129.0,161.0,138.0,153.0,143.0,162.0,155.0,143.0,303.0,338.0,327.0,338.0,321.0,356.0,313.0,289.0,345.0,339.0,192.0,179.0,218.0,205.0,215.0,205.0,205.0,211.0,224.0,187.0,341.0,345.0,349.0,348.0,319.0,337.0,330.0,343.0,335.0,344.0,238.0,261.0,277.0,252.0,266.0,266.0,288.0,269.0,279.0,288.0,288.0,271.0,299.0,283.0,296.0,289.0,282.0,290.0,278.0,273.0,232.0,245.0,273.0,233.0,246.0,227.0,262.0,240.0,245.0,235.0,131.0,147.0,117.0,135.0,132.0,129.0,137.0,125.0,117.0,140.0
12,208.0,236.0,221.0,217.0,213.0,211.0,215.0,191.0,219.0,219.0,276.0,259.0,274.0,296.0,279.0,289.0,252.0,293.0,253.0,279.0,168.0,129.0,151.0,164.0,189.0,177.0,189.0,170.0,146.0,180.0,357.0,365.0,328.0,332.0,328.0,342.0,336.0,338.0,344.0,318.0,214.0,222.0,268.0,243.0,228.0,233.0,228.0,218.0,246.0,219.0,341.0,343.0,351.0,329.0,366.0,352.0,331.0,351.0,376.0,387.0,298.0,291.0,333.0,282.0,280.0,307.0,315.0,292.0,288.0,271.0,314.0,337.0,297.0,322.0,301.0,289.0,328.0,305.0,299.0,297.0,273.0,262.0,249.0,271.0,253.0,249.0,239.0,294.0,262.0,250.0,146.0,143.0,127.0,142.0,149.0,145.0,154.0,141.0,165.0,167.0
13,253.0,272.0,229.0,199.0,233.0,229.0,231.0,255.0,208.0,234.0,271.0,273.0,286.0,282.0,287.0,295.0,313.0,291.0,287.0,289.0,172.0,165.0,187.0,188.0,155.0,172.0,196.0,141.0,189.0,181.0,377.0,395.0,389.0,395.0,342.0,347.0,315.0,365.0,383.0,362.0,258.0,252.0,256.0,242.0,268.0,252.0,283.0,259.0,232.0,235.0,371.0,380.0,361.0,388.0,411.0,388.0,386.0,371.0,354.0,399.0,299.0,307.0,316.0,323.0,305.0,314.0,295.0,326.0,344.0,315.0,318.0,301.0,310.0,348.0,347.0,338.0,327.0,347.0,351.0,319.0,304.0,293.0,294.0,249.0,273.0,284.0,270.0,268.0,272.0,268.0,160.0,135.0,160.0,169.0,152.0,163.0,160.0,157.0,166.0,172.0
14,243.0,243.0,257.0,250.0,221.0,254.0,220.0,230.0,272.0,260.0,318.0,299.0,301.0,300.0,310.0,295.0,330.0,286.0,294.0,312.0,192.0,192.0,209.0,169.0,204.0,185.0,185.0,189.0,206.0,181.0,391.0,375.0,426.0,429.0,412.0,373.0,407.0,418.0,390.0,402.0,256.0,234.0,259.0,266.0,252.0,292.0,284.0,252.0,278.0,284.0,380.0,466.0,404.0,427.0,408.0,416.0,380.0,396.0,383.0,380.0,339.0,339.0,328.0,349.0,372.0,323.0,348.0,361.0,346.0,324.0,383.0,366.0,341.0,358.0,324.0,366.0,333.0,356.0,362.0,345.0,309.0,287.0,286.0,271.0,304.0,300.0,326.0,304.0,294.0,313.0,168.0,167.0,173.0,157.0,161.0,175.0,156.0,182.0,156.0,169.0
15,253.0,280.0,291.0,279.0,263.0,273.0,282.0,262.0,247.0,284.0,321.0,375.0,297.0,295.0,329.0,304.0,339.0,284.0,343.0,313.0,229.0,173.0,183.0,215.0,183.0,220.0,179.0,218.0,219.0,210.0,395.0,412.0,415.0,435.0,432.0,402.0,431.0,416.0,423.0,421.0,284.0,258.0,294.0,292.0,283.0,313.0,288.0,293.0,258.0,311.0,427.0,452.0,434.0,441.0,431.0,439.0,438.0,475.0,416.0,412.0,363.0,347.0,360.0,358.0,357.0,365.0,341.0,366.0,371.0,376.0,383.0,391.0,393.0,398.0,380.0,376.0,388.0,373.0,383.0,366.0,352.0,306.0,355.0,286.0,318.0,309.0,303.0,294.0,327.0,305.0,175.0,173.0,164.0,179.0,193.0,183.0,182.0,196.0,198.0,177.0
16,283.0,274.0,296.0,288.0,258.0,277.0,290.0,304.0,276.0,282.0,372.0,351.0,345.0,333.0,332.0,349.0,321.0,335.0,362.0,337.0,214.0,206.0,219.0,198.0,214.0,196.0,233.0,226.0,226.0,232.0,415.0,458.0,474.0,435.0,451.0,468.0,444.0,435.0,409.0,424.0,301.0,293.0,303.0,300.0,290.0,303.0,301.0,331.0,314.0,328.0,480.0,466.0,456.0,444.0,475.0,477.0,477.0,477.0,431.0,439.0,369.0,375.0,406.0,386.0,380.0,398.0,396.0,407.0,412.0,429.0,407.0,423.0,388.0,413.0,424.0,409.0,380.0,396.0,388.0,395.0,349.0,341.0,332.0,393.0,351.0,327.0,348.0,295.0,372.0,325.0,203.0,189.0,177.0,197.0,202.0,188.0,191.0,181.0,208.0,194.0
17,284.0,281.0,281.0,299.0,296.0,307.0,286.0,305.0,290.0,298.0,357.0,397.0,409.0,360.0,357.0,368.0,411.0,382.0,376.0,344.0,257.0,202.0,193.0,237.0,230.0,232.0,221.0,230.0,255.0,250.0,461.0,471.0,484.0,473.0,466.0,453.0,461.0,471.0,453.0,450.0,337.0,309.0,320.0,329.0,326.0,348.0,320.0,310.0,327.0,329.0,494.0,500.0,494.0,505.0,487.0,479.0,504.0,450.0,502.0,498.0,464.0,412.0,401.0,391.0,416.0,416.0,392.0,436.0,402.0,424.0,410.0,460.0,439.0,442.0,451.0,434.0,416.0,427.0,436.0,471.0,359.0,365.0,379.0,350.0,355.0,367.0,369.0,373.0,362.0,335.0,186.0,194.0,212.0,216.0,209.0,205.0,218.0,220.0,212.0,202.0
18,326.0,306.0,297.0,323.0,325.0,314.0,302.0,329.0,295.0,307.0,417.0,383.0,418.0,394.0,397.0,392.0,400.0,413.0,413.0,408.0,234.0,248.0,236.0,249.0,241.0,238.0,220.0,241.0,251.0,249.0,509.0,496.0,512.0,535.0,498.0,502.0,528.0,495.0,465.0,473.0,354.0,321.0,340.0,338.0,354.0,335.0,352.0,344.0,340.0,333.0,471.0,527.0,491.0,507.0,535.0,509.0,516.0,507.0,537.0,538.0,433.0,436.0,449.0,437.0,407.0,465.0,403.0,408.0,430.0,389.0,473.0,468.0,481.0,457.0,466.0,465.0,476.0,479.0,477.0,510.0,378.0,397.0,396.0,372.0,374.0,409.0,417.0,405.0,409.0,400.0,237.0,230.0,213.0,212.0,217.0,202.0,203.0,205.0,221.0,214.0
19,304.0,324.0,343.0,347.0,307.0,314.0,331.0,349.0,317.0,321.0,454.0,424.0,436.0,442.0,442.0,448.0,398.0,429.0,414.0,419.0,231.0,280.0,253.0,287.0,257.0,273.0,296.0,264.0,253.0,253.0,555.0,507.0,498.0,515.0,494.0,543.0,513.0,525.0,558.0,491.0,352.0,367.0,375.0,359.0,349.0,339.0,332.0,380.0,348.0,356.0,584.0,535.0,544.0,567.0,542.0,552.0,573.0,587.0,554.0,553.0,468.0,478.0,474.0,457.0,483.0,477.0,443.0,450.0,461.0,500.0,494.0,492.0,502.0,476.0,498.0,505.0,516.0,442.0,516.0,487.0,382.0,410.0,416.0,397.0,386.0,391.0,423.0,395.0,411.0,430.0,232.0,222.0,219.0,203.0,282.0,214.0,216.0,231.0,232.0,237.0
20,347.0,353.0,395.0,369.0,364.0,387.0,350.0,336.0,360.0,361.0,464.0,450.0,449.0,434.0,434.0,419.0,421.0,433.0,422.0,450.0,284.0,260.0,304.0,270.0,276.0,266.0,269.0,281.0,281.0,277.0,553.0,547.0,540.0,560.0,559.0,580.0,547.0,567.0,567.0,569.0,378.0,400.0,390.0,386.0,386.0,377.0,403.0,406.0,376.0,374.0,615.0,566.0,575.0,588.0,568.0,570.0,604.0,581.0,570.0,590.0,496.0,481.0,481.0,512.0,486.0,506.0,462.0,509.0,460.0,497.0,510.0,519.0,497.0,512.0,512.0,517.0,541.0,520.0,555.0,528.0,400.0,453.0,411.0,420.0,433.0,415.0,456.0,427.0,429.0,409.0,237.0,238.0,250.0,229.0,252.0,250.0,217.0,221.0,275.0,220.0
21,374.0,356.0,375.0,392.0,366.0,386.0,366.0,370.0,388.0,385.0,492.0,487.0,446.0,491.0,490.0,488.0,482.0,491.0,467.0,474.0,287.0,305.0,262.0,313.0,292.0,284.0,261.0,323.0,297.0,283.0,596.0,580.0,584.0,584.0,594.0,616.0,590.0,533.0,601.0,623.0,423.0,421.0,425.0,371.0,391.0,411.0,363.0,409.0,406.0,409.0,623.0,623.0,625.0,597.0,658.0,590.0,651.0,627.0,611.0,581.0,477.0,504.0,534.0,483.0,468.0,489.0,523.0,523.0,509.0,499.0,562.0,516.0,555.0,541.0,523.0,525.0,522.0,562.0,549.0,529.0,415.0,447.0,467.0,484.0,460.0,478.0,448.0,434.0,446.0,466.0,268.0,260.0,250.0,259.0,260.0,253.0,294.0,242.0,253.0,259.0
22,424.0,383.0,371.0,384.0,369.0,389.0,370.0,415.0,377.0,385.0,431.0,484.0,495.0,511.0,504.0,480.0,503.0,469.0,491.0,524.0,297.0,310.0,298.0,317.0,326.0,289.0,275.0,315.0,300.0,332.0,612.0,598.0,623.0,594.0,633.0,637.0,619.0,654.0,614.0,604.0,384.0,402.0,406.0,448.0,425.0,430.0,472.0,428.0,408.0,434.0,684.0,631.0,649.0,640.0,692.0,644.0,654.0,655.0,647.0,603.0,510.0,573.0,577.0,527.0,539.0,555.0,537.0,504.0,547.0,532.0,595.0,585.0,628.0,591.0,535.0,565.0,540.0,588.0,605.0,587.0,520.0,517.0,457.0,477.0,446.0,514.0,468.0,463.0,510.0,479.0,292.0,250.0,250.0,261.0,265.0,250.0,296.0,256.0,259.0,262.0
23,413.0,371.0,404.0,426.0,390.0,421.0,431.0,438.0,425.0,429.0,518.0,547.0,545.0,489.0,552.0,492.0,506.0,500.0,539.0,517.0,335.0,324.0,283.0,309.0,302.0,330.0,290.0,336.0,312.0,337.0,659.0,641.0,616.0,664.0,644.0,696.0,669.0,593.0,658.0,647.0,389.0,461.0,484.0,473.0,426.0,450.0,459.0,431.0,447.0,469.0,704.0,685.0,664.0,644.0,714.0,678.0,658.0,717.0,657.0,637.0,535.0,568.0,594.0,578.0,575.0,530.0,603.0,533.0,555.0,573.0,597.0,593.0,622.0,611.0,575.0,563.0,580.0,600.0,602.0,596.0,524.0,486.0,487.0,522.0,515.0,537.0,479.0,516.0,497.0,504.0,309.0,292.0,289.0,269.0,272.0,290.0,293.0,319.0,300.0,270.0
24,428.0,441.0,415.0,487.0,434.0,444.0,449.0,384.0,456.0,442.0,586.0,557.0,511.0,535.0,548.0,501.0,542.0,523.0,521.0,549.0,336.0,331.0,359.0,337.0,350.0,329.0,343.0,372.0,333.0,359.0,686.0,650.0,687.0,670.0,686.0,659.0,672.0,667.0,694.0,679.0,454.0,447.0,455.0,473.0,476.0,485.0,475.0,474.0,452.0,444.0,682.0,700.0,784.0,677.0,713.0,767.0,731.0,775.0,708.0,674.0,604.0,613.0,563.0,549.0,575.0,567.0,571.0,604.0,604.0,620.0,604.0,647.0,617.0,665.0,614.0,624.0,615.0,589.0,614.0,639.0,527.0,512.0,530.0,533.0,538.0,536.0,519.0,526.0,548.0,498.0,310.0,301.0,297.0,295.0,262.0,306.0,284.0,300.0,294.0,310.0
25,480.0,455.0,464.0,499.0,460.0,443.0,443.0,453.0,456.0,456.0,582.0,574.0,520.0,546.0,611.0,539.0,579.0,613.0,598.0,565.0,323.0,328.0,357.0,331.0,330.0,327.0,362.0,337.0,388.0,342.0,735.0,702.0,714.0,741.0,702.0,669.0,697.0,676.0,734.0,708.0,465.0,499.0,510.0,500.0,511.0,532.0,513.0,474.0,501.0,484.0,748.0,731.0,735.0,712.0,702.0,767.0,683.0,774.0,723.0,742.0,608.0,600.0,628.0,636.0,603.0,640.0,597.0,671.0,595.0,648.0,636.0,664.0,656.0,633.0,671.0,659.0,702.0,624.0,638.0,635.0,573.0,539.0,566.0,534.0,529.0,553.0,553.0,537.0,527.0,579.0,296.0,340.0,299.0,320.0,309.0,319.0,303.0,284.0,295.0,286.0
26,521.0,427.0,454.0,516.0,481.0,442.0,465.0,466.0,486.0,476.0,593.0,626.0,600.0,571.0,571.0,614.0,581.0,590.0,579.0,594.0,337.0,341.0,385.0,389.0,372.0,345.0,330.0,379.0,388.0,381.0,739.0,716.0,725.0,763.0,736.0,748.0,722.0,717.0,745.0,770.0,464.0,462.0,508.0,510.0,476.0,486.0,516.0,527.0,502.0,511.0,790.0,813.0,783.0,798.0,766.0,778.0,707.0,746.0,795.0,757.0,626.0,705.0,625.0,609.0,669.0,701.0,692.0,677.0,645.0,626.0,667.0,676.0,698.0,674.0,698.0,674.0,742.0,693.0,680.0,649.0,600.0,572.0,570.0,544.0,567.0,554.0,596.0,567.0,579.0,588.0,337.0,317.0,329.0,304.0,320.0,330.0,306.0,311.0,282.0,322.0
