step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,222.0,208.0,209.0,249.0,232.0,234.0,238.0,232.0,203.0,245.0,230.0,221.0,257.0,214.0,209.0,213.0,224.0,238.0,253.0,219.0,222.0,228.0,239.0,218.0,237.0,258.0,241.0,249.0,260.0,238.0,272.0,278.0,301.0,282.0,287.0,281.0,258.0,246.0,290.0,266.0,168.0,183.0,157.0,157.0,173.0,187.0,169.0,151.0,171.0,145.0,287.0,288.0,292.0,261.0,266.0,228.0,266.0,240.0,246.0,283.0,202.0,209.0,205.0,213.0,219.0,188.0,231.0,232.0,216.0,229.0,179.0,182.0,167.0,178.0,155.0,179.0,175.0,195.0,182.0,184.0,212.0,195.0,187.0,213.0,208.0,224.0,222.0,211.0,195.0,178.0,261.0,267.0,238.0,277.0,269.0,256.0,230.0,259.0,241.0,259.0
11,237.0,245.0,243.0,253.0,211.0,233.0,247.0,260.0,232.0,238.0,251.0,260.0,251.0,219.0,254.0,258.0,238.0,242.0,276.0,248.0,222.0,262.0,266.0,241.0,258.0,233.0,269.0,255.0,237.0,265.0,283.0,286.0,286.0,326.0,316.0,299.0,319.0,237.0,307.0,291.0,183.0,191.0,179.0,180.0,192.0,180.0,183.0,189.0,178.0,173.0,312.0,265.0,326.0,257.0,289.0,293.0,283.0,262.0,278.0,282.0,235.0,223.0,215.0,251.0,240.0,220.0,231.0,244.0,224.0,255.0,204.0,187.0,177.0,193.0,202.0,179.0,197.0,213.0,213.0,195.0,234.0,247.0,214.0,247.0,202.0,238.0,204.0,213.0,213.0,211.0,267.0,268.0,269.0,269.0,265.0,288.0,256.0,311.0,272.0,261.0
12,277.0,251.0,266.0,259.0,233.0,244.0,268.0,264.0,263.0,232.0,278.0,274.0,266.0,253.0,275.0,267.0,244.0,290.0,292.0,259.0,257.0,297.0,289.0,250.0,256.0,235.0,250.0,245.0,268.0,268.0,299.0,304.0,329.0,326.0,310.0,355.0,329.0,310.0,314.0,307.0,186.0,198.0,213.0,185.0,172.0,237.0,224.0,198.0,196.0,196.0,302.0,294.0,312.0,341.0,323.0,289.0,299.0,326.0,306.0,299.0,259.0,254.0,223.0,243.0,261.0,246.0,244.0,256.0,234.0,284.0,209.0,211.0,182.0,212.0,208.0,196.0,216.0,211.0,211.0,222.0,263.0,246.0,233.0,252.0,270.0,240.0,264.0,232.0,219.0,248.0,279.0,289.0,296.0,297.0,303.0,295.0,273.0,278.0,310.0,286.0
13,273.0,265.0,261.0,315.0,251.0,270.0,260.0,252.0,283.0,266.0,288.0,292.0,274.0,276.0,242.0,298.0,313.0,277.0,289.0,283.0,288.0,295.0,277.0,267.0,315.0,303.0,298.0,293.0,290.0,286.0,329.0,329.0,344.0,368.0,330.0,344.0,341.0,301.0,335.0,331.0,222.0,208.0,224.0,198.0,217.0,220.0,198.0,213.0,215.0,239.0,376.0,325.0,312.0,367.0,360.0,317.0,326.0,368.0,366.0,325.0,276.0,288.0,273.0,258.0,253.0,253.0,275.0,290.0,258.0,265.0,213.0,232.0,222.0,209.0,242.0,222.0,217.0,230.0,223.0,247.0,223.0,253.0,261.0,236.0,269.0,262.0,268.0,271.0,265.0,266.0,312.0,324.0,351.0,316.0,322.0,305.0,306.0,307.0,281.0,286.0
14,298.0,279.0,274.0,327.0,300.0,317.0,282.0,305.0,289.0,303.0,303.0,299.0,292.0,329.0,317.0,293.0,305.0,282.0,307.0,314.0,313.0,288.0,283.0,279.0,303.0,311.0,296.0,326.0,338.0,289.0,377.0,372.0,360.0,351.0,368.0,350.0,371.0,350.0,375.0,341.0,229.0,243.0,227.0,218.0,205.0,253.0,252.0,227.0,247.0,229.0,355.0,371.0,396.0,348.0,385.0,350.0,358.0,373.0,329.0,400.0,313.0,286.0,295.0,319.0,258.0,291.0,283.0,289.0,288.0,273.0,230.0,228.0,232.0,249.0,238.0,233.0,250.0,221.0,240.0,247.0,252.0,314.0,323.0,260.0,300.0,259.0,296.0,279.0,274.0,263.0,330.0,332.0,316.0,329.0,325.0,338.0,309.0,349.0,319.0,335.0
15,296.0,330.0,306.0,321.0,300.0,289.0,322.0,303.0,328.0,326.0,329.0,335.0,350.0,310.0,321.0,321.0,316.0,354.0,331.0,353.0,348.0,306.0,329.0,370.0,368.0,306.0,315.0,361.0,335.0,332.0,397.0,400.0,399.0,419.0,401.0,402.0,401.0,386.0,410.0,376.0,218.0,231.0,248.0,274.0,239.0,219.0,265.0,235.0,251.0,240.0,386.0,381.0,373.0,365.0,386.0,403.0,373.0,326.0,368.0,359.0,333.0,310.0,283.0,275.0,290.0,291.0,290.0,319.0,277.0,323.0,253.0,254.0,264.0,245.0,239.0,256.0,261.0,261.0,299.0,272.0,313.0,314.0,310.0,278.0,317.0,311.0,305.0,296.0,287.0,278.0,333.0,359.0,344.0,361.0,346.0,405.0,364.0,367.0,329.0,342.0
16,331.0,360.0,353.0,358.0,307.0,331.0,296.0,326.0,336.0,324.0,361.0,350.0,366.0,322.0,379.0,318.0,345.0,327.0,352.0,380.0,369.0,315.0,335.0,379.0,370.0,333.0,369.0,357.0,362.0,370.0,375.0,418.0,415.0,443.0,394.0,401.0,421.0,405.0,434.0,391.0,274.0,251.0,247.0,224.0,260.0,243.0,269.0,273.0,260.0,252.0,386.0,367.0,375.0,389.0,401.0,436.0,409.0,386.0,403.0,403.0,353.0,356.0,321.0,338.0,305.0,343.0,344.0,321.0,331.0,317.0,282.0,259.0,275.0,281.0,258.0,266.0,299.0,289.0,277.0,288.0,331.0,338.0,356.0,313.0,347.0,328.0,305.0,305.0,310.0,330.0,359.0,422.0,380.0,385.0,401.0,418.0,372.0,434.0,366.0,362.0
17,346.0,356.0,357.0,335.0,330.0,346.0,346.0,362.0,352.0,394.0,368.0,386.0,354.0,376.0,388.0,361.0,360.0,360.0,377.0,388.0,395.0,344.0,371.0,376.0,388.0,366.0,374.0,387.0,389.0,362.0,434.0,427.0,437.0,463.0,469.0,426.0,436.0,459.0,472.0,429.0,271.0,292.0,304.0,273.0,271.0,257.0,279.0,274.0,295.0,291.0,426.0,420.0,435.0,458.0,459.0,466.0,419.0,419.0,427.0,411.0,363.0,359.0,372.0,355.0,325.0,363.0,352.0,327.0,332.0,338.0,286.0,312.0,268.0,279.0,291.0,297.0,288.0,286.0,278.0,305.0,318.0,332.0,350.0,330.0,377.0,326.0,368.0,346.0,348.0,346.0,436.0,431.0,397.0,410.0,346.0,430.0,430.0,425.0,383.0,376.0
18,369.0,375.0,396.0,377.0,355.0,409.0,351.0,404.0,345.0,359.0,408.0,379.0,397.0,401.0,403.0,381.0,384.0,426.0,426.0,426.0,395.0,399.0,408.0,372.0,408.0,387.0,392.0,403.0,421.0,410.0,456.0,438.0,461.0,483.0,468.0,446.0,452.0,447.0,476.0,488.0,293.0,267.0,298.0,312.0,306.0,310.0,293.0,278.0,328.0,274.0,464.0,475.0,483.0,450.0,474.0,470.0,473.0,471.0,470.0,430.0,363.0,385.0,351.0,363.0,348.0,360.0,385.0,357.0,363.0,345.0,294.0,340.0,295.0,325.0,340.0,302.0,332.0,330.0,282.0,319.0,384.0,387.0,355.0,372.0,352.0,377.0,361.0,344.0,353.0,384.0,446.0,443.0,429.0,430.0,420.0,425.0,458.0,414.0,417.0,433.0
19,367.0,393.0,425.0,396.0,414.0,401.0,395.0,449.0,421.0,414.0,461.0,394.0,418.0,426.0,424.0,413.0,391.0,387.0,421.0,447.0,426.0,436.0,432.0,418.0,409.0,415.0,432.0,426.0,381.0,411.0,506.0,484.0,450.0,514.0,522.0,536.0,528.0,499.0,487.0,504.0,307.0,329.0,310.0,300.0,283.0,303.0,305.0,314.0,337.0,295.0,500.0,494.0,483.0,468.0,497.0,470.0,489.0,522.0,472.0,462.0,372.0,402.0,398.0,410.0,399.0,427.0,401.0,380.0,409.0,375.0,337.0,329.0,338.0,326.0,349.0,338.0,333.0,349.0,327.0,352.0,391.0,406.0,388.0,393.0,369.0,347.0,377.0,349.0,408.0,383.0,439.0,456.0,466.0,468.0,441.0,451.0,463.0,432.0,455.0,460.0
20,411.0,457.0,388.0,426.0,447.0,410.0,413.0,427.0,431.0,437.0,489.0,428.0,399.0,449.0,442.0,429.0,437.0,414.0,463.0,436.0,410.0,471.0,452.0,474.0,446.0,445.0,485.0,475.0,427.0,493.0,525.0,535.0,521.0,524.0,521.0,554.0,557.0,556.0,514.0,502.0,321.0,358.0,345.0,310.0,321.0,325.0,324.0,345.0,352.0,325.0,462.0,483.0,519.0,530.0,519.0,512.0,526.0,496.0,507.0,534.0,437.0,430.0,458.0,417.0,378.0,438.0,400.0,410.0,441.0,418.0,326.0,332.0,358.0,327.0,365.0,359.0,343.0,337.0,346.0,350.0,464.0,385.0,408.0,402.0,418.0,407.0,391.0,392.0,400.0,373.0,500.0,483.0,498.0,498.0,488.0,460.0,476.0,494.0,476.0,473.0
21,432.0,452.0,470.0,482.0,448.0,431.0,443.0,438.0,451.0,429.0,458.0,465.0,470.0,476.0,465.0,456.0,486.0,468.0,473.0,495.0,456.0,455.0,475.0,475.0,461.0,434.0,486.0,493.0,445.0,447.0,525.0,568.0,556.0,556.0,552.0,582.0,553.0,541.0,552.0,552.0,378.0,357.0,363.0,344.0,346.0,328.0,343.0,345.0,370.0,340.0,541.0,569.0,507.0,516.0,534.0,542.0,533.0,564.0,527.0,564.0,408.0,452.0,431.0,421.0,469.0,435.0,443.0,432.0,431.0,446.0,415.0,370.0,383.0,347.0,368.0,381.0,338.0,388.0,379.0,395.0,448.0,409.0,452.0,437.0,420.0,453.0,458.0,422.0,446.0,428.0,528.0,507.0,482.0,545.0,525.0,538.0,511.0,497.0,525.0,486.0
22,493.0,447.0,501.0,464.0,449.0,466.0,482.0,472.0,455.0,488.0,497.0,553.0,507.0,495.0,481.0,490.0,519.0,506.0,522.0,540.0,445.0,476.0,520.0,475.0,490.0,480.0,505.0,493.0,489.0,479.0,607.0,580.0,586.0,618.0,589.0,614.0,619.0,633.0,543.0,604.0,356.0,386.0,370.0,401.0,397.0,383.0,385.0,363.0,404.0,389.0,589.0,582.0,568.0,544.0,600.0,612.0,544.0,555.0,594.0,531.0,449.0,472.0,430.0,462.0,466.0,429.0,441.0,490.0,463.0,454.0,399.0,377.0,375.0,382.0,376.0,359.0,366.0,383.0,389.0,394.0,456.0,432.0,440.0,461.0,462.0,445.0,453.0,449.0,425.0,434.0,540.0,543.0,536.0,543.0,522.0,543.0,524.0,487.0,561.0,513.0
23,482.0,498.0,455.0,459.0,522.0,491.0,502.0,496.0,461.0,495.0,467.0,546.0,512.0,506.0,501.0,517.0,526.0,528.0,537.0,537.0,509.0,534.0,518.0,518.0,511.0,528.0,513.0,491.0,485.0,523.0,616.0,601.0,596.0,651.0,622.0,628.0,619.0,571.0,592.0,617.0,374.0,376.0,391.0,369.0,422.0,348.0,388.0,367.0,400.0,412.0,617.0,520.0,631.0,648.0,553.0,595.0,603.0,661.0,577.0,550.0,508.0,522.0,501.0,464.0,488.0,499.0,476.0,500.0,496.0,487.0,414.0,420.0,412.0,428.0,418.0,434.0,404.0,394.0,440.0,416.0,490.0,510.0,517.0,493.0,448.0,446.0,493.0,506.0,526.0,445.0,598.0,567.0,546.0,552.0,593.0,579.0,559.0,561.0,578.0,590.0
24,561.0,529.0,514.0,532.0,513.0,527.0,547.0,524.0,537.0,540.0,541.0,513.0,543.0,509.0,534.0,528.0,523.0,531.0,531.0,538.0,554.0,593.0,548.0,587.0,494.0,557.0,529.0,526.0,487.0,551.0,587.0,607.0,631.0,665.0,664.0,620.0,676.0,618.0,646.0,573.0,392.0,419.0,444.0,384.0,416.0,389.0,421.0,441.0,412.0,383.0,629.0,645.0,606.0,607.0,624.0,636.0,652.0,622.0,615.0,625.0,505.0,483.0,506.0,512.0,500.0,490.0,489.0,525.0,538.0,533.0,464.0,438.0,446.0,456.0,465.0,469.0,418.0,418.0,418.0,437.0,503.0,532.0,512.0,515.0,513.0,471.0,511.0,522.0,513.0,516.0,586.0,581.0,575.0,566.0,600.0,623.0,561.0,594.0,639.0,621.0
25,540.0,528.0,587.0,526.0,532.0,568.0,572.0,580.0,555.0,559.0,553.0,551.0,563.0,537.0,573.0,568.0,573.0,535.0,561.0,535.0,563.0,560.0,552.0,611.0,556.0,549.0,570.0,539.0,553.0,548.0,688.0,701.0,686.0,666.0,678.0,670.0,688.0,661.0,673.0,640.0,433.0,411.0,423.0,420.0,440.0,428.0,433.0,464.0,412.0,427.0,652.0,676.0,636.0,638.0,664.0,654.0,658.0,625.0,684.0,661.0,533.0,545.0,554.0,537.0,501.0,544.0,521.0,549.0,520.0,558.0,455.0,420.0,460.0,449.0,449.0,467.0,408.0,449.0,455.0,423.0,521.0,514.0,489.0,536.0,572.0,506.0,524.0,537.0,532.0,560.0,627.0,675.0,619.0,655.0,601.0,600.0,622.0,627.0,634.0,649.0
26,578.0,587.0,582.0,560.0,536.0,595.0,563.0,600.0,577.0,614.0,600.0,564.0,573.0,576.0,549.0,556.0,563.0,554.0,547.0,590.0,627.0,589.0,560.0,598.0,599.0,555.0,589.0,589.0,623.0,584.0,710.0,701.0,736.0,715.0,686.0,687.0,728.0,727.0,719.0,707.0,460.0,480.0,442.0,440.0,458.0,478.0,459.0,433.0,417.0,427.0,687.0,688.0,706.0,671.0,672.0,707.0,667.0,685.0,690.0,686.0,556.0,564.0,554.0,551.0,585.0,545.0,587.0,563.0,559.0,574.0,428.0,444.0,454.0,446.0,473.0,458.0,470.0,475.0,502.0,438.0,524.0,543.0,561.0,527.0,576.0,540.0,547.0,558.0,539.0,567.0,634.0,662.0,641.0,729.0,674.0,675.0,639.0,622.0,646.0,613.0
