step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,236.0,270.0,277.0,282.0,261.0,289.0,270.0,272.0,271.0,262.0,149.0,129.0,146.0,133.0,152.0,149.0,148.0,118.0,145.0,145.0,324.0,281.0,271.0,325.0,338.0,315.0,291.0,332.0,317.0,288.0,154.0,177.0,149.0,152.0,146.0,138.0,143.0,152.0,153.0,150.0,171.0,184.0,187.0,178.0,180.0,169.0,152.0,172.0,205.0,193.0,271.0,259.0,283.0,287.0,271.0,264.0,305.0,282.0,269.0,252.0,234.0,249.0,253.0,218.0,235.0,239.0,227.0,258.0,229.0,251.0,254.0,195.0,231.0,211.0,223.0,235.0,240.0,219.0,212.0,238.0,261.0,319.0,259.0,249.0,240.0,258.0,269.0,257.0,253.0,270.0,188.0,181.0,186.0,215.0,194.0,193.0,200.0,186.0,193.0,194.0
11,299.0,274.0,274.0,295.0,277.0,297.0,301.0,283.0,267.0,318.0,185.0,152.0,132.0,155.0,155.0,148.0,180.0,168.0,151.0,138.0,307.0,354.0,330.0,336.0,315.0,320.0,327.0,302.0,328.0,314.0,157.0,146.0,165.0,156.0,168.0,169.0,168.0,182.0,178.0,169.0,189.0,193.0,192.0,182.0,189.0,180.0,185.0,198.0,188.0,183.0,258.0,278.0,304.0,299.0,271.0,273.0,293.0,280.0,302.0,281.0,273.0,272.0,260.0,242.0,270.0,280.0,275.0,282.0,234.0,257.0,258.0,248.0,245.0,231.0,274.0,273.0,236.0,220.0,241.0,248.0,284.0,294.0,310.0,299.0,281.0,271.0,250.0,283.0,286.0,284.0,201.0,204.0,201.0,226.0,211.0,210.0,201.0,220.0,244.0,221.0
12,306.0,294.0,309.0,273.0,316.0,284.0,290.0,301.0,309.0,323.0,138.0,165.0,167.0,176.0,162.0,155.0,187.0,163.0,160.0,147.0,361.0,339.0,381.0,351.0,342.0,371.0,367.0,332.0,369.0,358.0,164.0,163.0,169.0,192.0,195.0,166.0,201.0,194.0,178.0,196.0,211.0,216.0,216.0,198.0,194.0,205.0,184.0,215.0,187.0,182.0,292.0,307.0,300.0,311.0,320.0,288.0,299.0,317.0,312.0,301.0,276.0,311.0,276.0,287.0,292.0,311.0,266.0,288.0,276.0,288.0,287.0,264.0,227.0,267.0,255.0,276.0,259.0,256.0,261.0,254.0,314.0,311.0,315.0,306.0,300.0,309.0,295.0,303.0,297.0,325.0,241.0,227.0,233.0,242.0,216.0,236.0,249.0,230.0,251.0,218.0
13,297.0,330.0,347.0,301.0,342.0,341.0,352.0,341.0,329.0,336.0,189.0,173.0,188.0,182.0,186.0,177.0,176.0,165.0,179.0,180.0,345.0,376.0,380.0,365.0,369.0,373.0,375.0,391.0,375.0,371.0,191.0,213.0,193.0,226.0,200.0,202.0,201.0,215.0,183.0,229.0,227.0,220.0,194.0,222.0,209.0,206.0,186.0,203.0,229.0,220.0,353.0,332.0,322.0,326.0,310.0,316.0,344.0,290.0,339.0,320.0,305.0,301.0,304.0,287.0,300.0,318.0,307.0,321.0,304.0,331.0,280.0,280.0,275.0,303.0,303.0,318.0,267.0,280.0,288.0,265.0,349.0,310.0,336.0,330.0,303.0,318.0,316.0,341.0,306.0,305.0,242.0,250.0,242.0,251.0,259.0,221.0,261.0,240.0,257.0,224.0
14,360.0,331.0,349.0,350.0,353.0,355.0,347.0,335.0,376.0,343.0,166.0,188.0,188.0,194.0,202.0,187.0,180.0,216.0,179.0,209.0,431.0,377.0,397.0,397.0,417.0,414.0,426.0,382.0,392.0,404.0,212.0,226.0,214.0,235.0,211.0,216.0,205.0,184.0,185.0,204.0,237.0,240.0,227.0,245.0,234.0,222.0,212.0,247.0,245.0,228.0,348.0,375.0,362.0,336.0,335.0,365.0,348.0,359.0,352.0,356.0,319.0,336.0,323.0,331.0,321.0,318.0,332.0,347.0,318.0,347.0,309.0,295.0,280.0,325.0,326.0,312.0,311.0,305.0,310.0,294.0,345.0,335.0,366.0,331.0,337.0,340.0,344.0,329.0,338.0,352.0,247.0,280.0,271.0,247.0,242.0,258.0,276.0,280.0,292.0,241.0
15,405.0,380.0,338.0,405.0,381.0,414.0,333.0,383.0,392.0,379.0,195.0,180.0,192.0,215.0,179.0,205.0,212.0,193.0,189.0,213.0,445.0,396.0,446.0,421.0,462.0,420.0,426.0,444.0,388.0,381.0,187.0,245.0,216.0,256.0,218.0,222.0,215.0,220.0,212.0,232.0,274.0,268.0,276.0,219.0,267.0,238.0,273.0,272.0,247.0,224.0,405.0,341.0,365.0,348.0,358.0,350.0,401.0,374.0,407.0,364.0,350.0,377.0,349.0,340.0,372.0,356.0,326.0,353.0,357.0,347.0,289.0,326.0,322.0,341.0,306.0,322.0,346.0,320.0,329.0,332.0,360.0,377.0,404.0,377.0,338.0,361.0,382.0,360.0,377.0,429.0,267.0,299.0,274.0,275.0,301.0,302.0,272.0,269.0,293.0,281.0
16,387.0,386.0,425.0,377.0,392.0,370.0,419.0,409.0,425.0,424.0,213.0,240.0,230.0,205.0,218.0,219.0,229.0,228.0,219.0,197.0,441.0,439.0,458.0,440.0,471.0,478.0,457.0,491.0,450.0,473.0,224.0,238.0,241.0,272.0,228.0,250.0,235.0,244.0,229.0,244.0,259.0,315.0,237.0,290.0,284.0,255.0,258.0,267.0,266.0,262.0,413.0,384.0,394.0,405.0,377.0,385.0,412.0,391.0,390.0,404.0,369.0,388.0,370.0,366.0,390.0,356.0,365.0,377.0,404.0,346.0,359.0,311.0,361.0,349.0,359.0,374.0,341.0,320.0,321.0,332.0,395.0,419.0,382.0,403.0,356.0,397.0,386.0,381.0,416.0,429.0,327.0,281.0,295.0,304.0,318.0,318.0,297.0,293.0,283.0,281.0
17,399.0,436.0,426.0,419.0,398.0,419.0,407.0,455.0,407.0,421.0,254.0,247.0,254.0,202.0,231.0,221.0,228.0,214.0,233.0,257.0,478.0,482.0,505.0,524.0,490.0,477.0,511.0,485.0,492.0,474.0,238.0,241.0,244.0,288.0,260.0,270.0,264.0,240.0,252.0,268.0,266.0,276.0,271.0,305.0,303.0,258.0,268.0,301.0,291.0,283.0,429.0,424.0,400.0,404.0,426.0,419.0,451.0,427.0,433.0,416.0,416.0,420.0,401.0,390.0,361.0,442.0,397.0,403.0,390.0,390.0,353.0,349.0,395.0,368.0,394.0,368.0,359.0,350.0,372.0,355.0,434.0,405.0,389.0,450.0,427.0,420.0,395.0,422.0,427.0,421.0,338.0,340.0,327.0,278.0,320.0,326.0,337.0,322.0,325.0,326.0
18,444.0,426.0,442.0,464.0,422.0,460.0,439.0,459.0,482.0,446.0,247.0,251.0,235.0,256.0,218.0,234.0,219.0,260.0,259.0,235.0,501.0,525.0,528.0,518.0,487.0,510.0,499.0,522.0,512.0,501.0,275.0,270.0,247.0,270.0,270.0,283.0,293.0,261.0,257.0,294.0,310.0,297.0,276.0,298.0,310.0,294.0,305.0,275.0,302.0,323.0,451.0,455.0,482.0,434.0,469.0,440.0,455.0,422.0,454.0,434.0,401.0,408.0,404.0,420.0,426.0,412.0,395.0,422.0,419.0,467.0,386.0,427.0,398.0,379.0,413.0,397.0,429.0,408.0,377.0,385.0,488.0,480.0,454.0,468.0,472.0,459.0,459.0,459.0,434.0,410.0,326.0,305.0,369.0,346.0,348.0,355.0,348.0,355.0,350.0,341.0
19,459.0,484.0,460.0,471.0,503.0,468.0,451.0,477.0,474.0,448.0,260.0,281.0,253.0,248.0,250.0,268.0,269.0,260.0,250.0,256.0,523.0,570.0,518.0,535.0,576.0,548.0,554.0,508.0,519.0,551.0,286.0,292.0,253.0,289.0,282.0,271.0,286.0,284.0,287.0,311.0,335.0,317.0,302.0,314.0,278.0,332.0,335.0,344.0,328.0,344.0,489.0,446.0,507.0,488.0,441.0,467.0,498.0,483.0,507.0,476.0,459.0,453.0,450.0,475.0,442.0,451.0,442.0,453.0,457.0,448.0,387.0,412.0,420.0,402.0,425.0,431.0,402.0,432.0,390.0,403.0,468.0,494.0,488.0,490.0,476.0,489.0,472.0,454.0,483.0,473.0,394.0,324.0,413.0,372.0,388.0,349.0,362.0,379.0,381.0,356.0
20,506.0,505.0,503.0,493.0,502.0,508.0,487.0,493.0,521.0,541.0,301.0,272.0,298.0,254.0,274.0,266.0,282.0,295.0,273.0,301.0,534.0,600.0,587.0,549.0,571.0,573.0,577.0,579.0,572.0,560.0,321.0,302.0,309.0,296.0,297.0,302.0,304.0,305.0,292.0,298.0,346.0,341.0,316.0,348.0,322.0,367.0,342.0,335.0,379.0,357.0,497.0,475.0,479.0,552.0,502.0,529.0,537.0,485.0,486.0,474.0,450.0,518.0,469.0,456.0,479.0,444.0,464.0,472.0,481.0,460.0,440.0,461.0,458.0,453.0,457.0,441.0,438.0,449.0,431.0,439.0,493.0,486.0,492.0,523.0,492.0,490.0,506.0,524.0,486.0,478.0,407.0,346.0,388.0,393.0,398.0,387.0,367.0,371.0,389.0,392.0
21,505.0,533.0,547.0,551.0,532.0,535.0,530.0,556.0,536.0,539.0,338.0,277.0,288.0,277.0,303.0,267.0,321.0,296.0,310.0,312.0,648.0,604.0,610.0,615.0,625.0,621.0,589.0,569.0,596.0,580.0,325.0,310.0,346.0,328.0,321.0,309.0,322.0,318.0,317.0,336.0,347.0,386.0,348.0,359.0,324.0,389.0,379.0,362.0,351.0,384.0,504.0,544.0,557.0,520.0,528.0,556.0,536.0,510.0,499.0,522.0,465.0,511.0,461.0,507.0,501.0,466.0,494.0,508.0,517.0,510.0,468.0,459.0,470.0,472.0,453.0,467.0,444.0,509.0,465.0,439.0,534.0,522.0,520.0,551.0,521.0,524.0,543.0,527.0,535.0,519.0,397.0,396.0,388.0,371.0,421.0,409.0,383.0,389.0,422.0,397.0
22,524.0,606.0,578.0,531.0,566.0,556.0,537.0,583.0,545.0,541.0,314.0,321.0,299.0,319.0,316.0,290.0,307.0,319.0,328.0,317.0,622.0,598.0,700.0,642.0,636.0,634.0,631.0,616.0,643.0,624.0,352.0,340.0,308.0,332.0,321.0,315.0,353.0,358.0,351.0,342.0,347.0,345.0,373.0,387.0,374.0,384.0,416.0,381.0,387.0,390.0,577.0,572.0,527.0,574.0,561.0,580.0,537.0,553.0,544.0,549.0,528.0,553.0,503.0,501.0,492.0,516.0,547.0,508.0,557.0,572.0,482.0,470.0,473.0,499.0,489.0,527.0,463.0,481.0,461.0,475.0,597.0,559.0,597.0,569.0,577.0,560.0,548.0,579.0,528.0,533.0,426.0,416.0,412.0,435.0,435.0,418.0,441.0,405.0,443.0,434.0
23,599.0,603.0,551.0,610.0,596.0,623.0,555.0,622.0,554.0,622.0,317.0,340.0,322.0,350.0,316.0,330.0,313.0,297.0,338.0,307.0,673.0,712.0,633.0,635.0,687.0,676.0,671.0,692.0,666.0,647.0,357.0,332.0,369.0,356.0,353.0,333.0,361.0,353.0,389.0,357.0,378.0,386.0,389.0,410.0,374.0,384.0,411.0,437.0,386.0,408.0,585.0,583.0,565.0,580.0,588.0,590.0,567.0,558.0,637.0,576.0,526.0,556.0,581.0,526.0,530.0,550.0,565.0,532.0,559.0,589.0,514.0,464.0,536.0,532.0,498.0,527.0,493.0,490.0,515.0,489.0,604.0,611.0,596.0,558.0,620.0,577.0,601.0,579.0,580.0,559.0,453.0,429.0,469.0,473.0,441.0,426.0,482.0,460.0,402.0,462.0
24,619.0,586.0,644.0,588.0,612.0,623.0,592.0,625.0,597.0,638.0,303.0,384.0,337.0,354.0,339.0,360.0,331.0,332.0,343.0,315.0,732.0,712.0,695.0,636.0,689.0,700.0,713.0,672.0,674.0,714.0,357.0,396.0,382.0,370.0,361.0,384.0,376.0,368.0,368.0,382.0,414.0,442.0,387.0,461.0,412.0,444.0,398.0,429.0,460.0,401.0,584.0,600.0,615.0,654.0,578.0,592.0,629.0,638.0,656.0,635.0,574.0,554.0,584.0,581.0,594.0,576.0,607.0,597.0,561.0,603.0,546.0,479.0,560.0,526.0,551.0,512.0,531.0,511.0,557.0,500.0,607.0,639.0,600.0,624.0,616.0,607.0,599.0,610.0,587.0,585.0,505.0,465.0,444.0,477.0,489.0,457.0,479.0,476.0,464.0,480.0
25,646.0,598.0,661.0,619.0,716.0,639.0,625.0,646.0,633.0,607.0,341.0,381.0,338.0,368.0,377.0,366.0,347.0,345.0,369.0,349.0,737.0,724.0,754.0,756.0,707.0,730.0,700.0,746.0,744.0,753.0,366.0,373.0,375.0,431.0,354.0,388.0,401.0,413.0,410.0,384.0,419.0,426.0,436.0,397.0,445.0,410.0,413.0,435.0,441.0,427.0,647.0,643.0,672.0,663.0,603.0,621.0,637.0,667.0,629.0,631.0,599.0,617.0,598.0,621.0,629.0,583.0,640.0,560.0,595.0,617.0,580.0,554.0,545.0,519.0,535.0,557.0,595.0,568.0,559.0,544.0,644.0,664.0,616.0,626.0,660.0,663.0,631.0,640.0,623.0,662.0,497.0,514.0,487.0,505.0,447.0,535.0,504.0,474.0,502.0,513.0
26,666.0,678.0,646.0,650.0,678.0,673.0,651.0,657.0,669.0,677.0,403.0,386.0,369.0,386.0,397.0,359.0,383.0,347.0,360.0,351.0,733.0,754.0,761.0,814.0,742.0,783.0,800.0,796.0,733.0,732.0,392.0,440.0,393.0,414.0,388.0,379.0,432.0,389.0,418.0,398.0,444.0,451.0,466.0,469.0,453.0,487.0,428.0,441.0,446.0,458.0,645.0,680.0,664.0,666.0,623.0,713.0,620.0,686.0,669.0,667.0,643.0,627.0,624.0,595.0,646.0,587.0,640.0,619.0,676.0,659.0,620.0,529.0,610.0,565.0,577.0,584.0,598.0,566.0,566.0,563.0,657.0,664.0,661.0,633.0,714.0,646.0,674.0,684.0,668.0,660.0,508.0,520.0,521.0,547.0,488.0,512.0,499.0,536.0,533.0,555.0
