step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
11,253.0,268.0,299.0,255.0,261.0,254.0,279.0,257.0,250.0,274.0,276.0,282.0,270.0,251.0,286.0,270.0,263.0,300.0,256.0,269.0,214.0,215.0,224.0,214.0,203.0,205.0,221.0,213.0,204.0,228.0,194.0,221.0,197.0,185.0,209.0,190.0,215.0,205.0,222.0,206.0,259.0,242.0,267.0,223.0,257.0,265.0,273.0,242.0,253.0,268.0,283.0,259.0,270.0,299.0,279.0,280.0,254.0,287.0,289.0,262.0,273.0,282.0,256.0,304.0,296.0,272.0,272.0,272.0,288.0,279.0,202.0,210.0,184.0,227.0,196.0,200.0,188.0,186.0,233.0,199.0,249.0,265.0,236.0,251.0,269.0,269.0,252.0,268.0,246.0,250.0,222.0,194.0,224.0,220.0,181.0,219.0,211.0,197.0,195.0,197.0
12,289.0,267.0,268.0,287.0,269.0,267.0,291.0,268.0,314.0,286.0,289.0,295.0,275.0,326.0,305.0,287.0,259.0,300.0,283.0,290.0,209.0,232.0,231.0,229.0,240.0,249.0,217.0,205.0,218.0,241.0,240.0,221.0,221.0,195.0,238.0,220.0,235.0,228.0,234.0,230.0,271.0,266.0,275.0,254.0,247.0,286.0,290.0,286.0,256.0,263.0,307.0,312.0,307.0,273.0,320.0,303.0,321.0,328.0,291.0,314.0,297.0,288.0,306.0,303.0,306.0,287.0,301.0,307.0,311.0,287.0,236.0,216.0,229.0,262.0,241.0,224.0,205.0,215.0,204.0,223.0,255.0,299.0,268.0,254.0,259.0,245.0,262.0,259.0,276.0,259.0,215.0,227.0,230.0,229.0,194.0,240.0,229.0,213.0,232.0,222.0
13,281.0,277.0,304.0,318.0,306.0,268.0,277.0,301.0,323.0,319.0,332.0,288.0,321.0,316.0,312.0,304.0,338.0,348.0,316.0,320.0,255.0,236.0,238.0,243.0,235.0,237.0,251.0,218.0,242.0,228.0,236.0,252.0,254.0,232.0,254.0,265.0,219.0,238.0,251.0,251.0,306.0,276.0,283.0,280.0,310.0,286.0,283.0,276.0,274.0,316.0,338.0,317.0,300.0,281.0,336.0,320.0,349.0,347.0,317.0,299.0,304.0,340.0,292.0,342.0,301.0,318.0,326.0,315.0,324.0,301.0,227.0,243.0,273.0,252.0,248.0,248.0,236.0,232.0,223.0,257.0,294.0,313.0,274.0,325.0,265.0,299.0,290.0,283.0,287.0,242.0,226.0,274.0,262.0,214.0,246.0,256.0,232.0,241.0,254.0,274.0
14,301.0,310.0,346.0,338.0,333.0,305.0,310.0,328.0,320.0,294.0,355.0,340.0,337.0,322.0,375.0,311.0,337.0,308.0,324.0,335.0,249.0,249.0,260.0,243.0,216.0,270.0,222.0,235.0,270.0,224.0,258.0,271.0,254.0,281.0,251.0,232.0,259.0,263.0,259.0,238.0,283.0,319.0,319.0,290.0,312.0,301.0,331.0,311.0,308.0,338.0,367.0,335.0,319.0,336.0,372.0,377.0,347.0,337.0,364.0,355.0,352.0,354.0,342.0,369.0,330.0,341.0,349.0,376.0,338.0,388.0,265.0,254.0,271.0,261.0,247.0,258.0,262.0,277.0,230.0,276.0,308.0,344.0,300.0,315.0,308.0,315.0,329.0,294.0,296.0,281.0,260.0,242.0,254.0,249.0,269.0,292.0,254.0,270.0,302.0,277.0
15,337.0,336.0,363.0,343.0,329.0,313.0,363.0,392.0,323.0,333.0,348.0,364.0,364.0,368.0,360.0,333.0,393.0,346.0,357.0,375.0,300.0,299.0,268.0,260.0,279.0,308.0,263.0,254.0,292.0,272.0,274.0,268.0,267.0,273.0,281.0,294.0,297.0,290.0,300.0,253.0,298.0,322.0,322.0,326.0,320.0,329.0,327.0,333.0,315.0,312.0,380.0,391.0,373.0,353.0,374.0,361.0,356.0,357.0,393.0,382.0,357.0,376.0,374.0,378.0,369.0,367.0,333.0,378.0,358.0,368.0,279.0,275.0,267.0,246.0,295.0,294.0,272.0,268.0,288.0,303.0,351.0,337.0,329.0,357.0,332.0,315.0,329.0,324.0,316.0,313.0,282.0,259.0,283.0,308.0,282.0,297.0,273.0,265.0,278.0,304.0
16,336.0,343.0,343.0,353.0,363.0,360.0,382.0,371.0,347.0,359.0,367.0,393.0,372.0,353.0,371.0,376.0,376.0,367.0,368.0,377.0,296.0,278.0,283.0,273.0,296.0,329.0,293.0,275.0,306.0,319.0,289.0,297.0,305.0,313.0,326.0,269.0,296.0,292.0,292.0,288.0,354.0,374.0,354.0,358.0,338.0,370.0,344.0,379.0,368.0,324.0,416.0,389.0,406.0,404.0,406.0,414.0,391.0,385.0,385.0,411.0,408.0,393.0,377.0,391.0,405.0,384.0,392.0,381.0,425.0,361.0,304.0,307.0,316.0,307.0,272.0,290.0,313.0,294.0,326.0,327.0,337.0,366.0,372.0,381.0,331.0,348.0,342.0,370.0,343.0,376.0,317.0,303.0,299.0,295.0,330.0,288.0,294.0,311.0,277.0,290.0
17,384.0,375.0,382.0,406.0,401.0,353.0,388.0,407.0,412.0,355.0,418.0,411.0,404.0,420.0,391.0,386.0,423.0,421.0,401.0,425.0,303.0,332.0,319.0,298.0,307.0,302.0,315.0,326.0,320.0,292.0,314.0,295.0,312.0,308.0,350.0,317.0,311.0,310.0,315.0,306.0,391.0,403.0,381.0,392.0,369.0,396.0,372.0,356.0,405.0,379.0,425.0,420.0,414.0,437.0,447.0,428.0,418.0,398.0,436.0,414.0,406.0,431.0,447.0,385.0,394.0,442.0,404.0,383.0,399.0,398.0,294.0,315.0,305.0,322.0,348.0,331.0,329.0,318.0,315.0,324.0,382.0,348.0,382.0,363.0,356.0,376.0,377.0,407.0,338.0,440.0,330.0,338.0,304.0,319.0,297.0,319.0,311.0,323.0,320.0,321.0
18,377.0,425.0,414.0,394.0,401.0,385.0,372.0,422.0,415.0,405.0,483.0,451.0,454.0,434.0,442.0,460.0,473.0,423.0,441.0,445.0,345.0,304.0,344.0,330.0,331.0,332.0,344.0,384.0,324.0,321.0,344.0,338.0,346.0,332.0,304.0,346.0,330.0,348.0,337.0,328.0,414.0,417.0,405.0,435.0,438.0,398.0,375.0,391.0,426.0,373.0,437.0,442.0,425.0,457.0,424.0,472.0,439.0,404.0,420.0,458.0,440.0,479.0,459.0,469.0,451.0,469.0,415.0,445.0,437.0,446.0,314.0,348.0,306.0,338.0,387.0,312.0,340.0,297.0,356.0,338.0,391.0,365.0,406.0,358.0,377.0,391.0,408.0,421.0,389.0,415.0,331.0,328.0,321.0,331.0,332.0,314.0,383.0,344.0,346.0,355.0
19,406.0,428.0,435.0,372.0,431.0,462.0,446.0,412.0,467.0,458.0,469.0,479.0,497.0,485.0,417.0,478.0,470.0,451.0,464.0,492.0,338.0,358.0,325.0,354.0,396.0,320.0,341.0,344.0,349.0,343.0,329.0,373.0,354.0,391.0,331.0,337.0,349.0,346.0,352.0,357.0,416.0,418.0,426.0,446.0,448.0,392.0,441.0,445.0,398.0,395.0,448.0,453.0,498.0,469.0,483.0,489.0,502.0,453.0,511.0,458.0,528.0,467.0,448.0,492.0,468.0,475.0,489.0,481.0,497.0,466.0,344.0,388.0,367.0,368.0,385.0,345.0,351.0,373.0,352.0,355.0,418.0,409.0,413.0,396.0,423.0,430.0,419.0,448.0,409.0,439.0,415.0,360.0,351.0,340.0,340.0,386.0,304.0,360.0,326.0,356.0
20,441.0,479.0,445.0,459.0,495.0,453.0,427.0,451.0,483.0,477.0,464.0,519.0,519.0,492.0,487.0,506.0,471.0,477.0,512.0,470.0,421.0,351.0,347.0,377.0,375.0,358.0,386.0,325.0,353.0,374.0,373.0,363.0,374.0,377.0,394.0,353.0,376.0,395.0,370.0,384.0,463.0,453.0,463.0,447.0,440.0,471.0,456.0,454.0,448.0,415.0,488.0,463.0,476.0,525.0,502.0,537.0,489.0,497.0,501.0,508.0,513.0,527.0,522.0,516.0,472.0,471.0,479.0,508.0,484.0,490.0,371.0,373.0,385.0,373.0,375.0,368.0,400.0,435.0,400.0,387.0,434.0,442.0,444.0,417.0,450.0,435.0,474.0,453.0,440.0,479.0,384.0,402.0,378.0,370.0,372.0,400.0,395.0,355.0,373.0,376.0
21,477.0,481.0,494.0,504.0,460.0,442.0,491.0,484.0,494.0,464.0,525.0,544.0,494.0,481.0,494.0,517.0,493.0,546.0,537.0,518.0,394.0,381.0,378.0,405.0,404.0,357.0,347.0,393.0,380.0,391.0,410.0,396.0,398.0,370.0,407.0,422.0,400.0,377.0,392.0,414.0,488.0,495.0,483.0,489.0,466.0,473.0,458.0,460.0,477.0,488.0,511.0,526.0,555.0,517.0,514.0,541.0,567.0,520.0,518.0,483.0,538.0,517.0,541.0,525.0,524.0,550.0,526.0,485.0,516.0,515.0,378.0,414.0,388.0,429.0,413.0,395.0,422.0,438.0,404.0,399.0,466.0,478.0,476.0,473.0,489.0,490.0,499.0,489.0,471.0,497.0,409.0,383.0,388.0,405.0,437.0,407.0,392.0,401.0,419.0,435.0
22,502.0,522.0,504.0,489.0,493.0,517.0,522.0,514.0,515.0,497.0,549.0,577.0,582.0,533.0,556.0,511.0,565.0,519.0,533.0,580.0,399.0,423.0,400.0,441.0,459.0,382.0,408.0,394.0,413.0,392.0,420.0,431.0,403.0,412.0,409.0,410.0,395.0,430.0,450.0,442.0,509.0,508.0,539.0,536.0,500.0,511.0,461.0,538.0,486.0,474.0,553.0,534.0,572.0,524.0,536.0,539.0,609.0,531.0,575.0,573.0,534.0,536.0,550.0,565.0,514.0,563.0,542.0,545.0,553.0,559.0,442.0,413.0,401.0,405.0,436.0,427.0,444.0,435.0,422.0,404.0,524.0,519.0,458.0,529.0,510.0,534.0,466.0,516.0,522.0,537.0,409.0,397.0,430.0,410.0,442.0,445.0,427.0,416.0,384.0,390.0
23,561.0,540.0,559.0,540.0,540.0,521.0,528.0,549.0,553.0,546.0,574.0,593.0,555.0,542.0,586.0,557.0,584.0,529.0,572.0,581.0,434.0,438.0,435.0,439.0,450.0,415.0,438.0,421.0,404.0,414.0,449.0,434.0,453.0,447.0,408.0,463.0,423.0,450.0,430.0,461.0,528.0,528.0,515.0,536.0,539.0,542.0,542.0,563.0,567.0,506.0,599.0,584.0,584.0,578.0,603.0,580.0,579.0,577.0,582.0,601.0,552.0,596.0,565.0,580.0,557.0,584.0,586.0,582.0,584.0,573.0,460.0,413.0,431.0,416.0,453.0,425.0,469.0,415.0,437.0,427.0,521.0,535.0,504.0,560.0,513.0,519.0,480.0,572.0,531.0,518.0,409.0,444.0,485.0,452.0,451.0,481.0,458.0,426.0,439.0,468.0
24,593.0,573.0,560.0,575.0,551.0,531.0,540.0,556.0,602.0,544.0,557.0,602.0,589.0,590.0,581.0,567.0,619.0,578.0,613.0,580.0,467.0,433.0,465.0,441.0,466.0,440.0,474.0,489.0,465.0,457.0,458.0,493.0,467.0,458.0,522.0,419.0,440.0,440.0,468.0,436.0,607.0,509.0,579.0,542.0,567.0,569.0,560.0,568.0,526.0,581.0,622.0,635.0,593.0,585.0,578.0,644.0,646.0,636.0,604.0,611.0,609.0,612.0,620.0,624.0,642.0,597.0,601.0,601.0,607.0,587.0,432.0,474.0,443.0,501.0,430.0,473.0,459.0,467.0,455.0,480.0,542.0,540.0,541.0,575.0,546.0,604.0,520.0,545.0,533.0,569.0,444.0,480.0,476.0,446.0,465.0,487.0,474.0,450.0,471.0,498.0
25,564.0,595.0,596.0,592.0,595.0,578.0,600.0,617.0,601.0,565.0,627.0,648.0,634.0,636.0,606.0,625.0,600.0,599.0,641.0,646.0,492.0,458.0,501.0,469.0,475.0,453.0,438.0,489.0,462.0,512.0,458.0,518.0,498.0,483.0,505.0,500.0,462.0,474.0,489.0,491.0,586.0,590.0,568.0,602.0,541.0,621.0,612.0,623.0,552.0,557.0,672.0,620.0,652.0,608.0,636.0,623.0,652.0,629.0,643.0,642.0,620.0,619.0,588.0,619.0,638.0,605.0,611.0,648.0,629.0,619.0,491.0,524.0,489.0,514.0,493.0,483.0,529.0,502.0,496.0,510.0,548.0,565.0,562.0,586.0,588.0,598.0,560.0,553.0,575.0,572.0,519.0,459.0,491.0,474.0,517.0,489.0,512.0,439.0,501.0,476.0
26,603.0,636.0,640.0,645.0,651.0,627.0,598.0,603.0,608.0,600.0,689.0,676.0,645.0,637.0,656.0,610.0,650.0,634.0,589.0,681.0,453.0,479.0,500.0,501.0,557.0,475.0,445.0,521.0,510.0,470.0,525.0,529.0,519.0,485.0,495.0,452.0,498.0,462.0,531.0,484.0,618.0,615.0,592.0,597.0,587.0,601.0,591.0,624.0,601.0,619.0,666.0,623.0,656.0,675.0,661.0,678.0,722.0,648.0,645.0,634.0,637.0,679.0,670.0,672.0,598.0,655.0,656.0,678.0,669.0,680.0,517.0,525.0,495.0,535.0,532.0,540.0,548.0,516.0,514.0,534.0,579.0,598.0,567.0,598.0,613.0,653.0,570.0,651.0,648.0,644.0,531.0,478.0,537.0,480.0,486.0,524.0,538.0,477.0,515.0,485.0
