step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,227.0,255.0,246.0,248.0,246.0,221.0,244.0,243.0,236.0,233.0,191.0,221.0,178.0,221.0,187.0,221.0,231.0,201.0,203.0,194.0,210.0,195.0,201.0,221.0,213.0,213.0,213.0,198.0,196.0,179.0,221.0,240.0,231.0,224.0,232.0,208.0,230.0,245.0,223.0,228.0,339.0,282.0,305.0,302.0,292.0,294.0,301.0,264.0,299.0,311.0,193.0,185.0,201.0,184.0,205.0,192.0,193.0,209.0,186.0,191.0,185.0,191.0,193.0,192.0,213.0,202.0,210.0,196.0,212.0,188.0,302.0,290.0,321.0,306.0,279.0,297.0,279.0,290.0,309.0,305.0,210.0,206.0,206.0,185.0,214.0,222.0,199.0,227.0,200.0,236.0,173.0,185.0,167.0,164.0,175.0,185.0,151.0,182.0,182.0,189.0
11,251.0,230.0,236.0,266.0,278.0,264.0,255.0,256.0,253.0,255.0,226.0,208.0,202.0,232.0,230.0,226.0,239.0,220.0,218.0,195.0,209.0,226.0,211.0,219.0,202.0,238.0,214.0,232.0,212.0,216.0,244.0,254.0,270.0,246.0,255.0,220.0,232.0,229.0,247.0,259.0,311.0,369.0,346.0,320.0,326.0,323.0,321.0,335.0,305.0,324.0,228.0,199.0,201.0,202.0,230.0,220.0,205.0,214.0,223.0,229.0,212.0,197.0,230.0,210.0,217.0,197.0,227.0,212.0,212.0,205.0,328.0,341.0,324.0,321.0,318.0,313.0,317.0,328.0,348.0,339.0,219.0,238.0,222.0,214.0,204.0,240.0,204.0,214.0,201.0,224.0,198.0,161.0,179.0,191.0,168.0,187.0,210.0,188.0,199.0,180.0
12,276.0,238.0,291.0,302.0,262.0,252.0,283.0,295.0,270.0,286.0,246.0,249.0,205.0,240.0,268.0,230.0,275.0,244.0,251.0,237.0,235.0,246.0,222.0,208.0,248.0,250.0,206.0,249.0,240.0,249.0,274.0,260.0,254.0,270.0,239.0,227.0,262.0,240.0,272.0,251.0,349.0,327.0,379.0,361.0,353.0,388.0,356.0,350.0,356.0,333.0,219.0,268.0,223.0,235.0,227.0,237.0,221.0,212.0,211.0,233.0,258.0,247.0,248.0,210.0,237.0,237.0,233.0,217.0,214.0,253.0,354.0,347.0,352.0,329.0,333.0,341.0,330.0,358.0,339.0,320.0,219.0,236.0,229.0,228.0,254.0,255.0,227.0,253.0,252.0,251.0,177.0,187.0,198.0,219.0,188.0,193.0,211.0,192.0,195.0,196.0
13,340.0,304.0,273.0,328.0,269.0,295.0,301.0,290.0,306.0,281.0,283.0,270.0,272.0,249.0,254.0,274.0,235.0,269.0,274.0,254.0,282.0,238.0,255.0,245.0,254.0,260.0,231.0,266.0,252.0,258.0,268.0,301.0,279.0,273.0,293.0,284.0,301.0,264.0,278.0,303.0,344.0,396.0,370.0,387.0,388.0,385.0,395.0,356.0,391.0,408.0,226.0,223.0,242.0,228.0,261.0,217.0,228.0,247.0,246.0,232.0,231.0,227.0,250.0,262.0,239.0,272.0,252.0,274.0,250.0,241.0,378.0,382.0,370.0,333.0,356.0,358.0,372.0,375.0,344.0,373.0,233.0,248.0,247.0,257.0,244.0,267.0,242.0,245.0,271.0,249.0,213.0,204.0,234.0,230.0,241.0,187.0,236.0,217.0,178.0,199.0
14,338.0,323.0,315.0,325.0,341.0,309.0,295.0,327.0,274.0,333.0,272.0,261.0,296.0,296.0,275.0,269.0,296.0,246.0,290.0,264.0,259.0,259.0,249.0,283.0,273.0,268.0,272.0,273.0,289.0,293.0,297.0,305.0,331.0,292.0,331.0,300.0,299.0,312.0,275.0,288.0,405.0,423.0,393.0,414.0,375.0,405.0,389.0,395.0,395.0,387.0,262.0,278.0,238.0,236.0,254.0,267.0,270.0,275.0,256.0,257.0,268.0,268.0,223.0,272.0,261.0,281.0,259.0,259.0,296.0,269.0,376.0,400.0,417.0,364.0,369.0,401.0,420.0,410.0,405.0,366.0,287.0,273.0,294.0,268.0,250.0,276.0,281.0,267.0,269.0,296.0,234.0,200.0,233.0,241.0,270.0,223.0,210.0,238.0,240.0,246.0
15,330.0,341.0,361.0,343.0,322.0,335.0,354.0,336.0,356.0,346.0,298.0,288.0,310.0,293.0,298.0,286.0,294.0,304.0,277.0,314.0,301.0,307.0,277.0,298.0,287.0,306.0,310.0,284.0,299.0,279.0,286.0,342.0,301.0,320.0,337.0,304.0,337.0,359.0,290.0,297.0,418.0,417.0,440.0,422.0,426.0,453.0,436.0,431.0,462.0,438.0,261.0,279.0,259.0,306.0,271.0,298.0,299.0,286.0,297.0,277.0,295.0,270.0,305.0,301.0,326.0,290.0,272.0,272.0,269.0,296.0,453.0,437.0,422.0,372.0,433.0,425.0,387.0,398.0,407.0,423.0,294.0,272.0,294.0,299.0,283.0,275.0,282.0,295.0,292.0,268.0,269.0,244.0,224.0,245.0,222.0,234.0,227.0,244.0,247.0,268.0
16,337.0,354.0,371.0,391.0,355.0,390.0,362.0,363.0,346.0,385.0,304.0,316.0,320.0,345.0,351.0,306.0,332.0,292.0,300.0,314.0,311.0,332.0,344.0,302.0,326.0,322.0,283.0,320.0,309.0,301.0,357.0,345.0,334.0,355.0,316.0,350.0,328.0,359.0,333.0,338.0,458.0,473.0,430.0,447.0,436.0,435.0,457.0,470.0,445.0,429.0,328.0,295.0,268.0,286.0,303.0,296.0,321.0,307.0,301.0,299.0,311.0,311.0,331.0,287.0,323.0,306.0,319.0,322.0,307.0,320.0,424.0,406.0,464.0,434.0,426.0,444.0,458.0,411.0,491.0,443.0,336.0,289.0,308.0,298.0,317.0,300.0,306.0,303.0,311.0,302.0,255.0,292.0,238.0,268.0,267.0,270.0,245.0,276.0,266.0,290.0
17,381.0,374.0,407.0,369.0,401.0,374.0,406.0,401.0,391.0,404.0,332.0,330.0,295.0,373.0,350.0,350.0,326.0,338.0,346.0,333.0,313.0,338.0,310.0,336.0,349.0,332.0,339.0,371.0,335.0,340.0,388.0,368.0,395.0,389.0,364.0,382.0,332.0,359.0,337.0,341.0,463.0,479.0,476.0,502.0,465.0,485.0,498.0,505.0,482.0,489.0,341.0,318.0,304.0,299.0,341.0,299.0,333.0,318.0,306.0,309.0,328.0,361.0,329.0,342.0,342.0,363.0,333.0,317.0,306.0,343.0,471.0,468.0,490.0,453.0,464.0,442.0,475.0,415.0,487.0,505.0,338.0,314.0,346.0,298.0,303.0,317.0,296.0,335.0,338.0,323.0,289.0,286.0,276.0,274.0,265.0,296.0,293.0,288.0,302.0,255.0
18,422.0,414.0,390.0,426.0,410.0,398.0,441.0,409.0,389.0,426.0,346.0,367.0,342.0,373.0,364.0,346.0,310.0,360.0,359.0,338.0,388.0,358.0,338.0,331.0,366.0,363.0,344.0,383.0,359.0,333.0,406.0,413.0,422.0,371.0,417.0,381.0,356.0,371.0,394.0,384.0,550.0,504.0,547.0,526.0,506.0,530.0,525.0,501.0,549.0,525.0,324.0,337.0,358.0,358.0,340.0,331.0,349.0,344.0,337.0,350.0,374.0,338.0,338.0,322.0,357.0,385.0,382.0,353.0,352.0,336.0,470.0,481.0,493.0,486.0,520.0,490.0,527.0,507.0,499.0,531.0,319.0,357.0,357.0,374.0,317.0,342.0,345.0,341.0,337.0,354.0,272.0,296.0,269.0,295.0,275.0,300.0,277.0,306.0,280.0,291.0
19,493.0,419.0,408.0,439.0,412.0,438.0,421.0,433.0,424.0,456.0,392.0,390.0,374.0,398.0,344.0,381.0,371.0,358.0,390.0,370.0,356.0,407.0,353.0,355.0,361.0,381.0,343.0,362.0,362.0,365.0,431.0,407.0,397.0,392.0,461.0,426.0,430.0,417.0,402.0,416.0,548.0,548.0,539.0,586.0,568.0,573.0,552.0,547.0,533.0,561.0,347.0,358.0,385.0,345.0,386.0,353.0,361.0,406.0,389.0,367.0,385.0,362.0,381.0,375.0,366.0,347.0,341.0,371.0,338.0,360.0,495.0,550.0,543.0,533.0,521.0,534.0,577.0,507.0,534.0,530.0,355.0,353.0,385.0,346.0,368.0,365.0,368.0,375.0,384.0,375.0,300.0,302.0,321.0,323.0,318.0,299.0,323.0,332.0,331.0,301.0
20,466.0,462.0,424.0,472.0,471.0,457.0,431.0,460.0,480.0,467.0,414.0,370.0,390.0,383.0,398.0,401.0,371.0,435.0,403.0,416.0,365.0,394.0,409.0,366.0,424.0,365.0,401.0,410.0,385.0,376.0,468.0,428.0,454.0,458.0,452.0,416.0,433.0,433.0,432.0,403.0,563.0,563.0,603.0,591.0,583.0,584.0,606.0,562.0,591.0,553.0,369.0,417.0,377.0,385.0,395.0,389.0,394.0,360.0,352.0,389.0,412.0,398.0,368.0,397.0,411.0,415.0,387.0,396.0,414.0,405.0,596.0,593.0,578.0,537.0,523.0,562.0,578.0,581.0,527.0,569.0,365.0,391.0,376.0,389.0,384.0,390.0,402.0,382.0,379.0,408.0,322.0,316.0,344.0,351.0,301.0,356.0,319.0,325.0,361.0,354.0
21,488.0,498.0,489.0,441.0,509.0,504.0,489.0,486.0,467.0,505.0,446.0,454.0,409.0,441.0,386.0,379.0,431.0,418.0,456.0,439.0,443.0,422.0,421.0,413.0,441.0,388.0,430.0,412.0,376.0,393.0,466.0,476.0,478.0,477.0,475.0,455.0,474.0,482.0,465.0,449.0,630.0,634.0,618.0,612.0,640.0,596.0,574.0,582.0,649.0,579.0,382.0,397.0,404.0,393.0,343.0,392.0,400.0,424.0,417.0,381.0,426.0,387.0,406.0,425.0,442.0,437.0,407.0,410.0,404.0,442.0,574.0,571.0,548.0,586.0,576.0,637.0,587.0,586.0,567.0,594.0,393.0,418.0,415.0,413.0,420.0,438.0,396.0,427.0,409.0,448.0,330.0,314.0,377.0,368.0,348.0,347.0,376.0,359.0,355.0,349.0
22,541.0,502.0,523.0,476.0,487.0,523.0,520.0,506.0,515.0,501.0,419.0,460.0,457.0,472.0,456.0,445.0,484.0,468.0,433.0,459.0,445.0,422.0,402.0,456.0,455.0,433.0,443.0,425.0,476.0,414.0,464.0,498.0,508.0,468.0,470.0,463.0,495.0,512.0,481.0,461.0,654.0,640.0,647.0,617.0,640.0,623.0,566.0,646.0,684.0,613.0,406.0,433.0,441.0,454.0,414.0,410.0,445.0,428.0,418.0,431.0,445.0,397.0,411.0,431.0,489.0,435.0,423.0,417.0,383.0,450.0,643.0,620.0,605.0,590.0,619.0,652.0,598.0,585.0,618.0,659.0,431.0,468.0,420.0,481.0,413.0,468.0,437.0,480.0,420.0,448.0,370.0,373.0,394.0,370.0,381.0,361.0,397.0,362.0,377.0,384.0
23,536.0,549.0,528.0,577.0,517.0,555.0,545.0,535.0,516.0,541.0,443.0,479.0,506.0,454.0,480.0,450.0,536.0,486.0,482.0,441.0,457.0,458.0,444.0,449.0,452.0,465.0,434.0,484.0,427.0,470.0,521.0,460.0,505.0,517.0,506.0,515.0,548.0,536.0,538.0,491.0,645.0,686.0,674.0,658.0,666.0,692.0,666.0,652.0,691.0,679.0,433.0,438.0,408.0,474.0,447.0,459.0,418.0,448.0,457.0,447.0,449.0,448.0,474.0,485.0,451.0,453.0,460.0,436.0,449.0,475.0,720.0,660.0,648.0,632.0,655.0,644.0,629.0,627.0,651.0,642.0,431.0,471.0,479.0,448.0,491.0,432.0,433.0,476.0,447.0,449.0,423.0,406.0,385.0,364.0,403.0,390.0,381.0,392.0,388.0,428.0
24,575.0,539.0,580.0,573.0,520.0,578.0,575.0,558.0,583.0,567.0,482.0,537.0,476.0,540.0,529.0,528.0,476.0,516.0,476.0,514.0,466.0,475.0,442.0,460.0,491.0,486.0,501.0,507.0,469.0,484.0,611.0,487.0,515.0,518.0,534.0,529.0,520.0,535.0,529.0,536.0,702.0,712.0,727.0,700.0,718.0,711.0,714.0,711.0,698.0,697.0,459.0,452.0,461.0,477.0,439.0,457.0,466.0,448.0,511.0,485.0,461.0,543.0,495.0,497.0,478.0,476.0,473.0,527.0,462.0,452.0,662.0,695.0,676.0,651.0,686.0,649.0,667.0,678.0,629.0,703.0,485.0,456.0,504.0,495.0,492.0,478.0,474.0,462.0,500.0,457.0,397.0,402.0,417.0,391.0,422.0,406.0,427.0,371.0,434.0,411.0
25,616.0,593.0,550.0,594.0,595.0,579.0,593.0,605.0,580.0,618.0,521.0,483.0,482.0,538.0,505.0,495.0,502.0,524.0,564.0,514.0,504.0,502.0,521.0,501.0,513.0,522.0,529.0,495.0,468.0,486.0,547.0,545.0,549.0,592.0,547.0,554.0,556.0,557.0,559.0,569.0,712.0,730.0,765.0,757.0,751.0,748.0,737.0,744.0,760.0,715.0,495.0,519.0,491.0,474.0,467.0,486.0,491.0,541.0,457.0,479.0,492.0,459.0,509.0,511.0,497.0,454.0,503.0,513.0,521.0,533.0,719.0,742.0,707.0,711.0,697.0,766.0,699.0,684.0,691.0,724.0,486.0,532.0,536.0,459.0,515.0,496.0,511.0,468.0,488.0,483.0,448.0,433.0,423.0,406.0,464.0,436.0,414.0,422.0,443.0,425.0
26,659.0,582.0,606.0,639.0,614.0,601.0,622.0,603.0,612.0,634.0,565.0,590.0,501.0,534.0,540.0,533.0,542.0,525.0,536.0,535.0,506.0,550.0,540.0,526.0,517.0,522.0,533.0,513.0,536.0,503.0,567.0,583.0,570.0,561.0,554.0,600.0,571.0,569.0,558.0,572.0,781.0,773.0,755.0,790.0,771.0,780.0,776.0,794.0,776.0,805.0,496.0,494.0,512.0,521.0,536.0,498.0,513.0,494.0,512.0,469.0,495.0,498.0,545.0,518.0,525.0,509.0,487.0,516.0,504.0,513.0,740.0,731.0,751.0,707.0,708.0,749.0,740.0,742.0,711.0,727.0,522.0,544.0,520.0,522.0,558.0,533.0,515.0,593.0,550.0,535.0,444.0,432.0,472.0,464.0,468.0,446.0,474.0,439.0,476.0,490.0
