step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,332.0,321.0,337.0,347.0,367.0,331.0,320.0,333.0,337.0,313.0,168.0,155.0,169.0,164.0,164.0,149.0,168.0,151.0,155.0,171.0,242.0,228.0,214.0,210.0,196.0,183.0,214.0,213.0,203.0,209.0,187.0,188.0,188.0,193.0,215.0,216.0,172.0,195.0,194.0,195.0,300.0,296.0,287.0,298.0,298.0,312.0,337.0,301.0,307.0,308.0,110.0,150.0,126.0,139.0,134.0,120.0,135.0,150.0,121.0,135.0,209.0,193.0,219.0,188.0,185.0,226.0,214.0,190.0,206.0,212.0,232.0,219.0,211.0,227.0,203.0,189.0,190.0,219.0,223.0,202.0,211.0,246.0,234.0,221.0,217.0,262.0,233.0,229.0,224.0,236.0,252.0,251.0,247.0,247.0,260.0,249.0,252.0,260.0,272.0,251.0
11,373.0,364.0,394.0,377.0,342.0,348.0,353.0,368.0,363.0,359.0,170.0,203.0,152.0,165.0,175.0,172.0,174.0,178.0,158.0,152.0,241.0,223.0,202.0,229.0,234.0,211.0,207.0,228.0,222.0,273.0,181.0,224.0,217.0,231.0,226.0,213.0,212.0,231.0,222.0,215.0,339.0,330.0,329.0,353.0,354.0,349.0,336.0,330.0,339.0,328.0,140.0,134.0,151.0,163.0,134.0,129.0,138.0,162.0,155.0,142.0,223.0,227.0,230.0,212.0,217.0,227.0,226.0,199.0,200.0,210.0,216.0,220.0,243.0,199.0,219.0,233.0,222.0,228.0,247.0,227.0,267.0,232.0,245.0,224.0,245.0,254.0,259.0,239.0,239.0,232.0,262.0,259.0,237.0,251.0,265.0,271.0,277.0,250.0,266.0,263.0
12,400.0,385.0,396.0,396.0,382.0,405.0,345.0,398.0,373.0,394.0,209.0,197.0,199.0,192.0,194.0,183.0,199.0,180.0,176.0,189.0,277.0,240.0,235.0,259.0,248.0,280.0,246.0,257.0,239.0,222.0,200.0,240.0,214.0,197.0,232.0,206.0,236.0,238.0,240.0,243.0,385.0,332.0,369.0,382.0,368.0,356.0,358.0,360.0,387.0,358.0,127.0,152.0,143.0,149.0,160.0,148.0,148.0,152.0,168.0,175.0,229.0,235.0,241.0,234.0,234.0,220.0,246.0,223.0,228.0,232.0,249.0,239.0,258.0,230.0,227.0,252.0,257.0,224.0,222.0,208.0,250.0,280.0,269.0,242.0,289.0,273.0,256.0,258.0,268.0,250.0,263.0,294.0,253.0,300.0,258.0,261.0,293.0,299.0,289.0,307.0
13,417.0,357.0,437.0,416.0,380.0,401.0,411.0,429.0,421.0,425.0,198.0,201.0,178.0,203.0,198.0,182.0,231.0,221.0,201.0,229.0,266.0,261.0,271.0,250.0,284.0,245.0,246.0,259.0,252.0,301.0,249.0,252.0,243.0,242.0,274.0,253.0,294.0,229.0,257.0,251.0,418.0,379.0,367.0,402.0,380.0,409.0,351.0,384.0,408.0,363.0,157.0,166.0,158.0,186.0,165.0,154.0,139.0,172.0,160.0,162.0,274.0,269.0,248.0,234.0,269.0,252.0,271.0,245.0,241.0,245.0,261.0,293.0,283.0,265.0,263.0,281.0,258.0,263.0,233.0,234.0,267.0,307.0,281.0,284.0,272.0,305.0,283.0,249.0,294.0,290.0,269.0,297.0,296.0,284.0,295.0,288.0,288.0,324.0,310.0,266.0
14,438.0,393.0,463.0,448.0,423.0,430.0,402.0,452.0,450.0,443.0,229.0,238.0,180.0,200.0,223.0,180.0,186.0,206.0,177.0,213.0,265.0,269.0,317.0,271.0,270.0,269.0,314.0,276.0,303.0,302.0,275.0,231.0,284.0,249.0,259.0,272.0,252.0,222.0,268.0,275.0,420.0,434.0,436.0,444.0,430.0,414.0,421.0,413.0,439.0,453.0,176.0,160.0,168.0,181.0,161.0,156.0,192.0,173.0,156.0,160.0,259.0,297.0,257.0,276.0,258.0,289.0,292.0,281.0,219.0,279.0,265.0,291.0,258.0,303.0,315.0,282.0,271.0,286.0,283.0,270.0,297.0,296.0,275.0,290.0,323.0,342.0,331.0,333.0,369.0,284.0,348.0,369.0,316.0,297.0,313.0,330.0,306.0,325.0,304.0,279.0
15,464.0,470.0,497.0,467.0,467.0,450.0,441.0,474.0,478.0,489.0,233.0,223.0,226.0,199.0,228.0,223.0,236.0,209.0,255.0,218.0,309.0,301.0,312.0,327.0,327.0,271.0,290.0,316.0,300.0,296.0,267.0,269.0,273.0,263.0,313.0,305.0,305.0,282.0,279.0,274.0,448.0,454.0,442.0,465.0,431.0,467.0,450.0,471.0,439.0,441.0,208.0,149.0,187.0,178.0,175.0,185.0,177.0,157.0,163.0,172.0,315.0,308.0,281.0,283.0,275.0,297.0,304.0,268.0,271.0,289.0,265.0,318.0,278.0,318.0,297.0,302.0,272.0,308.0,303.0,289.0,342.0,334.0,336.0,314.0,341.0,343.0,332.0,319.0,322.0,331.0,326.0,352.0,323.0,346.0,325.0,322.0,361.0,363.0,359.0,359.0
16,533.0,493.0,465.0,492.0,521.0,498.0,487.0,501.0,479.0,488.0,230.0,254.0,233.0,236.0,230.0,221.0,242.0,251.0,246.0,231.0,274.0,317.0,308.0,322.0,288.0,307.0,332.0,310.0,371.0,302.0,320.0,317.0,273.0,306.0,307.0,325.0,287.0,295.0,300.0,287.0,481.0,454.0,536.0,473.0,493.0,464.0,455.0,468.0,449.0,480.0,219.0,190.0,204.0,204.0,204.0,210.0,196.0,190.0,179.0,208.0,316.0,306.0,299.0,303.0,304.0,304.0,330.0,303.0,288.0,295.0,314.0,337.0,305.0,333.0,323.0,316.0,315.0,322.0,302.0,336.0,366.0,347.0,358.0,342.0,356.0,368.0,360.0,362.0,369.0,336.0,333.0,373.0,380.0,357.0,360.0,361.0,373.0,374.0,396.0,406.0
17,538.0,503.0,535.0,536.0,498.0,509.0,536.0,529.0,518.0,574.0,231.0,280.0,249.0,240.0,235.0,265.0,284.0,253.0,276.0,261.0,327.0,353.0,366.0,361.0,345.0,355.0,372.0,343.0,383.0,332.0,325.0,343.0,302.0,338.0,332.0,333.0,305.0,344.0,324.0,321.0,551.0,529.0,504.0,472.0,529.0,528.0,492.0,509.0,464.0,484.0,197.0,187.0,196.0,209.0,208.0,231.0,193.0,214.0,217.0,208.0,350.0,323.0,348.0,349.0,338.0,315.0,312.0,318.0,311.0,301.0,317.0,333.0,329.0,326.0,336.0,313.0,353.0,313.0,361.0,351.0,369.0,353.0,374.0,361.0,381.0,392.0,349.0,356.0,363.0,349.0,394.0,398.0,373.0,391.0,400.0,349.0,396.0,413.0,379.0,401.0
18,569.0,565.0,583.0,571.0,583.0,575.0,583.0,544.0,541.0,599.0,270.0,295.0,334.0,288.0,259.0,253.0,267.0,278.0,334.0,260.0,341.0,381.0,349.0,351.0,363.0,382.0,347.0,385.0,368.0,376.0,331.0,321.0,298.0,353.0,354.0,344.0,354.0,342.0,342.0,333.0,548.0,554.0,511.0,503.0,500.0,487.0,532.0,505.0,531.0,548.0,221.0,219.0,223.0,207.0,214.0,205.0,207.0,227.0,229.0,219.0,342.0,353.0,347.0,343.0,331.0,370.0,346.0,364.0,376.0,310.0,380.0,353.0,353.0,356.0,371.0,350.0,346.0,360.0,350.0,361.0,390.0,365.0,384.0,390.0,408.0,398.0,411.0,415.0,373.0,381.0,427.0,416.0,414.0,441.0,439.0,446.0,419.0,394.0,376.0,412.0
19,566.0,579.0,600.0,586.0,553.0,590.0,574.0,639.0,614.0,614.0,329.0,318.0,336.0,327.0,317.0,294.0,281.0,300.0,301.0,332.0,374.0,424.0,447.0,376.0,395.0,374.0,391.0,380.0,387.0,405.0,366.0,359.0,324.0,345.0,385.0,350.0,362.0,346.0,340.0,349.0,558.0,529.0,530.0,559.0,573.0,489.0,546.0,536.0,558.0,523.0,239.0,231.0,240.0,243.0,249.0,250.0,235.0,265.0,258.0,242.0,369.0,379.0,321.0,362.0,344.0,388.0,407.0,357.0,378.0,384.0,410.0,369.0,371.0,386.0,362.0,431.0,410.0,376.0,374.0,361.0,426.0,424.0,382.0,392.0,435.0,409.0,414.0,412.0,401.0,392.0,411.0,438.0,470.0,451.0,436.0,463.0,419.0,429.0,434.0,422.0
20,613.0,643.0,625.0,650.0,607.0,630.0,608.0,644.0,656.0,637.0,336.0,316.0,320.0,333.0,319.0,290.0,302.0,308.0,340.0,310.0,439.0,393.0,394.0,399.0,431.0,401.0,392.0,432.0,435.0,418.0,393.0,391.0,397.0,374.0,416.0,389.0,405.0,369.0,371.0,363.0,563.0,609.0,557.0,553.0,564.0,611.0,599.0,603.0,577.0,589.0,237.0,257.0,257.0,285.0,239.0,281.0,251.0,263.0,259.0,260.0,366.0,389.0,367.0,345.0,414.0,378.0,426.0,356.0,411.0,377.0,411.0,406.0,395.0,393.0,389.0,420.0,390.0,403.0,376.0,388.0,473.0,438.0,453.0,441.0,459.0,401.0,431.0,435.0,426.0,454.0,448.0,435.0,485.0,482.0,442.0,465.0,464.0,453.0,424.0,455.0
21,645.0,683.0,656.0,667.0,661.0,654.0,660.0,669.0,672.0,646.0,371.0,322.0,350.0,347.0,299.0,322.0,328.0,347.0,345.0,386.0,433.0,425.0,418.0,417.0,428.0,421.0,427.0,404.0,415.0,432.0,399.0,391.0,442.0,425.0,418.0,425.0,421.0,428.0,384.0,399.0,618.0,588.0,596.0,594.0,645.0,643.0,635.0,664.0,624.0,565.0,279.0,284.0,252.0,267.0,279.0,288.0,265.0,256.0,273.0,266.0,373.0,460.0,436.0,394.0,453.0,406.0,417.0,410.0,395.0,404.0,433.0,418.0,418.0,425.0,421.0,416.0,413.0,430.0,416.0,405.0,460.0,463.0,442.0,464.0,441.0,461.0,444.0,398.0,496.0,496.0,502.0,475.0,472.0,488.0,465.0,463.0,490.0,490.0,487.0,487.0
22,686.0,734.0,722.0,674.0,666.0,682.0,735.0,698.0,690.0,699.0,347.0,351.0,320.0,339.0,340.0,333.0,361.0,339.0,358.0,369.0,466.0,418.0,454.0,426.0,465.0,452.0,472.0,460.0,475.0,439.0,427.0,434.0,444.0,427.0,448.0,460.0,417.0,412.0,421.0,398.0,680.0,612.0,629.0,634.0,657.0,650.0,614.0,659.0,633.0,667.0,287.0,304.0,284.0,301.0,291.0,295.0,287.0,283.0,289.0,294.0,458.0,432.0,421.0,420.0,483.0,436.0,410.0,426.0,446.0,408.0,409.0,481.0,442.0,448.0,421.0,455.0,452.0,462.0,435.0,450.0,529.0,491.0,476.0,533.0,482.0,449.0,449.0,458.0,475.0,513.0,459.0,485.0,521.0,521.0,493.0,519.0,535.0,533.0,520.0,482.0
23,745.0,712.0,668.0,697.0,753.0,733.0,763.0,765.0,741.0,760.0,317.0,358.0,384.0,350.0,375.0,393.0,363.0,337.0,355.0,376.0,506.0,479.0,491.0,472.0,456.0,480.0,513.0,475.0,508.0,442.0,476.0,409.0,463.0,439.0,457.0,447.0,406.0,463.0,481.0,436.0,691.0,709.0,707.0,699.0,649.0,649.0,665.0,679.0,652.0,693.0,295.0,297.0,311.0,311.0,317.0,314.0,276.0,278.0,310.0,290.0,450.0,460.0,452.0,408.0,438.0,425.0,451.0,406.0,451.0,474.0,438.0,512.0,420.0,483.0,505.0,456.0,482.0,458.0,468.0,466.0,527.0,528.0,497.0,532.0,499.0,508.0,544.0,542.0,505.0,487.0,534.0,511.0,556.0,567.0,530.0,560.0,500.0,558.0,506.0,527.0
24,723.0,751.0,792.0,728.0,778.0,787.0,805.0,797.0,792.0,770.0,400.0,371.0,362.0,389.0,380.0,411.0,407.0,408.0,361.0,367.0,499.0,537.0,501.0,515.0,522.0,516.0,496.0,490.0,514.0,497.0,490.0,497.0,461.0,483.0,471.0,489.0,482.0,460.0,465.0,449.0,697.0,748.0,706.0,691.0,721.0,708.0,676.0,705.0,735.0,760.0,323.0,305.0,319.0,342.0,313.0,304.0,283.0,318.0,305.0,320.0,486.0,473.0,451.0,490.0,504.0,445.0,465.0,482.0,497.0,463.0,482.0,490.0,477.0,486.0,473.0,473.0,511.0,495.0,419.0,462.0,539.0,522.0,553.0,511.0,499.0,511.0,530.0,497.0,535.0,496.0,577.0,514.0,558.0,560.0,551.0,553.0,541.0,543.0,582.0,597.0
25,851.0,814.0,786.0,768.0,852.0,806.0,810.0,849.0,803.0,801.0,406.0,392.0,410.0,411.0,404.0,422.0,364.0,416.0,442.0,394.0,544.0,529.0,518.0,554.0,500.0,499.0,516.0,506.0,506.0,531.0,458.0,486.0,524.0,479.0,485.0,498.0,489.0,483.0,475.0,511.0,741.0,763.0,751.0,783.0,729.0,750.0,762.0,705.0,739.0,715.0,324.0,318.0,294.0,322.0,310.0,313.0,334.0,341.0,334.0,315.0,464.0,514.0,483.0,472.0,505.0,491.0,507.0,462.0,487.0,473.0,535.0,501.0,500.0,493.0,510.0,495.0,512.0,496.0,478.0,543.0,548.0,522.0,555.0,557.0,562.0,569.0,544.0,529.0,570.0,575.0,574.0,597.0,590.0,587.0,584.0,585.0,586.0,639.0,602.0,555.0
26,891.0,872.0,860.0,825.0,820.0,855.0,787.0,862.0,850.0,856.0,411.0,412.0,437.0,398.0,414.0,401.0,411.0,423.0,407.0,419.0,550.0,539.0,536.0,596.0,549.0,507.0,554.0,501.0,542.0,505.0,525.0,500.0,496.0,513.0,538.0,515.0,524.0,466.0,509.0,493.0,743.0,748.0,752.0,748.0,773.0,767.0,802.0,761.0,760.0,774.0,346.0,342.0,363.0,361.0,353.0,323.0,351.0,356.0,325.0,311.0,529.0,494.0,511.0,505.0,540.0,503.0,520.0,526.0,501.0,533.0,535.0,541.0,504.0,539.0,540.0,550.0,535.0,528.0,537.0,543.0,578.0,565.0,571.0,605.0,588.0,598.0,558.0,615.0,600.0,611.0,564.0,649.0,609.0,564.0,556.0,633.0,611.0,614.0,630.0,592.0
