step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,250.0,251.0,294.0,236.0,268.0,232.0,266.0,252.0,254.0,224.0,197.0,202.0,181.0,188.0,184.0,203.0,192.0,197.0,201.0,201.0,178.0,214.0,206.0,196.0,194.0,210.0,206.0,212.0,188.0,231.0,226.0,198.0,233.0,240.0,229.0,251.0,220.0,250.0,204.0,235.0,199.0,198.0,183.0,185.0,187.0,207.0,190.0,182.0,170.0,190.0,257.0,224.0,208.0,230.0,227.0,214.0,228.0,197.0,236.0,236.0,324.0,303.0,310.0,324.0,340.0,337.0,351.0,323.0,353.0,334.0,208.0,240.0,229.0,246.0,211.0,198.0,224.0,243.0,229.0,221.0,237.0,242.0,224.0,228.0,239.0,227.0,218.0,227.0,250.0,221.0,167.0,173.0,185.0,184.0,171.0,167.0,153.0,158.0,153.0,157.0
11,255.0,254.0,287.0,281.0,274.0,259.0,289.0,253.0,268.0,274.0,221.0,192.0,198.0,221.0,223.0,209.0,202.0,238.0,219.0,211.0,214.0,229.0,202.0,188.0,207.0,206.0,197.0,224.0,227.0,245.0,245.0,260.0,256.0,272.0,256.0,282.0,256.0,267.0,240.0,234.0,217.0,220.0,211.0,204.0,201.0,205.0,205.0,182.0,207.0,196.0,253.0,228.0,243.0,224.0,257.0,235.0,259.0,214.0,238.0,241.0,351.0,364.0,364.0,367.0,346.0,361.0,367.0,370.0,333.0,373.0,254.0,249.0,231.0,255.0,215.0,250.0,243.0,241.0,245.0,255.0,209.0,240.0,245.0,246.0,254.0,230.0,234.0,237.0,246.0,229.0,197.0,181.0,188.0,170.0,188.0,180.0,167.0,186.0,187.0,165.0
12,276.0,290.0,278.0,294.0,306.0,268.0,291.0,276.0,273.0,304.0,214.0,216.0,231.0,216.0,253.0,224.0,201.0,221.0,240.0,222.0,224.0,222.0,229.0,233.0,221.0,188.0,231.0,245.0,216.0,232.0,255.0,267.0,270.0,265.0,296.0,292.0,273.0,287.0,267.0,261.0,243.0,235.0,222.0,239.0,223.0,198.0,215.0,199.0,224.0,218.0,280.0,269.0,270.0,226.0,253.0,301.0,277.0,245.0,253.0,275.0,406.0,379.0,386.0,401.0,373.0,379.0,395.0,390.0,401.0,376.0,250.0,262.0,250.0,271.0,260.0,280.0,247.0,266.0,251.0,267.0,266.0,248.0,269.0,272.0,248.0,272.0,265.0,277.0,267.0,266.0,182.0,211.0,202.0,193.0,168.0,195.0,205.0,187.0,198.0,183.0
13,318.0,307.0,336.0,334.0,318.0,292.0,307.0,307.0,293.0,280.0,218.0,237.0,235.0,243.0,234.0,253.0,240.0,238.0,222.0,236.0,249.0,283.0,239.0,237.0,243.0,218.0,248.0,228.0,254.0,274.0,268.0,268.0,272.0,280.0,289.0,289.0,284.0,308.0,279.0,295.0,245.0,221.0,239.0,242.0,257.0,255.0,246.0,228.0,251.0,248.0,275.0,306.0,307.0,274.0,267.0,289.0,295.0,290.0,266.0,314.0,382.0,429.0,412.0,410.0,408.0,402.0,415.0,434.0,415.0,412.0,308.0,262.0,274.0,269.0,284.0,298.0,285.0,276.0,303.0,297.0,290.0,270.0,282.0,288.0,280.0,292.0,267.0,284.0,290.0,254.0,234.0,203.0,200.0,222.0,211.0,199.0,202.0,187.0,206.0,184.0
14,336.0,319.0,363.0,329.0,342.0,357.0,349.0,299.0,356.0,350.0,269.0,238.0,252.0,250.0,254.0,267.0,249.0,253.0,245.0,254.0,268.0,305.0,259.0,254.0,267.0,267.0,254.0,277.0,263.0,251.0,299.0,301.0,316.0,326.0,321.0,290.0,326.0,357.0,313.0,302.0,241.0,275.0,232.0,224.0,261.0,265.0,252.0,256.0,266.0,239.0,334.0,283.0,326.0,315.0,312.0,280.0,304.0,298.0,301.0,330.0,415.0,419.0,413.0,469.0,426.0,436.0,436.0,472.0,433.0,467.0,306.0,318.0,336.0,323.0,288.0,318.0,302.0,260.0,294.0,270.0,302.0,291.0,293.0,301.0,281.0,285.0,292.0,301.0,282.0,283.0,215.0,235.0,204.0,204.0,238.0,220.0,222.0,202.0,223.0,245.0
15,337.0,368.0,386.0,367.0,376.0,347.0,354.0,342.0,353.0,333.0,275.0,273.0,275.0,268.0,281.0,267.0,276.0,245.0,277.0,263.0,305.0,284.0,278.0,277.0,250.0,279.0,282.0,287.0,285.0,271.0,329.0,354.0,313.0,328.0,349.0,339.0,359.0,371.0,331.0,373.0,276.0,255.0,272.0,242.0,265.0,287.0,271.0,270.0,265.0,237.0,342.0,296.0,350.0,345.0,323.0,320.0,307.0,327.0,321.0,346.0,466.0,471.0,443.0,481.0,494.0,493.0,437.0,453.0,476.0,490.0,316.0,312.0,283.0,311.0,331.0,301.0,359.0,347.0,340.0,331.0,305.0,326.0,350.0,341.0,282.0,318.0,289.0,316.0,307.0,314.0,240.0,251.0,250.0,241.0,243.0,240.0,257.0,223.0,226.0,237.0
16,377.0,360.0,385.0,359.0,387.0,387.0,382.0,371.0,356.0,364.0,308.0,297.0,299.0,281.0,267.0,284.0,292.0,293.0,297.0,291.0,277.0,307.0,295.0,298.0,297.0,311.0,283.0,310.0,327.0,303.0,339.0,397.0,339.0,381.0,373.0,326.0,364.0,362.0,369.0,319.0,288.0,281.0,252.0,307.0,296.0,307.0,285.0,298.0,303.0,279.0,353.0,350.0,363.0,361.0,355.0,324.0,357.0,382.0,322.0,338.0,527.0,490.0,534.0,515.0,520.0,507.0,510.0,490.0,477.0,531.0,336.0,308.0,362.0,321.0,324.0,339.0,364.0,314.0,347.0,357.0,351.0,359.0,339.0,353.0,354.0,344.0,317.0,304.0,344.0,339.0,248.0,252.0,243.0,236.0,233.0,275.0,248.0,271.0,253.0,287.0
17,415.0,377.0,405.0,408.0,434.0,409.0,407.0,381.0,423.0,439.0,315.0,323.0,288.0,308.0,298.0,318.0,300.0,306.0,293.0,274.0,353.0,338.0,307.0,313.0,318.0,307.0,302.0,341.0,313.0,304.0,390.0,390.0,377.0,365.0,387.0,391.0,386.0,410.0,400.0,408.0,282.0,288.0,301.0,315.0,333.0,306.0,289.0,287.0,255.0,325.0,362.0,372.0,340.0,399.0,364.0,358.0,352.0,365.0,364.0,358.0,509.0,551.0,558.0,521.0,508.0,546.0,572.0,535.0,522.0,480.0,340.0,343.0,377.0,339.0,365.0,353.0,368.0,384.0,358.0,373.0,380.0,379.0,372.0,405.0,350.0,351.0,370.0,348.0,374.0,373.0,278.0,260.0,306.0,259.0,268.0,283.0,275.0,257.0,312.0,295.0
18,434.0,433.0,425.0,429.0,436.0,425.0,429.0,381.0,398.0,435.0,332.0,305.0,308.0,357.0,323.0,315.0,327.0,365.0,301.0,307.0,344.0,354.0,307.0,339.0,376.0,326.0,319.0,346.0,343.0,344.0,405.0,412.0,393.0,407.0,412.0,425.0,407.0,414.0,409.0,413.0,347.0,334.0,351.0,290.0,305.0,332.0,315.0,306.0,334.0,319.0,396.0,398.0,396.0,387.0,384.0,393.0,382.0,392.0,405.0,426.0,568.0,598.0,587.0,563.0,561.0,596.0,560.0,529.0,598.0,553.0,371.0,352.0,394.0,384.0,381.0,395.0,396.0,413.0,370.0,387.0,355.0,383.0,393.0,413.0,392.0,370.0,383.0,407.0,390.0,383.0,298.0,274.0,300.0,290.0,280.0,268.0,329.0,288.0,290.0,288.0
19,481.0,400.0,482.0,456.0,454.0,437.0,496.0,466.0,464.0,482.0,331.0,364.0,332.0,347.0,348.0,313.0,313.0,306.0,345.0,355.0,372.0,393.0,312.0,346.0,390.0,332.0,379.0,416.0,362.0,375.0,415.0,428.0,440.0,434.0,437.0,464.0,439.0,425.0,435.0,450.0,361.0,351.0,336.0,347.0,334.0,357.0,321.0,326.0,351.0,329.0,426.0,451.0,407.0,420.0,420.0,433.0,389.0,435.0,444.0,369.0,550.0,568.0,641.0,619.0,602.0,603.0,614.0,582.0,556.0,588.0,419.0,408.0,400.0,392.0,378.0,422.0,428.0,405.0,401.0,420.0,402.0,406.0,422.0,399.0,403.0,433.0,418.0,388.0,402.0,417.0,325.0,305.0,311.0,328.0,313.0,279.0,278.0,323.0,308.0,301.0
20,465.0,487.0,465.0,467.0,481.0,447.0,511.0,484.0,487.0,470.0,425.0,345.0,383.0,367.0,368.0,387.0,325.0,371.0,384.0,375.0,405.0,370.0,410.0,380.0,409.0,393.0,384.0,367.0,354.0,389.0,463.0,465.0,469.0,478.0,465.0,452.0,461.0,454.0,437.0,461.0,375.0,378.0,368.0,362.0,327.0,394.0,351.0,373.0,363.0,375.0,410.0,442.0,429.0,457.0,414.0,422.0,427.0,425.0,451.0,418.0,632.0,625.0,627.0,607.0,675.0,631.0,643.0,637.0,637.0,644.0,448.0,432.0,430.0,404.0,429.0,442.0,426.0,417.0,454.0,418.0,393.0,438.0,436.0,458.0,419.0,433.0,436.0,440.0,431.0,445.0,302.0,327.0,302.0,344.0,326.0,305.0,344.0,340.0,302.0,326.0
21,509.0,533.0,508.0,514.0,495.0,517.0,550.0,507.0,519.0,525.0,400.0,360.0,391.0,401.0,359.0,399.0,388.0,385.0,373.0,382.0,392.0,419.0,413.0,413.0,441.0,412.0,370.0,391.0,410.0,393.0,522.0,456.0,491.0,479.0,459.0,503.0,500.0,464.0,449.0,468.0,371.0,423.0,382.0,391.0,402.0,372.0,376.0,386.0,372.0,377.0,448.0,443.0,463.0,450.0,483.0,394.0,422.0,460.0,476.0,461.0,650.0,655.0,624.0,662.0,672.0,687.0,669.0,680.0,646.0,668.0,472.0,463.0,491.0,438.0,426.0,439.0,481.0,461.0,459.0,476.0,445.0,430.0,464.0,443.0,472.0,486.0,421.0,457.0,486.0,446.0,346.0,364.0,332.0,371.0,341.0,332.0,369.0,354.0,348.0,363.0
22,532.0,576.0,545.0,516.0,540.0,544.0,529.0,533.0,513.0,528.0,399.0,419.0,407.0,388.0,411.0,409.0,433.0,428.0,416.0,387.0,419.0,431.0,410.0,442.0,398.0,400.0,430.0,442.0,420.0,427.0,540.0,498.0,470.0,523.0,525.0,513.0,503.0,512.0,525.0,496.0,388.0,412.0,388.0,402.0,395.0,410.0,374.0,372.0,416.0,411.0,474.0,487.0,522.0,503.0,485.0,485.0,474.0,481.0,469.0,477.0,766.0,655.0,724.0,762.0,686.0,732.0,712.0,683.0,693.0,715.0,477.0,451.0,472.0,461.0,514.0,452.0,435.0,501.0,475.0,487.0,460.0,505.0,497.0,453.0,471.0,472.0,502.0,484.0,461.0,474.0,336.0,353.0,363.0,347.0,364.0,361.0,393.0,349.0,392.0,397.0
23,577.0,529.0,607.0,577.0,567.0,552.0,563.0,574.0,544.0,565.0,447.0,431.0,384.0,402.0,409.0,447.0,401.0,434.0,422.0,431.0,415.0,477.0,476.0,453.0,453.0,443.0,460.0,472.0,439.0,467.0,544.0,580.0,525.0,495.0,541.0,516.0,552.0,508.0,520.0,548.0,429.0,401.0,449.0,422.0,447.0,415.0,409.0,468.0,442.0,412.0,520.0,531.0,475.0,512.0,494.0,497.0,530.0,496.0,501.0,509.0,720.0,686.0,730.0,746.0,741.0,731.0,708.0,732.0,745.0,733.0,521.0,514.0,488.0,512.0,517.0,500.0,524.0,486.0,487.0,516.0,506.0,495.0,524.0,517.0,493.0,522.0,518.0,497.0,489.0,476.0,352.0,385.0,379.0,400.0,367.0,395.0,360.0,359.0,432.0,383.0
24,608.0,570.0,619.0,637.0,576.0,615.0,598.0,607.0,620.0,603.0,474.0,457.0,452.0,438.0,425.0,450.0,444.0,446.0,452.0,436.0,481.0,436.0,457.0,477.0,490.0,443.0,460.0,462.0,449.0,476.0,524.0,568.0,548.0,541.0,530.0,546.0,545.0,599.0,564.0,534.0,448.0,448.0,439.0,419.0,451.0,429.0,422.0,415.0,400.0,433.0,548.0,570.0,528.0,516.0,516.0,554.0,555.0,532.0,511.0,529.0,735.0,777.0,805.0,762.0,770.0,780.0,769.0,754.0,788.0,757.0,537.0,531.0,520.0,566.0,524.0,527.0,525.0,546.0,566.0,532.0,520.0,543.0,504.0,532.0,578.0,519.0,549.0,522.0,491.0,558.0,397.0,366.0,400.0,387.0,409.0,392.0,396.0,381.0,416.0,422.0
25,608.0,603.0,598.0,609.0,627.0,593.0,615.0,623.0,636.0,601.0,504.0,484.0,436.0,507.0,484.0,479.0,452.0,485.0,499.0,502.0,481.0,460.0,486.0,473.0,513.0,525.0,518.0,477.0,474.0,468.0,558.0,556.0,576.0,549.0,553.0,605.0,563.0,626.0,559.0,585.0,491.0,463.0,485.0,473.0,457.0,423.0,472.0,463.0,486.0,471.0,532.0,576.0,569.0,521.0,557.0,584.0,562.0,564.0,532.0,552.0,805.0,794.0,823.0,804.0,856.0,790.0,771.0,775.0,792.0,812.0,541.0,584.0,564.0,563.0,533.0,549.0,570.0,565.0,542.0,550.0,576.0,571.0,556.0,586.0,556.0,555.0,563.0,541.0,553.0,590.0,415.0,413.0,416.0,429.0,367.0,389.0,417.0,384.0,424.0,386.0
26,618.0,605.0,622.0,610.0,647.0,672.0,649.0,605.0,660.0,641.0,492.0,464.0,506.0,552.0,529.0,458.0,510.0,488.0,498.0,519.0,511.0,511.0,499.0,528.0,490.0,532.0,505.0,504.0,536.0,524.0,599.0,599.0,611.0,551.0,590.0,626.0,615.0,629.0,618.0,642.0,512.0,470.0,468.0,493.0,483.0,453.0,500.0,511.0,517.0,476.0,570.0,612.0,542.0,598.0,594.0,592.0,587.0,587.0,540.0,559.0,844.0,809.0,828.0,834.0,805.0,833.0,801.0,852.0,832.0,862.0,567.0,614.0,619.0,562.0,569.0,577.0,572.0,554.0,541.0,550.0,597.0,603.0,580.0,583.0,586.0,551.0,563.0,586.0,561.0,556.0,436.0,452.0,471.0,440.0,445.0,431.0,439.0,421.0,430.0,423.0
