step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,246.0,246.0,234.0,231.0,269.0,252.0,234.0,238.0,232.0,179.0,184.0,184.0,154.0,173.0,172.0,161.0,180.0,171.0,188.0,253.0,255.0,250.0,226.0,213.0,222.0,253.0,252.0,260.0,246.0,212.0,196.0,204.0,219.0,214.0,221.0,239.0,208.0,228.0,217.0,228.0,219.0,205.0,228.0,204.0,206.0,205.0,221.0,195.0,201.0,266.0,235.0,254.0,245.0,232.0,235.0,241.0,215.0,231.0,258.0,258.0,230.0,249.0,267.0,254.0,239.0,258.0,269.0,246.0,247.0,237.0,270.0,236.0,258.0,255.0,281.0,252.0,252.0,255.0,251.0,213.0,211.0,229.0,216.0,229.0,206.0,202.0,220.0,213.0,202.0,205.0,210.0,202.0,211.0,250.0,205.0,188.0,212.0,220.0,210.0
11,257.0,271.0,233.0,271.0,255.0,239.0,255.0,293.0,268.0,259.0,211.0,173.0,203.0,169.0,187.0,203.0,188.0,179.0,185.0,191.0,281.0,271.0,268.0,258.0,241.0,279.0,233.0,253.0,240.0,248.0,213.0,256.0,252.0,237.0,216.0,238.0,241.0,233.0,254.0,243.0,208.0,230.0,210.0,211.0,242.0,227.0,200.0,219.0,234.0,218.0,262.0,240.0,250.0,251.0,286.0,282.0,267.0,269.0,262.0,257.0,276.0,266.0,283.0,296.0,275.0,266.0,273.0,269.0,288.0,273.0,250.0,260.0,270.0,266.0,252.0,260.0,288.0,292.0,274.0,275.0,232.0,232.0,241.0,227.0,234.0,238.0,240.0,224.0,204.0,220.0,248.0,231.0,223.0,247.0,240.0,197.0,239.0,206.0,221.0,241.0
12,272.0,278.0,291.0,264.0,274.0,277.0,301.0,264.0,279.0,270.0,191.0,214.0,218.0,219.0,214.0,196.0,214.0,218.0,208.0,194.0,292.0,273.0,284.0,276.0,275.0,276.0,260.0,262.0,283.0,271.0,228.0,248.0,237.0,278.0,236.0,259.0,219.0,241.0,239.0,231.0,251.0,236.0,251.0,223.0,235.0,238.0,227.0,256.0,239.0,232.0,278.0,271.0,255.0,282.0,283.0,293.0,306.0,293.0,286.0,287.0,289.0,305.0,291.0,293.0,296.0,302.0,304.0,303.0,306.0,340.0,301.0,292.0,299.0,299.0,288.0,276.0,297.0,291.0,281.0,269.0,263.0,242.0,241.0,240.0,264.0,246.0,252.0,245.0,247.0,256.0,257.0,254.0,249.0,241.0,247.0,249.0,226.0,248.0,245.0,259.0
13,293.0,290.0,268.0,321.0,323.0,275.0,320.0,289.0,279.0,299.0,206.0,230.0,219.0,219.0,188.0,252.0,217.0,217.0,199.0,247.0,306.0,273.0,306.0,306.0,309.0,287.0,268.0,287.0,289.0,299.0,269.0,287.0,269.0,248.0,276.0,273.0,270.0,262.0,265.0,247.0,253.0,253.0,275.0,255.0,248.0,249.0,248.0,265.0,267.0,278.0,277.0,320.0,305.0,310.0,288.0,319.0,354.0,344.0,296.0,322.0,288.0,327.0,301.0,322.0,331.0,319.0,324.0,316.0,310.0,299.0,339.0,299.0,323.0,307.0,293.0,319.0,304.0,330.0,350.0,306.0,306.0,268.0,267.0,279.0,265.0,260.0,233.0,246.0,266.0,227.0,277.0,259.0,275.0,239.0,283.0,252.0,259.0,258.0,286.0,277.0
14,317.0,313.0,301.0,326.0,321.0,307.0,300.0,307.0,335.0,346.0,229.0,231.0,226.0,231.0,227.0,257.0,230.0,236.0,256.0,260.0,286.0,307.0,330.0,316.0,335.0,292.0,298.0,307.0,304.0,315.0,295.0,290.0,292.0,300.0,301.0,309.0,268.0,287.0,280.0,278.0,305.0,278.0,272.0,267.0,280.0,287.0,275.0,260.0,279.0,265.0,333.0,315.0,342.0,312.0,318.0,320.0,355.0,317.0,306.0,305.0,311.0,329.0,355.0,329.0,347.0,323.0,321.0,345.0,355.0,338.0,350.0,344.0,328.0,335.0,310.0,341.0,362.0,345.0,324.0,335.0,283.0,290.0,287.0,304.0,284.0,279.0,288.0,294.0,267.0,256.0,306.0,311.0,276.0,288.0,282.0,292.0,300.0,317.0,301.0,304.0
15,363.0,339.0,349.0,351.0,339.0,353.0,349.0,386.0,340.0,346.0,262.0,262.0,232.0,249.0,251.0,289.0,246.0,247.0,247.0,247.0,319.0,353.0,335.0,339.0,315.0,329.0,306.0,338.0,316.0,339.0,312.0,305.0,288.0,305.0,321.0,293.0,302.0,273.0,319.0,276.0,284.0,317.0,271.0,298.0,303.0,302.0,276.0,288.0,298.0,296.0,358.0,333.0,374.0,351.0,354.0,378.0,353.0,333.0,338.0,351.0,338.0,350.0,408.0,385.0,366.0,343.0,353.0,382.0,348.0,388.0,348.0,333.0,340.0,362.0,349.0,353.0,365.0,373.0,390.0,355.0,299.0,321.0,322.0,295.0,310.0,288.0,336.0,290.0,307.0,330.0,341.0,303.0,300.0,281.0,307.0,289.0,320.0,315.0,314.0,282.0
16,384.0,367.0,369.0,351.0,368.0,380.0,359.0,363.0,358.0,347.0,256.0,228.0,249.0,258.0,265.0,262.0,262.0,259.0,282.0,272.0,375.0,365.0,338.0,351.0,326.0,337.0,370.0,368.0,361.0,341.0,337.0,314.0,312.0,363.0,338.0,317.0,320.0,345.0,350.0,325.0,302.0,311.0,327.0,318.0,323.0,311.0,307.0,339.0,306.0,320.0,391.0,376.0,391.0,378.0,386.0,380.0,372.0,369.0,385.0,389.0,385.0,438.0,404.0,384.0,381.0,371.0,352.0,373.0,402.0,356.0,395.0,373.0,375.0,371.0,395.0,414.0,409.0,384.0,354.0,413.0,319.0,329.0,340.0,318.0,353.0,335.0,322.0,317.0,329.0,328.0,296.0,332.0,332.0,341.0,297.0,328.0,349.0,326.0,305.0,336.0
17,367.0,339.0,372.0,422.0,358.0,373.0,410.0,406.0,409.0,373.0,258.0,280.0,267.0,286.0,300.0,307.0,319.0,282.0,286.0,307.0,409.0,382.0,404.0,363.0,381.0,365.0,349.0,354.0,389.0,399.0,351.0,325.0,317.0,332.0,339.0,358.0,361.0,357.0,330.0,347.0,353.0,363.0,326.0,358.0,345.0,355.0,306.0,357.0,312.0,329.0,398.0,403.0,411.0,381.0,407.0,394.0,397.0,393.0,392.0,425.0,430.0,447.0,449.0,424.0,438.0,411.0,417.0,377.0,412.0,399.0,412.0,398.0,398.0,424.0,394.0,421.0,386.0,422.0,447.0,410.0,325.0,365.0,359.0,337.0,340.0,323.0,355.0,369.0,348.0,321.0,360.0,354.0,357.0,329.0,354.0,352.0,345.0,350.0,330.0,340.0
18,392.0,445.0,412.0,395.0,405.0,396.0,410.0,471.0,455.0,421.0,314.0,274.0,291.0,289.0,290.0,329.0,331.0,282.0,306.0,293.0,425.0,388.0,395.0,406.0,418.0,367.0,409.0,391.0,385.0,383.0,374.0,371.0,372.0,361.0,369.0,387.0,346.0,363.0,352.0,390.0,351.0,385.0,366.0,366.0,370.0,346.0,358.0,339.0,347.0,330.0,440.0,397.0,430.0,428.0,435.0,425.0,417.0,398.0,412.0,455.0,467.0,461.0,443.0,449.0,420.0,437.0,419.0,479.0,427.0,421.0,410.0,443.0,478.0,455.0,442.0,417.0,426.0,432.0,453.0,458.0,363.0,362.0,343.0,372.0,382.0,387.0,363.0,378.0,381.0,339.0,357.0,358.0,360.0,366.0,356.0,398.0,396.0,362.0,368.0,390.0
19,438.0,411.0,451.0,466.0,424.0,430.0,435.0,443.0,489.0,427.0,313.0,295.0,376.0,353.0,333.0,310.0,320.0,291.0,306.0,318.0,438.0,430.0,424.0,441.0,402.0,437.0,410.0,420.0,406.0,428.0,404.0,423.0,393.0,389.0,425.0,394.0,437.0,406.0,424.0,399.0,379.0,387.0,342.0,384.0,356.0,389.0,363.0,361.0,383.0,367.0,455.0,449.0,426.0,413.0,470.0,466.0,423.0,477.0,444.0,456.0,498.0,449.0,458.0,458.0,461.0,469.0,478.0,481.0,479.0,459.0,455.0,449.0,469.0,451.0,436.0,445.0,475.0,440.0,418.0,492.0,366.0,400.0,392.0,371.0,396.0,391.0,378.0,380.0,380.0,388.0,384.0,425.0,395.0,397.0,420.0,393.0,391.0,431.0,392.0,382.0
20,441.0,472.0,489.0,446.0,492.0,456.0,458.0,468.0,442.0,478.0,329.0,329.0,343.0,350.0,367.0,337.0,350.0,339.0,328.0,332.0,464.0,431.0,461.0,479.0,435.0,457.0,466.0,438.0,433.0,447.0,419.0,418.0,397.0,414.0,406.0,454.0,403.0,443.0,448.0,435.0,388.0,408.0,396.0,394.0,380.0,387.0,423.0,417.0,405.0,418.0,483.0,448.0,456.0,468.0,489.0,476.0,430.0,492.0,491.0,479.0,515.0,466.0,482.0,500.0,510.0,519.0,498.0,487.0,519.0,464.0,468.0,477.0,525.0,448.0,472.0,465.0,490.0,472.0,458.0,470.0,425.0,457.0,424.0,422.0,373.0,388.0,427.0,375.0,417.0,431.0,438.0,454.0,393.0,442.0,440.0,427.0,407.0,440.0,420.0,403.0
21,528.0,508.0,498.0,512.0,497.0,514.0,469.0,480.0,484.0,513.0,332.0,345.0,363.0,338.0,386.0,354.0,365.0,360.0,351.0,333.0,481.0,472.0,433.0,497.0,459.0,475.0,480.0,484.0,468.0,493.0,437.0,451.0,417.0,451.0,411.0,427.0,465.0,434.0,455.0,430.0,425.0,421.0,414.0,437.0,442.0,426.0,433.0,416.0,453.0,388.0,507.0,527.0,505.0,524.0,481.0,497.0,523.0,451.0,483.0,518.0,493.0,505.0,535.0,532.0,501.0,514.0,521.0,545.0,533.0,515.0,501.0,521.0,539.0,483.0,530.0,528.0,505.0,566.0,523.0,486.0,469.0,417.0,465.0,419.0,428.0,441.0,420.0,410.0,405.0,448.0,440.0,436.0,440.0,413.0,474.0,433.0,416.0,468.0,451.0,475.0
22,528.0,541.0,507.0,521.0,513.0,492.0,473.0,488.0,507.0,543.0,374.0,330.0,414.0,373.0,393.0,349.0,386.0,391.0,388.0,351.0,507.0,506.0,489.0,477.0,498.0,479.0,521.0,511.0,467.0,503.0,426.0,423.0,455.0,503.0,459.0,512.0,514.0,468.0,463.0,476.0,460.0,438.0,486.0,448.0,460.0,459.0,410.0,457.0,444.0,465.0,472.0,553.0,518.0,570.0,524.0,543.0,532.0,490.0,519.0,527.0,551.0,552.0,517.0,509.0,563.0,518.0,594.0,592.0,532.0,568.0,576.0,573.0,565.0,517.0,559.0,546.0,541.0,538.0,553.0,524.0,492.0,460.0,458.0,441.0,431.0,462.0,427.0,429.0,479.0,425.0,474.0,471.0,448.0,493.0,456.0,496.0,444.0,497.0,501.0,463.0
23,520.0,529.0,546.0,588.0,536.0,514.0,561.0,576.0,553.0,561.0,398.0,406.0,402.0,381.0,380.0,435.0,402.0,405.0,422.0,380.0,539.0,530.0,513.0,545.0,540.0,580.0,492.0,524.0,481.0,506.0,485.0,463.0,545.0,514.0,517.0,456.0,482.0,472.0,471.0,465.0,473.0,464.0,477.0,443.0,505.0,445.0,423.0,450.0,506.0,494.0,511.0,538.0,550.0,542.0,563.0,522.0,564.0,548.0,541.0,581.0,571.0,596.0,549.0,556.0,587.0,587.0,599.0,564.0,570.0,555.0,610.0,614.0,533.0,570.0,568.0,597.0,593.0,567.0,567.0,564.0,499.0,474.0,494.0,485.0,447.0,490.0,489.0,505.0,499.0,485.0,501.0,481.0,497.0,475.0,460.0,478.0,484.0,498.0,492.0,502.0
24,594.0,563.0,594.0,608.0,584.0,602.0,561.0,591.0,559.0,523.0,399.0,427.0,431.0,405.0,460.0,411.0,424.0,428.0,427.0,417.0,549.0,534.0,571.0,574.0,522.0,546.0,554.0,524.0,575.0,509.0,514.0,502.0,498.0,495.0,504.0,525.0,511.0,542.0,524.0,513.0,466.0,512.0,509.0,487.0,478.0,492.0,479.0,495.0,485.0,526.0,603.0,582.0,613.0,569.0,587.0,539.0,564.0,603.0,569.0,598.0,576.0,601.0,586.0,619.0,597.0,610.0,624.0,557.0,625.0,587.0,571.0,604.0,577.0,599.0,633.0,620.0,586.0,615.0,545.0,613.0,494.0,516.0,475.0,529.0,473.0,498.0,531.0,516.0,518.0,528.0,588.0,501.0,500.0,461.0,514.0,507.0,503.0,485.0,523.0,526.0
25,578.0,604.0,594.0,585.0,592.0,616.0,598.0,609.0,579.0,604.0,430.0,438.0,449.0,422.0,463.0,446.0,444.0,444.0,438.0,422.0,595.0,578.0,577.0,567.0,550.0,557.0,606.0,613.0,577.0,579.0,549.0,522.0,545.0,562.0,551.0,535.0,487.0,532.0,538.0,534.0,510.0,505.0,509.0,496.0,513.0,493.0,540.0,507.0,520.0,535.0,588.0,594.0,648.0,638.0,609.0,577.0,608.0,628.0,622.0,616.0,649.0,608.0,630.0,621.0,634.0,634.0,629.0,653.0,574.0,603.0,600.0,664.0,618.0,628.0,622.0,652.0,608.0,607.0,642.0,623.0,545.0,529.0,500.0,555.0,523.0,551.0,533.0,501.0,550.0,560.0,556.0,545.0,529.0,518.0,542.0,534.0,528.0,505.0,557.0,509.0
26,596.0,616.0,632.0,648.0,575.0,619.0,660.0,593.0,606.0,616.0,432.0,440.0,471.0,481.0,432.0,468.0,461.0,462.0,464.0,441.0,579.0,590.0,619.0,559.0,594.0,584.0,550.0,651.0,583.0,637.0,598.0,532.0,574.0,584.0,602.0,568.0,577.0,556.0,573.0,534.0,568.0,558.0,464.0,520.0,527.0,534.0,539.0,603.0,547.0,542.0,642.0,625.0,650.0,634.0,629.0,624.0,645.0,628.0,608.0,625.0,651.0,675.0,644.0,624.0,695.0,678.0,683.0,612.0,664.0,634.0,625.0,636.0,644.0,609.0,658.0,641.0,658.0,625.0,671.0,676.0,594.0,606.0,567.0,592.0,574.0,554.0,503.0,538.0,573.0,561.0,557.0,552.0,578.0,587.0,555.0,570.0,547.0,575.0,552.0,562.0
