step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,287.0,279.0,260.0,259.0,261.0,241.0,259.0,278.0,256.0,275.0,236.0,223.0,224.0,233.0,262.0,262.0,219.0,242.0,274.0,222.0,215.0,219.0,186.0,231.0,201.0,202.0,233.0,230.0,197.0,222.0,108.0,137.0,115.0,127.0,117.0,113.0,98.0,117.0,126.0,105.0,160.0,157.0,165.0,153.0,141.0,148.0,172.0,161.0,151.0,161.0,136.0,160.0,170.0,169.0,151.0,167.0,184.0,164.0,175.0,157.0,257.0,257.0,261.0,255.0,252.0,256.0,220.0,239.0,240.0,241.0,315.0,294.0,320.0,299.0,314.0,314.0,310.0,292.0,316.0,313.0,280.0,275.0,286.0,261.0,290.0,292.0,301.0,289.0,259.0,292.0,249.0,242.0,246.0,257.0,248.0,247.0,248.0,232.0,250.0,254.0
11,291.0,254.0,280.0,297.0,282.0,277.0,267.0,295.0,254.0,295.0,231.0,256.0,250.0,222.0,234.0,239.0,223.0,287.0,257.0,264.0,235.0,243.0,242.0,234.0,228.0,227.0,238.0,211.0,233.0,227.0,126.0,135.0,131.0,145.0,120.0,140.0,140.0,138.0,127.0,125.0,201.0,195.0,185.0,167.0,161.0,201.0,178.0,184.0,188.0,164.0,165.0,175.0,152.0,185.0,176.0,170.0,170.0,161.0,180.0,183.0,284.0,272.0,255.0,250.0,299.0,279.0,268.0,275.0,289.0,274.0,310.0,317.0,351.0,345.0,365.0,322.0,354.0,307.0,337.0,322.0,291.0,291.0,295.0,319.0,283.0,309.0,314.0,280.0,288.0,274.0,280.0,277.0,261.0,251.0,259.0,249.0,262.0,277.0,262.0,286.0
12,309.0,306.0,272.0,327.0,271.0,297.0,315.0,283.0,320.0,314.0,249.0,278.0,309.0,282.0,297.0,298.0,291.0,275.0,267.0,268.0,242.0,241.0,242.0,238.0,242.0,234.0,243.0,252.0,229.0,238.0,114.0,142.0,132.0,131.0,141.0,126.0,148.0,145.0,154.0,137.0,210.0,184.0,181.0,192.0,205.0,191.0,152.0,199.0,200.0,188.0,189.0,219.0,185.0,209.0,175.0,197.0,205.0,186.0,195.0,198.0,296.0,274.0,289.0,271.0,273.0,299.0,304.0,293.0,293.0,279.0,404.0,337.0,367.0,368.0,366.0,345.0,354.0,337.0,360.0,353.0,299.0,309.0,326.0,303.0,335.0,302.0,307.0,365.0,314.0,318.0,280.0,304.0,278.0,274.0,281.0,303.0,273.0,260.0,264.0,300.0
13,333.0,318.0,330.0,340.0,322.0,316.0,340.0,345.0,339.0,293.0,328.0,289.0,280.0,293.0,296.0,313.0,291.0,299.0,284.0,310.0,264.0,235.0,276.0,257.0,271.0,272.0,281.0,262.0,251.0,251.0,129.0,158.0,158.0,147.0,134.0,132.0,143.0,142.0,145.0,156.0,206.0,222.0,211.0,179.0,226.0,228.0,197.0,205.0,175.0,203.0,193.0,228.0,201.0,214.0,193.0,218.0,193.0,183.0,205.0,211.0,311.0,293.0,276.0,332.0,306.0,313.0,303.0,300.0,329.0,338.0,369.0,390.0,405.0,373.0,404.0,338.0,366.0,395.0,362.0,366.0,361.0,353.0,346.0,343.0,325.0,323.0,354.0,342.0,365.0,341.0,284.0,296.0,284.0,305.0,297.0,329.0,312.0,307.0,328.0,314.0
14,346.0,373.0,358.0,352.0,311.0,360.0,356.0,368.0,349.0,372.0,332.0,323.0,297.0,342.0,302.0,295.0,335.0,318.0,281.0,296.0,282.0,286.0,298.0,292.0,268.0,272.0,284.0,268.0,296.0,272.0,150.0,165.0,149.0,164.0,149.0,170.0,164.0,154.0,163.0,163.0,227.0,206.0,222.0,219.0,245.0,192.0,235.0,214.0,222.0,185.0,235.0,196.0,248.0,188.0,234.0,221.0,199.0,242.0,208.0,227.0,329.0,344.0,299.0,302.0,333.0,349.0,305.0,316.0,339.0,323.0,385.0,384.0,425.0,447.0,419.0,406.0,378.0,409.0,410.0,397.0,381.0,374.0,348.0,361.0,356.0,384.0,362.0,376.0,381.0,390.0,306.0,327.0,318.0,310.0,353.0,328.0,357.0,312.0,330.0,353.0
15,374.0,384.0,356.0,362.0,367.0,347.0,331.0,410.0,368.0,415.0,324.0,353.0,341.0,355.0,336.0,328.0,355.0,337.0,343.0,335.0,299.0,317.0,302.0,295.0,291.0,320.0,299.0,330.0,304.0,287.0,168.0,180.0,171.0,142.0,187.0,167.0,177.0,145.0,131.0,186.0,246.0,242.0,243.0,253.0,233.0,224.0,227.0,236.0,222.0,217.0,236.0,246.0,229.0,202.0,266.0,244.0,251.0,200.0,253.0,248.0,349.0,336.0,330.0,346.0,352.0,366.0,378.0,348.0,335.0,310.0,428.0,410.0,454.0,463.0,392.0,429.0,404.0,422.0,468.0,438.0,395.0,408.0,395.0,404.0,388.0,424.0,394.0,409.0,419.0,376.0,357.0,307.0,343.0,356.0,363.0,331.0,363.0,343.0,339.0,371.0
16,398.0,403.0,440.0,452.0,409.0,386.0,382.0,378.0,408.0,402.0,392.0,371.0,361.0,353.0,343.0,356.0,346.0,402.0,373.0,348.0,307.0,335.0,329.0,277.0,332.0,301.0,335.0,298.0,289.0,299.0,198.0,156.0,157.0,157.0,173.0,181.0,196.0,182.0,170.0,199.0,264.0,278.0,238.0,248.0,248.0,258.0,227.0,255.0,227.0,240.0,253.0,250.0,250.0,254.0,245.0,267.0,269.0,239.0,268.0,266.0,375.0,377.0,343.0,365.0,379.0,408.0,376.0,372.0,370.0,403.0,453.0,447.0,486.0,505.0,412.0,457.0,474.0,489.0,494.0,432.0,392.0,398.0,385.0,415.0,446.0,404.0,424.0,388.0,413.0,424.0,355.0,379.0,382.0,360.0,398.0,374.0,362.0,387.0,381.0,382.0
17,437.0,439.0,385.0,456.0,414.0,445.0,451.0,412.0,396.0,442.0,415.0,395.0,374.0,386.0,376.0,393.0,376.0,376.0,393.0,404.0,363.0,328.0,350.0,340.0,343.0,330.0,346.0,343.0,342.0,333.0,171.0,169.0,210.0,185.0,196.0,177.0,216.0,196.0,170.0,191.0,271.0,265.0,264.0,261.0,286.0,275.0,232.0,303.0,281.0,270.0,269.0,266.0,259.0,275.0,266.0,271.0,259.0,258.0,272.0,296.0,356.0,406.0,377.0,380.0,394.0,367.0,384.0,413.0,419.0,413.0,501.0,472.0,519.0,495.0,470.0,480.0,521.0,502.0,496.0,455.0,411.0,457.0,433.0,431.0,468.0,444.0,436.0,421.0,455.0,415.0,409.0,414.0,417.0,393.0,391.0,426.0,385.0,384.0,385.0,395.0
18,443.0,440.0,463.0,434.0,455.0,462.0,441.0,455.0,441.0,452.0,438.0,403.0,392.0,407.0,423.0,403.0,449.0,439.0,403.0,397.0,381.0,363.0,352.0,348.0,338.0,358.0,331.0,344.0,340.0,355.0,217.0,216.0,200.0,192.0,203.0,223.0,196.0,220.0,198.0,237.0,271.0,288.0,278.0,316.0,252.0,266.0,273.0,277.0,292.0,284.0,276.0,292.0,276.0,288.0,294.0,294.0,297.0,309.0,289.0,250.0,396.0,425.0,424.0,415.0,428.0,409.0,410.0,405.0,415.0,435.0,526.0,516.0,500.0,520.0,531.0,534.0,536.0,520.0,557.0,533.0,454.0,460.0,512.0,491.0,486.0,473.0,472.0,466.0,483.0,457.0,423.0,432.0,412.0,415.0,416.0,410.0,422.0,397.0,414.0,435.0
19,484.0,459.0,477.0,460.0,453.0,492.0,435.0,466.0,474.0,505.0,425.0,472.0,411.0,431.0,450.0,424.0,441.0,462.0,410.0,418.0,379.0,376.0,397.0,376.0,395.0,374.0,387.0,335.0,380.0,363.0,239.0,220.0,200.0,202.0,226.0,223.0,231.0,236.0,209.0,186.0,290.0,301.0,278.0,319.0,295.0,282.0,314.0,321.0,273.0,288.0,325.0,303.0,310.0,309.0,295.0,288.0,275.0,296.0,289.0,297.0,431.0,459.0,462.0,447.0,448.0,489.0,436.0,445.0,430.0,488.0,547.0,524.0,537.0,551.0,531.0,538.0,576.0,566.0,591.0,533.0,476.0,502.0,521.0,495.0,482.0,490.0,515.0,478.0,532.0,520.0,458.0,447.0,442.0,464.0,479.0,459.0,443.0,456.0,470.0,462.0
20,535.0,444.0,509.0,515.0,514.0,488.0,470.0,488.0,499.0,507.0,450.0,451.0,441.0,436.0,438.0,440.0,451.0,456.0,467.0,441.0,388.0,391.0,414.0,417.0,406.0,407.0,390.0,437.0,431.0,398.0,234.0,247.0,239.0,227.0,226.0,246.0,221.0,212.0,233.0,234.0,314.0,322.0,318.0,335.0,309.0,331.0,294.0,324.0,300.0,307.0,317.0,349.0,315.0,329.0,317.0,332.0,313.0,311.0,330.0,303.0,507.0,504.0,506.0,471.0,487.0,484.0,516.0,465.0,464.0,488.0,575.0,600.0,565.0,535.0,568.0,544.0,615.0,581.0,591.0,562.0,506.0,522.0,524.0,546.0,534.0,537.0,531.0,525.0,507.0,565.0,459.0,464.0,435.0,476.0,487.0,483.0,480.0,494.0,468.0,484.0
21,531.0,509.0,523.0,529.0,537.0,542.0,525.0,565.0,525.0,512.0,465.0,516.0,472.0,492.0,479.0,487.0,495.0,475.0,489.0,490.0,424.0,436.0,449.0,423.0,425.0,410.0,439.0,438.0,454.0,432.0,254.0,231.0,268.0,221.0,230.0,226.0,243.0,229.0,222.0,237.0,335.0,344.0,336.0,359.0,337.0,374.0,319.0,340.0,339.0,319.0,336.0,345.0,306.0,335.0,320.0,344.0,333.0,351.0,318.0,340.0,518.0,501.0,496.0,510.0,505.0,530.0,481.0,485.0,525.0,510.0,630.0,596.0,619.0,567.0,618.0,561.0,599.0,589.0,595.0,612.0,544.0,539.0,530.0,585.0,580.0,538.0,553.0,565.0,540.0,584.0,483.0,512.0,501.0,500.0,488.0,516.0,526.0,491.0,517.0,486.0
22,526.0,579.0,592.0,593.0,568.0,541.0,559.0,587.0,571.0,553.0,544.0,496.0,496.0,500.0,536.0,521.0,524.0,498.0,477.0,497.0,492.0,442.0,421.0,461.0,459.0,455.0,415.0,433.0,416.0,460.0,254.0,256.0,261.0,273.0,258.0,298.0,249.0,261.0,272.0,256.0,353.0,376.0,344.0,365.0,354.0,355.0,383.0,336.0,385.0,327.0,357.0,345.0,379.0,343.0,316.0,371.0,372.0,370.0,377.0,352.0,538.0,574.0,544.0,537.0,521.0,518.0,540.0,534.0,521.0,556.0,606.0,630.0,639.0,611.0,620.0,641.0,601.0,642.0,633.0,640.0,573.0,552.0,555.0,585.0,582.0,582.0,588.0,577.0,606.0,587.0,513.0,515.0,505.0,491.0,540.0,485.0,519.0,526.0,503.0,529.0
23,559.0,583.0,595.0,570.0,573.0,576.0,575.0,583.0,592.0,578.0,533.0,529.0,520.0,526.0,527.0,552.0,524.0,545.0,496.0,522.0,428.0,470.0,473.0,454.0,482.0,460.0,498.0,469.0,477.0,465.0,281.0,267.0,273.0,303.0,257.0,266.0,275.0,280.0,293.0,289.0,382.0,347.0,387.0,397.0,378.0,357.0,367.0,395.0,352.0,315.0,349.0,365.0,367.0,401.0,356.0,379.0,384.0,343.0,379.0,373.0,596.0,588.0,590.0,537.0,564.0,561.0,581.0,572.0,560.0,564.0,695.0,676.0,650.0,648.0,686.0,702.0,676.0,658.0,705.0,646.0,629.0,633.0,596.0,596.0,618.0,566.0,608.0,613.0,614.0,642.0,538.0,543.0,523.0,568.0,547.0,584.0,499.0,542.0,529.0,599.0
24,618.0,602.0,573.0,620.0,560.0,617.0,593.0,640.0,604.0,594.0,553.0,562.0,569.0,567.0,553.0,585.0,533.0,531.0,597.0,589.0,494.0,500.0,486.0,456.0,526.0,470.0,484.0,504.0,506.0,473.0,303.0,258.0,294.0,323.0,272.0,260.0,292.0,291.0,252.0,284.0,375.0,384.0,399.0,420.0,418.0,377.0,403.0,414.0,381.0,400.0,405.0,385.0,394.0,369.0,368.0,365.0,385.0,358.0,378.0,386.0,589.0,617.0,570.0,610.0,570.0,630.0,603.0,584.0,551.0,582.0,695.0,724.0,711.0,708.0,709.0,694.0,708.0,708.0,744.0,687.0,606.0,602.0,620.0,608.0,664.0,646.0,641.0,602.0,609.0,648.0,589.0,598.0,594.0,556.0,584.0,592.0,582.0,603.0,606.0,585.0
25,628.0,654.0,652.0,662.0,626.0,652.0,682.0,628.0,665.0,637.0,557.0,597.0,570.0,586.0,584.0,603.0,558.0,585.0,566.0,536.0,523.0,556.0,474.0,503.0,524.0,507.0,529.0,495.0,524.0,528.0,291.0,284.0,297.0,322.0,320.0,298.0,283.0,293.0,277.0,288.0,434.0,396.0,407.0,376.0,409.0,440.0,410.0,387.0,407.0,407.0,425.0,396.0,446.0,397.0,391.0,395.0,399.0,408.0,421.0,387.0,631.0,598.0,627.0,617.0,590.0,566.0,617.0,614.0,631.0,621.0,760.0,716.0,704.0,706.0,720.0,712.0,716.0,758.0,716.0,779.0,644.0,661.0,654.0,660.0,677.0,644.0,637.0,650.0,650.0,678.0,568.0,603.0,613.0,641.0,618.0,651.0,625.0,647.0,603.0,597.0
26,695.0,710.0,672.0,679.0,650.0,661.0,644.0,708.0,657.0,686.0,578.0,590.0,619.0,557.0,627.0,620.0,615.0,611.0,617.0,595.0,574.0,521.0,484.0,553.0,530.0,536.0,512.0,546.0,520.0,533.0,338.0,303.0,322.0,328.0,307.0,303.0,313.0,317.0,323.0,288.0,417.0,419.0,393.0,422.0,422.0,451.0,415.0,416.0,418.0,408.0,433.0,425.0,460.0,403.0,429.0,431.0,409.0,426.0,440.0,422.0,659.0,652.0,657.0,631.0,640.0,618.0,650.0,635.0,601.0,609.0,741.0,768.0,741.0,754.0,774.0,750.0,774.0,716.0,716.0,774.0,699.0,688.0,714.0,701.0,681.0,710.0,706.0,726.0,748.0,728.0,559.0,612.0,611.0,673.0,629.0,618.0,647.0,595.0,649.0,643.0
