step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,242.0,231.0,256.0,237.0,275.0,271.0,249.0,249.0,241.0,239.0,152.0,197.0,172.0,185.0,162.0,182.0,191.0,186.0,150.0,178.0,209.0,215.0,228.0,180.0,197.0,206.0,186.0,184.0,217.0,208.0,209.0,188.0,236.0,217.0,201.0,204.0,223.0,213.0,211.0,239.0,259.0,250.0,260.0,228.0,269.0,223.0,257.0,259.0,254.0,244.0,294.0,314.0,265.0,294.0,272.0,343.0,293.0,282.0,288.0,260.0,206.0,176.0,185.0,198.0,163.0,177.0,182.0,184.0,184.0,192.0,259.0,265.0,254.0,271.0,246.0,270.0,262.0,264.0,275.0,259.0,251.0,244.0,210.0,233.0,274.0,208.0,229.0,252.0,241.0,237.0,172.0,173.0,185.0,205.0,195.0,170.0,179.0,175.0,185.0,203.0
11,253.0,253.0,251.0,258.0,257.0,261.0,248.0,282.0,251.0,305.0,179.0,219.0,192.0,197.0,209.0,183.0,212.0,209.0,194.0,191.0,215.0,223.0,216.0,198.0,241.0,218.0,201.0,220.0,230.0,228.0,218.0,201.0,226.0,230.0,227.0,240.0,218.0,255.0,242.0,228.0,266.0,295.0,298.0,268.0,264.0,273.0,289.0,254.0,264.0,234.0,306.0,281.0,319.0,300.0,341.0,324.0,319.0,315.0,319.0,320.0,221.0,196.0,195.0,188.0,184.0,205.0,229.0,197.0,196.0,206.0,288.0,292.0,297.0,305.0,261.0,280.0,274.0,261.0,277.0,276.0,259.0,269.0,232.0,272.0,239.0,249.0,233.0,237.0,260.0,219.0,221.0,197.0,199.0,204.0,204.0,193.0,202.0,191.0,186.0,226.0
12,302.0,297.0,288.0,273.0,295.0,293.0,257.0,312.0,309.0,335.0,183.0,235.0,229.0,222.0,219.0,201.0,212.0,199.0,204.0,196.0,231.0,230.0,240.0,238.0,226.0,238.0,219.0,231.0,241.0,232.0,250.0,221.0,240.0,260.0,244.0,250.0,242.0,232.0,222.0,226.0,300.0,296.0,283.0,279.0,292.0,274.0,296.0,306.0,294.0,298.0,325.0,322.0,343.0,346.0,325.0,324.0,333.0,332.0,323.0,335.0,201.0,202.0,202.0,204.0,212.0,217.0,238.0,215.0,219.0,206.0,303.0,340.0,297.0,310.0,312.0,339.0,316.0,315.0,323.0,320.0,290.0,256.0,270.0,257.0,276.0,290.0,275.0,262.0,246.0,267.0,222.0,209.0,215.0,212.0,210.0,182.0,218.0,198.0,219.0,201.0
13,325.0,325.0,347.0,326.0,325.0,329.0,295.0,299.0,349.0,317.0,212.0,223.0,221.0,204.0,221.0,229.0,234.0,236.0,206.0,235.0,249.0,274.0,232.0,249.0,239.0,252.0,241.0,261.0,272.0,258.0,266.0,275.0,267.0,256.0,270.0,250.0,288.0,251.0,253.0,266.0,289.0,316.0,310.0,321.0,271.0,310.0,313.0,288.0,293.0,281.0,381.0,351.0,360.0,328.0,359.0,353.0,384.0,372.0,362.0,372.0,219.0,204.0,218.0,191.0,249.0,235.0,232.0,206.0,210.0,250.0,341.0,318.0,317.0,328.0,337.0,337.0,298.0,338.0,310.0,345.0,277.0,294.0,303.0,339.0,297.0,279.0,294.0,322.0,283.0,269.0,239.0,218.0,222.0,249.0,234.0,226.0,218.0,219.0,252.0,215.0
14,323.0,333.0,302.0,334.0,364.0,314.0,317.0,366.0,355.0,343.0,247.0,230.0,260.0,259.0,203.0,257.0,241.0,237.0,250.0,250.0,293.0,274.0,247.0,277.0,292.0,264.0,241.0,256.0,262.0,294.0,293.0,282.0,274.0,258.0,296.0,284.0,299.0,265.0,288.0,317.0,334.0,335.0,329.0,315.0,313.0,332.0,352.0,324.0,316.0,300.0,388.0,355.0,418.0,396.0,359.0,354.0,376.0,348.0,385.0,353.0,274.0,233.0,246.0,237.0,266.0,274.0,261.0,267.0,255.0,235.0,341.0,382.0,369.0,334.0,354.0,360.0,357.0,365.0,358.0,379.0,275.0,300.0,300.0,303.0,301.0,316.0,286.0,306.0,283.0,301.0,231.0,273.0,251.0,277.0,254.0,245.0,266.0,258.0,236.0,236.0
15,372.0,350.0,329.0,370.0,397.0,346.0,362.0,381.0,349.0,355.0,245.0,260.0,236.0,294.0,246.0,267.0,250.0,253.0,265.0,254.0,262.0,278.0,298.0,310.0,265.0,291.0,277.0,279.0,298.0,289.0,310.0,285.0,290.0,282.0,317.0,300.0,298.0,279.0,313.0,295.0,376.0,355.0,390.0,338.0,374.0,362.0,346.0,369.0,335.0,372.0,381.0,425.0,426.0,385.0,386.0,421.0,429.0,423.0,463.0,450.0,268.0,258.0,272.0,279.0,238.0,268.0,278.0,262.0,253.0,244.0,400.0,372.0,385.0,376.0,376.0,386.0,382.0,366.0,365.0,374.0,303.0,359.0,332.0,317.0,343.0,323.0,325.0,323.0,295.0,325.0,291.0,261.0,244.0,248.0,268.0,244.0,255.0,264.0,260.0,258.0
16,359.0,389.0,376.0,403.0,355.0,414.0,360.0,400.0,376.0,388.0,294.0,268.0,284.0,275.0,274.0,246.0,269.0,290.0,257.0,281.0,319.0,295.0,307.0,291.0,302.0,273.0,299.0,306.0,324.0,286.0,312.0,354.0,340.0,298.0,311.0,324.0,327.0,309.0,332.0,358.0,371.0,379.0,344.0,373.0,394.0,380.0,368.0,396.0,395.0,381.0,446.0,422.0,420.0,441.0,436.0,437.0,445.0,423.0,428.0,434.0,295.0,302.0,293.0,260.0,309.0,279.0,269.0,258.0,287.0,273.0,430.0,396.0,440.0,438.0,395.0,392.0,421.0,390.0,384.0,392.0,347.0,347.0,358.0,345.0,366.0,380.0,375.0,359.0,339.0,345.0,250.0,266.0,254.0,289.0,283.0,297.0,283.0,282.0,289.0,293.0
17,383.0,413.0,428.0,435.0,430.0,423.0,409.0,420.0,413.0,406.0,308.0,300.0,290.0,297.0,293.0,282.0,324.0,310.0,258.0,301.0,286.0,282.0,318.0,372.0,294.0,330.0,317.0,299.0,328.0,337.0,334.0,378.0,361.0,314.0,330.0,359.0,324.0,316.0,375.0,357.0,425.0,390.0,361.0,380.0,402.0,422.0,375.0,385.0,397.0,379.0,449.0,435.0,465.0,471.0,475.0,484.0,495.0,474.0,457.0,472.0,293.0,318.0,321.0,283.0,283.0,318.0,292.0,281.0,299.0,275.0,441.0,433.0,407.0,411.0,413.0,418.0,434.0,440.0,430.0,432.0,404.0,398.0,387.0,382.0,428.0,356.0,375.0,396.0,362.0,391.0,324.0,292.0,300.0,290.0,298.0,250.0,293.0,313.0,313.0,303.0
18,442.0,414.0,429.0,442.0,430.0,430.0,465.0,439.0,447.0,479.0,309.0,338.0,357.0,303.0,316.0,289.0,330.0,322.0,319.0,304.0,350.0,355.0,335.0,348.0,355.0,353.0,357.0,344.0,325.0,349.0,365.0,358.0,390.0,351.0,332.0,389.0,347.0,314.0,372.0,372.0,429.0,380.0,420.0,414.0,414.0,416.0,420.0,436.0,443.0,421.0,528.0,532.0,487.0,490.0,522.0,485.0,461.0,526.0,504.0,464.0,291.0,331.0,309.0,312.0,326.0,340.0,315.0,327.0,288.0,308.0,459.0,436.0,454.0,467.0,462.0,479.0,448.0,402.0,467.0,464.0,381.0,415.0,387.0,423.0,412.0,391.0,402.0,421.0,391.0,409.0,321.0,307.0,299.0,313.0,304.0,298.0,322.0,330.0,302.0,313.0
19,497.0,432.0,472.0,472.0,510.0,489.0,462.0,429.0,421.0,480.0,347.0,324.0,310.0,321.0,304.0,333.0,348.0,356.0,350.0,347.0,340.0,390.0,353.0,364.0,355.0,325.0,378.0,387.0,349.0,319.0,395.0,410.0,382.0,357.0,401.0,405.0,380.0,372.0,370.0,438.0,439.0,447.0,451.0,458.0,442.0,459.0,429.0,447.0,463.0,434.0,493.0,477.0,510.0,486.0,488.0,524.0,504.0,534.0,529.0,534.0,344.0,347.0,357.0,351.0,326.0,331.0,356.0,344.0,337.0,336.0,478.0,490.0,477.0,499.0,499.0,484.0,500.0,456.0,472.0,497.0,425.0,434.0,426.0,425.0,442.0,430.0,414.0,432.0,430.0,424.0,351.0,349.0,364.0,365.0,338.0,322.0,330.0,338.0,372.0,306.0
20,527.0,506.0,457.0,519.0,505.0,462.0,485.0,478.0,508.0,483.0,382.0,317.0,340.0,361.0,366.0,349.0,365.0,374.0,360.0,365.0,372.0,395.0,370.0,390.0,423.0,377.0,359.0,406.0,372.0,380.0,384.0,403.0,430.0,391.0,424.0,427.0,396.0,416.0,437.0,448.0,467.0,469.0,487.0,461.0,468.0,479.0,504.0,473.0,467.0,489.0,562.0,525.0,559.0,574.0,541.0,556.0,564.0,563.0,524.0,548.0,344.0,373.0,342.0,358.0,351.0,382.0,327.0,335.0,342.0,364.0,497.0,511.0,518.0,516.0,505.0,529.0,539.0,502.0,520.0,506.0,457.0,478.0,468.0,442.0,414.0,406.0,470.0,449.0,459.0,446.0,355.0,361.0,370.0,321.0,347.0,374.0,327.0,338.0,342.0,324.0
21,539.0,520.0,538.0,511.0,507.0,470.0,519.0,513.0,523.0,549.0,378.0,358.0,358.0,367.0,378.0,378.0,394.0,407.0,347.0,358.0,439.0,381.0,411.0,420.0,383.0,408.0,430.0,386.0,390.0,401.0,439.0,426.0,426.0,445.0,417.0,433.0,407.0,390.0,446.0,430.0,501.0,496.0,500.0,506.0,548.0,550.0,493.0,501.0,524.0,509.0,561.0,575.0,588.0,578.0,595.0,604.0,580.0,562.0,574.0,565.0,376.0,424.0,374.0,399.0,403.0,406.0,347.0,401.0,372.0,388.0,510.0,534.0,530.0,526.0,523.0,523.0,570.0,533.0,513.0,564.0,466.0,497.0,471.0,458.0,449.0,453.0,465.0,504.0,500.0,447.0,380.0,368.0,386.0,366.0,382.0,357.0,372.0,379.0,382.0,382.0
22,504.0,536.0,551.0,510.0,528.0,527.0,558.0,550.0,529.0,547.0,405.0,400.0,370.0,403.0,409.0,394.0,393.0,389.0,383.0,373.0,449.0,433.0,436.0,448.0,418.0,435.0,425.0,434.0,444.0,409.0,456.0,427.0,478.0,418.0,427.0,436.0,450.0,452.0,505.0,489.0,513.0,547.0,525.0,532.0,592.0,550.0,554.0,505.0,510.0,571.0,620.0,594.0,642.0,613.0,644.0,585.0,603.0,601.0,600.0,634.0,405.0,394.0,377.0,437.0,395.0,420.0,420.0,387.0,359.0,403.0,583.0,622.0,565.0,570.0,565.0,557.0,566.0,597.0,576.0,563.0,501.0,463.0,496.0,504.0,489.0,490.0,494.0,498.0,506.0,466.0,399.0,406.0,384.0,385.0,359.0,432.0,357.0,407.0,402.0,381.0
23,556.0,590.0,578.0,576.0,566.0,554.0,554.0,603.0,559.0,553.0,391.0,416.0,392.0,390.0,400.0,407.0,385.0,418.0,382.0,407.0,473.0,422.0,440.0,413.0,446.0,437.0,458.0,430.0,467.0,438.0,462.0,474.0,460.0,494.0,471.0,479.0,500.0,444.0,472.0,517.0,550.0,549.0,582.0,541.0,589.0,573.0,567.0,552.0,527.0,576.0,623.0,638.0,660.0,649.0,620.0,614.0,634.0,694.0,669.0,604.0,424.0,385.0,428.0,414.0,426.0,446.0,420.0,398.0,422.0,410.0,581.0,645.0,610.0,610.0,635.0,569.0,611.0,610.0,626.0,624.0,575.0,520.0,490.0,563.0,511.0,524.0,525.0,502.0,520.0,524.0,445.0,426.0,426.0,413.0,406.0,469.0,410.0,408.0,413.0,428.0
24,607.0,621.0,554.0,608.0,612.0,587.0,637.0,593.0,604.0,650.0,427.0,470.0,435.0,407.0,422.0,426.0,407.0,423.0,427.0,416.0,516.0,468.0,456.0,461.0,459.0,448.0,471.0,461.0,493.0,489.0,453.0,498.0,494.0,502.0,500.0,511.0,473.0,460.0,530.0,486.0,577.0,587.0,597.0,611.0,599.0,593.0,594.0,583.0,549.0,559.0,657.0,618.0,686.0,660.0,680.0,673.0,707.0,682.0,686.0,666.0,420.0,428.0,474.0,416.0,413.0,473.0,415.0,460.0,438.0,442.0,646.0,636.0,617.0,644.0,682.0,638.0,607.0,622.0,625.0,611.0,580.0,561.0,563.0,544.0,537.0,516.0,551.0,562.0,552.0,526.0,441.0,423.0,434.0,453.0,408.0,452.0,444.0,459.0,395.0,480.0
25,628.0,613.0,609.0,636.0,621.0,648.0,618.0,592.0,628.0,623.0,453.0,463.0,453.0,476.0,430.0,473.0,472.0,417.0,442.0,477.0,516.0,461.0,499.0,507.0,469.0,482.0,497.0,501.0,472.0,481.0,487.0,528.0,532.0,480.0,525.0,518.0,526.0,496.0,526.0,534.0,624.0,562.0,623.0,588.0,596.0,626.0,608.0,676.0,623.0,640.0,743.0,704.0,676.0,703.0,736.0,690.0,706.0,670.0,671.0,678.0,449.0,445.0,501.0,462.0,494.0,488.0,439.0,448.0,459.0,454.0,663.0,690.0,636.0,632.0,691.0,650.0,651.0,672.0,690.0,639.0,557.0,601.0,575.0,605.0,565.0,543.0,577.0,606.0,604.0,593.0,444.0,485.0,451.0,462.0,425.0,442.0,455.0,468.0,425.0,451.0
26,636.0,626.0,655.0,680.0,647.0,665.0,665.0,614.0,638.0,658.0,469.0,474.0,440.0,487.0,440.0,477.0,508.0,462.0,465.0,473.0,507.0,480.0,511.0,503.0,515.0,440.0,511.0,546.0,503.0,501.0,542.0,576.0,553.0,553.0,563.0,577.0,549.0,530.0,533.0,495.0,649.0,691.0,661.0,647.0,622.0,642.0,618.0,657.0,648.0,659.0,751.0,737.0,712.0,706.0,734.0,758.0,710.0,717.0,738.0,747.0,483.0,443.0,490.0,468.0,486.0,494.0,474.0,474.0,500.0,492.0,728.0,702.0,657.0,675.0,688.0,684.0,712.0,685.0,706.0,686.0,588.0,568.0,631.0,595.0,640.0,574.0,593.0,626.0,583.0,589.0,450.0,492.0,484.0,479.0,456.0,486.0,450.0,474.0,466.0,508.0
