step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,226.0,238.0,247.0,252.0,224.0,238.0,236.0,227.0,235.0,221.0,179.0,163.0,141.0,176.0,162.0,160.0,177.0,183.0,169.0,177.0,183.0,192.0,196.0,170.0,192.0,180.0,172.0,170.0,209.0,188.0,282.0,251.0,283.0,269.0,288.0,254.0,283.0,287.0,278.0,284.0,276.0,292.0,266.0,298.0,273.0,286.0,256.0,278.0,274.0,277.0,227.0,199.0,240.0,224.0,224.0,251.0,266.0,262.0,229.0,253.0,283.0,290.0,283.0,274.0,306.0,278.0,288.0,277.0,266.0,276.0,202.0,192.0,208.0,210.0,199.0,194.0,191.0,213.0,210.0,187.0,223.0,255.0,236.0,212.0,214.0,238.0,219.0,204.0,211.0,232.0,169.0,173.0,148.0,167.0,165.0,169.0,169.0,152.0,168.0,157.0
11,251.0,245.0,222.0,240.0,245.0,253.0,247.0,246.0,255.0,270.0,170.0,169.0,185.0,182.0,176.0,164.0,188.0,205.0,175.0,158.0,215.0,180.0,209.0,199.0,193.0,222.0,202.0,177.0,213.0,191.0,298.0,322.0,315.0,296.0,293.0,302.0,295.0,348.0,303.0,282.0,311.0,332.0,302.0,313.0,315.0,300.0,297.0,296.0,297.0,288.0,233.0,234.0,250.0,248.0,262.0,280.0,268.0,242.0,264.0,290.0,328.0,294.0,298.0,333.0,296.0,271.0,312.0,297.0,305.0,305.0,202.0,213.0,222.0,210.0,233.0,204.0,198.0,200.0,211.0,222.0,235.0,247.0,234.0,226.0,253.0,245.0,265.0,245.0,224.0,245.0,179.0,181.0,183.0,178.0,154.0,179.0,158.0,169.0,175.0,173.0
12,288.0,247.0,247.0,245.0,253.0,254.0,287.0,269.0,279.0,241.0,188.0,178.0,196.0,194.0,196.0,173.0,184.0,175.0,198.0,204.0,226.0,195.0,212.0,216.0,222.0,202.0,228.0,195.0,229.0,204.0,314.0,323.0,363.0,326.0,339.0,312.0,325.0,371.0,324.0,307.0,314.0,314.0,299.0,318.0,320.0,338.0,331.0,309.0,306.0,329.0,283.0,258.0,270.0,279.0,260.0,273.0,238.0,288.0,291.0,292.0,310.0,359.0,327.0,339.0,318.0,326.0,349.0,352.0,328.0,319.0,221.0,240.0,224.0,220.0,232.0,261.0,203.0,214.0,218.0,266.0,261.0,272.0,269.0,276.0,262.0,264.0,272.0,261.0,255.0,273.0,199.0,212.0,194.0,194.0,199.0,198.0,194.0,172.0,175.0,169.0
13,277.0,277.0,297.0,276.0,260.0,253.0,277.0,306.0,256.0,288.0,213.0,191.0,226.0,214.0,188.0,184.0,195.0,216.0,234.0,232.0,237.0,227.0,231.0,241.0,232.0,247.0,249.0,222.0,231.0,229.0,337.0,339.0,377.0,369.0,350.0,338.0,329.0,380.0,346.0,340.0,353.0,350.0,304.0,325.0,339.0,378.0,342.0,331.0,343.0,350.0,288.0,304.0,290.0,307.0,328.0,290.0,300.0,295.0,301.0,295.0,341.0,383.0,353.0,370.0,355.0,365.0,361.0,361.0,357.0,337.0,270.0,247.0,241.0,222.0,245.0,266.0,258.0,224.0,234.0,249.0,287.0,288.0,272.0,271.0,284.0,274.0,283.0,254.0,293.0,279.0,193.0,182.0,200.0,201.0,209.0,197.0,206.0,204.0,198.0,197.0
14,284.0,280.0,324.0,300.0,293.0,306.0,299.0,344.0,314.0,312.0,227.0,248.0,236.0,222.0,223.0,228.0,230.0,237.0,226.0,226.0,240.0,255.0,251.0,230.0,245.0,224.0,269.0,231.0,218.0,236.0,393.0,384.0,343.0,367.0,358.0,369.0,407.0,365.0,368.0,372.0,397.0,389.0,351.0,354.0,379.0,338.0,377.0,363.0,361.0,365.0,302.0,302.0,322.0,329.0,318.0,317.0,306.0,290.0,328.0,309.0,398.0,376.0,382.0,397.0,387.0,384.0,383.0,368.0,420.0,369.0,248.0,245.0,248.0,286.0,274.0,277.0,247.0,265.0,253.0,288.0,291.0,292.0,315.0,306.0,306.0,316.0,282.0,303.0,292.0,311.0,212.0,215.0,218.0,202.0,204.0,232.0,198.0,227.0,211.0,210.0
15,342.0,329.0,309.0,301.0,290.0,335.0,325.0,357.0,322.0,336.0,231.0,243.0,235.0,254.0,241.0,222.0,228.0,228.0,257.0,247.0,255.0,277.0,261.0,283.0,255.0,241.0,248.0,239.0,246.0,232.0,389.0,428.0,387.0,408.0,406.0,403.0,358.0,366.0,384.0,387.0,373.0,400.0,408.0,383.0,421.0,392.0,435.0,360.0,380.0,379.0,359.0,342.0,326.0,343.0,343.0,343.0,374.0,358.0,337.0,359.0,417.0,354.0,454.0,398.0,438.0,421.0,397.0,402.0,393.0,441.0,269.0,275.0,274.0,286.0,269.0,287.0,273.0,295.0,304.0,268.0,319.0,300.0,322.0,302.0,320.0,338.0,305.0,342.0,330.0,306.0,245.0,242.0,219.0,241.0,209.0,215.0,260.0,253.0,245.0,249.0
16,313.0,337.0,367.0,329.0,339.0,328.0,333.0,337.0,341.0,381.0,297.0,271.0,261.0,266.0,233.0,254.0,273.0,268.0,264.0,265.0,253.0,267.0,262.0,277.0,291.0,302.0,295.0,268.0,281.0,267.0,411.0,425.0,404.0,451.0,442.0,412.0,406.0,405.0,447.0,385.0,432.0,417.0,435.0,400.0,422.0,430.0,416.0,412.0,408.0,427.0,385.0,349.0,374.0,376.0,356.0,385.0,376.0,371.0,362.0,347.0,454.0,446.0,410.0,445.0,423.0,413.0,453.0,465.0,433.0,458.0,298.0,303.0,298.0,284.0,310.0,312.0,298.0,260.0,270.0,306.0,341.0,337.0,345.0,347.0,353.0,321.0,337.0,365.0,333.0,379.0,229.0,252.0,253.0,235.0,236.0,254.0,231.0,265.0,272.0,202.0
17,344.0,398.0,351.0,369.0,343.0,366.0,398.0,386.0,383.0,357.0,295.0,263.0,274.0,291.0,267.0,312.0,264.0,279.0,288.0,266.0,296.0,303.0,273.0,284.0,310.0,266.0,252.0,294.0,297.0,304.0,472.0,467.0,465.0,478.0,477.0,411.0,447.0,432.0,433.0,439.0,448.0,433.0,440.0,437.0,456.0,503.0,460.0,470.0,420.0,445.0,404.0,366.0,401.0,393.0,362.0,359.0,386.0,369.0,387.0,398.0,463.0,472.0,444.0,469.0,482.0,490.0,460.0,435.0,462.0,461.0,322.0,316.0,345.0,303.0,307.0,315.0,339.0,319.0,326.0,331.0,341.0,366.0,351.0,361.0,357.0,370.0,370.0,385.0,354.0,372.0,249.0,239.0,286.0,243.0,264.0,239.0,262.0,268.0,282.0,264.0
18,412.0,421.0,393.0,385.0,389.0,390.0,422.0,414.0,386.0,410.0,324.0,276.0,303.0,298.0,297.0,291.0,287.0,296.0,295.0,311.0,303.0,306.0,327.0,303.0,307.0,299.0,290.0,309.0,313.0,297.0,404.0,498.0,484.0,484.0,501.0,480.0,471.0,485.0,521.0,487.0,498.0,460.0,458.0,450.0,482.0,479.0,514.0,441.0,438.0,479.0,417.0,397.0,403.0,403.0,376.0,402.0,395.0,414.0,412.0,434.0,504.0,481.0,481.0,476.0,491.0,501.0,482.0,492.0,506.0,469.0,344.0,361.0,364.0,376.0,338.0,366.0,329.0,371.0,352.0,365.0,377.0,367.0,355.0,402.0,391.0,377.0,410.0,384.0,352.0,379.0,278.0,281.0,290.0,278.0,278.0,273.0,264.0,258.0,282.0,233.0
19,426.0,431.0,394.0,375.0,411.0,409.0,407.0,418.0,412.0,437.0,316.0,307.0,303.0,318.0,341.0,303.0,309.0,271.0,310.0,305.0,324.0,346.0,358.0,315.0,326.0,349.0,321.0,362.0,338.0,324.0,516.0,518.0,492.0,559.0,507.0,530.0,491.0,482.0,544.0,544.0,515.0,478.0,496.0,495.0,481.0,488.0,524.0,518.0,477.0,558.0,428.0,449.0,417.0,478.0,415.0,436.0,428.0,434.0,475.0,410.0,511.0,515.0,553.0,495.0,520.0,487.0,537.0,528.0,510.0,506.0,371.0,325.0,370.0,355.0,363.0,377.0,379.0,352.0,362.0,326.0,383.0,416.0,421.0,411.0,418.0,434.0,432.0,451.0,385.0,397.0,302.0,293.0,284.0,284.0,300.0,276.0,267.0,277.0,275.0,284.0
20,396.0,421.0,409.0,437.0,439.0,457.0,460.0,431.0,431.0,431.0,323.0,296.0,352.0,347.0,346.0,309.0,326.0,326.0,330.0,353.0,376.0,384.0,378.0,346.0,333.0,372.0,352.0,348.0,355.0,363.0,550.0,549.0,514.0,522.0,535.0,560.0,534.0,590.0,555.0,556.0,502.0,525.0,548.0,501.0,526.0,555.0,569.0,516.0,509.0,551.0,457.0,479.0,492.0,459.0,460.0,469.0,419.0,466.0,474.0,451.0,573.0,563.0,562.0,568.0,548.0,522.0,550.0,531.0,564.0,542.0,414.0,381.0,372.0,395.0,402.0,351.0,384.0,386.0,376.0,371.0,409.0,421.0,385.0,404.0,416.0,444.0,449.0,432.0,431.0,419.0,328.0,293.0,312.0,343.0,313.0,284.0,286.0,301.0,297.0,288.0
21,449.0,439.0,452.0,436.0,486.0,468.0,473.0,455.0,476.0,472.0,372.0,353.0,355.0,338.0,351.0,341.0,353.0,344.0,365.0,324.0,395.0,377.0,384.0,370.0,359.0,381.0,362.0,341.0,367.0,378.0,560.0,550.0,550.0,573.0,544.0,552.0,583.0,600.0,576.0,550.0,560.0,555.0,568.0,535.0,556.0,551.0,570.0,533.0,565.0,542.0,482.0,482.0,499.0,478.0,448.0,498.0,468.0,483.0,455.0,522.0,544.0,588.0,590.0,594.0,611.0,599.0,584.0,563.0,572.0,571.0,401.0,400.0,411.0,414.0,388.0,381.0,430.0,422.0,385.0,418.0,484.0,474.0,427.0,463.0,467.0,447.0,443.0,470.0,489.0,467.0,321.0,332.0,327.0,361.0,345.0,343.0,300.0,355.0,312.0,320.0
22,468.0,461.0,431.0,484.0,466.0,454.0,478.0,499.0,507.0,488.0,355.0,377.0,380.0,385.0,379.0,367.0,369.0,367.0,375.0,385.0,393.0,410.0,365.0,390.0,393.0,424.0,407.0,363.0,382.0,352.0,589.0,600.0,573.0,582.0,622.0,597.0,576.0,599.0,584.0,598.0,651.0,583.0,610.0,610.0,595.0,568.0,605.0,594.0,590.0,594.0,534.0,542.0,516.0,552.0,497.0,503.0,526.0,518.0,494.0,535.0,590.0,600.0,661.0,588.0,587.0,609.0,618.0,636.0,636.0,625.0,409.0,396.0,450.0,388.0,428.0,431.0,424.0,438.0,431.0,429.0,465.0,476.0,467.0,464.0,484.0,500.0,459.0,477.0,441.0,481.0,353.0,345.0,348.0,359.0,345.0,350.0,345.0,314.0,362.0,316.0
23,512.0,489.0,503.0,506.0,530.0,518.0,509.0,519.0,512.0,521.0,378.0,368.0,391.0,362.0,385.0,383.0,383.0,345.0,397.0,397.0,396.0,426.0,398.0,454.0,414.0,423.0,415.0,424.0,402.0,363.0,646.0,653.0,635.0,588.0,614.0,631.0,620.0,599.0,601.0,621.0,635.0,616.0,619.0,610.0,598.0,609.0,618.0,639.0,570.0,634.0,521.0,554.0,515.0,560.0,512.0,561.0,534.0,563.0,529.0,529.0,626.0,617.0,669.0,611.0,602.0,642.0,656.0,632.0,657.0,667.0,473.0,458.0,449.0,424.0,463.0,429.0,431.0,445.0,473.0,438.0,514.0,482.0,529.0,538.0,529.0,478.0,516.0,525.0,532.0,520.0,346.0,368.0,330.0,391.0,391.0,370.0,365.0,353.0,371.0,350.0
24,542.0,528.0,534.0,524.0,540.0,542.0,578.0,517.0,517.0,559.0,388.0,405.0,389.0,393.0,387.0,425.0,384.0,405.0,391.0,396.0,443.0,418.0,434.0,390.0,449.0,391.0,413.0,396.0,435.0,408.0,660.0,678.0,628.0,651.0,692.0,670.0,656.0,675.0,640.0,652.0,652.0,657.0,645.0,686.0,594.0,632.0,647.0,668.0,669.0,654.0,565.0,580.0,594.0,554.0,533.0,559.0,588.0,574.0,569.0,532.0,703.0,653.0,658.0,685.0,647.0,708.0,649.0,711.0,698.0,672.0,453.0,474.0,458.0,470.0,458.0,444.0,463.0,455.0,476.0,496.0,489.0,488.0,531.0,549.0,556.0,565.0,538.0,526.0,502.0,522.0,390.0,390.0,409.0,378.0,424.0,345.0,372.0,353.0,386.0,388.0
25,527.0,550.0,552.0,546.0,483.0,582.0,576.0,566.0,587.0,569.0,410.0,407.0,423.0,429.0,409.0,431.0,423.0,433.0,437.0,441.0,492.0,473.0,446.0,430.0,456.0,417.0,449.0,455.0,445.0,463.0,666.0,720.0,685.0,656.0,692.0,677.0,671.0,696.0,685.0,645.0,706.0,690.0,683.0,697.0,679.0,681.0,684.0,644.0,690.0,673.0,583.0,584.0,566.0,600.0,641.0,611.0,610.0,620.0,529.0,580.0,687.0,693.0,706.0,737.0,732.0,712.0,657.0,675.0,686.0,738.0,495.0,473.0,471.0,465.0,493.0,456.0,463.0,467.0,494.0,465.0,565.0,529.0,572.0,555.0,548.0,545.0,583.0,563.0,535.0,554.0,393.0,389.0,415.0,400.0,384.0,407.0,411.0,402.0,433.0,390.0
26,570.0,615.0,586.0,582.0,525.0,592.0,571.0,589.0,591.0,569.0,419.0,465.0,405.0,385.0,474.0,428.0,465.0,428.0,445.0,448.0,455.0,452.0,453.0,505.0,468.0,457.0,448.0,434.0,481.0,494.0,695.0,698.0,707.0,726.0,740.0,698.0,689.0,742.0,701.0,778.0,661.0,696.0,749.0,726.0,666.0,678.0,717.0,708.0,710.0,700.0,636.0,578.0,577.0,577.0,632.0,649.0,657.0,625.0,578.0,576.0,771.0,719.0,708.0,716.0,777.0,732.0,735.0,683.0,738.0,713.0,544.0,543.0,535.0,493.0,492.0,512.0,494.0,502.0,489.0,515.0,600.0,550.0,620.0,602.0,582.0,601.0,569.0,617.0,586.0,544.0,408.0,429.0,415.0,437.0,394.0,408.0,416.0,427.0,439.0,415.0
