step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,167.0,184.0,211.0,193.0,196.0,191.0,169.0,181.0,176.0,182.0,200.0,195.0,226.0,184.0,214.0,221.0,204.0,240.0,196.0,210.0,305.0,296.0,276.0,299.0,280.0,287.0,286.0,314.0,295.0,272.0,220.0,209.0,221.0,189.0,198.0,201.0,184.0,221.0,220.0,192.0,235.0,261.0,245.0,255.0,237.0,239.0,260.0,210.0,261.0,234.0,260.0,268.0,274.0,270.0,286.0,267.0,254.0,259.0,268.0,295.0,315.0,306.0,282.0,313.0,280.0,296.0,291.0,287.0,290.0,299.0,204.0,212.0,216.0,241.0,228.0,214.0,264.0,212.0,241.0,257.0,129.0,141.0,133.0,145.0,115.0,139.0,131.0,135.0,124.0,124.0,210.0,176.0,164.0,158.0,212.0,194.0,199.0,191.0,178.0,180.0
11,198.0,203.0,212.0,181.0,195.0,194.0,196.0,209.0,205.0,179.0,216.0,234.0,227.0,215.0,223.0,234.0,223.0,247.0,232.0,185.0,331.0,317.0,286.0,316.0,282.0,309.0,316.0,317.0,346.0,335.0,230.0,206.0,221.0,220.0,226.0,235.0,210.0,221.0,217.0,203.0,233.0,279.0,272.0,261.0,288.0,272.0,261.0,239.0,261.0,275.0,289.0,294.0,304.0,298.0,307.0,288.0,300.0,316.0,294.0,309.0,339.0,322.0,338.0,341.0,301.0,298.0,307.0,291.0,304.0,310.0,236.0,247.0,246.0,259.0,251.0,258.0,243.0,221.0,259.0,267.0,137.0,128.0,146.0,136.0,129.0,141.0,149.0,155.0,111.0,150.0,208.0,188.0,169.0,191.0,215.0,193.0,208.0,206.0,189.0,204.0
12,195.0,227.0,235.0,198.0,212.0,249.0,202.0,208.0,214.0,196.0,272.0,224.0,257.0,247.0,235.0,244.0,252.0,265.0,243.0,228.0,338.0,350.0,344.0,366.0,323.0,324.0,312.0,332.0,326.0,349.0,252.0,236.0,241.0,242.0,256.0,238.0,224.0,214.0,220.0,215.0,260.0,301.0,276.0,276.0,295.0,288.0,310.0,254.0,279.0,319.0,305.0,324.0,322.0,320.0,327.0,312.0,324.0,354.0,339.0,287.0,338.0,327.0,321.0,321.0,328.0,340.0,331.0,313.0,332.0,356.0,271.0,260.0,262.0,272.0,246.0,250.0,271.0,258.0,271.0,284.0,147.0,141.0,151.0,148.0,148.0,122.0,153.0,151.0,145.0,145.0,220.0,206.0,192.0,209.0,228.0,237.0,214.0,254.0,229.0,218.0
13,221.0,233.0,220.0,223.0,235.0,245.0,246.0,238.0,217.0,240.0,245.0,250.0,268.0,267.0,262.0,246.0,277.0,306.0,245.0,248.0,349.0,353.0,377.0,357.0,348.0,375.0,368.0,358.0,362.0,344.0,255.0,284.0,240.0,254.0,265.0,241.0,199.0,250.0,268.0,245.0,336.0,293.0,301.0,309.0,325.0,300.0,297.0,291.0,325.0,304.0,333.0,328.0,319.0,337.0,330.0,339.0,368.0,359.0,334.0,318.0,361.0,380.0,358.0,346.0,350.0,403.0,355.0,350.0,333.0,398.0,289.0,265.0,296.0,296.0,293.0,269.0,270.0,253.0,302.0,270.0,155.0,154.0,172.0,157.0,166.0,169.0,163.0,148.0,141.0,165.0,242.0,245.0,238.0,242.0,213.0,206.0,239.0,238.0,258.0,254.0
14,237.0,258.0,259.0,249.0,266.0,275.0,218.0,255.0,242.0,247.0,254.0,284.0,270.0,287.0,287.0,280.0,272.0,271.0,274.0,286.0,381.0,406.0,381.0,380.0,394.0,398.0,352.0,350.0,397.0,378.0,298.0,252.0,274.0,258.0,275.0,265.0,260.0,294.0,286.0,276.0,317.0,342.0,330.0,330.0,290.0,332.0,345.0,311.0,319.0,323.0,368.0,358.0,336.0,350.0,349.0,356.0,358.0,368.0,347.0,365.0,401.0,369.0,394.0,384.0,405.0,373.0,427.0,391.0,357.0,405.0,307.0,313.0,294.0,303.0,317.0,303.0,292.0,327.0,316.0,299.0,179.0,182.0,180.0,163.0,169.0,175.0,185.0,147.0,155.0,167.0,241.0,218.0,269.0,281.0,233.0,233.0,269.0,275.0,289.0,238.0
15,261.0,272.0,250.0,281.0,269.0,237.0,243.0,268.0,269.0,281.0,319.0,299.0,294.0,289.0,307.0,314.0,307.0,287.0,283.0,281.0,399.0,411.0,422.0,378.0,397.0,408.0,422.0,399.0,407.0,407.0,295.0,296.0,307.0,298.0,300.0,278.0,314.0,283.0,286.0,295.0,345.0,366.0,344.0,328.0,333.0,339.0,360.0,327.0,323.0,313.0,383.0,355.0,433.0,403.0,372.0,439.0,394.0,398.0,400.0,375.0,411.0,424.0,426.0,422.0,433.0,416.0,382.0,449.0,432.0,418.0,342.0,314.0,280.0,314.0,325.0,313.0,304.0,300.0,319.0,362.0,178.0,177.0,192.0,198.0,202.0,178.0,179.0,177.0,177.0,213.0,255.0,274.0,242.0,280.0,251.0,273.0,276.0,304.0,291.0,245.0
16,262.0,323.0,277.0,259.0,275.0,248.0,293.0,283.0,238.0,281.0,344.0,317.0,290.0,327.0,325.0,301.0,281.0,325.0,306.0,345.0,427.0,437.0,478.0,435.0,462.0,449.0,420.0,447.0,448.0,435.0,302.0,313.0,316.0,311.0,249.0,294.0,304.0,321.0,299.0,340.0,372.0,360.0,372.0,377.0,386.0,381.0,380.0,387.0,353.0,365.0,398.0,410.0,401.0,397.0,414.0,433.0,418.0,384.0,446.0,415.0,443.0,409.0,427.0,469.0,423.0,476.0,465.0,432.0,453.0,438.0,367.0,346.0,371.0,338.0,370.0,310.0,365.0,326.0,336.0,353.0,199.0,198.0,201.0,189.0,217.0,210.0,175.0,194.0,210.0,184.0,286.0,289.0,270.0,300.0,280.0,304.0,292.0,304.0,307.0,246.0
17,294.0,325.0,271.0,301.0,270.0,275.0,300.0,283.0,290.0,309.0,351.0,324.0,365.0,312.0,366.0,340.0,355.0,371.0,366.0,358.0,464.0,440.0,446.0,443.0,457.0,460.0,472.0,475.0,436.0,470.0,307.0,303.0,330.0,342.0,329.0,301.0,305.0,338.0,322.0,347.0,425.0,398.0,399.0,397.0,386.0,412.0,422.0,389.0,405.0,365.0,441.0,431.0,430.0,446.0,452.0,444.0,413.0,418.0,428.0,439.0,476.0,471.0,488.0,492.0,484.0,490.0,477.0,484.0,481.0,450.0,361.0,380.0,402.0,376.0,371.0,412.0,350.0,383.0,362.0,370.0,219.0,224.0,193.0,211.0,212.0,194.0,236.0,187.0,214.0,202.0,279.0,324.0,297.0,300.0,293.0,296.0,281.0,293.0,312.0,312.0
18,310.0,342.0,342.0,319.0,333.0,315.0,313.0,302.0,344.0,328.0,369.0,370.0,330.0,353.0,356.0,347.0,355.0,366.0,367.0,373.0,473.0,497.0,493.0,493.0,483.0,492.0,529.0,519.0,498.0,455.0,363.0,330.0,344.0,369.0,338.0,349.0,328.0,338.0,336.0,367.0,446.0,426.0,417.0,416.0,448.0,407.0,432.0,394.0,440.0,399.0,495.0,439.0,477.0,492.0,473.0,456.0,446.0,479.0,434.0,464.0,475.0,511.0,507.0,510.0,489.0,506.0,510.0,521.0,492.0,507.0,386.0,389.0,415.0,385.0,379.0,421.0,437.0,370.0,402.0,422.0,217.0,233.0,217.0,182.0,230.0,214.0,201.0,235.0,223.0,218.0,307.0,307.0,303.0,324.0,316.0,343.0,280.0,321.0,305.0,315.0
19,363.0,372.0,353.0,360.0,346.0,350.0,346.0,378.0,348.0,349.0,387.0,379.0,383.0,419.0,369.0,397.0,373.0,366.0,416.0,340.0,518.0,510.0,512.0,522.0,558.0,509.0,517.0,481.0,486.0,518.0,363.0,407.0,376.0,367.0,376.0,370.0,377.0,388.0,369.0,382.0,464.0,443.0,417.0,409.0,442.0,414.0,420.0,428.0,443.0,437.0,511.0,528.0,482.0,512.0,529.0,510.0,519.0,488.0,482.0,515.0,467.0,520.0,564.0,506.0,507.0,544.0,554.0,554.0,511.0,521.0,430.0,389.0,405.0,388.0,385.0,430.0,397.0,392.0,477.0,435.0,255.0,213.0,237.0,228.0,233.0,219.0,237.0,224.0,215.0,246.0,313.0,312.0,346.0,362.0,328.0,336.0,319.0,376.0,324.0,335.0
20,378.0,357.0,317.0,369.0,345.0,389.0,342.0,375.0,358.0,352.0,409.0,389.0,433.0,427.0,378.0,395.0,414.0,405.0,392.0,419.0,532.0,553.0,549.0,528.0,555.0,561.0,584.0,546.0,547.0,565.0,355.0,414.0,389.0,409.0,400.0,392.0,382.0,383.0,386.0,419.0,487.0,457.0,483.0,476.0,493.0,488.0,480.0,434.0,492.0,486.0,557.0,513.0,537.0,525.0,511.0,514.0,496.0,553.0,507.0,485.0,562.0,566.0,607.0,556.0,576.0,525.0,549.0,581.0,532.0,528.0,456.0,462.0,390.0,432.0,436.0,473.0,447.0,423.0,447.0,448.0,231.0,227.0,234.0,266.0,258.0,224.0,248.0,239.0,302.0,250.0,337.0,369.0,366.0,320.0,353.0,350.0,350.0,369.0,342.0,360.0
21,396.0,341.0,409.0,387.0,394.0,345.0,367.0,395.0,393.0,382.0,411.0,427.0,429.0,448.0,430.0,464.0,433.0,391.0,501.0,461.0,567.0,601.0,564.0,581.0,573.0,570.0,580.0,607.0,578.0,599.0,403.0,406.0,421.0,426.0,402.0,399.0,446.0,396.0,390.0,437.0,504.0,499.0,512.0,476.0,480.0,503.0,497.0,481.0,511.0,491.0,552.0,550.0,537.0,566.0,548.0,537.0,555.0,573.0,530.0,569.0,571.0,572.0,556.0,581.0,637.0,596.0,600.0,615.0,567.0,550.0,466.0,507.0,493.0,425.0,460.0,467.0,443.0,448.0,437.0,435.0,271.0,249.0,236.0,291.0,250.0,283.0,247.0,260.0,259.0,237.0,402.0,390.0,385.0,365.0,367.0,384.0,358.0,374.0,375.0,386.0
22,399.0,390.0,414.0,428.0,384.0,397.0,406.0,382.0,429.0,412.0,432.0,424.0,437.0,449.0,415.0,446.0,425.0,454.0,449.0,507.0,585.0,576.0,574.0,602.0,600.0,627.0,639.0,595.0,580.0,599.0,459.0,429.0,457.0,416.0,446.0,382.0,395.0,454.0,395.0,397.0,559.0,548.0,484.0,461.0,527.0,511.0,542.0,544.0,520.0,529.0,581.0,593.0,614.0,588.0,575.0,610.0,585.0,598.0,584.0,562.0,601.0,635.0,592.0,631.0,675.0,616.0,607.0,631.0,622.0,576.0,493.0,487.0,505.0,514.0,486.0,522.0,486.0,460.0,524.0,491.0,244.0,280.0,276.0,272.0,282.0,282.0,286.0,276.0,286.0,310.0,428.0,418.0,429.0,423.0,386.0,389.0,392.0,384.0,390.0,406.0
23,413.0,411.0,373.0,416.0,396.0,438.0,405.0,422.0,444.0,420.0,468.0,455.0,485.0,505.0,466.0,456.0,475.0,470.0,426.0,469.0,643.0,646.0,651.0,627.0,643.0,676.0,660.0,624.0,641.0,624.0,485.0,488.0,435.0,466.0,483.0,434.0,437.0,435.0,460.0,486.0,583.0,570.0,551.0,539.0,519.0,558.0,549.0,557.0,556.0,578.0,651.0,599.0,634.0,609.0,600.0,566.0,631.0,636.0,611.0,609.0,625.0,623.0,653.0,678.0,723.0,641.0,597.0,661.0,671.0,627.0,506.0,506.0,499.0,495.0,495.0,540.0,503.0,476.0,503.0,510.0,253.0,289.0,297.0,281.0,271.0,287.0,301.0,303.0,273.0,320.0,390.0,434.0,440.0,406.0,415.0,425.0,444.0,432.0,431.0,386.0
24,431.0,433.0,413.0,454.0,437.0,430.0,421.0,401.0,451.0,438.0,497.0,512.0,489.0,489.0,495.0,484.0,504.0,483.0,441.0,489.0,697.0,678.0,668.0,687.0,654.0,676.0,669.0,691.0,665.0,654.0,474.0,480.0,502.0,450.0,483.0,475.0,461.0,486.0,541.0,484.0,531.0,588.0,562.0,551.0,573.0,535.0,576.0,612.0,576.0,552.0,640.0,636.0,675.0,643.0,595.0,685.0,640.0,641.0,635.0,653.0,681.0,660.0,690.0,677.0,682.0,677.0,648.0,676.0,657.0,644.0,517.0,537.0,530.0,535.0,579.0,546.0,592.0,550.0,544.0,576.0,316.0,283.0,277.0,329.0,298.0,310.0,281.0,262.0,270.0,347.0,472.0,451.0,447.0,445.0,452.0,440.0,447.0,448.0,473.0,432.0
25,434.0,424.0,466.0,463.0,460.0,482.0,449.0,468.0,482.0,419.0,516.0,504.0,546.0,524.0,452.0,512.0,516.0,494.0,535.0,511.0,692.0,705.0,683.0,706.0,717.0,718.0,706.0,694.0,712.0,664.0,503.0,508.0,515.0,493.0,489.0,479.0,528.0,534.0,520.0,519.0,602.0,588.0,574.0,610.0,603.0,592.0,587.0,611.0,577.0,621.0,685.0,651.0,663.0,697.0,650.0,671.0,663.0,642.0,655.0,691.0,667.0,736.0,700.0,695.0,740.0,711.0,720.0,691.0,695.0,699.0,554.0,553.0,565.0,551.0,574.0,565.0,551.0,556.0,560.0,579.0,346.0,306.0,313.0,298.0,333.0,303.0,311.0,312.0,297.0,326.0,494.0,517.0,467.0,458.0,463.0,461.0,443.0,486.0,456.0,476.0
26,440.0,452.0,472.0,437.0,487.0,486.0,523.0,482.0,518.0,496.0,551.0,544.0,528.0,582.0,549.0,537.0,513.0,564.0,542.0,556.0,726.0,767.0,765.0,761.0,746.0,749.0,711.0,737.0,754.0,716.0,535.0,521.0,514.0,500.0,528.0,537.0,496.0,534.0,508.0,514.0,670.0,625.0,638.0,643.0,644.0,603.0,632.0,624.0,628.0,641.0,674.0,719.0,661.0,693.0,734.0,659.0,682.0,711.0,685.0,666.0,721.0,711.0,715.0,726.0,667.0,735.0,773.0,661.0,696.0,731.0,610.0,594.0,608.0,567.0,588.0,569.0,596.0,574.0,604.0,603.0,323.0,305.0,340.0,340.0,326.0,342.0,313.0,375.0,323.0,355.0,475.0,484.0,484.0,478.0,444.0,512.0,467.0,463.0,463.0,462.0
