step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,214.0,215.0,207.0,196.0,215.0,201.0,237.0,210.0,218.0,198.0,221.0,230.0,233.0,255.0,270.0,262.0,273.0,241.0,241.0,255.0,266.0,256.0,279.0,270.0,263.0,282.0,259.0,277.0,270.0,292.0,220.0,250.0,242.0,247.0,249.0,199.0,233.0,208.0,221.0,214.0,199.0,209.0,199.0,186.0,185.0,205.0,185.0,217.0,184.0,173.0,292.0,308.0,287.0,272.0,272.0,279.0,271.0,259.0,265.0,256.0,171.0,168.0,179.0,176.0,163.0,198.0,169.0,170.0,170.0,210.0,200.0,185.0,190.0,210.0,192.0,194.0,188.0,202.0,193.0,199.0,220.0,202.0,186.0,198.0,186.0,170.0,203.0,183.0,219.0,174.0,248.0,234.0,248.0,243.0,263.0,260.0,235.0,281.0,262.0,271.0
11,214.0,223.0,237.0,240.0,222.0,221.0,224.0,246.0,231.0,169.0,276.0,288.0,252.0,283.0,295.0,269.0,242.0,256.0,248.0,240.0,296.0,272.0,289.0,306.0,280.0,295.0,283.0,281.0,293.0,293.0,253.0,245.0,251.0,221.0,234.0,235.0,233.0,272.0,233.0,229.0,195.0,220.0,221.0,200.0,224.0,226.0,218.0,211.0,217.0,204.0,274.0,304.0,266.0,279.0,276.0,262.0,287.0,260.0,283.0,302.0,207.0,203.0,224.0,212.0,217.0,235.0,220.0,208.0,198.0,198.0,209.0,211.0,195.0,218.0,211.0,201.0,203.0,219.0,190.0,242.0,227.0,219.0,231.0,211.0,206.0,205.0,241.0,215.0,242.0,218.0,274.0,246.0,258.0,255.0,266.0,274.0,274.0,254.0,280.0,318.0
12,219.0,241.0,224.0,241.0,247.0,260.0,240.0,236.0,257.0,238.0,294.0,289.0,279.0,283.0,293.0,262.0,283.0,248.0,273.0,254.0,289.0,295.0,295.0,310.0,292.0,303.0,305.0,315.0,310.0,310.0,258.0,276.0,288.0,237.0,267.0,255.0,288.0,234.0,270.0,260.0,230.0,234.0,233.0,217.0,239.0,258.0,227.0,237.0,236.0,233.0,298.0,307.0,297.0,307.0,346.0,298.0,306.0,315.0,283.0,316.0,207.0,212.0,233.0,234.0,197.0,208.0,200.0,204.0,230.0,211.0,266.0,233.0,197.0,216.0,213.0,218.0,246.0,258.0,224.0,235.0,234.0,238.0,243.0,249.0,255.0,259.0,242.0,252.0,245.0,237.0,313.0,289.0,317.0,313.0,266.0,283.0,270.0,305.0,270.0,301.0
13,255.0,243.0,235.0,256.0,283.0,259.0,243.0,270.0,294.0,247.0,320.0,330.0,305.0,301.0,293.0,300.0,314.0,287.0,279.0,266.0,330.0,314.0,344.0,332.0,340.0,357.0,373.0,343.0,350.0,319.0,285.0,305.0,268.0,262.0,291.0,262.0,289.0,289.0,277.0,287.0,226.0,270.0,257.0,281.0,257.0,218.0,234.0,242.0,242.0,254.0,345.0,329.0,338.0,339.0,344.0,333.0,319.0,330.0,331.0,360.0,255.0,230.0,239.0,230.0,212.0,228.0,251.0,235.0,216.0,224.0,242.0,248.0,241.0,246.0,229.0,248.0,243.0,256.0,239.0,245.0,241.0,243.0,234.0,237.0,257.0,254.0,242.0,252.0,254.0,254.0,299.0,293.0,336.0,314.0,301.0,334.0,290.0,292.0,305.0,330.0
14,265.0,284.0,274.0,255.0,284.0,276.0,280.0,274.0,258.0,267.0,326.0,338.0,297.0,301.0,319.0,326.0,322.0,320.0,340.0,347.0,371.0,364.0,343.0,349.0,351.0,364.0,348.0,361.0,352.0,380.0,297.0,301.0,321.0,311.0,313.0,326.0,293.0,315.0,294.0,311.0,254.0,229.0,274.0,289.0,270.0,242.0,296.0,236.0,263.0,245.0,355.0,342.0,340.0,394.0,375.0,345.0,355.0,329.0,350.0,376.0,242.0,253.0,252.0,249.0,253.0,281.0,282.0,273.0,270.0,232.0,270.0,258.0,263.0,291.0,245.0,245.0,233.0,283.0,243.0,266.0,254.0,282.0,285.0,235.0,260.0,243.0,255.0,284.0,257.0,245.0,363.0,353.0,348.0,324.0,338.0,343.0,333.0,320.0,358.0,318.0
15,288.0,306.0,319.0,301.0,307.0,286.0,308.0,240.0,311.0,274.0,319.0,363.0,347.0,320.0,350.0,352.0,367.0,363.0,361.0,338.0,398.0,378.0,363.0,369.0,387.0,399.0,357.0,385.0,353.0,395.0,324.0,331.0,314.0,321.0,300.0,329.0,326.0,313.0,314.0,298.0,283.0,296.0,278.0,305.0,273.0,260.0,268.0,284.0,278.0,270.0,425.0,390.0,392.0,394.0,384.0,394.0,371.0,386.0,377.0,405.0,267.0,245.0,240.0,259.0,268.0,246.0,257.0,270.0,301.0,317.0,268.0,269.0,279.0,292.0,283.0,276.0,262.0,292.0,253.0,274.0,271.0,274.0,297.0,279.0,310.0,293.0,308.0,277.0,288.0,280.0,361.0,359.0,375.0,365.0,354.0,362.0,380.0,391.0,357.0,344.0
16,329.0,336.0,329.0,342.0,328.0,311.0,350.0,300.0,343.0,282.0,358.0,361.0,365.0,320.0,384.0,348.0,392.0,362.0,360.0,362.0,418.0,449.0,419.0,412.0,400.0,399.0,385.0,412.0,380.0,422.0,352.0,314.0,328.0,353.0,345.0,351.0,349.0,354.0,359.0,348.0,282.0,315.0,338.0,320.0,272.0,300.0,310.0,314.0,317.0,272.0,405.0,407.0,368.0,421.0,400.0,400.0,405.0,414.0,390.0,419.0,300.0,273.0,292.0,263.0,304.0,286.0,262.0,257.0,290.0,318.0,297.0,300.0,312.0,291.0,296.0,295.0,265.0,305.0,300.0,306.0,300.0,287.0,296.0,310.0,314.0,332.0,295.0,322.0,284.0,319.0,378.0,385.0,374.0,389.0,388.0,390.0,407.0,376.0,385.0,361.0
17,329.0,371.0,339.0,321.0,343.0,347.0,347.0,363.0,333.0,350.0,393.0,380.0,380.0,384.0,398.0,416.0,432.0,392.0,355.0,335.0,408.0,456.0,445.0,442.0,421.0,428.0,402.0,447.0,410.0,464.0,385.0,363.0,334.0,377.0,360.0,392.0,351.0,374.0,367.0,343.0,329.0,299.0,336.0,360.0,274.0,310.0,337.0,306.0,336.0,332.0,445.0,437.0,432.0,353.0,448.0,420.0,433.0,435.0,415.0,415.0,308.0,293.0,319.0,325.0,345.0,331.0,305.0,286.0,336.0,336.0,337.0,297.0,324.0,338.0,334.0,273.0,284.0,320.0,342.0,339.0,295.0,305.0,345.0,311.0,319.0,313.0,308.0,308.0,336.0,348.0,412.0,446.0,390.0,433.0,411.0,405.0,441.0,406.0,404.0,371.0
18,346.0,358.0,348.0,345.0,372.0,352.0,338.0,382.0,357.0,359.0,431.0,411.0,414.0,401.0,435.0,413.0,417.0,410.0,433.0,436.0,427.0,469.0,477.0,449.0,453.0,443.0,458.0,491.0,462.0,459.0,377.0,386.0,384.0,435.0,390.0,391.0,379.0,370.0,368.0,367.0,384.0,355.0,326.0,367.0,346.0,327.0,368.0,373.0,375.0,369.0,431.0,414.0,465.0,464.0,467.0,483.0,497.0,442.0,454.0,422.0,328.0,320.0,308.0,325.0,338.0,321.0,302.0,291.0,317.0,346.0,371.0,358.0,363.0,333.0,302.0,337.0,312.0,346.0,326.0,329.0,340.0,352.0,356.0,337.0,337.0,326.0,328.0,322.0,353.0,367.0,436.0,453.0,431.0,417.0,442.0,470.0,469.0,439.0,418.0,409.0
19,368.0,404.0,397.0,395.0,362.0,364.0,375.0,386.0,390.0,382.0,434.0,438.0,450.0,457.0,458.0,431.0,425.0,454.0,499.0,445.0,470.0,480.0,477.0,523.0,478.0,507.0,466.0,464.0,490.0,469.0,430.0,402.0,422.0,387.0,410.0,406.0,453.0,393.0,412.0,433.0,387.0,355.0,356.0,371.0,374.0,347.0,369.0,354.0,392.0,352.0,518.0,445.0,451.0,474.0,480.0,505.0,471.0,532.0,473.0,493.0,313.0,364.0,343.0,338.0,349.0,349.0,347.0,352.0,332.0,341.0,370.0,367.0,391.0,362.0,401.0,372.0,353.0,339.0,375.0,359.0,374.0,386.0,340.0,349.0,346.0,379.0,398.0,380.0,323.0,368.0,442.0,470.0,479.0,450.0,458.0,437.0,446.0,445.0,411.0,455.0
20,389.0,419.0,430.0,415.0,416.0,400.0,406.0,423.0,389.0,389.0,464.0,456.0,457.0,467.0,481.0,471.0,453.0,476.0,455.0,496.0,526.0,515.0,502.0,499.0,499.0,515.0,538.0,516.0,488.0,519.0,433.0,491.0,441.0,430.0,432.0,451.0,467.0,420.0,460.0,422.0,359.0,388.0,402.0,404.0,396.0,399.0,373.0,329.0,388.0,370.0,515.0,481.0,477.0,541.0,490.0,486.0,493.0,535.0,542.0,485.0,411.0,334.0,362.0,380.0,376.0,360.0,351.0,372.0,351.0,378.0,383.0,376.0,383.0,395.0,351.0,378.0,393.0,370.0,406.0,398.0,379.0,404.0,392.0,359.0,427.0,417.0,364.0,391.0,402.0,399.0,486.0,486.0,498.0,455.0,488.0,459.0,503.0,505.0,454.0,480.0
21,441.0,438.0,426.0,457.0,441.0,425.0,456.0,444.0,418.0,386.0,509.0,500.0,486.0,466.0,487.0,475.0,481.0,489.0,495.0,504.0,517.0,538.0,565.0,554.0,566.0,586.0,564.0,549.0,565.0,568.0,483.0,467.0,481.0,441.0,427.0,452.0,487.0,441.0,492.0,436.0,390.0,402.0,422.0,388.0,399.0,443.0,418.0,393.0,362.0,420.0,513.0,559.0,528.0,574.0,537.0,536.0,517.0,548.0,549.0,524.0,408.0,379.0,371.0,378.0,394.0,343.0,369.0,397.0,386.0,410.0,409.0,415.0,407.0,430.0,430.0,406.0,398.0,387.0,378.0,400.0,417.0,384.0,407.0,381.0,390.0,382.0,394.0,417.0,408.0,427.0,502.0,510.0,495.0,517.0,526.0,529.0,499.0,513.0,523.0,503.0
22,434.0,451.0,423.0,448.0,442.0,431.0,458.0,464.0,454.0,454.0,513.0,492.0,519.0,555.0,557.0,503.0,536.0,535.0,537.0,505.0,609.0,589.0,596.0,526.0,597.0,596.0,600.0,554.0,579.0,579.0,470.0,477.0,488.0,472.0,519.0,478.0,454.0,466.0,507.0,455.0,445.0,417.0,448.0,428.0,398.0,408.0,445.0,390.0,393.0,476.0,591.0,577.0,561.0,557.0,554.0,560.0,572.0,571.0,585.0,578.0,384.0,419.0,426.0,443.0,392.0,387.0,412.0,437.0,413.0,401.0,431.0,416.0,413.0,453.0,428.0,437.0,378.0,463.0,395.0,415.0,436.0,413.0,412.0,419.0,429.0,429.0,442.0,424.0,416.0,443.0,518.0,586.0,546.0,530.0,523.0,590.0,528.0,520.0,540.0,516.0
23,455.0,471.0,489.0,488.0,490.0,478.0,478.0,468.0,452.0,459.0,511.0,518.0,557.0,510.0,573.0,561.0,573.0,554.0,527.0,538.0,616.0,573.0,578.0,589.0,596.0,585.0,581.0,643.0,628.0,653.0,503.0,547.0,484.0,505.0,538.0,507.0,509.0,505.0,565.0,476.0,470.0,458.0,479.0,455.0,422.0,454.0,447.0,423.0,430.0,447.0,604.0,569.0,594.0,600.0,623.0,584.0,624.0,609.0,594.0,586.0,424.0,430.0,438.0,420.0,422.0,425.0,419.0,433.0,390.0,429.0,460.0,439.0,428.0,479.0,414.0,440.0,441.0,457.0,433.0,466.0,469.0,484.0,460.0,479.0,476.0,485.0,437.0,412.0,450.0,446.0,565.0,595.0,572.0,552.0,530.0,547.0,561.0,565.0,591.0,565.0
24,512.0,518.0,494.0,505.0,487.0,503.0,506.0,516.0,481.0,457.0,563.0,566.0,608.0,543.0,629.0,535.0,601.0,571.0,537.0,580.0,647.0,590.0,620.0,611.0,639.0,583.0,638.0,638.0,632.0,653.0,506.0,546.0,524.0,572.0,491.0,542.0,503.0,546.0,519.0,541.0,523.0,492.0,461.0,480.0,473.0,485.0,454.0,470.0,491.0,467.0,601.0,664.0,640.0,614.0,599.0,642.0,637.0,595.0,625.0,628.0,435.0,435.0,458.0,460.0,427.0,423.0,447.0,433.0,473.0,443.0,438.0,452.0,445.0,489.0,490.0,477.0,475.0,475.0,482.0,469.0,513.0,470.0,471.0,464.0,489.0,501.0,488.0,469.0,478.0,475.0,584.0,595.0,601.0,586.0,605.0,621.0,566.0,602.0,589.0,596.0
25,518.0,505.0,481.0,500.0,527.0,524.0,515.0,548.0,486.0,513.0,583.0,631.0,614.0,591.0,603.0,604.0,614.0,572.0,616.0,579.0,618.0,682.0,687.0,644.0,669.0,676.0,669.0,652.0,636.0,657.0,545.0,512.0,564.0,549.0,528.0,557.0,545.0,566.0,560.0,546.0,505.0,501.0,502.0,482.0,503.0,492.0,475.0,527.0,482.0,485.0,692.0,627.0,708.0,660.0,634.0,618.0,676.0,652.0,677.0,664.0,495.0,457.0,461.0,475.0,450.0,446.0,453.0,462.0,489.0,479.0,517.0,515.0,514.0,502.0,473.0,527.0,471.0,476.0,504.0,530.0,498.0,510.0,466.0,515.0,506.0,510.0,510.0,492.0,468.0,461.0,596.0,631.0,567.0,649.0,678.0,601.0,629.0,613.0,634.0,639.0
26,528.0,546.0,544.0,558.0,578.0,532.0,485.0,514.0,496.0,505.0,608.0,601.0,652.0,617.0,624.0,619.0,639.0,649.0,643.0,613.0,720.0,674.0,713.0,697.0,684.0,686.0,670.0,693.0,714.0,723.0,592.0,608.0,586.0,595.0,592.0,567.0,615.0,606.0,572.0,611.0,527.0,506.0,512.0,520.0,519.0,517.0,496.0,491.0,490.0,493.0,667.0,672.0,643.0,694.0,658.0,701.0,704.0,697.0,701.0,716.0,479.0,472.0,470.0,471.0,478.0,488.0,451.0,518.0,506.0,464.0,529.0,532.0,523.0,505.0,503.0,537.0,497.0,485.0,510.0,502.0,497.0,539.0,506.0,498.0,516.0,520.0,555.0,535.0,500.0,518.0,660.0,663.0,654.0,652.0,660.0,630.0,684.0,612.0,659.0,646.0
