step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,266.0,214.0,239.0,254.0,235.0,215.0,220.0,233.0,236.0,230.0,205.0,239.0,239.0,242.0,235.0,210.0,220.0,231.0,254.0,214.0,194.0,202.0,183.0,192.0,209.0,200.0,212.0,185.0,188.0,197.0,186.0,179.0,173.0,185.0,146.0,171.0,189.0,156.0,172.0,186.0,276.0,270.0,275.0,267.0,258.0,271.0,264.0,294.0,296.0,317.0,228.0,211.0,218.0,216.0,241.0,233.0,228.0,226.0,239.0,239.0,202.0,227.0,223.0,202.0,217.0,231.0,210.0,218.0,193.0,205.0,198.0,208.0,211.0,220.0,205.0,222.0,226.0,189.0,195.0,189.0,216.0,203.0,206.0,220.0,219.0,241.0,243.0,246.0,217.0,228.0,278.0,298.0,287.0,259.0,284.0,261.0,247.0,281.0,261.0,246.0
11,268.0,259.0,278.0,274.0,268.0,263.0,265.0,264.0,235.0,254.0,240.0,221.0,265.0,212.0,245.0,205.0,210.0,245.0,245.0,242.0,219.0,194.0,202.0,218.0,213.0,177.0,213.0,200.0,211.0,210.0,176.0,182.0,183.0,192.0,187.0,189.0,194.0,191.0,194.0,181.0,312.0,295.0,289.0,287.0,305.0,298.0,269.0,295.0,310.0,311.0,231.0,237.0,219.0,218.0,252.0,254.0,260.0,234.0,256.0,231.0,215.0,226.0,235.0,240.0,211.0,230.0,214.0,232.0,216.0,226.0,231.0,206.0,211.0,251.0,213.0,246.0,215.0,224.0,216.0,249.0,235.0,259.0,251.0,238.0,248.0,270.0,258.0,215.0,228.0,230.0,296.0,344.0,295.0,301.0,281.0,296.0,336.0,333.0,315.0,292.0
12,260.0,265.0,271.0,281.0,241.0,294.0,294.0,304.0,281.0,284.0,233.0,262.0,301.0,252.0,283.0,258.0,265.0,242.0,255.0,237.0,217.0,206.0,181.0,232.0,233.0,199.0,236.0,220.0,217.0,224.0,219.0,215.0,206.0,219.0,195.0,220.0,177.0,223.0,186.0,214.0,337.0,312.0,318.0,346.0,349.0,350.0,303.0,327.0,309.0,324.0,273.0,250.0,231.0,233.0,267.0,248.0,247.0,224.0,291.0,252.0,252.0,240.0,257.0,253.0,234.0,252.0,253.0,250.0,223.0,253.0,228.0,250.0,251.0,245.0,239.0,251.0,253.0,242.0,252.0,266.0,276.0,265.0,254.0,238.0,230.0,238.0,240.0,242.0,279.0,232.0,311.0,341.0,340.0,315.0,333.0,300.0,349.0,339.0,315.0,322.0
13,302.0,267.0,273.0,296.0,296.0,312.0,292.0,303.0,293.0,324.0,234.0,272.0,286.0,274.0,290.0,266.0,318.0,273.0,255.0,280.0,226.0,232.0,198.0,229.0,237.0,257.0,236.0,248.0,247.0,243.0,243.0,205.0,256.0,227.0,235.0,212.0,215.0,244.0,236.0,226.0,362.0,380.0,366.0,360.0,337.0,349.0,349.0,344.0,355.0,346.0,254.0,281.0,298.0,288.0,303.0,277.0,274.0,269.0,250.0,262.0,253.0,267.0,251.0,266.0,235.0,261.0,246.0,276.0,262.0,275.0,277.0,239.0,241.0,256.0,256.0,247.0,283.0,237.0,291.0,246.0,297.0,289.0,287.0,274.0,255.0,255.0,254.0,251.0,266.0,249.0,348.0,365.0,346.0,337.0,351.0,366.0,342.0,360.0,345.0,348.0
14,337.0,315.0,329.0,319.0,337.0,323.0,318.0,288.0,318.0,312.0,286.0,299.0,299.0,282.0,278.0,288.0,281.0,307.0,293.0,321.0,288.0,243.0,253.0,226.0,267.0,270.0,250.0,247.0,270.0,263.0,231.0,218.0,242.0,271.0,240.0,234.0,240.0,236.0,203.0,232.0,369.0,372.0,355.0,385.0,376.0,360.0,365.0,393.0,382.0,413.0,272.0,305.0,319.0,313.0,278.0,311.0,309.0,300.0,298.0,296.0,314.0,297.0,253.0,274.0,278.0,290.0,306.0,299.0,289.0,262.0,267.0,292.0,278.0,273.0,281.0,284.0,257.0,282.0,292.0,256.0,268.0,297.0,310.0,259.0,288.0,282.0,290.0,271.0,263.0,273.0,367.0,358.0,363.0,405.0,372.0,360.0,393.0,381.0,391.0,370.0
15,355.0,335.0,345.0,317.0,322.0,323.0,330.0,343.0,335.0,327.0,312.0,299.0,277.0,328.0,317.0,333.0,306.0,319.0,273.0,330.0,279.0,271.0,268.0,266.0,272.0,255.0,252.0,293.0,245.0,283.0,273.0,255.0,288.0,269.0,252.0,280.0,283.0,265.0,281.0,261.0,412.0,398.0,414.0,427.0,405.0,398.0,420.0,390.0,432.0,415.0,279.0,315.0,333.0,310.0,311.0,334.0,296.0,298.0,327.0,300.0,319.0,289.0,308.0,321.0,319.0,306.0,310.0,309.0,288.0,274.0,276.0,329.0,275.0,288.0,302.0,280.0,311.0,305.0,279.0,278.0,310.0,296.0,314.0,273.0,281.0,305.0,318.0,302.0,312.0,319.0,392.0,417.0,387.0,417.0,422.0,393.0,391.0,389.0,434.0,417.0
16,377.0,359.0,355.0,366.0,359.0,333.0,370.0,335.0,357.0,367.0,340.0,349.0,331.0,351.0,355.0,334.0,331.0,357.0,355.0,346.0,297.0,282.0,259.0,242.0,303.0,312.0,299.0,276.0,284.0,279.0,260.0,283.0,241.0,272.0,263.0,270.0,288.0,291.0,258.0,283.0,445.0,414.0,474.0,424.0,403.0,445.0,428.0,414.0,420.0,412.0,287.0,330.0,354.0,318.0,337.0,316.0,328.0,295.0,313.0,313.0,299.0,318.0,315.0,312.0,328.0,340.0,310.0,325.0,305.0,336.0,309.0,323.0,330.0,357.0,298.0,316.0,326.0,343.0,344.0,300.0,361.0,340.0,344.0,342.0,323.0,324.0,330.0,331.0,330.0,355.0,446.0,421.0,419.0,447.0,448.0,432.0,423.0,462.0,453.0,429.0
17,382.0,388.0,361.0,383.0,380.0,390.0,370.0,382.0,420.0,359.0,342.0,370.0,340.0,398.0,341.0,360.0,378.0,357.0,349.0,372.0,315.0,314.0,303.0,289.0,317.0,307.0,288.0,301.0,287.0,293.0,286.0,284.0,291.0,304.0,288.0,296.0,306.0,310.0,287.0,273.0,483.0,473.0,445.0,461.0,462.0,467.0,417.0,477.0,473.0,471.0,372.0,360.0,361.0,358.0,373.0,361.0,343.0,350.0,345.0,351.0,361.0,366.0,326.0,342.0,344.0,329.0,354.0,352.0,331.0,342.0,312.0,342.0,357.0,327.0,349.0,329.0,392.0,324.0,347.0,326.0,332.0,339.0,409.0,333.0,359.0,348.0,339.0,336.0,399.0,404.0,459.0,407.0,450.0,458.0,428.0,456.0,470.0,463.0,404.0,451.0
18,419.0,399.0,394.0,398.0,402.0,393.0,427.0,442.0,406.0,394.0,380.0,387.0,352.0,353.0,371.0,378.0,374.0,369.0,392.0,373.0,317.0,324.0,290.0,338.0,331.0,332.0,302.0,296.0,346.0,310.0,325.0,338.0,307.0,322.0,356.0,318.0,301.0,293.0,311.0,342.0,468.0,479.0,473.0,483.0,486.0,471.0,476.0,459.0,444.0,457.0,387.0,395.0,383.0,397.0,382.0,391.0,385.0,377.0,402.0,427.0,348.0,356.0,356.0,363.0,342.0,368.0,374.0,366.0,352.0,347.0,373.0,380.0,369.0,385.0,371.0,377.0,370.0,377.0,397.0,351.0,370.0,370.0,395.0,367.0,374.0,379.0,382.0,386.0,376.0,415.0,487.0,444.0,550.0,476.0,457.0,466.0,495.0,516.0,446.0,457.0
19,436.0,414.0,412.0,428.0,409.0,408.0,435.0,436.0,437.0,408.0,352.0,386.0,387.0,397.0,411.0,433.0,406.0,422.0,394.0,373.0,330.0,347.0,328.0,349.0,346.0,324.0,353.0,391.0,338.0,346.0,349.0,297.0,329.0,351.0,296.0,327.0,344.0,324.0,343.0,331.0,523.0,512.0,549.0,515.0,538.0,510.0,553.0,482.0,489.0,529.0,405.0,406.0,404.0,400.0,373.0,410.0,355.0,409.0,407.0,391.0,392.0,403.0,384.0,367.0,379.0,389.0,358.0,380.0,415.0,386.0,395.0,443.0,401.0,405.0,434.0,411.0,388.0,360.0,398.0,385.0,405.0,371.0,387.0,412.0,393.0,396.0,405.0,397.0,376.0,436.0,520.0,527.0,520.0,493.0,526.0,499.0,522.0,514.0,510.0,521.0
20,431.0,457.0,451.0,470.0,435.0,459.0,461.0,439.0,433.0,432.0,417.0,413.0,431.0,428.0,423.0,408.0,431.0,407.0,416.0,418.0,382.0,378.0,343.0,388.0,382.0,372.0,366.0,372.0,389.0,342.0,376.0,341.0,348.0,356.0,325.0,327.0,371.0,355.0,329.0,340.0,554.0,554.0,561.0,503.0,554.0,558.0,538.0,547.0,552.0,580.0,420.0,405.0,425.0,425.0,450.0,426.0,433.0,432.0,436.0,439.0,371.0,398.0,383.0,414.0,440.0,413.0,412.0,410.0,414.0,445.0,422.0,389.0,405.0,414.0,405.0,423.0,402.0,412.0,390.0,389.0,422.0,462.0,429.0,441.0,431.0,430.0,419.0,458.0,462.0,429.0,551.0,548.0,562.0,518.0,498.0,530.0,527.0,523.0,524.0,529.0
21,466.0,511.0,483.0,471.0,482.0,503.0,476.0,482.0,459.0,489.0,439.0,404.0,459.0,425.0,483.0,471.0,443.0,414.0,435.0,426.0,379.0,412.0,386.0,385.0,388.0,400.0,395.0,388.0,383.0,398.0,373.0,379.0,370.0,334.0,372.0,347.0,345.0,377.0,372.0,351.0,544.0,581.0,563.0,577.0,597.0,578.0,559.0,566.0,582.0,586.0,435.0,443.0,457.0,427.0,440.0,463.0,481.0,463.0,462.0,441.0,443.0,418.0,400.0,469.0,390.0,415.0,455.0,467.0,434.0,437.0,467.0,415.0,445.0,466.0,426.0,436.0,415.0,420.0,443.0,468.0,466.0,423.0,474.0,441.0,439.0,435.0,449.0,442.0,464.0,428.0,577.0,600.0,544.0,602.0,566.0,540.0,584.0,579.0,554.0,560.0
22,518.0,479.0,511.0,512.0,479.0,505.0,496.0,523.0,481.0,474.0,431.0,495.0,480.0,436.0,502.0,496.0,487.0,471.0,447.0,498.0,407.0,396.0,388.0,400.0,409.0,430.0,403.0,365.0,412.0,391.0,418.0,385.0,419.0,407.0,390.0,418.0,408.0,386.0,379.0,380.0,605.0,631.0,563.0,619.0,627.0,557.0,609.0,601.0,646.0,590.0,479.0,460.0,442.0,474.0,453.0,498.0,473.0,487.0,485.0,465.0,473.0,427.0,472.0,472.0,450.0,469.0,461.0,446.0,466.0,472.0,447.0,476.0,479.0,458.0,447.0,454.0,458.0,483.0,414.0,470.0,445.0,448.0,475.0,466.0,467.0,453.0,483.0,468.0,491.0,476.0,609.0,631.0,597.0,597.0,601.0,554.0,571.0,611.0,609.0,613.0
23,525.0,573.0,529.0,519.0,531.0,530.0,546.0,523.0,513.0,489.0,521.0,502.0,501.0,473.0,494.0,484.0,483.0,504.0,479.0,490.0,439.0,425.0,423.0,490.0,470.0,450.0,453.0,441.0,426.0,450.0,415.0,398.0,436.0,395.0,409.0,428.0,385.0,455.0,390.0,398.0,608.0,634.0,590.0,639.0,629.0,592.0,632.0,626.0,654.0,638.0,507.0,491.0,496.0,491.0,479.0,496.0,505.0,472.0,543.0,515.0,482.0,462.0,484.0,483.0,470.0,480.0,498.0,497.0,457.0,480.0,465.0,502.0,476.0,464.0,507.0,468.0,471.0,496.0,512.0,468.0,475.0,460.0,518.0,490.0,445.0,523.0,504.0,487.0,458.0,506.0,641.0,626.0,620.0,643.0,637.0,630.0,618.0,588.0,642.0,640.0
24,528.0,552.0,550.0,577.0,546.0,553.0,553.0,530.0,572.0,563.0,520.0,483.0,509.0,526.0,513.0,526.0,555.0,493.0,478.0,498.0,427.0,446.0,441.0,465.0,442.0,473.0,439.0,444.0,484.0,450.0,474.0,472.0,436.0,467.0,434.0,434.0,404.0,451.0,471.0,400.0,636.0,668.0,663.0,656.0,669.0,674.0,640.0,667.0,638.0,680.0,521.0,497.0,522.0,450.0,476.0,472.0,519.0,508.0,511.0,499.0,503.0,507.0,456.0,481.0,563.0,519.0,488.0,521.0,508.0,485.0,541.0,511.0,493.0,549.0,469.0,494.0,528.0,490.0,483.0,545.0,541.0,515.0,535.0,512.0,563.0,528.0,536.0,537.0,529.0,524.0,634.0,667.0,709.0,649.0,641.0,653.0,678.0,691.0,647.0,672.0
25,544.0,564.0,602.0,611.0,584.0,560.0,598.0,560.0,572.0,572.0,501.0,513.0,583.0,528.0,513.0,545.0,485.0,544.0,513.0,571.0,482.0,481.0,439.0,475.0,482.0,477.0,524.0,505.0,491.0,478.0,495.0,471.0,436.0,418.0,437.0,463.0,445.0,471.0,466.0,424.0,648.0,717.0,715.0,712.0,704.0,723.0,659.0,710.0,680.0,650.0,541.0,551.0,575.0,501.0,511.0,520.0,529.0,516.0,527.0,564.0,508.0,516.0,503.0,568.0,543.0,534.0,571.0,533.0,547.0,529.0,573.0,529.0,502.0,536.0,538.0,526.0,544.0,508.0,545.0,523.0,578.0,538.0,511.0,543.0,549.0,537.0,567.0,560.0,552.0,534.0,700.0,682.0,688.0,681.0,698.0,684.0,663.0,670.0,674.0,714.0
26,565.0,635.0,603.0,572.0,598.0,583.0,607.0,608.0,559.0,597.0,556.0,549.0,600.0,563.0,587.0,536.0,537.0,573.0,540.0,558.0,519.0,500.0,446.0,490.0,459.0,489.0,538.0,521.0,521.0,511.0,541.0,433.0,487.0,479.0,422.0,440.0,476.0,468.0,456.0,449.0,746.0,744.0,717.0,727.0,761.0,748.0,710.0,721.0,724.0,803.0,539.0,596.0,596.0,602.0,571.0,578.0,586.0,556.0,580.0,572.0,571.0,521.0,521.0,546.0,548.0,564.0,527.0,567.0,582.0,553.0,536.0,572.0,528.0,556.0,537.0,587.0,523.0,533.0,558.0,516.0,577.0,565.0,584.0,590.0,568.0,573.0,584.0,575.0,588.0,533.0,663.0,687.0,710.0,690.0,745.0,711.0,738.0,697.0,702.0,704.0
