step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,224.0,223.0,212.0,218.0,229.0,231.0,235.0,238.0,229.0,214.0,216.0,233.0,219.0,228.0,233.0,205.0,230.0,206.0,216.0,220.0,259.0,276.0,265.0,268.0,249.0,238.0,280.0,278.0,269.0,258.0,203.0,176.0,182.0,216.0,204.0,210.0,214.0,198.0,205.0,204.0,230.0,235.0,201.0,220.0,222.0,255.0,193.0,191.0,202.0,206.0,227.0,242.0,252.0,243.0,227.0,211.0,254.0,266.0,248.0,254.0,260.0,262.0,300.0,249.0,266.0,274.0,236.0,249.0,257.0,275.0,235.0,203.0,209.0,219.0,227.0,196.0,221.0,224.0,226.0,214.0,200.0,196.0,215.0,206.0,219.0,215.0,193.0,211.0,219.0,221.0,203.0,220.0,199.0,194.0,185.0,220.0,201.0,193.0,188.0,197.0
11,217.0,228.0,218.0,241.0,256.0,217.0,229.0,228.0,240.0,255.0,253.0,242.0,246.0,256.0,228.0,232.0,241.0,219.0,234.0,236.0,306.0,293.0,289.0,274.0,292.0,302.0,303.0,265.0,293.0,295.0,229.0,221.0,235.0,216.0,213.0,214.0,214.0,229.0,219.0,203.0,212.0,224.0,208.0,222.0,238.0,244.0,219.0,212.0,224.0,239.0,251.0,290.0,286.0,242.0,274.0,282.0,282.0,291.0,264.0,221.0,277.0,283.0,315.0,276.0,294.0,267.0,292.0,288.0,283.0,305.0,234.0,229.0,222.0,233.0,216.0,258.0,253.0,230.0,231.0,236.0,239.0,228.0,222.0,243.0,237.0,208.0,204.0,246.0,238.0,245.0,213.0,202.0,187.0,231.0,187.0,205.0,193.0,222.0,206.0,201.0
12,219.0,240.0,258.0,268.0,266.0,280.0,262.0,247.0,249.0,275.0,253.0,258.0,256.0,258.0,258.0,242.0,235.0,227.0,237.0,228.0,305.0,318.0,325.0,319.0,311.0,334.0,315.0,312.0,323.0,356.0,241.0,224.0,227.0,247.0,227.0,226.0,239.0,235.0,230.0,226.0,233.0,233.0,230.0,268.0,249.0,265.0,253.0,245.0,237.0,253.0,291.0,303.0,277.0,280.0,278.0,280.0,307.0,297.0,290.0,268.0,312.0,275.0,302.0,246.0,284.0,291.0,278.0,315.0,291.0,283.0,264.0,259.0,293.0,276.0,273.0,223.0,254.0,267.0,272.0,251.0,233.0,268.0,240.0,241.0,244.0,246.0,229.0,242.0,247.0,259.0,264.0,245.0,202.0,215.0,230.0,226.0,240.0,228.0,240.0,220.0
13,249.0,244.0,293.0,275.0,270.0,261.0,245.0,279.0,267.0,278.0,276.0,257.0,249.0,279.0,276.0,261.0,264.0,245.0,273.0,280.0,350.0,332.0,366.0,338.0,344.0,344.0,354.0,338.0,303.0,331.0,259.0,260.0,242.0,238.0,253.0,267.0,254.0,241.0,249.0,248.0,270.0,275.0,264.0,282.0,265.0,264.0,267.0,283.0,247.0,268.0,322.0,292.0,306.0,301.0,307.0,313.0,301.0,278.0,306.0,321.0,325.0,324.0,320.0,316.0,312.0,323.0,316.0,344.0,323.0,281.0,264.0,290.0,271.0,296.0,276.0,271.0,301.0,281.0,312.0,295.0,251.0,302.0,235.0,240.0,256.0,262.0,257.0,251.0,237.0,281.0,241.0,239.0,256.0,245.0,254.0,239.0,246.0,267.0,292.0,228.0
14,302.0,305.0,273.0,258.0,269.0,279.0,280.0,305.0,278.0,289.0,289.0,260.0,272.0,293.0,293.0,305.0,319.0,294.0,315.0,286.0,378.0,349.0,369.0,337.0,365.0,397.0,359.0,355.0,337.0,383.0,268.0,299.0,280.0,292.0,273.0,258.0,279.0,251.0,274.0,260.0,297.0,300.0,268.0,297.0,290.0,276.0,277.0,279.0,303.0,286.0,309.0,288.0,376.0,336.0,326.0,329.0,335.0,337.0,311.0,314.0,324.0,349.0,345.0,368.0,357.0,331.0,349.0,351.0,314.0,349.0,286.0,330.0,287.0,294.0,293.0,286.0,291.0,277.0,300.0,311.0,306.0,281.0,285.0,275.0,297.0,282.0,272.0,287.0,283.0,276.0,250.0,254.0,249.0,262.0,252.0,260.0,245.0,272.0,296.0,259.0
15,350.0,293.0,283.0,306.0,315.0,302.0,346.0,273.0,297.0,303.0,310.0,338.0,294.0,315.0,298.0,325.0,328.0,302.0,322.0,315.0,388.0,381.0,414.0,397.0,380.0,366.0,374.0,395.0,385.0,402.0,284.0,272.0,282.0,294.0,289.0,292.0,284.0,272.0,292.0,300.0,288.0,277.0,324.0,318.0,301.0,312.0,312.0,297.0,278.0,305.0,351.0,386.0,359.0,338.0,371.0,341.0,338.0,374.0,344.0,354.0,358.0,375.0,359.0,344.0,329.0,360.0,345.0,374.0,398.0,360.0,345.0,343.0,336.0,347.0,303.0,325.0,340.0,321.0,322.0,338.0,289.0,287.0,298.0,288.0,337.0,298.0,301.0,316.0,313.0,299.0,255.0,273.0,262.0,275.0,302.0,292.0,248.0,293.0,269.0,246.0
16,353.0,339.0,317.0,323.0,339.0,306.0,352.0,337.0,335.0,300.0,304.0,323.0,305.0,304.0,310.0,321.0,353.0,315.0,359.0,353.0,409.0,456.0,415.0,389.0,420.0,387.0,398.0,418.0,401.0,419.0,302.0,322.0,316.0,321.0,297.0,319.0,328.0,291.0,310.0,279.0,333.0,313.0,336.0,336.0,319.0,336.0,337.0,311.0,304.0,327.0,394.0,376.0,378.0,406.0,382.0,361.0,347.0,367.0,372.0,389.0,378.0,349.0,388.0,396.0,382.0,391.0,383.0,418.0,379.0,379.0,350.0,322.0,352.0,367.0,352.0,351.0,319.0,345.0,318.0,387.0,327.0,344.0,346.0,318.0,323.0,344.0,326.0,345.0,337.0,311.0,283.0,299.0,275.0,279.0,319.0,314.0,290.0,289.0,324.0,294.0
17,325.0,352.0,370.0,352.0,366.0,324.0,341.0,347.0,360.0,348.0,350.0,367.0,314.0,398.0,333.0,341.0,364.0,347.0,317.0,398.0,447.0,417.0,430.0,426.0,440.0,426.0,441.0,464.0,472.0,426.0,340.0,350.0,338.0,327.0,299.0,328.0,337.0,335.0,312.0,327.0,332.0,365.0,355.0,358.0,331.0,331.0,344.0,327.0,358.0,333.0,379.0,390.0,416.0,388.0,404.0,410.0,431.0,410.0,424.0,372.0,444.0,380.0,418.0,422.0,434.0,438.0,401.0,418.0,409.0,409.0,375.0,372.0,395.0,371.0,358.0,392.0,353.0,348.0,347.0,391.0,347.0,371.0,314.0,327.0,378.0,327.0,351.0,353.0,341.0,319.0,317.0,305.0,302.0,293.0,323.0,336.0,295.0,312.0,323.0,339.0
18,371.0,384.0,379.0,368.0,389.0,351.0,395.0,381.0,390.0,368.0,385.0,393.0,365.0,397.0,366.0,375.0,381.0,401.0,352.0,379.0,471.0,455.0,465.0,435.0,447.0,493.0,447.0,486.0,499.0,435.0,331.0,368.0,332.0,354.0,347.0,362.0,348.0,349.0,341.0,372.0,379.0,390.0,352.0,376.0,378.0,355.0,355.0,366.0,337.0,384.0,386.0,381.0,449.0,417.0,414.0,436.0,422.0,414.0,428.0,430.0,438.0,436.0,442.0,448.0,418.0,381.0,413.0,430.0,460.0,431.0,411.0,388.0,414.0,396.0,372.0,398.0,397.0,386.0,379.0,412.0,345.0,359.0,364.0,345.0,413.0,402.0,382.0,370.0,378.0,368.0,370.0,346.0,321.0,356.0,354.0,329.0,348.0,310.0,329.0,315.0
19,382.0,410.0,393.0,356.0,433.0,371.0,385.0,421.0,394.0,408.0,418.0,435.0,435.0,440.0,376.0,400.0,415.0,385.0,408.0,443.0,470.0,455.0,491.0,489.0,500.0,462.0,465.0,489.0,485.0,488.0,375.0,351.0,358.0,368.0,347.0,375.0,337.0,386.0,369.0,350.0,420.0,374.0,381.0,434.0,381.0,397.0,389.0,374.0,387.0,422.0,453.0,436.0,428.0,455.0,449.0,419.0,467.0,438.0,441.0,431.0,442.0,467.0,490.0,460.0,453.0,441.0,447.0,472.0,435.0,457.0,426.0,410.0,408.0,411.0,445.0,484.0,438.0,418.0,412.0,406.0,405.0,430.0,403.0,383.0,391.0,409.0,379.0,400.0,423.0,367.0,333.0,370.0,331.0,332.0,358.0,361.0,403.0,347.0,376.0,359.0
20,404.0,430.0,447.0,422.0,428.0,460.0,373.0,438.0,411.0,437.0,410.0,396.0,436.0,424.0,397.0,447.0,409.0,405.0,421.0,422.0,511.0,534.0,507.0,529.0,496.0,532.0,528.0,506.0,525.0,570.0,414.0,421.0,376.0,380.0,386.0,381.0,398.0,392.0,369.0,358.0,399.0,405.0,380.0,405.0,429.0,391.0,422.0,428.0,447.0,410.0,491.0,462.0,507.0,456.0,459.0,443.0,479.0,477.0,468.0,477.0,492.0,474.0,464.0,481.0,502.0,455.0,509.0,511.0,489.0,492.0,467.0,445.0,449.0,468.0,452.0,454.0,438.0,462.0,442.0,443.0,424.0,423.0,426.0,413.0,402.0,419.0,408.0,377.0,413.0,408.0,353.0,389.0,367.0,392.0,424.0,378.0,402.0,375.0,386.0,353.0
21,431.0,461.0,425.0,460.0,423.0,450.0,425.0,463.0,440.0,454.0,444.0,455.0,452.0,435.0,444.0,450.0,418.0,464.0,437.0,447.0,551.0,559.0,529.0,575.0,508.0,503.0,553.0,516.0,547.0,565.0,445.0,421.0,422.0,386.0,418.0,434.0,427.0,447.0,375.0,404.0,424.0,431.0,430.0,404.0,431.0,456.0,423.0,409.0,431.0,423.0,463.0,471.0,514.0,495.0,507.0,530.0,484.0,486.0,490.0,496.0,530.0,507.0,488.0,563.0,504.0,519.0,562.0,554.0,540.0,506.0,450.0,487.0,483.0,458.0,471.0,441.0,462.0,469.0,482.0,477.0,469.0,416.0,438.0,445.0,454.0,437.0,469.0,420.0,470.0,440.0,402.0,417.0,423.0,392.0,461.0,385.0,387.0,388.0,403.0,403.0
22,456.0,491.0,472.0,480.0,471.0,457.0,412.0,474.0,467.0,466.0,502.0,473.0,472.0,463.0,475.0,486.0,494.0,461.0,499.0,441.0,602.0,588.0,582.0,610.0,582.0,566.0,582.0,600.0,588.0,574.0,423.0,435.0,415.0,435.0,444.0,436.0,464.0,451.0,447.0,405.0,466.0,457.0,482.0,481.0,436.0,488.0,455.0,463.0,456.0,478.0,535.0,487.0,531.0,547.0,524.0,541.0,497.0,520.0,509.0,502.0,534.0,528.0,572.0,525.0,549.0,570.0,543.0,511.0,529.0,543.0,468.0,516.0,477.0,458.0,492.0,487.0,504.0,488.0,492.0,506.0,461.0,477.0,439.0,461.0,472.0,411.0,482.0,497.0,447.0,512.0,409.0,421.0,409.0,399.0,423.0,410.0,425.0,400.0,428.0,435.0
23,429.0,499.0,481.0,483.0,477.0,494.0,461.0,477.0,454.0,486.0,500.0,489.0,499.0,496.0,516.0,482.0,515.0,489.0,492.0,452.0,639.0,591.0,654.0,606.0,633.0,608.0,629.0,627.0,638.0,632.0,503.0,453.0,445.0,469.0,433.0,462.0,499.0,433.0,467.0,491.0,520.0,500.0,459.0,475.0,453.0,461.0,439.0,483.0,480.0,505.0,536.0,553.0,584.0,551.0,557.0,578.0,570.0,550.0,532.0,575.0,557.0,594.0,555.0,557.0,587.0,637.0,532.0,572.0,563.0,577.0,511.0,494.0,505.0,525.0,541.0,501.0,510.0,519.0,543.0,494.0,463.0,515.0,481.0,519.0,500.0,447.0,500.0,486.0,478.0,474.0,445.0,434.0,434.0,426.0,418.0,428.0,450.0,477.0,464.0,424.0
24,515.0,537.0,525.0,500.0,479.0,505.0,528.0,501.0,509.0,508.0,544.0,549.0,529.0,563.0,493.0,541.0,526.0,480.0,497.0,549.0,640.0,608.0,625.0,658.0,661.0,623.0,623.0,654.0,636.0,600.0,468.0,474.0,480.0,478.0,486.0,483.0,469.0,478.0,468.0,470.0,505.0,503.0,511.0,510.0,543.0,495.0,470.0,521.0,541.0,524.0,609.0,567.0,541.0,556.0,539.0,579.0,564.0,596.0,595.0,578.0,588.0,585.0,619.0,616.0,625.0,604.0,613.0,631.0,610.0,624.0,517.0,522.0,566.0,534.0,539.0,568.0,546.0,552.0,522.0,518.0,508.0,545.0,471.0,486.0,508.0,510.0,520.0,489.0,510.0,520.0,457.0,481.0,478.0,452.0,489.0,437.0,494.0,458.0,471.0,467.0
25,564.0,533.0,527.0,537.0,517.0,545.0,526.0,559.0,533.0,525.0,539.0,515.0,586.0,557.0,565.0,531.0,540.0,529.0,541.0,561.0,655.0,684.0,685.0,693.0,647.0,686.0,692.0,667.0,673.0,694.0,517.0,471.0,474.0,492.0,452.0,498.0,513.0,501.0,477.0,492.0,499.0,548.0,529.0,536.0,509.0,524.0,554.0,531.0,533.0,508.0,577.0,618.0,601.0,611.0,630.0,572.0,606.0,619.0,611.0,641.0,653.0,607.0,638.0,611.0,652.0,670.0,627.0,628.0,673.0,662.0,545.0,591.0,548.0,574.0,605.0,578.0,569.0,577.0,586.0,533.0,539.0,562.0,515.0,541.0,527.0,542.0,506.0,522.0,519.0,529.0,509.0,488.0,489.0,445.0,503.0,444.0,465.0,473.0,458.0,457.0
26,565.0,567.0,539.0,556.0,562.0,558.0,574.0,580.0,559.0,550.0,585.0,576.0,577.0,570.0,580.0,579.0,544.0,576.0,572.0,588.0,667.0,713.0,644.0,701.0,711.0,692.0,681.0,658.0,674.0,673.0,517.0,513.0,526.0,514.0,513.0,553.0,541.0,527.0,502.0,497.0,529.0,604.0,551.0,557.0,588.0,534.0,572.0,588.0,552.0,560.0,637.0,620.0,639.0,647.0,577.0,645.0,604.0,628.0,635.0,657.0,661.0,606.0,657.0,620.0,709.0,674.0,644.0,633.0,677.0,691.0,621.0,571.0,621.0,598.0,567.0,591.0,596.0,560.0,625.0,536.0,570.0,563.0,564.0,556.0,577.0,538.0,577.0,564.0,544.0,589.0,489.0,528.0,519.0,521.0,467.0,470.0,511.0,538.0,508.0,504.0
