step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
13,290.0,270.0,273.0,279.0,279.0,310.0,283.0,285.0,304.0,278.0,266.0,293.0,262.0,264.0,291.0,260.0,279.0,262.0,268.0,301.0,305.0,297.0,315.0,306.0,333.0,303.0,315.0,318.0,324.0,294.0,332.0,337.0,290.0,338.0,339.0,344.0,319.0,360.0,368.0,333.0,274.0,236.0,262.0,258.0,242.0,252.0,243.0,242.0,232.0,259.0,185.0,217.0,222.0,203.0,220.0,213.0,223.0,219.0,223.0,214.0,262.0,282.0,286.0,290.0,254.0,281.0,272.0,241.0,256.0,289.0,302.0,304.0,294.0,279.0,279.0,278.0,277.0,281.0,270.0,304.0,276.0,271.0,278.0,274.0,248.0,261.0,284.0,264.0,258.0,241.0,310.0,304.0,320.0,307.0,314.0,307.0,300.0,330.0,303.0,293.0
14,303.0,322.0,281.0,328.0,324.0,301.0,332.0,296.0,281.0,291.0,288.0,296.0,298.0,272.0,312.0,310.0,276.0,310.0,282.0,291.0,338.0,367.0,343.0,343.0,364.0,343.0,371.0,313.0,350.0,340.0,341.0,332.0,351.0,353.0,314.0,360.0,360.0,370.0,375.0,349.0,272.0,269.0,284.0,273.0,290.0,279.0,254.0,278.0,272.0,290.0,223.0,227.0,252.0,193.0,234.0,222.0,250.0,249.0,213.0,222.0,296.0,280.0,272.0,323.0,309.0,307.0,281.0,266.0,283.0,294.0,295.0,293.0,292.0,298.0,281.0,297.0,315.0,302.0,325.0,296.0,291.0,275.0,276.0,286.0,279.0,287.0,256.0,285.0,291.0,289.0,356.0,351.0,353.0,329.0,294.0,303.0,299.0,336.0,333.0,346.0
15,322.0,316.0,343.0,330.0,337.0,355.0,291.0,324.0,324.0,311.0,333.0,354.0,344.0,296.0,320.0,353.0,299.0,323.0,336.0,306.0,358.0,352.0,366.0,322.0,363.0,316.0,359.0,354.0,368.0,377.0,360.0,393.0,408.0,370.0,425.0,352.0,387.0,373.0,377.0,398.0,278.0,282.0,268.0,319.0,268.0,306.0,275.0,298.0,298.0,284.0,238.0,253.0,260.0,252.0,222.0,226.0,279.0,273.0,223.0,257.0,310.0,301.0,280.0,313.0,298.0,318.0,317.0,294.0,296.0,321.0,333.0,335.0,348.0,337.0,305.0,311.0,318.0,286.0,333.0,300.0,325.0,287.0,279.0,304.0,325.0,319.0,330.0,332.0,309.0,303.0,353.0,348.0,315.0,365.0,345.0,362.0,347.0,357.0,350.0,358.0
16,340.0,347.0,359.0,320.0,349.0,336.0,322.0,369.0,350.0,346.0,354.0,358.0,343.0,332.0,371.0,337.0,317.0,343.0,343.0,361.0,359.0,429.0,377.0,384.0,385.0,410.0,413.0,384.0,365.0,407.0,404.0,420.0,405.0,436.0,403.0,365.0,392.0,426.0,433.0,434.0,310.0,290.0,287.0,315.0,345.0,342.0,306.0,281.0,339.0,279.0,273.0,259.0,282.0,265.0,253.0,246.0,268.0,278.0,236.0,245.0,342.0,333.0,311.0,318.0,315.0,332.0,337.0,285.0,317.0,329.0,371.0,312.0,348.0,313.0,340.0,329.0,333.0,347.0,363.0,330.0,323.0,332.0,338.0,359.0,293.0,341.0,335.0,320.0,316.0,343.0,352.0,356.0,379.0,382.0,372.0,398.0,395.0,397.0,369.0,356.0
17,373.0,395.0,356.0,366.0,371.0,341.0,371.0,351.0,374.0,390.0,377.0,379.0,379.0,347.0,357.0,378.0,328.0,347.0,369.0,370.0,422.0,411.0,418.0,375.0,420.0,429.0,405.0,437.0,426.0,409.0,389.0,448.0,477.0,468.0,442.0,408.0,443.0,439.0,456.0,427.0,344.0,329.0,317.0,336.0,337.0,352.0,332.0,301.0,363.0,317.0,283.0,277.0,254.0,304.0,274.0,245.0,271.0,280.0,253.0,292.0,354.0,335.0,337.0,355.0,354.0,323.0,341.0,378.0,324.0,348.0,342.0,367.0,361.0,363.0,365.0,362.0,366.0,392.0,367.0,392.0,367.0,328.0,361.0,353.0,355.0,361.0,378.0,353.0,335.0,322.0,402.0,390.0,391.0,381.0,375.0,460.0,407.0,374.0,388.0,387.0
18,395.0,394.0,398.0,368.0,382.0,410.0,420.0,389.0,373.0,423.0,376.0,381.0,386.0,356.0,351.0,371.0,400.0,382.0,366.0,368.0,453.0,436.0,432.0,406.0,442.0,447.0,444.0,424.0,457.0,432.0,481.0,499.0,457.0,483.0,487.0,461.0,448.0,447.0,463.0,432.0,338.0,336.0,370.0,350.0,385.0,342.0,361.0,349.0,378.0,352.0,280.0,293.0,286.0,275.0,302.0,293.0,309.0,299.0,300.0,300.0,351.0,376.0,366.0,370.0,352.0,345.0,338.0,349.0,363.0,363.0,409.0,389.0,399.0,427.0,386.0,396.0,402.0,418.0,397.0,402.0,384.0,368.0,384.0,396.0,358.0,367.0,342.0,385.0,368.0,383.0,416.0,417.0,404.0,446.0,433.0,458.0,408.0,439.0,421.0,429.0
19,434.0,430.0,412.0,405.0,408.0,426.0,416.0,461.0,412.0,446.0,386.0,429.0,412.0,407.0,408.0,405.0,384.0,415.0,414.0,392.0,445.0,466.0,511.0,451.0,498.0,434.0,489.0,443.0,447.0,474.0,487.0,487.0,497.0,471.0,478.0,492.0,500.0,512.0,481.0,514.0,367.0,344.0,357.0,389.0,365.0,369.0,395.0,386.0,374.0,371.0,297.0,321.0,311.0,313.0,311.0,318.0,309.0,299.0,316.0,301.0,404.0,384.0,391.0,396.0,395.0,415.0,393.0,385.0,394.0,374.0,411.0,417.0,406.0,464.0,408.0,409.0,391.0,413.0,403.0,437.0,414.0,398.0,380.0,392.0,398.0,389.0,392.0,373.0,413.0,358.0,474.0,448.0,440.0,425.0,445.0,470.0,437.0,429.0,469.0,450.0
20,437.0,424.0,448.0,461.0,470.0,414.0,448.0,464.0,426.0,460.0,402.0,428.0,440.0,449.0,416.0,418.0,458.0,429.0,435.0,440.0,535.0,521.0,513.0,512.0,481.0,532.0,469.0,473.0,514.0,518.0,512.0,538.0,532.0,498.0,521.0,512.0,526.0,515.0,503.0,492.0,380.0,384.0,399.0,380.0,397.0,438.0,407.0,395.0,394.0,393.0,327.0,339.0,337.0,333.0,324.0,343.0,315.0,351.0,350.0,310.0,412.0,451.0,394.0,417.0,394.0,387.0,396.0,423.0,372.0,437.0,446.0,410.0,427.0,435.0,437.0,460.0,448.0,445.0,447.0,436.0,422.0,421.0,396.0,404.0,436.0,384.0,427.0,413.0,457.0,389.0,485.0,447.0,469.0,464.0,477.0,479.0,451.0,448.0,465.0,481.0
21,468.0,461.0,482.0,477.0,473.0,438.0,456.0,448.0,462.0,480.0,470.0,447.0,496.0,466.0,438.0,465.0,468.0,402.0,478.0,484.0,521.0,553.0,554.0,546.0,528.0,556.0,514.0,579.0,551.0,528.0,512.0,597.0,570.0,537.0,555.0,535.0,568.0,562.0,497.0,519.0,426.0,393.0,416.0,405.0,424.0,435.0,435.0,394.0,429.0,446.0,347.0,355.0,323.0,365.0,354.0,398.0,335.0,353.0,357.0,325.0,469.0,440.0,419.0,414.0,419.0,412.0,412.0,446.0,405.0,418.0,465.0,470.0,431.0,448.0,471.0,454.0,492.0,471.0,478.0,477.0,438.0,426.0,427.0,457.0,420.0,448.0,405.0,485.0,474.0,427.0,487.0,463.0,479.0,483.0,514.0,470.0,504.0,458.0,477.0,495.0
22,468.0,484.0,503.0,474.0,500.0,481.0,472.0,473.0,466.0,461.0,487.0,497.0,517.0,492.0,465.0,454.0,501.0,466.0,478.0,518.0,600.0,552.0,541.0,527.0,523.0,542.0,575.0,594.0,557.0,569.0,608.0,608.0,585.0,543.0,594.0,578.0,594.0,551.0,575.0,586.0,419.0,455.0,426.0,442.0,486.0,466.0,457.0,453.0,444.0,455.0,368.0,325.0,340.0,365.0,341.0,399.0,361.0,346.0,393.0,384.0,447.0,458.0,426.0,478.0,460.0,465.0,458.0,487.0,454.0,444.0,506.0,521.0,498.0,507.0,471.0,499.0,486.0,485.0,491.0,479.0,448.0,475.0,474.0,499.0,479.0,460.0,428.0,487.0,494.0,444.0,495.0,475.0,532.0,518.0,524.0,515.0,503.0,503.0,503.0,505.0
23,497.0,498.0,519.0,501.0,516.0,484.0,514.0,489.0,540.0,492.0,514.0,505.0,462.0,484.0,514.0,540.0,556.0,499.0,495.0,535.0,606.0,556.0,568.0,652.0,612.0,611.0,577.0,573.0,586.0,595.0,583.0,590.0,628.0,609.0,627.0,573.0,574.0,612.0,599.0,604.0,439.0,497.0,455.0,414.0,484.0,477.0,455.0,488.0,457.0,467.0,381.0,419.0,396.0,421.0,354.0,386.0,393.0,393.0,380.0,386.0,496.0,463.0,416.0,475.0,455.0,443.0,459.0,489.0,482.0,511.0,539.0,516.0,583.0,527.0,518.0,561.0,530.0,506.0,483.0,510.0,469.0,515.0,494.0,493.0,463.0,495.0,478.0,508.0,488.0,465.0,568.0,540.0,567.0,514.0,545.0,535.0,547.0,535.0,593.0,527.0
24,534.0,538.0,573.0,536.0,553.0,516.0,589.0,517.0,562.0,544.0,522.0,528.0,561.0,545.0,511.0,502.0,527.0,550.0,512.0,525.0,635.0,600.0,616.0,632.0,601.0,636.0,605.0,603.0,630.0,586.0,666.0,683.0,631.0,614.0,643.0,578.0,629.0,637.0,638.0,613.0,483.0,493.0,480.0,464.0,501.0,496.0,477.0,508.0,499.0,498.0,429.0,389.0,388.0,416.0,402.0,414.0,403.0,429.0,393.0,408.0,492.0,493.0,452.0,506.0,464.0,505.0,495.0,508.0,468.0,505.0,521.0,525.0,559.0,547.0,563.0,576.0,562.0,494.0,548.0,574.0,508.0,500.0,512.0,526.0,526.0,540.0,480.0,515.0,480.0,523.0,548.0,594.0,562.0,551.0,572.0,590.0,563.0,578.0,618.0,564.0
25,571.0,609.0,584.0,551.0,556.0,554.0,535.0,576.0,565.0,574.0,547.0,554.0,567.0,577.0,564.0,551.0,522.0,587.0,550.0,590.0,654.0,660.0,641.0,649.0,654.0,616.0,647.0,672.0,691.0,637.0,662.0,686.0,664.0,675.0,659.0,659.0,633.0,676.0,663.0,665.0,529.0,479.0,511.0,511.0,518.0,521.0,503.0,501.0,552.0,519.0,407.0,419.0,388.0,428.0,386.0,425.0,410.0,424.0,429.0,428.0,503.0,540.0,569.0,521.0,567.0,491.0,584.0,518.0,505.0,543.0,529.0,507.0,554.0,546.0,563.0,621.0,564.0,516.0,535.0,549.0,531.0,506.0,523.0,530.0,536.0,539.0,555.0,520.0,495.0,500.0,649.0,625.0,578.0,594.0,577.0,620.0,622.0,594.0,606.0,581.0
26,600.0,598.0,560.0,573.0,576.0,560.0,610.0,585.0,571.0,584.0,573.0,579.0,578.0,567.0,617.0,576.0,541.0,583.0,614.0,590.0,663.0,712.0,663.0,707.0,655.0,680.0,667.0,684.0,673.0,683.0,688.0,691.0,716.0,684.0,676.0,666.0,695.0,685.0,673.0,683.0,541.0,509.0,517.0,530.0,510.0,555.0,486.0,533.0,516.0,550.0,447.0,445.0,436.0,443.0,438.0,458.0,465.0,397.0,437.0,445.0,547.0,542.0,549.0,536.0,541.0,559.0,559.0,540.0,560.0,542.0,581.0,551.0,591.0,592.0,624.0,580.0,590.0,590.0,606.0,598.0,555.0,595.0,590.0,589.0,553.0,561.0,542.0,604.0,578.0,529.0,629.0,604.0,621.0,603.0,632.0,647.0,662.0,625.0,605.0,624.0
