step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,218.0,209.0,211.0,206.0,231.0,202.0,199.0,210.0,205.0,204.0,135.0,128.0,143.0,151.0,133.0,128.0,142.0,158.0,172.0,154.0,234.0,232.0,220.0,261.0,234.0,236.0,240.0,228.0,224.0,237.0,155.0,180.0,194.0,199.0,167.0,196.0,198.0,187.0,176.0,192.0,262.0,235.0,259.0,216.0,219.0,237.0,232.0,235.0,253.0,242.0,217.0,221.0,222.0,228.0,241.0,241.0,236.0,246.0,248.0,226.0,286.0,266.0,279.0,255.0,269.0,286.0,270.0,269.0,269.0,256.0,298.0,311.0,290.0,294.0,296.0,280.0,302.0,258.0,276.0,291.0,269.0,260.0,266.0,248.0,245.0,266.0,247.0,283.0,238.0,258.0,181.0,201.0,172.0,188.0,217.0,182.0,183.0,179.0,192.0,193.0
11,215.0,224.0,238.0,218.0,239.0,234.0,231.0,217.0,216.0,222.0,154.0,148.0,142.0,156.0,157.0,156.0,147.0,167.0,160.0,143.0,243.0,268.0,239.0,265.0,279.0,263.0,250.0,248.0,256.0,251.0,182.0,189.0,195.0,199.0,178.0,193.0,187.0,200.0,195.0,212.0,271.0,251.0,270.0,265.0,247.0,266.0,291.0,251.0,272.0,287.0,271.0,268.0,270.0,235.0,234.0,249.0,217.0,256.0,247.0,260.0,290.0,286.0,300.0,257.0,291.0,291.0,292.0,292.0,275.0,273.0,313.0,291.0,303.0,321.0,275.0,297.0,308.0,321.0,326.0,296.0,279.0,297.0,286.0,284.0,298.0,256.0,273.0,273.0,279.0,293.0,210.0,194.0,185.0,218.0,227.0,222.0,226.0,201.0,200.0,188.0
12,227.0,219.0,245.0,241.0,246.0,248.0,236.0,235.0,249.0,249.0,189.0,168.0,171.0,165.0,175.0,186.0,145.0,153.0,193.0,169.0,255.0,286.0,276.0,278.0,263.0,284.0,292.0,255.0,268.0,270.0,216.0,194.0,205.0,182.0,212.0,248.0,211.0,209.0,190.0,191.0,279.0,300.0,247.0,295.0,282.0,249.0,270.0,298.0,294.0,296.0,263.0,304.0,294.0,260.0,263.0,266.0,280.0,276.0,229.0,271.0,304.0,289.0,327.0,303.0,302.0,325.0,323.0,337.0,311.0,327.0,312.0,331.0,329.0,344.0,353.0,330.0,337.0,316.0,342.0,323.0,341.0,303.0,298.0,313.0,294.0,273.0,276.0,292.0,297.0,282.0,223.0,202.0,217.0,217.0,216.0,200.0,234.0,237.0,236.0,229.0
13,265.0,271.0,257.0,243.0,261.0,294.0,232.0,227.0,247.0,253.0,154.0,197.0,182.0,166.0,162.0,178.0,205.0,217.0,178.0,194.0,274.0,283.0,311.0,289.0,303.0,276.0,302.0,274.0,291.0,272.0,213.0,217.0,210.0,202.0,232.0,255.0,213.0,237.0,231.0,211.0,320.0,268.0,311.0,313.0,302.0,306.0,289.0,288.0,339.0,310.0,336.0,294.0,297.0,279.0,329.0,259.0,284.0,250.0,276.0,293.0,344.0,341.0,345.0,326.0,334.0,313.0,303.0,327.0,327.0,298.0,341.0,353.0,358.0,377.0,336.0,375.0,387.0,400.0,351.0,376.0,303.0,319.0,305.0,319.0,314.0,301.0,340.0,355.0,296.0,349.0,250.0,243.0,223.0,273.0,222.0,242.0,238.0,222.0,265.0,242.0
14,255.0,301.0,282.0,267.0,258.0,307.0,282.0,298.0,274.0,297.0,189.0,229.0,201.0,204.0,185.0,186.0,178.0,188.0,194.0,173.0,318.0,297.0,318.0,332.0,338.0,297.0,323.0,310.0,337.0,342.0,238.0,254.0,240.0,250.0,230.0,228.0,251.0,248.0,221.0,212.0,316.0,302.0,342.0,314.0,312.0,317.0,332.0,303.0,288.0,323.0,321.0,307.0,289.0,317.0,329.0,312.0,301.0,300.0,323.0,309.0,384.0,349.0,345.0,347.0,337.0,333.0,363.0,369.0,379.0,344.0,382.0,367.0,378.0,371.0,391.0,374.0,354.0,368.0,398.0,378.0,343.0,312.0,348.0,315.0,337.0,358.0,337.0,345.0,333.0,352.0,252.0,268.0,255.0,270.0,277.0,286.0,270.0,268.0,252.0,267.0
15,281.0,295.0,298.0,307.0,255.0,300.0,290.0,294.0,294.0,276.0,209.0,206.0,200.0,222.0,228.0,212.0,228.0,220.0,219.0,196.0,337.0,349.0,348.0,331.0,348.0,339.0,319.0,345.0,363.0,339.0,265.0,254.0,241.0,249.0,243.0,268.0,240.0,259.0,258.0,233.0,327.0,336.0,352.0,323.0,367.0,325.0,356.0,345.0,336.0,344.0,362.0,352.0,327.0,337.0,351.0,349.0,352.0,348.0,330.0,362.0,342.0,379.0,378.0,409.0,352.0,341.0,380.0,374.0,375.0,402.0,378.0,409.0,411.0,399.0,404.0,413.0,393.0,383.0,418.0,415.0,406.0,337.0,353.0,366.0,384.0,390.0,363.0,347.0,356.0,355.0,299.0,276.0,296.0,250.0,269.0,269.0,276.0,290.0,256.0,281.0
16,327.0,289.0,301.0,308.0,318.0,304.0,324.0,322.0,323.0,316.0,224.0,238.0,235.0,245.0,210.0,219.0,217.0,204.0,205.0,233.0,355.0,362.0,342.0,383.0,349.0,331.0,331.0,352.0,366.0,331.0,292.0,274.0,259.0,248.0,282.0,269.0,277.0,273.0,259.0,306.0,366.0,350.0,369.0,340.0,349.0,398.0,361.0,370.0,351.0,331.0,355.0,370.0,333.0,379.0,357.0,369.0,359.0,366.0,371.0,347.0,367.0,399.0,398.0,372.0,382.0,418.0,394.0,412.0,417.0,418.0,464.0,418.0,461.0,417.0,458.0,434.0,438.0,438.0,444.0,452.0,358.0,400.0,409.0,428.0,401.0,388.0,385.0,389.0,398.0,372.0,313.0,306.0,311.0,288.0,308.0,289.0,323.0,293.0,283.0,311.0
17,367.0,337.0,341.0,343.0,303.0,361.0,338.0,338.0,346.0,347.0,220.0,238.0,237.0,230.0,238.0,232.0,235.0,226.0,222.0,254.0,406.0,387.0,370.0,376.0,386.0,356.0,383.0,404.0,391.0,344.0,268.0,295.0,274.0,273.0,289.0,297.0,307.0,290.0,290.0,312.0,405.0,369.0,407.0,400.0,407.0,380.0,369.0,432.0,396.0,409.0,368.0,391.0,372.0,369.0,385.0,398.0,364.0,403.0,397.0,381.0,428.0,417.0,437.0,430.0,445.0,425.0,412.0,414.0,426.0,412.0,445.0,468.0,454.0,498.0,468.0,464.0,509.0,451.0,466.0,467.0,406.0,407.0,439.0,414.0,421.0,409.0,391.0,378.0,410.0,417.0,330.0,319.0,307.0,295.0,292.0,318.0,321.0,305.0,293.0,297.0
18,385.0,327.0,349.0,378.0,377.0,340.0,381.0,351.0,330.0,371.0,243.0,260.0,234.0,255.0,232.0,249.0,267.0,252.0,249.0,215.0,395.0,414.0,431.0,425.0,382.0,384.0,373.0,383.0,436.0,436.0,321.0,303.0,317.0,281.0,303.0,314.0,315.0,328.0,305.0,294.0,397.0,380.0,396.0,398.0,428.0,419.0,440.0,420.0,421.0,390.0,427.0,437.0,403.0,427.0,391.0,443.0,373.0,385.0,417.0,417.0,449.0,446.0,451.0,443.0,479.0,449.0,454.0,461.0,439.0,475.0,487.0,492.0,494.0,492.0,482.0,476.0,491.0,493.0,485.0,492.0,440.0,445.0,440.0,423.0,441.0,478.0,439.0,447.0,422.0,444.0,324.0,349.0,349.0,331.0,345.0,315.0,323.0,348.0,359.0,331.0
19,362.0,406.0,375.0,388.0,416.0,406.0,396.0,407.0,403.0,378.0,252.0,287.0,275.0,263.0,242.0,259.0,265.0,245.0,275.0,260.0,454.0,452.0,464.0,437.0,411.0,464.0,424.0,415.0,416.0,437.0,330.0,320.0,333.0,342.0,314.0,315.0,320.0,311.0,340.0,340.0,456.0,420.0,421.0,411.0,449.0,447.0,429.0,444.0,415.0,440.0,414.0,410.0,427.0,447.0,448.0,409.0,446.0,460.0,427.0,442.0,491.0,442.0,467.0,467.0,472.0,475.0,464.0,502.0,433.0,469.0,509.0,521.0,511.0,508.0,534.0,525.0,502.0,512.0,579.0,492.0,465.0,482.0,465.0,490.0,422.0,444.0,455.0,433.0,469.0,494.0,367.0,346.0,359.0,331.0,383.0,355.0,387.0,372.0,339.0,345.0
20,399.0,383.0,353.0,380.0,413.0,418.0,409.0,395.0,395.0,395.0,284.0,252.0,272.0,305.0,262.0,297.0,251.0,316.0,241.0,276.0,479.0,447.0,433.0,438.0,465.0,420.0,453.0,462.0,475.0,447.0,341.0,337.0,336.0,371.0,357.0,349.0,356.0,354.0,376.0,372.0,482.0,500.0,450.0,458.0,449.0,465.0,455.0,417.0,469.0,453.0,457.0,471.0,471.0,449.0,473.0,458.0,452.0,462.0,505.0,454.0,521.0,523.0,550.0,514.0,503.0,530.0,527.0,500.0,469.0,543.0,511.0,510.0,584.0,518.0,569.0,582.0,547.0,595.0,545.0,520.0,489.0,518.0,485.0,515.0,482.0,465.0,493.0,485.0,494.0,485.0,374.0,380.0,397.0,373.0,353.0,352.0,379.0,352.0,362.0,387.0
21,434.0,405.0,431.0,429.0,428.0,448.0,410.0,406.0,426.0,430.0,324.0,292.0,303.0,313.0,300.0,312.0,305.0,287.0,287.0,280.0,467.0,475.0,504.0,470.0,454.0,485.0,480.0,458.0,459.0,477.0,369.0,350.0,353.0,380.0,377.0,360.0,363.0,353.0,383.0,388.0,474.0,480.0,453.0,465.0,495.0,490.0,501.0,520.0,503.0,494.0,490.0,518.0,482.0,462.0,479.0,449.0,503.0,494.0,490.0,506.0,522.0,531.0,537.0,562.0,552.0,551.0,519.0,524.0,507.0,521.0,611.0,592.0,583.0,570.0,544.0,563.0,570.0,603.0,585.0,553.0,478.0,504.0,530.0,519.0,542.0,511.0,530.0,500.0,532.0,503.0,409.0,413.0,393.0,392.0,394.0,407.0,380.0,432.0,399.0,420.0
22,470.0,444.0,437.0,487.0,429.0,421.0,460.0,441.0,452.0,467.0,316.0,298.0,334.0,337.0,307.0,306.0,307.0,319.0,293.0,331.0,516.0,511.0,513.0,471.0,513.0,543.0,516.0,473.0,487.0,502.0,389.0,382.0,354.0,407.0,405.0,401.0,370.0,368.0,406.0,364.0,528.0,507.0,517.0,527.0,516.0,508.0,508.0,542.0,527.0,496.0,506.0,484.0,534.0,560.0,519.0,477.0,541.0,518.0,522.0,542.0,561.0,570.0,537.0,577.0,559.0,600.0,548.0,576.0,580.0,557.0,547.0,623.0,616.0,548.0,601.0,577.0,587.0,631.0,579.0,598.0,555.0,551.0,521.0,515.0,564.0,557.0,531.0,548.0,548.0,550.0,433.0,430.0,446.0,377.0,392.0,426.0,435.0,402.0,419.0,406.0
23,487.0,494.0,453.0,468.0,447.0,446.0,494.0,465.0,450.0,453.0,346.0,338.0,306.0,321.0,349.0,349.0,319.0,318.0,342.0,350.0,505.0,515.0,463.0,522.0,551.0,517.0,534.0,542.0,487.0,551.0,417.0,413.0,436.0,412.0,390.0,409.0,419.0,368.0,438.0,426.0,560.0,546.0,554.0,521.0,544.0,562.0,543.0,538.0,514.0,529.0,481.0,485.0,553.0,522.0,524.0,538.0,500.0,523.0,492.0,502.0,601.0,604.0,606.0,565.0,572.0,582.0,575.0,611.0,607.0,574.0,614.0,641.0,682.0,686.0,629.0,614.0,624.0,652.0,677.0,677.0,609.0,579.0,584.0,580.0,596.0,599.0,599.0,582.0,615.0,588.0,443.0,428.0,410.0,450.0,444.0,442.0,438.0,460.0,431.0,405.0
24,527.0,518.0,498.0,522.0,481.0,498.0,494.0,487.0,476.0,485.0,369.0,337.0,321.0,329.0,344.0,340.0,367.0,334.0,343.0,318.0,504.0,541.0,573.0,577.0,561.0,567.0,587.0,573.0,549.0,531.0,426.0,423.0,411.0,450.0,422.0,416.0,407.0,422.0,422.0,400.0,579.0,546.0,587.0,556.0,571.0,540.0,587.0,576.0,571.0,578.0,524.0,554.0,583.0,546.0,552.0,598.0,569.0,556.0,533.0,535.0,645.0,607.0,606.0,626.0,634.0,603.0,566.0,663.0,674.0,645.0,667.0,679.0,705.0,663.0,685.0,648.0,623.0,647.0,620.0,728.0,618.0,595.0,572.0,596.0,596.0,599.0,611.0,605.0,611.0,618.0,445.0,484.0,431.0,422.0,440.0,490.0,479.0,435.0,496.0,453.0
25,512.0,482.0,528.0,557.0,525.0,545.0,546.0,514.0,508.0,536.0,378.0,344.0,370.0,351.0,353.0,339.0,379.0,372.0,369.0,345.0,589.0,574.0,574.0,553.0,614.0,575.0,581.0,642.0,588.0,575.0,440.0,487.0,417.0,426.0,416.0,443.0,444.0,418.0,469.0,447.0,570.0,560.0,577.0,621.0,553.0,567.0,574.0,617.0,560.0,587.0,593.0,613.0,568.0,592.0,623.0,576.0,600.0,547.0,583.0,577.0,665.0,621.0,646.0,684.0,647.0,650.0,679.0,650.0,638.0,642.0,623.0,731.0,710.0,670.0,706.0,724.0,664.0,666.0,712.0,717.0,658.0,618.0,674.0,619.0,619.0,636.0,607.0,652.0,627.0,616.0,518.0,493.0,462.0,451.0,468.0,483.0,455.0,459.0,483.0,489.0
26,533.0,530.0,537.0,496.0,533.0,553.0,555.0,554.0,556.0,575.0,375.0,401.0,386.0,385.0,391.0,384.0,337.0,387.0,361.0,356.0,595.0,587.0,626.0,593.0,667.0,630.0,624.0,603.0,586.0,604.0,445.0,473.0,428.0,454.0,412.0,458.0,467.0,474.0,456.0,445.0,614.0,623.0,600.0,638.0,581.0,611.0,608.0,595.0,603.0,618.0,572.0,608.0,614.0,648.0,593.0,586.0,634.0,602.0,611.0,608.0,675.0,668.0,706.0,680.0,654.0,728.0,670.0,675.0,676.0,714.0,753.0,704.0,725.0,713.0,787.0,719.0,743.0,751.0,768.0,709.0,726.0,654.0,609.0,692.0,676.0,619.0,626.0,651.0,650.0,630.0,491.0,514.0,530.0,458.0,463.0,487.0,501.0,481.0,505.0,506.0
