step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,216.0,213.0,187.0,220.0,193.0,202.0,201.0,195.0,191.0,206.0,220.0,240.0,222.0,220.0,210.0,191.0,218.0,215.0,228.0,234.0,216.0,230.0,216.0,228.0,242.0,245.0,238.0,249.0,245.0,220.0,338.0,330.0,305.0,300.0,300.0,260.0,309.0,312.0,294.0,256.0,233.0,187.0,223.0,203.0,212.0,230.0,250.0,229.0,219.0,234.0,213.0,214.0,223.0,216.0,230.0,229.0,219.0,200.0,234.0,246.0,209.0,181.0,218.0,198.0,197.0,223.0,204.0,168.0,195.0,204.0,291.0,298.0,340.0,323.0,323.0,316.0,285.0,303.0,314.0,335.0,121.0,153.0,137.0,151.0,123.0,136.0,113.0,149.0,142.0,135.0,191.0,205.0,173.0,188.0,215.0,214.0,201.0,229.0,189.0,175.0
11,224.0,219.0,217.0,205.0,193.0,217.0,216.0,219.0,199.0,202.0,214.0,231.0,213.0,256.0,221.0,240.0,219.0,194.0,233.0,221.0,265.0,248.0,260.0,257.0,271.0,269.0,251.0,247.0,249.0,245.0,340.0,335.0,317.0,328.0,348.0,323.0,302.0,341.0,343.0,341.0,235.0,218.0,216.0,248.0,252.0,250.0,252.0,227.0,238.0,250.0,236.0,253.0,250.0,249.0,237.0,230.0,227.0,232.0,249.0,266.0,209.0,201.0,232.0,214.0,211.0,204.0,216.0,232.0,228.0,188.0,342.0,338.0,341.0,309.0,333.0,303.0,360.0,338.0,336.0,340.0,140.0,141.0,149.0,155.0,142.0,158.0,157.0,142.0,141.0,153.0,215.0,239.0,221.0,198.0,208.0,223.0,209.0,250.0,208.0,211.0
12,218.0,233.0,231.0,214.0,233.0,233.0,211.0,230.0,246.0,257.0,235.0,236.0,203.0,272.0,278.0,233.0,258.0,223.0,247.0,253.0,277.0,257.0,283.0,259.0,269.0,262.0,264.0,279.0,269.0,269.0,361.0,364.0,350.0,369.0,370.0,361.0,369.0,384.0,363.0,374.0,257.0,283.0,251.0,255.0,259.0,282.0,259.0,253.0,256.0,259.0,245.0,220.0,276.0,246.0,245.0,272.0,233.0,271.0,280.0,260.0,251.0,255.0,251.0,252.0,215.0,242.0,219.0,245.0,244.0,211.0,379.0,353.0,367.0,332.0,339.0,352.0,372.0,314.0,314.0,321.0,160.0,165.0,158.0,186.0,169.0,147.0,180.0,162.0,162.0,172.0,217.0,237.0,226.0,215.0,220.0,212.0,224.0,242.0,226.0,221.0
13,249.0,256.0,256.0,228.0,228.0,259.0,249.0,241.0,239.0,273.0,248.0,295.0,243.0,260.0,270.0,248.0,246.0,240.0,275.0,265.0,305.0,310.0,314.0,310.0,278.0,251.0,306.0,286.0,287.0,287.0,372.0,371.0,381.0,405.0,407.0,386.0,391.0,408.0,406.0,381.0,279.0,290.0,283.0,266.0,275.0,266.0,277.0,279.0,262.0,269.0,288.0,269.0,272.0,296.0,297.0,310.0,268.0,267.0,271.0,282.0,262.0,245.0,245.0,238.0,205.0,262.0,251.0,253.0,247.0,253.0,370.0,373.0,397.0,387.0,402.0,379.0,378.0,378.0,387.0,378.0,173.0,168.0,165.0,183.0,188.0,179.0,183.0,178.0,173.0,160.0,244.0,217.0,228.0,216.0,235.0,246.0,229.0,262.0,249.0,239.0
14,246.0,279.0,238.0,279.0,244.0,255.0,226.0,256.0,245.0,264.0,307.0,275.0,246.0,300.0,282.0,276.0,266.0,273.0,310.0,261.0,288.0,315.0,310.0,296.0,274.0,280.0,338.0,303.0,274.0,305.0,423.0,414.0,427.0,448.0,431.0,437.0,412.0,405.0,405.0,397.0,282.0,310.0,316.0,297.0,297.0,274.0,310.0,324.0,293.0,281.0,283.0,277.0,293.0,289.0,302.0,345.0,324.0,314.0,321.0,321.0,289.0,278.0,269.0,238.0,267.0,255.0,249.0,259.0,255.0,272.0,417.0,409.0,403.0,405.0,430.0,407.0,415.0,406.0,415.0,432.0,202.0,188.0,216.0,179.0,205.0,183.0,185.0,177.0,201.0,172.0,250.0,247.0,265.0,254.0,249.0,270.0,251.0,273.0,276.0,277.0
15,265.0,280.0,282.0,274.0,309.0,290.0,279.0,284.0,295.0,281.0,267.0,335.0,274.0,319.0,304.0,282.0,255.0,316.0,294.0,307.0,324.0,313.0,346.0,319.0,316.0,322.0,335.0,330.0,301.0,320.0,472.0,449.0,449.0,438.0,427.0,423.0,424.0,422.0,470.0,417.0,325.0,323.0,314.0,332.0,323.0,345.0,333.0,318.0,330.0,316.0,349.0,333.0,311.0,326.0,327.0,324.0,324.0,317.0,305.0,349.0,276.0,281.0,291.0,260.0,286.0,293.0,294.0,294.0,268.0,293.0,435.0,421.0,421.0,432.0,417.0,414.0,443.0,448.0,452.0,421.0,198.0,193.0,214.0,189.0,203.0,206.0,198.0,191.0,194.0,224.0,280.0,269.0,287.0,299.0,275.0,289.0,295.0,275.0,291.0,259.0
16,288.0,299.0,282.0,296.0,295.0,281.0,321.0,275.0,307.0,297.0,293.0,303.0,314.0,337.0,313.0,318.0,318.0,311.0,309.0,317.0,369.0,360.0,366.0,345.0,340.0,333.0,362.0,382.0,354.0,375.0,489.0,499.0,479.0,449.0,456.0,514.0,466.0,445.0,453.0,450.0,365.0,344.0,312.0,374.0,307.0,352.0,346.0,386.0,322.0,351.0,332.0,341.0,349.0,340.0,354.0,322.0,314.0,325.0,379.0,362.0,299.0,312.0,314.0,312.0,320.0,283.0,294.0,317.0,288.0,309.0,486.0,443.0,500.0,448.0,470.0,502.0,461.0,453.0,509.0,460.0,191.0,192.0,199.0,204.0,231.0,236.0,212.0,206.0,211.0,216.0,291.0,316.0,286.0,296.0,315.0,255.0,299.0,307.0,280.0,262.0
17,319.0,340.0,327.0,343.0,333.0,310.0,302.0,341.0,323.0,313.0,304.0,327.0,328.0,375.0,344.0,328.0,354.0,325.0,349.0,367.0,411.0,374.0,396.0,359.0,356.0,355.0,362.0,351.0,384.0,345.0,518.0,500.0,506.0,513.0,494.0,496.0,499.0,489.0,497.0,462.0,350.0,347.0,394.0,369.0,362.0,394.0,374.0,404.0,379.0,357.0,358.0,368.0,320.0,354.0,346.0,375.0,384.0,359.0,358.0,352.0,307.0,309.0,299.0,330.0,317.0,296.0,318.0,326.0,329.0,360.0,487.0,513.0,523.0,463.0,510.0,501.0,500.0,486.0,484.0,513.0,240.0,229.0,219.0,211.0,237.0,233.0,215.0,231.0,231.0,227.0,326.0,322.0,304.0,303.0,320.0,326.0,302.0,315.0,297.0,323.0
18,324.0,326.0,375.0,338.0,356.0,342.0,357.0,345.0,333.0,337.0,365.0,354.0,382.0,369.0,393.0,385.0,352.0,347.0,362.0,356.0,404.0,385.0,390.0,389.0,385.0,393.0,401.0,421.0,397.0,389.0,550.0,505.0,519.0,539.0,525.0,524.0,546.0,516.0,527.0,544.0,350.0,404.0,428.0,419.0,392.0,379.0,380.0,375.0,428.0,396.0,411.0,379.0,360.0,370.0,367.0,350.0,401.0,382.0,377.0,396.0,333.0,367.0,335.0,362.0,336.0,356.0,320.0,304.0,337.0,346.0,511.0,533.0,520.0,519.0,485.0,510.0,515.0,546.0,515.0,511.0,252.0,256.0,242.0,227.0,262.0,272.0,242.0,272.0,251.0,257.0,345.0,346.0,289.0,313.0,344.0,328.0,320.0,344.0,328.0,311.0
19,357.0,373.0,374.0,371.0,360.0,372.0,351.0,341.0,367.0,359.0,360.0,393.0,417.0,380.0,352.0,412.0,384.0,379.0,393.0,374.0,426.0,433.0,400.0,414.0,429.0,413.0,411.0,447.0,424.0,406.0,542.0,560.0,534.0,571.0,565.0,558.0,535.0,568.0,545.0,568.0,426.0,405.0,417.0,396.0,388.0,379.0,407.0,417.0,396.0,414.0,400.0,387.0,381.0,406.0,391.0,418.0,383.0,396.0,396.0,412.0,380.0,352.0,349.0,372.0,401.0,317.0,361.0,341.0,353.0,396.0,559.0,570.0,590.0,579.0,568.0,582.0,603.0,563.0,560.0,538.0,253.0,260.0,237.0,257.0,267.0,281.0,240.0,295.0,276.0,250.0,372.0,351.0,370.0,328.0,353.0,337.0,386.0,335.0,375.0,356.0
20,378.0,389.0,384.0,387.0,374.0,392.0,385.0,395.0,387.0,404.0,401.0,396.0,382.0,411.0,446.0,412.0,438.0,418.0,427.0,406.0,464.0,446.0,462.0,464.0,481.0,447.0,443.0,422.0,453.0,449.0,550.0,604.0,620.0,616.0,600.0,567.0,608.0,596.0,577.0,570.0,442.0,422.0,418.0,400.0,445.0,450.0,428.0,439.0,409.0,440.0,452.0,438.0,410.0,423.0,411.0,417.0,397.0,397.0,412.0,434.0,359.0,359.0,380.0,383.0,342.0,348.0,386.0,395.0,404.0,403.0,583.0,622.0,628.0,586.0,586.0,612.0,559.0,588.0,599.0,572.0,298.0,291.0,257.0,275.0,264.0,264.0,276.0,281.0,276.0,278.0,384.0,347.0,358.0,361.0,358.0,392.0,373.0,384.0,377.0,352.0
21,409.0,418.0,390.0,409.0,467.0,402.0,406.0,429.0,413.0,441.0,445.0,438.0,408.0,439.0,435.0,421.0,439.0,457.0,464.0,443.0,432.0,430.0,462.0,481.0,480.0,463.0,456.0,435.0,477.0,476.0,635.0,656.0,668.0,654.0,561.0,642.0,629.0,611.0,584.0,615.0,438.0,455.0,453.0,441.0,426.0,455.0,433.0,462.0,439.0,416.0,453.0,456.0,454.0,478.0,461.0,444.0,479.0,453.0,457.0,468.0,429.0,401.0,376.0,400.0,384.0,393.0,414.0,403.0,405.0,409.0,624.0,641.0,621.0,593.0,643.0,626.0,604.0,603.0,677.0,630.0,296.0,290.0,313.0,266.0,285.0,298.0,289.0,299.0,255.0,270.0,386.0,365.0,389.0,380.0,404.0,393.0,381.0,402.0,386.0,376.0
22,449.0,432.0,430.0,388.0,405.0,427.0,440.0,434.0,456.0,462.0,483.0,445.0,462.0,455.0,466.0,445.0,480.0,422.0,445.0,450.0,468.0,492.0,501.0,490.0,506.0,505.0,503.0,497.0,485.0,515.0,649.0,655.0,655.0,684.0,646.0,665.0,664.0,658.0,662.0,633.0,435.0,508.0,496.0,497.0,477.0,480.0,482.0,471.0,495.0,442.0,480.0,499.0,465.0,482.0,482.0,468.0,466.0,517.0,480.0,535.0,441.0,409.0,383.0,397.0,428.0,423.0,432.0,434.0,425.0,399.0,652.0,662.0,674.0,664.0,671.0,670.0,623.0,648.0,642.0,649.0,328.0,281.0,296.0,290.0,288.0,282.0,309.0,312.0,284.0,291.0,401.0,403.0,409.0,429.0,416.0,408.0,370.0,400.0,421.0,406.0
23,473.0,463.0,480.0,459.0,433.0,460.0,469.0,464.0,467.0,464.0,427.0,486.0,475.0,480.0,515.0,493.0,502.0,478.0,482.0,485.0,554.0,512.0,516.0,506.0,518.0,498.0,489.0,491.0,495.0,513.0,675.0,684.0,678.0,682.0,707.0,710.0,696.0,670.0,667.0,672.0,461.0,527.0,485.0,490.0,466.0,524.0,474.0,488.0,460.0,525.0,558.0,486.0,517.0,482.0,515.0,472.0,476.0,496.0,515.0,524.0,440.0,442.0,432.0,432.0,433.0,440.0,446.0,464.0,468.0,441.0,685.0,649.0,683.0,719.0,702.0,661.0,720.0,698.0,734.0,664.0,310.0,327.0,326.0,332.0,307.0,306.0,301.0,322.0,321.0,321.0,442.0,452.0,418.0,431.0,425.0,446.0,432.0,463.0,425.0,413.0
24,438.0,488.0,503.0,494.0,522.0,429.0,454.0,478.0,490.0,450.0,494.0,529.0,465.0,499.0,501.0,533.0,516.0,545.0,515.0,530.0,505.0,517.0,574.0,529.0,592.0,531.0,585.0,567.0,570.0,530.0,736.0,752.0,700.0,700.0,669.0,747.0,735.0,719.0,736.0,710.0,535.0,528.0,544.0,566.0,531.0,541.0,523.0,490.0,504.0,534.0,560.0,545.0,518.0,535.0,538.0,548.0,523.0,546.0,522.0,511.0,479.0,460.0,481.0,464.0,443.0,481.0,436.0,448.0,461.0,501.0,731.0,700.0,687.0,692.0,696.0,654.0,749.0,718.0,748.0,739.0,352.0,307.0,319.0,350.0,347.0,341.0,306.0,317.0,340.0,352.0,431.0,438.0,459.0,424.0,422.0,443.0,412.0,442.0,383.0,402.0
25,483.0,461.0,482.0,479.0,487.0,504.0,497.0,512.0,491.0,476.0,540.0,518.0,536.0,512.0,492.0,535.0,518.0,506.0,528.0,507.0,580.0,561.0,580.0,558.0,605.0,550.0,602.0,561.0,571.0,599.0,712.0,733.0,738.0,728.0,759.0,724.0,726.0,774.0,757.0,755.0,560.0,578.0,567.0,563.0,566.0,550.0,555.0,573.0,563.0,586.0,552.0,603.0,538.0,596.0,528.0,555.0,563.0,531.0,572.0,580.0,457.0,500.0,452.0,502.0,499.0,488.0,496.0,459.0,456.0,465.0,786.0,735.0,739.0,737.0,760.0,750.0,731.0,772.0,756.0,751.0,353.0,362.0,369.0,351.0,322.0,350.0,352.0,345.0,349.0,325.0,474.0,452.0,486.0,464.0,476.0,480.0,437.0,472.0,461.0,449.0
26,488.0,525.0,471.0,485.0,505.0,528.0,523.0,484.0,514.0,545.0,541.0,534.0,525.0,541.0,539.0,549.0,549.0,572.0,570.0,545.0,601.0,626.0,588.0,610.0,601.0,580.0,603.0,589.0,593.0,607.0,755.0,708.0,779.0,790.0,827.0,802.0,785.0,743.0,802.0,742.0,599.0,553.0,550.0,590.0,555.0,595.0,568.0,578.0,586.0,583.0,535.0,605.0,578.0,586.0,572.0,557.0,568.0,592.0,580.0,577.0,518.0,529.0,555.0,496.0,497.0,494.0,474.0,515.0,475.0,489.0,788.0,790.0,747.0,795.0,763.0,774.0,776.0,804.0,753.0,777.0,385.0,368.0,420.0,356.0,377.0,351.0,348.0,346.0,362.0,361.0,523.0,501.0,511.0,472.0,491.0,489.0,516.0,516.0,503.0,501.0
