step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,222.0,192.0,203.0,216.0,223.0,214.0,202.0,215.0,197.0,202.0,246.0,250.0,260.0,261.0,250.0,266.0,251.0,252.0,259.0,261.0,154.0,133.0,165.0,148.0,158.0,133.0,163.0,165.0,171.0,158.0,233.0,245.0,247.0,246.0,224.0,224.0,222.0,215.0,246.0,245.0,247.0,258.0,234.0,265.0,235.0,216.0,240.0,267.0,239.0,252.0,210.0,203.0,197.0,207.0,198.0,218.0,206.0,185.0,198.0,186.0,250.0,237.0,237.0,250.0,222.0,250.0,254.0,235.0,262.0,232.0,213.0,227.0,209.0,194.0,230.0,245.0,214.0,228.0,213.0,217.0,238.0,266.0,241.0,258.0,248.0,222.0,233.0,234.0,243.0,217.0,245.0,247.0,262.0,213.0,266.0,268.0,271.0,260.0,226.0,281.0
11,227.0,234.0,234.0,232.0,229.0,206.0,215.0,217.0,215.0,204.0,282.0,269.0,265.0,258.0,291.0,278.0,288.0,259.0,281.0,248.0,164.0,180.0,179.0,185.0,178.0,154.0,154.0,166.0,169.0,167.0,269.0,268.0,260.0,259.0,245.0,230.0,254.0,258.0,242.0,267.0,250.0,243.0,296.0,274.0,263.0,266.0,268.0,263.0,268.0,257.0,217.0,190.0,198.0,212.0,188.0,223.0,237.0,236.0,218.0,236.0,284.0,261.0,218.0,275.0,290.0,276.0,275.0,295.0,249.0,281.0,234.0,224.0,235.0,218.0,188.0,247.0,199.0,230.0,193.0,216.0,249.0,288.0,277.0,246.0,274.0,274.0,270.0,239.0,297.0,277.0,256.0,274.0,267.0,273.0,281.0,275.0,270.0,266.0,295.0,271.0
12,235.0,271.0,257.0,247.0,226.0,253.0,247.0,241.0,237.0,241.0,301.0,284.0,270.0,296.0,320.0,305.0,290.0,276.0,283.0,314.0,189.0,181.0,197.0,200.0,189.0,182.0,200.0,189.0,186.0,170.0,271.0,257.0,267.0,266.0,257.0,288.0,254.0,262.0,288.0,320.0,290.0,291.0,286.0,278.0,259.0,283.0,263.0,318.0,283.0,256.0,224.0,213.0,224.0,239.0,237.0,203.0,235.0,240.0,234.0,254.0,292.0,279.0,285.0,271.0,291.0,266.0,289.0,285.0,265.0,285.0,236.0,272.0,269.0,268.0,249.0,246.0,249.0,215.0,261.0,202.0,297.0,268.0,254.0,273.0,275.0,283.0,302.0,288.0,260.0,283.0,279.0,298.0,303.0,278.0,306.0,302.0,284.0,296.0,312.0,279.0
13,261.0,279.0,277.0,274.0,247.0,277.0,282.0,229.0,259.0,260.0,303.0,315.0,332.0,335.0,321.0,310.0,322.0,283.0,318.0,310.0,211.0,195.0,200.0,211.0,230.0,199.0,201.0,209.0,214.0,196.0,277.0,275.0,314.0,283.0,295.0,302.0,289.0,297.0,291.0,278.0,337.0,291.0,296.0,298.0,294.0,293.0,295.0,314.0,295.0,294.0,250.0,234.0,234.0,258.0,242.0,219.0,255.0,262.0,241.0,247.0,316.0,320.0,302.0,299.0,290.0,316.0,322.0,274.0,292.0,311.0,269.0,277.0,252.0,258.0,272.0,278.0,250.0,261.0,280.0,257.0,269.0,294.0,295.0,276.0,307.0,287.0,298.0,327.0,291.0,317.0,314.0,326.0,301.0,315.0,303.0,322.0,291.0,345.0,320.0,326.0
14,278.0,278.0,274.0,292.0,255.0,259.0,288.0,268.0,275.0,255.0,328.0,324.0,376.0,341.0,360.0,321.0,318.0,332.0,335.0,355.0,216.0,210.0,218.0,236.0,221.0,214.0,221.0,200.0,214.0,196.0,310.0,301.0,304.0,314.0,315.0,306.0,301.0,315.0,317.0,319.0,327.0,321.0,324.0,318.0,320.0,335.0,306.0,350.0,321.0,339.0,258.0,275.0,296.0,277.0,273.0,278.0,276.0,252.0,274.0,250.0,319.0,316.0,322.0,313.0,305.0,331.0,330.0,305.0,324.0,332.0,306.0,302.0,298.0,315.0,304.0,310.0,298.0,294.0,312.0,265.0,303.0,324.0,298.0,294.0,305.0,302.0,340.0,325.0,308.0,334.0,361.0,355.0,293.0,310.0,342.0,346.0,327.0,359.0,321.0,350.0
15,287.0,289.0,285.0,296.0,271.0,274.0,272.0,273.0,276.0,276.0,344.0,342.0,351.0,334.0,367.0,385.0,383.0,359.0,362.0,339.0,248.0,217.0,218.0,241.0,230.0,219.0,245.0,212.0,260.0,200.0,329.0,358.0,316.0,340.0,333.0,343.0,353.0,319.0,334.0,346.0,392.0,344.0,368.0,354.0,352.0,350.0,308.0,354.0,339.0,353.0,259.0,296.0,291.0,315.0,302.0,260.0,299.0,277.0,287.0,302.0,362.0,367.0,351.0,319.0,331.0,353.0,362.0,340.0,374.0,355.0,312.0,296.0,308.0,321.0,314.0,301.0,301.0,331.0,280.0,326.0,355.0,346.0,372.0,358.0,361.0,369.0,350.0,352.0,337.0,327.0,326.0,360.0,351.0,341.0,347.0,355.0,340.0,390.0,360.0,378.0
16,346.0,301.0,306.0,316.0,292.0,282.0,272.0,322.0,288.0,310.0,363.0,384.0,397.0,380.0,395.0,398.0,364.0,358.0,432.0,411.0,240.0,252.0,226.0,241.0,224.0,250.0,257.0,245.0,250.0,245.0,383.0,375.0,367.0,358.0,361.0,370.0,355.0,391.0,346.0,378.0,337.0,354.0,384.0,356.0,351.0,382.0,361.0,344.0,403.0,334.0,307.0,296.0,310.0,349.0,288.0,297.0,318.0,289.0,315.0,298.0,356.0,364.0,364.0,331.0,409.0,379.0,405.0,373.0,342.0,357.0,334.0,315.0,330.0,353.0,341.0,350.0,340.0,359.0,311.0,329.0,369.0,398.0,372.0,350.0,385.0,354.0,378.0,373.0,369.0,361.0,394.0,391.0,371.0,400.0,377.0,362.0,379.0,370.0,370.0,394.0
17,318.0,341.0,310.0,340.0,362.0,353.0,303.0,341.0,306.0,330.0,399.0,440.0,408.0,385.0,401.0,368.0,411.0,381.0,427.0,438.0,290.0,267.0,282.0,266.0,292.0,254.0,288.0,255.0,259.0,248.0,396.0,386.0,396.0,394.0,356.0,374.0,392.0,395.0,365.0,396.0,410.0,401.0,391.0,411.0,396.0,403.0,423.0,372.0,428.0,381.0,314.0,300.0,322.0,318.0,362.0,328.0,320.0,334.0,342.0,312.0,403.0,399.0,382.0,401.0,362.0,394.0,402.0,418.0,397.0,388.0,342.0,341.0,355.0,370.0,355.0,362.0,331.0,342.0,357.0,322.0,370.0,389.0,355.0,381.0,382.0,405.0,399.0,389.0,394.0,397.0,411.0,388.0,448.0,392.0,377.0,406.0,382.0,420.0,372.0,426.0
18,340.0,345.0,340.0,332.0,362.0,340.0,321.0,375.0,350.0,356.0,407.0,428.0,454.0,424.0,433.0,416.0,433.0,436.0,416.0,423.0,285.0,300.0,250.0,283.0,292.0,276.0,285.0,293.0,278.0,270.0,403.0,434.0,399.0,435.0,394.0,364.0,412.0,384.0,375.0,408.0,424.0,431.0,433.0,393.0,390.0,426.0,444.0,383.0,402.0,440.0,328.0,295.0,370.0,326.0,341.0,346.0,319.0,353.0,355.0,337.0,432.0,449.0,414.0,420.0,421.0,443.0,419.0,414.0,394.0,444.0,394.0,390.0,363.0,385.0,368.0,374.0,409.0,388.0,390.0,362.0,424.0,385.0,400.0,427.0,408.0,417.0,406.0,425.0,440.0,404.0,444.0,423.0,453.0,461.0,466.0,474.0,432.0,426.0,475.0,423.0
19,391.0,369.0,367.0,377.0,387.0,384.0,345.0,388.0,399.0,399.0,426.0,479.0,457.0,449.0,486.0,444.0,438.0,467.0,439.0,441.0,304.0,315.0,281.0,294.0,270.0,303.0,269.0,297.0,341.0,283.0,409.0,455.0,482.0,454.0,425.0,424.0,448.0,408.0,430.0,466.0,484.0,422.0,450.0,430.0,428.0,434.0,483.0,419.0,447.0,434.0,368.0,375.0,375.0,346.0,352.0,362.0,379.0,351.0,331.0,369.0,439.0,464.0,442.0,456.0,427.0,431.0,446.0,503.0,461.0,420.0,384.0,391.0,387.0,421.0,399.0,375.0,400.0,402.0,355.0,394.0,464.0,413.0,435.0,448.0,478.0,447.0,422.0,439.0,432.0,436.0,447.0,433.0,433.0,444.0,457.0,505.0,483.0,437.0,474.0,458.0
20,388.0,408.0,450.0,395.0,405.0,390.0,397.0,400.0,413.0,396.0,471.0,514.0,481.0,481.0,482.0,427.0,464.0,486.0,480.0,507.0,335.0,330.0,323.0,341.0,305.0,302.0,315.0,293.0,299.0,305.0,487.0,474.0,462.0,424.0,477.0,481.0,460.0,491.0,462.0,438.0,444.0,453.0,416.0,424.0,486.0,490.0,468.0,441.0,483.0,477.0,360.0,397.0,376.0,402.0,399.0,373.0,404.0,404.0,372.0,384.0,457.0,422.0,429.0,476.0,436.0,459.0,454.0,521.0,459.0,454.0,413.0,412.0,440.0,435.0,452.0,427.0,426.0,421.0,427.0,456.0,514.0,464.0,478.0,503.0,469.0,490.0,469.0,454.0,455.0,451.0,485.0,482.0,494.0,478.0,437.0,508.0,497.0,437.0,498.0,469.0
21,406.0,414.0,412.0,430.0,448.0,410.0,425.0,475.0,438.0,405.0,507.0,510.0,507.0,481.0,491.0,524.0,501.0,522.0,492.0,532.0,359.0,359.0,357.0,341.0,325.0,332.0,330.0,320.0,314.0,327.0,510.0,472.0,483.0,496.0,517.0,494.0,475.0,490.0,506.0,443.0,498.0,493.0,481.0,509.0,490.0,489.0,516.0,510.0,498.0,505.0,420.0,399.0,432.0,403.0,401.0,418.0,376.0,386.0,377.0,422.0,459.0,507.0,469.0,477.0,478.0,475.0,498.0,498.0,483.0,521.0,432.0,431.0,495.0,440.0,430.0,450.0,458.0,433.0,444.0,444.0,493.0,489.0,467.0,481.0,523.0,476.0,500.0,498.0,504.0,469.0,513.0,525.0,491.0,544.0,487.0,522.0,517.0,458.0,534.0,511.0
22,417.0,426.0,463.0,425.0,442.0,462.0,457.0,486.0,454.0,437.0,547.0,515.0,523.0,503.0,527.0,505.0,493.0,500.0,521.0,537.0,337.0,354.0,350.0,339.0,355.0,325.0,370.0,359.0,348.0,345.0,505.0,523.0,503.0,521.0,485.0,503.0,502.0,523.0,529.0,549.0,531.0,540.0,468.0,546.0,528.0,538.0,532.0,504.0,533.0,517.0,454.0,428.0,451.0,423.0,411.0,426.0,422.0,453.0,425.0,415.0,557.0,534.0,552.0,538.0,559.0,510.0,527.0,499.0,502.0,528.0,460.0,471.0,466.0,474.0,466.0,488.0,508.0,477.0,487.0,457.0,518.0,534.0,535.0,534.0,534.0,519.0,499.0,509.0,503.0,503.0,515.0,519.0,529.0,544.0,528.0,559.0,532.0,526.0,533.0,535.0
23,439.0,487.0,483.0,474.0,474.0,481.0,476.0,467.0,458.0,470.0,581.0,554.0,538.0,591.0,577.0,562.0,539.0,547.0,554.0,547.0,381.0,363.0,371.0,365.0,382.0,352.0,372.0,345.0,350.0,358.0,538.0,569.0,536.0,538.0,540.0,488.0,564.0,533.0,530.0,538.0,567.0,511.0,554.0,592.0,565.0,532.0,541.0,559.0,541.0,552.0,439.0,445.0,452.0,443.0,460.0,439.0,474.0,474.0,468.0,445.0,544.0,536.0,558.0,534.0,512.0,599.0,544.0,539.0,579.0,539.0,482.0,531.0,464.0,479.0,481.0,508.0,503.0,490.0,512.0,523.0,553.0,525.0,575.0,540.0,547.0,568.0,520.0,542.0,533.0,559.0,563.0,569.0,556.0,535.0,545.0,551.0,557.0,586.0,556.0,538.0
24,518.0,513.0,478.0,474.0,483.0,485.0,515.0,560.0,493.0,519.0,608.0,629.0,559.0,617.0,580.0,599.0,576.0,590.0,610.0,560.0,435.0,380.0,404.0,384.0,414.0,396.0,380.0,351.0,365.0,351.0,556.0,570.0,569.0,563.0,521.0,543.0,565.0,563.0,594.0,535.0,563.0,545.0,617.0,558.0,557.0,595.0,590.0,588.0,554.0,547.0,413.0,494.0,498.0,465.0,504.0,481.0,483.0,483.0,489.0,511.0,594.0,538.0,547.0,561.0,609.0,580.0,548.0,559.0,538.0,551.0,525.0,483.0,503.0,554.0,508.0,505.0,488.0,509.0,554.0,527.0,576.0,577.0,597.0,573.0,566.0,577.0,581.0,537.0,559.0,626.0,545.0,607.0,562.0,588.0,589.0,565.0,610.0,586.0,570.0,587.0
25,550.0,519.0,542.0,522.0,494.0,502.0,523.0,517.0,495.0,512.0,649.0,610.0,629.0,638.0,603.0,625.0,641.0,588.0,631.0,636.0,383.0,370.0,422.0,381.0,447.0,405.0,408.0,410.0,425.0,393.0,610.0,579.0,592.0,603.0,589.0,594.0,605.0,562.0,564.0,561.0,610.0,609.0,624.0,570.0,607.0,578.0,578.0,638.0,583.0,630.0,500.0,534.0,470.0,501.0,503.0,495.0,476.0,495.0,477.0,512.0,601.0,654.0,600.0,586.0,637.0,593.0,573.0,600.0,620.0,590.0,494.0,502.0,501.0,575.0,496.0,574.0,561.0,555.0,556.0,571.0,582.0,592.0,589.0,588.0,610.0,585.0,598.0,613.0,629.0,585.0,596.0,609.0,608.0,616.0,590.0,619.0,617.0,591.0,590.0,569.0
26,557.0,527.0,567.0,549.0,524.0,556.0,563.0,539.0,519.0,546.0,600.0,686.0,660.0,616.0,643.0,654.0,635.0,637.0,671.0,610.0,443.0,408.0,404.0,398.0,441.0,412.0,420.0,445.0,424.0,448.0,628.0,601.0,592.0,606.0,618.0,619.0,617.0,623.0,609.0,593.0,592.0,662.0,629.0,656.0,633.0,644.0,587.0,624.0,606.0,662.0,526.0,555.0,560.0,510.0,497.0,526.0,508.0,518.0,502.0,483.0,643.0,600.0,640.0,642.0,617.0,652.0,623.0,615.0,621.0,613.0,575.0,562.0,541.0,560.0,558.0,550.0,604.0,520.0,601.0,577.0,610.0,595.0,605.0,649.0,629.0,597.0,619.0,637.0,600.0,637.0,642.0,622.0,620.0,633.0,658.0,600.0,645.0,651.0,657.0,632.0
