step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,301.0,260.0,265.0,261.0,273.0,284.0,278.0,315.0,291.0,279.0,264.0,251.0,247.0,257.0,261.0,260.0,219.0,216.0,222.0,233.0,217.0,217.0,223.0,201.0,223.0,199.0,233.0,250.0,197.0,234.0,177.0,178.0,182.0,185.0,181.0,156.0,158.0,182.0,173.0,172.0,155.0,187.0,186.0,212.0,181.0,178.0,194.0,167.0,162.0,168.0,282.0,282.0,317.0,302.0,281.0,304.0,317.0,295.0,315.0,301.0,195.0,197.0,208.0,182.0,218.0,197.0,205.0,187.0,200.0,196.0,176.0,173.0,163.0,177.0,165.0,181.0,166.0,173.0,168.0,175.0,281.0,304.0,306.0,289.0,274.0,306.0,258.0,287.0,315.0,295.0,208.0,198.0,149.0,182.0,181.0,175.0,218.0,170.0,199.0,182.0
11,313.0,326.0,294.0,310.0,301.0,339.0,306.0,298.0,330.0,289.0,258.0,270.0,264.0,273.0,256.0,252.0,268.0,279.0,249.0,279.0,246.0,222.0,233.0,255.0,248.0,234.0,231.0,223.0,245.0,213.0,196.0,197.0,196.0,195.0,199.0,191.0,186.0,187.0,192.0,202.0,154.0,165.0,175.0,151.0,202.0,173.0,178.0,169.0,196.0,173.0,331.0,316.0,348.0,357.0,319.0,324.0,336.0,326.0,304.0,319.0,216.0,233.0,214.0,212.0,185.0,211.0,214.0,211.0,209.0,208.0,177.0,208.0,171.0,180.0,183.0,196.0,192.0,188.0,209.0,193.0,295.0,277.0,346.0,262.0,324.0,304.0,294.0,351.0,276.0,350.0,242.0,205.0,177.0,224.0,192.0,187.0,214.0,179.0,205.0,180.0
12,350.0,343.0,340.0,346.0,344.0,341.0,340.0,336.0,332.0,319.0,277.0,282.0,257.0,254.0,299.0,270.0,290.0,274.0,268.0,271.0,269.0,246.0,267.0,278.0,255.0,255.0,275.0,273.0,249.0,258.0,226.0,237.0,230.0,209.0,195.0,213.0,210.0,230.0,219.0,218.0,214.0,209.0,211.0,193.0,198.0,226.0,180.0,176.0,188.0,208.0,327.0,329.0,330.0,345.0,354.0,344.0,372.0,345.0,351.0,321.0,223.0,212.0,201.0,242.0,224.0,218.0,210.0,204.0,251.0,218.0,167.0,194.0,177.0,180.0,189.0,211.0,196.0,221.0,233.0,213.0,333.0,339.0,349.0,328.0,332.0,316.0,320.0,313.0,304.0,339.0,222.0,210.0,237.0,224.0,197.0,199.0,208.0,220.0,200.0,222.0
13,355.0,381.0,359.0,394.0,356.0,337.0,368.0,360.0,353.0,344.0,298.0,274.0,293.0,284.0,293.0,312.0,293.0,282.0,277.0,314.0,261.0,259.0,250.0,228.0,282.0,268.0,282.0,317.0,292.0,292.0,213.0,241.0,224.0,229.0,223.0,250.0,230.0,240.0,260.0,230.0,220.0,217.0,217.0,235.0,198.0,211.0,200.0,179.0,214.0,208.0,371.0,382.0,390.0,370.0,387.0,366.0,355.0,362.0,350.0,364.0,277.0,239.0,240.0,260.0,251.0,247.0,262.0,222.0,259.0,248.0,209.0,233.0,211.0,229.0,188.0,224.0,204.0,224.0,216.0,200.0,367.0,331.0,339.0,337.0,364.0,351.0,369.0,346.0,371.0,339.0,227.0,232.0,265.0,222.0,232.0,218.0,227.0,247.0,192.0,239.0
14,419.0,356.0,392.0,387.0,362.0,356.0,398.0,392.0,388.0,384.0,306.0,323.0,324.0,293.0,342.0,340.0,331.0,324.0,316.0,347.0,296.0,283.0,276.0,278.0,288.0,305.0,276.0,291.0,271.0,302.0,251.0,255.0,228.0,257.0,251.0,252.0,254.0,205.0,256.0,235.0,252.0,244.0,255.0,221.0,235.0,234.0,226.0,193.0,226.0,210.0,400.0,393.0,405.0,400.0,381.0,408.0,396.0,435.0,384.0,389.0,262.0,241.0,252.0,269.0,257.0,244.0,260.0,266.0,286.0,267.0,238.0,245.0,236.0,214.0,235.0,222.0,220.0,227.0,202.0,216.0,351.0,375.0,392.0,400.0,360.0,375.0,388.0,381.0,419.0,382.0,220.0,272.0,224.0,267.0,260.0,246.0,236.0,260.0,233.0,242.0
15,387.0,411.0,384.0,379.0,409.0,423.0,442.0,411.0,419.0,427.0,337.0,361.0,335.0,341.0,356.0,331.0,319.0,369.0,351.0,334.0,322.0,331.0,290.0,332.0,302.0,325.0,298.0,305.0,333.0,328.0,258.0,233.0,257.0,276.0,289.0,266.0,248.0,264.0,269.0,309.0,236.0,230.0,274.0,237.0,226.0,246.0,265.0,234.0,235.0,224.0,451.0,445.0,450.0,404.0,405.0,431.0,408.0,433.0,443.0,426.0,269.0,257.0,297.0,313.0,317.0,271.0,277.0,245.0,276.0,280.0,252.0,229.0,205.0,252.0,234.0,271.0,264.0,237.0,242.0,233.0,430.0,435.0,435.0,413.0,389.0,394.0,398.0,414.0,378.0,384.0,258.0,257.0,260.0,246.0,250.0,229.0,272.0,267.0,238.0,233.0
16,435.0,445.0,490.0,416.0,452.0,482.0,426.0,473.0,463.0,452.0,342.0,399.0,373.0,373.0,342.0,362.0,366.0,380.0,339.0,362.0,359.0,336.0,324.0,348.0,327.0,359.0,336.0,334.0,333.0,321.0,289.0,278.0,273.0,320.0,273.0,290.0,275.0,279.0,302.0,295.0,270.0,244.0,267.0,244.0,245.0,244.0,271.0,260.0,242.0,269.0,455.0,458.0,412.0,484.0,467.0,448.0,458.0,433.0,461.0,423.0,300.0,291.0,281.0,281.0,325.0,271.0,278.0,290.0,290.0,288.0,261.0,232.0,279.0,271.0,262.0,247.0,265.0,230.0,262.0,264.0,427.0,465.0,416.0,384.0,430.0,406.0,444.0,428.0,449.0,432.0,275.0,252.0,284.0,286.0,266.0,290.0,286.0,283.0,253.0,286.0
17,440.0,489.0,475.0,479.0,458.0,492.0,489.0,494.0,439.0,476.0,376.0,377.0,390.0,372.0,386.0,406.0,368.0,418.0,385.0,425.0,384.0,378.0,353.0,386.0,359.0,339.0,365.0,338.0,372.0,346.0,298.0,255.0,288.0,291.0,290.0,284.0,290.0,267.0,276.0,300.0,283.0,317.0,291.0,275.0,297.0,260.0,283.0,249.0,284.0,276.0,454.0,473.0,494.0,446.0,480.0,487.0,530.0,487.0,513.0,474.0,313.0,293.0,301.0,342.0,325.0,331.0,280.0,336.0,300.0,333.0,292.0,269.0,278.0,260.0,276.0,261.0,273.0,290.0,279.0,281.0,489.0,475.0,446.0,453.0,456.0,459.0,451.0,433.0,462.0,431.0,304.0,293.0,301.0,323.0,281.0,297.0,293.0,297.0,301.0,268.0
18,438.0,489.0,501.0,496.0,495.0,535.0,520.0,453.0,502.0,481.0,391.0,406.0,402.0,426.0,410.0,415.0,412.0,403.0,411.0,394.0,368.0,365.0,382.0,376.0,371.0,348.0,367.0,367.0,386.0,346.0,331.0,314.0,301.0,297.0,300.0,321.0,305.0,307.0,325.0,321.0,286.0,320.0,314.0,315.0,296.0,301.0,289.0,297.0,283.0,298.0,555.0,490.0,496.0,532.0,498.0,499.0,512.0,495.0,513.0,525.0,351.0,372.0,330.0,345.0,332.0,355.0,349.0,349.0,333.0,356.0,318.0,266.0,304.0,277.0,296.0,315.0,291.0,302.0,256.0,290.0,490.0,504.0,512.0,490.0,514.0,459.0,463.0,517.0,492.0,491.0,330.0,320.0,299.0,297.0,320.0,293.0,340.0,345.0,332.0,332.0
19,532.0,548.0,494.0,520.0,498.0,509.0,571.0,501.0,556.0,505.0,461.0,412.0,436.0,414.0,430.0,426.0,436.0,434.0,394.0,435.0,386.0,395.0,403.0,430.0,394.0,406.0,396.0,377.0,404.0,392.0,315.0,329.0,342.0,311.0,336.0,301.0,332.0,323.0,327.0,323.0,294.0,355.0,296.0,317.0,327.0,323.0,298.0,302.0,333.0,315.0,538.0,558.0,558.0,576.0,532.0,570.0,509.0,543.0,513.0,527.0,365.0,343.0,362.0,375.0,387.0,355.0,366.0,353.0,378.0,355.0,338.0,313.0,297.0,305.0,305.0,298.0,332.0,357.0,298.0,352.0,530.0,509.0,522.0,535.0,510.0,523.0,513.0,521.0,507.0,489.0,329.0,313.0,360.0,296.0,343.0,358.0,323.0,353.0,352.0,372.0
20,522.0,587.0,555.0,604.0,606.0,536.0,596.0,572.0,557.0,532.0,444.0,442.0,464.0,468.0,437.0,475.0,451.0,441.0,489.0,476.0,405.0,409.0,415.0,413.0,407.0,395.0,387.0,431.0,412.0,429.0,335.0,375.0,329.0,355.0,339.0,364.0,348.0,388.0,368.0,373.0,332.0,305.0,340.0,327.0,321.0,348.0,343.0,312.0,316.0,330.0,577.0,579.0,591.0,568.0,568.0,557.0,588.0,523.0,583.0,543.0,404.0,380.0,393.0,339.0,394.0,383.0,368.0,377.0,386.0,373.0,357.0,321.0,310.0,297.0,315.0,328.0,345.0,348.0,335.0,325.0,560.0,552.0,556.0,573.0,536.0,555.0,544.0,551.0,508.0,543.0,387.0,357.0,350.0,366.0,371.0,362.0,339.0,355.0,343.0,376.0
21,572.0,585.0,591.0,579.0,584.0,513.0,583.0,565.0,583.0,580.0,470.0,494.0,500.0,487.0,525.0,468.0,495.0,454.0,505.0,491.0,440.0,434.0,437.0,434.0,445.0,460.0,447.0,462.0,433.0,466.0,405.0,379.0,410.0,345.0,361.0,376.0,390.0,383.0,392.0,350.0,340.0,359.0,326.0,336.0,357.0,341.0,348.0,324.0,352.0,345.0,594.0,625.0,626.0,628.0,555.0,654.0,608.0,615.0,611.0,617.0,409.0,362.0,378.0,379.0,388.0,407.0,412.0,419.0,386.0,379.0,359.0,360.0,352.0,366.0,329.0,339.0,329.0,346.0,352.0,357.0,591.0,574.0,547.0,602.0,584.0,609.0,565.0,579.0,557.0,574.0,382.0,370.0,372.0,389.0,402.0,372.0,368.0,388.0,361.0,377.0
22,613.0,631.0,636.0,624.0,610.0,566.0,623.0,604.0,649.0,614.0,518.0,501.0,529.0,515.0,540.0,496.0,505.0,524.0,531.0,504.0,480.0,475.0,481.0,456.0,469.0,465.0,474.0,476.0,469.0,473.0,414.0,375.0,378.0,369.0,415.0,407.0,388.0,396.0,387.0,368.0,361.0,354.0,358.0,355.0,375.0,359.0,379.0,344.0,397.0,360.0,633.0,647.0,639.0,674.0,603.0,628.0,594.0,640.0,643.0,617.0,415.0,425.0,372.0,411.0,427.0,425.0,426.0,404.0,385.0,413.0,410.0,396.0,406.0,380.0,348.0,357.0,369.0,342.0,347.0,384.0,558.0,580.0,576.0,635.0,567.0,660.0,599.0,622.0,595.0,635.0,401.0,396.0,403.0,361.0,416.0,414.0,428.0,421.0,366.0,406.0
23,682.0,648.0,646.0,658.0,692.0,657.0,621.0,619.0,668.0,634.0,560.0,510.0,563.0,534.0,545.0,560.0,536.0,527.0,532.0,532.0,475.0,466.0,481.0,497.0,485.0,525.0,496.0,493.0,469.0,495.0,427.0,411.0,397.0,412.0,424.0,382.0,423.0,375.0,423.0,378.0,391.0,415.0,348.0,346.0,357.0,377.0,412.0,391.0,371.0,379.0,663.0,668.0,647.0,664.0,695.0,664.0,663.0,693.0,645.0,681.0,456.0,453.0,440.0,440.0,440.0,453.0,418.0,430.0,459.0,438.0,366.0,399.0,435.0,379.0,329.0,414.0,395.0,397.0,360.0,392.0,616.0,659.0,666.0,666.0,616.0,585.0,647.0,659.0,674.0,632.0,406.0,390.0,392.0,420.0,420.0,400.0,414.0,425.0,406.0,452.0
24,655.0,647.0,655.0,685.0,674.0,702.0,691.0,693.0,684.0,708.0,548.0,571.0,576.0,507.0,536.0,538.0,564.0,557.0,565.0,537.0,503.0,520.0,518.0,525.0,534.0,536.0,521.0,493.0,516.0,470.0,421.0,398.0,466.0,452.0,419.0,467.0,466.0,417.0,446.0,443.0,422.0,429.0,384.0,379.0,387.0,394.0,419.0,378.0,413.0,427.0,734.0,717.0,695.0,743.0,708.0,668.0,678.0,681.0,676.0,698.0,494.0,459.0,432.0,463.0,455.0,413.0,433.0,470.0,442.0,459.0,377.0,411.0,396.0,409.0,422.0,436.0,394.0,421.0,373.0,406.0,678.0,650.0,688.0,664.0,692.0,665.0,681.0,704.0,684.0,680.0,447.0,457.0,441.0,425.0,413.0,436.0,416.0,432.0,446.0,423.0
25,703.0,708.0,718.0,712.0,720.0,735.0,723.0,677.0,733.0,729.0,553.0,586.0,543.0,543.0,529.0,553.0,593.0,587.0,562.0,584.0,547.0,557.0,597.0,521.0,580.0,539.0,567.0,533.0,538.0,555.0,487.0,400.0,434.0,460.0,494.0,463.0,468.0,460.0,411.0,462.0,438.0,443.0,452.0,435.0,412.0,415.0,436.0,437.0,431.0,405.0,720.0,711.0,699.0,728.0,712.0,714.0,728.0,749.0,749.0,715.0,491.0,470.0,444.0,481.0,473.0,473.0,456.0,473.0,493.0,465.0,424.0,427.0,414.0,438.0,435.0,442.0,408.0,400.0,401.0,426.0,725.0,696.0,686.0,719.0,686.0,704.0,676.0,680.0,727.0,702.0,427.0,499.0,501.0,452.0,436.0,454.0,445.0,489.0,433.0,444.0
26,719.0,731.0,734.0,763.0,743.0,749.0,744.0,754.0,799.0,731.0,628.0,575.0,603.0,620.0,569.0,613.0,634.0,642.0,570.0,585.0,566.0,550.0,520.0,550.0,545.0,563.0,558.0,578.0,538.0,559.0,473.0,504.0,501.0,441.0,484.0,466.0,472.0,478.0,458.0,508.0,409.0,447.0,479.0,453.0,484.0,426.0,454.0,467.0,465.0,430.0,751.0,763.0,714.0,787.0,720.0,774.0,776.0,714.0,769.0,754.0,493.0,533.0,499.0,487.0,508.0,496.0,455.0,470.0,491.0,504.0,426.0,437.0,441.0,431.0,469.0,441.0,453.0,422.0,425.0,422.0,754.0,718.0,764.0,717.0,728.0,688.0,742.0,745.0,723.0,725.0,529.0,473.0,467.0,470.0,464.0,509.0,443.0,450.0,471.0,504.0
