step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,193.0,171.0,181.0,195.0,200.0,183.0,186.0,208.0,180.0,180.0,215.0,201.0,200.0,206.0,203.0,199.0,208.0,201.0,222.0,204.0,272.0,244.0,305.0,262.0,270.0,268.0,280.0,271.0,252.0,296.0,259.0,279.0,255.0,255.0,260.0,290.0,270.0,239.0,228.0,258.0,195.0,233.0,224.0,202.0,199.0,208.0,213.0,220.0,212.0,223.0,264.0,280.0,276.0,278.0,262.0,270.0,243.0,259.0,277.0,305.0,231.0,257.0,236.0,259.0,278.0,251.0,266.0,237.0,279.0,245.0,250.0,219.0,236.0,233.0,244.0,241.0,232.0,266.0,224.0,221.0,158.0,142.0,137.0,161.0,147.0,157.0,148.0,148.0,152.0,136.0,220.0,214.0,201.0,200.0,189.0,181.0,208.0,202.0,228.0,176.0
11,172.0,206.0,186.0,179.0,205.0,182.0,177.0,217.0,206.0,210.0,213.0,244.0,216.0,240.0,230.0,222.0,228.0,218.0,215.0,215.0,303.0,272.0,306.0,273.0,301.0,302.0,290.0,284.0,304.0,306.0,313.0,269.0,310.0,275.0,252.0,271.0,271.0,275.0,240.0,282.0,235.0,200.0,256.0,205.0,212.0,217.0,222.0,236.0,235.0,234.0,302.0,273.0,291.0,289.0,290.0,298.0,330.0,253.0,312.0,306.0,264.0,284.0,280.0,283.0,278.0,291.0,295.0,299.0,296.0,288.0,239.0,283.0,243.0,270.0,261.0,243.0,231.0,254.0,235.0,237.0,158.0,143.0,124.0,189.0,157.0,170.0,152.0,162.0,151.0,162.0,230.0,237.0,210.0,220.0,238.0,223.0,231.0,226.0,232.0,176.0
12,219.0,197.0,217.0,227.0,201.0,208.0,211.0,211.0,195.0,211.0,233.0,257.0,220.0,258.0,226.0,245.0,256.0,218.0,234.0,246.0,297.0,313.0,319.0,329.0,304.0,310.0,309.0,329.0,289.0,335.0,313.0,292.0,319.0,282.0,295.0,306.0,321.0,321.0,282.0,296.0,289.0,261.0,259.0,223.0,277.0,251.0,213.0,245.0,238.0,237.0,311.0,327.0,302.0,311.0,306.0,317.0,315.0,294.0,326.0,309.0,255.0,272.0,312.0,287.0,276.0,289.0,278.0,321.0,335.0,280.0,289.0,276.0,267.0,274.0,284.0,286.0,288.0,273.0,279.0,256.0,184.0,184.0,153.0,192.0,206.0,158.0,165.0,180.0,172.0,178.0,222.0,213.0,235.0,222.0,230.0,232.0,254.0,214.0,257.0,251.0
13,239.0,241.0,235.0,234.0,226.0,238.0,232.0,219.0,232.0,210.0,231.0,255.0,259.0,255.0,250.0,249.0,274.0,259.0,252.0,235.0,348.0,328.0,326.0,306.0,356.0,338.0,344.0,345.0,347.0,350.0,342.0,306.0,314.0,326.0,332.0,324.0,305.0,317.0,300.0,325.0,249.0,275.0,238.0,273.0,260.0,252.0,237.0,246.0,282.0,258.0,316.0,342.0,330.0,335.0,339.0,324.0,348.0,324.0,348.0,354.0,287.0,273.0,327.0,315.0,283.0,336.0,313.0,324.0,306.0,326.0,310.0,310.0,317.0,311.0,290.0,304.0,295.0,322.0,301.0,298.0,194.0,199.0,187.0,182.0,191.0,205.0,187.0,180.0,195.0,181.0,289.0,253.0,259.0,259.0,269.0,222.0,266.0,260.0,234.0,251.0
14,234.0,261.0,234.0,231.0,232.0,271.0,260.0,262.0,250.0,241.0,259.0,271.0,292.0,281.0,272.0,277.0,272.0,281.0,266.0,243.0,348.0,351.0,371.0,397.0,366.0,403.0,366.0,371.0,349.0,359.0,351.0,367.0,317.0,354.0,344.0,337.0,344.0,345.0,344.0,322.0,284.0,255.0,293.0,273.0,279.0,260.0,267.0,245.0,283.0,306.0,370.0,337.0,325.0,369.0,347.0,327.0,374.0,366.0,354.0,379.0,338.0,317.0,327.0,346.0,352.0,343.0,326.0,335.0,373.0,321.0,340.0,318.0,338.0,290.0,344.0,323.0,325.0,333.0,331.0,331.0,198.0,206.0,199.0,189.0,185.0,167.0,198.0,179.0,203.0,198.0,282.0,298.0,296.0,264.0,274.0,282.0,269.0,278.0,242.0,284.0
15,271.0,249.0,230.0,264.0,269.0,233.0,286.0,257.0,253.0,274.0,287.0,282.0,323.0,295.0,314.0,297.0,309.0,295.0,272.0,296.0,389.0,410.0,388.0,412.0,358.0,396.0,404.0,405.0,385.0,378.0,375.0,355.0,374.0,360.0,350.0,386.0,357.0,374.0,358.0,395.0,324.0,284.0,283.0,287.0,330.0,271.0,322.0,250.0,291.0,305.0,396.0,389.0,421.0,393.0,361.0,385.0,362.0,385.0,405.0,365.0,352.0,358.0,333.0,363.0,362.0,372.0,318.0,348.0,386.0,370.0,320.0,352.0,353.0,358.0,347.0,341.0,344.0,366.0,350.0,332.0,203.0,208.0,189.0,179.0,222.0,205.0,219.0,221.0,216.0,187.0,294.0,299.0,302.0,289.0,289.0,310.0,289.0,301.0,286.0,288.0
16,255.0,267.0,280.0,251.0,292.0,241.0,283.0,260.0,278.0,284.0,305.0,315.0,324.0,317.0,302.0,333.0,325.0,321.0,307.0,339.0,421.0,391.0,408.0,449.0,404.0,416.0,420.0,440.0,396.0,380.0,375.0,411.0,405.0,404.0,426.0,395.0,406.0,396.0,416.0,394.0,317.0,340.0,326.0,315.0,272.0,323.0,325.0,302.0,327.0,320.0,455.0,410.0,430.0,428.0,415.0,411.0,403.0,426.0,446.0,385.0,383.0,387.0,365.0,394.0,411.0,407.0,382.0,375.0,360.0,393.0,392.0,380.0,350.0,368.0,382.0,346.0,366.0,372.0,361.0,366.0,224.0,206.0,233.0,216.0,221.0,245.0,210.0,208.0,226.0,229.0,297.0,293.0,290.0,271.0,291.0,293.0,305.0,315.0,297.0,315.0
17,307.0,305.0,318.0,283.0,288.0,289.0,289.0,278.0,288.0,302.0,351.0,322.0,326.0,330.0,340.0,314.0,338.0,318.0,328.0,350.0,420.0,419.0,436.0,444.0,461.0,413.0,456.0,458.0,423.0,450.0,406.0,398.0,433.0,467.0,435.0,413.0,450.0,388.0,419.0,462.0,341.0,347.0,335.0,370.0,330.0,325.0,363.0,360.0,330.0,323.0,399.0,436.0,442.0,420.0,416.0,458.0,409.0,439.0,427.0,438.0,416.0,407.0,385.0,412.0,391.0,398.0,410.0,444.0,403.0,396.0,419.0,399.0,388.0,374.0,424.0,408.0,396.0,413.0,416.0,361.0,260.0,264.0,227.0,213.0,252.0,277.0,228.0,228.0,253.0,237.0,327.0,324.0,342.0,320.0,300.0,338.0,307.0,309.0,349.0,304.0
18,327.0,298.0,317.0,307.0,330.0,309.0,320.0,305.0,310.0,310.0,336.0,355.0,394.0,345.0,352.0,353.0,340.0,322.0,341.0,328.0,477.0,469.0,468.0,480.0,488.0,470.0,447.0,494.0,483.0,493.0,443.0,447.0,462.0,446.0,428.0,426.0,471.0,454.0,436.0,482.0,356.0,330.0,365.0,345.0,353.0,384.0,356.0,356.0,338.0,343.0,466.0,505.0,444.0,450.0,439.0,447.0,422.0,494.0,467.0,456.0,397.0,427.0,407.0,440.0,404.0,449.0,481.0,438.0,431.0,430.0,429.0,428.0,418.0,426.0,448.0,408.0,411.0,419.0,411.0,424.0,266.0,246.0,228.0,268.0,278.0,253.0,267.0,234.0,287.0,227.0,377.0,341.0,357.0,352.0,344.0,361.0,359.0,344.0,361.0,356.0
19,323.0,306.0,330.0,350.0,344.0,322.0,345.0,356.0,346.0,324.0,393.0,357.0,368.0,386.0,357.0,350.0,385.0,342.0,347.0,366.0,461.0,497.0,515.0,510.0,516.0,496.0,524.0,468.0,524.0,523.0,478.0,460.0,486.0,481.0,453.0,436.0,426.0,466.0,482.0,495.0,385.0,395.0,356.0,377.0,388.0,386.0,376.0,353.0,362.0,344.0,520.0,517.0,497.0,457.0,500.0,523.0,490.0,496.0,489.0,480.0,470.0,457.0,464.0,456.0,447.0,437.0,454.0,457.0,477.0,481.0,438.0,464.0,421.0,447.0,439.0,460.0,483.0,448.0,426.0,451.0,283.0,260.0,288.0,289.0,266.0,279.0,257.0,325.0,303.0,248.0,355.0,364.0,368.0,340.0,386.0,403.0,367.0,383.0,341.0,368.0
20,347.0,350.0,350.0,344.0,370.0,360.0,355.0,331.0,359.0,357.0,386.0,385.0,376.0,404.0,374.0,380.0,353.0,398.0,417.0,370.0,523.0,552.0,524.0,527.0,536.0,537.0,496.0,532.0,503.0,548.0,524.0,477.0,484.0,488.0,486.0,512.0,496.0,506.0,496.0,502.0,412.0,403.0,402.0,412.0,410.0,413.0,442.0,396.0,398.0,406.0,501.0,510.0,556.0,526.0,525.0,561.0,514.0,540.0,532.0,497.0,496.0,469.0,495.0,479.0,482.0,465.0,507.0,468.0,507.0,514.0,470.0,485.0,474.0,466.0,454.0,434.0,473.0,480.0,426.0,461.0,307.0,292.0,282.0,276.0,297.0,302.0,302.0,315.0,314.0,270.0,377.0,391.0,386.0,409.0,401.0,363.0,406.0,363.0,382.0,391.0
21,345.0,374.0,347.0,388.0,379.0,382.0,362.0,385.0,405.0,362.0,423.0,380.0,417.0,428.0,392.0,395.0,410.0,417.0,402.0,426.0,569.0,562.0,563.0,550.0,553.0,549.0,551.0,572.0,564.0,533.0,546.0,546.0,532.0,529.0,530.0,524.0,520.0,545.0,517.0,529.0,419.0,430.0,416.0,409.0,439.0,436.0,417.0,417.0,443.0,449.0,535.0,536.0,537.0,572.0,535.0,518.0,588.0,532.0,526.0,524.0,476.0,468.0,487.0,492.0,520.0,538.0,520.0,487.0,491.0,518.0,526.0,498.0,556.0,480.0,459.0,491.0,462.0,476.0,474.0,484.0,309.0,303.0,307.0,303.0,325.0,331.0,307.0,280.0,289.0,313.0,435.0,457.0,406.0,420.0,443.0,403.0,446.0,458.0,465.0,418.0
22,363.0,390.0,354.0,404.0,399.0,386.0,397.0,428.0,416.0,377.0,426.0,430.0,484.0,443.0,457.0,397.0,422.0,419.0,394.0,437.0,625.0,574.0,551.0,554.0,561.0,600.0,584.0,574.0,574.0,574.0,534.0,565.0,547.0,555.0,573.0,544.0,565.0,525.0,582.0,572.0,465.0,413.0,457.0,437.0,437.0,452.0,485.0,441.0,463.0,476.0,557.0,564.0,571.0,634.0,578.0,587.0,610.0,576.0,561.0,600.0,541.0,555.0,544.0,511.0,530.0,568.0,525.0,537.0,539.0,506.0,541.0,520.0,527.0,536.0,519.0,484.0,468.0,566.0,525.0,481.0,343.0,340.0,331.0,307.0,322.0,317.0,295.0,322.0,304.0,307.0,429.0,445.0,444.0,430.0,441.0,472.0,473.0,423.0,460.0,467.0
23,396.0,414.0,410.0,423.0,418.0,429.0,391.0,413.0,430.0,417.0,453.0,435.0,423.0,466.0,472.0,428.0,446.0,469.0,442.0,472.0,621.0,606.0,625.0,592.0,595.0,634.0,648.0,647.0,650.0,597.0,570.0,549.0,533.0,592.0,623.0,572.0,590.0,554.0,609.0,597.0,454.0,458.0,482.0,488.0,472.0,475.0,457.0,437.0,459.0,441.0,611.0,591.0,624.0,606.0,622.0,645.0,634.0,623.0,553.0,577.0,601.0,593.0,590.0,588.0,533.0,574.0,579.0,575.0,582.0,578.0,532.0,560.0,561.0,522.0,555.0,509.0,527.0,521.0,497.0,550.0,352.0,355.0,331.0,337.0,326.0,342.0,341.0,355.0,349.0,342.0,476.0,479.0,473.0,441.0,443.0,441.0,451.0,459.0,489.0,471.0
24,446.0,439.0,429.0,434.0,399.0,433.0,440.0,459.0,460.0,437.0,489.0,460.0,483.0,456.0,512.0,495.0,451.0,498.0,478.0,482.0,676.0,625.0,645.0,624.0,612.0,648.0,677.0,651.0,671.0,625.0,585.0,598.0,612.0,584.0,626.0,601.0,634.0,619.0,631.0,578.0,487.0,466.0,461.0,475.0,524.0,495.0,518.0,477.0,455.0,497.0,648.0,690.0,632.0,612.0,632.0,641.0,631.0,651.0,623.0,623.0,548.0,585.0,582.0,622.0,602.0,612.0,606.0,594.0,570.0,583.0,595.0,582.0,560.0,565.0,588.0,539.0,579.0,549.0,584.0,606.0,343.0,339.0,347.0,407.0,358.0,367.0,325.0,373.0,345.0,379.0,492.0,498.0,544.0,521.0,446.0,460.0,441.0,424.0,486.0,476.0
25,445.0,450.0,481.0,439.0,434.0,471.0,480.0,439.0,473.0,418.0,475.0,503.0,508.0,482.0,492.0,510.0,468.0,513.0,504.0,506.0,688.0,668.0,661.0,674.0,682.0,672.0,670.0,689.0,680.0,696.0,668.0,620.0,646.0,639.0,626.0,646.0,648.0,632.0,639.0,634.0,513.0,527.0,544.0,509.0,559.0,495.0,521.0,521.0,499.0,516.0,644.0,669.0,611.0,703.0,649.0,661.0,686.0,684.0,645.0,619.0,657.0,632.0,612.0,643.0,596.0,606.0,647.0,598.0,628.0,589.0,609.0,554.0,574.0,549.0,582.0,594.0,609.0,596.0,618.0,640.0,372.0,377.0,368.0,388.0,370.0,375.0,337.0,367.0,373.0,368.0,476.0,523.0,533.0,514.0,552.0,502.0,473.0,495.0,486.0,541.0
26,446.0,498.0,463.0,448.0,494.0,468.0,503.0,474.0,510.0,477.0,584.0,486.0,542.0,494.0,529.0,523.0,527.0,509.0,503.0,543.0,728.0,731.0,717.0,683.0,713.0,735.0,657.0,722.0,701.0,709.0,662.0,675.0,673.0,659.0,681.0,647.0,662.0,695.0,651.0,672.0,499.0,498.0,509.0,559.0,570.0,522.0,526.0,561.0,576.0,512.0,682.0,684.0,669.0,727.0,674.0,671.0,700.0,698.0,663.0,687.0,642.0,625.0,641.0,666.0,637.0,603.0,654.0,618.0,662.0,650.0,648.0,611.0,625.0,604.0,617.0,648.0,619.0,587.0,644.0,608.0,387.0,407.0,388.0,422.0,354.0,409.0,390.0,369.0,359.0,353.0,506.0,547.0,549.0,515.0,510.0,543.0,539.0,538.0,513.0,552.0
