step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,268.0,245.0,238.0,251.0,223.0,211.0,247.0,246.0,243.0,236.0,143.0,158.0,178.0,184.0,162.0,173.0,165.0,157.0,161.0,164.0,230.0,214.0,210.0,216.0,227.0,218.0,215.0,239.0,226.0,210.0,215.0,214.0,258.0,205.0,229.0,236.0,245.0,245.0,239.0,219.0,243.0,223.0,238.0,212.0,231.0,221.0,220.0,210.0,243.0,211.0,209.0,238.0,219.0,227.0,227.0,234.0,209.0,228.0,233.0,233.0,240.0,234.0,242.0,249.0,213.0,247.0,255.0,235.0,231.0,238.0,229.0,242.0,220.0,248.0,250.0,258.0,231.0,238.0,247.0,266.0,215.0,204.0,192.0,200.0,226.0,195.0,209.0,208.0,191.0,197.0,269.0,275.0,268.0,264.0,271.0,260.0,264.0,248.0,242.0,282.0
11,270.0,277.0,222.0,235.0,262.0,250.0,265.0,262.0,238.0,265.0,193.0,140.0,180.0,182.0,165.0,156.0,163.0,164.0,188.0,187.0,249.0,239.0,222.0,246.0,275.0,259.0,246.0,231.0,238.0,250.0,226.0,252.0,248.0,235.0,249.0,216.0,258.0,266.0,255.0,253.0,262.0,232.0,252.0,237.0,259.0,230.0,211.0,244.0,260.0,236.0,269.0,232.0,252.0,250.0,226.0,246.0,233.0,216.0,223.0,218.0,239.0,261.0,277.0,236.0,255.0,271.0,257.0,274.0,252.0,265.0,257.0,264.0,302.0,270.0,261.0,300.0,253.0,277.0,268.0,258.0,188.0,211.0,198.0,272.0,202.0,217.0,234.0,213.0,238.0,223.0,282.0,312.0,283.0,268.0,278.0,281.0,315.0,281.0,269.0,275.0
12,322.0,298.0,297.0,267.0,262.0,289.0,261.0,278.0,243.0,289.0,169.0,183.0,156.0,180.0,188.0,153.0,214.0,192.0,176.0,198.0,253.0,270.0,277.0,232.0,258.0,245.0,255.0,260.0,255.0,245.0,266.0,278.0,299.0,271.0,274.0,273.0,259.0,276.0,273.0,233.0,256.0,244.0,245.0,264.0,257.0,258.0,249.0,255.0,276.0,273.0,257.0,248.0,266.0,266.0,255.0,262.0,258.0,241.0,270.0,275.0,265.0,284.0,274.0,265.0,269.0,278.0,290.0,278.0,272.0,281.0,275.0,278.0,260.0,307.0,276.0,295.0,280.0,302.0,299.0,264.0,242.0,220.0,236.0,246.0,251.0,240.0,241.0,219.0,249.0,224.0,313.0,299.0,309.0,318.0,324.0,315.0,311.0,309.0,299.0,331.0
13,298.0,302.0,314.0,292.0,255.0,275.0,290.0,303.0,306.0,298.0,198.0,205.0,192.0,191.0,200.0,171.0,200.0,191.0,187.0,221.0,255.0,293.0,267.0,259.0,277.0,300.0,300.0,261.0,290.0,277.0,275.0,255.0,282.0,291.0,248.0,282.0,277.0,306.0,316.0,291.0,303.0,266.0,276.0,301.0,307.0,286.0,269.0,306.0,295.0,281.0,310.0,265.0,294.0,300.0,304.0,294.0,295.0,254.0,274.0,278.0,292.0,310.0,307.0,305.0,305.0,300.0,300.0,295.0,291.0,277.0,294.0,330.0,303.0,282.0,322.0,311.0,280.0,317.0,300.0,301.0,253.0,270.0,247.0,270.0,242.0,268.0,252.0,249.0,259.0,275.0,332.0,298.0,329.0,317.0,344.0,313.0,347.0,319.0,286.0,305.0
14,318.0,314.0,331.0,299.0,309.0,310.0,312.0,311.0,314.0,318.0,222.0,221.0,181.0,212.0,227.0,178.0,239.0,212.0,206.0,231.0,318.0,320.0,297.0,296.0,294.0,306.0,324.0,281.0,298.0,295.0,305.0,300.0,279.0,316.0,293.0,320.0,287.0,300.0,325.0,312.0,280.0,271.0,304.0,299.0,296.0,310.0,279.0,338.0,292.0,282.0,295.0,297.0,356.0,310.0,320.0,327.0,340.0,293.0,329.0,298.0,303.0,333.0,306.0,309.0,320.0,315.0,313.0,324.0,306.0,314.0,321.0,327.0,311.0,337.0,311.0,305.0,320.0,318.0,331.0,335.0,278.0,255.0,258.0,274.0,290.0,253.0,247.0,278.0,262.0,290.0,370.0,355.0,386.0,358.0,347.0,376.0,351.0,347.0,340.0,331.0
15,350.0,342.0,348.0,354.0,352.0,336.0,320.0,336.0,314.0,356.0,250.0,228.0,241.0,208.0,230.0,217.0,241.0,226.0,223.0,219.0,303.0,305.0,298.0,300.0,300.0,344.0,295.0,325.0,277.0,287.0,310.0,329.0,310.0,347.0,331.0,306.0,329.0,340.0,335.0,306.0,300.0,319.0,335.0,331.0,304.0,294.0,325.0,321.0,306.0,328.0,326.0,327.0,305.0,339.0,338.0,299.0,336.0,325.0,345.0,354.0,341.0,337.0,337.0,332.0,363.0,369.0,371.0,353.0,363.0,338.0,353.0,362.0,377.0,353.0,338.0,349.0,351.0,344.0,354.0,339.0,282.0,271.0,293.0,279.0,284.0,288.0,283.0,252.0,293.0,290.0,404.0,381.0,375.0,375.0,375.0,407.0,370.0,389.0,400.0,397.0
16,372.0,353.0,365.0,361.0,370.0,379.0,378.0,363.0,374.0,377.0,223.0,270.0,242.0,244.0,244.0,248.0,230.0,282.0,248.0,236.0,354.0,361.0,346.0,311.0,350.0,342.0,332.0,379.0,330.0,333.0,363.0,329.0,350.0,345.0,338.0,353.0,344.0,344.0,331.0,357.0,344.0,335.0,345.0,350.0,314.0,300.0,375.0,314.0,340.0,358.0,366.0,358.0,367.0,342.0,354.0,374.0,366.0,347.0,347.0,324.0,369.0,370.0,353.0,386.0,378.0,328.0,371.0,381.0,361.0,304.0,373.0,361.0,355.0,379.0,375.0,352.0,353.0,326.0,394.0,400.0,293.0,274.0,319.0,296.0,312.0,350.0,275.0,309.0,297.0,328.0,379.0,406.0,394.0,421.0,398.0,399.0,414.0,383.0,404.0,412.0
17,393.0,407.0,378.0,371.0,362.0,404.0,402.0,375.0,373.0,405.0,273.0,278.0,266.0,278.0,245.0,287.0,244.0,246.0,253.0,275.0,305.0,349.0,356.0,348.0,355.0,338.0,327.0,370.0,362.0,359.0,336.0,344.0,382.0,352.0,380.0,367.0,372.0,382.0,367.0,379.0,362.0,335.0,383.0,341.0,361.0,356.0,383.0,382.0,377.0,356.0,397.0,398.0,392.0,393.0,378.0,378.0,390.0,354.0,383.0,369.0,445.0,414.0,374.0,348.0,374.0,380.0,398.0,387.0,392.0,370.0,407.0,388.0,404.0,407.0,443.0,386.0,413.0,402.0,406.0,379.0,330.0,323.0,324.0,373.0,315.0,331.0,315.0,313.0,320.0,335.0,410.0,405.0,402.0,448.0,442.0,423.0,418.0,441.0,417.0,427.0
18,386.0,427.0,417.0,397.0,391.0,411.0,430.0,394.0,393.0,453.0,287.0,279.0,250.0,272.0,281.0,274.0,302.0,286.0,290.0,299.0,388.0,366.0,422.0,390.0,388.0,385.0,361.0,363.0,390.0,373.0,390.0,385.0,372.0,408.0,411.0,397.0,400.0,405.0,391.0,375.0,353.0,355.0,405.0,398.0,381.0,355.0,359.0,417.0,383.0,356.0,397.0,427.0,398.0,411.0,388.0,401.0,391.0,398.0,410.0,378.0,397.0,429.0,427.0,391.0,441.0,434.0,408.0,388.0,415.0,390.0,414.0,426.0,422.0,439.0,401.0,419.0,409.0,436.0,427.0,432.0,386.0,331.0,346.0,333.0,328.0,341.0,372.0,356.0,326.0,355.0,489.0,444.0,432.0,448.0,474.0,463.0,461.0,438.0,455.0,473.0
19,421.0,413.0,492.0,405.0,447.0,434.0,409.0,472.0,420.0,389.0,316.0,274.0,275.0,282.0,289.0,298.0,297.0,268.0,313.0,282.0,415.0,383.0,377.0,420.0,354.0,416.0,400.0,405.0,407.0,426.0,396.0,416.0,440.0,427.0,435.0,409.0,402.0,419.0,430.0,431.0,404.0,432.0,395.0,435.0,373.0,438.0,452.0,412.0,407.0,402.0,416.0,412.0,407.0,409.0,442.0,394.0,444.0,409.0,415.0,417.0,439.0,439.0,407.0,451.0,481.0,443.0,457.0,414.0,432.0,430.0,450.0,429.0,472.0,448.0,470.0,424.0,411.0,474.0,418.0,459.0,361.0,389.0,360.0,364.0,355.0,347.0,356.0,353.0,381.0,379.0,504.0,516.0,500.0,482.0,472.0,511.0,502.0,491.0,494.0,504.0
20,455.0,463.0,439.0,473.0,436.0,496.0,460.0,479.0,460.0,495.0,326.0,309.0,318.0,320.0,332.0,333.0,302.0,330.0,323.0,301.0,434.0,430.0,444.0,416.0,421.0,401.0,415.0,413.0,413.0,430.0,422.0,434.0,442.0,445.0,458.0,475.0,427.0,411.0,496.0,440.0,436.0,438.0,423.0,414.0,422.0,402.0,461.0,446.0,411.0,459.0,470.0,425.0,400.0,445.0,477.0,409.0,448.0,462.0,454.0,438.0,455.0,438.0,463.0,453.0,482.0,476.0,455.0,450.0,470.0,443.0,450.0,488.0,507.0,494.0,453.0,458.0,476.0,458.0,456.0,475.0,381.0,383.0,391.0,390.0,366.0,376.0,369.0,410.0,377.0,364.0,533.0,534.0,537.0,513.0,512.0,529.0,557.0,499.0,499.0,513.0
21,519.0,477.0,476.0,498.0,498.0,476.0,460.0,482.0,456.0,468.0,374.0,320.0,340.0,329.0,332.0,323.0,340.0,313.0,360.0,360.0,402.0,470.0,446.0,483.0,458.0,450.0,491.0,449.0,435.0,473.0,464.0,449.0,495.0,446.0,456.0,438.0,432.0,469.0,436.0,438.0,485.0,458.0,447.0,484.0,458.0,461.0,436.0,482.0,481.0,465.0,437.0,478.0,466.0,435.0,456.0,475.0,479.0,454.0,490.0,478.0,485.0,482.0,450.0,492.0,490.0,513.0,507.0,518.0,535.0,509.0,499.0,522.0,500.0,494.0,481.0,509.0,512.0,459.0,496.0,492.0,413.0,407.0,452.0,415.0,428.0,414.0,422.0,430.0,400.0,405.0,529.0,523.0,537.0,530.0,547.0,539.0,535.0,546.0,513.0,515.0
22,512.0,513.0,516.0,538.0,482.0,527.0,552.0,555.0,497.0,518.0,316.0,368.0,373.0,371.0,348.0,330.0,354.0,356.0,349.0,348.0,481.0,466.0,500.0,500.0,516.0,508.0,476.0,448.0,473.0,482.0,461.0,496.0,494.0,474.0,490.0,495.0,505.0,453.0,492.0,482.0,479.0,481.0,482.0,483.0,491.0,507.0,462.0,464.0,472.0,495.0,485.0,494.0,488.0,476.0,487.0,475.0,497.0,485.0,485.0,493.0,545.0,486.0,526.0,537.0,530.0,461.0,501.0,510.0,553.0,484.0,543.0,540.0,514.0,515.0,524.0,528.0,506.0,539.0,515.0,538.0,463.0,403.0,462.0,449.0,436.0,418.0,454.0,425.0,460.0,444.0,568.0,586.0,502.0,510.0,546.0,594.0,554.0,611.0,553.0,565.0
23,537.0,568.0,539.0,545.0,552.0,565.0,524.0,508.0,532.0,554.0,394.0,347.0,396.0,364.0,339.0,367.0,368.0,401.0,348.0,372.0,537.0,463.0,517.0,492.0,478.0,521.0,476.0,478.0,487.0,493.0,510.0,491.0,518.0,562.0,506.0,510.0,522.0,533.0,482.0,500.0,531.0,532.0,503.0,472.0,496.0,510.0,490.0,449.0,535.0,495.0,501.0,514.0,546.0,538.0,548.0,512.0,523.0,541.0,550.0,551.0,502.0,502.0,527.0,551.0,546.0,490.0,548.0,549.0,561.0,532.0,543.0,584.0,545.0,520.0,556.0,557.0,561.0,540.0,586.0,554.0,449.0,451.0,427.0,458.0,471.0,466.0,476.0,446.0,425.0,467.0,596.0,626.0,586.0,599.0,604.0,593.0,620.0,647.0,589.0,579.0
24,586.0,575.0,580.0,536.0,563.0,579.0,563.0,553.0,552.0,586.0,390.0,350.0,395.0,402.0,395.0,382.0,386.0,392.0,390.0,379.0,513.0,537.0,514.0,489.0,515.0,534.0,516.0,566.0,526.0,508.0,550.0,554.0,533.0,552.0,554.0,560.0,499.0,550.0,547.0,547.0,531.0,508.0,562.0,572.0,505.0,554.0,534.0,517.0,527.0,550.0,542.0,567.0,570.0,553.0,543.0,535.0,501.0,530.0,544.0,563.0,573.0,562.0,556.0,608.0,587.0,531.0,558.0,560.0,561.0,530.0,586.0,577.0,587.0,536.0,589.0,601.0,594.0,575.0,591.0,550.0,479.0,493.0,424.0,480.0,489.0,492.0,512.0,475.0,476.0,507.0,598.0,601.0,629.0,620.0,603.0,571.0,690.0,621.0,628.0,624.0
25,582.0,593.0,578.0,600.0,568.0,600.0,566.0,574.0,580.0,604.0,389.0,409.0,427.0,388.0,387.0,399.0,423.0,410.0,375.0,403.0,511.0,541.0,567.0,525.0,544.0,511.0,521.0,558.0,537.0,551.0,575.0,576.0,577.0,578.0,560.0,595.0,571.0,573.0,563.0,604.0,573.0,512.0,587.0,579.0,535.0,570.0,549.0,544.0,577.0,610.0,540.0,583.0,570.0,602.0,617.0,573.0,572.0,591.0,541.0,549.0,638.0,604.0,591.0,569.0,637.0,573.0,614.0,526.0,587.0,603.0,607.0,565.0,602.0,601.0,570.0,604.0,600.0,609.0,654.0,580.0,527.0,521.0,478.0,512.0,497.0,508.0,530.0,534.0,528.0,445.0,650.0,666.0,621.0,640.0,672.0,650.0,653.0,666.0,645.0,638.0
26,600.0,614.0,612.0,625.0,604.0,614.0,589.0,669.0,636.0,578.0,422.0,422.0,392.0,402.0,421.0,439.0,395.0,406.0,450.0,410.0,568.0,583.0,603.0,573.0,556.0,582.0,573.0,562.0,584.0,553.0,530.0,615.0,591.0,581.0,610.0,584.0,603.0,574.0,637.0,594.0,625.0,585.0,581.0,543.0,605.0,539.0,614.0,598.0,576.0,596.0,573.0,596.0,617.0,599.0,582.0,603.0,599.0,620.0,561.0,620.0,644.0,631.0,586.0,652.0,615.0,619.0,605.0,567.0,619.0,647.0,631.0,585.0,650.0,677.0,593.0,655.0,654.0,596.0,601.0,662.0,530.0,528.0,503.0,509.0,517.0,503.0,503.0,522.0,504.0,498.0,710.0,655.0,705.0,675.0,725.0,686.0,704.0,713.0,662.0,672.0
