step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,120.0,125.0,133.0,143.0,136.0,140.0,148.0,124.0,128.0,147.0,202.0,176.0,170.0,179.0,179.0,182.0,156.0,200.0,198.0,201.0,259.0,266.0,240.0,271.0,306.0,217.0,269.0,241.0,235.0,257.0,302.0,283.0,290.0,311.0,281.0,296.0,306.0,296.0,266.0,283.0,211.0,199.0,199.0,214.0,184.0,218.0,181.0,184.0,202.0,200.0,201.0,218.0,243.0,186.0,202.0,230.0,200.0,223.0,193.0,215.0,298.0,297.0,268.0,280.0,286.0,282.0,311.0,293.0,312.0,269.0,245.0,266.0,269.0,252.0,253.0,266.0,250.0,290.0,274.0,270.0,268.0,281.0,296.0,265.0,292.0,295.0,291.0,269.0,302.0,271.0,129.0,126.0,128.0,137.0,118.0,115.0,131.0,119.0,134.0,129.0
11,160.0,133.0,137.0,179.0,141.0,153.0,126.0,141.0,135.0,156.0,196.0,188.0,197.0,216.0,211.0,184.0,198.0,212.0,208.0,217.0,274.0,295.0,266.0,279.0,287.0,272.0,297.0,291.0,302.0,284.0,306.0,313.0,312.0,301.0,314.0,313.0,323.0,327.0,300.0,328.0,200.0,202.0,210.0,214.0,193.0,212.0,214.0,212.0,212.0,192.0,233.0,227.0,237.0,223.0,235.0,262.0,230.0,249.0,209.0,242.0,258.0,292.0,291.0,281.0,316.0,299.0,297.0,256.0,328.0,290.0,281.0,299.0,316.0,277.0,276.0,274.0,290.0,266.0,282.0,267.0,333.0,304.0,312.0,294.0,292.0,310.0,299.0,326.0,295.0,293.0,164.0,154.0,129.0,145.0,143.0,133.0,139.0,129.0,143.0,143.0
12,150.0,154.0,139.0,145.0,170.0,172.0,151.0,151.0,150.0,151.0,200.0,234.0,220.0,222.0,204.0,212.0,216.0,235.0,223.0,201.0,304.0,302.0,302.0,318.0,304.0,280.0,268.0,302.0,321.0,289.0,323.0,324.0,344.0,362.0,310.0,336.0,368.0,314.0,359.0,314.0,216.0,227.0,229.0,202.0,238.0,240.0,217.0,229.0,236.0,216.0,259.0,235.0,254.0,253.0,237.0,248.0,246.0,259.0,238.0,274.0,332.0,322.0,352.0,312.0,311.0,358.0,317.0,306.0,335.0,336.0,309.0,321.0,291.0,283.0,341.0,287.0,306.0,311.0,277.0,332.0,331.0,306.0,294.0,326.0,312.0,311.0,354.0,329.0,301.0,325.0,158.0,161.0,161.0,164.0,161.0,148.0,149.0,152.0,152.0,153.0
13,148.0,168.0,170.0,167.0,165.0,178.0,176.0,163.0,179.0,182.0,219.0,252.0,235.0,200.0,227.0,216.0,224.0,222.0,224.0,202.0,349.0,325.0,286.0,335.0,332.0,297.0,295.0,334.0,320.0,342.0,384.0,400.0,341.0,373.0,374.0,364.0,371.0,344.0,348.0,350.0,235.0,235.0,257.0,242.0,252.0,251.0,256.0,227.0,249.0,241.0,278.0,229.0,251.0,284.0,258.0,300.0,265.0,270.0,272.0,247.0,327.0,330.0,362.0,342.0,345.0,346.0,348.0,334.0,333.0,384.0,334.0,338.0,306.0,298.0,357.0,312.0,340.0,346.0,339.0,328.0,328.0,328.0,381.0,358.0,327.0,348.0,324.0,358.0,330.0,340.0,165.0,167.0,184.0,175.0,137.0,169.0,182.0,177.0,186.0,162.0
14,150.0,186.0,164.0,172.0,176.0,173.0,187.0,173.0,186.0,194.0,242.0,245.0,251.0,222.0,246.0,219.0,235.0,247.0,217.0,256.0,382.0,349.0,319.0,365.0,365.0,321.0,385.0,353.0,335.0,327.0,378.0,383.0,366.0,437.0,403.0,428.0,401.0,363.0,378.0,397.0,245.0,257.0,269.0,251.0,282.0,248.0,284.0,267.0,272.0,280.0,288.0,266.0,328.0,284.0,274.0,301.0,274.0,284.0,278.0,274.0,384.0,349.0,379.0,342.0,329.0,411.0,349.0,379.0,393.0,382.0,344.0,348.0,348.0,339.0,347.0,350.0,341.0,359.0,349.0,351.0,372.0,403.0,341.0,372.0,381.0,367.0,350.0,363.0,372.0,356.0,177.0,182.0,205.0,184.0,167.0,156.0,169.0,181.0,196.0,155.0
15,209.0,189.0,221.0,194.0,197.0,178.0,199.0,186.0,170.0,211.0,274.0,267.0,245.0,264.0,262.0,239.0,240.0,273.0,256.0,247.0,370.0,350.0,364.0,344.0,370.0,391.0,366.0,346.0,386.0,350.0,416.0,429.0,393.0,425.0,412.0,424.0,403.0,382.0,419.0,395.0,274.0,255.0,288.0,271.0,250.0,302.0,301.0,289.0,281.0,296.0,300.0,281.0,303.0,307.0,279.0,315.0,323.0,291.0,316.0,314.0,377.0,411.0,395.0,374.0,400.0,406.0,382.0,401.0,414.0,399.0,360.0,397.0,396.0,404.0,380.0,351.0,390.0,393.0,358.0,396.0,379.0,375.0,387.0,377.0,440.0,395.0,394.0,426.0,366.0,392.0,208.0,216.0,180.0,213.0,181.0,175.0,180.0,184.0,213.0,175.0
16,203.0,219.0,213.0,222.0,175.0,198.0,193.0,193.0,217.0,197.0,281.0,263.0,263.0,289.0,276.0,251.0,275.0,257.0,277.0,271.0,388.0,366.0,414.0,394.0,430.0,412.0,389.0,386.0,359.0,377.0,417.0,439.0,425.0,459.0,422.0,426.0,448.0,459.0,443.0,458.0,303.0,303.0,316.0,250.0,268.0,325.0,270.0,283.0,324.0,307.0,327.0,328.0,323.0,307.0,346.0,333.0,344.0,322.0,319.0,342.0,421.0,430.0,426.0,414.0,451.0,424.0,433.0,405.0,390.0,424.0,422.0,406.0,423.0,418.0,413.0,410.0,413.0,420.0,407.0,406.0,421.0,409.0,394.0,439.0,387.0,411.0,440.0,431.0,448.0,430.0,193.0,217.0,184.0,189.0,212.0,196.0,181.0,224.0,204.0,172.0
17,232.0,227.0,191.0,230.0,217.0,202.0,202.0,229.0,238.0,231.0,317.0,294.0,281.0,283.0,291.0,270.0,296.0,311.0,280.0,278.0,437.0,469.0,429.0,442.0,422.0,426.0,452.0,418.0,446.0,415.0,466.0,444.0,473.0,478.0,501.0,505.0,410.0,474.0,430.0,463.0,293.0,286.0,310.0,301.0,324.0,327.0,323.0,310.0,301.0,318.0,368.0,369.0,377.0,346.0,357.0,366.0,382.0,347.0,322.0,359.0,446.0,447.0,389.0,444.0,425.0,426.0,463.0,419.0,484.0,413.0,407.0,410.0,467.0,414.0,390.0,441.0,397.0,404.0,436.0,422.0,438.0,438.0,457.0,453.0,459.0,446.0,470.0,447.0,448.0,468.0,188.0,213.0,223.0,205.0,210.0,191.0,206.0,240.0,217.0,235.0
18,230.0,239.0,200.0,232.0,224.0,232.0,237.0,247.0,232.0,234.0,338.0,309.0,321.0,288.0,318.0,294.0,302.0,306.0,313.0,310.0,473.0,401.0,445.0,475.0,428.0,424.0,399.0,412.0,421.0,421.0,497.0,488.0,454.0,505.0,507.0,509.0,473.0,456.0,501.0,473.0,294.0,341.0,339.0,347.0,313.0,312.0,315.0,314.0,320.0,348.0,359.0,359.0,380.0,388.0,369.0,388.0,397.0,376.0,366.0,374.0,487.0,496.0,504.0,476.0,463.0,484.0,519.0,480.0,496.0,460.0,455.0,472.0,479.0,440.0,457.0,438.0,458.0,472.0,448.0,468.0,466.0,493.0,483.0,444.0,488.0,499.0,487.0,513.0,490.0,491.0,215.0,220.0,212.0,222.0,252.0,241.0,235.0,246.0,237.0,248.0
19,215.0,245.0,263.0,269.0,255.0,241.0,241.0,240.0,252.0,229.0,314.0,343.0,362.0,302.0,351.0,326.0,326.0,352.0,303.0,357.0,475.0,448.0,468.0,435.0,451.0,439.0,457.0,438.0,441.0,458.0,551.0,523.0,498.0,530.0,517.0,541.0,540.0,524.0,550.0,532.0,354.0,359.0,362.0,359.0,350.0,361.0,366.0,322.0,393.0,371.0,355.0,406.0,367.0,399.0,397.0,391.0,376.0,407.0,374.0,396.0,499.0,565.0,479.0,497.0,474.0,514.0,540.0,490.0,541.0,507.0,523.0,464.0,486.0,500.0,463.0,492.0,469.0,472.0,468.0,474.0,482.0,448.0,504.0,513.0,531.0,494.0,517.0,572.0,502.0,496.0,271.0,243.0,256.0,238.0,257.0,247.0,215.0,230.0,224.0,234.0
20,265.0,235.0,278.0,253.0,279.0,259.0,239.0,256.0,247.0,237.0,328.0,368.0,332.0,369.0,330.0,361.0,361.0,334.0,348.0,349.0,541.0,539.0,457.0,515.0,481.0,473.0,514.0,469.0,532.0,492.0,552.0,564.0,567.0,537.0,513.0,536.0,539.0,575.0,549.0,559.0,375.0,396.0,379.0,391.0,377.0,383.0,379.0,361.0,375.0,406.0,403.0,417.0,392.0,413.0,462.0,434.0,431.0,459.0,425.0,383.0,492.0,532.0,573.0,548.0,541.0,505.0,562.0,538.0,516.0,547.0,517.0,493.0,504.0,484.0,496.0,517.0,487.0,504.0,538.0,492.0,556.0,506.0,527.0,499.0,566.0,558.0,529.0,513.0,515.0,583.0,239.0,222.0,266.0,265.0,231.0,250.0,234.0,268.0,232.0,234.0
21,277.0,286.0,301.0,276.0,245.0,297.0,313.0,284.0,279.0,257.0,358.0,380.0,356.0,350.0,390.0,387.0,369.0,353.0,375.0,352.0,558.0,531.0,508.0,537.0,558.0,518.0,552.0,569.0,496.0,524.0,563.0,600.0,583.0,573.0,565.0,557.0,577.0,592.0,587.0,584.0,408.0,391.0,396.0,395.0,424.0,381.0,405.0,399.0,410.0,403.0,432.0,447.0,456.0,450.0,407.0,457.0,436.0,403.0,428.0,425.0,544.0,545.0,569.0,573.0,583.0,543.0,571.0,587.0,580.0,580.0,543.0,547.0,509.0,535.0,537.0,531.0,502.0,525.0,550.0,531.0,557.0,518.0,560.0,540.0,517.0,573.0,533.0,537.0,539.0,572.0,260.0,259.0,271.0,277.0,283.0,267.0,252.0,259.0,267.0,287.0
22,284.0,307.0,315.0,265.0,292.0,283.0,295.0,275.0,306.0,301.0,416.0,389.0,382.0,379.0,394.0,395.0,346.0,383.0,395.0,405.0,508.0,551.0,504.0,545.0,560.0,564.0,591.0,573.0,552.0,516.0,601.0,644.0,599.0,624.0,618.0,623.0,643.0,590.0,608.0,612.0,432.0,429.0,423.0,431.0,408.0,413.0,410.0,422.0,382.0,398.0,445.0,451.0,460.0,461.0,467.0,469.0,475.0,475.0,420.0,494.0,604.0,577.0,599.0,610.0,578.0,551.0,584.0,557.0,583.0,600.0,543.0,575.0,608.0,556.0,565.0,563.0,567.0,596.0,609.0,523.0,599.0,541.0,545.0,593.0,577.0,606.0,539.0,550.0,599.0,584.0,301.0,274.0,310.0,275.0,286.0,277.0,295.0,323.0,289.0,318.0
23,308.0,302.0,305.0,286.0,310.0,336.0,334.0,289.0,290.0,339.0,419.0,396.0,385.0,377.0,397.0,428.0,374.0,379.0,430.0,415.0,546.0,622.0,566.0,603.0,546.0,595.0,584.0,555.0,555.0,571.0,632.0,687.0,672.0,616.0,664.0,644.0,664.0,659.0,666.0,646.0,410.0,427.0,430.0,427.0,425.0,434.0,403.0,455.0,424.0,450.0,513.0,485.0,482.0,493.0,503.0,494.0,501.0,485.0,429.0,460.0,610.0,590.0,617.0,631.0,604.0,636.0,603.0,603.0,617.0,610.0,617.0,563.0,610.0,598.0,608.0,540.0,614.0,660.0,618.0,548.0,600.0,594.0,611.0,627.0,648.0,591.0,596.0,583.0,647.0,641.0,313.0,304.0,299.0,315.0,271.0,283.0,305.0,308.0,298.0,307.0
24,300.0,343.0,319.0,296.0,290.0,328.0,307.0,340.0,317.0,320.0,414.0,419.0,428.0,416.0,390.0,436.0,412.0,398.0,425.0,405.0,594.0,574.0,566.0,604.0,590.0,565.0,619.0,615.0,608.0,584.0,688.0,680.0,712.0,678.0,692.0,691.0,669.0,647.0,684.0,697.0,453.0,430.0,453.0,440.0,454.0,462.0,474.0,466.0,463.0,491.0,494.0,535.0,470.0,499.0,500.0,494.0,474.0,499.0,507.0,502.0,705.0,639.0,641.0,645.0,658.0,668.0,637.0,644.0,634.0,627.0,593.0,624.0,631.0,655.0,612.0,621.0,631.0,619.0,616.0,611.0,645.0,651.0,663.0,639.0,682.0,638.0,685.0,679.0,624.0,679.0,311.0,308.0,326.0,333.0,339.0,312.0,301.0,300.0,330.0,304.0
25,331.0,326.0,360.0,318.0,338.0,340.0,324.0,337.0,333.0,366.0,452.0,449.0,418.0,454.0,445.0,457.0,435.0,451.0,431.0,434.0,626.0,667.0,607.0,636.0,598.0,631.0,633.0,603.0,636.0,554.0,689.0,734.0,736.0,717.0,704.0,738.0,671.0,702.0,699.0,701.0,478.0,466.0,451.0,486.0,471.0,478.0,493.0,499.0,493.0,486.0,510.0,543.0,525.0,531.0,555.0,517.0,522.0,492.0,529.0,535.0,681.0,636.0,701.0,648.0,677.0,658.0,632.0,663.0,652.0,697.0,659.0,604.0,620.0,645.0,667.0,656.0,704.0,649.0,637.0,673.0,666.0,668.0,713.0,668.0,654.0,654.0,674.0,725.0,712.0,665.0,336.0,341.0,304.0,336.0,330.0,317.0,354.0,316.0,316.0,343.0
26,293.0,363.0,348.0,354.0,319.0,341.0,351.0,291.0,362.0,360.0,459.0,483.0,434.0,457.0,469.0,439.0,452.0,453.0,466.0,445.0,672.0,641.0,626.0,693.0,654.0,668.0,684.0,632.0,694.0,644.0,745.0,764.0,740.0,759.0,726.0,748.0,756.0,766.0,716.0,699.0,504.0,487.0,480.0,489.0,506.0,512.0,488.0,506.0,468.0,505.0,555.0,535.0,565.0,548.0,545.0,513.0,539.0,570.0,554.0,562.0,672.0,698.0,713.0,657.0,726.0,701.0,725.0,749.0,682.0,729.0,680.0,638.0,677.0,625.0,666.0,687.0,647.0,663.0,694.0,690.0,728.0,689.0,718.0,753.0,699.0,693.0,687.0,697.0,696.0,724.0,346.0,367.0,361.0,330.0,357.0,372.0,338.0,333.0,335.0,323.0
