step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,156.0,169.0,166.0,178.0,166.0,152.0,172.0,157.0,164.0,171.0,233.0,242.0,237.0,234.0,226.0,228.0,211.0,255.0,226.0,241.0,263.0,276.0,251.0,253.0,300.0,262.0,276.0,270.0,294.0,258.0,193.0,170.0,181.0,173.0,163.0,185.0,196.0,171.0,181.0,188.0,288.0,289.0,276.0,305.0,286.0,268.0,281.0,272.0,262.0,301.0,206.0,211.0,212.0,220.0,211.0,226.0,202.0,214.0,234.0,209.0,229.0,230.0,255.0,235.0,236.0,240.0,254.0,254.0,260.0,238.0,231.0,222.0,240.0,204.0,213.0,202.0,209.0,216.0,206.0,214.0,172.0,142.0,166.0,177.0,167.0,180.0,180.0,156.0,140.0,143.0,276.0,300.0,262.0,265.0,282.0,306.0,272.0,276.0,289.0,282.0
11,164.0,162.0,172.0,196.0,178.0,157.0,205.0,171.0,186.0,195.0,241.0,288.0,257.0,279.0,267.0,262.0,238.0,253.0,275.0,268.0,324.0,311.0,269.0,302.0,265.0,302.0,304.0,287.0,282.0,283.0,192.0,199.0,209.0,170.0,215.0,203.0,204.0,227.0,211.0,192.0,329.0,287.0,306.0,314.0,318.0,273.0,307.0,320.0,314.0,299.0,215.0,229.0,230.0,240.0,246.0,226.0,212.0,241.0,233.0,210.0,241.0,245.0,276.0,252.0,244.0,270.0,277.0,252.0,247.0,264.0,208.0,226.0,223.0,206.0,209.0,229.0,239.0,220.0,213.0,238.0,189.0,193.0,187.0,171.0,164.0,178.0,153.0,157.0,166.0,168.0,315.0,287.0,289.0,284.0,319.0,321.0,284.0,284.0,302.0,301.0
12,188.0,175.0,173.0,200.0,151.0,197.0,202.0,197.0,193.0,177.0,265.0,304.0,292.0,280.0,288.0,271.0,302.0,302.0,279.0,282.0,330.0,305.0,289.0,287.0,327.0,316.0,301.0,315.0,287.0,331.0,208.0,224.0,231.0,203.0,226.0,227.0,171.0,230.0,217.0,197.0,316.0,317.0,319.0,345.0,333.0,324.0,328.0,308.0,337.0,318.0,236.0,236.0,252.0,256.0,271.0,268.0,254.0,239.0,236.0,229.0,291.0,282.0,281.0,293.0,269.0,284.0,304.0,263.0,287.0,284.0,256.0,267.0,249.0,229.0,246.0,235.0,257.0,256.0,227.0,254.0,160.0,171.0,171.0,177.0,156.0,169.0,186.0,172.0,191.0,188.0,349.0,326.0,342.0,325.0,339.0,312.0,297.0,310.0,358.0,338.0
13,201.0,201.0,191.0,202.0,209.0,208.0,213.0,204.0,234.0,195.0,301.0,305.0,312.0,304.0,293.0,319.0,314.0,334.0,274.0,283.0,342.0,340.0,353.0,306.0,362.0,336.0,345.0,345.0,347.0,330.0,215.0,265.0,245.0,234.0,231.0,256.0,216.0,234.0,246.0,219.0,352.0,322.0,331.0,397.0,351.0,342.0,329.0,393.0,337.0,362.0,279.0,262.0,229.0,272.0,247.0,279.0,235.0,254.0,260.0,252.0,306.0,286.0,310.0,307.0,310.0,260.0,325.0,256.0,297.0,306.0,258.0,250.0,234.0,261.0,257.0,255.0,273.0,241.0,270.0,276.0,185.0,202.0,193.0,173.0,165.0,191.0,187.0,195.0,201.0,184.0,348.0,365.0,391.0,325.0,371.0,348.0,354.0,323.0,338.0,378.0
14,217.0,202.0,214.0,205.0,212.0,199.0,215.0,229.0,224.0,220.0,330.0,349.0,348.0,339.0,314.0,319.0,286.0,331.0,350.0,311.0,367.0,351.0,362.0,355.0,368.0,377.0,363.0,344.0,382.0,370.0,258.0,258.0,249.0,241.0,271.0,250.0,231.0,248.0,238.0,236.0,335.0,394.0,358.0,382.0,357.0,342.0,400.0,360.0,337.0,391.0,284.0,298.0,274.0,286.0,273.0,273.0,263.0,281.0,277.0,256.0,327.0,289.0,323.0,320.0,322.0,321.0,332.0,328.0,357.0,357.0,266.0,270.0,274.0,269.0,272.0,301.0,283.0,269.0,284.0,265.0,222.0,220.0,194.0,186.0,224.0,221.0,232.0,206.0,189.0,199.0,379.0,365.0,390.0,394.0,382.0,389.0,382.0,380.0,362.0,377.0
15,240.0,234.0,235.0,208.0,260.0,213.0,242.0,229.0,260.0,239.0,333.0,352.0,352.0,387.0,361.0,342.0,317.0,347.0,313.0,339.0,358.0,397.0,371.0,374.0,376.0,386.0,399.0,351.0,396.0,368.0,280.0,227.0,276.0,255.0,289.0,262.0,286.0,289.0,249.0,241.0,388.0,395.0,374.0,409.0,379.0,382.0,419.0,408.0,403.0,400.0,276.0,302.0,312.0,314.0,286.0,281.0,297.0,290.0,299.0,303.0,345.0,356.0,324.0,338.0,349.0,343.0,341.0,342.0,337.0,332.0,307.0,297.0,300.0,290.0,266.0,343.0,289.0,291.0,297.0,303.0,219.0,245.0,223.0,224.0,223.0,214.0,231.0,257.0,226.0,219.0,442.0,396.0,425.0,384.0,413.0,431.0,373.0,380.0,427.0,441.0
16,245.0,258.0,233.0,231.0,271.0,242.0,273.0,229.0,249.0,238.0,393.0,376.0,371.0,387.0,415.0,342.0,350.0,364.0,385.0,351.0,387.0,438.0,437.0,392.0,373.0,398.0,415.0,412.0,404.0,413.0,300.0,246.0,251.0,259.0,282.0,290.0,287.0,265.0,255.0,258.0,415.0,424.0,467.0,420.0,443.0,446.0,409.0,422.0,475.0,399.0,315.0,330.0,311.0,312.0,292.0,319.0,320.0,312.0,326.0,345.0,404.0,367.0,328.0,383.0,368.0,388.0,357.0,361.0,367.0,392.0,309.0,310.0,342.0,336.0,305.0,320.0,306.0,330.0,336.0,300.0,242.0,229.0,261.0,230.0,259.0,265.0,227.0,253.0,231.0,262.0,392.0,436.0,404.0,445.0,408.0,401.0,464.0,448.0,393.0,438.0
17,280.0,275.0,270.0,254.0,256.0,274.0,272.0,268.0,272.0,246.0,400.0,395.0,405.0,393.0,386.0,405.0,410.0,394.0,383.0,367.0,412.0,414.0,434.0,452.0,455.0,406.0,479.0,438.0,459.0,440.0,295.0,282.0,297.0,293.0,291.0,327.0,304.0,304.0,273.0,290.0,468.0,451.0,443.0,458.0,470.0,486.0,422.0,442.0,480.0,450.0,336.0,367.0,354.0,312.0,326.0,340.0,324.0,383.0,337.0,348.0,417.0,406.0,356.0,385.0,405.0,392.0,378.0,391.0,377.0,390.0,321.0,337.0,343.0,329.0,342.0,326.0,325.0,326.0,363.0,349.0,245.0,271.0,250.0,260.0,255.0,242.0,246.0,251.0,245.0,256.0,448.0,437.0,473.0,478.0,450.0,433.0,468.0,418.0,452.0,479.0
18,288.0,306.0,289.0,265.0,272.0,257.0,288.0,298.0,275.0,278.0,410.0,420.0,418.0,401.0,412.0,418.0,431.0,458.0,403.0,397.0,449.0,505.0,452.0,461.0,450.0,478.0,456.0,472.0,481.0,475.0,367.0,307.0,316.0,333.0,331.0,313.0,324.0,317.0,330.0,303.0,440.0,472.0,437.0,485.0,502.0,487.0,482.0,493.0,493.0,471.0,374.0,345.0,366.0,355.0,368.0,333.0,363.0,338.0,375.0,381.0,402.0,431.0,414.0,423.0,457.0,458.0,384.0,408.0,390.0,420.0,365.0,341.0,364.0,373.0,331.0,367.0,367.0,350.0,355.0,361.0,272.0,276.0,295.0,273.0,251.0,298.0,270.0,247.0,280.0,248.0,484.0,458.0,501.0,472.0,487.0,448.0,490.0,461.0,485.0,505.0
19,304.0,299.0,302.0,310.0,306.0,299.0,317.0,314.0,301.0,311.0,416.0,427.0,478.0,454.0,446.0,424.0,463.0,469.0,457.0,396.0,497.0,523.0,507.0,500.0,503.0,469.0,504.0,485.0,526.0,494.0,338.0,343.0,367.0,336.0,344.0,348.0,354.0,343.0,297.0,309.0,540.0,522.0,495.0,490.0,495.0,495.0,462.0,502.0,518.0,501.0,398.0,377.0,375.0,395.0,395.0,385.0,377.0,363.0,352.0,406.0,441.0,470.0,406.0,420.0,440.0,466.0,438.0,408.0,403.0,487.0,352.0,384.0,354.0,356.0,378.0,406.0,359.0,415.0,437.0,414.0,278.0,249.0,299.0,276.0,258.0,305.0,273.0,273.0,281.0,258.0,516.0,497.0,501.0,535.0,525.0,493.0,539.0,502.0,524.0,494.0
20,321.0,344.0,315.0,309.0,316.0,338.0,322.0,279.0,326.0,319.0,445.0,467.0,499.0,488.0,457.0,461.0,518.0,480.0,490.0,444.0,516.0,551.0,511.0,493.0,516.0,478.0,511.0,534.0,475.0,527.0,379.0,353.0,351.0,366.0,397.0,384.0,346.0,319.0,345.0,350.0,527.0,526.0,512.0,544.0,555.0,569.0,529.0,537.0,541.0,519.0,385.0,404.0,421.0,408.0,394.0,419.0,406.0,416.0,425.0,399.0,464.0,492.0,471.0,440.0,419.0,472.0,430.0,484.0,468.0,459.0,411.0,392.0,419.0,379.0,380.0,382.0,409.0,390.0,406.0,458.0,305.0,282.0,287.0,325.0,328.0,316.0,280.0,314.0,301.0,314.0,562.0,515.0,534.0,556.0,563.0,509.0,569.0,554.0,555.0,517.0
21,337.0,355.0,338.0,348.0,331.0,353.0,300.0,338.0,328.0,355.0,494.0,496.0,495.0,494.0,510.0,506.0,486.0,472.0,507.0,483.0,545.0,537.0,537.0,522.0,533.0,549.0,573.0,564.0,561.0,508.0,384.0,406.0,368.0,354.0,408.0,379.0,382.0,404.0,383.0,381.0,573.0,577.0,560.0,563.0,551.0,582.0,572.0,578.0,580.0,588.0,433.0,410.0,421.0,427.0,433.0,407.0,430.0,416.0,416.0,419.0,472.0,490.0,529.0,497.0,476.0,479.0,548.0,491.0,493.0,454.0,455.0,429.0,413.0,425.0,415.0,404.0,410.0,419.0,419.0,439.0,286.0,312.0,327.0,329.0,317.0,351.0,326.0,307.0,326.0,309.0,575.0,554.0,571.0,587.0,590.0,558.0,530.0,557.0,557.0,608.0
22,336.0,358.0,348.0,361.0,310.0,359.0,366.0,350.0,355.0,354.0,514.0,545.0,522.0,482.0,498.0,526.0,535.0,538.0,512.0,550.0,563.0,506.0,585.0,547.0,591.0,532.0,557.0,566.0,597.0,583.0,425.0,470.0,395.0,382.0,439.0,408.0,379.0,408.0,402.0,372.0,597.0,641.0,593.0,621.0,609.0,581.0,606.0,589.0,567.0,612.0,477.0,462.0,420.0,447.0,480.0,440.0,450.0,446.0,454.0,449.0,524.0,523.0,539.0,491.0,521.0,527.0,532.0,511.0,528.0,495.0,438.0,435.0,456.0,468.0,427.0,458.0,431.0,437.0,434.0,422.0,348.0,326.0,326.0,342.0,316.0,372.0,303.0,297.0,327.0,336.0,573.0,541.0,614.0,644.0,611.0,607.0,635.0,642.0,634.0,609.0
23,355.0,353.0,381.0,387.0,347.0,401.0,371.0,385.0,369.0,353.0,530.0,551.0,543.0,556.0,565.0,496.0,501.0,521.0,576.0,596.0,593.0,584.0,622.0,609.0,601.0,570.0,597.0,582.0,613.0,585.0,425.0,450.0,391.0,375.0,442.0,427.0,433.0,397.0,401.0,423.0,646.0,641.0,644.0,620.0,626.0,618.0,657.0,644.0,638.0,618.0,492.0,472.0,474.0,498.0,508.0,454.0,473.0,500.0,463.0,456.0,540.0,540.0,533.0,529.0,604.0,583.0,569.0,524.0,548.0,533.0,457.0,495.0,449.0,467.0,449.0,455.0,474.0,479.0,458.0,447.0,361.0,374.0,366.0,364.0,329.0,393.0,298.0,368.0,363.0,370.0,636.0,590.0,635.0,621.0,569.0,656.0,658.0,626.0,622.0,642.0
24,403.0,378.0,362.0,402.0,354.0,397.0,345.0,388.0,417.0,380.0,566.0,575.0,533.0,568.0,602.0,577.0,562.0,509.0,558.0,580.0,626.0,624.0,644.0,613.0,628.0,629.0,633.0,677.0,631.0,588.0,450.0,463.0,436.0,430.0,461.0,437.0,421.0,453.0,420.0,452.0,624.0,665.0,680.0,604.0,622.0,641.0,707.0,632.0,698.0,682.0,525.0,517.0,483.0,497.0,476.0,499.0,488.0,505.0,482.0,503.0,550.0,549.0,599.0,592.0,563.0,564.0,590.0,561.0,574.0,565.0,475.0,511.0,461.0,500.0,495.0,479.0,507.0,488.0,498.0,498.0,372.0,367.0,398.0,376.0,392.0,390.0,373.0,368.0,367.0,365.0,685.0,643.0,679.0,685.0,686.0,681.0,644.0,684.0,647.0,650.0
25,405.0,395.0,416.0,424.0,392.0,397.0,386.0,395.0,382.0,410.0,619.0,611.0,605.0,592.0,600.0,599.0,575.0,618.0,606.0,634.0,617.0,629.0,633.0,666.0,663.0,662.0,681.0,668.0,656.0,647.0,440.0,474.0,453.0,453.0,479.0,448.0,425.0,447.0,463.0,474.0,664.0,723.0,680.0,655.0,702.0,692.0,689.0,692.0,690.0,672.0,550.0,501.0,504.0,540.0,497.0,534.0,513.0,503.0,532.0,530.0,603.0,606.0,594.0,582.0,578.0,594.0,595.0,596.0,608.0,590.0,522.0,517.0,508.0,515.0,485.0,537.0,518.0,506.0,498.0,480.0,410.0,395.0,402.0,397.0,365.0,404.0,417.0,381.0,380.0,366.0,685.0,678.0,719.0,684.0,753.0,665.0,708.0,694.0,712.0,699.0
26,421.0,446.0,441.0,454.0,374.0,416.0,400.0,421.0,402.0,441.0,631.0,631.0,603.0,599.0,644.0,615.0,643.0,653.0,649.0,614.0,673.0,703.0,666.0,708.0,685.0,681.0,720.0,693.0,646.0,729.0,460.0,491.0,473.0,499.0,513.0,476.0,441.0,479.0,508.0,497.0,665.0,711.0,675.0,643.0,725.0,697.0,740.0,691.0,706.0,699.0,573.0,521.0,526.0,543.0,547.0,554.0,562.0,500.0,548.0,522.0,653.0,676.0,620.0,602.0,589.0,638.0,596.0,613.0,598.0,626.0,532.0,506.0,557.0,533.0,524.0,560.0,531.0,517.0,521.0,508.0,427.0,426.0,401.0,439.0,429.0,382.0,415.0,401.0,436.0,404.0,717.0,654.0,786.0,729.0,719.0,748.0,691.0,764.0,750.0,698.0
