step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,195.0,220.0,214.0,224.0,236.0,216.0,237.0,250.0,197.0,212.0,197.0,202.0,208.0,214.0,206.0,232.0,223.0,224.0,214.0,224.0,239.0,228.0,255.0,258.0,250.0,233.0,247.0,248.0,267.0,245.0,246.0,255.0,245.0,243.0,270.0,254.0,251.0,214.0,260.0,257.0,235.0,182.0,204.0,196.0,172.0,194.0,195.0,199.0,215.0,187.0,331.0,317.0,318.0,329.0,331.0,293.0,304.0,310.0,297.0,326.0,257.0,223.0,249.0,221.0,240.0,251.0,233.0,227.0,219.0,236.0,254.0,255.0,247.0,229.0,253.0,251.0,223.0,248.0,258.0,249.0,168.0,192.0,160.0,187.0,165.0,173.0,177.0,158.0,171.0,171.0,127.0,167.0,152.0,146.0,128.0,156.0,157.0,173.0,152.0,138.0
11,217.0,217.0,242.0,259.0,206.0,231.0,236.0,221.0,215.0,235.0,238.0,228.0,235.0,232.0,245.0,245.0,214.0,241.0,260.0,245.0,245.0,269.0,258.0,267.0,270.0,273.0,263.0,260.0,282.0,278.0,265.0,289.0,276.0,274.0,306.0,267.0,298.0,241.0,246.0,267.0,248.0,202.0,235.0,196.0,223.0,228.0,203.0,223.0,194.0,204.0,337.0,313.0,339.0,360.0,317.0,306.0,319.0,338.0,340.0,342.0,267.0,266.0,245.0,236.0,279.0,234.0,235.0,235.0,249.0,247.0,276.0,257.0,251.0,250.0,252.0,281.0,281.0,290.0,275.0,257.0,167.0,202.0,185.0,188.0,173.0,208.0,181.0,201.0,205.0,193.0,163.0,171.0,158.0,156.0,151.0,154.0,188.0,172.0,156.0,150.0
12,247.0,253.0,255.0,264.0,240.0,258.0,261.0,260.0,256.0,262.0,250.0,246.0,241.0,239.0,268.0,234.0,242.0,268.0,254.0,268.0,275.0,287.0,303.0,281.0,282.0,297.0,288.0,254.0,277.0,286.0,324.0,296.0,316.0,302.0,324.0,289.0,311.0,283.0,295.0,299.0,243.0,218.0,252.0,221.0,215.0,231.0,243.0,203.0,233.0,241.0,333.0,372.0,362.0,360.0,323.0,341.0,368.0,378.0,376.0,347.0,265.0,278.0,262.0,264.0,301.0,267.0,265.0,282.0,272.0,263.0,304.0,283.0,271.0,281.0,276.0,315.0,273.0,292.0,260.0,268.0,194.0,185.0,187.0,199.0,203.0,216.0,186.0,201.0,204.0,208.0,169.0,177.0,154.0,187.0,170.0,162.0,162.0,181.0,176.0,157.0
13,262.0,272.0,279.0,259.0,274.0,263.0,243.0,308.0,296.0,262.0,273.0,266.0,280.0,277.0,282.0,250.0,286.0,310.0,257.0,296.0,301.0,304.0,311.0,303.0,324.0,318.0,301.0,273.0,324.0,302.0,298.0,319.0,330.0,299.0,336.0,317.0,332.0,312.0,326.0,316.0,226.0,238.0,251.0,253.0,258.0,237.0,257.0,219.0,230.0,253.0,365.0,380.0,379.0,388.0,355.0,410.0,396.0,389.0,358.0,371.0,330.0,310.0,282.0,295.0,298.0,282.0,269.0,254.0,288.0,275.0,348.0,292.0,287.0,288.0,290.0,327.0,301.0,304.0,292.0,299.0,203.0,219.0,218.0,233.0,188.0,227.0,210.0,192.0,219.0,217.0,187.0,185.0,176.0,193.0,186.0,168.0,193.0,231.0,203.0,198.0
14,288.0,297.0,275.0,321.0,309.0,281.0,292.0,256.0,278.0,279.0,314.0,288.0,312.0,313.0,278.0,278.0,288.0,338.0,280.0,298.0,327.0,317.0,316.0,302.0,294.0,332.0,336.0,325.0,356.0,332.0,314.0,352.0,347.0,333.0,344.0,360.0,372.0,327.0,366.0,324.0,233.0,252.0,247.0,241.0,268.0,255.0,258.0,265.0,241.0,266.0,439.0,395.0,403.0,416.0,389.0,425.0,399.0,431.0,411.0,417.0,315.0,309.0,343.0,288.0,321.0,317.0,318.0,292.0,325.0,307.0,348.0,338.0,324.0,335.0,352.0,350.0,336.0,326.0,310.0,318.0,217.0,245.0,243.0,233.0,236.0,196.0,221.0,223.0,214.0,239.0,196.0,192.0,182.0,204.0,199.0,201.0,166.0,206.0,210.0,206.0
15,303.0,327.0,296.0,332.0,338.0,291.0,286.0,327.0,315.0,318.0,300.0,301.0,333.0,314.0,290.0,327.0,306.0,324.0,288.0,298.0,348.0,329.0,343.0,351.0,358.0,366.0,345.0,324.0,332.0,341.0,380.0,375.0,371.0,391.0,363.0,329.0,354.0,391.0,368.0,358.0,280.0,261.0,272.0,242.0,268.0,289.0,276.0,259.0,277.0,295.0,447.0,456.0,419.0,482.0,445.0,464.0,417.0,415.0,444.0,451.0,323.0,335.0,346.0,302.0,343.0,337.0,359.0,371.0,349.0,324.0,377.0,342.0,371.0,346.0,353.0,353.0,363.0,344.0,365.0,370.0,230.0,240.0,252.0,232.0,233.0,216.0,261.0,224.0,245.0,227.0,208.0,224.0,196.0,197.0,204.0,230.0,224.0,215.0,215.0,210.0
16,338.0,384.0,337.0,320.0,342.0,301.0,318.0,308.0,342.0,305.0,336.0,330.0,301.0,355.0,320.0,351.0,324.0,334.0,349.0,337.0,371.0,375.0,356.0,400.0,374.0,371.0,374.0,386.0,398.0,374.0,378.0,390.0,386.0,388.0,396.0,389.0,396.0,384.0,380.0,393.0,284.0,295.0,311.0,284.0,261.0,314.0,269.0,300.0,292.0,281.0,486.0,470.0,476.0,491.0,472.0,455.0,442.0,475.0,448.0,443.0,342.0,318.0,351.0,340.0,385.0,368.0,418.0,371.0,365.0,379.0,400.0,375.0,401.0,346.0,382.0,375.0,384.0,377.0,365.0,379.0,254.0,246.0,252.0,255.0,247.0,270.0,259.0,254.0,265.0,254.0,220.0,220.0,242.0,221.0,229.0,223.0,219.0,217.0,209.0,260.0
17,391.0,361.0,357.0,328.0,387.0,344.0,327.0,396.0,350.0,356.0,352.0,357.0,361.0,357.0,344.0,360.0,343.0,346.0,321.0,369.0,403.0,399.0,412.0,423.0,392.0,351.0,405.0,382.0,413.0,419.0,413.0,397.0,412.0,457.0,422.0,400.0,417.0,397.0,405.0,399.0,292.0,301.0,283.0,318.0,307.0,322.0,291.0,295.0,313.0,301.0,494.0,532.0,514.0,473.0,466.0,517.0,500.0,519.0,485.0,505.0,373.0,383.0,383.0,369.0,378.0,375.0,408.0,399.0,399.0,374.0,405.0,393.0,395.0,388.0,421.0,415.0,417.0,392.0,418.0,373.0,260.0,255.0,288.0,270.0,277.0,301.0,253.0,270.0,297.0,276.0,247.0,241.0,227.0,237.0,234.0,252.0,262.0,228.0,233.0,253.0
18,383.0,380.0,390.0,368.0,385.0,387.0,380.0,370.0,387.0,357.0,380.0,337.0,393.0,355.0,373.0,358.0,346.0,405.0,391.0,393.0,391.0,413.0,439.0,422.0,422.0,402.0,405.0,420.0,471.0,433.0,441.0,448.0,452.0,435.0,477.0,438.0,470.0,463.0,416.0,422.0,345.0,367.0,306.0,338.0,311.0,333.0,334.0,346.0,345.0,360.0,544.0,516.0,511.0,512.0,543.0,522.0,549.0,507.0,531.0,523.0,406.0,391.0,420.0,424.0,395.0,410.0,405.0,403.0,386.0,363.0,438.0,434.0,401.0,440.0,398.0,449.0,435.0,406.0,442.0,435.0,269.0,298.0,291.0,314.0,305.0,310.0,287.0,291.0,255.0,306.0,258.0,261.0,254.0,238.0,243.0,254.0,237.0,241.0,234.0,257.0
19,404.0,390.0,402.0,389.0,384.0,406.0,355.0,385.0,403.0,388.0,415.0,422.0,372.0,414.0,372.0,366.0,398.0,366.0,381.0,414.0,428.0,441.0,438.0,460.0,471.0,482.0,467.0,441.0,454.0,487.0,468.0,469.0,484.0,466.0,490.0,448.0,494.0,473.0,459.0,461.0,326.0,310.0,325.0,354.0,352.0,355.0,313.0,383.0,370.0,359.0,552.0,564.0,569.0,535.0,569.0,578.0,575.0,574.0,551.0,547.0,430.0,416.0,443.0,429.0,431.0,444.0,434.0,428.0,423.0,403.0,463.0,446.0,443.0,420.0,422.0,433.0,452.0,449.0,465.0,426.0,330.0,323.0,316.0,301.0,307.0,300.0,314.0,302.0,318.0,319.0,271.0,295.0,296.0,311.0,284.0,281.0,275.0,281.0,268.0,277.0
20,420.0,438.0,451.0,424.0,414.0,433.0,438.0,405.0,421.0,422.0,444.0,422.0,407.0,442.0,442.0,420.0,394.0,401.0,423.0,412.0,501.0,468.0,475.0,474.0,466.0,485.0,451.0,481.0,467.0,464.0,483.0,487.0,467.0,482.0,511.0,502.0,480.0,476.0,491.0,441.0,342.0,351.0,404.0,365.0,354.0,372.0,388.0,374.0,369.0,376.0,604.0,585.0,549.0,580.0,604.0,594.0,606.0,610.0,600.0,583.0,453.0,507.0,450.0,442.0,432.0,419.0,423.0,438.0,445.0,490.0,492.0,500.0,471.0,449.0,457.0,492.0,462.0,488.0,472.0,469.0,326.0,313.0,359.0,332.0,333.0,329.0,363.0,347.0,349.0,355.0,254.0,238.0,293.0,325.0,303.0,282.0,306.0,297.0,291.0,306.0
21,444.0,460.0,460.0,464.0,411.0,443.0,440.0,443.0,429.0,469.0,435.0,437.0,423.0,459.0,460.0,436.0,411.0,431.0,467.0,416.0,489.0,524.0,494.0,462.0,465.0,524.0,539.0,516.0,489.0,512.0,538.0,493.0,518.0,527.0,515.0,555.0,534.0,483.0,536.0,513.0,398.0,407.0,416.0,384.0,389.0,396.0,421.0,414.0,357.0,392.0,649.0,616.0,597.0,601.0,628.0,673.0,620.0,659.0,628.0,613.0,472.0,482.0,460.0,474.0,470.0,458.0,469.0,456.0,469.0,469.0,488.0,494.0,533.0,493.0,538.0,476.0,491.0,502.0,513.0,502.0,348.0,344.0,353.0,369.0,372.0,305.0,319.0,355.0,370.0,359.0,294.0,291.0,313.0,323.0,307.0,296.0,304.0,295.0,309.0,312.0
22,481.0,492.0,468.0,466.0,482.0,455.0,469.0,469.0,464.0,434.0,442.0,489.0,445.0,463.0,432.0,472.0,460.0,436.0,491.0,457.0,522.0,499.0,513.0,569.0,513.0,528.0,518.0,491.0,565.0,535.0,536.0,540.0,550.0,547.0,597.0,561.0,520.0,542.0,572.0,536.0,420.0,361.0,430.0,399.0,410.0,437.0,422.0,470.0,408.0,377.0,641.0,656.0,649.0,658.0,654.0,661.0,688.0,640.0,615.0,672.0,528.0,514.0,500.0,492.0,488.0,496.0,492.0,537.0,491.0,551.0,570.0,537.0,524.0,510.0,576.0,537.0,528.0,523.0,522.0,519.0,356.0,407.0,396.0,351.0,350.0,347.0,359.0,363.0,357.0,374.0,298.0,292.0,332.0,341.0,290.0,307.0,331.0,324.0,323.0,342.0
23,490.0,492.0,480.0,517.0,477.0,486.0,498.0,457.0,481.0,506.0,468.0,499.0,474.0,477.0,492.0,488.0,458.0,460.0,501.0,519.0,558.0,555.0,584.0,540.0,540.0,528.0,544.0,566.0,589.0,541.0,560.0,581.0,529.0,585.0,557.0,561.0,564.0,554.0,556.0,569.0,437.0,423.0,439.0,455.0,451.0,456.0,478.0,442.0,403.0,433.0,697.0,695.0,711.0,706.0,713.0,693.0,689.0,720.0,685.0,699.0,564.0,498.0,547.0,533.0,567.0,545.0,497.0,558.0,527.0,502.0,543.0,551.0,548.0,507.0,535.0,570.0,546.0,539.0,542.0,573.0,370.0,404.0,397.0,349.0,372.0,392.0,426.0,403.0,393.0,368.0,348.0,330.0,338.0,369.0,327.0,323.0,329.0,337.0,373.0,327.0
24,503.0,466.0,544.0,481.0,511.0,483.0,529.0,480.0,553.0,484.0,477.0,503.0,518.0,502.0,548.0,520.0,514.0,552.0,479.0,525.0,594.0,583.0,596.0,597.0,570.0,599.0,579.0,542.0,561.0,583.0,622.0,641.0,578.0,574.0,576.0,649.0,586.0,596.0,601.0,644.0,447.0,460.0,467.0,447.0,470.0,497.0,447.0,444.0,468.0,430.0,734.0,761.0,700.0,740.0,736.0,686.0,712.0,750.0,737.0,696.0,556.0,560.0,551.0,572.0,570.0,547.0,578.0,548.0,549.0,553.0,576.0,537.0,541.0,560.0,573.0,562.0,566.0,596.0,577.0,567.0,383.0,393.0,420.0,439.0,397.0,391.0,376.0,396.0,404.0,393.0,382.0,362.0,376.0,366.0,319.0,347.0,383.0,370.0,361.0,404.0
25,551.0,526.0,559.0,553.0,554.0,498.0,531.0,556.0,528.0,543.0,560.0,553.0,514.0,501.0,535.0,552.0,506.0,544.0,569.0,526.0,598.0,595.0,614.0,563.0,630.0,591.0,608.0,598.0,575.0,559.0,625.0,620.0,628.0,636.0,623.0,598.0,638.0,632.0,543.0,628.0,458.0,495.0,488.0,529.0,460.0,505.0,488.0,491.0,515.0,481.0,750.0,741.0,768.0,782.0,722.0,773.0,734.0,756.0,803.0,769.0,540.0,588.0,564.0,595.0,588.0,595.0,555.0,566.0,579.0,549.0,620.0,600.0,587.0,593.0,615.0,608.0,653.0,617.0,597.0,616.0,429.0,421.0,430.0,402.0,431.0,450.0,400.0,376.0,447.0,448.0,382.0,366.0,378.0,362.0,351.0,347.0,394.0,375.0,372.0,399.0
26,532.0,507.0,581.0,550.0,571.0,499.0,580.0,535.0,535.0,539.0,581.0,584.0,565.0,560.0,570.0,579.0,560.0,559.0,596.0,564.0,649.0,652.0,645.0,609.0,627.0,643.0,611.0,596.0,611.0,657.0,639.0,612.0,664.0,662.0,626.0,658.0,632.0,681.0,658.0,652.0,506.0,477.0,484.0,495.0,467.0,527.0,479.0,514.0,519.0,503.0,781.0,795.0,755.0,777.0,780.0,768.0,796.0,787.0,766.0,783.0,564.0,600.0,585.0,622.0,599.0,608.0,601.0,603.0,630.0,575.0,657.0,657.0,609.0,639.0,670.0,636.0,649.0,628.0,645.0,658.0,422.0,468.0,475.0,444.0,463.0,442.0,433.0,461.0,437.0,426.0,418.0,387.0,407.0,393.0,372.0,393.0,400.0,382.0,367.0,395.0
