step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,229.0,211.0,233.0,220.0,219.0,216.0,214.0,218.0,232.0,217.0,196.0,179.0,185.0,173.0,182.0,201.0,186.0,195.0,200.0,177.0,265.0,320.0,282.0,282.0,277.0,297.0,294.0,254.0,268.0,260.0,245.0,255.0,278.0,258.0,274.0,252.0,252.0,282.0,231.0,262.0,234.0,219.0,214.0,246.0,229.0,232.0,235.0,247.0,225.0,239.0,262.0,241.0,223.0,216.0,246.0,220.0,240.0,217.0,251.0,245.0,230.0,214.0,196.0,241.0,210.0,228.0,220.0,227.0,227.0,214.0,206.0,220.0,222.0,233.0,187.0,193.0,202.0,193.0,218.0,196.0,169.0,151.0,169.0,165.0,181.0,156.0,163.0,169.0,177.0,182.0,219.0,240.0,248.0,218.0,250.0,255.0,248.0,251.0,230.0,259.0
11,206.0,257.0,233.0,228.0,231.0,217.0,242.0,240.0,219.0,233.0,206.0,203.0,224.0,194.0,199.0,191.0,180.0,182.0,189.0,217.0,274.0,303.0,290.0,279.0,268.0,303.0,298.0,289.0,313.0,270.0,291.0,251.0,281.0,303.0,292.0,303.0,262.0,277.0,255.0,261.0,257.0,217.0,245.0,246.0,251.0,294.0,236.0,279.0,265.0,274.0,247.0,252.0,264.0,254.0,268.0,268.0,287.0,270.0,292.0,245.0,255.0,258.0,220.0,247.0,267.0,239.0,250.0,240.0,238.0,256.0,231.0,262.0,213.0,229.0,211.0,214.0,239.0,233.0,247.0,242.0,186.0,170.0,188.0,177.0,178.0,164.0,169.0,191.0,164.0,186.0,275.0,249.0,266.0,270.0,266.0,230.0,264.0,226.0,251.0,240.0
12,239.0,277.0,272.0,251.0,253.0,236.0,285.0,242.0,245.0,249.0,211.0,245.0,213.0,213.0,211.0,224.0,204.0,223.0,234.0,223.0,363.0,304.0,337.0,314.0,315.0,340.0,340.0,338.0,308.0,311.0,294.0,287.0,290.0,336.0,330.0,289.0,272.0,289.0,299.0,279.0,248.0,274.0,275.0,266.0,265.0,300.0,279.0,257.0,259.0,282.0,281.0,272.0,270.0,286.0,277.0,270.0,288.0,282.0,288.0,302.0,260.0,258.0,265.0,223.0,249.0,251.0,258.0,257.0,269.0,253.0,233.0,233.0,235.0,253.0,235.0,231.0,241.0,239.0,235.0,223.0,198.0,205.0,186.0,186.0,217.0,196.0,181.0,217.0,202.0,214.0,283.0,250.0,265.0,282.0,262.0,269.0,261.0,265.0,278.0,270.0
13,262.0,285.0,288.0,301.0,276.0,279.0,308.0,289.0,268.0,290.0,223.0,236.0,212.0,255.0,245.0,269.0,245.0,223.0,255.0,215.0,351.0,350.0,336.0,338.0,331.0,318.0,356.0,358.0,373.0,343.0,297.0,308.0,343.0,298.0,328.0,327.0,320.0,275.0,331.0,313.0,290.0,275.0,268.0,313.0,329.0,273.0,261.0,279.0,281.0,265.0,292.0,291.0,317.0,313.0,289.0,286.0,275.0,343.0,304.0,341.0,282.0,311.0,272.0,246.0,249.0,280.0,277.0,271.0,267.0,273.0,267.0,282.0,258.0,244.0,273.0,259.0,265.0,280.0,240.0,264.0,220.0,183.0,209.0,209.0,188.0,211.0,199.0,183.0,209.0,209.0,317.0,276.0,298.0,287.0,297.0,296.0,295.0,298.0,280.0,287.0
14,305.0,302.0,294.0,292.0,285.0,311.0,309.0,285.0,328.0,256.0,272.0,261.0,251.0,251.0,247.0,233.0,269.0,271.0,251.0,256.0,359.0,376.0,337.0,353.0,348.0,392.0,356.0,334.0,367.0,367.0,317.0,323.0,339.0,374.0,327.0,331.0,355.0,356.0,350.0,323.0,317.0,306.0,311.0,306.0,350.0,313.0,298.0,318.0,319.0,297.0,321.0,324.0,315.0,341.0,334.0,320.0,323.0,326.0,312.0,343.0,302.0,288.0,314.0,296.0,271.0,314.0,254.0,277.0,273.0,325.0,265.0,285.0,292.0,278.0,303.0,275.0,297.0,297.0,289.0,303.0,223.0,236.0,250.0,219.0,212.0,216.0,226.0,226.0,193.0,196.0,320.0,296.0,301.0,294.0,329.0,293.0,315.0,311.0,327.0,334.0
15,322.0,283.0,324.0,313.0,346.0,314.0,340.0,321.0,334.0,340.0,269.0,296.0,271.0,271.0,253.0,251.0,291.0,278.0,260.0,300.0,394.0,382.0,422.0,383.0,380.0,382.0,373.0,406.0,386.0,394.0,353.0,371.0,350.0,365.0,346.0,378.0,347.0,356.0,384.0,378.0,331.0,343.0,338.0,340.0,336.0,337.0,366.0,322.0,342.0,311.0,347.0,363.0,337.0,368.0,339.0,332.0,336.0,366.0,326.0,323.0,311.0,314.0,315.0,314.0,322.0,304.0,312.0,296.0,318.0,315.0,276.0,277.0,281.0,325.0,314.0,343.0,297.0,314.0,286.0,274.0,245.0,247.0,261.0,227.0,229.0,238.0,218.0,223.0,255.0,214.0,361.0,330.0,314.0,309.0,351.0,327.0,332.0,327.0,327.0,359.0
16,330.0,347.0,331.0,340.0,361.0,348.0,344.0,333.0,358.0,329.0,293.0,302.0,282.0,308.0,305.0,313.0,302.0,320.0,292.0,290.0,425.0,415.0,420.0,412.0,429.0,423.0,416.0,417.0,417.0,405.0,390.0,401.0,375.0,361.0,366.0,397.0,386.0,394.0,364.0,396.0,346.0,332.0,361.0,343.0,343.0,361.0,361.0,364.0,347.0,352.0,373.0,387.0,394.0,390.0,354.0,343.0,357.0,354.0,375.0,366.0,321.0,334.0,334.0,356.0,334.0,305.0,351.0,325.0,339.0,370.0,305.0,311.0,293.0,321.0,293.0,300.0,321.0,326.0,311.0,292.0,245.0,227.0,268.0,247.0,283.0,269.0,258.0,271.0,269.0,257.0,396.0,367.0,371.0,354.0,365.0,363.0,331.0,322.0,365.0,368.0
17,388.0,373.0,354.0,361.0,355.0,368.0,355.0,357.0,355.0,361.0,312.0,332.0,296.0,321.0,326.0,302.0,304.0,315.0,312.0,312.0,415.0,461.0,424.0,478.0,404.0,437.0,427.0,452.0,430.0,437.0,394.0,422.0,454.0,417.0,393.0,448.0,431.0,429.0,407.0,432.0,357.0,363.0,408.0,388.0,369.0,366.0,374.0,330.0,399.0,350.0,424.0,374.0,356.0,373.0,396.0,409.0,393.0,409.0,405.0,424.0,339.0,383.0,361.0,366.0,378.0,350.0,378.0,360.0,384.0,382.0,330.0,321.0,357.0,336.0,356.0,339.0,324.0,350.0,340.0,301.0,303.0,246.0,244.0,274.0,288.0,266.0,271.0,285.0,272.0,265.0,385.0,372.0,397.0,342.0,392.0,361.0,392.0,363.0,358.0,383.0
18,387.0,380.0,397.0,373.0,357.0,401.0,367.0,370.0,362.0,371.0,324.0,352.0,288.0,321.0,339.0,317.0,336.0,357.0,336.0,351.0,481.0,476.0,495.0,467.0,437.0,497.0,469.0,456.0,490.0,477.0,431.0,446.0,424.0,451.0,429.0,451.0,441.0,446.0,483.0,444.0,417.0,395.0,404.0,395.0,438.0,386.0,393.0,369.0,407.0,405.0,447.0,423.0,449.0,435.0,438.0,424.0,427.0,426.0,424.0,427.0,343.0,379.0,388.0,404.0,400.0,383.0,364.0,383.0,393.0,357.0,356.0,368.0,346.0,340.0,344.0,353.0,366.0,374.0,321.0,338.0,298.0,281.0,292.0,290.0,299.0,288.0,292.0,317.0,279.0,315.0,392.0,376.0,398.0,411.0,406.0,376.0,425.0,384.0,396.0,392.0
19,393.0,409.0,377.0,399.0,371.0,391.0,425.0,395.0,399.0,378.0,368.0,359.0,374.0,358.0,361.0,320.0,357.0,374.0,369.0,321.0,510.0,465.0,515.0,498.0,534.0,538.0,465.0,512.0,523.0,515.0,453.0,464.0,495.0,482.0,468.0,483.0,448.0,450.0,484.0,466.0,443.0,464.0,396.0,430.0,412.0,415.0,398.0,383.0,406.0,441.0,465.0,445.0,455.0,444.0,447.0,417.0,447.0,446.0,450.0,460.0,400.0,417.0,420.0,409.0,449.0,418.0,390.0,418.0,423.0,399.0,366.0,391.0,387.0,358.0,339.0,357.0,388.0,405.0,382.0,403.0,305.0,274.0,283.0,292.0,312.0,327.0,321.0,296.0,288.0,296.0,409.0,423.0,413.0,452.0,430.0,443.0,478.0,439.0,404.0,433.0
20,398.0,389.0,430.0,437.0,472.0,407.0,409.0,423.0,422.0,416.0,381.0,376.0,397.0,366.0,381.0,361.0,399.0,371.0,378.0,384.0,526.0,523.0,505.0,525.0,519.0,537.0,550.0,505.0,568.0,536.0,511.0,480.0,484.0,492.0,519.0,481.0,499.0,514.0,507.0,516.0,461.0,474.0,436.0,522.0,419.0,494.0,440.0,419.0,449.0,443.0,487.0,483.0,492.0,457.0,494.0,462.0,445.0,520.0,489.0,468.0,411.0,436.0,431.0,402.0,435.0,446.0,430.0,431.0,395.0,427.0,418.0,382.0,417.0,405.0,368.0,370.0,398.0,396.0,411.0,407.0,297.0,342.0,295.0,315.0,334.0,330.0,312.0,323.0,348.0,310.0,462.0,466.0,467.0,441.0,422.0,460.0,475.0,455.0,401.0,444.0
21,442.0,440.0,473.0,436.0,429.0,431.0,458.0,413.0,462.0,453.0,394.0,400.0,417.0,394.0,359.0,381.0,389.0,421.0,378.0,376.0,562.0,547.0,538.0,580.0,603.0,560.0,533.0,558.0,605.0,575.0,500.0,505.0,516.0,539.0,555.0,511.0,538.0,538.0,509.0,519.0,477.0,469.0,479.0,475.0,442.0,488.0,478.0,482.0,457.0,485.0,512.0,487.0,465.0,493.0,524.0,471.0,504.0,510.0,498.0,503.0,404.0,487.0,495.0,398.0,443.0,468.0,463.0,451.0,436.0,492.0,458.0,449.0,399.0,418.0,414.0,419.0,417.0,405.0,438.0,416.0,366.0,336.0,335.0,354.0,340.0,353.0,350.0,340.0,348.0,337.0,481.0,476.0,482.0,517.0,494.0,509.0,471.0,483.0,480.0,438.0
22,462.0,472.0,447.0,459.0,470.0,453.0,450.0,506.0,490.0,488.0,410.0,430.0,442.0,406.0,388.0,373.0,416.0,403.0,407.0,393.0,612.0,591.0,568.0,632.0,590.0,593.0,600.0,601.0,615.0,586.0,530.0,526.0,581.0,541.0,544.0,551.0,570.0,572.0,554.0,542.0,520.0,519.0,517.0,498.0,504.0,520.0,505.0,489.0,512.0,480.0,512.0,512.0,518.0,545.0,561.0,478.0,510.0,527.0,522.0,577.0,506.0,493.0,477.0,478.0,445.0,496.0,473.0,447.0,494.0,492.0,440.0,435.0,436.0,440.0,431.0,460.0,448.0,463.0,446.0,441.0,373.0,346.0,380.0,335.0,390.0,380.0,389.0,335.0,329.0,329.0,476.0,517.0,479.0,514.0,525.0,533.0,487.0,504.0,486.0,509.0
23,497.0,475.0,488.0,490.0,510.0,501.0,498.0,501.0,531.0,496.0,422.0,422.0,485.0,426.0,454.0,446.0,417.0,476.0,442.0,433.0,618.0,642.0,610.0,614.0,598.0,597.0,631.0,604.0,608.0,631.0,558.0,583.0,594.0,608.0,564.0,591.0,552.0,628.0,580.0,598.0,527.0,514.0,518.0,543.0,551.0,517.0,536.0,472.0,514.0,486.0,544.0,593.0,513.0,563.0,564.0,558.0,560.0,547.0,546.0,587.0,522.0,442.0,511.0,504.0,455.0,491.0,534.0,506.0,477.0,523.0,473.0,474.0,453.0,450.0,467.0,486.0,435.0,482.0,477.0,424.0,388.0,383.0,383.0,338.0,385.0,375.0,379.0,389.0,398.0,379.0,538.0,558.0,538.0,557.0,548.0,522.0,551.0,489.0,530.0,525.0
24,495.0,487.0,539.0,532.0,476.0,520.0,538.0,510.0,513.0,491.0,468.0,469.0,445.0,474.0,460.0,451.0,468.0,448.0,455.0,433.0,660.0,702.0,635.0,596.0,648.0,619.0,676.0,653.0,663.0,658.0,633.0,610.0,628.0,613.0,624.0,633.0,584.0,608.0,642.0,649.0,545.0,551.0,547.0,551.0,561.0,555.0,537.0,500.0,580.0,534.0,548.0,552.0,571.0,620.0,556.0,616.0,605.0,595.0,520.0,626.0,507.0,538.0,499.0,509.0,514.0,485.0,511.0,521.0,539.0,506.0,518.0,482.0,482.0,464.0,516.0,503.0,483.0,508.0,498.0,487.0,385.0,369.0,392.0,394.0,383.0,390.0,429.0,415.0,398.0,402.0,573.0,570.0,600.0,586.0,604.0,557.0,509.0,584.0,541.0,540.0
25,541.0,542.0,568.0,552.0,545.0,545.0,566.0,566.0,551.0,572.0,495.0,483.0,488.0,521.0,462.0,500.0,485.0,492.0,478.0,466.0,655.0,672.0,633.0,677.0,728.0,662.0,692.0,676.0,655.0,708.0,599.0,643.0,591.0,625.0,664.0,654.0,632.0,624.0,613.0,614.0,549.0,577.0,590.0,559.0,557.0,579.0,593.0,568.0,582.0,645.0,580.0,616.0,600.0,603.0,603.0,610.0,605.0,594.0,647.0,603.0,562.0,529.0,515.0,542.0,541.0,534.0,507.0,555.0,526.0,524.0,543.0,488.0,570.0,474.0,490.0,505.0,564.0,525.0,526.0,472.0,427.0,420.0,455.0,435.0,399.0,424.0,413.0,421.0,420.0,404.0,628.0,605.0,577.0,597.0,596.0,561.0,528.0,567.0,597.0,562.0
26,577.0,517.0,636.0,533.0,571.0,569.0,570.0,554.0,566.0,575.0,464.0,511.0,505.0,518.0,514.0,485.0,541.0,485.0,496.0,515.0,697.0,674.0,676.0,689.0,707.0,714.0,698.0,711.0,711.0,691.0,672.0,726.0,615.0,676.0,662.0,665.0,618.0,637.0,623.0,643.0,584.0,602.0,596.0,617.0,605.0,603.0,582.0,654.0,598.0,625.0,606.0,650.0,638.0,628.0,650.0,649.0,647.0,634.0,596.0,645.0,618.0,549.0,556.0,566.0,562.0,569.0,582.0,555.0,591.0,590.0,536.0,532.0,539.0,532.0,541.0,542.0,552.0,557.0,571.0,535.0,444.0,429.0,448.0,464.0,450.0,451.0,448.0,428.0,462.0,409.0,623.0,626.0,622.0,606.0,567.0,571.0,592.0,615.0,626.0,585.0
