step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
10,178.0,176.0,171.0,148.0,168.0,162.0,166.0,184.0,163.0,167.0,211.0,230.0,212.0,231.0,214.0,219.0,213.0,222.0,234.0,212.0,226.0,218.0,235.0,212.0,229.0,220.0,222.0,235.0,219.0,211.0,238.0,240.0,216.0,223.0,196.0,224.0,237.0,238.0,236.0,218.0,265.0,283.0,273.0,300.0,258.0,256.0,253.0,251.0,279.0,297.0,236.0,251.0,245.0,261.0,251.0,228.0,243.0,256.0,236.0,243.0,217.0,231.0,214.0,230.0,246.0,235.0,233.0,210.0,220.0,227.0,211.0,213.0,206.0,194.0,215.0,220.0,212.0,216.0,185.0,219.0,263.0,233.0,275.0,262.0,251.0,273.0,258.0,260.0,265.0,246.0,210.0,183.0,204.0,194.0,226.0,214.0,213.0,189.0,226.0,223.0
11,192.0,166.0,202.0,194.0,189.0,185.0,175.0,194.0,163.0,184.0,217.0,245.0,233.0,231.0,231.0,230.0,242.0,218.0,269.0,232.0,200.0,222.0,253.0,241.0,250.0,247.0,230.0,241.0,239.0,249.0,254.0,265.0,258.0,239.0,252.0,239.0,276.0,254.0,252.0,277.0,314.0,309.0,266.0,259.0,255.0,295.0,274.0,298.0,286.0,278.0,253.0,273.0,260.0,291.0,258.0,284.0,260.0,282.0,266.0,266.0,217.0,256.0,237.0,246.0,265.0,226.0,242.0,232.0,233.0,242.0,237.0,219.0,235.0,211.0,234.0,219.0,230.0,235.0,206.0,231.0,316.0,281.0,275.0,288.0,282.0,276.0,289.0,269.0,298.0,263.0,229.0,196.0,205.0,230.0,212.0,223.0,205.0,212.0,226.0,215.0
12,194.0,204.0,206.0,198.0,203.0,205.0,208.0,204.0,186.0,203.0,259.0,249.0,214.0,242.0,237.0,243.0,254.0,247.0,268.0,254.0,256.0,230.0,256.0,252.0,258.0,252.0,263.0,271.0,220.0,238.0,252.0,272.0,217.0,272.0,276.0,302.0,269.0,251.0,265.0,281.0,311.0,325.0,313.0,327.0,293.0,299.0,313.0,311.0,327.0,337.0,295.0,289.0,270.0,274.0,296.0,270.0,263.0,284.0,306.0,274.0,253.0,261.0,272.0,241.0,246.0,276.0,232.0,230.0,247.0,252.0,234.0,248.0,252.0,269.0,239.0,228.0,239.0,260.0,242.0,253.0,306.0,295.0,349.0,295.0,322.0,289.0,329.0,322.0,297.0,303.0,252.0,242.0,257.0,242.0,240.0,242.0,235.0,238.0,262.0,224.0
13,215.0,213.0,213.0,194.0,212.0,213.0,229.0,200.0,199.0,226.0,261.0,286.0,242.0,290.0,253.0,299.0,284.0,304.0,299.0,257.0,284.0,247.0,264.0,255.0,293.0,281.0,269.0,260.0,270.0,267.0,303.0,275.0,301.0,301.0,279.0,274.0,277.0,307.0,300.0,323.0,341.0,352.0,364.0,325.0,337.0,320.0,326.0,330.0,321.0,293.0,308.0,339.0,296.0,294.0,300.0,320.0,302.0,306.0,338.0,336.0,299.0,246.0,264.0,278.0,303.0,250.0,263.0,279.0,278.0,259.0,238.0,276.0,268.0,250.0,281.0,255.0,258.0,244.0,246.0,266.0,310.0,323.0,318.0,349.0,302.0,323.0,341.0,319.0,322.0,316.0,243.0,251.0,269.0,268.0,241.0,262.0,247.0,259.0,239.0,270.0
14,229.0,260.0,247.0,236.0,216.0,231.0,220.0,198.0,220.0,204.0,279.0,290.0,276.0,305.0,295.0,325.0,279.0,333.0,283.0,293.0,289.0,294.0,305.0,305.0,284.0,282.0,301.0,284.0,296.0,327.0,315.0,302.0,326.0,328.0,315.0,289.0,313.0,332.0,310.0,343.0,374.0,326.0,373.0,345.0,369.0,363.0,382.0,340.0,377.0,340.0,317.0,328.0,315.0,356.0,340.0,324.0,313.0,341.0,335.0,323.0,293.0,318.0,281.0,265.0,336.0,279.0,295.0,275.0,300.0,282.0,269.0,280.0,266.0,261.0,269.0,313.0,273.0,255.0,279.0,265.0,346.0,338.0,351.0,346.0,305.0,328.0,341.0,365.0,339.0,361.0,293.0,273.0,259.0,256.0,273.0,262.0,279.0,284.0,274.0,275.0
15,247.0,240.0,270.0,244.0,247.0,261.0,249.0,231.0,246.0,234.0,305.0,254.0,288.0,304.0,298.0,291.0,299.0,300.0,331.0,319.0,342.0,319.0,325.0,297.0,313.0,308.0,315.0,325.0,322.0,281.0,316.0,315.0,323.0,344.0,358.0,313.0,359.0,345.0,321.0,324.0,374.0,368.0,353.0,345.0,355.0,378.0,395.0,348.0,368.0,370.0,341.0,376.0,358.0,375.0,373.0,378.0,328.0,370.0,360.0,361.0,302.0,320.0,297.0,299.0,321.0,313.0,296.0,309.0,319.0,329.0,312.0,328.0,292.0,320.0,305.0,318.0,297.0,295.0,288.0,314.0,386.0,372.0,394.0,371.0,345.0,344.0,380.0,405.0,365.0,399.0,289.0,326.0,307.0,314.0,296.0,301.0,286.0,289.0,303.0,290.0
16,263.0,259.0,232.0,284.0,266.0,297.0,241.0,249.0,273.0,260.0,303.0,311.0,321.0,325.0,335.0,329.0,325.0,320.0,330.0,324.0,380.0,368.0,357.0,357.0,330.0,346.0,342.0,340.0,328.0,340.0,303.0,354.0,353.0,357.0,380.0,357.0,369.0,342.0,354.0,359.0,405.0,397.0,387.0,372.0,390.0,390.0,385.0,421.0,388.0,404.0,361.0,383.0,370.0,374.0,369.0,358.0,394.0,372.0,373.0,400.0,361.0,321.0,341.0,335.0,353.0,351.0,319.0,318.0,300.0,322.0,321.0,363.0,319.0,337.0,292.0,313.0,312.0,311.0,344.0,306.0,372.0,377.0,417.0,388.0,391.0,382.0,386.0,443.0,425.0,406.0,360.0,301.0,326.0,301.0,322.0,298.0,347.0,318.0,324.0,316.0
17,310.0,293.0,262.0,249.0,274.0,269.0,256.0,248.0,293.0,294.0,339.0,374.0,332.0,329.0,343.0,353.0,363.0,357.0,335.0,332.0,376.0,326.0,365.0,342.0,351.0,363.0,379.0,361.0,386.0,350.0,367.0,359.0,374.0,405.0,391.0,378.0,374.0,374.0,387.0,381.0,423.0,434.0,443.0,429.0,421.0,461.0,418.0,455.0,424.0,404.0,393.0,433.0,396.0,446.0,410.0,371.0,386.0,394.0,394.0,404.0,385.0,338.0,376.0,361.0,338.0,358.0,395.0,381.0,320.0,354.0,314.0,337.0,348.0,363.0,340.0,333.0,338.0,337.0,349.0,343.0,421.0,414.0,431.0,405.0,435.0,425.0,387.0,432.0,436.0,447.0,326.0,350.0,318.0,323.0,349.0,332.0,347.0,318.0,339.0,352.0
18,313.0,276.0,317.0,301.0,328.0,283.0,290.0,313.0,288.0,282.0,357.0,380.0,370.0,383.0,359.0,341.0,383.0,331.0,366.0,372.0,401.0,356.0,365.0,355.0,385.0,380.0,417.0,383.0,382.0,371.0,393.0,426.0,389.0,401.0,434.0,414.0,359.0,406.0,381.0,378.0,444.0,462.0,463.0,490.0,429.0,454.0,455.0,445.0,490.0,494.0,461.0,435.0,417.0,408.0,433.0,426.0,399.0,445.0,458.0,428.0,364.0,375.0,365.0,402.0,345.0,368.0,409.0,365.0,380.0,374.0,357.0,366.0,365.0,357.0,343.0,363.0,379.0,361.0,331.0,372.0,425.0,465.0,465.0,449.0,463.0,466.0,451.0,473.0,444.0,455.0,368.0,347.0,361.0,336.0,362.0,377.0,330.0,365.0,373.0,364.0
19,333.0,280.0,318.0,339.0,305.0,301.0,299.0,300.0,315.0,319.0,370.0,375.0,405.0,420.0,416.0,398.0,367.0,406.0,396.0,385.0,412.0,402.0,420.0,396.0,438.0,411.0,354.0,387.0,397.0,387.0,449.0,461.0,397.0,406.0,451.0,424.0,433.0,425.0,447.0,435.0,493.0,488.0,473.0,499.0,486.0,478.0,480.0,466.0,520.0,510.0,457.0,458.0,467.0,445.0,447.0,435.0,470.0,463.0,461.0,470.0,428.0,398.0,409.0,407.0,391.0,395.0,414.0,426.0,357.0,391.0,344.0,411.0,331.0,373.0,345.0,426.0,392.0,359.0,376.0,378.0,461.0,476.0,506.0,442.0,455.0,462.0,486.0,510.0,489.0,461.0,371.0,375.0,386.0,391.0,381.0,377.0,412.0,380.0,369.0,389.0
20,318.0,327.0,340.0,328.0,296.0,351.0,361.0,322.0,314.0,330.0,390.0,414.0,391.0,385.0,440.0,431.0,399.0,426.0,422.0,407.0,442.0,426.0,436.0,440.0,408.0,417.0,442.0,432.0,452.0,425.0,430.0,443.0,481.0,483.0,455.0,472.0,430.0,424.0,487.0,483.0,533.0,527.0,518.0,540.0,523.0,488.0,524.0,525.0,530.0,491.0,453.0,480.0,498.0,455.0,489.0,462.0,513.0,499.0,506.0,466.0,500.0,439.0,417.0,460.0,428.0,433.0,402.0,401.0,383.0,440.0,412.0,389.0,341.0,407.0,381.0,390.0,416.0,422.0,412.0,399.0,471.0,510.0,515.0,459.0,524.0,507.0,493.0,495.0,495.0,532.0,408.0,408.0,414.0,402.0,410.0,396.0,366.0,416.0,365.0,391.0
21,338.0,358.0,365.0,373.0,329.0,353.0,367.0,337.0,339.0,302.0,433.0,438.0,450.0,438.0,477.0,453.0,458.0,438.0,471.0,431.0,434.0,458.0,438.0,461.0,418.0,442.0,437.0,466.0,491.0,470.0,446.0,487.0,440.0,482.0,466.0,484.0,489.0,471.0,465.0,473.0,557.0,550.0,491.0,543.0,519.0,557.0,532.0,537.0,554.0,556.0,508.0,485.0,570.0,511.0,542.0,508.0,503.0,512.0,539.0,502.0,463.0,476.0,441.0,434.0,415.0,439.0,461.0,430.0,418.0,452.0,428.0,427.0,393.0,412.0,453.0,405.0,447.0,444.0,430.0,411.0,578.0,489.0,571.0,523.0,509.0,551.0,511.0,552.0,488.0,574.0,414.0,439.0,433.0,426.0,470.0,396.0,385.0,418.0,415.0,434.0
22,394.0,399.0,373.0,381.0,336.0,395.0,387.0,376.0,379.0,364.0,447.0,511.0,458.0,492.0,485.0,446.0,496.0,481.0,493.0,467.0,465.0,475.0,500.0,441.0,512.0,492.0,495.0,462.0,502.0,496.0,513.0,506.0,499.0,517.0,486.0,514.0,493.0,490.0,511.0,453.0,550.0,572.0,597.0,530.0,555.0,555.0,570.0,565.0,529.0,530.0,523.0,542.0,562.0,553.0,572.0,508.0,484.0,543.0,531.0,546.0,464.0,453.0,466.0,463.0,461.0,466.0,469.0,460.0,474.0,493.0,450.0,437.0,415.0,458.0,459.0,463.0,457.0,480.0,495.0,425.0,579.0,545.0,547.0,552.0,515.0,573.0,555.0,556.0,505.0,606.0,460.0,413.0,421.0,463.0,464.0,422.0,431.0,439.0,438.0,469.0
23,385.0,376.0,361.0,372.0,365.0,387.0,369.0,393.0,376.0,398.0,499.0,512.0,482.0,507.0,496.0,514.0,504.0,474.0,500.0,500.0,520.0,509.0,504.0,571.0,516.0,465.0,470.0,530.0,522.0,503.0,560.0,546.0,534.0,523.0,492.0,552.0,519.0,508.0,523.0,491.0,566.0,591.0,580.0,590.0,613.0,629.0,627.0,586.0,583.0,598.0,563.0,569.0,583.0,545.0,591.0,560.0,561.0,566.0,533.0,572.0,503.0,489.0,495.0,529.0,513.0,477.0,499.0,461.0,529.0,486.0,419.0,448.0,472.0,450.0,471.0,438.0,465.0,484.0,490.0,476.0,621.0,586.0,609.0,540.0,588.0,572.0,581.0,597.0,588.0,591.0,454.0,474.0,464.0,470.0,446.0,486.0,489.0,501.0,461.0,481.0
24,407.0,429.0,417.0,419.0,394.0,437.0,419.0,392.0,414.0,386.0,474.0,523.0,510.0,480.0,516.0,540.0,478.0,512.0,518.0,555.0,556.0,562.0,505.0,544.0,511.0,525.0,582.0,537.0,531.0,504.0,595.0,527.0,579.0,544.0,594.0,551.0,534.0,515.0,604.0,570.0,641.0,613.0,604.0,606.0,617.0,627.0,648.0,634.0,657.0,605.0,557.0,602.0,585.0,603.0,604.0,562.0,540.0,601.0,548.0,590.0,484.0,485.0,523.0,563.0,514.0,500.0,534.0,559.0,517.0,539.0,489.0,476.0,492.0,453.0,516.0,464.0,474.0,508.0,461.0,469.0,609.0,646.0,618.0,637.0,622.0,599.0,610.0,587.0,591.0,604.0,524.0,483.0,498.0,494.0,447.0,522.0,511.0,501.0,510.0,520.0
25,431.0,442.0,446.0,451.0,419.0,446.0,431.0,472.0,404.0,410.0,531.0,513.0,540.0,542.0,527.0,557.0,550.0,565.0,579.0,552.0,552.0,560.0,539.0,520.0,544.0,553.0,559.0,527.0,565.0,582.0,602.0,581.0,634.0,576.0,588.0,593.0,546.0,591.0,571.0,590.0,645.0,652.0,648.0,672.0,672.0,616.0,667.0,664.0,669.0,627.0,651.0,641.0,589.0,609.0,633.0,629.0,593.0,601.0,612.0,619.0,537.0,555.0,522.0,526.0,583.0,530.0,555.0,550.0,557.0,533.0,478.0,477.0,517.0,519.0,515.0,479.0,541.0,470.0,524.0,545.0,627.0,633.0,646.0,651.0,621.0,671.0,641.0,657.0,601.0,599.0,525.0,537.0,496.0,521.0,478.0,497.0,493.0,494.0,514.0,531.0
26,470.0,447.0,445.0,462.0,457.0,426.0,462.0,437.0,477.0,425.0,576.0,503.0,568.0,544.0,584.0,559.0,558.0,599.0,619.0,585.0,597.0,594.0,620.0,583.0,531.0,582.0,560.0,573.0,556.0,576.0,630.0,614.0,630.0,615.0,627.0,618.0,578.0,623.0,579.0,595.0,667.0,733.0,666.0,688.0,686.0,671.0,706.0,670.0,633.0,637.0,593.0,657.0,591.0,654.0,642.0,628.0,643.0,652.0,679.0,660.0,588.0,566.0,595.0,552.0,550.0,585.0,554.0,562.0,561.0,586.0,519.0,555.0,544.0,525.0,520.0,495.0,567.0,522.0,512.0,548.0,659.0,621.0,623.0,650.0,681.0,682.0,663.0,682.0,708.0,643.0,523.0,542.0,539.0,556.0,545.0,567.0,529.0,513.0,514.0,577.0
27,450.0,463.0,512.0,480.0,480.0,455.0,494.0,460.0,481.0,444.0,589.0,582.0,586.0,601.0,609.0,586.0,577.0,621.0,595.0,584.0,579.0,584.0,602.0,627.0,578.0,600.0,594.0,535.0,593.0,620.0,673.0,626.0,635.0,606.0,707.0,636.0,593.0,632.0,622.0,677.0,714.0,721.0,692.0,689.0,654.0,693.0,735.0,683.0,706.0,707.0,634.0,634.0,644.0,682.0,665.0,674.0,676.0,700.0,680.0,644.0,592.0,594.0,609.0,617.0,596.0,595.0,562.0,587.0,577.0,598.0,550.0,589.0,526.0,548.0,528.0,570.0,554.0,603.0,589.0,537.0,704.0,691.0,701.0,677.0,667.0,691.0,743.0,712.0,661.0,717.0,573.0,589.0,554.0,540.0,579.0,549.0,530.0,538.0,575.0,540.0
28,477.0,510.0,456.0,509.0,472.0,461.0,487.0,469.0,473.0,505.0,580.0,623.0,608.0,637.0,628.0,615.0,616.0,636.0,600.0,597.0,653.0,587.0,614.0,635.0,606.0,638.0,646.0,638.0,623.0,630.0,671.0,663.0,691.0,680.0,652.0,635.0,610.0,647.0,659.0,656.0,740.0,759.0,711.0,724.0,701.0,713.0,710.0,724.0,707.0,721.0,703.0,674.0,678.0,698.0,700.0,662.0,695.0,687.0,719.0,717.0,587.0,615.0,633.0,622.0,600.0,635.0,604.0,580.0,572.0,621.0,569.0,602.0,583.0,542.0,578.0,603.0,595.0,606.0,614.0,556.0,704.0,710.0,729.0,714.0,732.0,728.0,713.0,757.0,759.0,755.0,607.0,564.0,593.0,540.0,628.0,592.0,616.0,560.0,585.0,541.0
