migration_rate,div_diff
0.0,-0.016058117102749403
0.0,0.2507096045958055
0.0,0.42127611937073745
0.0,0.004187423177526295
0.0,-0.15866149284556036
0.0,0.0527131483339498
0.0,0.5095179244792647
0.0,0.5258815333858622
0.0,0.06409075191653013
0.0,0.0029151104176672327
0.0,-0.015226399051181172
0.0,0.17303757611009463
0.0,0.0027969585004887776
0.0,-0.15341122844933164
0.0,-0.0718212894990502
0.0,0.007531235340917097
0.0,0.5554922452207718
0.0,0.051389053734977264
0.0,0.12916047284999044
0.0,0.20148484148296353
0.0,0.04078359581845037
0.0,-0.2605738368427355
0.0,-0.05793927900788365
0.0,-0.11887287378859313
0.0,-0.08781355700588778
0.0,0.19759974735815566
0.0,0.20696024583909312
0.0,0.009194874712941115
0.0,0.1670296742084636
0.0,0.016195924702342435
0.0,0.22196629954438807
0.0,0.005520680684923729
0.0,0.08809180539300465
0.0,-0.291141321209778
0.0,-0.02453529912521013
0.0,-0.48844380624723205
0.0,-0.002814367571463805
0.0,-0.039607612820011795
0.0,0.056105361603572934
0.0,-0.2306005495451684
0.0,0.1390666540162977
0.0,0.10874016107907902
0.0,0.07055106889974772
0.0,-0.006412003943474076
0.0,-0.15794557416885935
0.0,-0.21756875550560428
0.0,0.23936117344339047
0.0,-0.005664170491111342
0.0,0.1081491023648482
0.0,-0.00023529082338447083
0.0,-0.002401932659534492
0.0,-0.11484093893882452
0.0,-0.13452353542497297
0.0,0.02881133115626744
0.0,-0.13591016381193005
0.0,0.014471938433308296
0.0,0.0018618754969917939
0.0,-0.0009156461736269245
0.0,0.021061176090959144
0.0,0.0007212765625277534
0.0,-0.4987899272799128
0.0,-0.028703927636900328
0.0,-0.0001685702444937931
0.0,-0.12572569204437256
0.0,-0.05133089647911282
0.0,0.13585266689954567
0.0,-0.0027233133020383438
0.0,-0.07486833551041361
0.0,-0.0033197642905267166
0.0,0.5220597719014826
0.0,0.19963761440299077
0.0,0.031187395058824396
0.0,0.0020204632452363314
0.0,-0.012202656834943149
0.0,0.07605417078211274
0.0,-0.024721606216097758
0.0,0.035045116280098654
0.0,-0.009957695908343833
0.1,-0.2882186038291339
0.1,-0.008826840688165749
0.1,0.000642960614193111
0.1,0.028563684451018645
0.1,-0.05711153017829984
0.1,-0.0007645457189191518
0.1,-0.2202666602201151
0.1,0.08037284939742584
0.1,-0.03123573294704185
0.1,0.008783948842290279
0.1,-0.14749916914782535
0.1,-0.004546080868550018
0.1,-0.12489807718691415
0.1,-0.06376786769580933
0.1,0.29747533717462327
0.1,-0.07659417161638427
0.1,0.15967540714894568
0.1,-0.14080084543188187
0.1,0.0038018597845548285
0.1,0.31527826281347815
0.1,0.002496073494116846
0.1,-0.004402655767374419
0.1,0.0029258667422054074
0.1,0.05377987041444321
0.1,-0.004592374278022504
0.1,-0.060269729477726575
0.1,0.3305555676489875
0.1,-0.0002858731345951604
0.1,0.18900120565991418
0.1,0.002997360460791701
0.1,-0.0387785022474616
0.1,-0.0184907847209035
0.1,0.027718809574748704
0.1,-0.3187546500874876
0.1,0.14668637786228889
0.1,-0.18400473694827912
0.1,-0.2871202179276188
0.1,-0.05309380174227263
0.1,0.21015452698471737
0.1,0.006326989694590779
0.1,-0.0012337848543240854
0.1,-0.21780724215845337
0.1,-0.2600133370273525
0.1,-0.01285577973075025
0.1,0.0732138272799685
0.1,0.0010094475430539734
0.1,0.015735268242575984
0.1,-0.09847579130380191
0.1,0.006961813572271325
0.1,0.06949701462708413
0.1,0.10443957880240706
0.1,0.0010682291109334052
0.1,0.04694368323599951
0.1,-0.294884277544881
0.1,0.13974807407873957
0.1,0.004037030010974885
0.1,-0.13160455221956324
0.1,-0.013775715072269268
0.1,-0.18380565885577482
0.1,0.11929237177200491
0.1,8.724808838470044e-5
0.1,0.04728022551076316
0.1,0.6676399031179503
0.1,0.008314119794779362
0.1,-0.22122044092756532
0.1,0.17675982355499875
0.1,0.14852627942231322
0.1,0.005431752013421665
0.1,-0.28049368266748576
0.1,0.001432085866469368
0.1,0.17951993220354856
0.1,-0.17058278094414492
0.1,0.47042019896932574
0.1,-0.20218326324928126
0.1,0.06192099595311085
0.1,-0.0500827425835102
0.1,0.6095294328655441
0.1,-0.1398763835087049
0.1,-0.10352160636481367
0.1,0.023883493413832113
0.1,-0.3644223133150941
0.1,-0.015494434094204035
0.1,0.009158616521684593
0.1,-0.07648985535062902
0.1,-0.0922757131965053
0.1,-0.010277726228792083
0.1,-0.003482878962618674
0.1,0.0034362646738488323
0.1,0.939293533720152
0.1,0.0009187191990949195
0.1,0.1924107872931895
0.1,-0.016522323243973958
0.1,0.6480933635988237
0.1,-0.15372535630094664
0.1,-0.06212767499448191
0.1,-0.550954570471621
0.1,0.2649143818165598
0.1,0.1197759078476004
0.1,-0.05673414289430401
0.1,0.016451284525144994
0.1,0.1100922258327035
0.1,-0.0033255271008822973
0.1,0.0016747178283727931
0.1,0.0011583012666234183
0.1,-0.31701149538340667
0.1,0.37460214860010543
0.1,-0.12105440723760275
0.1,-0.020843637965851425
0.1,0.014576067591892006
0.1,-0.005931314646643759
0.1,0.31690525020954663
0.1,-0.0009832349263532991
0.1,0.05655289930948104
0.1,-0.0027597353311312744
0.1,-0.0012321628736934598
0.1,-0.07664152339123431
0.1,-0.09974120943628728
0.1,-0.004334787058861256
0.1,-0.037131497842699535
0.1,0.12474050777779899
0.1,0.0013704517154398133
0.1,0.00016427386502353147
0.1,-0.05974649944782762
0.1,0.03666062178857166
0.1,0.0012441974877566153
0.1,0.002114957866988565
0.1,0.0007529077527445166
0.1,0.021148292160224624
0.1,-0.10750019829729363
0.1,0.021652738638167968
0.1,0.0036405559512466823
0.1,-0.0027544961821073244
0.1,-0.04839655494465056
0.1,-0.33671188616019476
0.1,0.17390035489702926
0.1,0.16816411673848464
0.1,0.004378506164222973
0.1,-0.028014256291033046
0.1,-0.14414535605007384
0.1,0.12329131340244315
0.1,-0.02006864492796323
0.1,-0.004777667751971304
0.1,-0.0962678990159298
0.1,-0.004405771917460388
0.1,-0.0074551693972657596
0.1,-0.010658127983557364
0.1,-0.06696531159933583
0.1,0.3194912842189179
0.1,-0.012094894017158353
0.1,-0.041385894950519475
0.1,0.08722601826691578
0.1,-0.008397035361884964
0.1,0.012130331980795578
0.1,0.008680925196325795
0.1,0.15197374343803327
0.1,-0.24419627232566832
0.1,-0.027344355380014423
0.1,-0.047303386744640186
0.1,0.003585358337981681
0.1,0.1981404038888286
0.1,-0.13807670148336992
0.1,0.13533772733331606
0.1,-0.04146549427931001
0.1,-0.014528128770319615
0.1,-0.11525281706990098
0.1,-0.001547710556621354
0.1,0.02652190602562632
0.1,0.02518204413179559
0.1,-0.03639936947121436
0.1,0.007628730069689116
0.1,-0.09280004148086363
0.1,-0.2078150390987843
0.1,-0.44161752257818687
0.1,0.2817805400783293
0.1,-0.004016519067491911
0.1,0.42193855905972333
0.1,-0.09069081346861863
0.1,-0.06716984643320689
0.1,-0.33481145317736916
0.1,0.06362311478133087
0.1,0.22667676636704304
0.1,0.1436106213698518
0.1,0.1441756040039546
0.1,-0.02339615474001011
0.1,-0.06912306400816881
0.1,0.21340477538704627
0.1,0.11789875133255068
0.1,-0.00023345808654123834
0.1,-0.004662447742531217
0.1,-0.19377976553177545
0.1,-0.04739426787666812
0.1,-0.6354244018334504
0.1,0.25358409057123366
0.1,0.023628750830237966
0.1,-0.07003429774605463
0.1,0.1457229481178309
0.1,-0.0802744830069444
0.1,0.02091897886365013
0.1,0.7551126320051398
0.1,0.027561888235786203
0.1,0.0033725931182573277
0.1,-0.0004997716284427522
0.1,0.0045204615160145956
0.1,1.0706799923922095
0.1,-0.004556749714308861
0.1,0.0377859010380992
0.1,0.003832583347902485
0.1,0.0538350988691092
0.1,-0.0063193664476295375
0.1,-0.13322115717343674
0.1,7.168286455958017e-6
0.1,-0.5043948278635408
0.1,-0.001853091453416944
0.1,0.2017856425441531
0.1,-0.023632351641755367
0.1,-0.02042758853009241
0.1,0.2693089256317043
0.1,-0.0015556061946845057
0.1,-0.15237593940968486
0.1,0.055822617163209465
0.1,-0.04963706864862516
0.1,-0.0028920997829247064
0.1,-0.06628880883970245
0.1,0.37481099942389573
1.0,-0.017245243127118393
1.0,-0.7599783290354893
1.0,0.0018164191585579026
1.0,0.1405277834860179
1.0,-0.050311577124835694
1.0,0.09955629817088019
1.0,-0.24428826763168532
1.0,-0.008865600098129534
1.0,0.014892784922807767
1.0,0.1816088522713697
1.0,0.12147899397458284
1.0,-0.1810125821262738
1.0,-0.14049737808114737
1.0,0.0691198616877502
1.0,-0.48592915448730833
1.0,-0.0013199631590734562
1.0,0.00404494417403134
1.0,-0.0016816097422158865
1.0,-0.08975130308682666
1.0,-0.0003638604073073204
1.0,0.022008433368681857
1.0,0.32987860238898703
1.0,-0.004648586134552879
1.0,-0.06685097348300006
1.0,-0.13795670516465997
1.0,0.04923816806406872
1.0,0.00021553822034725556
1.0,-0.5445772258568908
1.0,0.11282746196713322
1.0,0.10366355166531172
1.0,-0.03207817286250281
1.0,0.010167782581802953
1.0,-0.25487670407197105
1.0,0.07683350337500627
1.0,-0.12052271715291019
1.0,-0.00013378170653854937
1.0,0.0005334002139022603
1.0,-0.13881998290429953
1.0,-0.007906261760391331
1.0,-0.05597710108582277
1.0,0.13343966843660215
1.0,-0.3494294510161171
1.0,0.42988018759492563
1.0,-0.0014284509747702068
1.0,0.010108352585109753
1.0,0.0683260124474856
1.0,0.004237082361396638
1.0,-0.30481080273942673
1.0,-0.002248509852735392
1.0,-0.09400056094347731
1.0,0.015172801418423365
1.0,-0.10416885139635479
1.0,-0.05920270948179196
1.0,0.09096771736996079
1.0,0.1808333968609899
1.0,-0.12648106894891642
1.0,-0.004218734010107195
1.0,-0.01601646101478149
1.0,0.19067987918466134
1.0,0.00024301720529684712
1.0,0.0015081676609525196
1.0,-7.049133587379297e-5
1.0,0.19229659768384844
1.0,-0.10060453839308048
1.0,-0.12526646246203166
1.0,-0.30623872099176275
1.0,-0.018439928318001356
1.0,-0.008482453092058861
1.0,0.052347920826679495
1.0,0.063280267194326
1.0,0.17518533681874704
1.0,-0.0002919448147693515
1.0,0.0033523856060193313
1.0,0.0013642145059657995
1.0,-0.06816474470876743
1.0,-0.3473771656167095
1.0,-0.0030986694743377896
1.0,0.00042290904076569547
1.0,0.28704480125180787
1.0,0.07905115462468171
1.0,0.017291802324753025
1.0,-0.22060832819638154
1.0,-0.0033688903405066917
1.0,-0.0001467863399688546
1.0,7.476663241602621e-5
1.0,0.0989418220742424
1.0,0.31947367152142103
1.0,-0.11220415898223379
1.0,-0.0726367082685031
1.0,0.14390982961712373
1.0,-0.04492057620917711
1.0,0.2521382964849249
1.0,0.14305459455390723
1.0,0.0661395197257888
1.0,-0.0033252369728087317
1.0,-0.0002739932343307494
1.0,-0.237654210465561
1.0,-0.20240466663059764
1.0,-0.19126939924686215
1.0,1.1387033449207966
1.0,-0.001645365049044667
1.0,0.674431470647425
1.0,0.17378888673227377
1.0,-0.17197941471058398
1.0,0.002138694448552761
1.0,0.12272459928290269
1.0,0.24651763339889277
1.0,0.23516897853730168
1.0,0.007814802267454901
1.0,-0.0007176708685996402
1.0,0.2860042847594899
1.0,0.0009288678121068955
1.0,0.01417499070099737
1.0,-0.14185278704493953
1.0,0.04777224390582102
1.0,0.02830052402152461
1.0,-0.17575222532617962
1.0,0.11312938078654611
1.0,-0.0002747765838838484
1.0,0.21472540425941133
1.0,-0.3519161533368318
1.0,-0.09749517432869981
1.0,-0.007376402782218516
1.0,0.2034824220937539
1.0,0.0347749138016078
1.0,0.006170134473852507
1.0,0.17229759057764804
1.0,-0.13920245903973516
1.0,0.07635917811681914
1.0,-0.003522978713063285
1.0,-0.018499476213928556
1.0,-0.008199511429990647
1.0,0.03666917587837348
1.0,-0.05617690334306591
1.0,-0.12177791093446855
1.0,-0.015797665310766984
1.0,-0.02948050927641077
1.0,0.004920111684810102
1.0,-0.0002963838341165925
1.0,-0.2043069810560061
1.0,0.13986653546395766
1.0,0.09554975437292068
1.0,0.1917583402024996
1.0,-0.05530023301691722
1.0,0.010594478367418336
1.0,-0.15740703700131187
1.0,0.010004268072720368
1.0,-0.5306650654354159
1.0,0.004160996089886293
1.0,0.1553690598577515
1.0,0.18550893938770363
1.0,0.02723774892033637
1.0,0.12026682317207094
1.0,0.029754008502039894
1.0,-0.0010372008154360124
1.0,-0.2735115397296779
1.0,-0.039358472475051975
1.0,0.0027554868357039103
1.0,-0.39680118207982873
1.0,-0.13613255554230497
1.0,-0.03015169777425797
1.0,0.0024096636459417925
1.0,0.0012878811067915663
1.0,0.2235131551395173
1.0,-0.04072170551574361
1.0,0.001653982001150217
1.0,0.012255522441099398
1.0,0.24153595843818687
1.0,-0.0006073970570925624
1.0,-0.3507216881137245
1.0,0.1881267214545912
1.0,0.4492468366498621
1.0,-0.039972618870312004
1.0,-0.12895502969129202
1.0,0.1252700247716354
1.0,0.07511629427890165
1.0,0.4124742837955716
1.0,0.004005925653261633
1.0,0.0027018849716935744
1.0,0.0
1.0,-0.023975065382999983
1.0,0.14371169233743641
1.0,0.07940223283241732
1.0,-0.0019198569399000304
1.0,-0.018598340505051603
1.0,-0.1788751819157004
1.0,0.3763394691869748
1.0,-0.18893207978993365
1.0,0.32536944995758565
1.0,0.15424960902338763
1.0,-0.6935753594205991
1.0,-0.0168423962956763
1.0,0.0556907476301296
1.0,0.2375612718416793
1.0,-0.22903653573902494
1.0,-0.17881549827828902
1.0,0.19098979734433774
1.0,0.008047972617977184
1.0,-0.21751088392987095
1.0,-0.019586946051967757
1.0,0.003294924135553323
1.0,0.008362171448153877
1.0,0.27672415829051444
1.0,-0.0026973554273004297
1.0,-0.05487539881339787
1.0,-0.10134753537138996
1.0,-0.2398370762089086
1.0,-0.060890309690777134
2.0,0.10349791344641135
2.0,0.17543007820933632
2.0,0.4663600018961185
2.0,0.05190502302648037
2.0,-0.11267849679131414
2.0,0.04557546906565291
2.0,0.1514330508416748
2.0,0.056194800061911465
2.0,0.11169760932834816
2.0,-0.14346874541096355
2.0,0.6899682866322494
2.0,-0.15951309451996742
2.0,-0.09236419439808952
2.0,-0.17237871710173547
2.0,0.0008317935218271066
2.0,0.041747321406224724
2.0,0.14586517668143273
2.0,0.10319108355407636
2.0,0.00019676297574866553
2.0,-0.05823979031383164
2.0,-0.0018068829572497336
2.0,0.0032230301826445817
2.0,-0.06520036585183453
2.0,0.001325757311330042
2.0,-0.11277383953570655
2.0,-0.7351682244087838
2.0,-0.03675401039674853
2.0,-0.08436403490960842
2.0,-0.1280774640115725
2.0,0.019172593750833133
2.0,-0.030624619782888107
2.0,-0.02736123848527905
2.0,0.0005473909685391881
2.0,0.14434085592839335
2.0,-0.0013831473070733402
2.0,0.0030075665815525454
2.0,0.24298477409735053
2.0,0.19634332890687523
2.0,-0.04114254932170569
2.0,-0.41502981935950123
2.0,-0.001334525444621537
2.0,0.23987818344661482
2.0,0.05960145680603768
2.0,0.0013553466543303472
2.0,0.2277977109706737
2.0,0.2164869276012471
2.0,0.19903801991371495
2.0,-0.0012128427897049043
2.0,-0.27608500133144975
2.0,-0.19673844198341772
2.0,-0.0018643973745851028
2.0,-0.00044551130417014306
2.0,-0.20226744967458155
2.0,0.6764690923617067
2.0,0.045333924867704045
2.0,0.29065357967748007
2.0,-8.66014830356171e-5
2.0,0.029567478112415557
2.0,0.12666469414333514
2.0,0.1059395824684155
2.0,-0.0840957988828337
2.0,-0.23640348567735003
2.0,0.047205881377965664
2.0,0.30384174976225553
2.0,-0.4235121432676865
2.0,0.17583166812704443
2.0,0.04316054584439222
2.0,0.02186769231912855
2.0,-0.02781318991583337
2.0,-0.024696218798100578
2.0,-0.13626321582851286
2.0,0.20169315631855866
2.0,0.00018605887751070582
2.0,-0.011348129388609074
2.0,0.08825162426983635
2.0,0.003180441103322218
2.0,0.18427756770631598
2.0,-0.001031451519217741
2.0,-0.10210326027801297
2.0,0.038599836141204324
2.0,0.0058741896866151
2.0,0.12504962250632357
2.0,0.06178390168977055
2.0,-0.005980922940431288
2.0,-0.13600687135172285
2.0,-0.0002140594837339721
2.0,-0.03138994221646563
2.0,-0.04952467742724975
2.0,-0.23641245238225062
2.0,0.15560498654922705
2.0,0.19791795978745608
2.0,-1.5047683561864034e-5
2.0,-0.14352692786842347
2.0,-0.5973946322835921
2.0,0.06566404754177357
2.0,-0.045950963401594436
2.0,0.017690403271892308
2.0,0.0030768592987420185
2.0,0.08192913787094325
2.0,-0.06459110874305907
2.0,-0.03262153384199262
2.0,0.0007574359675905917
2.0,0.03824700344440757
2.0,-0.12842727264748977
2.0,-0.06393692089679304
2.0,-0.010903178813053582
2.0,-0.1716509408744753
2.0,-0.2423047123455988
2.0,-0.0019021341939695624
2.0,-0.15888719842542676
2.0,-0.05083492142943591
2.0,0.09917569959404426
2.0,-0.10393106885415371
2.0,-0.34771409911623596
2.0,-0.05388179162663009
2.0,0.35660329564041393
2.0,0.17698996426854707
2.0,0.08695279677094847
2.0,-0.14069424665734687
2.0,0.13032497778303487
2.0,-0.05284318539562527
2.0,0.0012225971870275798
2.0,-0.2159777121590749
2.0,-0.2631103344847914
2.0,-0.24112569241573967
2.0,-0.1794047396646281
2.0,0.19700789053344137
2.0,0.0005369135823571902
2.0,0.0018934297672070777
2.0,-0.07141861461966625
2.0,0.18863793416110242
2.0,0.1650234113613256
2.0,0.006970876674699422
2.0,0.09240450208031037
2.0,0.12094024932096703
2.0,0.008627398818984
2.0,0.08049508471143385
2.0,0.32200019024532156
2.0,0.04913694492551768
2.0,-0.0004155787863906468
2.0,0.0010506493388596216
2.0,0.12633479684311594
2.0,-0.12331600914357477
2.0,0.20708329142325194
2.0,-0.06120607949430079
2.0,0.1764392225446363
2.0,-0.002663878170526157
2.0,0.22375760637128916
2.0,-0.00779886003538266
2.0,-0.0030854831281770245
2.0,0.0006762980323498785
2.0,-0.04262718383761843
2.0,-0.12222319507120849
2.0,-0.0989223576706646
2.0,0.01188840649942735
2.0,0.05073413097704371
2.0,0.10123905119928889
2.0,0.34751349253710373
2.0,0.2718367472293042
2.0,-0.12186254902176863
2.0,-0.033200620976363115
2.0,0.035043612490184284
2.0,-0.0012528316368562997
2.0,0.04374661366571786
2.0,-0.26993514272020835
2.0,0.0002096821872728527
2.0,-0.026084344985863428
2.0,-0.008567861490497375
2.0,-0.09289990305137064
2.0,-0.011993213111380019
2.0,0.00014402167923874276
2.0,-0.37652533792381937
2.0,0.06800764273915716
2.0,-0.1171998813197801
2.0,0.034568426367998395
2.0,-0.06768318860638178
2.0,-0.0022875303770102384
2.0,0.003936363477805266
2.0,0.025609168270932514
2.0,-0.0001341409264704052
2.0,-0.00954701206245856
2.0,0.12506862892100523
2.0,-0.01745251913085788
2.0,0.0008612170418089704
2.0,-0.20922487928005085
2.0,0.2957212649339711
2.0,0.00010671325056810232
2.0,0.22723958102274633
2.0,-0.0033242244578071123
2.0,0.15101820292095258
2.0,-0.0018399961007047883
2.0,-0.04374883449950451
2.0,-0.10811005400410445
2.0,0.0007495716341781727
2.0,-0.018596730501017955
2.0,-0.09721866526315415
2.0,-0.174177765057836
2.0,-0.17582597762247598
2.0,0.0008392431269091533
2.0,0.154602249879352
2.0,-0.16563425077402716
2.0,-0.11059373972647535
2.0,-0.09932211050478035
5.0,-0.15998717808441798
5.0,-0.46952777511727506
5.0,0.0009041818577109062
5.0,0.046050767409732796
5.0,0.003626744603527854
5.0,0.08920610119459349
5.0,0.17766285431569795
5.0,-0.16995573948151277
5.0,-0.25128612069642076
5.0,-0.18607169312531902
5.0,-0.06248089195739759
5.0,-0.12339623472515093
5.0,-0.01708630072242201
5.0,-0.026686962162567607
5.0,-0.13014576603436057
5.0,-0.30050621050798254
5.0,0.003115160503239345
5.0,0.08774681866646716
5.0,-0.0031777491225382093
5.0,0.2883056202358205
5.0,0.01561896817134123
5.0,0.03776126140564173
5.0,-0.1172409712954745
5.0,0.15527569319869272
5.0,-0.005295911060222647
5.0,-0.004564584892578397
5.0,-0.5216850602565042
5.0,-0.022708107079280282
5.0,-0.09149673031929284
5.0,-0.0014398376863702655
5.0,0.005400250728739842
5.0,0.1561279035933687
5.0,-0.08298962912819752
5.0,-0.00986975271125079
5.0,0.05222139991838892
5.0,0.08705671725371067
5.0,0.06298504337210087
5.0,-0.1702811489177689
5.0,-0.004773858244351281
5.0,0.11106191193834336
5.0,-0.08513850711132245
5.0,0.4036820248430959
5.0,0.0008187887921255188
5.0,-0.1025423544444033
5.0,0.03195115405141902
5.0,-0.00026484075702915
5.0,0.054913128086803376
5.0,0.2765060669999677
5.0,0.09112345644659614
5.0,0.0017950829914332722
5.0,0.0320655452073586
5.0,0.10031897825619485
5.0,0.0865253021040071
5.0,-0.21809286505550465
5.0,0.03518210723687165
5.0,0.05543286961308258
5.0,-0.006708030171792778
5.0,-0.07200588290743681
5.0,0.5010397852857282
5.0,0.001186573990045403
5.0,-0.007818479857260446
5.0,0.05180664889536013
5.0,-0.00810720601702819
5.0,0.19153844029686296
5.0,0.004086128775993014
5.0,0.023290180557095308
5.0,0.3157473107067781
5.0,-0.12627355488761438
5.0,0.0033580383012656867
5.0,0.004472882917018417
5.0,0.08562366842550428
5.0,-0.09303015086746402
5.0,-0.005615736617157641
5.0,0.12786123830847806
5.0,0.003310354063751131
5.0,0.3822171351246091
5.0,0.13589014518994375
5.0,-0.18689391956929718
5.0,0.21455876523565287
5.0,-0.11351856900621415
5.0,-0.0028058836799353948
5.0,0.04595754655859796
5.0,0.002008830931078176
5.0,-0.004598458597097732
5.0,-0.06757022443550431
5.0,0.000611805654039177
5.0,-0.023748229789292363
5.0,-0.07012595736200736
5.0,-0.14315131853483276
5.0,-0.1526029300281171
5.0,-0.005021561165123423
5.0,-0.07000831815140929
5.0,0.20422550129376438
5.0,0.005467432235501599
5.0,-0.21302099708513866
5.0,-0.00010479726615401919
5.0,0.3749681915132772
5.0,-0.10429874386943094
5.0,0.001084775856818293
5.0,0.12063600949968167
5.0,-0.24255307701479967
5.0,0.07848240726654909
5.0,-0.07089165747766613
5.0,-0.355431083222036
5.0,-0.011181115903476258
5.0,-0.5249397620291725
5.0,0.00036401730845758706
5.0,-0.022699275076024872
5.0,0.09783813890740145
5.0,-0.10324969815768803
5.0,0.025786033063910807
5.0,-0.15833737854454588
5.0,0.01807329482954545
5.0,0.2994153559251771
5.0,-0.041870294545096165
5.0,0.006074108504478204
5.0,-0.037467099771453016
5.0,-0.03596387821731195
5.0,-0.4276457475732687
5.0,-0.3111677289760002
5.0,0.013952411222822647
5.0,0.0038579982435997112
5.0,0.373201784197278
5.0,-0.0978252795965946
5.0,-0.045051552330105604
5.0,0.0015349124145704884
5.0,0.30061448482855857
5.0,0.3508973886381841
5.0,-0.0212529313874108
5.0,-0.04648491452126624
5.0,0.2147284095262827
5.0,-0.21681919028296986
5.0,-0.2441666715435411
5.0,-0.07745327494051635
5.0,-0.12363350373228466
5.0,-0.312728251301738
5.0,0.00695045363946134
5.0,-0.6054675586205236
5.0,-0.01891284040503116
5.0,0.1020481706083558
5.0,-0.19181881715688842
5.0,-0.016326117072661184
5.0,0.2572880081282092
5.0,-0.26516817925877945
5.0,0.04018916071713985
5.0,-0.0062717528066831285
5.0,0.026073640749487925
5.0,0.005259735324072423
5.0,-0.0410032337140569
5.0,0.04868399268984325
5.0,0.014416449241980267
5.0,0.1524275006116258
5.0,0.16359687862161332
5.0,-0.0008313407332751765
5.0,0.21341210893941165
5.0,-0.11195925192127465
5.0,-0.031150078101465528
5.0,-0.22528489768260052
5.0,0.037811739173066794
5.0,-0.1583439087162155
5.0,-0.19379704954801436
5.0,-0.0853144315436638
5.0,0.3936067575576856
5.0,0.1029005254106834
5.0,-0.19471979253014027
5.0,-0.12797023463489765
5.0,0.2609590092219389
5.0,-0.29404222089750176
5.0,-0.008099050528232787
5.0,-0.001948549963949664
5.0,0.004343744658319354
5.0,-0.001162652302598488
5.0,0.0009921244817578945
5.0,0.42779899371527863
5.0,0.0008073265084209275
5.0,-0.02662253321792374
5.0,-0.04475042046484923
5.0,-0.1304061291098213
5.0,-0.16956112832425552
5.0,-0.045602967422285534
5.0,0.09198965905043455
5.0,-0.0023910710562211612
5.0,-0.030362863979716437
5.0,0.08252897162457584
5.0,0.19644329347685385
5.0,0.014302726716475256
5.0,0.0014658860595844897
5.0,-0.2039704721516875
5.0,0.001102865560558372
5.0,-0.010200218283845874
5.0,0.2575187353640258
5.0,-0.01816760932995143
5.0,0.13416576801571845
5.0,0.1081385068942835
