step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,193.0,189.0,186.0,176.0,183.0,178.0,187.0,174.0,186.0,178.0,214.0,196.0,195.0,214.0,183.0,198.0,200.0,210.0,226.0,199.0,298.0,269.0,292.0,301.0,301.0,331.0,302.0,307.0,307.0,287.0,328.0,292.0,352.0,301.0,296.0,327.0,304.0,291.0,337.0,310.0,197.0,225.0,214.0,202.0,194.0,211.0,212.0,203.0,198.0,219.0,187.0,174.0,177.0,162.0,202.0,177.0,181.0,204.0,190.0,165.0,147.0,151.0,158.0,158.0,142.0,129.0,147.0,168.0,121.0,155.0,298.0,329.0,268.0,284.0,298.0,311.0,282.0,288.0,316.0,268.0,219.0,223.0,236.0,191.0,238.0,206.0,201.0,174.0,179.0,209.0,249.0,252.0,226.0,266.0,239.0,250.0,259.0,218.0,236.0,234.0
11,217.0,210.0,205.0,190.0,216.0,204.0,206.0,199.0,221.0,188.0,222.0,220.0,203.0,216.0,220.0,212.0,210.0,199.0,231.0,231.0,319.0,332.0,305.0,302.0,325.0,330.0,314.0,354.0,316.0,282.0,349.0,286.0,337.0,353.0,327.0,365.0,342.0,307.0,343.0,332.0,246.0,223.0,227.0,210.0,221.0,220.0,226.0,199.0,190.0,242.0,191.0,195.0,195.0,194.0,185.0,205.0,206.0,182.0,193.0,188.0,162.0,168.0,185.0,181.0,155.0,180.0,162.0,171.0,161.0,152.0,326.0,342.0,337.0,291.0,327.0,318.0,307.0,310.0,339.0,294.0,219.0,235.0,218.0,241.0,221.0,235.0,226.0,210.0,228.0,206.0,268.0,272.0,276.0,249.0,257.0,236.0,256.0,275.0,257.0,273.0
12,205.0,231.0,213.0,196.0,199.0,215.0,238.0,213.0,245.0,204.0,248.0,246.0,226.0,217.0,251.0,228.0,215.0,219.0,227.0,237.0,352.0,368.0,379.0,336.0,324.0,335.0,322.0,337.0,351.0,319.0,397.0,332.0,372.0,366.0,385.0,381.0,365.0,356.0,367.0,341.0,237.0,234.0,225.0,220.0,217.0,258.0,269.0,252.0,239.0,236.0,227.0,201.0,206.0,213.0,193.0,214.0,204.0,173.0,185.0,206.0,146.0,165.0,173.0,184.0,174.0,201.0,199.0,202.0,182.0,167.0,364.0,333.0,359.0,357.0,357.0,344.0,328.0,338.0,362.0,329.0,275.0,236.0,264.0,236.0,263.0,252.0,226.0,214.0,238.0,234.0,268.0,330.0,264.0,283.0,277.0,278.0,278.0,279.0,278.0,288.0
13,207.0,238.0,222.0,245.0,248.0,246.0,254.0,226.0,230.0,225.0,271.0,243.0,232.0,231.0,253.0,257.0,253.0,248.0,248.0,235.0,393.0,383.0,387.0,383.0,357.0,376.0,362.0,352.0,398.0,374.0,439.0,390.0,382.0,406.0,386.0,395.0,385.0,379.0,404.0,376.0,258.0,246.0,246.0,220.0,276.0,237.0,266.0,253.0,230.0,280.0,224.0,223.0,248.0,213.0,190.0,221.0,228.0,211.0,219.0,204.0,161.0,193.0,183.0,192.0,196.0,216.0,186.0,203.0,211.0,181.0,385.0,367.0,406.0,335.0,394.0,401.0,349.0,345.0,350.0,342.0,292.0,265.0,262.0,272.0,266.0,278.0,265.0,255.0,283.0,219.0,300.0,331.0,317.0,301.0,269.0,288.0,295.0,299.0,307.0,305.0
14,268.0,260.0,244.0,261.0,246.0,243.0,255.0,254.0,253.0,243.0,307.0,286.0,277.0,257.0,253.0,272.0,288.0,295.0,272.0,254.0,398.0,419.0,436.0,387.0,375.0,416.0,399.0,333.0,392.0,371.0,423.0,427.0,431.0,387.0,435.0,441.0,408.0,448.0,440.0,385.0,296.0,278.0,271.0,313.0,246.0,278.0,277.0,253.0,259.0,264.0,235.0,242.0,226.0,237.0,248.0,241.0,249.0,227.0,245.0,220.0,196.0,183.0,187.0,193.0,211.0,187.0,200.0,197.0,183.0,207.0,390.0,388.0,407.0,370.0,421.0,431.0,388.0,345.0,389.0,374.0,295.0,289.0,268.0,271.0,299.0,289.0,260.0,290.0,304.0,266.0,347.0,319.0,351.0,320.0,304.0,337.0,326.0,325.0,357.0,343.0
15,258.0,261.0,261.0,269.0,273.0,262.0,267.0,251.0,277.0,229.0,299.0,282.0,293.0,271.0,278.0,291.0,282.0,283.0,270.0,286.0,447.0,442.0,408.0,440.0,418.0,470.0,440.0,395.0,429.0,381.0,453.0,465.0,461.0,424.0,418.0,449.0,435.0,428.0,484.0,420.0,315.0,278.0,319.0,272.0,300.0,267.0,310.0,275.0,271.0,288.0,279.0,262.0,284.0,239.0,275.0,273.0,255.0,238.0,262.0,277.0,242.0,192.0,232.0,229.0,239.0,231.0,197.0,224.0,209.0,221.0,446.0,453.0,429.0,435.0,446.0,442.0,426.0,406.0,476.0,393.0,309.0,322.0,271.0,303.0,277.0,315.0,300.0,308.0,306.0,304.0,344.0,353.0,366.0,318.0,328.0,366.0,353.0,360.0,333.0,321.0
16,298.0,271.0,300.0,268.0,286.0,321.0,301.0,285.0,288.0,295.0,309.0,290.0,345.0,287.0,298.0,300.0,306.0,289.0,322.0,321.0,448.0,497.0,462.0,442.0,465.0,491.0,484.0,458.0,484.0,409.0,490.0,462.0,477.0,455.0,437.0,492.0,472.0,477.0,467.0,432.0,327.0,338.0,308.0,334.0,329.0,338.0,288.0,313.0,304.0,270.0,284.0,266.0,279.0,282.0,283.0,270.0,271.0,246.0,291.0,260.0,257.0,247.0,240.0,211.0,236.0,213.0,247.0,222.0,235.0,243.0,493.0,443.0,460.0,445.0,436.0,464.0,439.0,448.0,478.0,427.0,366.0,331.0,289.0,330.0,322.0,323.0,325.0,273.0,320.0,321.0,368.0,396.0,400.0,357.0,382.0,396.0,356.0,363.0,363.0,341.0
17,314.0,307.0,336.0,299.0,303.0,307.0,302.0,316.0,304.0,297.0,340.0,297.0,322.0,310.0,308.0,329.0,277.0,322.0,327.0,323.0,521.0,505.0,469.0,496.0,504.0,496.0,493.0,481.0,518.0,463.0,544.0,500.0,558.0,475.0,500.0,539.0,573.0,464.0,533.0,461.0,348.0,373.0,327.0,340.0,324.0,343.0,348.0,319.0,312.0,297.0,307.0,299.0,313.0,285.0,282.0,264.0,299.0,295.0,312.0,274.0,278.0,265.0,254.0,236.0,251.0,269.0,251.0,244.0,266.0,256.0,488.0,461.0,487.0,477.0,464.0,545.0,462.0,454.0,474.0,432.0,362.0,335.0,339.0,329.0,354.0,361.0,316.0,323.0,355.0,330.0,396.0,438.0,399.0,381.0,412.0,406.0,397.0,372.0,395.0,388.0
18,364.0,328.0,324.0,354.0,328.0,328.0,318.0,339.0,344.0,303.0,379.0,358.0,360.0,330.0,324.0,330.0,343.0,340.0,333.0,324.0,500.0,523.0,559.0,504.0,520.0,545.0,516.0,498.0,487.0,480.0,596.0,552.0,561.0,534.0,556.0,562.0,573.0,520.0,560.0,521.0,385.0,386.0,358.0,334.0,332.0,380.0,349.0,355.0,384.0,344.0,323.0,336.0,340.0,306.0,300.0,316.0,307.0,271.0,327.0,294.0,299.0,241.0,271.0,249.0,269.0,284.0,254.0,261.0,269.0,242.0,507.0,527.0,508.0,498.0,501.0,539.0,505.0,473.0,507.0,473.0,389.0,341.0,353.0,314.0,370.0,374.0,386.0,351.0,396.0,347.0,426.0,437.0,424.0,427.0,434.0,460.0,404.0,400.0,444.0,400.0
19,386.0,382.0,366.0,329.0,335.0,379.0,349.0,286.0,343.0,332.0,389.0,374.0,374.0,355.0,348.0,392.0,377.0,344.0,394.0,322.0,553.0,524.0,558.0,535.0,535.0,559.0,525.0,551.0,572.0,498.0,620.0,581.0,572.0,566.0,572.0,551.0,584.0,546.0,582.0,539.0,413.0,373.0,395.0,353.0,386.0,435.0,353.0,370.0,415.0,366.0,358.0,354.0,310.0,339.0,347.0,348.0,327.0,323.0,319.0,297.0,304.0,300.0,261.0,275.0,265.0,297.0,302.0,264.0,284.0,293.0,562.0,566.0,595.0,517.0,511.0,539.0,549.0,495.0,548.0,512.0,394.0,411.0,416.0,355.0,401.0,417.0,399.0,393.0,401.0,355.0,467.0,420.0,468.0,454.0,473.0,473.0,437.0,456.0,453.0,423.0
20,384.0,354.0,384.0,341.0,348.0,396.0,365.0,354.0,384.0,329.0,388.0,395.0,382.0,371.0,411.0,408.0,412.0,399.0,413.0,356.0,623.0,641.0,588.0,553.0,564.0,588.0,544.0,530.0,586.0,499.0,631.0,630.0,647.0,598.0,612.0,628.0,620.0,591.0,594.0,592.0,422.0,396.0,425.0,405.0,427.0,447.0,413.0,367.0,414.0,401.0,371.0,334.0,364.0,370.0,348.0,355.0,363.0,349.0,379.0,375.0,343.0,284.0,302.0,263.0,294.0,291.0,292.0,277.0,310.0,289.0,630.0,581.0,590.0,554.0,562.0,605.0,577.0,554.0,606.0,515.0,421.0,428.0,424.0,368.0,380.0,452.0,384.0,355.0,416.0,383.0,516.0,497.0,474.0,485.0,470.0,497.0,481.0,477.0,476.0,410.0
21,446.0,388.0,409.0,387.0,379.0,419.0,375.0,374.0,391.0,350.0,442.0,433.0,420.0,397.0,425.0,422.0,442.0,383.0,409.0,393.0,619.0,615.0,623.0,596.0,589.0,628.0,593.0,591.0,660.0,534.0,665.0,635.0,671.0,613.0,601.0,709.0,656.0,614.0,676.0,588.0,417.0,422.0,440.0,403.0,431.0,420.0,418.0,399.0,430.0,407.0,402.0,387.0,378.0,358.0,354.0,405.0,360.0,328.0,412.0,339.0,343.0,319.0,301.0,283.0,328.0,360.0,316.0,313.0,300.0,292.0,691.0,610.0,638.0,607.0,612.0,623.0,594.0,582.0,659.0,618.0,445.0,470.0,438.0,388.0,460.0,430.0,415.0,408.0,411.0,380.0,549.0,525.0,531.0,508.0,483.0,532.0,535.0,487.0,497.0,457.0
22,438.0,406.0,439.0,435.0,386.0,433.0,428.0,379.0,415.0,376.0,414.0,441.0,462.0,426.0,431.0,456.0,456.0,408.0,393.0,399.0,711.0,631.0,652.0,605.0,619.0,660.0,626.0,617.0,705.0,592.0,722.0,712.0,717.0,625.0,696.0,731.0,696.0,659.0,732.0,614.0,432.0,448.0,461.0,408.0,425.0,464.0,430.0,459.0,516.0,400.0,421.0,422.0,389.0,405.0,402.0,418.0,383.0,336.0,359.0,384.0,358.0,352.0,328.0,311.0,316.0,348.0,294.0,307.0,321.0,323.0,732.0,641.0,687.0,625.0,656.0,681.0,679.0,613.0,682.0,614.0,469.0,446.0,463.0,449.0,467.0,481.0,447.0,439.0,479.0,384.0,615.0,573.0,522.0,488.0,509.0,561.0,517.0,485.0,510.0,481.0
23,502.0,431.0,451.0,417.0,448.0,466.0,412.0,412.0,442.0,395.0,493.0,503.0,474.0,439.0,440.0,484.0,437.0,434.0,496.0,392.0,749.0,704.0,654.0,617.0,714.0,730.0,659.0,635.0,701.0,618.0,728.0,753.0,734.0,671.0,694.0,774.0,757.0,658.0,697.0,660.0,510.0,469.0,502.0,455.0,476.0,525.0,463.0,444.0,514.0,433.0,439.0,429.0,449.0,415.0,402.0,455.0,386.0,389.0,416.0,373.0,372.0,351.0,380.0,358.0,331.0,356.0,337.0,308.0,360.0,305.0,741.0,655.0,717.0,673.0,686.0,660.0,719.0,652.0,713.0,619.0,472.0,477.0,480.0,442.0,421.0,491.0,483.0,458.0,492.0,473.0,605.0,567.0,557.0,526.0,539.0,582.0,555.0,538.0,559.0,505.0
24,463.0,466.0,469.0,429.0,461.0,456.0,409.0,430.0,505.0,381.0,509.0,512.0,500.0,447.0,431.0,507.0,443.0,453.0,500.0,415.0,766.0,716.0,702.0,648.0,710.0,735.0,766.0,667.0,729.0,572.0,826.0,816.0,760.0,690.0,727.0,831.0,737.0,686.0,772.0,669.0,549.0,492.0,533.0,547.0,470.0,526.0,493.0,472.0,549.0,511.0,457.0,397.0,441.0,419.0,458.0,466.0,442.0,390.0,407.0,415.0,398.0,380.0,390.0,342.0,355.0,391.0,369.0,350.0,357.0,330.0,767.0,709.0,748.0,669.0,691.0,719.0,728.0,665.0,760.0,671.0,522.0,500.0,530.0,486.0,486.0,565.0,443.0,474.0,503.0,457.0,653.0,615.0,602.0,570.0,607.0,617.0,628.0,564.0,583.0,555.0
25,528.0,462.0,472.0,446.0,440.0,518.0,465.0,455.0,507.0,458.0,517.0,509.0,536.0,505.0,489.0,542.0,505.0,438.0,516.0,473.0,817.0,773.0,782.0,684.0,757.0,763.0,750.0,712.0,771.0,637.0,862.0,780.0,809.0,763.0,772.0,838.0,775.0,752.0,821.0,679.0,568.0,570.0,549.0,490.0,525.0,541.0,529.0,489.0,515.0,479.0,481.0,428.0,456.0,424.0,443.0,496.0,434.0,389.0,493.0,402.0,390.0,390.0,395.0,378.0,360.0,389.0,357.0,392.0,394.0,371.0,803.0,769.0,771.0,705.0,716.0,809.0,727.0,711.0,811.0,665.0,573.0,560.0,542.0,463.0,531.0,541.0,543.0,463.0,527.0,480.0,668.0,627.0,638.0,616.0,604.0,666.0,626.0,568.0,583.0,535.0
26,547.0,490.0,540.0,449.0,479.0,513.0,491.0,455.0,490.0,474.0,567.0,540.0,550.0,496.0,536.0,553.0,494.0,468.0,531.0,459.0,845.0,795.0,813.0,771.0,739.0,822.0,758.0,735.0,823.0,732.0,885.0,836.0,849.0,844.0,770.0,901.0,814.0,736.0,841.0,710.0,599.0,562.0,558.0,491.0,533.0,540.0,551.0,508.0,549.0,475.0,500.0,524.0,442.0,450.0,444.0,513.0,464.0,437.0,494.0,418.0,416.0,376.0,422.0,403.0,386.0,440.0,434.0,383.0,369.0,379.0,856.0,760.0,824.0,720.0,788.0,829.0,746.0,722.0,871.0,664.0,578.0,565.0,570.0,512.0,567.0,582.0,555.0,507.0,595.0,518.0,711.0,683.0,652.0,556.0,635.0,697.0,656.0,633.0,642.0,547.0
