step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,218.0,182.0,208.0,156.0,203.0,169.0,187.0,185.0,181.0,194.0,265.0,270.0,264.0,273.0,289.0,301.0,271.0,250.0,272.0,260.0,258.0,235.0,255.0,233.0,239.0,241.0,266.0,204.0,281.0,258.0,124.0,108.0,114.0,122.0,119.0,122.0,123.0,112.0,128.0,136.0,206.0,206.0,204.0,227.0,206.0,198.0,225.0,243.0,235.0,219.0,291.0,286.0,266.0,253.0,311.0,253.0,247.0,273.0,250.0,279.0,246.0,241.0,221.0,263.0,184.0,232.0,241.0,265.0,231.0,242.0,224.0,242.0,236.0,189.0,207.0,208.0,242.0,203.0,245.0,236.0,208.0,214.0,232.0,226.0,218.0,234.0,249.0,224.0,211.0,188.0,286.0,250.0,266.0,272.0,265.0,286.0,259.0,267.0,262.0,248.0
11,181.0,210.0,213.0,221.0,221.0,204.0,215.0,198.0,195.0,220.0,280.0,285.0,300.0,303.0,281.0,290.0,317.0,283.0,304.0,256.0,295.0,273.0,258.0,257.0,255.0,273.0,313.0,267.0,267.0,257.0,152.0,134.0,126.0,153.0,115.0,115.0,131.0,135.0,140.0,150.0,220.0,236.0,220.0,213.0,211.0,230.0,229.0,220.0,230.0,236.0,298.0,299.0,266.0,260.0,306.0,284.0,282.0,276.0,267.0,293.0,280.0,258.0,271.0,240.0,242.0,268.0,287.0,257.0,249.0,258.0,238.0,224.0,258.0,241.0,233.0,232.0,225.0,266.0,270.0,241.0,261.0,217.0,253.0,234.0,264.0,229.0,233.0,222.0,254.0,226.0,310.0,267.0,276.0,256.0,282.0,289.0,264.0,270.0,302.0,298.0
12,237.0,233.0,208.0,189.0,207.0,242.0,221.0,224.0,216.0,230.0,298.0,303.0,359.0,295.0,265.0,295.0,325.0,304.0,342.0,293.0,317.0,273.0,253.0,259.0,305.0,305.0,310.0,263.0,288.0,286.0,138.0,146.0,130.0,137.0,143.0,136.0,122.0,164.0,130.0,144.0,289.0,248.0,239.0,241.0,237.0,249.0,266.0,229.0,259.0,234.0,319.0,288.0,313.0,311.0,291.0,305.0,313.0,276.0,341.0,325.0,274.0,254.0,288.0,267.0,278.0,258.0,286.0,288.0,281.0,251.0,246.0,264.0,239.0,262.0,263.0,241.0,284.0,260.0,272.0,264.0,250.0,250.0,274.0,263.0,281.0,253.0,262.0,264.0,253.0,254.0,348.0,322.0,323.0,324.0,317.0,308.0,304.0,296.0,289.0,338.0
13,233.0,231.0,239.0,251.0,220.0,239.0,232.0,235.0,227.0,253.0,336.0,320.0,310.0,304.0,329.0,341.0,351.0,326.0,335.0,311.0,333.0,343.0,345.0,302.0,317.0,300.0,314.0,312.0,336.0,344.0,163.0,150.0,150.0,152.0,154.0,152.0,144.0,139.0,172.0,151.0,308.0,247.0,239.0,243.0,267.0,267.0,301.0,258.0,300.0,251.0,358.0,340.0,340.0,310.0,308.0,314.0,346.0,297.0,345.0,315.0,297.0,258.0,291.0,296.0,300.0,295.0,290.0,321.0,307.0,294.0,269.0,275.0,274.0,264.0,277.0,277.0,272.0,263.0,287.0,277.0,284.0,268.0,286.0,274.0,279.0,283.0,304.0,264.0,258.0,273.0,347.0,333.0,345.0,329.0,322.0,310.0,346.0,334.0,309.0,342.0
14,266.0,236.0,246.0,222.0,234.0,242.0,270.0,246.0,259.0,233.0,339.0,371.0,329.0,353.0,353.0,362.0,385.0,305.0,382.0,364.0,355.0,328.0,344.0,309.0,350.0,343.0,376.0,329.0,360.0,353.0,177.0,167.0,179.0,145.0,166.0,156.0,167.0,140.0,178.0,154.0,325.0,251.0,262.0,311.0,296.0,274.0,291.0,266.0,283.0,294.0,372.0,380.0,376.0,343.0,320.0,350.0,378.0,365.0,343.0,357.0,326.0,310.0,345.0,289.0,313.0,304.0,324.0,323.0,321.0,308.0,305.0,288.0,282.0,285.0,302.0,299.0,300.0,313.0,317.0,303.0,309.0,285.0,267.0,297.0,294.0,308.0,270.0,293.0,288.0,303.0,378.0,341.0,392.0,355.0,340.0,334.0,357.0,356.0,359.0,344.0
15,263.0,257.0,260.0,246.0,250.0,272.0,283.0,275.0,272.0,295.0,415.0,399.0,351.0,344.0,384.0,384.0,392.0,362.0,353.0,385.0,409.0,375.0,375.0,321.0,352.0,340.0,392.0,345.0,347.0,365.0,173.0,185.0,197.0,164.0,193.0,172.0,164.0,175.0,203.0,167.0,331.0,293.0,313.0,303.0,302.0,302.0,318.0,269.0,317.0,283.0,389.0,367.0,366.0,369.0,366.0,369.0,396.0,355.0,417.0,413.0,347.0,319.0,327.0,334.0,322.0,323.0,334.0,353.0,377.0,324.0,345.0,294.0,305.0,303.0,308.0,334.0,344.0,291.0,334.0,290.0,304.0,307.0,298.0,317.0,311.0,329.0,341.0,335.0,322.0,317.0,409.0,360.0,441.0,397.0,381.0,350.0,382.0,371.0,375.0,380.0
16,316.0,257.0,290.0,247.0,264.0,289.0,287.0,255.0,302.0,282.0,459.0,380.0,384.0,404.0,427.0,414.0,451.0,389.0,402.0,399.0,409.0,385.0,380.0,380.0,375.0,390.0,378.0,341.0,379.0,398.0,207.0,172.0,200.0,189.0,186.0,186.0,174.0,169.0,210.0,175.0,375.0,325.0,335.0,299.0,302.0,319.0,336.0,351.0,360.0,313.0,397.0,413.0,423.0,354.0,384.0,380.0,446.0,398.0,391.0,394.0,395.0,377.0,367.0,347.0,362.0,357.0,385.0,379.0,373.0,363.0,310.0,331.0,337.0,334.0,322.0,323.0,354.0,335.0,326.0,344.0,348.0,317.0,317.0,311.0,355.0,347.0,328.0,326.0,338.0,376.0,413.0,403.0,417.0,428.0,399.0,378.0,442.0,389.0,469.0,393.0
17,304.0,310.0,302.0,282.0,301.0,293.0,341.0,293.0,303.0,288.0,402.0,372.0,444.0,441.0,430.0,414.0,468.0,394.0,454.0,451.0,447.0,381.0,410.0,396.0,403.0,413.0,374.0,383.0,415.0,412.0,231.0,205.0,200.0,189.0,203.0,191.0,196.0,190.0,215.0,194.0,364.0,323.0,375.0,332.0,340.0,336.0,358.0,350.0,391.0,345.0,477.0,459.0,387.0,382.0,444.0,404.0,487.0,442.0,450.0,437.0,446.0,381.0,386.0,396.0,392.0,368.0,409.0,367.0,400.0,407.0,390.0,356.0,340.0,353.0,332.0,368.0,361.0,306.0,360.0,355.0,390.0,341.0,382.0,321.0,342.0,347.0,398.0,403.0,366.0,347.0,435.0,441.0,447.0,400.0,401.0,462.0,435.0,409.0,437.0,423.0
18,343.0,334.0,321.0,343.0,343.0,315.0,343.0,312.0,345.0,316.0,457.0,419.0,491.0,453.0,440.0,452.0,496.0,431.0,440.0,463.0,455.0,415.0,449.0,415.0,398.0,408.0,432.0,404.0,432.0,428.0,235.0,196.0,203.0,189.0,206.0,226.0,240.0,191.0,226.0,237.0,416.0,348.0,358.0,313.0,378.0,363.0,358.0,392.0,410.0,392.0,501.0,432.0,460.0,446.0,442.0,453.0,486.0,469.0,426.0,447.0,457.0,397.0,407.0,398.0,399.0,394.0,453.0,382.0,473.0,411.0,413.0,357.0,384.0,359.0,363.0,381.0,400.0,372.0,404.0,378.0,388.0,403.0,364.0,347.0,376.0,357.0,402.0,350.0,394.0,349.0,488.0,482.0,464.0,430.0,459.0,467.0,474.0,444.0,490.0,466.0
19,363.0,366.0,341.0,338.0,358.0,356.0,370.0,339.0,360.0,344.0,496.0,480.0,493.0,475.0,473.0,442.0,522.0,478.0,482.0,505.0,511.0,434.0,451.0,421.0,442.0,454.0,487.0,451.0,482.0,450.0,253.0,207.0,219.0,215.0,228.0,237.0,245.0,214.0,231.0,214.0,458.0,396.0,396.0,386.0,380.0,368.0,418.0,376.0,393.0,394.0,472.0,443.0,493.0,469.0,459.0,514.0,512.0,446.0,497.0,478.0,483.0,442.0,479.0,376.0,430.0,401.0,444.0,418.0,459.0,431.0,462.0,363.0,433.0,366.0,412.0,377.0,423.0,381.0,425.0,400.0,412.0,407.0,387.0,398.0,386.0,407.0,440.0,384.0,429.0,419.0,518.0,464.0,445.0,454.0,457.0,483.0,486.0,472.0,536.0,483.0
20,420.0,348.0,335.0,354.0,377.0,371.0,406.0,316.0,368.0,342.0,578.0,486.0,512.0,487.0,457.0,492.0,524.0,519.0,528.0,491.0,527.0,444.0,471.0,478.0,487.0,466.0,509.0,475.0,546.0,462.0,237.0,230.0,253.0,194.0,230.0,209.0,253.0,238.0,270.0,250.0,477.0,455.0,409.0,407.0,408.0,381.0,420.0,375.0,416.0,399.0,536.0,496.0,538.0,499.0,504.0,485.0,533.0,503.0,551.0,521.0,504.0,439.0,458.0,445.0,431.0,479.0,506.0,438.0,497.0,463.0,424.0,397.0,435.0,384.0,419.0,413.0,465.0,428.0,433.0,431.0,423.0,415.0,437.0,398.0,409.0,403.0,426.0,396.0,437.0,486.0,582.0,512.0,528.0,455.0,526.0,561.0,574.0,484.0,508.0,510.0
21,416.0,375.0,373.0,375.0,394.0,378.0,433.0,352.0,404.0,393.0,616.0,514.0,500.0,513.0,533.0,496.0,565.0,553.0,556.0,498.0,577.0,464.0,531.0,507.0,536.0,454.0,546.0,481.0,534.0,528.0,255.0,238.0,258.0,229.0,222.0,234.0,264.0,266.0,258.0,252.0,422.0,445.0,432.0,392.0,424.0,463.0,438.0,420.0,482.0,432.0,651.0,534.0,562.0,483.0,521.0,515.0,562.0,509.0,559.0,541.0,541.0,451.0,486.0,464.0,477.0,506.0,529.0,435.0,485.0,485.0,494.0,457.0,443.0,421.0,399.0,421.0,499.0,423.0,475.0,437.0,432.0,433.0,473.0,425.0,416.0,440.0,442.0,425.0,476.0,471.0,588.0,533.0,558.0,498.0,546.0,579.0,610.0,523.0,590.0,557.0
22,436.0,400.0,402.0,353.0,375.0,389.0,452.0,385.0,431.0,420.0,646.0,556.0,577.0,560.0,574.0,541.0,597.0,554.0,637.0,562.0,561.0,502.0,571.0,467.0,500.0,512.0,561.0,547.0,563.0,537.0,309.0,266.0,260.0,251.0,244.0,284.0,254.0,266.0,279.0,272.0,491.0,464.0,420.0,436.0,454.0,440.0,498.0,435.0,512.0,456.0,621.0,547.0,547.0,553.0,554.0,545.0,605.0,543.0,581.0,568.0,581.0,479.0,511.0,492.0,488.0,520.0,579.0,485.0,521.0,492.0,491.0,448.0,500.0,435.0,484.0,455.0,483.0,418.0,479.0,491.0,511.0,444.0,486.0,446.0,459.0,450.0,531.0,467.0,482.0,454.0,638.0,560.0,583.0,517.0,557.0,575.0,605.0,501.0,601.0,581.0
23,442.0,419.0,442.0,443.0,406.0,435.0,424.0,396.0,465.0,451.0,697.0,576.0,593.0,586.0,577.0,582.0,634.0,573.0,625.0,577.0,599.0,532.0,590.0,523.0,527.0,563.0,600.0,588.0,622.0,548.0,327.0,287.0,308.0,278.0,262.0,261.0,334.0,289.0,324.0,286.0,495.0,474.0,509.0,439.0,476.0,475.0,489.0,450.0,504.0,480.0,678.0,582.0,564.0,513.0,563.0,575.0,651.0,546.0,623.0,627.0,612.0,532.0,511.0,470.0,530.0,542.0,614.0,507.0,543.0,538.0,521.0,450.0,493.0,446.0,499.0,475.0,548.0,440.0,528.0,487.0,555.0,446.0,488.0,476.0,504.0,466.0,522.0,482.0,502.0,484.0,654.0,589.0,603.0,541.0,565.0,562.0,629.0,543.0,620.0,593.0
24,505.0,444.0,433.0,420.0,405.0,427.0,468.0,394.0,481.0,439.0,692.0,612.0,641.0,605.0,584.0,583.0,635.0,641.0,677.0,613.0,643.0,585.0,623.0,574.0,560.0,567.0,629.0,554.0,613.0,593.0,351.0,254.0,299.0,244.0,288.0,291.0,328.0,304.0,331.0,306.0,565.0,516.0,522.0,460.0,496.0,523.0,569.0,489.0,546.0,517.0,692.0,613.0,584.0,557.0,612.0,579.0,635.0,615.0,645.0,672.0,586.0,526.0,566.0,501.0,586.0,553.0,616.0,525.0,571.0,576.0,559.0,452.0,519.0,485.0,512.0,508.0,592.0,483.0,541.0,485.0,611.0,510.0,540.0,483.0,476.0,501.0,553.0,449.0,568.0,511.0,675.0,591.0,615.0,584.0,608.0,627.0,700.0,568.0,653.0,597.0
25,511.0,478.0,456.0,417.0,443.0,456.0,514.0,442.0,479.0,468.0,740.0,636.0,670.0,607.0,624.0,612.0,701.0,631.0,706.0,639.0,695.0,615.0,616.0,557.0,569.0,642.0,681.0,574.0,657.0,671.0,342.0,296.0,283.0,282.0,281.0,298.0,343.0,305.0,327.0,293.0,572.0,507.0,547.0,457.0,521.0,510.0,558.0,466.0,527.0,532.0,720.0,591.0,682.0,615.0,618.0,657.0,697.0,640.0,685.0,662.0,671.0,537.0,578.0,539.0,602.0,576.0,613.0,542.0,648.0,549.0,609.0,497.0,538.0,513.0,529.0,514.0,592.0,538.0,565.0,522.0,568.0,526.0,549.0,533.0,520.0,481.0,578.0,491.0,585.0,557.0,747.0,635.0,658.0,588.0,634.0,627.0,727.0,596.0,711.0,649.0
26,498.0,469.0,489.0,450.0,467.0,465.0,545.0,465.0,522.0,471.0,736.0,594.0,693.0,607.0,680.0,645.0,715.0,648.0,703.0,689.0,725.0,645.0,687.0,573.0,578.0,581.0,668.0,583.0,707.0,655.0,398.0,294.0,299.0,300.0,320.0,343.0,361.0,313.0,316.0,326.0,614.0,526.0,522.0,495.0,537.0,538.0,569.0,485.0,585.0,557.0,749.0,650.0,679.0,637.0,666.0,691.0,763.0,664.0,738.0,645.0,685.0,591.0,592.0,561.0,570.0,582.0,664.0,581.0,628.0,593.0,626.0,569.0,537.0,539.0,521.0,584.0,610.0,511.0,588.0,598.0,662.0,515.0,590.0,509.0,562.0,546.0,610.0,563.0,588.0,546.0,779.0,671.0,718.0,626.0,648.0,612.0,774.0,611.0,775.0,691.0
