step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,194.0,218.0,211.0,218.0,215.0,197.0,214.0,206.0,220.0,194.0,216.0,214.0,216.0,231.0,226.0,232.0,210.0,199.0,207.0,228.0,242.0,249.0,252.0,245.0,279.0,248.0,282.0,260.0,259.0,265.0,180.0,173.0,186.0,179.0,181.0,176.0,209.0,195.0,171.0,192.0,183.0,202.0,169.0,174.0,178.0,188.0,184.0,183.0,168.0,163.0,286.0,291.0,280.0,249.0,260.0,304.0,248.0,295.0,285.0,283.0,225.0,236.0,237.0,246.0,236.0,224.0,218.0,238.0,220.0,235.0,252.0,251.0,248.0,247.0,225.0,268.0,246.0,256.0,236.0,271.0,197.0,201.0,224.0,198.0,212.0,187.0,185.0,200.0,231.0,195.0,298.0,299.0,274.0,286.0,272.0,263.0,259.0,313.0,290.0,273.0
11,250.0,265.0,257.0,250.0,225.0,229.0,220.0,251.0,226.0,246.0,234.0,237.0,223.0,240.0,228.0,219.0,224.0,228.0,230.0,237.0,294.0,248.0,270.0,258.0,289.0,256.0,282.0,261.0,277.0,278.0,182.0,209.0,197.0,182.0,189.0,165.0,201.0,235.0,210.0,221.0,200.0,189.0,158.0,205.0,187.0,207.0,202.0,203.0,203.0,176.0,270.0,317.0,306.0,296.0,304.0,276.0,290.0,294.0,298.0,282.0,258.0,248.0,278.0,255.0,260.0,258.0,234.0,259.0,286.0,274.0,250.0,268.0,260.0,257.0,242.0,293.0,274.0,273.0,248.0,257.0,218.0,232.0,224.0,219.0,234.0,227.0,193.0,241.0,211.0,219.0,295.0,312.0,307.0,289.0,307.0,339.0,307.0,294.0,279.0,293.0
12,246.0,249.0,244.0,262.0,249.0,259.0,254.0,303.0,251.0,260.0,234.0,235.0,245.0,268.0,267.0,255.0,254.0,232.0,244.0,266.0,328.0,318.0,307.0,274.0,282.0,302.0,295.0,320.0,287.0,313.0,184.0,211.0,199.0,202.0,220.0,225.0,181.0,232.0,201.0,213.0,222.0,198.0,217.0,197.0,202.0,202.0,239.0,237.0,206.0,221.0,320.0,308.0,283.0,313.0,298.0,296.0,300.0,312.0,364.0,328.0,263.0,298.0,281.0,260.0,269.0,262.0,259.0,272.0,269.0,259.0,263.0,313.0,292.0,295.0,298.0,290.0,297.0,259.0,307.0,261.0,231.0,238.0,271.0,230.0,239.0,256.0,227.0,245.0,245.0,242.0,349.0,359.0,334.0,337.0,332.0,316.0,303.0,332.0,282.0,315.0
13,281.0,271.0,291.0,275.0,323.0,267.0,243.0,280.0,312.0,287.0,240.0,268.0,285.0,264.0,269.0,276.0,269.0,286.0,260.0,283.0,323.0,323.0,276.0,331.0,322.0,297.0,335.0,346.0,310.0,305.0,206.0,204.0,223.0,233.0,218.0,231.0,216.0,214.0,215.0,234.0,238.0,235.0,231.0,184.0,203.0,230.0,243.0,265.0,234.0,223.0,336.0,368.0,357.0,348.0,340.0,346.0,291.0,344.0,328.0,368.0,311.0,308.0,285.0,291.0,287.0,272.0,307.0,296.0,327.0,274.0,283.0,328.0,323.0,306.0,310.0,311.0,303.0,327.0,303.0,304.0,266.0,269.0,255.0,269.0,244.0,258.0,232.0,248.0,251.0,245.0,355.0,365.0,350.0,332.0,342.0,376.0,360.0,355.0,315.0,360.0
14,302.0,316.0,300.0,298.0,299.0,300.0,300.0,305.0,313.0,312.0,248.0,307.0,297.0,283.0,287.0,303.0,260.0,304.0,320.0,301.0,355.0,352.0,304.0,326.0,345.0,357.0,321.0,383.0,347.0,301.0,263.0,246.0,233.0,244.0,227.0,247.0,239.0,243.0,214.0,261.0,220.0,229.0,256.0,248.0,253.0,224.0,228.0,242.0,241.0,257.0,378.0,383.0,377.0,359.0,392.0,366.0,371.0,401.0,358.0,360.0,280.0,330.0,324.0,324.0,272.0,299.0,290.0,303.0,310.0,303.0,348.0,358.0,311.0,317.0,344.0,317.0,330.0,353.0,333.0,340.0,276.0,280.0,254.0,279.0,286.0,260.0,261.0,279.0,255.0,251.0,378.0,364.0,433.0,363.0,365.0,402.0,397.0,377.0,372.0,412.0
15,341.0,338.0,355.0,296.0,331.0,317.0,283.0,330.0,331.0,322.0,302.0,317.0,255.0,294.0,309.0,332.0,308.0,344.0,337.0,328.0,388.0,382.0,370.0,368.0,370.0,375.0,389.0,374.0,360.0,386.0,297.0,282.0,271.0,251.0,238.0,242.0,236.0,272.0,220.0,263.0,239.0,267.0,279.0,265.0,268.0,252.0,266.0,261.0,277.0,267.0,364.0,411.0,380.0,384.0,388.0,405.0,399.0,398.0,407.0,394.0,307.0,361.0,358.0,354.0,335.0,362.0,332.0,326.0,327.0,319.0,332.0,373.0,378.0,355.0,377.0,343.0,335.0,375.0,333.0,337.0,287.0,270.0,275.0,294.0,286.0,301.0,273.0,319.0,297.0,273.0,408.0,402.0,391.0,395.0,389.0,368.0,381.0,433.0,393.0,434.0
16,339.0,372.0,344.0,338.0,323.0,345.0,298.0,364.0,339.0,327.0,353.0,369.0,334.0,315.0,323.0,328.0,298.0,367.0,335.0,326.0,390.0,413.0,410.0,380.0,369.0,379.0,361.0,417.0,406.0,434.0,281.0,298.0,283.0,291.0,303.0,294.0,273.0,292.0,248.0,284.0,290.0,296.0,276.0,279.0,285.0,258.0,292.0,296.0,288.0,311.0,387.0,430.0,425.0,403.0,413.0,423.0,419.0,411.0,441.0,406.0,364.0,371.0,361.0,344.0,340.0,379.0,362.0,336.0,346.0,366.0,401.0,380.0,357.0,363.0,402.0,359.0,382.0,394.0,353.0,371.0,273.0,295.0,288.0,327.0,302.0,325.0,316.0,346.0,337.0,297.0,415.0,429.0,466.0,441.0,462.0,438.0,416.0,463.0,415.0,436.0
17,384.0,355.0,368.0,378.0,404.0,391.0,366.0,402.0,386.0,372.0,373.0,387.0,368.0,359.0,339.0,372.0,331.0,387.0,352.0,338.0,409.0,441.0,401.0,435.0,469.0,448.0,392.0,475.0,412.0,408.0,292.0,292.0,275.0,338.0,303.0,287.0,304.0,293.0,309.0,316.0,281.0,284.0,278.0,301.0,289.0,294.0,296.0,271.0,321.0,323.0,448.0,477.0,475.0,400.0,419.0,454.0,445.0,457.0,449.0,471.0,378.0,396.0,405.0,365.0,368.0,395.0,348.0,412.0,395.0,355.0,414.0,444.0,413.0,382.0,387.0,373.0,373.0,424.0,388.0,438.0,289.0,352.0,313.0,320.0,310.0,328.0,331.0,350.0,298.0,341.0,460.0,483.0,487.0,435.0,472.0,426.0,451.0,479.0,434.0,442.0
18,369.0,401.0,426.0,366.0,423.0,379.0,396.0,406.0,412.0,421.0,385.0,394.0,395.0,367.0,363.0,411.0,362.0,386.0,381.0,404.0,461.0,470.0,404.0,437.0,419.0,460.0,436.0,472.0,482.0,446.0,296.0,350.0,314.0,318.0,318.0,300.0,300.0,341.0,322.0,289.0,307.0,288.0,339.0,301.0,320.0,322.0,314.0,333.0,293.0,313.0,506.0,468.0,486.0,491.0,486.0,491.0,431.0,479.0,474.0,449.0,393.0,390.0,412.0,403.0,375.0,381.0,377.0,421.0,391.0,413.0,441.0,505.0,419.0,441.0,420.0,451.0,445.0,459.0,431.0,445.0,344.0,374.0,360.0,370.0,356.0,342.0,354.0,383.0,356.0,353.0,468.0,538.0,481.0,455.0,527.0,476.0,449.0,545.0,445.0,525.0
19,414.0,418.0,405.0,417.0,431.0,446.0,407.0,476.0,439.0,404.0,410.0,461.0,422.0,392.0,401.0,427.0,406.0,425.0,378.0,430.0,512.0,459.0,462.0,470.0,469.0,432.0,469.0,486.0,486.0,470.0,330.0,331.0,324.0,335.0,320.0,354.0,282.0,327.0,325.0,327.0,345.0,343.0,352.0,367.0,315.0,327.0,313.0,337.0,316.0,350.0,495.0,564.0,494.0,479.0,501.0,529.0,516.0,546.0,504.0,515.0,396.0,454.0,447.0,433.0,403.0,423.0,414.0,433.0,422.0,421.0,442.0,449.0,484.0,439.0,471.0,439.0,417.0,498.0,481.0,474.0,353.0,397.0,383.0,351.0,407.0,377.0,376.0,415.0,325.0,384.0,523.0,577.0,519.0,511.0,543.0,511.0,493.0,568.0,559.0,544.0
20,429.0,460.0,436.0,436.0,422.0,423.0,401.0,452.0,430.0,415.0,431.0,448.0,431.0,418.0,451.0,438.0,375.0,449.0,449.0,429.0,544.0,541.0,504.0,485.0,490.0,470.0,490.0,503.0,536.0,531.0,366.0,359.0,324.0,330.0,365.0,377.0,323.0,378.0,332.0,347.0,360.0,380.0,395.0,393.0,370.0,363.0,353.0,391.0,341.0,351.0,493.0,578.0,546.0,513.0,525.0,518.0,562.0,585.0,566.0,591.0,423.0,501.0,464.0,463.0,456.0,465.0,429.0,448.0,445.0,499.0,511.0,496.0,506.0,488.0,490.0,471.0,469.0,549.0,485.0,457.0,376.0,410.0,395.0,408.0,378.0,419.0,407.0,450.0,385.0,418.0,540.0,567.0,554.0,511.0,576.0,581.0,517.0,601.0,520.0,548.0
21,459.0,441.0,456.0,418.0,457.0,466.0,459.0,501.0,470.0,486.0,452.0,494.0,479.0,434.0,483.0,467.0,467.0,493.0,421.0,466.0,499.0,552.0,493.0,545.0,538.0,493.0,514.0,562.0,554.0,493.0,388.0,407.0,358.0,351.0,362.0,397.0,344.0,374.0,400.0,408.0,369.0,383.0,406.0,396.0,387.0,375.0,348.0,424.0,395.0,385.0,576.0,640.0,590.0,561.0,600.0,578.0,531.0,657.0,599.0,576.0,440.0,517.0,478.0,479.0,478.0,500.0,437.0,457.0,437.0,479.0,548.0,554.0,513.0,569.0,500.0,510.0,543.0,569.0,482.0,534.0,383.0,428.0,427.0,392.0,424.0,429.0,416.0,444.0,421.0,431.0,616.0,616.0,623.0,551.0,560.0,575.0,505.0,626.0,567.0,601.0
22,493.0,542.0,436.0,467.0,505.0,473.0,450.0,544.0,517.0,491.0,461.0,526.0,500.0,467.0,492.0,509.0,498.0,532.0,486.0,479.0,548.0,578.0,577.0,565.0,610.0,612.0,537.0,559.0,516.0,577.0,412.0,424.0,410.0,405.0,388.0,399.0,346.0,444.0,395.0,407.0,409.0,406.0,403.0,364.0,379.0,388.0,399.0,438.0,404.0,374.0,571.0,645.0,650.0,602.0,597.0,609.0,597.0,631.0,575.0,633.0,479.0,547.0,469.0,477.0,504.0,480.0,475.0,535.0,503.0,524.0,534.0,562.0,571.0,540.0,551.0,533.0,508.0,622.0,543.0,544.0,425.0,444.0,457.0,432.0,433.0,455.0,408.0,482.0,472.0,486.0,659.0,657.0,622.0,632.0,597.0,599.0,583.0,629.0,597.0,620.0
23,520.0,556.0,537.0,528.0,523.0,533.0,498.0,573.0,506.0,507.0,505.0,526.0,489.0,478.0,488.0,499.0,517.0,533.0,510.0,502.0,561.0,663.0,622.0,580.0,600.0,620.0,551.0,634.0,574.0,626.0,437.0,449.0,409.0,400.0,433.0,442.0,386.0,408.0,419.0,452.0,402.0,429.0,393.0,411.0,418.0,426.0,408.0,444.0,415.0,437.0,635.0,648.0,664.0,627.0,636.0,643.0,594.0,707.0,648.0,624.0,537.0,542.0,531.0,552.0,503.0,512.0,483.0,578.0,557.0,558.0,579.0,632.0,575.0,547.0,585.0,575.0,508.0,625.0,554.0,580.0,438.0,466.0,447.0,461.0,467.0,443.0,453.0,543.0,450.0,487.0,642.0,723.0,700.0,623.0,673.0,632.0,643.0,684.0,639.0,642.0
24,528.0,557.0,580.0,511.0,538.0,601.0,555.0,603.0,518.0,586.0,529.0,567.0,541.0,504.0,533.0,528.0,502.0,600.0,551.0,518.0,599.0,685.0,613.0,644.0,634.0,623.0,589.0,655.0,619.0,624.0,440.0,474.0,440.0,441.0,447.0,413.0,409.0,488.0,429.0,488.0,415.0,464.0,443.0,431.0,442.0,466.0,414.0,495.0,441.0,475.0,673.0,715.0,626.0,657.0,666.0,688.0,607.0,676.0,671.0,643.0,537.0,555.0,566.0,560.0,566.0,549.0,522.0,620.0,567.0,556.0,598.0,679.0,645.0,604.0,610.0,602.0,545.0,631.0,628.0,592.0,505.0,488.0,498.0,438.0,510.0,448.0,476.0,541.0,448.0,518.0,694.0,753.0,690.0,673.0,653.0,674.0,659.0,741.0,662.0,698.0
25,561.0,659.0,576.0,585.0,574.0,621.0,521.0,576.0,537.0,562.0,516.0,598.0,587.0,564.0,591.0,550.0,525.0,613.0,560.0,596.0,625.0,683.0,613.0,628.0,636.0,640.0,614.0,733.0,628.0,662.0,469.0,521.0,462.0,458.0,466.0,431.0,447.0,518.0,450.0,490.0,437.0,483.0,477.0,449.0,458.0,515.0,448.0,517.0,492.0,474.0,698.0,699.0,712.0,657.0,680.0,727.0,679.0,728.0,677.0,721.0,607.0,588.0,559.0,571.0,582.0,566.0,523.0,669.0,597.0,599.0,620.0,727.0,713.0,634.0,589.0,624.0,599.0,696.0,621.0,619.0,547.0,542.0,508.0,484.0,547.0,510.0,492.0,533.0,512.0,485.0,700.0,744.0,710.0,689.0,749.0,676.0,666.0,785.0,723.0,769.0
26,576.0,649.0,621.0,583.0,585.0,590.0,583.0,693.0,572.0,645.0,576.0,613.0,627.0,555.0,608.0,584.0,525.0,601.0,600.0,579.0,694.0,719.0,696.0,659.0,660.0,677.0,608.0,714.0,670.0,692.0,508.0,529.0,515.0,477.0,506.0,478.0,476.0,480.0,438.0,453.0,471.0,561.0,435.0,513.0,488.0,505.0,437.0,550.0,487.0,471.0,747.0,783.0,735.0,681.0,769.0,736.0,695.0,766.0,747.0,749.0,596.0,588.0,581.0,620.0,598.0,587.0,560.0,736.0,627.0,647.0,621.0,711.0,683.0,617.0,702.0,701.0,619.0,705.0,605.0,694.0,548.0,599.0,545.0,539.0,557.0,515.0,511.0,614.0,572.0,557.0,705.0,799.0,752.0,730.0,671.0,751.0,733.0,829.0,739.0,766.0
