step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,240.0,228.0,234.0,227.0,211.0,246.0,231.0,207.0,247.0,208.0,183.0,197.0,179.0,194.0,194.0,208.0,193.0,168.0,195.0,202.0,239.0,272.0,279.0,275.0,256.0,255.0,245.0,253.0,251.0,264.0,230.0,243.0,220.0,228.0,223.0,216.0,216.0,230.0,226.0,237.0,256.0,251.0,227.0,257.0,234.0,241.0,279.0,259.0,250.0,231.0,155.0,154.0,172.0,176.0,150.0,181.0,164.0,164.0,170.0,172.0,184.0,180.0,165.0,200.0,166.0,182.0,202.0,188.0,170.0,183.0,243.0,222.0,227.0,232.0,257.0,232.0,249.0,266.0,260.0,226.0,289.0,279.0,280.0,273.0,280.0,276.0,274.0,248.0,282.0,262.0,222.0,217.0,221.0,240.0,200.0,207.0,211.0,213.0,205.0,230.0
11,271.0,237.0,225.0,256.0,225.0,265.0,230.0,266.0,241.0,259.0,191.0,180.0,191.0,198.0,194.0,221.0,195.0,197.0,253.0,193.0,311.0,298.0,283.0,293.0,270.0,295.0,282.0,298.0,303.0,268.0,247.0,236.0,255.0,254.0,234.0,231.0,261.0,247.0,257.0,241.0,264.0,318.0,253.0,263.0,288.0,275.0,286.0,254.0,282.0,265.0,179.0,166.0,176.0,179.0,181.0,182.0,190.0,187.0,168.0,200.0,202.0,193.0,201.0,219.0,194.0,185.0,207.0,203.0,167.0,202.0,234.0,246.0,235.0,261.0,246.0,221.0,299.0,227.0,234.0,253.0,296.0,303.0,318.0,301.0,276.0,312.0,256.0,282.0,286.0,286.0,216.0,237.0,229.0,261.0,218.0,227.0,235.0,196.0,237.0,214.0
12,253.0,260.0,260.0,294.0,244.0,291.0,270.0,273.0,261.0,293.0,252.0,239.0,220.0,214.0,226.0,225.0,203.0,213.0,250.0,229.0,313.0,323.0,304.0,308.0,292.0,298.0,329.0,303.0,315.0,290.0,258.0,271.0,231.0,280.0,254.0,247.0,266.0,233.0,274.0,245.0,270.0,278.0,291.0,337.0,298.0,297.0,314.0,290.0,306.0,304.0,163.0,187.0,218.0,195.0,192.0,184.0,173.0,185.0,195.0,189.0,221.0,194.0,207.0,213.0,200.0,208.0,203.0,222.0,200.0,199.0,280.0,262.0,254.0,272.0,225.0,254.0,286.0,272.0,239.0,263.0,340.0,319.0,302.0,288.0,301.0,334.0,314.0,314.0,320.0,298.0,239.0,260.0,249.0,277.0,253.0,254.0,268.0,220.0,250.0,244.0
13,278.0,288.0,294.0,307.0,286.0,261.0,304.0,286.0,322.0,275.0,248.0,224.0,248.0,239.0,221.0,271.0,234.0,207.0,263.0,230.0,327.0,335.0,324.0,346.0,311.0,356.0,380.0,319.0,336.0,339.0,302.0,270.0,288.0,272.0,280.0,267.0,264.0,260.0,269.0,256.0,330.0,344.0,308.0,353.0,309.0,320.0,308.0,287.0,323.0,294.0,199.0,211.0,194.0,177.0,202.0,205.0,194.0,204.0,227.0,218.0,218.0,246.0,199.0,254.0,210.0,216.0,241.0,227.0,222.0,230.0,276.0,285.0,259.0,297.0,259.0,305.0,269.0,298.0,279.0,312.0,314.0,334.0,342.0,349.0,309.0,324.0,366.0,353.0,327.0,330.0,283.0,242.0,255.0,287.0,262.0,254.0,260.0,258.0,232.0,250.0
14,324.0,302.0,296.0,331.0,283.0,305.0,309.0,307.0,334.0,295.0,257.0,257.0,275.0,262.0,243.0,244.0,241.0,237.0,258.0,253.0,319.0,339.0,336.0,382.0,362.0,354.0,367.0,354.0,334.0,334.0,281.0,294.0,274.0,320.0,277.0,302.0,315.0,302.0,303.0,288.0,367.0,360.0,337.0,362.0,317.0,325.0,354.0,317.0,341.0,362.0,221.0,240.0,228.0,208.0,206.0,232.0,236.0,223.0,223.0,213.0,231.0,222.0,214.0,272.0,253.0,230.0,265.0,213.0,231.0,253.0,292.0,312.0,304.0,304.0,269.0,329.0,292.0,288.0,343.0,301.0,352.0,362.0,357.0,356.0,341.0,365.0,356.0,350.0,340.0,368.0,324.0,285.0,272.0,298.0,268.0,287.0,289.0,287.0,291.0,252.0
15,320.0,336.0,307.0,315.0,290.0,340.0,333.0,331.0,335.0,326.0,284.0,249.0,273.0,320.0,252.0,254.0,275.0,249.0,234.0,282.0,381.0,361.0,365.0,431.0,351.0,409.0,398.0,377.0,392.0,335.0,340.0,334.0,277.0,326.0,306.0,337.0,341.0,290.0,329.0,301.0,339.0,342.0,359.0,379.0,331.0,341.0,363.0,327.0,359.0,342.0,239.0,254.0,230.0,244.0,249.0,229.0,244.0,227.0,244.0,239.0,255.0,233.0,261.0,254.0,245.0,244.0,271.0,256.0,265.0,282.0,331.0,337.0,339.0,339.0,321.0,305.0,329.0,295.0,351.0,330.0,367.0,394.0,367.0,421.0,374.0,406.0,380.0,395.0,388.0,374.0,313.0,334.0,302.0,289.0,273.0,308.0,302.0,314.0,307.0,301.0
16,337.0,355.0,326.0,353.0,351.0,358.0,368.0,344.0,334.0,324.0,292.0,263.0,303.0,331.0,264.0,274.0,298.0,260.0,333.0,323.0,394.0,380.0,384.0,447.0,388.0,419.0,407.0,376.0,413.0,368.0,369.0,384.0,323.0,342.0,317.0,357.0,348.0,331.0,331.0,319.0,402.0,391.0,370.0,395.0,347.0,355.0,426.0,376.0,397.0,376.0,248.0,268.0,256.0,271.0,259.0,243.0,275.0,240.0,270.0,248.0,264.0,274.0,260.0,303.0,259.0,302.0,270.0,253.0,283.0,268.0,333.0,299.0,338.0,346.0,307.0,335.0,367.0,339.0,356.0,333.0,426.0,438.0,404.0,441.0,387.0,415.0,384.0,429.0,392.0,424.0,309.0,331.0,308.0,322.0,289.0,323.0,312.0,302.0,307.0,328.0
17,368.0,370.0,327.0,376.0,351.0,358.0,389.0,376.0,350.0,356.0,288.0,314.0,313.0,359.0,296.0,292.0,299.0,289.0,321.0,294.0,430.0,429.0,401.0,432.0,380.0,440.0,404.0,398.0,454.0,428.0,360.0,365.0,307.0,383.0,341.0,359.0,381.0,351.0,391.0,345.0,413.0,388.0,395.0,455.0,395.0,408.0,428.0,365.0,451.0,431.0,280.0,310.0,291.0,296.0,232.0,272.0,264.0,241.0,248.0,273.0,260.0,302.0,305.0,305.0,299.0,296.0,318.0,305.0,261.0,264.0,370.0,337.0,356.0,370.0,337.0,378.0,384.0,357.0,400.0,366.0,474.0,434.0,454.0,471.0,387.0,434.0,450.0,422.0,443.0,413.0,341.0,349.0,318.0,345.0,329.0,356.0,364.0,338.0,314.0,344.0
18,379.0,376.0,356.0,399.0,380.0,415.0,420.0,357.0,389.0,352.0,322.0,316.0,319.0,357.0,299.0,331.0,352.0,314.0,321.0,344.0,455.0,433.0,441.0,509.0,440.0,436.0,478.0,454.0,514.0,445.0,384.0,420.0,350.0,404.0,346.0,362.0,371.0,355.0,420.0,381.0,420.0,432.0,448.0,461.0,450.0,437.0,465.0,389.0,403.0,412.0,286.0,314.0,291.0,282.0,255.0,261.0,304.0,269.0,281.0,268.0,324.0,309.0,278.0,321.0,279.0,289.0,293.0,321.0,294.0,300.0,397.0,400.0,376.0,432.0,353.0,408.0,403.0,387.0,388.0,374.0,464.0,470.0,460.0,491.0,395.0,513.0,466.0,435.0,488.0,465.0,370.0,347.0,345.0,384.0,328.0,356.0,362.0,355.0,357.0,378.0
19,409.0,391.0,403.0,463.0,381.0,398.0,445.0,420.0,451.0,414.0,343.0,332.0,318.0,348.0,306.0,344.0,358.0,332.0,353.0,338.0,493.0,474.0,460.0,505.0,435.0,510.0,492.0,433.0,474.0,492.0,404.0,420.0,383.0,434.0,378.0,376.0,423.0,391.0,456.0,392.0,446.0,441.0,452.0,450.0,442.0,457.0,503.0,426.0,458.0,410.0,320.0,324.0,280.0,342.0,248.0,299.0,324.0,301.0,280.0,296.0,318.0,340.0,321.0,345.0,305.0,315.0,330.0,321.0,324.0,313.0,404.0,445.0,413.0,442.0,384.0,456.0,406.0,389.0,412.0,406.0,514.0,475.0,460.0,553.0,443.0,480.0,501.0,477.0,489.0,514.0,368.0,399.0,373.0,414.0,384.0,393.0,370.0,342.0,386.0,350.0
20,453.0,424.0,405.0,439.0,421.0,399.0,435.0,430.0,437.0,411.0,359.0,374.0,336.0,412.0,296.0,393.0,375.0,342.0,344.0,349.0,478.0,486.0,489.0,515.0,455.0,529.0,536.0,478.0,497.0,485.0,399.0,469.0,419.0,455.0,374.0,415.0,400.0,381.0,472.0,417.0,516.0,466.0,492.0,529.0,441.0,502.0,514.0,462.0,491.0,498.0,307.0,307.0,304.0,334.0,306.0,313.0,373.0,339.0,318.0,313.0,355.0,326.0,342.0,378.0,312.0,333.0,338.0,339.0,363.0,315.0,440.0,453.0,391.0,475.0,429.0,423.0,455.0,416.0,466.0,422.0,540.0,533.0,503.0,615.0,466.0,517.0,548.0,504.0,521.0,533.0,393.0,429.0,382.0,405.0,386.0,426.0,419.0,338.0,404.0,388.0
21,404.0,460.0,452.0,506.0,399.0,469.0,494.0,402.0,441.0,481.0,378.0,424.0,367.0,446.0,358.0,383.0,406.0,369.0,372.0,365.0,548.0,519.0,489.0,594.0,483.0,559.0,545.0,483.0,521.0,529.0,494.0,475.0,410.0,446.0,455.0,445.0,501.0,410.0,497.0,435.0,532.0,500.0,471.0,566.0,459.0,528.0,525.0,486.0,562.0,495.0,340.0,326.0,328.0,328.0,315.0,320.0,357.0,325.0,370.0,351.0,371.0,333.0,361.0,411.0,319.0,360.0,347.0,346.0,378.0,326.0,473.0,473.0,474.0,479.0,433.0,454.0,451.0,435.0,459.0,435.0,510.0,545.0,511.0,567.0,461.0,573.0,529.0,533.0,531.0,518.0,412.0,440.0,402.0,478.0,383.0,381.0,483.0,436.0,416.0,406.0
22,478.0,503.0,449.0,564.0,439.0,474.0,530.0,463.0,468.0,528.0,377.0,400.0,399.0,459.0,349.0,429.0,377.0,373.0,433.0,389.0,560.0,562.0,512.0,590.0,510.0,539.0,592.0,510.0,583.0,506.0,465.0,462.0,443.0,516.0,473.0,423.0,461.0,429.0,446.0,473.0,556.0,543.0,511.0,592.0,451.0,541.0,577.0,497.0,528.0,554.0,355.0,356.0,352.0,381.0,323.0,361.0,383.0,352.0,341.0,309.0,389.0,373.0,391.0,411.0,333.0,441.0,378.0,326.0,373.0,370.0,461.0,509.0,472.0,528.0,463.0,471.0,540.0,463.0,486.0,490.0,566.0,583.0,520.0,553.0,491.0,587.0,555.0,563.0,614.0,502.0,476.0,433.0,416.0,496.0,409.0,431.0,490.0,445.0,506.0,428.0
23,505.0,532.0,431.0,613.0,451.0,473.0,533.0,456.0,496.0,473.0,434.0,409.0,426.0,432.0,389.0,429.0,423.0,419.0,468.0,426.0,590.0,570.0,513.0,624.0,507.0,619.0,602.0,543.0,605.0,589.0,457.0,504.0,481.0,501.0,449.0,478.0,559.0,487.0,525.0,450.0,577.0,551.0,540.0,611.0,501.0,552.0,554.0,524.0,570.0,556.0,381.0,351.0,342.0,391.0,326.0,365.0,406.0,335.0,381.0,352.0,389.0,443.0,369.0,424.0,343.0,413.0,448.0,375.0,368.0,380.0,486.0,502.0,522.0,561.0,471.0,507.0,536.0,513.0,473.0,475.0,586.0,595.0,575.0,688.0,543.0,615.0,590.0,522.0,618.0,593.0,500.0,495.0,461.0,511.0,435.0,468.0,478.0,441.0,507.0,460.0
24,522.0,543.0,488.0,584.0,439.0,494.0,548.0,485.0,540.0,508.0,451.0,430.0,413.0,499.0,354.0,453.0,445.0,399.0,442.0,438.0,577.0,608.0,569.0,682.0,519.0,607.0,646.0,556.0,630.0,582.0,479.0,502.0,497.0,550.0,475.0,519.0,528.0,478.0,531.0,492.0,609.0,587.0,564.0,615.0,537.0,559.0,582.0,555.0,598.0,544.0,385.0,411.0,352.0,414.0,347.0,411.0,410.0,390.0,407.0,412.0,382.0,420.0,409.0,469.0,383.0,415.0,477.0,385.0,422.0,399.0,560.0,528.0,494.0,594.0,479.0,506.0,537.0,501.0,546.0,499.0,651.0,644.0,635.0,681.0,583.0,663.0,672.0,588.0,640.0,586.0,507.0,504.0,430.0,538.0,467.0,513.0,527.0,467.0,486.0,498.0
25,508.0,555.0,479.0,606.0,471.0,546.0,598.0,483.0,551.0,485.0,465.0,456.0,424.0,493.0,411.0,494.0,502.0,448.0,477.0,482.0,659.0,652.0,602.0,719.0,556.0,672.0,612.0,575.0,637.0,592.0,571.0,497.0,523.0,533.0,529.0,526.0,571.0,516.0,547.0,527.0,626.0,630.0,594.0,679.0,519.0,625.0,628.0,559.0,614.0,598.0,406.0,399.0,396.0,457.0,359.0,434.0,420.0,398.0,399.0,397.0,427.0,417.0,388.0,503.0,378.0,398.0,478.0,392.0,446.0,410.0,526.0,595.0,511.0,583.0,481.0,537.0,579.0,529.0,600.0,520.0,638.0,661.0,637.0,742.0,584.0,652.0,695.0,610.0,684.0,638.0,511.0,534.0,484.0,579.0,457.0,471.0,532.0,476.0,516.0,507.0
26,570.0,580.0,558.0,649.0,509.0,583.0,576.0,528.0,595.0,581.0,503.0,495.0,441.0,559.0,384.0,480.0,532.0,426.0,496.0,464.0,637.0,660.0,567.0,751.0,580.0,682.0,692.0,628.0,654.0,622.0,570.0,583.0,574.0,622.0,482.0,565.0,600.0,520.0,595.0,504.0,635.0,638.0,605.0,705.0,581.0,670.0,680.0,571.0,627.0,586.0,463.0,406.0,433.0,442.0,396.0,392.0,442.0,367.0,430.0,418.0,443.0,407.0,447.0,506.0,402.0,454.0,457.0,441.0,452.0,434.0,573.0,620.0,500.0,598.0,501.0,542.0,599.0,546.0,626.0,570.0,659.0,678.0,597.0,744.0,591.0,678.0,730.0,634.0,681.0,642.0,494.0,543.0,501.0,582.0,475.0,520.0,543.0,501.0,540.0,528.0
