step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,266.0,236.0,248.0,250.0,242.0,231.0,237.0,274.0,239.0,264.0,201.0,205.0,192.0,217.0,232.0,198.0,215.0,192.0,213.0,209.0,228.0,232.0,238.0,240.0,281.0,235.0,242.0,237.0,248.0,238.0,189.0,186.0,200.0,171.0,170.0,186.0,169.0,188.0,182.0,184.0,240.0,191.0,208.0,210.0,213.0,236.0,220.0,221.0,205.0,201.0,214.0,210.0,250.0,214.0,249.0,212.0,195.0,203.0,208.0,224.0,108.0,125.0,123.0,116.0,110.0,136.0,132.0,103.0,123.0,96.0,199.0,182.0,182.0,208.0,207.0,199.0,181.0,187.0,214.0,216.0,276.0,303.0,301.0,306.0,262.0,288.0,290.0,294.0,297.0,276.0,345.0,314.0,329.0,317.0,321.0,290.0,344.0,344.0,291.0,331.0
11,255.0,269.0,274.0,243.0,262.0,261.0,265.0,267.0,286.0,277.0,254.0,208.0,257.0,257.0,245.0,230.0,245.0,217.0,194.0,261.0,267.0,245.0,260.0,254.0,276.0,251.0,241.0,258.0,247.0,236.0,211.0,194.0,205.0,201.0,196.0,222.0,214.0,214.0,190.0,193.0,214.0,214.0,237.0,241.0,242.0,231.0,220.0,238.0,237.0,229.0,250.0,231.0,233.0,241.0,236.0,215.0,231.0,251.0,242.0,241.0,131.0,118.0,125.0,132.0,149.0,129.0,135.0,113.0,148.0,123.0,195.0,232.0,230.0,230.0,235.0,213.0,191.0,213.0,240.0,203.0,338.0,316.0,305.0,321.0,318.0,297.0,323.0,295.0,281.0,301.0,326.0,314.0,324.0,301.0,310.0,324.0,325.0,348.0,322.0,345.0
12,271.0,311.0,276.0,274.0,271.0,291.0,288.0,304.0,285.0,280.0,258.0,237.0,260.0,263.0,262.0,232.0,239.0,245.0,207.0,238.0,250.0,275.0,258.0,269.0,282.0,266.0,278.0,283.0,272.0,252.0,225.0,190.0,229.0,212.0,214.0,223.0,198.0,197.0,208.0,202.0,241.0,215.0,238.0,232.0,255.0,250.0,255.0,278.0,270.0,258.0,260.0,254.0,235.0,281.0,277.0,254.0,259.0,237.0,262.0,262.0,150.0,153.0,142.0,138.0,140.0,144.0,155.0,139.0,151.0,134.0,220.0,237.0,247.0,236.0,255.0,234.0,221.0,220.0,252.0,266.0,357.0,311.0,351.0,328.0,347.0,318.0,324.0,334.0,321.0,323.0,392.0,323.0,403.0,367.0,359.0,331.0,348.0,357.0,333.0,373.0
13,315.0,313.0,312.0,291.0,341.0,282.0,290.0,297.0,302.0,308.0,238.0,247.0,276.0,260.0,259.0,264.0,279.0,258.0,245.0,244.0,283.0,266.0,273.0,276.0,282.0,284.0,282.0,302.0,298.0,285.0,230.0,211.0,231.0,251.0,219.0,224.0,234.0,233.0,246.0,227.0,296.0,262.0,253.0,251.0,316.0,285.0,269.0,258.0,262.0,259.0,300.0,251.0,288.0,288.0,294.0,278.0,272.0,267.0,273.0,263.0,133.0,144.0,157.0,160.0,134.0,147.0,160.0,145.0,163.0,149.0,262.0,263.0,274.0,281.0,258.0,238.0,245.0,231.0,238.0,268.0,355.0,353.0,359.0,341.0,377.0,344.0,338.0,381.0,342.0,375.0,404.0,366.0,413.0,390.0,384.0,376.0,378.0,410.0,375.0,398.0
14,357.0,289.0,354.0,334.0,359.0,296.0,336.0,356.0,315.0,314.0,300.0,277.0,308.0,268.0,251.0,272.0,278.0,287.0,243.0,256.0,314.0,327.0,305.0,318.0,326.0,309.0,285.0,335.0,323.0,321.0,283.0,238.0,269.0,227.0,252.0,243.0,251.0,231.0,227.0,260.0,254.0,231.0,262.0,295.0,283.0,276.0,248.0,264.0,302.0,285.0,289.0,268.0,320.0,301.0,328.0,277.0,295.0,281.0,259.0,301.0,149.0,132.0,147.0,143.0,149.0,157.0,155.0,157.0,148.0,147.0,262.0,304.0,261.0,268.0,298.0,296.0,291.0,293.0,278.0,276.0,365.0,388.0,391.0,417.0,399.0,360.0,397.0,363.0,426.0,392.0,444.0,395.0,425.0,414.0,433.0,420.0,397.0,413.0,412.0,418.0
15,343.0,357.0,356.0,364.0,361.0,360.0,373.0,363.0,359.0,363.0,301.0,285.0,334.0,276.0,317.0,265.0,290.0,313.0,270.0,313.0,345.0,338.0,351.0,318.0,372.0,305.0,313.0,311.0,346.0,342.0,266.0,272.0,295.0,270.0,292.0,240.0,251.0,265.0,247.0,264.0,294.0,293.0,337.0,296.0,323.0,280.0,291.0,299.0,295.0,291.0,303.0,309.0,328.0,318.0,302.0,314.0,319.0,304.0,316.0,307.0,168.0,136.0,140.0,171.0,133.0,175.0,180.0,164.0,161.0,199.0,295.0,277.0,281.0,292.0,311.0,296.0,305.0,301.0,264.0,273.0,449.0,363.0,394.0,416.0,424.0,411.0,379.0,418.0,435.0,406.0,460.0,399.0,441.0,468.0,464.0,449.0,427.0,448.0,434.0,416.0
16,387.0,375.0,380.0,365.0,413.0,359.0,343.0,370.0,414.0,349.0,340.0,294.0,356.0,296.0,334.0,301.0,331.0,323.0,305.0,337.0,406.0,367.0,351.0,366.0,364.0,362.0,338.0,350.0,355.0,371.0,280.0,264.0,298.0,271.0,297.0,270.0,273.0,281.0,263.0,269.0,326.0,284.0,300.0,313.0,328.0,293.0,321.0,342.0,310.0,331.0,320.0,327.0,345.0,347.0,338.0,319.0,327.0,322.0,313.0,339.0,182.0,173.0,167.0,210.0,186.0,175.0,179.0,194.0,182.0,177.0,340.0,275.0,302.0,295.0,337.0,293.0,329.0,311.0,299.0,320.0,437.0,401.0,481.0,470.0,432.0,465.0,433.0,442.0,437.0,425.0,422.0,451.0,500.0,468.0,503.0,452.0,454.0,465.0,451.0,467.0
17,446.0,362.0,425.0,409.0,413.0,356.0,399.0,372.0,390.0,395.0,336.0,300.0,346.0,314.0,370.0,303.0,300.0,367.0,334.0,338.0,340.0,371.0,374.0,388.0,385.0,376.0,367.0,360.0,367.0,378.0,303.0,271.0,314.0,303.0,355.0,272.0,280.0,287.0,269.0,312.0,366.0,322.0,349.0,341.0,335.0,312.0,338.0,310.0,322.0,302.0,367.0,338.0,341.0,348.0,347.0,402.0,347.0,362.0,354.0,362.0,174.0,198.0,196.0,215.0,191.0,187.0,181.0,203.0,195.0,204.0,349.0,316.0,339.0,335.0,344.0,326.0,328.0,348.0,365.0,344.0,486.0,453.0,502.0,488.0,511.0,445.0,486.0,465.0,451.0,464.0,495.0,466.0,524.0,475.0,521.0,509.0,504.0,544.0,489.0,502.0
18,423.0,421.0,421.0,393.0,476.0,417.0,441.0,421.0,412.0,464.0,381.0,331.0,379.0,336.0,362.0,329.0,356.0,380.0,354.0,357.0,425.0,369.0,426.0,413.0,427.0,386.0,391.0,387.0,432.0,384.0,322.0,287.0,339.0,308.0,317.0,299.0,333.0,310.0,320.0,309.0,352.0,315.0,344.0,369.0,401.0,335.0,303.0,350.0,355.0,353.0,377.0,375.0,394.0,397.0,356.0,352.0,364.0,366.0,380.0,393.0,201.0,180.0,214.0,206.0,226.0,211.0,183.0,214.0,205.0,207.0,341.0,329.0,375.0,364.0,374.0,343.0,364.0,380.0,338.0,356.0,530.0,499.0,517.0,492.0,519.0,479.0,465.0,506.0,468.0,494.0,538.0,478.0,539.0,557.0,562.0,538.0,537.0,529.0,484.0,504.0
19,479.0,416.0,478.0,437.0,464.0,392.0,485.0,462.0,453.0,462.0,368.0,353.0,413.0,387.0,426.0,366.0,364.0,401.0,385.0,403.0,410.0,394.0,446.0,435.0,449.0,434.0,409.0,421.0,398.0,425.0,370.0,305.0,341.0,341.0,351.0,308.0,311.0,321.0,331.0,311.0,392.0,362.0,400.0,396.0,398.0,332.0,362.0,368.0,381.0,385.0,407.0,385.0,403.0,376.0,447.0,410.0,382.0,419.0,380.0,427.0,246.0,209.0,216.0,227.0,258.0,222.0,211.0,197.0,191.0,211.0,365.0,346.0,403.0,357.0,395.0,363.0,368.0,369.0,359.0,337.0,519.0,484.0,503.0,548.0,525.0,499.0,495.0,574.0,524.0,531.0,570.0,520.0,590.0,557.0,564.0,568.0,559.0,539.0,558.0,554.0
20,457.0,445.0,509.0,455.0,498.0,439.0,449.0,518.0,465.0,499.0,394.0,341.0,414.0,412.0,446.0,386.0,405.0,404.0,391.0,432.0,465.0,409.0,446.0,450.0,455.0,423.0,483.0,459.0,416.0,439.0,353.0,324.0,357.0,355.0,367.0,318.0,318.0,357.0,363.0,360.0,418.0,373.0,449.0,397.0,427.0,360.0,407.0,393.0,403.0,424.0,437.0,379.0,453.0,414.0,430.0,416.0,374.0,414.0,382.0,420.0,231.0,228.0,225.0,239.0,238.0,219.0,234.0,219.0,235.0,239.0,423.0,380.0,397.0,411.0,402.0,415.0,414.0,383.0,383.0,395.0,567.0,518.0,586.0,558.0,600.0,541.0,509.0,559.0,540.0,544.0,617.0,567.0,606.0,598.0,673.0,584.0,566.0,595.0,597.0,521.0
21,533.0,431.0,519.0,450.0,524.0,479.0,500.0,491.0,480.0,506.0,456.0,403.0,449.0,448.0,483.0,399.0,380.0,434.0,380.0,443.0,495.0,433.0,472.0,487.0,489.0,458.0,480.0,448.0,475.0,448.0,395.0,359.0,378.0,397.0,407.0,365.0,344.0,382.0,378.0,340.0,444.0,390.0,440.0,380.0,449.0,376.0,378.0,419.0,439.0,430.0,496.0,428.0,473.0,483.0,464.0,419.0,443.0,450.0,421.0,425.0,247.0,213.0,248.0,234.0,239.0,214.0,238.0,252.0,235.0,216.0,420.0,385.0,431.0,441.0,473.0,412.0,381.0,428.0,412.0,412.0,537.0,566.0,627.0,575.0,607.0,564.0,584.0,608.0,560.0,612.0,583.0,547.0,655.0,624.0,668.0,620.0,640.0,625.0,612.0,666.0
22,511.0,499.0,530.0,507.0,569.0,491.0,494.0,511.0,528.0,535.0,475.0,409.0,473.0,441.0,475.0,455.0,416.0,440.0,433.0,469.0,496.0,436.0,535.0,514.0,557.0,444.0,489.0,491.0,472.0,508.0,406.0,339.0,404.0,406.0,433.0,378.0,368.0,381.0,400.0,375.0,453.0,392.0,459.0,447.0,454.0,414.0,449.0,468.0,417.0,434.0,489.0,458.0,473.0,498.0,487.0,456.0,467.0,466.0,453.0,430.0,276.0,245.0,265.0,252.0,254.0,242.0,257.0,256.0,241.0,230.0,455.0,397.0,464.0,452.0,492.0,416.0,407.0,457.0,438.0,451.0,617.0,561.0,654.0,613.0,644.0,580.0,605.0,640.0,602.0,641.0,672.0,604.0,688.0,622.0,706.0,636.0,627.0,661.0,623.0,652.0
23,560.0,490.0,536.0,559.0,584.0,514.0,520.0,573.0,533.0,520.0,480.0,428.0,499.0,512.0,503.0,441.0,465.0,512.0,442.0,462.0,543.0,466.0,546.0,511.0,591.0,441.0,489.0,486.0,521.0,491.0,399.0,363.0,412.0,417.0,454.0,416.0,396.0,394.0,412.0,409.0,494.0,428.0,507.0,434.0,488.0,472.0,421.0,460.0,470.0,506.0,477.0,475.0,510.0,497.0,531.0,457.0,503.0,516.0,464.0,497.0,282.0,230.0,304.0,269.0,293.0,242.0,270.0,281.0,249.0,237.0,472.0,430.0,491.0,458.0,485.0,428.0,470.0,469.0,453.0,465.0,672.0,613.0,723.0,631.0,660.0,654.0,625.0,662.0,639.0,683.0,710.0,601.0,673.0,693.0,755.0,650.0,631.0,653.0,637.0,682.0
24,588.0,516.0,558.0,575.0,660.0,536.0,549.0,583.0,551.0,582.0,508.0,451.0,500.0,495.0,527.0,467.0,448.0,473.0,464.0,474.0,524.0,536.0,553.0,576.0,617.0,511.0,543.0,528.0,571.0,544.0,427.0,377.0,451.0,428.0,490.0,429.0,399.0,414.0,413.0,441.0,535.0,451.0,498.0,468.0,498.0,432.0,489.0,505.0,446.0,483.0,540.0,436.0,577.0,520.0,519.0,505.0,484.0,518.0,459.0,541.0,270.0,236.0,293.0,276.0,339.0,248.0,261.0,290.0,288.0,243.0,489.0,428.0,573.0,493.0,504.0,420.0,510.0,524.0,462.0,499.0,676.0,609.0,716.0,683.0,729.0,682.0,609.0,677.0,676.0,675.0,771.0,662.0,739.0,694.0,734.0,684.0,703.0,726.0,701.0,696.0
25,629.0,498.0,632.0,594.0,658.0,557.0,588.0,603.0,593.0,602.0,506.0,463.0,524.0,538.0,608.0,504.0,475.0,473.0,506.0,512.0,555.0,494.0,609.0,535.0,624.0,559.0,534.0,560.0,531.0,618.0,478.0,397.0,475.0,426.0,506.0,408.0,432.0,466.0,438.0,459.0,524.0,485.0,514.0,495.0,506.0,475.0,456.0,482.0,500.0,487.0,550.0,461.0,553.0,567.0,560.0,485.0,496.0,567.0,497.0,521.0,302.0,258.0,330.0,316.0,331.0,318.0,320.0,304.0,293.0,272.0,518.0,472.0,537.0,521.0,566.0,470.0,486.0,515.0,477.0,478.0,720.0,651.0,771.0,699.0,762.0,656.0,652.0,707.0,679.0,684.0,783.0,695.0,765.0,743.0,769.0,681.0,759.0,789.0,723.0,767.0
26,625.0,571.0,689.0,666.0,677.0,572.0,548.0,612.0,578.0,572.0,537.0,489.0,558.0,569.0,600.0,504.0,448.0,563.0,529.0,541.0,614.0,554.0,626.0,571.0,667.0,566.0,609.0,632.0,581.0,647.0,495.0,447.0,481.0,478.0,510.0,451.0,482.0,469.0,462.0,455.0,534.0,461.0,560.0,512.0,563.0,495.0,516.0,509.0,511.0,506.0,556.0,448.0,534.0,552.0,601.0,521.0,545.0,521.0,524.0,528.0,312.0,276.0,337.0,298.0,340.0,289.0,296.0,357.0,277.0,324.0,556.0,496.0,591.0,518.0,576.0,482.0,516.0,505.0,514.0,567.0,805.0,650.0,762.0,694.0,810.0,714.0,714.0,750.0,701.0,712.0,763.0,652.0,820.0,794.0,814.0,709.0,723.0,774.0,760.0,769.0
