step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,174.0,181.0,188.0,189.0,212.0,200.0,203.0,194.0,190.0,219.0,225.0,201.0,217.0,211.0,187.0,183.0,160.0,191.0,191.0,175.0,341.0,370.0,345.0,348.0,330.0,324.0,357.0,348.0,348.0,333.0,185.0,214.0,203.0,196.0,186.0,172.0,187.0,231.0,217.0,208.0,279.0,314.0,325.0,322.0,315.0,324.0,330.0,290.0,297.0,288.0,219.0,199.0,205.0,201.0,207.0,216.0,188.0,239.0,190.0,206.0,293.0,299.0,298.0,284.0,296.0,308.0,315.0,328.0,320.0,324.0,223.0,224.0,185.0,190.0,200.0,192.0,214.0,208.0,238.0,240.0,203.0,218.0,227.0,226.0,194.0,232.0,219.0,225.0,238.0,215.0,144.0,125.0,161.0,144.0,147.0,146.0,156.0,127.0,163.0,168.0
11,219.0,176.0,221.0,200.0,229.0,198.0,202.0,199.0,229.0,205.0,179.0,201.0,198.0,191.0,186.0,180.0,176.0,201.0,204.0,178.0,352.0,400.0,364.0,381.0,315.0,387.0,375.0,374.0,358.0,385.0,208.0,221.0,188.0,199.0,208.0,208.0,228.0,211.0,222.0,234.0,321.0,340.0,357.0,320.0,309.0,321.0,316.0,331.0,346.0,308.0,212.0,241.0,251.0,227.0,252.0,224.0,239.0,253.0,228.0,248.0,308.0,356.0,360.0,329.0,353.0,325.0,346.0,333.0,364.0,375.0,246.0,242.0,223.0,241.0,203.0,213.0,231.0,275.0,239.0,233.0,262.0,219.0,232.0,240.0,226.0,240.0,252.0,249.0,242.0,233.0,158.0,145.0,157.0,171.0,171.0,182.0,153.0,157.0,166.0,180.0
12,215.0,254.0,225.0,216.0,195.0,214.0,227.0,209.0,272.0,229.0,208.0,199.0,217.0,219.0,197.0,209.0,225.0,204.0,218.0,182.0,386.0,413.0,377.0,382.0,392.0,373.0,396.0,405.0,411.0,434.0,214.0,254.0,231.0,219.0,215.0,235.0,216.0,251.0,242.0,230.0,390.0,333.0,388.0,362.0,338.0,350.0,356.0,364.0,387.0,353.0,247.0,265.0,246.0,267.0,238.0,236.0,242.0,249.0,251.0,276.0,358.0,340.0,362.0,335.0,343.0,380.0,352.0,397.0,336.0,391.0,221.0,257.0,266.0,247.0,253.0,255.0,255.0,274.0,239.0,247.0,256.0,271.0,271.0,280.0,273.0,243.0,264.0,290.0,278.0,280.0,157.0,163.0,178.0,172.0,194.0,176.0,187.0,155.0,183.0,169.0
13,243.0,262.0,236.0,224.0,221.0,242.0,206.0,251.0,234.0,248.0,193.0,216.0,208.0,221.0,211.0,195.0,242.0,222.0,243.0,226.0,416.0,447.0,377.0,416.0,445.0,430.0,420.0,431.0,425.0,429.0,208.0,251.0,266.0,268.0,218.0,253.0,268.0,246.0,270.0,248.0,408.0,370.0,404.0,410.0,375.0,367.0,384.0,421.0,386.0,427.0,272.0,283.0,290.0,271.0,247.0,275.0,254.0,301.0,275.0,292.0,411.0,374.0,409.0,349.0,365.0,359.0,381.0,423.0,415.0,409.0,235.0,270.0,300.0,261.0,248.0,278.0,281.0,253.0,291.0,253.0,294.0,297.0,288.0,293.0,300.0,294.0,297.0,299.0,306.0,298.0,168.0,201.0,206.0,197.0,202.0,181.0,199.0,181.0,207.0,190.0
14,266.0,295.0,252.0,265.0,247.0,276.0,225.0,274.0,266.0,316.0,215.0,260.0,214.0,215.0,218.0,220.0,234.0,261.0,249.0,240.0,444.0,471.0,472.0,447.0,418.0,420.0,494.0,455.0,486.0,467.0,263.0,258.0,301.0,286.0,256.0,296.0,227.0,248.0,289.0,288.0,410.0,431.0,435.0,408.0,438.0,402.0,443.0,405.0,437.0,417.0,276.0,282.0,308.0,268.0,259.0,257.0,273.0,310.0,285.0,292.0,403.0,425.0,430.0,412.0,433.0,429.0,433.0,469.0,448.0,453.0,274.0,267.0,276.0,302.0,268.0,278.0,305.0,307.0,307.0,286.0,298.0,312.0,314.0,284.0,291.0,294.0,310.0,353.0,323.0,301.0,207.0,204.0,218.0,245.0,207.0,215.0,209.0,190.0,212.0,202.0
15,281.0,300.0,284.0,275.0,257.0,254.0,266.0,279.0,270.0,298.0,265.0,249.0,237.0,253.0,224.0,225.0,262.0,312.0,255.0,242.0,461.0,538.0,510.0,497.0,487.0,475.0,489.0,522.0,580.0,523.0,300.0,293.0,325.0,259.0,273.0,302.0,277.0,255.0,286.0,340.0,445.0,481.0,446.0,453.0,404.0,443.0,436.0,469.0,479.0,411.0,255.0,297.0,289.0,309.0,320.0,316.0,296.0,321.0,310.0,313.0,438.0,440.0,492.0,481.0,448.0,457.0,485.0,471.0,470.0,475.0,298.0,293.0,330.0,297.0,284.0,299.0,342.0,320.0,347.0,323.0,301.0,317.0,325.0,332.0,340.0,316.0,322.0,361.0,335.0,336.0,228.0,241.0,229.0,204.0,211.0,221.0,212.0,221.0,231.0,256.0
16,295.0,291.0,304.0,317.0,283.0,295.0,305.0,304.0,319.0,306.0,232.0,277.0,278.0,263.0,248.0,268.0,313.0,296.0,283.0,293.0,493.0,555.0,551.0,523.0,522.0,499.0,550.0,569.0,569.0,554.0,292.0,337.0,306.0,291.0,293.0,289.0,306.0,319.0,332.0,326.0,455.0,491.0,476.0,510.0,429.0,497.0,461.0,472.0,511.0,503.0,341.0,340.0,368.0,353.0,319.0,298.0,315.0,340.0,343.0,348.0,496.0,514.0,495.0,461.0,484.0,518.0,464.0,493.0,496.0,497.0,344.0,326.0,348.0,299.0,310.0,320.0,315.0,387.0,363.0,361.0,322.0,357.0,353.0,376.0,354.0,339.0,367.0,380.0,357.0,360.0,225.0,218.0,249.0,207.0,226.0,213.0,236.0,246.0,268.0,238.0
17,306.0,325.0,361.0,321.0,292.0,296.0,319.0,314.0,325.0,339.0,273.0,280.0,316.0,291.0,312.0,267.0,298.0,311.0,311.0,340.0,535.0,592.0,591.0,532.0,502.0,547.0,573.0,622.0,585.0,544.0,319.0,347.0,288.0,355.0,300.0,349.0,332.0,369.0,365.0,360.0,502.0,530.0,519.0,529.0,479.0,488.0,517.0,584.0,542.0,549.0,373.0,364.0,360.0,361.0,332.0,384.0,343.0,378.0,407.0,370.0,511.0,505.0,515.0,471.0,497.0,515.0,516.0,516.0,544.0,538.0,323.0,345.0,356.0,334.0,315.0,342.0,363.0,364.0,365.0,374.0,340.0,409.0,420.0,387.0,395.0,360.0,360.0,377.0,430.0,393.0,244.0,279.0,274.0,271.0,272.0,226.0,266.0,256.0,258.0,262.0
18,337.0,343.0,355.0,324.0,304.0,365.0,327.0,343.0,359.0,376.0,296.0,334.0,322.0,316.0,304.0,305.0,316.0,329.0,314.0,334.0,550.0,595.0,620.0,592.0,568.0,578.0,578.0,663.0,710.0,674.0,347.0,364.0,350.0,352.0,317.0,374.0,344.0,367.0,362.0,397.0,598.0,566.0,576.0,560.0,534.0,459.0,515.0,579.0,600.0,513.0,353.0,401.0,365.0,386.0,369.0,375.0,394.0,373.0,413.0,418.0,505.0,584.0,579.0,533.0,522.0,520.0,574.0,587.0,562.0,576.0,354.0,378.0,406.0,371.0,380.0,386.0,389.0,404.0,411.0,391.0,371.0,413.0,423.0,406.0,347.0,380.0,421.0,424.0,403.0,408.0,250.0,279.0,288.0,270.0,286.0,281.0,292.0,319.0,300.0,273.0
19,377.0,367.0,395.0,361.0,349.0,363.0,358.0,369.0,394.0,376.0,341.0,323.0,345.0,341.0,308.0,303.0,331.0,337.0,372.0,391.0,635.0,671.0,709.0,645.0,631.0,658.0,669.0,648.0,645.0,670.0,336.0,391.0,353.0,376.0,368.0,362.0,384.0,407.0,408.0,385.0,556.0,630.0,590.0,529.0,576.0,536.0,532.0,644.0,607.0,598.0,369.0,398.0,421.0,415.0,350.0,376.0,405.0,442.0,442.0,432.0,557.0,565.0,604.0,641.0,557.0,564.0,582.0,668.0,640.0,618.0,375.0,437.0,417.0,400.0,398.0,393.0,413.0,401.0,447.0,451.0,388.0,470.0,430.0,404.0,373.0,422.0,457.0,457.0,470.0,442.0,269.0,295.0,314.0,263.0,259.0,299.0,290.0,324.0,329.0,302.0
20,401.0,422.0,414.0,403.0,367.0,361.0,398.0,401.0,417.0,403.0,302.0,364.0,364.0,392.0,306.0,326.0,361.0,357.0,350.0,394.0,660.0,668.0,726.0,640.0,643.0,671.0,654.0,728.0,754.0,735.0,374.0,401.0,390.0,358.0,392.0,439.0,413.0,424.0,438.0,448.0,553.0,629.0,584.0,575.0,563.0,590.0,570.0,679.0,701.0,614.0,416.0,416.0,477.0,424.0,431.0,392.0,440.0,460.0,458.0,418.0,606.0,664.0,675.0,646.0,582.0,618.0,619.0,656.0,668.0,651.0,418.0,430.0,459.0,442.0,421.0,412.0,436.0,454.0,449.0,462.0,424.0,506.0,476.0,465.0,440.0,438.0,489.0,556.0,514.0,492.0,294.0,349.0,317.0,304.0,266.0,284.0,323.0,302.0,332.0,366.0
21,430.0,400.0,446.0,439.0,376.0,393.0,401.0,476.0,440.0,440.0,365.0,390.0,394.0,394.0,378.0,353.0,383.0,423.0,379.0,409.0,685.0,750.0,753.0,692.0,694.0,706.0,709.0,783.0,795.0,755.0,410.0,464.0,464.0,365.0,405.0,440.0,403.0,423.0,459.0,455.0,609.0,637.0,694.0,639.0,598.0,619.0,664.0,681.0,730.0,704.0,410.0,466.0,454.0,437.0,406.0,463.0,488.0,484.0,472.0,458.0,634.0,704.0,686.0,705.0,614.0,624.0,650.0,725.0,754.0,689.0,422.0,452.0,451.0,446.0,421.0,444.0,433.0,476.0,504.0,493.0,435.0,523.0,516.0,470.0,451.0,461.0,528.0,571.0,500.0,539.0,299.0,372.0,335.0,340.0,314.0,288.0,327.0,304.0,384.0,365.0
22,407.0,462.0,451.0,447.0,435.0,435.0,427.0,502.0,474.0,449.0,361.0,404.0,402.0,353.0,375.0,406.0,400.0,451.0,420.0,426.0,737.0,765.0,823.0,758.0,709.0,704.0,765.0,795.0,839.0,794.0,407.0,465.0,466.0,447.0,446.0,437.0,456.0,485.0,490.0,482.0,610.0,753.0,735.0,651.0,591.0,645.0,690.0,733.0,769.0,745.0,472.0,523.0,467.0,520.0,420.0,450.0,485.0,526.0,496.0,512.0,678.0,755.0,795.0,709.0,663.0,694.0,681.0,735.0,807.0,764.0,424.0,475.0,490.0,471.0,439.0,472.0,486.0,520.0,516.0,525.0,509.0,513.0,494.0,513.0,489.0,479.0,527.0,601.0,543.0,578.0,345.0,356.0,383.0,339.0,337.0,333.0,354.0,338.0,408.0,361.0
23,437.0,505.0,515.0,440.0,396.0,460.0,463.0,548.0,507.0,474.0,406.0,446.0,425.0,429.0,411.0,413.0,417.0,451.0,438.0,462.0,757.0,832.0,840.0,783.0,738.0,811.0,776.0,866.0,930.0,855.0,436.0,480.0,463.0,472.0,431.0,459.0,493.0,513.0,546.0,501.0,640.0,755.0,762.0,716.0,681.0,686.0,768.0,801.0,782.0,809.0,483.0,540.0,537.0,547.0,484.0,481.0,527.0,541.0,512.0,554.0,732.0,791.0,788.0,735.0,682.0,673.0,707.0,784.0,827.0,757.0,452.0,523.0,524.0,490.0,459.0,482.0,517.0,536.0,559.0,571.0,527.0,545.0,582.0,520.0,515.0,512.0,524.0,591.0,591.0,594.0,333.0,373.0,391.0,360.0,352.0,341.0,367.0,400.0,423.0,396.0
24,459.0,529.0,523.0,522.0,439.0,474.0,477.0,498.0,519.0,496.0,417.0,478.0,454.0,452.0,434.0,402.0,450.0,440.0,476.0,457.0,771.0,867.0,926.0,837.0,789.0,835.0,851.0,916.0,938.0,925.0,484.0,571.0,559.0,476.0,462.0,486.0,490.0,565.0,542.0,547.0,656.0,766.0,764.0,735.0,701.0,731.0,748.0,851.0,846.0,875.0,481.0,542.0,590.0,554.0,514.0,513.0,539.0,559.0,575.0,581.0,741.0,824.0,829.0,748.0,712.0,720.0,775.0,900.0,927.0,804.0,496.0,551.0,515.0,536.0,476.0,501.0,561.0,590.0,580.0,594.0,562.0,590.0,593.0,554.0,535.0,549.0,581.0,632.0,644.0,616.0,391.0,395.0,396.0,362.0,332.0,368.0,373.0,422.0,423.0,415.0
25,455.0,584.0,511.0,523.0,469.0,495.0,503.0,546.0,598.0,580.0,448.0,483.0,505.0,460.0,457.0,443.0,442.0,473.0,518.0,521.0,840.0,919.0,924.0,869.0,876.0,808.0,856.0,985.0,989.0,990.0,483.0,540.0,569.0,520.0,478.0,509.0,531.0,531.0,568.0,549.0,773.0,853.0,845.0,776.0,722.0,798.0,810.0,923.0,881.0,851.0,501.0,538.0,641.0,550.0,545.0,514.0,515.0,615.0,598.0,564.0,745.0,828.0,828.0,788.0,717.0,780.0,808.0,891.0,917.0,867.0,526.0,637.0,582.0,541.0,488.0,537.0,580.0,621.0,607.0,610.0,568.0,629.0,640.0,623.0,520.0,569.0,651.0,671.0,688.0,680.0,368.0,426.0,433.0,412.0,362.0,389.0,436.0,463.0,467.0,439.0
26,501.0,603.0,546.0,573.0,500.0,492.0,500.0,554.0,593.0,604.0,408.0,505.0,515.0,464.0,458.0,466.0,483.0,534.0,563.0,477.0,854.0,999.0,991.0,918.0,813.0,892.0,928.0,1058.0,1082.0,986.0,559.0,582.0,572.0,523.0,530.0,531.0,553.0,589.0,629.0,616.0,802.0,839.0,891.0,832.0,777.0,829.0,896.0,922.0,922.0,898.0,505.0,589.0,617.0,566.0,525.0,530.0,583.0,617.0,708.0,641.0,783.0,932.0,887.0,849.0,780.0,796.0,859.0,966.0,907.0,959.0,529.0,642.0,663.0,549.0,517.0,560.0,547.0,649.0,588.0,638.0,595.0,632.0,631.0,620.0,582.0,595.0,628.0,687.0,710.0,700.0,417.0,432.0,492.0,449.0,392.0,406.0,434.0,488.0,490.0,470.0
