step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,273.0,243.0,231.0,253.0,253.0,258.0,258.0,274.0,235.0,258.0,183.0,198.0,164.0,161.0,173.0,188.0,173.0,205.0,210.0,179.0,154.0,143.0,146.0,134.0,134.0,129.0,133.0,150.0,148.0,136.0,189.0,210.0,164.0,171.0,201.0,209.0,187.0,202.0,191.0,202.0,237.0,252.0,226.0,227.0,208.0,249.0,241.0,242.0,213.0,229.0,283.0,278.0,299.0,245.0,265.0,295.0,316.0,253.0,259.0,270.0,228.0,211.0,245.0,238.0,234.0,224.0,232.0,226.0,218.0,225.0,212.0,235.0,197.0,248.0,203.0,224.0,228.0,219.0,238.0,224.0,261.0,259.0,284.0,258.0,245.0,232.0,239.0,260.0,228.0,277.0,225.0,198.0,210.0,202.0,272.0,203.0,191.0,214.0,227.0,204.0
11,284.0,295.0,278.0,244.0,260.0,306.0,256.0,304.0,265.0,288.0,190.0,192.0,178.0,198.0,207.0,190.0,204.0,190.0,204.0,204.0,162.0,147.0,151.0,153.0,160.0,159.0,176.0,167.0,144.0,160.0,197.0,197.0,219.0,209.0,191.0,212.0,215.0,202.0,221.0,202.0,253.0,240.0,251.0,229.0,281.0,252.0,218.0,272.0,234.0,247.0,300.0,288.0,288.0,265.0,256.0,275.0,316.0,317.0,277.0,291.0,261.0,260.0,210.0,255.0,244.0,249.0,260.0,246.0,234.0,267.0,197.0,268.0,249.0,261.0,262.0,236.0,238.0,223.0,266.0,232.0,327.0,274.0,264.0,265.0,249.0,279.0,259.0,262.0,254.0,248.0,244.0,232.0,230.0,206.0,237.0,215.0,216.0,233.0,219.0,228.0
12,316.0,298.0,315.0,272.0,297.0,314.0,272.0,331.0,299.0,276.0,213.0,188.0,212.0,225.0,194.0,194.0,221.0,214.0,219.0,222.0,180.0,216.0,165.0,172.0,145.0,153.0,162.0,166.0,154.0,171.0,209.0,219.0,227.0,206.0,219.0,220.0,213.0,229.0,206.0,207.0,275.0,290.0,269.0,254.0,257.0,253.0,274.0,281.0,276.0,277.0,331.0,292.0,303.0,300.0,328.0,345.0,335.0,304.0,324.0,302.0,248.0,269.0,232.0,237.0,295.0,252.0,276.0,259.0,248.0,276.0,249.0,255.0,242.0,264.0,254.0,258.0,246.0,242.0,258.0,290.0,305.0,294.0,280.0,270.0,297.0,296.0,278.0,302.0,260.0,269.0,267.0,247.0,231.0,237.0,223.0,258.0,249.0,267.0,230.0,248.0
13,348.0,312.0,288.0,304.0,324.0,311.0,275.0,326.0,261.0,333.0,209.0,199.0,223.0,249.0,216.0,223.0,229.0,224.0,214.0,223.0,200.0,205.0,172.0,184.0,182.0,194.0,172.0,201.0,163.0,192.0,231.0,257.0,229.0,221.0,237.0,223.0,249.0,253.0,245.0,214.0,319.0,313.0,286.0,250.0,280.0,284.0,304.0,308.0,280.0,275.0,320.0,321.0,328.0,317.0,329.0,324.0,363.0,326.0,346.0,326.0,296.0,301.0,289.0,268.0,280.0,319.0,279.0,303.0,271.0,280.0,255.0,273.0,274.0,259.0,250.0,282.0,270.0,268.0,271.0,280.0,313.0,311.0,296.0,298.0,313.0,308.0,286.0,319.0,328.0,315.0,288.0,258.0,254.0,245.0,268.0,253.0,273.0,257.0,258.0,277.0
14,327.0,340.0,323.0,341.0,357.0,342.0,319.0,331.0,323.0,331.0,242.0,246.0,242.0,251.0,254.0,212.0,242.0,256.0,231.0,216.0,222.0,187.0,186.0,149.0,191.0,171.0,206.0,196.0,189.0,204.0,268.0,261.0,213.0,258.0,247.0,286.0,221.0,248.0,229.0,260.0,317.0,306.0,325.0,284.0,307.0,318.0,293.0,338.0,286.0,293.0,366.0,356.0,363.0,337.0,356.0,340.0,391.0,375.0,379.0,346.0,322.0,314.0,310.0,280.0,276.0,306.0,314.0,321.0,323.0,322.0,304.0,292.0,260.0,254.0,264.0,321.0,319.0,298.0,281.0,298.0,317.0,331.0,283.0,317.0,298.0,348.0,309.0,334.0,317.0,338.0,288.0,306.0,301.0,284.0,305.0,263.0,265.0,284.0,245.0,290.0
15,358.0,372.0,329.0,339.0,361.0,359.0,352.0,362.0,363.0,360.0,270.0,239.0,266.0,237.0,238.0,272.0,259.0,265.0,269.0,267.0,216.0,225.0,195.0,196.0,217.0,223.0,248.0,202.0,196.0,231.0,262.0,251.0,234.0,239.0,283.0,257.0,251.0,296.0,247.0,269.0,313.0,321.0,312.0,280.0,302.0,339.0,337.0,334.0,302.0,313.0,393.0,382.0,394.0,384.0,386.0,402.0,374.0,400.0,347.0,386.0,348.0,310.0,344.0,313.0,359.0,293.0,304.0,347.0,317.0,323.0,323.0,310.0,274.0,279.0,276.0,288.0,313.0,290.0,283.0,312.0,376.0,390.0,346.0,350.0,338.0,359.0,351.0,373.0,325.0,332.0,317.0,336.0,284.0,299.0,275.0,306.0,277.0,315.0,326.0,296.0
16,379.0,379.0,361.0,378.0,376.0,372.0,377.0,405.0,364.0,392.0,280.0,278.0,249.0,241.0,278.0,308.0,262.0,274.0,256.0,289.0,243.0,204.0,224.0,213.0,210.0,228.0,208.0,216.0,199.0,218.0,292.0,292.0,281.0,253.0,279.0,291.0,309.0,282.0,296.0,271.0,323.0,366.0,325.0,292.0,348.0,342.0,353.0,353.0,297.0,325.0,452.0,378.0,396.0,405.0,405.0,411.0,430.0,426.0,382.0,444.0,367.0,366.0,326.0,326.0,311.0,323.0,308.0,382.0,353.0,336.0,343.0,366.0,323.0,302.0,312.0,325.0,328.0,357.0,330.0,342.0,370.0,358.0,341.0,347.0,372.0,354.0,364.0,360.0,353.0,365.0,334.0,349.0,329.0,324.0,328.0,340.0,315.0,341.0,320.0,300.0
17,412.0,420.0,352.0,353.0,402.0,391.0,380.0,427.0,366.0,396.0,300.0,305.0,263.0,264.0,270.0,297.0,299.0,294.0,257.0,296.0,247.0,247.0,251.0,246.0,261.0,237.0,218.0,239.0,206.0,243.0,295.0,296.0,298.0,273.0,288.0,280.0,328.0,325.0,267.0,293.0,410.0,388.0,342.0,372.0,344.0,374.0,353.0,380.0,374.0,361.0,439.0,444.0,413.0,425.0,430.0,437.0,442.0,454.0,423.0,435.0,367.0,333.0,400.0,322.0,348.0,343.0,351.0,363.0,353.0,363.0,372.0,359.0,322.0,322.0,343.0,386.0,375.0,330.0,346.0,342.0,380.0,398.0,380.0,339.0,395.0,382.0,367.0,404.0,381.0,428.0,373.0,352.0,314.0,333.0,327.0,368.0,333.0,396.0,352.0,324.0
18,445.0,445.0,361.0,397.0,454.0,423.0,429.0,457.0,356.0,392.0,322.0,310.0,285.0,308.0,266.0,302.0,339.0,311.0,328.0,315.0,259.0,271.0,233.0,229.0,254.0,233.0,249.0,277.0,249.0,247.0,335.0,336.0,343.0,303.0,348.0,323.0,315.0,338.0,288.0,343.0,401.0,362.0,381.0,347.0,363.0,391.0,394.0,375.0,379.0,359.0,460.0,472.0,435.0,413.0,410.0,453.0,439.0,502.0,414.0,448.0,395.0,368.0,405.0,372.0,411.0,398.0,342.0,403.0,372.0,418.0,422.0,392.0,336.0,360.0,340.0,339.0,370.0,361.0,358.0,357.0,410.0,424.0,395.0,373.0,390.0,452.0,416.0,415.0,413.0,448.0,366.0,371.0,341.0,318.0,364.0,384.0,348.0,394.0,348.0,356.0
19,452.0,473.0,414.0,422.0,443.0,446.0,467.0,472.0,417.0,437.0,340.0,344.0,293.0,278.0,326.0,331.0,338.0,339.0,302.0,313.0,286.0,264.0,252.0,223.0,268.0,289.0,305.0,294.0,252.0,273.0,364.0,345.0,329.0,311.0,346.0,345.0,315.0,310.0,308.0,314.0,409.0,405.0,356.0,365.0,408.0,399.0,398.0,406.0,384.0,425.0,487.0,461.0,431.0,463.0,471.0,450.0,475.0,493.0,473.0,503.0,458.0,420.0,435.0,376.0,388.0,435.0,380.0,458.0,422.0,401.0,401.0,412.0,396.0,380.0,393.0,405.0,403.0,403.0,359.0,385.0,448.0,449.0,410.0,382.0,405.0,429.0,398.0,491.0,411.0,453.0,394.0,391.0,381.0,388.0,345.0,376.0,361.0,392.0,354.0,383.0
20,520.0,489.0,430.0,426.0,486.0,459.0,471.0,504.0,423.0,459.0,359.0,368.0,328.0,271.0,327.0,345.0,352.0,386.0,335.0,373.0,289.0,272.0,247.0,269.0,286.0,309.0,303.0,288.0,270.0,257.0,372.0,375.0,342.0,336.0,376.0,352.0,328.0,346.0,303.0,364.0,451.0,434.0,418.0,386.0,397.0,404.0,418.0,428.0,422.0,462.0,512.0,509.0,503.0,480.0,479.0,521.0,510.0,552.0,481.0,516.0,420.0,448.0,421.0,407.0,408.0,450.0,400.0,444.0,437.0,445.0,395.0,417.0,414.0,364.0,381.0,416.0,393.0,436.0,371.0,362.0,490.0,450.0,414.0,424.0,474.0,444.0,470.0,482.0,431.0,453.0,454.0,417.0,360.0,390.0,372.0,413.0,392.0,420.0,386.0,402.0
21,509.0,512.0,477.0,457.0,484.0,493.0,478.0,535.0,485.0,496.0,380.0,372.0,359.0,345.0,349.0,382.0,358.0,386.0,355.0,328.0,309.0,319.0,264.0,261.0,283.0,306.0,296.0,276.0,253.0,277.0,406.0,378.0,364.0,323.0,357.0,357.0,344.0,405.0,356.0,349.0,471.0,457.0,434.0,397.0,429.0,472.0,441.0,458.0,404.0,476.0,509.0,562.0,512.0,485.0,500.0,552.0,552.0,546.0,525.0,516.0,466.0,454.0,407.0,433.0,456.0,432.0,441.0,473.0,408.0,447.0,471.0,440.0,390.0,391.0,433.0,427.0,411.0,449.0,403.0,420.0,555.0,462.0,449.0,454.0,467.0,452.0,505.0,544.0,437.0,532.0,411.0,438.0,401.0,372.0,420.0,448.0,406.0,445.0,407.0,455.0
22,501.0,522.0,507.0,485.0,564.0,527.0,461.0,535.0,486.0,507.0,410.0,402.0,350.0,300.0,375.0,348.0,419.0,417.0,385.0,369.0,302.0,297.0,252.0,276.0,295.0,330.0,303.0,325.0,282.0,355.0,385.0,427.0,381.0,355.0,386.0,396.0,380.0,406.0,358.0,400.0,526.0,478.0,430.0,423.0,440.0,502.0,438.0,454.0,406.0,465.0,589.0,593.0,530.0,487.0,538.0,519.0,552.0,581.0,514.0,546.0,517.0,492.0,498.0,476.0,440.0,483.0,495.0,496.0,451.0,439.0,491.0,450.0,407.0,412.0,426.0,467.0,461.0,465.0,460.0,439.0,550.0,490.0,476.0,451.0,467.0,525.0,487.0,562.0,455.0,548.0,441.0,458.0,402.0,413.0,436.0,432.0,431.0,508.0,411.0,433.0
23,547.0,565.0,508.0,500.0,512.0,551.0,499.0,586.0,540.0,560.0,403.0,359.0,374.0,326.0,369.0,351.0,426.0,417.0,385.0,398.0,350.0,311.0,284.0,270.0,337.0,354.0,313.0,332.0,273.0,337.0,431.0,423.0,398.0,378.0,351.0,381.0,389.0,391.0,403.0,425.0,534.0,513.0,483.0,490.0,496.0,520.0,469.0,535.0,432.0,503.0,610.0,661.0,540.0,495.0,540.0,557.0,588.0,600.0,528.0,593.0,528.0,501.0,458.0,466.0,482.0,519.0,504.0,495.0,449.0,474.0,495.0,487.0,431.0,426.0,490.0,487.0,462.0,494.0,456.0,454.0,543.0,521.0,488.0,482.0,519.0,560.0,489.0,607.0,470.0,513.0,496.0,478.0,445.0,403.0,457.0,453.0,481.0,524.0,440.0,448.0
24,547.0,567.0,545.0,507.0,545.0,555.0,543.0,567.0,551.0,578.0,426.0,439.0,371.0,345.0,406.0,400.0,419.0,455.0,392.0,397.0,375.0,363.0,303.0,299.0,309.0,350.0,287.0,360.0,290.0,343.0,448.0,399.0,391.0,386.0,462.0,417.0,457.0,435.0,403.0,419.0,536.0,520.0,505.0,473.0,473.0,542.0,489.0,556.0,446.0,532.0,660.0,613.0,565.0,567.0,542.0,597.0,600.0,638.0,558.0,603.0,578.0,548.0,488.0,452.0,525.0,511.0,502.0,538.0,496.0,507.0,483.0,530.0,461.0,450.0,493.0,502.0,517.0,545.0,454.0,481.0,589.0,547.0,507.0,484.0,525.0,561.0,524.0,597.0,496.0,556.0,518.0,507.0,443.0,425.0,457.0,500.0,469.0,522.0,455.0,488.0
25,628.0,600.0,549.0,475.0,540.0,623.0,549.0,647.0,542.0,577.0,413.0,475.0,425.0,371.0,410.0,414.0,407.0,467.0,363.0,434.0,395.0,339.0,315.0,307.0,372.0,327.0,329.0,385.0,327.0,318.0,491.0,469.0,395.0,431.0,402.0,490.0,434.0,468.0,388.0,443.0,597.0,558.0,492.0,481.0,488.0,547.0,540.0,570.0,490.0,528.0,646.0,598.0,625.0,533.0,629.0,568.0,614.0,674.0,566.0,617.0,564.0,590.0,494.0,488.0,497.0,534.0,526.0,582.0,536.0,542.0,523.0,538.0,442.0,482.0,515.0,501.0,538.0,530.0,490.0,507.0,576.0,552.0,509.0,528.0,540.0,596.0,563.0,613.0,523.0,595.0,547.0,524.0,497.0,441.0,522.0,533.0,492.0,504.0,476.0,538.0
26,646.0,649.0,516.0,548.0,573.0,679.0,595.0,707.0,560.0,562.0,484.0,442.0,436.0,409.0,430.0,454.0,438.0,534.0,395.0,441.0,391.0,368.0,359.0,296.0,343.0,353.0,361.0,383.0,371.0,372.0,485.0,450.0,423.0,388.0,439.0,446.0,469.0,471.0,388.0,472.0,568.0,542.0,537.0,507.0,518.0,526.0,499.0,605.0,522.0,527.0,687.0,693.0,612.0,577.0,581.0,685.0,622.0,667.0,575.0,656.0,584.0,585.0,546.0,513.0,589.0,528.0,577.0,623.0,512.0,567.0,565.0,537.0,464.0,466.0,508.0,523.0,538.0,538.0,498.0,575.0,651.0,645.0,506.0,514.0,604.0,600.0,562.0,603.0,552.0,568.0,534.0,533.0,503.0,459.0,503.0,529.0,511.0,533.0,483.0,548.0
