step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,269.0,278.0,262.0,280.0,271.0,254.0,272.0,257.0,269.0,273.0,139.0,130.0,118.0,115.0,100.0,94.0,102.0,129.0,117.0,123.0,238.0,213.0,245.0,233.0,233.0,238.0,237.0,213.0,218.0,237.0,239.0,239.0,229.0,253.0,248.0,264.0,238.0,270.0,223.0,247.0,230.0,235.0,221.0,208.0,231.0,206.0,206.0,193.0,210.0,190.0,207.0,233.0,222.0,215.0,224.0,202.0,226.0,207.0,221.0,209.0,276.0,252.0,260.0,267.0,267.0,271.0,266.0,293.0,250.0,264.0,272.0,263.0,264.0,262.0,311.0,258.0,292.0,255.0,304.0,269.0,205.0,220.0,229.0,233.0,233.0,239.0,244.0,240.0,226.0,256.0,269.0,291.0,285.0,261.0,282.0,292.0,289.0,273.0,262.0,277.0
11,294.0,313.0,297.0,286.0,298.0,303.0,294.0,271.0,351.0,278.0,141.0,116.0,135.0,141.0,124.0,111.0,129.0,109.0,110.0,106.0,247.0,236.0,227.0,242.0,234.0,260.0,246.0,254.0,248.0,255.0,274.0,275.0,242.0,275.0,259.0,243.0,264.0,258.0,240.0,268.0,223.0,257.0,240.0,236.0,236.0,246.0,257.0,241.0,247.0,231.0,239.0,222.0,248.0,232.0,275.0,226.0,239.0,253.0,250.0,212.0,319.0,289.0,275.0,263.0,295.0,274.0,290.0,303.0,282.0,280.0,272.0,298.0,294.0,294.0,312.0,284.0,300.0,278.0,266.0,304.0,244.0,245.0,265.0,241.0,270.0,270.0,241.0,234.0,210.0,283.0,287.0,299.0,306.0,306.0,305.0,289.0,314.0,320.0,277.0,320.0
12,331.0,338.0,314.0,353.0,306.0,321.0,348.0,336.0,344.0,318.0,131.0,142.0,127.0,128.0,145.0,153.0,143.0,131.0,125.0,130.0,257.0,248.0,270.0,248.0,285.0,266.0,256.0,234.0,229.0,294.0,300.0,287.0,301.0,280.0,309.0,270.0,305.0,265.0,299.0,300.0,245.0,249.0,232.0,256.0,272.0,232.0,253.0,260.0,243.0,302.0,257.0,256.0,259.0,261.0,276.0,255.0,244.0,261.0,215.0,242.0,333.0,307.0,296.0,309.0,323.0,322.0,317.0,304.0,312.0,312.0,328.0,344.0,317.0,309.0,311.0,315.0,312.0,348.0,349.0,271.0,261.0,281.0,301.0,261.0,287.0,235.0,269.0,253.0,255.0,271.0,304.0,307.0,317.0,314.0,317.0,336.0,341.0,330.0,303.0,304.0
13,362.0,375.0,354.0,330.0,367.0,369.0,344.0,345.0,350.0,318.0,137.0,157.0,171.0,153.0,167.0,158.0,163.0,157.0,164.0,160.0,313.0,272.0,251.0,327.0,301.0,279.0,298.0,305.0,285.0,292.0,333.0,307.0,316.0,329.0,309.0,313.0,328.0,304.0,319.0,315.0,257.0,284.0,246.0,252.0,302.0,235.0,298.0,295.0,290.0,226.0,258.0,267.0,271.0,248.0,250.0,255.0,256.0,264.0,262.0,283.0,334.0,355.0,374.0,333.0,338.0,323.0,328.0,324.0,291.0,359.0,343.0,340.0,354.0,344.0,350.0,357.0,335.0,332.0,343.0,357.0,278.0,275.0,302.0,279.0,329.0,284.0,291.0,258.0,276.0,287.0,352.0,348.0,313.0,338.0,356.0,344.0,377.0,351.0,298.0,364.0
14,398.0,366.0,398.0,352.0,394.0,397.0,413.0,386.0,382.0,365.0,134.0,181.0,138.0,189.0,161.0,154.0,174.0,133.0,157.0,179.0,318.0,299.0,332.0,303.0,303.0,270.0,309.0,301.0,307.0,296.0,344.0,334.0,350.0,347.0,381.0,332.0,328.0,341.0,337.0,333.0,283.0,264.0,303.0,287.0,345.0,289.0,278.0,301.0,281.0,285.0,298.0,290.0,275.0,291.0,312.0,283.0,309.0,259.0,271.0,276.0,363.0,397.0,340.0,357.0,358.0,376.0,377.0,369.0,328.0,378.0,376.0,373.0,392.0,361.0,373.0,384.0,359.0,345.0,349.0,383.0,311.0,328.0,295.0,313.0,329.0,291.0,319.0,311.0,319.0,324.0,372.0,381.0,360.0,359.0,366.0,362.0,395.0,414.0,363.0,373.0
15,414.0,415.0,413.0,400.0,423.0,401.0,411.0,397.0,417.0,395.0,155.0,193.0,189.0,186.0,166.0,171.0,159.0,184.0,174.0,145.0,351.0,316.0,348.0,333.0,340.0,322.0,352.0,314.0,327.0,323.0,362.0,346.0,355.0,365.0,375.0,356.0,366.0,379.0,338.0,369.0,313.0,325.0,341.0,308.0,323.0,319.0,316.0,302.0,302.0,306.0,336.0,311.0,278.0,308.0,293.0,288.0,287.0,306.0,298.0,308.0,389.0,396.0,398.0,371.0,430.0,422.0,424.0,365.0,358.0,401.0,367.0,406.0,386.0,387.0,411.0,412.0,409.0,414.0,388.0,397.0,339.0,357.0,330.0,349.0,389.0,320.0,369.0,303.0,306.0,355.0,415.0,394.0,388.0,388.0,439.0,362.0,423.0,433.0,410.0,435.0
16,460.0,441.0,418.0,440.0,462.0,418.0,439.0,433.0,431.0,420.0,183.0,184.0,172.0,197.0,184.0,188.0,207.0,190.0,178.0,182.0,358.0,333.0,343.0,354.0,396.0,371.0,369.0,350.0,336.0,378.0,366.0,376.0,356.0,363.0,395.0,386.0,376.0,362.0,387.0,402.0,363.0,372.0,357.0,352.0,325.0,328.0,368.0,319.0,339.0,331.0,331.0,308.0,327.0,332.0,359.0,331.0,357.0,370.0,336.0,300.0,403.0,421.0,442.0,426.0,443.0,422.0,426.0,412.0,414.0,407.0,414.0,445.0,417.0,420.0,466.0,440.0,431.0,422.0,393.0,436.0,361.0,399.0,377.0,361.0,389.0,340.0,379.0,360.0,352.0,387.0,459.0,438.0,471.0,400.0,454.0,392.0,437.0,425.0,386.0,446.0
17,464.0,484.0,462.0,494.0,496.0,446.0,497.0,437.0,449.0,491.0,191.0,191.0,205.0,192.0,185.0,215.0,197.0,212.0,199.0,220.0,371.0,384.0,381.0,370.0,388.0,367.0,391.0,359.0,368.0,364.0,404.0,405.0,420.0,431.0,432.0,376.0,417.0,424.0,383.0,367.0,389.0,350.0,394.0,351.0,388.0,378.0,329.0,375.0,354.0,354.0,353.0,329.0,368.0,375.0,428.0,356.0,345.0,354.0,339.0,395.0,490.0,449.0,438.0,440.0,469.0,456.0,463.0,431.0,469.0,465.0,461.0,499.0,438.0,442.0,500.0,413.0,500.0,462.0,429.0,457.0,403.0,388.0,383.0,368.0,403.0,388.0,430.0,397.0,377.0,377.0,441.0,508.0,459.0,438.0,484.0,475.0,504.0,451.0,429.0,465.0
18,504.0,507.0,526.0,504.0,545.0,476.0,505.0,474.0,477.0,543.0,209.0,244.0,222.0,202.0,238.0,191.0,199.0,235.0,193.0,178.0,433.0,403.0,402.0,409.0,442.0,378.0,402.0,407.0,374.0,438.0,449.0,426.0,474.0,428.0,396.0,472.0,451.0,428.0,418.0,424.0,387.0,381.0,418.0,382.0,443.0,359.0,390.0,401.0,384.0,401.0,400.0,369.0,370.0,398.0,404.0,374.0,404.0,375.0,426.0,369.0,466.0,489.0,466.0,444.0,507.0,479.0,525.0,462.0,438.0,494.0,449.0,505.0,483.0,504.0,517.0,482.0,531.0,478.0,498.0,478.0,428.0,405.0,376.0,429.0,424.0,434.0,412.0,408.0,390.0,400.0,523.0,543.0,488.0,470.0,570.0,489.0,550.0,504.0,451.0,507.0
19,525.0,568.0,549.0,486.0,566.0,554.0,576.0,489.0,523.0,544.0,214.0,218.0,248.0,237.0,243.0,195.0,258.0,255.0,181.0,220.0,451.0,431.0,454.0,421.0,461.0,419.0,411.0,422.0,380.0,457.0,474.0,474.0,433.0,483.0,502.0,493.0,498.0,474.0,456.0,445.0,427.0,421.0,394.0,399.0,447.0,380.0,452.0,439.0,399.0,394.0,404.0,393.0,417.0,447.0,439.0,400.0,397.0,390.0,429.0,408.0,478.0,517.0,506.0,517.0,550.0,516.0,548.0,523.0,511.0,540.0,543.0,558.0,544.0,496.0,567.0,500.0,549.0,513.0,499.0,543.0,482.0,427.0,448.0,422.0,483.0,443.0,426.0,439.0,419.0,442.0,540.0,558.0,521.0,541.0,559.0,506.0,564.0,507.0,507.0,527.0
20,580.0,573.0,558.0,566.0,608.0,560.0,641.0,537.0,558.0,613.0,260.0,223.0,239.0,246.0,267.0,236.0,229.0,257.0,219.0,224.0,476.0,457.0,473.0,419.0,500.0,456.0,486.0,457.0,444.0,430.0,504.0,533.0,537.0,485.0,548.0,503.0,487.0,525.0,497.0,518.0,458.0,467.0,460.0,450.0,464.0,423.0,493.0,456.0,422.0,411.0,435.0,463.0,443.0,441.0,484.0,400.0,450.0,443.0,400.0,449.0,544.0,549.0,527.0,589.0,559.0,556.0,571.0,515.0,505.0,567.0,562.0,567.0,549.0,530.0,596.0,535.0,598.0,526.0,510.0,557.0,469.0,464.0,440.0,423.0,531.0,474.0,500.0,491.0,451.0,453.0,553.0,573.0,586.0,586.0,606.0,543.0,545.0,533.0,564.0,594.0
21,598.0,603.0,639.0,600.0,671.0,583.0,674.0,631.0,571.0,611.0,302.0,215.0,247.0,245.0,297.0,271.0,249.0,237.0,244.0,264.0,459.0,516.0,524.0,444.0,534.0,489.0,481.0,445.0,501.0,482.0,532.0,523.0,535.0,536.0,601.0,515.0,587.0,543.0,476.0,548.0,474.0,469.0,481.0,435.0,474.0,439.0,495.0,479.0,447.0,451.0,473.0,521.0,448.0,452.0,487.0,443.0,491.0,487.0,409.0,497.0,616.0,608.0,575.0,590.0,636.0,529.0,585.0,550.0,554.0,593.0,602.0,585.0,571.0,590.0,650.0,595.0,640.0,596.0,585.0,594.0,500.0,527.0,509.0,500.0,546.0,503.0,503.0,503.0,500.0,509.0,596.0,612.0,589.0,633.0,624.0,607.0,629.0,560.0,554.0,573.0
22,647.0,641.0,655.0,659.0,722.0,640.0,675.0,657.0,571.0,658.0,272.0,267.0,280.0,273.0,296.0,281.0,277.0,249.0,284.0,295.0,549.0,512.0,514.0,510.0,563.0,535.0,564.0,530.0,499.0,488.0,577.0,602.0,605.0,525.0,630.0,522.0,609.0,557.0,493.0,620.0,534.0,457.0,494.0,499.0,533.0,463.0,509.0,524.0,485.0,530.0,457.0,498.0,487.0,474.0,529.0,482.0,543.0,465.0,478.0,468.0,653.0,676.0,564.0,602.0,686.0,553.0,649.0,604.0,565.0,601.0,641.0,679.0,620.0,630.0,661.0,635.0,666.0,633.0,593.0,661.0,538.0,545.0,560.0,537.0,602.0,534.0,539.0,509.0,529.0,496.0,600.0,621.0,652.0,612.0,667.0,622.0,647.0,602.0,621.0,617.0
23,742.0,691.0,675.0,670.0,745.0,688.0,731.0,671.0,640.0,671.0,296.0,296.0,297.0,300.0,269.0,307.0,282.0,279.0,259.0,287.0,524.0,550.0,571.0,515.0,618.0,557.0,570.0,554.0,508.0,559.0,602.0,657.0,583.0,578.0,641.0,530.0,624.0,587.0,582.0,592.0,511.0,516.0,540.0,495.0,623.0,523.0,568.0,525.0,533.0,540.0,533.0,531.0,545.0,489.0,585.0,519.0,524.0,512.0,494.0,529.0,628.0,654.0,655.0,634.0,718.0,621.0,736.0,654.0,556.0,661.0,683.0,695.0,657.0,722.0,698.0,613.0,668.0,649.0,615.0,679.0,569.0,573.0,563.0,552.0,627.0,533.0,612.0,552.0,551.0,578.0,703.0,660.0,666.0,667.0,744.0,674.0,711.0,651.0,658.0,656.0
24,687.0,762.0,717.0,718.0,783.0,652.0,775.0,707.0,650.0,687.0,311.0,320.0,300.0,299.0,332.0,335.0,318.0,301.0,285.0,299.0,649.0,599.0,554.0,624.0,672.0,563.0,622.0,583.0,541.0,597.0,682.0,638.0,643.0,592.0,704.0,591.0,627.0,655.0,594.0,639.0,544.0,574.0,542.0,535.0,597.0,579.0,591.0,546.0,571.0,590.0,565.0,558.0,547.0,520.0,636.0,555.0,599.0,557.0,543.0,579.0,672.0,692.0,740.0,692.0,728.0,673.0,745.0,659.0,624.0,636.0,698.0,676.0,679.0,682.0,754.0,667.0,716.0,679.0,622.0,754.0,580.0,610.0,625.0,572.0,675.0,572.0,609.0,575.0,561.0,595.0,731.0,725.0,727.0,693.0,776.0,680.0,780.0,679.0,686.0,696.0
25,772.0,770.0,772.0,731.0,867.0,712.0,790.0,756.0,686.0,753.0,316.0,330.0,332.0,327.0,380.0,306.0,349.0,346.0,291.0,334.0,641.0,673.0,596.0,641.0,668.0,595.0,617.0,579.0,549.0,598.0,669.0,680.0,682.0,637.0,715.0,620.0,738.0,678.0,633.0,667.0,619.0,626.0,623.0,570.0,651.0,576.0,639.0,560.0,561.0,602.0,612.0,590.0,578.0,588.0,629.0,547.0,541.0,530.0,519.0,637.0,697.0,723.0,758.0,728.0,801.0,728.0,781.0,725.0,676.0,724.0,720.0,743.0,734.0,707.0,805.0,736.0,817.0,702.0,728.0,738.0,646.0,581.0,560.0,612.0,714.0,594.0,671.0,591.0,583.0,611.0,758.0,773.0,765.0,694.0,823.0,753.0,798.0,782.0,729.0,734.0
26,816.0,844.0,789.0,769.0,860.0,737.0,859.0,791.0,700.0,762.0,325.0,336.0,363.0,314.0,410.0,346.0,386.0,338.0,327.0,329.0,683.0,639.0,595.0,608.0,713.0,672.0,692.0,593.0,622.0,662.0,653.0,728.0,693.0,711.0,760.0,663.0,763.0,722.0,633.0,691.0,662.0,618.0,593.0,605.0,702.0,589.0,644.0,636.0,552.0,598.0,615.0,604.0,578.0,558.0,669.0,563.0,658.0,557.0,583.0,649.0,767.0,776.0,737.0,716.0,833.0,768.0,771.0,709.0,703.0,770.0,762.0,767.0,830.0,752.0,897.0,745.0,836.0,805.0,735.0,779.0,712.0,691.0,724.0,680.0,728.0,630.0,677.0,663.0,638.0,686.0,786.0,819.0,824.0,826.0,883.0,755.0,821.0,743.0,741.0,794.0
