step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,269.0,300.0,290.0,290.0,274.0,226.0,295.0,269.0,257.0,300.0,179.0,245.0,205.0,247.0,203.0,179.0,232.0,217.0,205.0,205.0,186.0,204.0,209.0,178.0,202.0,194.0,182.0,173.0,206.0,190.0,175.0,133.0,153.0,161.0,149.0,132.0,136.0,160.0,156.0,153.0,227.0,227.0,231.0,224.0,242.0,251.0,255.0,234.0,225.0,228.0,191.0,191.0,185.0,214.0,187.0,196.0,207.0,196.0,211.0,190.0,269.0,230.0,225.0,259.0,270.0,279.0,248.0,241.0,252.0,266.0,192.0,244.0,196.0,209.0,215.0,190.0,230.0,210.0,219.0,208.0,306.0,286.0,318.0,274.0,280.0,278.0,269.0,274.0,292.0,260.0,213.0,208.0,230.0,204.0,201.0,212.0,198.0,206.0,252.0,220.0
11,283.0,336.0,297.0,294.0,302.0,300.0,289.0,287.0,293.0,302.0,222.0,234.0,246.0,219.0,236.0,207.0,239.0,243.0,222.0,218.0,208.0,207.0,212.0,216.0,212.0,195.0,214.0,194.0,204.0,193.0,147.0,166.0,160.0,167.0,144.0,143.0,144.0,150.0,181.0,174.0,259.0,244.0,205.0,246.0,278.0,234.0,267.0,234.0,267.0,261.0,220.0,211.0,237.0,227.0,199.0,204.0,195.0,249.0,235.0,208.0,271.0,303.0,271.0,279.0,253.0,276.0,275.0,232.0,265.0,272.0,220.0,209.0,252.0,252.0,236.0,209.0,236.0,216.0,284.0,213.0,295.0,285.0,308.0,292.0,295.0,286.0,333.0,297.0,259.0,285.0,244.0,250.0,226.0,243.0,232.0,229.0,233.0,235.0,243.0,259.0
12,331.0,327.0,311.0,321.0,319.0,299.0,329.0,315.0,318.0,331.0,254.0,260.0,256.0,242.0,280.0,253.0,256.0,268.0,250.0,251.0,221.0,225.0,238.0,228.0,203.0,231.0,227.0,212.0,222.0,213.0,147.0,167.0,186.0,198.0,174.0,163.0,172.0,158.0,181.0,193.0,239.0,285.0,272.0,273.0,278.0,246.0,284.0,254.0,298.0,251.0,252.0,247.0,237.0,235.0,232.0,224.0,225.0,221.0,235.0,229.0,284.0,279.0,264.0,276.0,288.0,261.0,297.0,289.0,266.0,279.0,257.0,253.0,254.0,249.0,245.0,229.0,241.0,217.0,275.0,229.0,305.0,321.0,331.0,310.0,315.0,305.0,324.0,319.0,338.0,315.0,248.0,269.0,243.0,288.0,226.0,225.0,250.0,246.0,255.0,265.0
13,340.0,357.0,335.0,351.0,324.0,321.0,370.0,314.0,348.0,359.0,244.0,278.0,262.0,240.0,269.0,235.0,269.0,279.0,253.0,242.0,265.0,293.0,260.0,231.0,238.0,242.0,238.0,231.0,259.0,249.0,169.0,178.0,200.0,184.0,209.0,188.0,176.0,180.0,194.0,171.0,296.0,288.0,318.0,296.0,275.0,266.0,281.0,266.0,257.0,278.0,256.0,278.0,283.0,249.0,228.0,223.0,275.0,254.0,252.0,225.0,307.0,291.0,276.0,327.0,336.0,302.0,321.0,265.0,322.0,315.0,245.0,280.0,242.0,283.0,267.0,229.0,275.0,249.0,261.0,280.0,327.0,323.0,351.0,363.0,329.0,310.0,319.0,347.0,401.0,357.0,267.0,263.0,253.0,288.0,266.0,276.0,271.0,282.0,285.0,259.0
14,372.0,343.0,345.0,369.0,353.0,371.0,373.0,372.0,380.0,373.0,267.0,327.0,302.0,277.0,267.0,258.0,291.0,291.0,289.0,238.0,245.0,247.0,285.0,255.0,272.0,258.0,277.0,259.0,231.0,263.0,194.0,231.0,189.0,210.0,194.0,195.0,219.0,194.0,186.0,201.0,288.0,324.0,301.0,305.0,316.0,327.0,330.0,280.0,320.0,324.0,239.0,259.0,246.0,294.0,255.0,241.0,257.0,263.0,269.0,245.0,342.0,309.0,350.0,344.0,314.0,275.0,336.0,278.0,348.0,358.0,276.0,313.0,282.0,328.0,280.0,251.0,283.0,296.0,287.0,285.0,366.0,378.0,402.0,347.0,366.0,322.0,360.0,375.0,424.0,363.0,308.0,305.0,272.0,285.0,309.0,253.0,265.0,232.0,301.0,269.0
15,381.0,386.0,410.0,378.0,405.0,394.0,389.0,387.0,374.0,400.0,279.0,307.0,322.0,322.0,303.0,284.0,303.0,337.0,302.0,275.0,263.0,274.0,273.0,300.0,259.0,237.0,288.0,256.0,238.0,299.0,204.0,226.0,205.0,223.0,221.0,181.0,222.0,195.0,226.0,213.0,335.0,339.0,312.0,326.0,322.0,292.0,320.0,348.0,349.0,352.0,300.0,300.0,291.0,280.0,268.0,253.0,296.0,268.0,311.0,263.0,345.0,369.0,381.0,363.0,345.0,335.0,364.0,314.0,398.0,330.0,298.0,307.0,330.0,297.0,301.0,279.0,336.0,279.0,317.0,298.0,357.0,453.0,366.0,402.0,400.0,356.0,378.0,365.0,413.0,382.0,324.0,288.0,286.0,331.0,294.0,302.0,300.0,268.0,321.0,297.0
16,397.0,410.0,439.0,426.0,437.0,388.0,426.0,394.0,434.0,444.0,302.0,329.0,332.0,313.0,314.0,280.0,300.0,276.0,320.0,290.0,302.0,312.0,314.0,280.0,272.0,269.0,285.0,279.0,333.0,329.0,191.0,226.0,242.0,244.0,228.0,225.0,214.0,207.0,197.0,235.0,367.0,369.0,357.0,355.0,349.0,337.0,364.0,358.0,362.0,345.0,291.0,309.0,299.0,327.0,326.0,270.0,339.0,289.0,302.0,267.0,376.0,345.0,364.0,368.0,356.0,349.0,400.0,401.0,413.0,337.0,299.0,377.0,354.0,330.0,314.0,297.0,346.0,271.0,370.0,298.0,403.0,443.0,388.0,432.0,424.0,374.0,387.0,404.0,434.0,421.0,350.0,353.0,296.0,364.0,295.0,289.0,347.0,320.0,302.0,335.0
17,423.0,455.0,470.0,447.0,413.0,405.0,402.0,407.0,493.0,454.0,343.0,363.0,316.0,364.0,377.0,303.0,347.0,314.0,347.0,322.0,282.0,320.0,303.0,334.0,307.0,277.0,307.0,304.0,345.0,321.0,193.0,232.0,238.0,257.0,253.0,227.0,255.0,231.0,233.0,262.0,368.0,373.0,364.0,407.0,360.0,295.0,369.0,357.0,378.0,375.0,337.0,340.0,354.0,327.0,348.0,316.0,351.0,326.0,296.0,298.0,438.0,422.0,375.0,415.0,372.0,375.0,446.0,382.0,429.0,361.0,342.0,362.0,359.0,347.0,329.0,314.0,314.0,308.0,372.0,341.0,401.0,480.0,466.0,405.0,411.0,420.0,466.0,412.0,457.0,439.0,346.0,355.0,355.0,361.0,348.0,312.0,367.0,343.0,342.0,325.0
18,475.0,492.0,475.0,483.0,465.0,401.0,497.0,448.0,540.0,486.0,366.0,389.0,331.0,392.0,400.0,337.0,364.0,337.0,377.0,351.0,322.0,324.0,331.0,324.0,296.0,304.0,341.0,320.0,352.0,324.0,234.0,256.0,245.0,272.0,234.0,252.0,257.0,222.0,267.0,241.0,374.0,420.0,400.0,389.0,379.0,354.0,410.0,365.0,391.0,389.0,327.0,322.0,343.0,354.0,356.0,335.0,373.0,331.0,358.0,317.0,424.0,435.0,423.0,455.0,440.0,347.0,437.0,411.0,429.0,407.0,370.0,392.0,369.0,381.0,362.0,338.0,374.0,345.0,393.0,339.0,418.0,506.0,498.0,462.0,451.0,433.0,448.0,422.0,457.0,493.0,361.0,401.0,404.0,380.0,340.0,312.0,344.0,369.0,361.0,352.0
19,524.0,518.0,528.0,504.0,476.0,446.0,521.0,442.0,528.0,484.0,375.0,334.0,394.0,409.0,386.0,355.0,412.0,334.0,406.0,371.0,317.0,400.0,356.0,355.0,365.0,321.0,341.0,348.0,357.0,343.0,257.0,292.0,294.0,295.0,244.0,282.0,275.0,229.0,286.0,246.0,377.0,439.0,368.0,445.0,405.0,383.0,411.0,422.0,416.0,390.0,344.0,368.0,336.0,371.0,340.0,343.0,370.0,308.0,386.0,366.0,430.0,424.0,460.0,494.0,449.0,362.0,458.0,434.0,468.0,435.0,353.0,428.0,393.0,377.0,374.0,332.0,408.0,331.0,388.0,405.0,514.0,557.0,524.0,489.0,507.0,421.0,466.0,483.0,526.0,492.0,379.0,416.0,388.0,387.0,383.0,335.0,407.0,424.0,401.0,372.0
20,526.0,527.0,513.0,530.0,515.0,458.0,550.0,490.0,515.0,511.0,383.0,422.0,398.0,390.0,387.0,365.0,420.0,360.0,394.0,377.0,340.0,372.0,384.0,393.0,350.0,329.0,386.0,362.0,387.0,380.0,296.0,291.0,298.0,314.0,287.0,274.0,297.0,259.0,291.0,282.0,423.0,494.0,437.0,428.0,441.0,372.0,440.0,420.0,423.0,432.0,359.0,395.0,406.0,364.0,359.0,339.0,388.0,369.0,428.0,385.0,462.0,524.0,454.0,462.0,435.0,427.0,508.0,430.0,528.0,474.0,402.0,424.0,408.0,459.0,440.0,372.0,418.0,367.0,436.0,421.0,504.0,551.0,562.0,565.0,490.0,447.0,494.0,486.0,532.0,437.0,377.0,420.0,407.0,457.0,436.0,362.0,396.0,399.0,469.0,411.0
21,512.0,563.0,551.0,569.0,510.0,488.0,556.0,496.0,550.0,550.0,381.0,448.0,442.0,436.0,399.0,361.0,439.0,407.0,474.0,423.0,382.0,414.0,405.0,413.0,393.0,339.0,397.0,391.0,401.0,369.0,285.0,266.0,283.0,349.0,290.0,261.0,284.0,265.0,288.0,296.0,480.0,526.0,482.0,468.0,436.0,407.0,480.0,427.0,458.0,429.0,347.0,420.0,396.0,423.0,407.0,350.0,405.0,348.0,437.0,376.0,474.0,544.0,482.0,515.0,504.0,451.0,531.0,459.0,548.0,503.0,422.0,452.0,462.0,447.0,437.0,406.0,432.0,404.0,480.0,431.0,565.0,584.0,545.0,573.0,546.0,475.0,571.0,525.0,548.0,473.0,423.0,449.0,445.0,410.0,428.0,371.0,429.0,403.0,462.0,464.0
22,598.0,641.0,582.0,621.0,592.0,501.0,600.0,500.0,604.0,563.0,397.0,450.0,465.0,475.0,427.0,392.0,432.0,424.0,474.0,422.0,401.0,476.0,425.0,412.0,390.0,352.0,417.0,361.0,458.0,389.0,303.0,323.0,305.0,338.0,305.0,253.0,313.0,277.0,302.0,301.0,457.0,490.0,526.0,491.0,489.0,443.0,497.0,466.0,482.0,455.0,410.0,428.0,381.0,477.0,418.0,369.0,432.0,410.0,471.0,400.0,488.0,532.0,517.0,516.0,510.0,453.0,537.0,489.0,536.0,545.0,438.0,458.0,478.0,516.0,454.0,427.0,448.0,410.0,466.0,399.0,545.0,620.0,597.0,563.0,548.0,499.0,606.0,561.0,635.0,572.0,434.0,495.0,443.0,434.0,424.0,378.0,468.0,408.0,461.0,469.0
23,590.0,647.0,594.0,619.0,557.0,537.0,660.0,534.0,655.0,611.0,446.0,512.0,503.0,462.0,457.0,390.0,472.0,423.0,451.0,454.0,386.0,469.0,464.0,452.0,404.0,376.0,397.0,400.0,432.0,358.0,315.0,361.0,320.0,378.0,353.0,288.0,360.0,293.0,334.0,327.0,477.0,503.0,518.0,533.0,451.0,414.0,495.0,494.0,544.0,512.0,410.0,448.0,439.0,425.0,428.0,375.0,454.0,374.0,472.0,448.0,554.0,570.0,518.0,543.0,568.0,488.0,535.0,499.0,554.0,529.0,452.0,491.0,470.0,507.0,466.0,417.0,515.0,446.0,518.0,419.0,583.0,666.0,643.0,645.0,614.0,533.0,621.0,609.0,657.0,588.0,452.0,495.0,475.0,520.0,465.0,402.0,467.0,410.0,515.0,466.0
24,578.0,701.0,685.0,669.0,643.0,572.0,679.0,614.0,651.0,571.0,482.0,529.0,464.0,485.0,475.0,413.0,492.0,408.0,517.0,473.0,459.0,498.0,492.0,485.0,466.0,372.0,484.0,402.0,444.0,447.0,333.0,367.0,324.0,362.0,342.0,324.0,339.0,325.0,347.0,319.0,498.0,557.0,524.0,546.0,474.0,441.0,556.0,500.0,549.0,521.0,452.0,475.0,482.0,494.0,444.0,417.0,449.0,395.0,490.0,424.0,503.0,599.0,556.0,568.0,560.0,477.0,548.0,514.0,601.0,538.0,467.0,503.0,488.0,501.0,525.0,423.0,521.0,467.0,570.0,482.0,612.0,669.0,642.0,679.0,552.0,505.0,651.0,595.0,716.0,625.0,473.0,511.0,507.0,533.0,484.0,425.0,478.0,434.0,487.0,505.0
25,665.0,708.0,694.0,700.0,686.0,568.0,682.0,613.0,678.0,654.0,518.0,503.0,511.0,544.0,474.0,464.0,509.0,448.0,512.0,475.0,440.0,540.0,494.0,494.0,453.0,385.0,467.0,452.0,489.0,453.0,344.0,393.0,387.0,389.0,360.0,303.0,375.0,325.0,396.0,357.0,516.0,598.0,519.0,575.0,524.0,454.0,544.0,518.0,602.0,569.0,481.0,522.0,487.0,472.0,475.0,439.0,526.0,417.0,544.0,451.0,531.0,629.0,562.0,591.0,578.0,486.0,597.0,529.0,608.0,556.0,452.0,559.0,540.0,596.0,487.0,463.0,564.0,490.0,554.0,483.0,618.0,683.0,668.0,653.0,652.0,525.0,664.0,551.0,704.0,598.0,478.0,520.0,521.0,544.0,472.0,427.0,491.0,480.0,524.0,501.0
26,692.0,739.0,715.0,703.0,692.0,557.0,678.0,626.0,728.0,661.0,519.0,544.0,531.0,582.0,506.0,429.0,538.0,498.0,546.0,515.0,426.0,543.0,487.0,522.0,458.0,415.0,490.0,446.0,497.0,447.0,358.0,374.0,373.0,397.0,363.0,322.0,388.0,319.0,407.0,324.0,559.0,597.0,598.0,618.0,527.0,443.0,612.0,515.0,593.0,596.0,511.0,572.0,497.0,512.0,487.0,430.0,539.0,434.0,518.0,496.0,543.0,656.0,599.0,668.0,606.0,509.0,661.0,577.0,667.0,568.0,514.0,578.0,556.0,556.0,519.0,484.0,526.0,468.0,548.0,527.0,619.0,741.0,713.0,716.0,635.0,604.0,638.0,622.0,740.0,635.0,482.0,549.0,528.0,514.0,561.0,458.0,565.0,478.0,603.0,510.0
