step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,263.0,265.0,275.0,263.0,274.0,289.0,266.0,271.0,287.0,265.0,280.0,268.0,269.0,258.0,257.0,248.0,233.0,269.0,261.0,252.0,210.0,198.0,192.0,232.0,219.0,202.0,191.0,209.0,212.0,193.0,273.0,277.0,278.0,257.0,303.0,289.0,292.0,285.0,296.0,293.0,222.0,208.0,200.0,189.0,199.0,208.0,187.0,181.0,191.0,193.0,214.0,187.0,208.0,216.0,194.0,203.0,209.0,196.0,221.0,204.0,193.0,185.0,170.0,195.0,176.0,189.0,189.0,176.0,192.0,175.0,283.0,297.0,288.0,297.0,299.0,299.0,311.0,290.0,286.0,299.0,257.0,274.0,261.0,249.0,239.0,268.0,261.0,289.0,264.0,269.0,164.0,157.0,191.0,174.0,152.0,193.0,178.0,162.0,173.0,173.0
11,293.0,312.0,288.0,321.0,302.0,344.0,289.0,324.0,310.0,300.0,282.0,302.0,272.0,270.0,268.0,270.0,293.0,309.0,258.0,248.0,222.0,189.0,230.0,205.0,228.0,210.0,207.0,211.0,232.0,223.0,352.0,312.0,319.0,298.0,320.0,324.0,331.0,319.0,290.0,363.0,209.0,223.0,219.0,221.0,207.0,227.0,213.0,215.0,228.0,188.0,201.0,231.0,210.0,219.0,229.0,192.0,217.0,231.0,241.0,217.0,227.0,204.0,223.0,168.0,183.0,186.0,175.0,197.0,230.0,208.0,310.0,279.0,304.0,298.0,303.0,347.0,325.0,270.0,301.0,300.0,285.0,271.0,281.0,318.0,277.0,314.0,284.0,264.0,289.0,269.0,177.0,181.0,177.0,201.0,183.0,178.0,170.0,178.0,208.0,188.0
12,313.0,315.0,318.0,313.0,332.0,325.0,334.0,326.0,310.0,294.0,302.0,311.0,284.0,310.0,284.0,330.0,305.0,314.0,314.0,303.0,253.0,237.0,248.0,226.0,225.0,226.0,253.0,219.0,240.0,256.0,338.0,341.0,352.0,341.0,346.0,343.0,322.0,315.0,359.0,337.0,232.0,239.0,226.0,245.0,237.0,241.0,236.0,217.0,230.0,241.0,240.0,221.0,211.0,256.0,239.0,226.0,244.0,272.0,265.0,232.0,230.0,201.0,224.0,218.0,235.0,210.0,226.0,244.0,216.0,205.0,340.0,345.0,353.0,326.0,323.0,341.0,303.0,310.0,327.0,327.0,339.0,273.0,301.0,297.0,275.0,341.0,290.0,295.0,328.0,304.0,182.0,220.0,211.0,188.0,202.0,226.0,190.0,208.0,217.0,205.0
13,334.0,328.0,350.0,325.0,336.0,340.0,358.0,359.0,345.0,342.0,347.0,356.0,314.0,368.0,331.0,312.0,332.0,302.0,365.0,322.0,256.0,247.0,249.0,270.0,251.0,241.0,256.0,261.0,266.0,253.0,381.0,340.0,350.0,363.0,373.0,401.0,375.0,378.0,356.0,318.0,252.0,232.0,257.0,228.0,253.0,249.0,253.0,266.0,246.0,267.0,256.0,253.0,253.0,256.0,256.0,269.0,275.0,258.0,293.0,307.0,245.0,238.0,234.0,236.0,239.0,238.0,226.0,229.0,243.0,219.0,380.0,360.0,376.0,351.0,358.0,389.0,349.0,357.0,336.0,363.0,345.0,365.0,352.0,324.0,322.0,356.0,280.0,321.0,352.0,313.0,197.0,193.0,208.0,211.0,188.0,246.0,208.0,204.0,238.0,211.0
14,380.0,373.0,379.0,357.0,365.0,419.0,348.0,372.0,386.0,368.0,374.0,357.0,343.0,359.0,383.0,375.0,347.0,354.0,360.0,320.0,281.0,277.0,287.0,257.0,269.0,301.0,271.0,253.0,247.0,292.0,403.0,390.0,392.0,410.0,387.0,387.0,398.0,406.0,412.0,390.0,274.0,254.0,253.0,251.0,269.0,263.0,272.0,255.0,278.0,285.0,268.0,269.0,287.0,286.0,254.0,292.0,284.0,271.0,303.0,282.0,281.0,250.0,244.0,287.0,252.0,256.0,241.0,242.0,273.0,228.0,411.0,379.0,364.0,371.0,383.0,414.0,407.0,409.0,418.0,385.0,321.0,342.0,394.0,364.0,351.0,320.0,344.0,358.0,366.0,349.0,238.0,241.0,227.0,215.0,214.0,264.0,220.0,239.0,244.0,239.0
15,426.0,440.0,415.0,422.0,383.0,454.0,448.0,390.0,418.0,401.0,380.0,380.0,358.0,365.0,393.0,401.0,389.0,371.0,386.0,354.0,285.0,300.0,300.0,296.0,288.0,310.0,281.0,283.0,339.0,311.0,421.0,412.0,411.0,431.0,444.0,440.0,403.0,422.0,420.0,437.0,309.0,250.0,281.0,282.0,267.0,315.0,285.0,300.0,307.0,265.0,303.0,287.0,322.0,295.0,315.0,290.0,281.0,307.0,289.0,299.0,272.0,267.0,267.0,250.0,255.0,265.0,282.0,264.0,287.0,261.0,452.0,390.0,396.0,398.0,402.0,446.0,419.0,430.0,443.0,394.0,394.0,372.0,392.0,390.0,362.0,395.0,330.0,381.0,403.0,384.0,240.0,266.0,268.0,264.0,250.0,238.0,248.0,249.0,257.0,266.0
16,472.0,419.0,421.0,424.0,425.0,445.0,416.0,425.0,470.0,428.0,409.0,418.0,435.0,401.0,403.0,444.0,444.0,409.0,449.0,395.0,324.0,341.0,321.0,345.0,297.0,331.0,300.0,337.0,319.0,342.0,469.0,464.0,458.0,419.0,437.0,502.0,424.0,482.0,462.0,427.0,314.0,292.0,299.0,323.0,312.0,308.0,342.0,311.0,287.0,312.0,332.0,309.0,326.0,349.0,322.0,328.0,324.0,296.0,317.0,320.0,270.0,266.0,288.0,293.0,266.0,282.0,261.0,306.0,310.0,270.0,439.0,421.0,459.0,424.0,453.0,447.0,445.0,437.0,501.0,445.0,424.0,398.0,361.0,382.0,411.0,457.0,403.0,409.0,423.0,409.0,295.0,279.0,291.0,281.0,274.0,286.0,250.0,233.0,287.0,268.0
17,440.0,462.0,461.0,474.0,486.0,519.0,478.0,519.0,492.0,432.0,444.0,444.0,429.0,436.0,458.0,465.0,440.0,433.0,476.0,421.0,351.0,359.0,313.0,342.0,324.0,366.0,341.0,323.0,333.0,352.0,501.0,456.0,481.0,492.0,439.0,495.0,491.0,453.0,486.0,456.0,363.0,343.0,325.0,316.0,341.0,341.0,305.0,344.0,367.0,319.0,377.0,369.0,409.0,370.0,325.0,369.0,330.0,346.0,351.0,363.0,305.0,291.0,307.0,306.0,313.0,308.0,286.0,306.0,330.0,291.0,477.0,484.0,458.0,470.0,473.0,487.0,458.0,474.0,514.0,501.0,454.0,400.0,436.0,406.0,414.0,442.0,450.0,429.0,480.0,424.0,315.0,252.0,301.0,286.0,279.0,332.0,284.0,276.0,285.0,311.0
18,502.0,461.0,493.0,476.0,467.0,512.0,489.0,507.0,499.0,475.0,474.0,478.0,470.0,500.0,487.0,488.0,482.0,478.0,463.0,454.0,364.0,334.0,358.0,393.0,336.0,381.0,361.0,348.0,420.0,361.0,529.0,509.0,530.0,536.0,499.0,583.0,526.0,508.0,547.0,556.0,353.0,391.0,333.0,353.0,372.0,400.0,349.0,360.0,383.0,348.0,378.0,378.0,375.0,356.0,341.0,359.0,346.0,355.0,366.0,353.0,347.0,290.0,356.0,303.0,354.0,334.0,307.0,330.0,376.0,298.0,528.0,516.0,534.0,486.0,503.0,559.0,512.0,494.0,539.0,511.0,517.0,472.0,439.0,462.0,452.0,488.0,454.0,457.0,502.0,467.0,325.0,293.0,304.0,302.0,302.0,327.0,298.0,335.0,325.0,308.0
19,557.0,514.0,531.0,545.0,565.0,558.0,540.0,543.0,537.0,531.0,506.0,509.0,496.0,508.0,526.0,534.0,502.0,470.0,550.0,479.0,433.0,370.0,374.0,388.0,386.0,410.0,351.0,368.0,385.0,384.0,534.0,576.0,565.0,553.0,543.0,614.0,559.0,538.0,596.0,589.0,389.0,379.0,338.0,394.0,367.0,379.0,359.0,392.0,411.0,348.0,416.0,382.0,410.0,353.0,369.0,424.0,417.0,406.0,428.0,412.0,368.0,352.0,346.0,353.0,323.0,372.0,339.0,344.0,346.0,345.0,563.0,498.0,562.0,566.0,507.0,606.0,516.0,530.0,596.0,563.0,533.0,487.0,487.0,497.0,472.0,498.0,476.0,490.0,516.0,418.0,321.0,326.0,364.0,283.0,322.0,358.0,338.0,369.0,373.0,330.0
20,579.0,549.0,568.0,568.0,539.0,596.0,562.0,582.0,593.0,562.0,534.0,484.0,573.0,518.0,496.0,604.0,487.0,541.0,568.0,526.0,398.0,392.0,379.0,414.0,409.0,405.0,408.0,426.0,449.0,409.0,580.0,593.0,604.0,601.0,593.0,656.0,582.0,599.0,635.0,567.0,418.0,426.0,407.0,389.0,409.0,445.0,367.0,373.0,400.0,396.0,453.0,418.0,404.0,392.0,417.0,431.0,390.0,420.0,450.0,393.0,390.0,358.0,362.0,393.0,369.0,406.0,365.0,335.0,406.0,408.0,625.0,574.0,608.0,583.0,579.0,637.0,579.0,582.0,620.0,577.0,583.0,553.0,527.0,508.0,508.0,551.0,561.0,539.0,558.0,489.0,372.0,326.0,328.0,358.0,336.0,353.0,376.0,338.0,391.0,353.0
21,637.0,575.0,561.0,606.0,594.0,614.0,591.0,579.0,636.0,611.0,598.0,559.0,595.0,556.0,538.0,623.0,540.0,586.0,631.0,591.0,436.0,450.0,447.0,472.0,475.0,476.0,452.0,448.0,450.0,412.0,619.0,603.0,616.0,620.0,589.0,687.0,617.0,636.0,641.0,614.0,469.0,410.0,399.0,413.0,435.0,413.0,400.0,415.0,443.0,428.0,489.0,469.0,441.0,386.0,430.0,472.0,454.0,427.0,510.0,435.0,381.0,403.0,455.0,391.0,381.0,443.0,367.0,399.0,458.0,369.0,613.0,607.0,605.0,596.0,573.0,666.0,633.0,620.0,680.0,584.0,596.0,542.0,568.0,563.0,549.0,617.0,557.0,556.0,564.0,534.0,418.0,341.0,371.0,413.0,375.0,417.0,349.0,362.0,400.0,386.0
22,649.0,579.0,628.0,636.0,623.0,666.0,645.0,618.0,678.0,593.0,621.0,619.0,567.0,614.0,593.0,672.0,616.0,575.0,635.0,580.0,480.0,437.0,466.0,496.0,455.0,495.0,457.0,475.0,501.0,462.0,640.0,700.0,694.0,654.0,666.0,715.0,626.0,680.0,732.0,664.0,487.0,417.0,464.0,428.0,430.0,489.0,411.0,433.0,474.0,441.0,512.0,472.0,449.0,499.0,478.0,525.0,460.0,460.0,498.0,491.0,437.0,449.0,434.0,404.0,391.0,439.0,411.0,380.0,472.0,404.0,689.0,639.0,656.0,650.0,648.0,710.0,695.0,673.0,693.0,656.0,642.0,570.0,628.0,568.0,594.0,649.0,587.0,605.0,698.0,576.0,431.0,368.0,376.0,365.0,346.0,425.0,339.0,427.0,385.0,386.0
23,694.0,646.0,674.0,641.0,652.0,723.0,657.0,686.0,696.0,654.0,640.0,615.0,591.0,584.0,620.0,665.0,626.0,638.0,720.0,627.0,512.0,465.0,540.0,496.0,469.0,529.0,491.0,466.0,499.0,480.0,699.0,667.0,690.0,751.0,699.0,724.0,695.0,646.0,744.0,654.0,534.0,475.0,466.0,487.0,502.0,532.0,476.0,453.0,515.0,448.0,518.0,453.0,525.0,511.0,461.0,563.0,474.0,519.0,536.0,486.0,459.0,448.0,505.0,420.0,430.0,492.0,422.0,488.0,524.0,440.0,758.0,695.0,662.0,672.0,676.0,772.0,679.0,716.0,760.0,726.0,656.0,667.0,617.0,652.0,611.0,726.0,623.0,618.0,678.0,611.0,456.0,413.0,403.0,398.0,393.0,425.0,397.0,400.0,458.0,421.0
24,742.0,662.0,740.0,750.0,687.0,778.0,703.0,716.0,780.0,679.0,676.0,673.0,690.0,636.0,647.0,694.0,688.0,644.0,738.0,625.0,512.0,506.0,505.0,479.0,507.0,524.0,506.0,533.0,551.0,526.0,764.0,696.0,721.0,748.0,713.0,791.0,717.0,728.0,820.0,746.0,552.0,451.0,510.0,532.0,521.0,584.0,489.0,509.0,561.0,488.0,527.0,502.0,552.0,479.0,496.0,578.0,505.0,513.0,595.0,471.0,496.0,505.0,475.0,497.0,464.0,533.0,434.0,457.0,500.0,460.0,766.0,775.0,682.0,718.0,682.0,816.0,679.0,686.0,769.0,732.0,727.0,635.0,666.0,646.0,630.0,742.0,680.0,693.0,706.0,673.0,509.0,435.0,444.0,429.0,461.0,484.0,433.0,457.0,478.0,442.0
25,778.0,737.0,764.0,722.0,682.0,764.0,711.0,743.0,842.0,693.0,706.0,722.0,692.0,682.0,670.0,810.0,659.0,711.0,751.0,674.0,614.0,529.0,522.0,535.0,504.0,587.0,569.0,543.0,576.0,559.0,796.0,738.0,758.0,810.0,778.0,851.0,764.0,757.0,870.0,779.0,567.0,480.0,542.0,524.0,509.0,607.0,525.0,552.0,570.0,498.0,549.0,568.0,558.0,536.0,528.0,605.0,513.0,520.0,620.0,555.0,555.0,445.0,479.0,477.0,474.0,529.0,487.0,472.0,528.0,476.0,813.0,755.0,766.0,758.0,743.0,851.0,773.0,781.0,812.0,752.0,747.0,700.0,748.0,715.0,708.0,784.0,678.0,698.0,772.0,708.0,495.0,463.0,469.0,459.0,504.0,513.0,451.0,465.0,531.0,444.0
26,817.0,763.0,798.0,758.0,748.0,872.0,790.0,764.0,833.0,766.0,816.0,737.0,753.0,719.0,704.0,832.0,665.0,699.0,794.0,716.0,653.0,523.0,573.0,603.0,547.0,626.0,562.0,609.0,641.0,518.0,863.0,766.0,747.0,834.0,788.0,925.0,795.0,796.0,948.0,808.0,580.0,507.0,547.0,502.0,515.0,631.0,538.0,519.0,577.0,532.0,607.0,575.0,534.0,597.0,601.0,590.0,524.0,566.0,672.0,580.0,521.0,518.0,546.0,499.0,492.0,548.0,494.0,553.0,575.0,501.0,788.0,793.0,843.0,811.0,781.0,875.0,819.0,774.0,867.0,789.0,774.0,737.0,761.0,715.0,757.0,817.0,771.0,771.0,818.0,746.0,548.0,516.0,510.0,483.0,457.0,564.0,463.0,498.0,523.0,475.0
