step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,219.0,242.0,253.0,246.0,229.0,231.0,218.0,250.0,238.0,242.0,183.0,143.0,137.0,166.0,163.0,170.0,163.0,159.0,160.0,154.0,223.0,237.0,227.0,257.0,253.0,203.0,200.0,229.0,243.0,231.0,253.0,259.0,238.0,240.0,235.0,271.0,239.0,228.0,251.0,252.0,214.0,231.0,241.0,224.0,225.0,210.0,203.0,196.0,228.0,208.0,200.0,191.0,190.0,205.0,181.0,198.0,205.0,194.0,213.0,185.0,338.0,287.0,287.0,296.0,325.0,276.0,317.0,308.0,301.0,273.0,215.0,203.0,202.0,217.0,247.0,222.0,277.0,248.0,233.0,245.0,250.0,266.0,279.0,270.0,256.0,267.0,265.0,257.0,273.0,284.0,209.0,226.0,245.0,229.0,239.0,214.0,246.0,217.0,217.0,246.0
11,273.0,269.0,266.0,263.0,267.0,277.0,258.0,298.0,265.0,275.0,174.0,200.0,173.0,175.0,200.0,181.0,198.0,174.0,173.0,190.0,241.0,259.0,274.0,260.0,241.0,261.0,241.0,256.0,258.0,245.0,255.0,258.0,234.0,282.0,265.0,252.0,260.0,250.0,254.0,274.0,242.0,211.0,243.0,253.0,235.0,226.0,259.0,209.0,235.0,258.0,191.0,220.0,188.0,199.0,203.0,177.0,190.0,204.0,195.0,193.0,370.0,305.0,335.0,319.0,337.0,329.0,376.0,306.0,341.0,303.0,220.0,237.0,258.0,262.0,236.0,241.0,249.0,254.0,274.0,268.0,281.0,271.0,260.0,298.0,330.0,264.0,275.0,276.0,282.0,294.0,240.0,237.0,253.0,235.0,236.0,232.0,218.0,239.0,277.0,209.0
12,280.0,302.0,273.0,293.0,272.0,249.0,283.0,268.0,284.0,269.0,214.0,178.0,194.0,196.0,214.0,171.0,179.0,202.0,209.0,216.0,254.0,262.0,281.0,266.0,258.0,270.0,263.0,278.0,260.0,268.0,269.0,277.0,278.0,281.0,303.0,278.0,284.0,268.0,281.0,274.0,262.0,229.0,245.0,273.0,264.0,219.0,262.0,231.0,249.0,276.0,231.0,226.0,221.0,222.0,214.0,226.0,229.0,208.0,243.0,230.0,347.0,358.0,320.0,368.0,384.0,376.0,363.0,351.0,364.0,344.0,283.0,292.0,262.0,295.0,260.0,269.0,288.0,285.0,277.0,285.0,308.0,300.0,323.0,293.0,304.0,317.0,294.0,297.0,311.0,318.0,236.0,235.0,280.0,268.0,287.0,248.0,282.0,267.0,284.0,230.0
13,292.0,289.0,334.0,324.0,319.0,261.0,301.0,305.0,314.0,272.0,184.0,207.0,212.0,234.0,217.0,181.0,198.0,223.0,221.0,223.0,270.0,278.0,286.0,277.0,292.0,310.0,267.0,274.0,303.0,296.0,280.0,284.0,293.0,313.0,304.0,300.0,282.0,312.0,320.0,305.0,256.0,276.0,253.0,284.0,283.0,283.0,278.0,258.0,245.0,303.0,263.0,213.0,240.0,230.0,234.0,221.0,256.0,247.0,254.0,254.0,399.0,368.0,391.0,379.0,382.0,367.0,401.0,351.0,394.0,390.0,293.0,317.0,287.0,293.0,299.0,269.0,312.0,290.0,327.0,296.0,356.0,343.0,335.0,350.0,337.0,339.0,352.0,320.0,339.0,323.0,298.0,285.0,251.0,293.0,315.0,286.0,296.0,276.0,266.0,261.0
14,346.0,345.0,334.0,290.0,339.0,347.0,306.0,311.0,337.0,337.0,208.0,227.0,215.0,223.0,193.0,198.0,236.0,211.0,251.0,247.0,303.0,295.0,314.0,334.0,340.0,315.0,302.0,328.0,304.0,337.0,290.0,326.0,329.0,343.0,348.0,322.0,344.0,313.0,334.0,313.0,277.0,269.0,279.0,320.0,299.0,282.0,304.0,295.0,313.0,297.0,241.0,245.0,249.0,271.0,258.0,247.0,259.0,254.0,268.0,270.0,423.0,402.0,409.0,408.0,407.0,390.0,415.0,405.0,401.0,439.0,354.0,310.0,303.0,340.0,335.0,291.0,316.0,314.0,328.0,288.0,337.0,337.0,357.0,357.0,381.0,334.0,376.0,351.0,375.0,343.0,330.0,315.0,306.0,325.0,317.0,293.0,314.0,282.0,307.0,278.0
15,316.0,336.0,325.0,369.0,349.0,298.0,349.0,310.0,354.0,330.0,228.0,250.0,224.0,261.0,270.0,216.0,251.0,233.0,230.0,268.0,331.0,339.0,330.0,341.0,356.0,298.0,385.0,329.0,349.0,324.0,346.0,339.0,328.0,365.0,349.0,341.0,362.0,368.0,371.0,387.0,316.0,316.0,317.0,304.0,322.0,288.0,275.0,315.0,344.0,303.0,286.0,280.0,305.0,292.0,313.0,274.0,262.0,274.0,281.0,282.0,420.0,428.0,419.0,433.0,430.0,421.0,433.0,445.0,464.0,486.0,351.0,302.0,336.0,327.0,338.0,336.0,372.0,300.0,354.0,292.0,391.0,393.0,394.0,427.0,423.0,428.0,407.0,377.0,388.0,380.0,354.0,310.0,341.0,341.0,316.0,329.0,314.0,330.0,329.0,333.0
16,373.0,331.0,338.0,426.0,375.0,370.0,377.0,389.0,382.0,387.0,279.0,248.0,267.0,261.0,270.0,230.0,270.0,251.0,275.0,266.0,366.0,347.0,357.0,354.0,364.0,350.0,382.0,337.0,342.0,386.0,369.0,365.0,378.0,403.0,409.0,358.0,408.0,376.0,372.0,413.0,342.0,327.0,357.0,316.0,348.0,318.0,340.0,309.0,352.0,335.0,296.0,271.0,308.0,315.0,328.0,296.0,276.0,293.0,317.0,301.0,448.0,493.0,426.0,489.0,468.0,440.0,475.0,455.0,518.0,445.0,380.0,348.0,367.0,362.0,348.0,342.0,392.0,338.0,400.0,352.0,395.0,441.0,391.0,440.0,462.0,404.0,406.0,402.0,400.0,419.0,331.0,351.0,364.0,355.0,356.0,340.0,334.0,357.0,365.0,329.0
17,400.0,382.0,369.0,397.0,397.0,373.0,438.0,391.0,419.0,435.0,276.0,270.0,276.0,262.0,297.0,243.0,246.0,267.0,285.0,274.0,420.0,396.0,384.0,387.0,431.0,366.0,380.0,381.0,379.0,370.0,398.0,419.0,401.0,397.0,401.0,389.0,424.0,411.0,431.0,398.0,369.0,320.0,341.0,411.0,391.0,368.0,378.0,357.0,366.0,358.0,343.0,311.0,312.0,352.0,355.0,325.0,287.0,314.0,338.0,313.0,473.0,494.0,485.0,522.0,522.0,465.0,500.0,449.0,535.0,506.0,355.0,370.0,413.0,412.0,406.0,380.0,446.0,391.0,404.0,398.0,441.0,448.0,447.0,489.0,474.0,421.0,440.0,404.0,432.0,493.0,352.0,350.0,368.0,364.0,327.0,344.0,381.0,377.0,406.0,343.0
18,428.0,432.0,430.0,422.0,463.0,405.0,447.0,440.0,452.0,410.0,302.0,288.0,281.0,304.0,274.0,271.0,319.0,296.0,299.0,347.0,397.0,388.0,385.0,431.0,424.0,374.0,409.0,425.0,449.0,409.0,426.0,419.0,458.0,432.0,459.0,379.0,446.0,459.0,407.0,417.0,391.0,384.0,361.0,404.0,411.0,370.0,372.0,343.0,424.0,381.0,357.0,322.0,345.0,380.0,362.0,348.0,297.0,326.0,340.0,350.0,535.0,509.0,529.0,539.0,578.0,516.0,543.0,451.0,555.0,522.0,403.0,408.0,449.0,428.0,444.0,376.0,465.0,397.0,434.0,444.0,456.0,464.0,443.0,491.0,473.0,463.0,471.0,442.0,478.0,456.0,392.0,393.0,365.0,447.0,398.0,404.0,423.0,407.0,440.0,420.0
19,420.0,460.0,440.0,488.0,484.0,405.0,482.0,455.0,489.0,414.0,300.0,243.0,303.0,345.0,309.0,267.0,325.0,311.0,327.0,311.0,456.0,412.0,432.0,435.0,442.0,398.0,431.0,421.0,487.0,460.0,464.0,472.0,469.0,476.0,512.0,411.0,507.0,448.0,486.0,484.0,377.0,399.0,416.0,448.0,447.0,405.0,413.0,405.0,396.0,413.0,389.0,351.0,367.0,371.0,393.0,362.0,355.0,371.0,360.0,385.0,541.0,538.0,537.0,576.0,557.0,568.0,585.0,533.0,605.0,580.0,467.0,454.0,467.0,472.0,484.0,411.0,449.0,408.0,460.0,464.0,509.0,497.0,465.0,513.0,499.0,502.0,502.0,472.0,500.0,510.0,430.0,432.0,410.0,449.0,457.0,414.0,424.0,411.0,460.0,410.0
20,486.0,479.0,458.0,533.0,504.0,461.0,484.0,471.0,525.0,460.0,343.0,351.0,318.0,361.0,365.0,281.0,350.0,306.0,346.0,350.0,460.0,427.0,467.0,432.0,467.0,439.0,460.0,446.0,522.0,449.0,484.0,459.0,490.0,539.0,484.0,476.0,487.0,464.0,473.0,495.0,425.0,433.0,432.0,463.0,474.0,395.0,462.0,401.0,428.0,454.0,382.0,378.0,397.0,411.0,406.0,376.0,389.0,389.0,433.0,418.0,584.0,570.0,587.0,630.0,665.0,571.0,609.0,561.0,606.0,604.0,454.0,453.0,450.0,492.0,486.0,474.0,509.0,458.0,503.0,476.0,563.0,536.0,523.0,544.0,562.0,498.0,559.0,548.0,559.0,566.0,445.0,434.0,449.0,472.0,478.0,413.0,455.0,443.0,476.0,444.0
21,501.0,505.0,519.0,505.0,550.0,497.0,568.0,495.0,512.0,500.0,371.0,349.0,332.0,365.0,402.0,306.0,339.0,346.0,384.0,323.0,507.0,481.0,469.0,514.0,483.0,444.0,484.0,441.0,560.0,482.0,508.0,520.0,524.0,559.0,550.0,491.0,526.0,526.0,519.0,519.0,438.0,423.0,472.0,488.0,468.0,465.0,463.0,443.0,467.0,476.0,438.0,435.0,441.0,449.0,389.0,416.0,478.0,442.0,428.0,423.0,643.0,589.0,624.0,662.0,712.0,625.0,651.0,611.0,683.0,685.0,515.0,482.0,509.0,563.0,543.0,421.0,510.0,449.0,523.0,510.0,533.0,547.0,505.0,579.0,607.0,517.0,572.0,565.0,592.0,617.0,451.0,455.0,444.0,507.0,502.0,447.0,468.0,424.0,513.0,469.0
22,552.0,534.0,513.0,550.0,612.0,551.0,550.0,529.0,565.0,577.0,339.0,347.0,368.0,391.0,434.0,338.0,375.0,336.0,388.0,388.0,546.0,460.0,490.0,569.0,538.0,504.0,562.0,524.0,552.0,490.0,547.0,532.0,554.0,578.0,569.0,526.0,556.0,557.0,589.0,510.0,494.0,459.0,469.0,541.0,493.0,476.0,476.0,452.0,453.0,510.0,445.0,461.0,436.0,445.0,445.0,399.0,466.0,437.0,481.0,460.0,685.0,642.0,708.0,669.0,712.0,657.0,681.0,626.0,719.0,685.0,486.0,516.0,480.0,588.0,600.0,426.0,549.0,482.0,555.0,557.0,584.0,601.0,596.0,638.0,589.0,542.0,609.0,585.0,663.0,599.0,509.0,502.0,495.0,545.0,538.0,456.0,538.0,472.0,531.0,523.0
23,602.0,548.0,491.0,594.0,614.0,523.0,585.0,589.0,632.0,590.0,379.0,380.0,395.0,423.0,419.0,384.0,388.0,367.0,420.0,403.0,531.0,526.0,538.0,589.0,639.0,524.0,583.0,518.0,590.0,534.0,540.0,567.0,535.0,595.0,623.0,546.0,583.0,555.0,609.0,610.0,510.0,463.0,506.0,535.0,533.0,463.0,512.0,521.0,556.0,526.0,450.0,449.0,477.0,530.0,488.0,409.0,481.0,449.0,497.0,503.0,716.0,697.0,706.0,702.0,739.0,651.0,740.0,665.0,739.0,706.0,553.0,538.0,585.0,623.0,599.0,561.0,559.0,482.0,571.0,554.0,627.0,597.0,624.0,711.0,637.0,581.0,670.0,624.0,650.0,630.0,564.0,559.0,527.0,540.0,569.0,480.0,566.0,489.0,553.0,543.0
24,564.0,545.0,569.0,662.0,628.0,558.0,618.0,549.0,616.0,574.0,422.0,446.0,413.0,452.0,410.0,399.0,424.0,416.0,432.0,422.0,578.0,556.0,544.0,614.0,687.0,559.0,604.0,563.0,612.0,585.0,617.0,576.0,602.0,600.0,655.0,598.0,612.0,640.0,687.0,617.0,540.0,543.0,518.0,561.0,588.0,460.0,570.0,517.0,565.0,586.0,467.0,460.0,504.0,553.0,524.0,475.0,540.0,462.0,539.0,497.0,761.0,718.0,729.0,773.0,795.0,674.0,747.0,695.0,788.0,777.0,561.0,573.0,585.0,608.0,620.0,519.0,628.0,549.0,577.0,594.0,680.0,617.0,642.0,724.0,692.0,625.0,648.0,624.0,730.0,659.0,569.0,562.0,554.0,626.0,593.0,502.0,586.0,503.0,594.0,590.0
25,585.0,574.0,587.0,735.0,681.0,573.0,626.0,593.0,615.0,688.0,420.0,406.0,458.0,440.0,494.0,414.0,460.0,419.0,456.0,422.0,652.0,601.0,589.0,605.0,616.0,554.0,639.0,553.0,663.0,607.0,665.0,642.0,652.0,705.0,723.0,612.0,627.0,592.0,685.0,649.0,553.0,578.0,557.0,589.0,648.0,523.0,565.0,542.0,611.0,581.0,501.0,515.0,480.0,558.0,581.0,476.0,522.0,503.0,582.0,543.0,777.0,759.0,741.0,843.0,848.0,752.0,828.0,749.0,816.0,786.0,614.0,563.0,608.0,637.0,653.0,589.0,655.0,605.0,652.0,620.0,664.0,656.0,678.0,713.0,670.0,615.0,702.0,673.0,769.0,707.0,615.0,570.0,586.0,678.0,616.0,506.0,663.0,548.0,619.0,600.0
26,677.0,642.0,647.0,708.0,672.0,610.0,695.0,659.0,680.0,640.0,446.0,428.0,453.0,484.0,480.0,402.0,439.0,408.0,518.0,450.0,618.0,603.0,603.0,683.0,713.0,577.0,666.0,613.0,641.0,600.0,683.0,646.0,647.0,754.0,742.0,619.0,708.0,582.0,742.0,716.0,570.0,573.0,637.0,598.0,681.0,555.0,592.0,559.0,616.0,644.0,567.0,534.0,520.0,594.0,553.0,504.0,607.0,518.0,603.0,567.0,809.0,751.0,765.0,850.0,888.0,773.0,799.0,757.0,873.0,789.0,661.0,620.0,645.0,684.0,710.0,583.0,711.0,671.0,674.0,654.0,702.0,751.0,681.0,798.0,787.0,661.0,745.0,682.0,783.0,791.0,600.0,582.0,612.0,684.0,639.0,571.0,634.0,582.0,665.0,652.0
