step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,286.0,291.0,257.0,298.0,280.0,294.0,284.0,322.0,301.0,259.0,250.0,236.0,228.0,237.0,230.0,238.0,225.0,243.0,253.0,242.0,210.0,215.0,208.0,232.0,229.0,237.0,242.0,229.0,233.0,230.0,275.0,258.0,296.0,296.0,275.0,266.0,289.0,276.0,305.0,273.0,187.0,217.0,213.0,176.0,200.0,188.0,174.0,203.0,192.0,193.0,291.0,285.0,317.0,281.0,272.0,302.0,312.0,280.0,311.0,297.0,264.0,262.0,254.0,221.0,267.0,217.0,249.0,281.0,247.0,262.0,172.0,151.0,195.0,175.0,176.0,157.0,181.0,151.0,148.0,158.0,207.0,202.0,228.0,196.0,223.0,205.0,222.0,199.0,219.0,212.0,161.0,192.0,181.0,203.0,163.0,188.0,185.0,179.0,184.0,190.0
11,294.0,319.0,310.0,295.0,319.0,330.0,334.0,328.0,314.0,286.0,239.0,260.0,264.0,244.0,251.0,255.0,269.0,258.0,256.0,258.0,227.0,227.0,254.0,272.0,260.0,243.0,225.0,225.0,238.0,265.0,282.0,284.0,317.0,308.0,263.0,314.0,320.0,308.0,281.0,284.0,212.0,201.0,238.0,191.0,214.0,210.0,214.0,223.0,212.0,219.0,315.0,322.0,293.0,294.0,290.0,258.0,290.0,330.0,339.0,316.0,268.0,276.0,276.0,295.0,283.0,264.0,317.0,286.0,291.0,288.0,208.0,170.0,195.0,186.0,191.0,148.0,185.0,172.0,182.0,186.0,245.0,251.0,258.0,208.0,246.0,226.0,234.0,234.0,230.0,212.0,196.0,185.0,173.0,209.0,187.0,225.0,173.0,197.0,254.0,190.0
12,342.0,338.0,361.0,352.0,321.0,326.0,331.0,317.0,339.0,356.0,277.0,276.0,315.0,275.0,245.0,267.0,263.0,269.0,279.0,248.0,235.0,269.0,274.0,250.0,269.0,253.0,264.0,246.0,269.0,242.0,321.0,331.0,336.0,332.0,302.0,328.0,318.0,360.0,337.0,308.0,212.0,238.0,228.0,195.0,226.0,215.0,247.0,231.0,274.0,226.0,347.0,331.0,319.0,314.0,327.0,340.0,371.0,348.0,357.0,329.0,311.0,274.0,311.0,290.0,305.0,290.0,284.0,318.0,299.0,287.0,213.0,194.0,209.0,204.0,200.0,184.0,217.0,190.0,177.0,217.0,227.0,236.0,243.0,271.0,271.0,215.0,270.0,282.0,253.0,259.0,193.0,204.0,194.0,217.0,238.0,246.0,207.0,211.0,233.0,230.0
13,349.0,348.0,373.0,317.0,365.0,350.0,351.0,382.0,363.0,389.0,284.0,313.0,326.0,301.0,291.0,291.0,294.0,333.0,338.0,273.0,268.0,288.0,301.0,317.0,288.0,246.0,295.0,278.0,283.0,266.0,356.0,352.0,361.0,349.0,330.0,354.0,356.0,346.0,377.0,344.0,240.0,247.0,238.0,243.0,288.0,260.0,265.0,256.0,281.0,260.0,331.0,346.0,363.0,384.0,357.0,340.0,403.0,367.0,356.0,403.0,309.0,307.0,326.0,301.0,305.0,326.0,311.0,319.0,277.0,291.0,211.0,219.0,217.0,206.0,195.0,196.0,218.0,216.0,234.0,224.0,284.0,251.0,291.0,277.0,273.0,269.0,297.0,273.0,291.0,261.0,252.0,230.0,222.0,216.0,221.0,231.0,207.0,225.0,252.0,198.0
14,396.0,376.0,363.0,360.0,419.0,386.0,418.0,400.0,355.0,376.0,316.0,289.0,332.0,322.0,309.0,329.0,337.0,374.0,349.0,327.0,285.0,309.0,326.0,340.0,309.0,277.0,292.0,324.0,333.0,302.0,373.0,372.0,407.0,368.0,379.0,338.0,374.0,408.0,385.0,373.0,291.0,275.0,309.0,274.0,251.0,283.0,287.0,254.0,314.0,270.0,371.0,403.0,409.0,390.0,416.0,388.0,389.0,390.0,411.0,420.0,316.0,354.0,343.0,335.0,307.0,331.0,365.0,324.0,350.0,308.0,217.0,211.0,213.0,216.0,208.0,221.0,226.0,207.0,232.0,240.0,287.0,251.0,301.0,284.0,278.0,269.0,320.0,287.0,317.0,272.0,248.0,279.0,256.0,244.0,256.0,253.0,227.0,265.0,256.0,239.0
15,395.0,402.0,428.0,410.0,420.0,408.0,432.0,412.0,454.0,420.0,357.0,349.0,354.0,324.0,351.0,362.0,365.0,379.0,375.0,334.0,303.0,320.0,344.0,335.0,311.0,295.0,356.0,350.0,327.0,341.0,373.0,390.0,401.0,397.0,401.0,368.0,400.0,411.0,430.0,388.0,306.0,294.0,319.0,289.0,275.0,300.0,298.0,305.0,302.0,276.0,416.0,413.0,442.0,403.0,406.0,391.0,463.0,409.0,436.0,405.0,346.0,371.0,377.0,376.0,371.0,350.0,324.0,420.0,391.0,354.0,232.0,228.0,240.0,216.0,229.0,237.0,227.0,218.0,248.0,248.0,307.0,309.0,317.0,340.0,324.0,313.0,330.0,297.0,354.0,323.0,290.0,271.0,292.0,276.0,275.0,274.0,289.0,283.0,248.0,267.0
16,398.0,460.0,455.0,442.0,437.0,446.0,453.0,435.0,447.0,420.0,362.0,345.0,395.0,378.0,361.0,362.0,386.0,399.0,377.0,359.0,317.0,345.0,372.0,356.0,347.0,328.0,330.0,384.0,376.0,346.0,418.0,422.0,432.0,431.0,410.0,392.0,449.0,428.0,456.0,443.0,311.0,310.0,343.0,323.0,335.0,314.0,308.0,326.0,320.0,308.0,442.0,434.0,446.0,442.0,461.0,445.0,466.0,447.0,456.0,414.0,423.0,389.0,416.0,377.0,371.0,376.0,409.0,424.0,401.0,409.0,238.0,259.0,268.0,256.0,242.0,237.0,278.0,255.0,291.0,254.0,359.0,343.0,359.0,317.0,337.0,332.0,365.0,356.0,399.0,349.0,293.0,277.0,299.0,288.0,302.0,296.0,303.0,295.0,323.0,294.0
17,480.0,470.0,500.0,437.0,430.0,454.0,514.0,469.0,484.0,486.0,356.0,411.0,373.0,405.0,432.0,380.0,410.0,403.0,417.0,426.0,349.0,364.0,402.0,358.0,376.0,354.0,362.0,369.0,393.0,346.0,405.0,476.0,468.0,479.0,478.0,440.0,479.0,463.0,506.0,470.0,333.0,321.0,344.0,353.0,358.0,338.0,317.0,346.0,360.0,324.0,511.0,451.0,536.0,484.0,451.0,463.0,501.0,536.0,533.0,458.0,411.0,401.0,453.0,420.0,390.0,442.0,405.0,453.0,438.0,415.0,283.0,278.0,283.0,280.0,263.0,269.0,279.0,283.0,310.0,269.0,343.0,360.0,382.0,357.0,350.0,341.0,420.0,369.0,379.0,344.0,332.0,299.0,324.0,292.0,327.0,285.0,334.0,333.0,319.0,306.0
18,460.0,535.0,556.0,519.0,499.0,496.0,509.0,552.0,540.0,507.0,413.0,431.0,417.0,409.0,444.0,406.0,444.0,444.0,467.0,453.0,398.0,413.0,416.0,371.0,392.0,409.0,420.0,423.0,425.0,370.0,509.0,453.0,500.0,515.0,484.0,457.0,483.0,466.0,546.0,449.0,352.0,345.0,380.0,309.0,348.0,343.0,388.0,397.0,386.0,377.0,516.0,518.0,530.0,536.0,511.0,489.0,554.0,532.0,551.0,509.0,433.0,411.0,465.0,471.0,452.0,451.0,450.0,442.0,467.0,405.0,275.0,273.0,307.0,302.0,284.0,267.0,306.0,310.0,297.0,301.0,390.0,387.0,437.0,378.0,369.0,377.0,400.0,409.0,418.0,389.0,308.0,320.0,350.0,317.0,332.0,316.0,355.0,338.0,349.0,341.0
19,473.0,545.0,539.0,550.0,546.0,536.0,583.0,556.0,573.0,532.0,421.0,448.0,481.0,443.0,445.0,422.0,488.0,475.0,494.0,447.0,440.0,421.0,472.0,423.0,408.0,408.0,426.0,443.0,482.0,400.0,519.0,491.0,533.0,536.0,542.0,493.0,546.0,576.0,561.0,502.0,382.0,380.0,381.0,327.0,388.0,372.0,398.0,407.0,441.0,393.0,550.0,528.0,597.0,565.0,504.0,518.0,570.0,573.0,587.0,553.0,465.0,482.0,527.0,436.0,472.0,459.0,458.0,486.0,500.0,483.0,286.0,291.0,334.0,369.0,326.0,296.0,320.0,330.0,312.0,300.0,432.0,404.0,435.0,413.0,424.0,407.0,426.0,422.0,447.0,432.0,344.0,359.0,365.0,337.0,327.0,352.0,394.0,345.0,372.0,323.0
20,552.0,560.0,620.0,557.0,564.0,549.0,590.0,633.0,602.0,572.0,438.0,449.0,500.0,505.0,473.0,432.0,488.0,501.0,507.0,456.0,462.0,438.0,476.0,446.0,411.0,415.0,474.0,482.0,462.0,430.0,536.0,533.0,589.0,536.0,555.0,547.0,579.0,584.0,630.0,540.0,401.0,387.0,436.0,401.0,382.0,395.0,456.0,390.0,464.0,428.0,579.0,576.0,595.0,563.0,603.0,612.0,607.0,610.0,638.0,559.0,507.0,479.0,552.0,495.0,503.0,462.0,554.0,529.0,575.0,492.0,327.0,299.0,351.0,350.0,352.0,321.0,348.0,364.0,324.0,332.0,414.0,505.0,475.0,432.0,444.0,414.0,441.0,430.0,499.0,448.0,360.0,393.0,387.0,396.0,368.0,373.0,381.0,397.0,401.0,379.0
21,574.0,617.0,637.0,641.0,586.0,577.0,637.0,685.0,656.0,573.0,478.0,475.0,527.0,531.0,502.0,506.0,523.0,529.0,562.0,518.0,486.0,460.0,541.0,449.0,482.0,459.0,529.0,512.0,519.0,470.0,582.0,599.0,632.0,587.0,577.0,559.0,644.0,597.0,652.0,590.0,437.0,448.0,504.0,408.0,416.0,407.0,434.0,431.0,473.0,464.0,582.0,625.0,648.0,607.0,611.0,572.0,615.0,672.0,668.0,566.0,519.0,524.0,548.0,532.0,529.0,510.0,582.0,584.0,585.0,535.0,340.0,346.0,368.0,315.0,367.0,370.0,364.0,383.0,379.0,339.0,461.0,434.0,444.0,477.0,449.0,448.0,494.0,462.0,500.0,456.0,388.0,364.0,460.0,420.0,418.0,375.0,415.0,383.0,453.0,401.0
22,587.0,638.0,703.0,660.0,632.0,611.0,674.0,695.0,716.0,631.0,517.0,534.0,538.0,554.0,559.0,503.0,578.0,577.0,605.0,488.0,504.0,476.0,538.0,478.0,486.0,490.0,533.0,545.0,561.0,500.0,619.0,632.0,659.0,582.0,613.0,632.0,681.0,638.0,658.0,596.0,462.0,418.0,494.0,461.0,469.0,413.0,449.0,486.0,491.0,453.0,589.0,621.0,704.0,694.0,649.0,614.0,734.0,668.0,755.0,644.0,580.0,554.0,638.0,558.0,545.0,561.0,544.0,597.0,637.0,565.0,356.0,422.0,398.0,394.0,366.0,350.0,414.0,405.0,395.0,355.0,488.0,482.0,502.0,481.0,517.0,479.0,518.0,486.0,523.0,507.0,421.0,395.0,471.0,395.0,385.0,393.0,436.0,468.0,460.0,452.0
23,655.0,650.0,723.0,660.0,648.0,644.0,708.0,723.0,799.0,693.0,535.0,563.0,613.0,578.0,592.0,507.0,607.0,617.0,626.0,569.0,522.0,514.0,577.0,529.0,551.0,541.0,580.0,580.0,613.0,572.0,599.0,613.0,714.0,653.0,639.0,625.0,702.0,679.0,741.0,629.0,506.0,449.0,535.0,505.0,479.0,430.0,487.0,501.0,509.0,469.0,670.0,648.0,719.0,696.0,670.0,697.0,746.0,705.0,762.0,655.0,577.0,588.0,660.0,577.0,549.0,577.0,581.0,619.0,651.0,555.0,365.0,380.0,409.0,430.0,385.0,385.0,415.0,447.0,408.0,386.0,530.0,562.0,573.0,493.0,564.0,478.0,560.0,529.0,578.0,525.0,437.0,489.0,465.0,433.0,430.0,426.0,504.0,498.0,474.0,421.0
24,675.0,682.0,742.0,709.0,702.0,713.0,764.0,735.0,772.0,728.0,572.0,562.0,675.0,584.0,571.0,591.0,652.0,665.0,704.0,585.0,551.0,544.0,620.0,551.0,569.0,515.0,551.0,585.0,620.0,535.0,712.0,678.0,742.0,690.0,714.0,660.0,749.0,767.0,761.0,709.0,531.0,477.0,566.0,546.0,523.0,452.0,613.0,574.0,555.0,505.0,694.0,699.0,805.0,695.0,722.0,676.0,725.0,740.0,803.0,733.0,609.0,652.0,641.0,614.0,586.0,583.0,649.0,662.0,689.0,576.0,359.0,435.0,429.0,419.0,424.0,382.0,436.0,467.0,459.0,412.0,537.0,567.0,605.0,553.0,516.0,551.0,585.0,560.0,630.0,526.0,430.0,446.0,510.0,491.0,468.0,451.0,503.0,480.0,539.0,446.0
25,725.0,714.0,828.0,713.0,741.0,695.0,778.0,789.0,828.0,770.0,597.0,587.0,707.0,630.0,556.0,606.0,676.0,666.0,691.0,641.0,566.0,629.0,653.0,656.0,613.0,566.0,647.0,624.0,651.0,559.0,716.0,696.0,764.0,691.0,716.0,676.0,812.0,783.0,789.0,752.0,471.0,531.0,610.0,561.0,528.0,532.0,571.0,593.0,590.0,499.0,764.0,734.0,843.0,761.0,753.0,737.0,791.0,792.0,875.0,728.0,683.0,634.0,714.0,650.0,674.0,596.0,689.0,693.0,787.0,621.0,385.0,429.0,453.0,435.0,464.0,407.0,475.0,481.0,506.0,432.0,557.0,570.0,608.0,561.0,536.0,544.0,594.0,611.0,657.0,536.0,477.0,502.0,503.0,491.0,502.0,481.0,532.0,542.0,532.0,496.0
26,756.0,753.0,903.0,781.0,770.0,757.0,843.0,845.0,930.0,794.0,658.0,637.0,703.0,674.0,609.0,637.0,694.0,673.0,695.0,661.0,597.0,629.0,705.0,618.0,634.0,586.0,674.0,686.0,664.0,628.0,736.0,706.0,835.0,760.0,762.0,728.0,788.0,811.0,901.0,747.0,527.0,540.0,608.0,537.0,563.0,524.0,580.0,598.0,634.0,521.0,798.0,767.0,861.0,833.0,802.0,713.0,882.0,860.0,902.0,742.0,678.0,683.0,733.0,677.0,709.0,689.0,721.0,769.0,768.0,693.0,415.0,463.0,493.0,444.0,450.0,424.0,464.0,453.0,517.0,444.0,567.0,600.0,644.0,649.0,579.0,546.0,655.0,622.0,686.0,570.0,480.0,530.0,546.0,469.0,489.0,496.0,600.0,593.0,585.0,513.0
