step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,274.0,243.0,306.0,299.0,300.0,274.0,261.0,251.0,283.0,261.0,258.0,273.0,273.0,270.0,262.0,291.0,264.0,271.0,269.0,259.0,214.0,169.0,205.0,198.0,209.0,190.0,213.0,181.0,214.0,203.0,193.0,207.0,222.0,187.0,189.0,194.0,194.0,190.0,214.0,185.0,230.0,224.0,221.0,223.0,241.0,227.0,243.0,243.0,233.0,222.0,276.0,224.0,202.0,263.0,255.0,256.0,222.0,255.0,239.0,269.0,194.0,179.0,187.0,186.0,184.0,164.0,196.0,195.0,166.0,206.0,235.0,223.0,234.0,219.0,209.0,215.0,241.0,198.0,220.0,198.0,173.0,205.0,235.0,188.0,186.0,204.0,168.0,210.0,175.0,218.0,315.0,332.0,313.0,310.0,343.0,329.0,282.0,307.0,309.0,330.0
11,302.0,271.0,296.0,274.0,287.0,269.0,295.0,288.0,270.0,303.0,281.0,291.0,286.0,302.0,284.0,306.0,294.0,246.0,325.0,263.0,198.0,211.0,211.0,200.0,237.0,209.0,222.0,184.0,223.0,218.0,207.0,200.0,209.0,211.0,219.0,201.0,199.0,225.0,224.0,203.0,269.0,235.0,298.0,259.0,266.0,268.0,264.0,272.0,269.0,274.0,304.0,274.0,278.0,300.0,272.0,269.0,259.0,281.0,243.0,253.0,219.0,199.0,202.0,221.0,198.0,193.0,186.0,203.0,207.0,217.0,216.0,224.0,253.0,228.0,240.0,258.0,209.0,208.0,205.0,227.0,210.0,204.0,232.0,229.0,219.0,216.0,215.0,227.0,221.0,242.0,355.0,347.0,340.0,313.0,359.0,349.0,322.0,352.0,323.0,346.0
12,318.0,335.0,357.0,313.0,347.0,333.0,316.0,303.0,320.0,313.0,292.0,297.0,290.0,320.0,294.0,323.0,300.0,286.0,322.0,300.0,217.0,228.0,209.0,236.0,265.0,215.0,227.0,204.0,221.0,260.0,233.0,226.0,240.0,219.0,238.0,224.0,212.0,241.0,222.0,229.0,291.0,259.0,322.0,314.0,298.0,280.0,295.0,283.0,295.0,286.0,313.0,287.0,293.0,304.0,303.0,292.0,272.0,304.0,266.0,273.0,246.0,205.0,207.0,217.0,226.0,218.0,192.0,209.0,232.0,224.0,250.0,239.0,265.0,250.0,217.0,259.0,234.0,271.0,246.0,246.0,235.0,228.0,252.0,233.0,249.0,236.0,218.0,211.0,232.0,267.0,376.0,342.0,391.0,335.0,362.0,365.0,388.0,368.0,355.0,357.0
13,374.0,333.0,360.0,348.0,364.0,336.0,326.0,331.0,341.0,345.0,304.0,315.0,330.0,362.0,358.0,355.0,302.0,324.0,325.0,344.0,260.0,234.0,287.0,261.0,295.0,263.0,252.0,205.0,257.0,245.0,258.0,239.0,271.0,222.0,212.0,223.0,283.0,269.0,236.0,248.0,299.0,289.0,328.0,327.0,305.0,329.0,270.0,304.0,271.0,304.0,335.0,303.0,362.0,281.0,340.0,326.0,299.0,314.0,321.0,328.0,244.0,227.0,220.0,236.0,235.0,233.0,230.0,211.0,234.0,246.0,279.0,264.0,274.0,282.0,281.0,265.0,255.0,289.0,262.0,279.0,254.0,263.0,261.0,257.0,273.0,224.0,253.0,249.0,263.0,284.0,387.0,377.0,371.0,383.0,367.0,408.0,385.0,390.0,413.0,353.0
14,374.0,376.0,388.0,364.0,375.0,380.0,349.0,366.0,397.0,382.0,356.0,344.0,349.0,374.0,386.0,362.0,349.0,329.0,348.0,347.0,267.0,268.0,282.0,273.0,294.0,267.0,268.0,217.0,257.0,241.0,271.0,265.0,296.0,265.0,265.0,260.0,265.0,252.0,280.0,282.0,323.0,295.0,353.0,310.0,320.0,344.0,316.0,322.0,333.0,334.0,347.0,315.0,367.0,309.0,397.0,318.0,329.0,343.0,318.0,340.0,242.0,239.0,248.0,234.0,225.0,256.0,253.0,259.0,241.0,285.0,296.0,289.0,310.0,324.0,285.0,293.0,275.0,315.0,289.0,305.0,317.0,254.0,279.0,282.0,300.0,297.0,260.0,248.0,261.0,283.0,438.0,407.0,445.0,453.0,427.0,415.0,402.0,449.0,421.0,410.0
15,429.0,403.0,424.0,385.0,383.0,393.0,408.0,414.0,395.0,395.0,401.0,354.0,405.0,403.0,401.0,393.0,379.0,359.0,391.0,388.0,282.0,268.0,296.0,292.0,287.0,308.0,283.0,273.0,286.0,266.0,283.0,283.0,306.0,268.0,341.0,255.0,261.0,280.0,285.0,320.0,380.0,351.0,361.0,376.0,386.0,346.0,339.0,340.0,342.0,368.0,333.0,344.0,397.0,347.0,366.0,386.0,338.0,366.0,367.0,354.0,283.0,271.0,279.0,270.0,255.0,249.0,263.0,259.0,266.0,266.0,328.0,309.0,334.0,333.0,308.0,319.0,290.0,345.0,310.0,340.0,275.0,260.0,301.0,281.0,322.0,302.0,316.0,271.0,284.0,281.0,487.0,426.0,482.0,475.0,484.0,481.0,409.0,418.0,454.0,474.0
16,437.0,419.0,445.0,432.0,439.0,404.0,401.0,377.0,413.0,447.0,378.0,424.0,426.0,382.0,449.0,406.0,385.0,434.0,397.0,428.0,341.0,309.0,333.0,305.0,313.0,327.0,297.0,297.0,293.0,317.0,293.0,303.0,322.0,303.0,346.0,281.0,295.0,327.0,315.0,319.0,379.0,357.0,433.0,394.0,391.0,404.0,365.0,316.0,417.0,384.0,397.0,358.0,412.0,407.0,403.0,382.0,396.0,374.0,370.0,417.0,314.0,280.0,289.0,304.0,273.0,296.0,282.0,289.0,267.0,282.0,369.0,288.0,361.0,329.0,335.0,363.0,321.0,350.0,313.0,314.0,330.0,288.0,346.0,292.0,320.0,341.0,299.0,305.0,332.0,325.0,506.0,467.0,502.0,533.0,537.0,481.0,474.0,491.0,507.0,475.0
17,503.0,439.0,471.0,464.0,445.0,496.0,455.0,428.0,451.0,463.0,437.0,436.0,449.0,441.0,470.0,414.0,425.0,425.0,458.0,451.0,331.0,297.0,366.0,339.0,342.0,351.0,312.0,341.0,377.0,320.0,345.0,302.0,335.0,358.0,356.0,322.0,340.0,319.0,324.0,325.0,447.0,412.0,497.0,416.0,463.0,422.0,407.0,386.0,393.0,429.0,381.0,381.0,448.0,438.0,430.0,412.0,362.0,419.0,392.0,423.0,328.0,290.0,318.0,284.0,343.0,324.0,307.0,311.0,323.0,330.0,359.0,319.0,372.0,380.0,374.0,381.0,321.0,318.0,341.0,336.0,373.0,330.0,325.0,327.0,354.0,344.0,318.0,338.0,329.0,375.0,515.0,519.0,584.0,499.0,516.0,484.0,503.0,521.0,491.0,525.0
18,512.0,469.0,515.0,493.0,491.0,513.0,514.0,499.0,504.0,489.0,455.0,422.0,495.0,472.0,490.0,456.0,413.0,481.0,439.0,457.0,343.0,372.0,389.0,337.0,372.0,360.0,329.0,351.0,329.0,356.0,400.0,317.0,352.0,361.0,347.0,344.0,341.0,335.0,327.0,362.0,440.0,419.0,507.0,459.0,454.0,471.0,409.0,419.0,449.0,437.0,469.0,423.0,474.0,464.0,479.0,466.0,425.0,419.0,433.0,454.0,343.0,285.0,339.0,346.0,373.0,326.0,304.0,337.0,354.0,359.0,383.0,339.0,422.0,393.0,421.0,364.0,357.0,363.0,397.0,388.0,359.0,346.0,380.0,382.0,392.0,355.0,364.0,324.0,385.0,392.0,601.0,571.0,607.0,514.0,576.0,568.0,536.0,532.0,526.0,562.0
19,547.0,540.0,571.0,530.0,545.0,537.0,523.0,494.0,537.0,501.0,500.0,467.0,547.0,513.0,469.0,454.0,448.0,461.0,496.0,530.0,376.0,386.0,391.0,357.0,421.0,412.0,363.0,375.0,375.0,368.0,413.0,330.0,390.0,367.0,413.0,357.0,338.0,363.0,378.0,395.0,495.0,433.0,504.0,455.0,459.0,498.0,486.0,446.0,505.0,491.0,496.0,440.0,545.0,473.0,505.0,514.0,456.0,467.0,432.0,489.0,376.0,325.0,381.0,383.0,356.0,375.0,329.0,355.0,342.0,377.0,429.0,416.0,395.0,444.0,472.0,426.0,394.0,399.0,403.0,386.0,367.0,335.0,434.0,381.0,434.0,363.0,360.0,384.0,383.0,394.0,605.0,536.0,649.0,603.0,635.0,572.0,544.0,577.0,563.0,612.0
20,566.0,557.0,612.0,580.0,572.0,532.0,545.0,568.0,529.0,574.0,543.0,477.0,593.0,523.0,558.0,513.0,511.0,500.0,508.0,567.0,456.0,369.0,436.0,362.0,416.0,365.0,355.0,402.0,413.0,431.0,411.0,403.0,460.0,392.0,436.0,382.0,360.0,364.0,390.0,397.0,536.0,428.0,529.0,540.0,518.0,541.0,465.0,496.0,483.0,516.0,532.0,470.0,530.0,519.0,525.0,550.0,459.0,463.0,506.0,513.0,397.0,359.0,393.0,380.0,412.0,394.0,373.0,384.0,378.0,341.0,445.0,405.0,457.0,443.0,465.0,470.0,428.0,383.0,449.0,443.0,407.0,369.0,448.0,419.0,429.0,417.0,411.0,437.0,402.0,409.0,620.0,620.0,691.0,641.0,703.0,637.0,588.0,589.0,636.0,648.0
21,573.0,567.0,648.0,600.0,627.0,598.0,554.0,540.0,595.0,635.0,586.0,502.0,626.0,555.0,596.0,573.0,509.0,566.0,518.0,558.0,450.0,382.0,473.0,410.0,464.0,431.0,377.0,432.0,452.0,450.0,435.0,379.0,468.0,436.0,453.0,418.0,370.0,395.0,417.0,406.0,504.0,509.0,560.0,553.0,541.0,571.0,538.0,500.0,512.0,534.0,541.0,540.0,600.0,576.0,583.0,514.0,492.0,515.0,544.0,549.0,441.0,390.0,398.0,392.0,397.0,430.0,392.0,354.0,408.0,428.0,516.0,434.0,482.0,483.0,494.0,465.0,472.0,460.0,476.0,460.0,482.0,429.0,505.0,434.0,470.0,424.0,414.0,425.0,429.0,420.0,701.0,580.0,743.0,660.0,743.0,677.0,634.0,668.0,628.0,702.0
22,670.0,627.0,671.0,594.0,672.0,627.0,604.0,556.0,623.0,614.0,610.0,533.0,662.0,612.0,617.0,628.0,546.0,593.0,602.0,598.0,476.0,397.0,500.0,467.0,513.0,454.0,386.0,451.0,458.0,465.0,439.0,440.0,455.0,451.0,505.0,459.0,445.0,448.0,409.0,479.0,562.0,514.0,637.0,582.0,605.0,609.0,535.0,527.0,569.0,568.0,577.0,494.0,632.0,577.0,595.0,557.0,549.0,534.0,542.0,578.0,442.0,403.0,461.0,410.0,446.0,405.0,415.0,427.0,385.0,459.0,537.0,448.0,544.0,473.0,517.0,460.0,475.0,459.0,493.0,506.0,508.0,455.0,509.0,518.0,480.0,490.0,402.0,446.0,476.0,486.0,730.0,657.0,795.0,723.0,762.0,716.0,656.0,689.0,710.0,701.0
23,705.0,628.0,738.0,687.0,714.0,666.0,643.0,638.0,676.0,660.0,634.0,565.0,738.0,600.0,669.0,628.0,600.0,599.0,574.0,636.0,527.0,438.0,544.0,491.0,512.0,487.0,448.0,447.0,443.0,533.0,466.0,440.0,494.0,493.0,517.0,501.0,445.0,459.0,446.0,493.0,626.0,559.0,692.0,635.0,637.0,605.0,584.0,561.0,631.0,626.0,603.0,569.0,662.0,576.0,644.0,583.0,537.0,578.0,586.0,618.0,492.0,409.0,489.0,449.0,484.0,461.0,422.0,444.0,452.0,455.0,567.0,499.0,566.0,505.0,564.0,536.0,493.0,519.0,505.0,528.0,473.0,456.0,537.0,533.0,539.0,495.0,423.0,472.0,485.0,490.0,787.0,662.0,780.0,748.0,786.0,753.0,679.0,689.0,757.0,730.0
24,735.0,637.0,766.0,704.0,760.0,723.0,625.0,665.0,679.0,707.0,695.0,576.0,759.0,683.0,700.0,711.0,631.0,672.0,625.0,666.0,504.0,467.0,554.0,531.0,538.0,463.0,495.0,454.0,464.0,537.0,537.0,486.0,528.0,519.0,579.0,519.0,463.0,482.0,466.0,511.0,643.0,583.0,699.0,620.0,630.0,650.0,576.0,612.0,646.0,652.0,702.0,604.0,680.0,667.0,719.0,600.0,594.0,581.0,668.0,632.0,498.0,460.0,536.0,447.0,486.0,512.0,452.0,425.0,479.0,512.0,582.0,519.0,631.0,551.0,595.0,542.0,502.0,515.0,552.0,542.0,526.0,458.0,606.0,535.0,554.0,513.0,469.0,472.0,499.0,523.0,791.0,695.0,863.0,774.0,861.0,795.0,731.0,800.0,767.0,804.0
25,758.0,670.0,798.0,744.0,780.0,740.0,660.0,671.0,714.0,787.0,764.0,621.0,775.0,702.0,768.0,727.0,637.0,657.0,696.0,725.0,563.0,475.0,601.0,558.0,521.0,511.0,490.0,522.0,514.0,543.0,573.0,503.0,595.0,547.0,598.0,554.0,529.0,458.0,546.0,526.0,688.0,575.0,761.0,717.0,724.0,648.0,603.0,637.0,625.0,630.0,704.0,643.0,763.0,639.0,739.0,632.0,589.0,599.0,647.0,688.0,526.0,483.0,570.0,523.0,543.0,522.0,478.0,507.0,510.0,514.0,591.0,563.0,616.0,551.0,622.0,571.0,525.0,562.0,552.0,614.0,547.0,483.0,609.0,523.0,559.0,561.0,498.0,541.0,534.0,566.0,835.0,724.0,918.0,840.0,927.0,874.0,789.0,799.0,800.0,810.0
26,821.0,657.0,852.0,777.0,804.0,742.0,700.0,711.0,745.0,769.0,760.0,668.0,815.0,726.0,778.0,773.0,672.0,676.0,732.0,731.0,583.0,528.0,617.0,547.0,636.0,592.0,516.0,523.0,564.0,574.0,568.0,540.0,626.0,529.0,606.0,550.0,509.0,540.0,567.0,563.0,725.0,643.0,776.0,725.0,731.0,713.0,682.0,639.0,649.0,726.0,744.0,599.0,810.0,694.0,744.0,739.0,661.0,684.0,686.0,675.0,551.0,468.0,570.0,567.0,604.0,500.0,491.0,496.0,514.0,540.0,574.0,580.0,692.0,609.0,666.0,603.0,538.0,592.0,597.0,654.0,629.0,513.0,650.0,630.0,623.0,549.0,538.0,539.0,539.0,641.0,926.0,795.0,987.0,852.0,953.0,890.0,749.0,825.0,835.0,848.0
