step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,262.0,287.0,280.0,273.0,272.0,251.0,282.0,258.0,296.0,252.0,254.0,217.0,261.0,239.0,250.0,266.0,235.0,262.0,268.0,242.0,212.0,218.0,186.0,217.0,206.0,213.0,181.0,220.0,209.0,215.0,221.0,209.0,249.0,221.0,241.0,244.0,203.0,216.0,215.0,229.0,216.0,205.0,166.0,206.0,201.0,192.0,186.0,206.0,193.0,213.0,266.0,258.0,280.0,281.0,253.0,250.0,300.0,261.0,267.0,293.0,131.0,160.0,161.0,152.0,162.0,168.0,165.0,162.0,124.0,195.0,181.0,202.0,228.0,191.0,232.0,225.0,203.0,203.0,189.0,200.0,245.0,268.0,245.0,249.0,281.0,249.0,272.0,269.0,295.0,237.0,260.0,251.0,275.0,253.0,220.0,234.0,232.0,254.0,273.0,247.0
11,302.0,281.0,317.0,267.0,289.0,280.0,276.0,284.0,346.0,266.0,245.0,244.0,246.0,254.0,276.0,273.0,250.0,280.0,222.0,258.0,210.0,207.0,212.0,208.0,224.0,229.0,227.0,207.0,223.0,224.0,264.0,253.0,271.0,256.0,252.0,229.0,217.0,277.0,253.0,258.0,218.0,220.0,202.0,219.0,245.0,225.0,251.0,226.0,226.0,227.0,302.0,301.0,353.0,305.0,291.0,294.0,306.0,280.0,315.0,333.0,154.0,162.0,145.0,184.0,160.0,168.0,181.0,184.0,172.0,163.0,198.0,212.0,237.0,221.0,212.0,234.0,182.0,207.0,219.0,216.0,260.0,283.0,269.0,278.0,278.0,274.0,295.0,268.0,259.0,262.0,267.0,291.0,268.0,271.0,278.0,267.0,249.0,285.0,284.0,304.0
12,303.0,326.0,326.0,331.0,323.0,326.0,311.0,307.0,330.0,300.0,277.0,265.0,267.0,306.0,294.0,278.0,257.0,299.0,262.0,285.0,245.0,211.0,231.0,225.0,239.0,207.0,217.0,226.0,221.0,238.0,248.0,294.0,245.0,247.0,241.0,273.0,234.0,277.0,301.0,285.0,232.0,197.0,269.0,246.0,248.0,226.0,238.0,232.0,230.0,226.0,347.0,360.0,327.0,317.0,323.0,329.0,323.0,351.0,313.0,304.0,179.0,182.0,169.0,188.0,155.0,203.0,193.0,183.0,172.0,158.0,208.0,239.0,266.0,237.0,243.0,218.0,215.0,236.0,252.0,250.0,283.0,276.0,310.0,290.0,328.0,291.0,291.0,293.0,316.0,325.0,278.0,289.0,313.0,265.0,309.0,313.0,339.0,291.0,323.0,339.0
13,293.0,329.0,372.0,333.0,340.0,329.0,311.0,356.0,342.0,326.0,309.0,292.0,325.0,322.0,321.0,311.0,327.0,310.0,316.0,320.0,286.0,285.0,234.0,265.0,256.0,262.0,250.0,262.0,291.0,271.0,234.0,257.0,274.0,271.0,285.0,293.0,286.0,298.0,282.0,294.0,267.0,272.0,257.0,235.0,264.0,253.0,251.0,250.0,263.0,217.0,335.0,354.0,354.0,354.0,324.0,329.0,321.0,350.0,354.0,387.0,177.0,205.0,203.0,176.0,189.0,233.0,200.0,199.0,179.0,222.0,255.0,224.0,267.0,249.0,252.0,241.0,230.0,234.0,237.0,258.0,313.0,308.0,318.0,343.0,340.0,309.0,318.0,312.0,334.0,326.0,322.0,310.0,333.0,303.0,343.0,305.0,317.0,333.0,335.0,300.0
14,329.0,331.0,385.0,379.0,362.0,342.0,356.0,362.0,357.0,367.0,331.0,354.0,328.0,344.0,340.0,320.0,361.0,334.0,382.0,337.0,285.0,247.0,306.0,268.0,289.0,265.0,279.0,278.0,271.0,305.0,272.0,286.0,314.0,284.0,334.0,337.0,287.0,291.0,264.0,296.0,268.0,287.0,256.0,264.0,274.0,292.0,246.0,271.0,279.0,256.0,393.0,322.0,400.0,391.0,366.0,351.0,351.0,389.0,407.0,399.0,207.0,224.0,208.0,192.0,219.0,222.0,208.0,206.0,217.0,220.0,272.0,271.0,251.0,261.0,253.0,262.0,265.0,266.0,272.0,291.0,323.0,360.0,350.0,339.0,326.0,326.0,346.0,358.0,367.0,335.0,308.0,361.0,365.0,337.0,373.0,359.0,314.0,366.0,341.0,337.0
15,366.0,363.0,380.0,395.0,408.0,347.0,354.0,371.0,394.0,426.0,358.0,366.0,353.0,364.0,350.0,376.0,356.0,361.0,333.0,386.0,291.0,296.0,288.0,257.0,292.0,321.0,288.0,309.0,288.0,303.0,304.0,322.0,320.0,326.0,365.0,341.0,313.0,346.0,328.0,357.0,295.0,262.0,303.0,291.0,278.0,274.0,284.0,263.0,307.0,283.0,395.0,393.0,423.0,400.0,394.0,379.0,408.0,428.0,432.0,395.0,207.0,227.0,240.0,211.0,227.0,228.0,227.0,257.0,245.0,227.0,253.0,282.0,348.0,280.0,291.0,297.0,269.0,280.0,309.0,253.0,342.0,364.0,369.0,387.0,390.0,369.0,360.0,362.0,389.0,379.0,382.0,382.0,377.0,366.0,373.0,366.0,366.0,375.0,368.0,366.0
16,374.0,426.0,411.0,406.0,458.0,435.0,409.0,379.0,478.0,430.0,359.0,390.0,385.0,381.0,379.0,379.0,367.0,401.0,385.0,378.0,343.0,299.0,341.0,319.0,300.0,297.0,306.0,347.0,308.0,325.0,320.0,325.0,337.0,332.0,354.0,341.0,333.0,338.0,346.0,353.0,318.0,323.0,349.0,296.0,331.0,305.0,284.0,306.0,320.0,317.0,406.0,391.0,417.0,406.0,419.0,409.0,419.0,444.0,438.0,438.0,225.0,213.0,263.0,234.0,237.0,244.0,225.0,261.0,241.0,255.0,312.0,305.0,324.0,303.0,304.0,286.0,309.0,315.0,305.0,293.0,362.0,424.0,416.0,417.0,430.0,415.0,425.0,414.0,437.0,410.0,388.0,384.0,407.0,410.0,398.0,415.0,367.0,387.0,381.0,418.0
17,396.0,406.0,469.0,441.0,447.0,423.0,447.0,385.0,504.0,442.0,413.0,427.0,419.0,412.0,408.0,436.0,405.0,434.0,432.0,401.0,346.0,360.0,335.0,334.0,343.0,328.0,323.0,355.0,362.0,338.0,340.0,372.0,384.0,355.0,396.0,412.0,336.0,381.0,384.0,397.0,260.0,336.0,320.0,307.0,311.0,342.0,301.0,328.0,350.0,319.0,452.0,424.0,477.0,437.0,464.0,445.0,453.0,462.0,458.0,484.0,241.0,240.0,247.0,251.0,269.0,246.0,276.0,285.0,247.0,282.0,343.0,317.0,349.0,331.0,348.0,294.0,301.0,355.0,312.0,359.0,408.0,414.0,460.0,426.0,435.0,418.0,429.0,432.0,422.0,464.0,425.0,415.0,450.0,443.0,443.0,419.0,396.0,426.0,423.0,385.0
18,416.0,436.0,489.0,470.0,482.0,467.0,475.0,479.0,506.0,510.0,417.0,390.0,445.0,409.0,404.0,419.0,445.0,461.0,450.0,419.0,366.0,352.0,360.0,336.0,375.0,358.0,330.0,368.0,411.0,368.0,388.0,407.0,416.0,409.0,430.0,399.0,384.0,390.0,422.0,398.0,319.0,344.0,391.0,355.0,358.0,370.0,328.0,352.0,348.0,375.0,505.0,506.0,513.0,502.0,513.0,478.0,436.0,510.0,493.0,487.0,256.0,288.0,280.0,284.0,270.0,306.0,270.0,291.0,266.0,292.0,353.0,375.0,366.0,333.0,378.0,356.0,359.0,364.0,334.0,360.0,418.0,440.0,457.0,438.0,482.0,451.0,444.0,444.0,470.0,443.0,410.0,410.0,462.0,444.0,434.0,406.0,428.0,444.0,460.0,482.0
19,487.0,502.0,475.0,494.0,498.0,475.0,484.0,534.0,524.0,511.0,414.0,439.0,448.0,463.0,427.0,428.0,421.0,445.0,471.0,443.0,377.0,384.0,421.0,399.0,427.0,384.0,370.0,385.0,440.0,417.0,391.0,411.0,463.0,402.0,460.0,439.0,396.0,434.0,460.0,436.0,385.0,402.0,389.0,386.0,371.0,382.0,361.0,399.0,387.0,429.0,477.0,484.0,522.0,499.0,551.0,543.0,474.0,507.0,503.0,521.0,272.0,284.0,311.0,280.0,311.0,282.0,297.0,303.0,300.0,313.0,384.0,387.0,412.0,331.0,404.0,362.0,386.0,396.0,376.0,373.0,448.0,459.0,513.0,517.0,469.0,466.0,476.0,471.0,505.0,484.0,444.0,440.0,503.0,456.0,480.0,500.0,470.0,497.0,471.0,480.0
20,483.0,460.0,555.0,477.0,548.0,520.0,514.0,526.0,516.0,531.0,481.0,500.0,512.0,510.0,467.0,488.0,475.0,502.0,508.0,513.0,407.0,421.0,407.0,404.0,452.0,370.0,395.0,448.0,441.0,404.0,442.0,413.0,480.0,446.0,437.0,417.0,403.0,450.0,480.0,478.0,344.0,411.0,402.0,377.0,424.0,383.0,384.0,430.0,393.0,391.0,507.0,533.0,590.0,549.0,587.0,535.0,524.0,535.0,606.0,552.0,298.0,325.0,328.0,334.0,296.0,295.0,326.0,334.0,319.0,331.0,384.0,412.0,406.0,381.0,437.0,432.0,361.0,400.0,394.0,428.0,503.0,498.0,528.0,498.0,538.0,556.0,481.0,496.0,532.0,527.0,463.0,468.0,536.0,506.0,491.0,520.0,512.0,525.0,531.0,531.0
21,518.0,535.0,600.0,512.0,592.0,581.0,514.0,546.0,539.0,574.0,517.0,511.0,540.0,509.0,511.0,486.0,493.0,565.0,554.0,562.0,396.0,439.0,462.0,475.0,481.0,436.0,406.0,413.0,441.0,463.0,424.0,452.0,476.0,469.0,474.0,452.0,419.0,502.0,501.0,486.0,418.0,402.0,432.0,422.0,440.0,408.0,405.0,422.0,429.0,428.0,541.0,544.0,596.0,526.0,589.0,594.0,580.0,598.0,642.0,626.0,343.0,321.0,376.0,353.0,333.0,325.0,339.0,362.0,327.0,369.0,399.0,424.0,455.0,420.0,485.0,420.0,413.0,424.0,433.0,388.0,498.0,516.0,525.0,529.0,552.0,553.0,550.0,592.0,588.0,563.0,495.0,548.0,577.0,527.0,505.0,522.0,500.0,500.0,555.0,511.0
22,490.0,579.0,625.0,572.0,614.0,601.0,545.0,609.0,622.0,614.0,556.0,538.0,584.0,516.0,575.0,518.0,492.0,555.0,554.0,573.0,430.0,452.0,444.0,467.0,471.0,453.0,454.0,484.0,477.0,475.0,440.0,474.0,512.0,495.0,497.0,509.0,458.0,512.0,494.0,472.0,428.0,430.0,458.0,441.0,469.0,419.0,425.0,450.0,475.0,458.0,579.0,569.0,654.0,620.0,639.0,613.0,617.0,624.0,636.0,648.0,342.0,325.0,369.0,369.0,385.0,346.0,321.0,377.0,374.0,375.0,462.0,469.0,483.0,423.0,464.0,443.0,433.0,459.0,460.0,460.0,553.0,570.0,577.0,546.0,577.0,559.0,566.0,606.0,621.0,600.0,506.0,540.0,632.0,555.0,562.0,579.0,552.0,532.0,591.0,586.0
23,560.0,578.0,662.0,594.0,632.0,653.0,569.0,664.0,656.0,661.0,534.0,533.0,631.0,575.0,567.0,606.0,526.0,546.0,613.0,597.0,487.0,475.0,510.0,485.0,515.0,447.0,442.0,466.0,493.0,491.0,489.0,519.0,538.0,482.0,592.0,530.0,515.0,535.0,524.0,548.0,453.0,443.0,516.0,474.0,498.0,477.0,450.0,505.0,508.0,470.0,616.0,627.0,653.0,673.0,655.0,583.0,657.0,656.0,699.0,705.0,333.0,388.0,383.0,381.0,382.0,357.0,343.0,406.0,359.0,364.0,444.0,482.0,491.0,448.0,465.0,467.0,484.0,482.0,494.0,458.0,577.0,587.0,668.0,605.0,628.0,577.0,583.0,635.0,650.0,644.0,529.0,571.0,589.0,550.0,612.0,607.0,540.0,599.0,605.0,613.0
24,655.0,629.0,677.0,645.0,666.0,597.0,643.0,697.0,688.0,675.0,540.0,595.0,671.0,572.0,584.0,651.0,560.0,596.0,648.0,609.0,468.0,472.0,554.0,487.0,549.0,538.0,489.0,496.0,526.0,514.0,532.0,523.0,595.0,517.0,589.0,542.0,522.0,546.0,653.0,615.0,454.0,454.0,527.0,491.0,528.0,474.0,491.0,532.0,518.0,502.0,633.0,625.0,721.0,675.0,683.0,665.0,626.0,707.0,709.0,715.0,351.0,400.0,388.0,361.0,405.0,392.0,359.0,425.0,398.0,414.0,438.0,497.0,487.0,523.0,542.0,456.0,444.0,507.0,477.0,521.0,595.0,641.0,654.0,643.0,678.0,635.0,625.0,653.0,657.0,651.0,590.0,622.0,671.0,614.0,619.0,619.0,595.0,623.0,628.0,630.0
25,635.0,676.0,701.0,702.0,722.0,689.0,701.0,679.0,774.0,692.0,557.0,589.0,628.0,598.0,643.0,642.0,559.0,643.0,682.0,612.0,491.0,535.0,569.0,502.0,565.0,523.0,525.0,553.0,530.0,520.0,553.0,525.0,623.0,573.0,582.0,598.0,538.0,563.0,582.0,641.0,490.0,512.0,548.0,521.0,530.0,483.0,472.0,564.0,516.0,572.0,664.0,681.0,763.0,699.0,753.0,665.0,666.0,734.0,751.0,746.0,400.0,390.0,470.0,367.0,447.0,434.0,381.0,421.0,461.0,419.0,459.0,508.0,550.0,520.0,508.0,515.0,498.0,534.0,511.0,539.0,623.0,665.0,671.0,657.0,718.0,633.0,661.0,700.0,687.0,691.0,617.0,630.0,729.0,649.0,669.0,653.0,594.0,678.0,708.0,710.0
26,648.0,739.0,769.0,710.0,735.0,724.0,678.0,733.0,735.0,760.0,591.0,637.0,700.0,669.0,695.0,645.0,607.0,685.0,686.0,696.0,524.0,550.0,579.0,543.0,552.0,559.0,543.0,564.0,576.0,572.0,565.0,582.0,665.0,581.0,667.0,618.0,608.0,619.0,614.0,651.0,560.0,527.0,558.0,535.0,561.0,515.0,503.0,549.0,543.0,572.0,713.0,679.0,830.0,746.0,755.0,749.0,650.0,798.0,787.0,724.0,378.0,396.0,449.0,413.0,436.0,441.0,403.0,439.0,447.0,445.0,493.0,531.0,612.0,494.0,565.0,542.0,503.0,561.0,597.0,529.0,656.0,675.0,685.0,714.0,765.0,662.0,674.0,699.0,742.0,732.0,590.0,643.0,709.0,639.0,700.0,645.0,666.0,709.0,773.0,755.0
