step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,266.0,248.0,271.0,281.0,285.0,274.0,248.0,271.0,246.0,297.0,133.0,146.0,140.0,162.0,154.0,144.0,150.0,149.0,147.0,144.0,283.0,236.0,277.0,261.0,259.0,264.0,270.0,262.0,265.0,231.0,186.0,203.0,218.0,219.0,202.0,207.0,199.0,205.0,216.0,194.0,256.0,279.0,298.0,299.0,280.0,284.0,308.0,265.0,281.0,309.0,222.0,230.0,199.0,215.0,216.0,226.0,232.0,205.0,203.0,257.0,316.0,318.0,289.0,314.0,317.0,308.0,294.0,295.0,294.0,301.0,158.0,153.0,182.0,152.0,176.0,154.0,177.0,155.0,181.0,176.0,229.0,248.0,245.0,216.0,233.0,242.0,243.0,230.0,246.0,222.0,235.0,228.0,223.0,204.0,210.0,194.0,197.0,208.0,239.0,180.0
11,294.0,294.0,300.0,308.0,326.0,281.0,254.0,265.0,292.0,297.0,153.0,171.0,180.0,154.0,143.0,167.0,156.0,156.0,184.0,165.0,301.0,266.0,286.0,299.0,301.0,274.0,325.0,279.0,285.0,291.0,188.0,213.0,204.0,232.0,230.0,223.0,198.0,186.0,213.0,175.0,293.0,324.0,288.0,311.0,305.0,304.0,312.0,302.0,295.0,314.0,253.0,230.0,244.0,227.0,238.0,224.0,246.0,237.0,243.0,223.0,303.0,339.0,307.0,355.0,323.0,338.0,335.0,308.0,296.0,361.0,178.0,162.0,211.0,166.0,144.0,193.0,175.0,193.0,186.0,192.0,247.0,238.0,266.0,214.0,267.0,259.0,266.0,250.0,272.0,231.0,255.0,232.0,250.0,247.0,244.0,217.0,240.0,241.0,243.0,248.0
12,299.0,334.0,329.0,301.0,326.0,328.0,330.0,277.0,329.0,351.0,179.0,151.0,174.0,180.0,135.0,162.0,162.0,155.0,153.0,157.0,334.0,305.0,331.0,322.0,345.0,309.0,331.0,284.0,317.0,332.0,250.0,254.0,236.0,251.0,230.0,234.0,230.0,229.0,226.0,198.0,312.0,349.0,329.0,332.0,334.0,318.0,322.0,300.0,360.0,325.0,273.0,274.0,260.0,233.0,266.0,244.0,253.0,253.0,264.0,232.0,328.0,333.0,366.0,362.0,347.0,346.0,392.0,353.0,337.0,367.0,183.0,199.0,193.0,197.0,188.0,205.0,199.0,197.0,198.0,189.0,236.0,239.0,273.0,268.0,313.0,273.0,255.0,276.0,268.0,271.0,261.0,221.0,251.0,267.0,236.0,254.0,231.0,273.0,259.0,272.0
13,352.0,344.0,347.0,332.0,365.0,360.0,334.0,339.0,338.0,342.0,199.0,162.0,215.0,190.0,181.0,168.0,185.0,190.0,197.0,196.0,319.0,362.0,347.0,313.0,331.0,329.0,331.0,350.0,339.0,323.0,225.0,249.0,246.0,253.0,265.0,262.0,252.0,241.0,220.0,234.0,350.0,349.0,378.0,366.0,354.0,337.0,340.0,298.0,361.0,369.0,270.0,259.0,262.0,303.0,281.0,274.0,287.0,277.0,298.0,285.0,352.0,381.0,377.0,375.0,360.0,343.0,417.0,359.0,410.0,365.0,204.0,196.0,222.0,218.0,202.0,233.0,196.0,193.0,201.0,201.0,311.0,275.0,305.0,311.0,310.0,306.0,287.0,267.0,292.0,279.0,273.0,281.0,260.0,264.0,284.0,263.0,288.0,272.0,266.0,310.0
14,374.0,367.0,412.0,367.0,363.0,375.0,376.0,383.0,401.0,369.0,208.0,199.0,210.0,204.0,227.0,202.0,187.0,172.0,206.0,194.0,345.0,343.0,366.0,372.0,354.0,402.0,368.0,368.0,323.0,368.0,261.0,277.0,235.0,260.0,256.0,257.0,300.0,278.0,264.0,259.0,388.0,365.0,375.0,384.0,392.0,352.0,372.0,358.0,402.0,391.0,285.0,288.0,310.0,312.0,302.0,324.0,266.0,278.0,302.0,297.0,402.0,400.0,451.0,420.0,397.0,412.0,415.0,367.0,433.0,461.0,204.0,224.0,217.0,209.0,216.0,195.0,225.0,217.0,249.0,216.0,323.0,302.0,309.0,295.0,347.0,305.0,333.0,308.0,298.0,307.0,275.0,303.0,304.0,324.0,303.0,264.0,298.0,254.0,265.0,262.0
15,401.0,406.0,367.0,402.0,398.0,416.0,414.0,356.0,395.0,424.0,218.0,209.0,222.0,225.0,224.0,213.0,221.0,189.0,222.0,183.0,381.0,379.0,402.0,378.0,394.0,369.0,368.0,352.0,369.0,415.0,261.0,291.0,302.0,305.0,267.0,292.0,271.0,286.0,266.0,280.0,394.0,401.0,436.0,410.0,415.0,389.0,421.0,397.0,440.0,435.0,286.0,315.0,297.0,313.0,315.0,303.0,324.0,306.0,326.0,334.0,458.0,403.0,460.0,442.0,424.0,461.0,427.0,412.0,456.0,464.0,255.0,232.0,275.0,262.0,273.0,233.0,226.0,253.0,240.0,211.0,327.0,305.0,341.0,319.0,332.0,330.0,357.0,339.0,347.0,330.0,301.0,346.0,327.0,327.0,351.0,304.0,345.0,298.0,313.0,277.0
16,428.0,407.0,425.0,434.0,467.0,428.0,436.0,394.0,432.0,438.0,208.0,229.0,243.0,209.0,213.0,214.0,207.0,212.0,238.0,203.0,421.0,405.0,449.0,431.0,433.0,437.0,439.0,371.0,399.0,424.0,292.0,286.0,319.0,289.0,299.0,306.0,298.0,303.0,325.0,310.0,453.0,435.0,464.0,432.0,454.0,400.0,445.0,402.0,446.0,440.0,327.0,306.0,348.0,351.0,373.0,331.0,322.0,361.0,335.0,364.0,461.0,497.0,473.0,491.0,445.0,490.0,481.0,420.0,510.0,451.0,257.0,278.0,249.0,278.0,277.0,238.0,274.0,262.0,263.0,272.0,353.0,347.0,362.0,379.0,345.0,369.0,367.0,357.0,364.0,383.0,308.0,324.0,350.0,332.0,334.0,329.0,348.0,319.0,305.0,309.0
17,448.0,478.0,474.0,435.0,505.0,480.0,453.0,432.0,449.0,478.0,245.0,207.0,235.0,264.0,238.0,248.0,217.0,226.0,217.0,238.0,428.0,468.0,467.0,438.0,463.0,452.0,458.0,419.0,460.0,492.0,323.0,303.0,337.0,366.0,304.0,307.0,343.0,284.0,315.0,322.0,483.0,473.0,493.0,479.0,507.0,398.0,491.0,433.0,491.0,448.0,343.0,352.0,394.0,368.0,403.0,389.0,356.0,375.0,363.0,376.0,522.0,503.0,517.0,528.0,469.0,502.0,506.0,495.0,537.0,506.0,255.0,274.0,263.0,255.0,269.0,262.0,262.0,261.0,283.0,256.0,359.0,339.0,389.0,385.0,371.0,408.0,394.0,380.0,390.0,407.0,339.0,352.0,377.0,364.0,368.0,337.0,393.0,314.0,364.0,321.0
18,502.0,453.0,552.0,466.0,461.0,484.0,476.0,433.0,503.0,493.0,259.0,243.0,247.0,290.0,262.0,236.0,308.0,250.0,240.0,269.0,451.0,449.0,478.0,467.0,477.0,492.0,483.0,461.0,510.0,432.0,371.0,347.0,338.0,334.0,352.0,328.0,368.0,317.0,335.0,328.0,505.0,509.0,508.0,519.0,545.0,483.0,482.0,472.0,508.0,515.0,388.0,338.0,415.0,425.0,402.0,411.0,365.0,345.0,387.0,415.0,513.0,556.0,543.0,551.0,568.0,498.0,547.0,526.0,599.0,564.0,270.0,295.0,287.0,279.0,294.0,280.0,276.0,289.0,285.0,294.0,361.0,377.0,435.0,407.0,420.0,414.0,428.0,386.0,407.0,423.0,369.0,425.0,415.0,410.0,383.0,406.0,407.0,366.0,355.0,370.0
19,507.0,479.0,539.0,499.0,547.0,530.0,474.0,497.0,531.0,512.0,314.0,248.0,306.0,301.0,282.0,302.0,318.0,240.0,270.0,282.0,484.0,499.0,503.0,529.0,553.0,488.0,533.0,497.0,531.0,534.0,372.0,387.0,381.0,349.0,373.0,382.0,391.0,342.0,362.0,387.0,498.0,524.0,594.0,564.0,545.0,509.0,512.0,483.0,561.0,542.0,382.0,398.0,445.0,425.0,389.0,400.0,400.0,431.0,401.0,417.0,546.0,590.0,551.0,601.0,579.0,560.0,585.0,563.0,567.0,571.0,332.0,279.0,316.0,319.0,297.0,314.0,321.0,278.0,306.0,340.0,397.0,430.0,439.0,452.0,455.0,411.0,432.0,360.0,452.0,410.0,410.0,405.0,428.0,382.0,420.0,393.0,450.0,381.0,418.0,377.0
20,521.0,525.0,574.0,550.0,575.0,567.0,558.0,523.0,584.0,565.0,278.0,314.0,337.0,314.0,308.0,299.0,319.0,295.0,299.0,283.0,486.0,516.0,522.0,551.0,516.0,471.0,556.0,482.0,568.0,536.0,397.0,367.0,420.0,367.0,424.0,363.0,394.0,365.0,388.0,386.0,523.0,546.0,609.0,589.0,562.0,605.0,579.0,533.0,596.0,553.0,456.0,444.0,475.0,457.0,467.0,438.0,436.0,430.0,441.0,426.0,549.0,631.0,600.0,595.0,612.0,598.0,610.0,553.0,607.0,656.0,340.0,299.0,351.0,356.0,326.0,332.0,334.0,293.0,323.0,331.0,492.0,429.0,503.0,466.0,509.0,470.0,488.0,448.0,426.0,475.0,459.0,423.0,406.0,457.0,424.0,408.0,424.0,383.0,445.0,436.0
21,574.0,597.0,576.0,613.0,616.0,612.0,593.0,594.0,550.0,570.0,320.0,300.0,323.0,296.0,374.0,315.0,362.0,303.0,298.0,331.0,551.0,570.0,581.0,590.0,588.0,535.0,566.0,555.0,570.0,604.0,413.0,406.0,447.0,423.0,421.0,398.0,409.0,370.0,431.0,416.0,576.0,573.0,673.0,601.0,575.0,582.0,617.0,546.0,618.0,593.0,431.0,453.0,516.0,499.0,473.0,442.0,484.0,435.0,486.0,472.0,627.0,615.0,644.0,615.0,637.0,626.0,638.0,557.0,660.0,652.0,330.0,334.0,356.0,351.0,367.0,360.0,352.0,303.0,378.0,343.0,494.0,476.0,518.0,528.0,487.0,494.0,512.0,456.0,494.0,471.0,446.0,430.0,465.0,473.0,478.0,457.0,456.0,422.0,478.0,480.0
22,562.0,576.0,591.0,611.0,654.0,602.0,647.0,563.0,602.0,634.0,321.0,296.0,388.0,313.0,331.0,341.0,346.0,313.0,340.0,379.0,590.0,628.0,664.0,639.0,635.0,600.0,582.0,528.0,605.0,584.0,429.0,440.0,472.0,430.0,413.0,453.0,432.0,384.0,471.0,434.0,583.0,596.0,696.0,621.0,660.0,613.0,655.0,515.0,689.0,640.0,472.0,486.0,495.0,522.0,532.0,487.0,516.0,493.0,477.0,509.0,664.0,678.0,722.0,652.0,640.0,643.0,672.0,631.0,693.0,656.0,358.0,358.0,407.0,403.0,420.0,368.0,401.0,399.0,362.0,358.0,548.0,515.0,501.0,575.0,503.0,505.0,554.0,489.0,525.0,526.0,500.0,443.0,470.0,515.0,525.0,482.0,479.0,467.0,486.0,502.0
23,625.0,625.0,631.0,665.0,642.0,657.0,637.0,573.0,658.0,619.0,338.0,354.0,373.0,367.0,342.0,351.0,356.0,350.0,341.0,370.0,605.0,623.0,655.0,618.0,624.0,601.0,612.0,550.0,689.0,630.0,441.0,440.0,503.0,472.0,477.0,451.0,486.0,382.0,468.0,492.0,607.0,624.0,701.0,679.0,678.0,683.0,661.0,618.0,684.0,644.0,550.0,493.0,572.0,529.0,580.0,489.0,597.0,492.0,527.0,533.0,659.0,689.0,739.0,744.0,709.0,726.0,734.0,659.0,710.0,698.0,422.0,381.0,422.0,422.0,440.0,378.0,395.0,382.0,432.0,418.0,532.0,546.0,581.0,570.0,577.0,547.0,602.0,536.0,519.0,586.0,516.0,506.0,543.0,511.0,547.0,483.0,503.0,480.0,514.0,527.0
24,640.0,607.0,719.0,764.0,640.0,669.0,682.0,580.0,691.0,636.0,363.0,361.0,414.0,351.0,370.0,368.0,384.0,340.0,346.0,385.0,589.0,643.0,704.0,680.0,665.0,608.0,676.0,620.0,697.0,680.0,481.0,470.0,500.0,495.0,513.0,482.0,482.0,456.0,499.0,474.0,672.0,704.0,691.0,750.0,731.0,686.0,726.0,648.0,703.0,731.0,568.0,543.0,600.0,518.0,576.0,541.0,568.0,513.0,555.0,563.0,748.0,737.0,792.0,775.0,786.0,722.0,784.0,677.0,753.0,750.0,423.0,420.0,476.0,410.0,415.0,440.0,436.0,414.0,385.0,424.0,571.0,567.0,553.0,592.0,646.0,605.0,605.0,517.0,623.0,602.0,508.0,496.0,587.0,535.0,576.0,524.0,540.0,497.0,582.0,565.0
25,699.0,705.0,769.0,727.0,728.0,705.0,727.0,665.0,737.0,703.0,368.0,388.0,399.0,369.0,339.0,387.0,408.0,369.0,371.0,408.0,664.0,636.0,776.0,707.0,738.0,683.0,729.0,627.0,721.0,687.0,460.0,478.0,564.0,546.0,515.0,507.0,532.0,464.0,562.0,529.0,709.0,747.0,771.0,743.0,753.0,726.0,737.0,651.0,727.0,763.0,570.0,560.0,599.0,609.0,611.0,562.0,542.0,550.0,599.0,626.0,771.0,779.0,821.0,823.0,808.0,767.0,813.0,729.0,811.0,783.0,416.0,429.0,483.0,451.0,472.0,430.0,457.0,388.0,424.0,435.0,603.0,570.0,628.0,612.0,637.0,618.0,642.0,543.0,631.0,580.0,568.0,521.0,541.0,581.0,620.0,535.0,598.0,512.0,546.0,590.0
26,710.0,718.0,782.0,774.0,718.0,731.0,793.0,686.0,731.0,722.0,354.0,388.0,446.0,406.0,387.0,416.0,397.0,389.0,457.0,444.0,711.0,710.0,760.0,745.0,777.0,683.0,797.0,654.0,754.0,744.0,485.0,492.0,529.0,539.0,583.0,524.0,515.0,464.0,546.0,544.0,704.0,765.0,823.0,792.0,798.0,741.0,809.0,726.0,811.0,803.0,660.0,572.0,676.0,596.0,628.0,572.0,617.0,577.0,673.0,634.0,815.0,827.0,852.0,856.0,858.0,820.0,809.0,724.0,830.0,835.0,446.0,422.0,487.0,481.0,480.0,453.0,467.0,440.0,462.0,441.0,616.0,589.0,665.0,646.0,694.0,650.0,639.0,559.0,620.0,664.0,588.0,590.0,650.0,631.0,600.0,603.0,641.0,511.0,541.0,565.0
