step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,306.0,300.0,281.0,286.0,292.0,303.0,288.0,296.0,259.0,284.0,198.0,219.0,197.0,197.0,180.0,212.0,198.0,201.0,187.0,199.0,214.0,193.0,200.0,174.0,208.0,178.0,196.0,205.0,176.0,190.0,298.0,258.0,243.0,290.0,305.0,277.0,265.0,270.0,282.0,282.0,239.0,255.0,255.0,238.0,285.0,252.0,260.0,207.0,249.0,250.0,190.0,168.0,169.0,187.0,194.0,184.0,198.0,174.0,185.0,219.0,205.0,210.0,206.0,175.0,189.0,175.0,187.0,224.0,210.0,169.0,226.0,245.0,231.0,255.0,217.0,226.0,230.0,228.0,212.0,228.0,254.0,244.0,269.0,248.0,235.0,232.0,235.0,277.0,264.0,250.0,260.0,254.0,247.0,268.0,281.0,264.0,266.0,253.0,244.0,275.0
11,333.0,338.0,338.0,337.0,327.0,312.0,282.0,303.0,300.0,300.0,209.0,204.0,212.0,207.0,206.0,192.0,204.0,207.0,192.0,232.0,227.0,233.0,208.0,193.0,202.0,209.0,182.0,207.0,204.0,219.0,314.0,297.0,305.0,295.0,290.0,309.0,303.0,307.0,299.0,323.0,270.0,254.0,252.0,249.0,295.0,262.0,278.0,259.0,247.0,235.0,199.0,204.0,198.0,198.0,196.0,171.0,201.0,171.0,195.0,239.0,224.0,189.0,180.0,234.0,212.0,201.0,200.0,239.0,192.0,210.0,234.0,265.0,229.0,215.0,252.0,224.0,272.0,269.0,247.0,239.0,278.0,269.0,273.0,269.0,302.0,284.0,266.0,278.0,264.0,288.0,306.0,287.0,286.0,309.0,309.0,323.0,324.0,287.0,306.0,257.0
12,358.0,337.0,335.0,334.0,362.0,331.0,363.0,320.0,321.0,311.0,241.0,226.0,231.0,229.0,227.0,217.0,234.0,243.0,210.0,250.0,219.0,226.0,213.0,209.0,259.0,222.0,218.0,219.0,208.0,220.0,338.0,338.0,345.0,293.0,330.0,325.0,354.0,339.0,327.0,324.0,307.0,273.0,278.0,301.0,291.0,289.0,259.0,293.0,275.0,296.0,195.0,197.0,218.0,213.0,231.0,216.0,222.0,213.0,216.0,221.0,217.0,254.0,208.0,234.0,254.0,211.0,229.0,227.0,223.0,251.0,315.0,291.0,256.0,247.0,254.0,285.0,237.0,251.0,247.0,260.0,303.0,283.0,262.0,303.0,298.0,271.0,300.0,320.0,291.0,300.0,321.0,323.0,328.0,344.0,304.0,316.0,298.0,307.0,314.0,317.0
13,413.0,369.0,321.0,361.0,381.0,335.0,389.0,376.0,334.0,364.0,250.0,241.0,248.0,275.0,249.0,252.0,280.0,253.0,257.0,267.0,275.0,243.0,240.0,231.0,269.0,259.0,226.0,238.0,207.0,238.0,364.0,365.0,354.0,341.0,370.0,356.0,368.0,345.0,332.0,367.0,312.0,269.0,305.0,307.0,312.0,304.0,315.0,299.0,311.0,301.0,216.0,265.0,251.0,241.0,239.0,236.0,214.0,217.0,217.0,223.0,263.0,222.0,247.0,239.0,246.0,230.0,238.0,271.0,266.0,254.0,287.0,305.0,275.0,283.0,305.0,263.0,247.0,306.0,257.0,290.0,314.0,330.0,304.0,322.0,328.0,312.0,317.0,323.0,336.0,302.0,352.0,359.0,337.0,318.0,344.0,343.0,332.0,320.0,311.0,366.0
14,396.0,357.0,333.0,373.0,436.0,369.0,402.0,415.0,378.0,419.0,292.0,282.0,255.0,268.0,256.0,295.0,268.0,262.0,264.0,287.0,282.0,273.0,268.0,271.0,253.0,249.0,281.0,258.0,255.0,243.0,414.0,408.0,343.0,377.0,403.0,365.0,365.0,395.0,355.0,357.0,335.0,320.0,373.0,361.0,349.0,319.0,325.0,326.0,347.0,364.0,253.0,236.0,261.0,235.0,287.0,227.0,248.0,233.0,219.0,244.0,278.0,295.0,268.0,254.0,245.0,264.0,253.0,240.0,294.0,257.0,306.0,297.0,288.0,306.0,311.0,299.0,303.0,292.0,272.0,332.0,365.0,344.0,325.0,360.0,361.0,365.0,328.0,381.0,320.0,319.0,374.0,388.0,386.0,335.0,390.0,355.0,378.0,374.0,327.0,383.0
15,411.0,411.0,423.0,416.0,414.0,400.0,431.0,422.0,382.0,432.0,346.0,299.0,275.0,306.0,282.0,300.0,282.0,270.0,283.0,306.0,293.0,262.0,295.0,284.0,269.0,277.0,285.0,294.0,278.0,274.0,429.0,418.0,368.0,405.0,443.0,385.0,414.0,406.0,413.0,415.0,358.0,347.0,362.0,348.0,360.0,340.0,347.0,370.0,335.0,359.0,300.0,278.0,257.0,256.0,280.0,280.0,267.0,251.0,258.0,266.0,277.0,291.0,297.0,291.0,301.0,283.0,275.0,282.0,271.0,286.0,354.0,360.0,303.0,318.0,328.0,328.0,340.0,317.0,304.0,347.0,377.0,370.0,341.0,365.0,437.0,382.0,373.0,405.0,354.0,355.0,414.0,408.0,404.0,384.0,439.0,360.0,373.0,399.0,367.0,411.0
16,457.0,450.0,409.0,458.0,508.0,454.0,465.0,434.0,455.0,454.0,347.0,344.0,285.0,331.0,327.0,282.0,290.0,300.0,302.0,297.0,291.0,274.0,315.0,296.0,297.0,321.0,322.0,300.0,281.0,301.0,465.0,463.0,445.0,444.0,476.0,435.0,424.0,459.0,430.0,433.0,394.0,392.0,376.0,360.0,404.0,383.0,370.0,433.0,376.0,381.0,316.0,284.0,275.0,284.0,285.0,295.0,291.0,264.0,242.0,316.0,347.0,334.0,314.0,276.0,301.0,311.0,300.0,320.0,298.0,308.0,341.0,368.0,359.0,331.0,364.0,314.0,329.0,335.0,333.0,389.0,418.0,386.0,389.0,408.0,424.0,384.0,439.0,393.0,342.0,397.0,463.0,407.0,394.0,429.0,444.0,393.0,405.0,429.0,405.0,435.0
17,513.0,491.0,451.0,472.0,527.0,466.0,474.0,484.0,431.0,479.0,366.0,325.0,332.0,330.0,323.0,316.0,303.0,327.0,296.0,386.0,326.0,315.0,298.0,326.0,320.0,313.0,300.0,316.0,267.0,331.0,506.0,481.0,433.0,468.0,533.0,452.0,490.0,482.0,451.0,474.0,429.0,449.0,383.0,434.0,438.0,404.0,399.0,391.0,437.0,459.0,319.0,322.0,300.0,280.0,315.0,324.0,319.0,293.0,284.0,291.0,358.0,324.0,329.0,315.0,353.0,314.0,316.0,327.0,292.0,339.0,408.0,390.0,413.0,357.0,392.0,363.0,371.0,401.0,368.0,374.0,417.0,436.0,386.0,454.0,437.0,426.0,449.0,430.0,403.0,398.0,488.0,437.0,480.0,435.0,483.0,440.0,472.0,477.0,462.0,450.0
18,554.0,536.0,530.0,532.0,561.0,513.0,506.0,538.0,496.0,523.0,375.0,357.0,342.0,328.0,386.0,325.0,367.0,315.0,325.0,407.0,358.0,348.0,341.0,325.0,383.0,327.0,336.0,363.0,275.0,339.0,520.0,517.0,474.0,486.0,539.0,485.0,453.0,531.0,488.0,482.0,471.0,426.0,439.0,420.0,431.0,457.0,444.0,434.0,437.0,474.0,359.0,339.0,291.0,325.0,353.0,332.0,321.0,317.0,298.0,353.0,359.0,355.0,331.0,345.0,334.0,338.0,362.0,351.0,309.0,343.0,427.0,402.0,412.0,404.0,419.0,373.0,390.0,433.0,371.0,391.0,466.0,446.0,423.0,471.0,471.0,443.0,468.0,442.0,434.0,444.0,547.0,524.0,476.0,499.0,550.0,480.0,515.0,478.0,489.0,506.0
19,580.0,552.0,531.0,594.0,596.0,519.0,543.0,528.0,510.0,575.0,395.0,405.0,387.0,351.0,417.0,344.0,369.0,352.0,371.0,364.0,396.0,356.0,353.0,359.0,374.0,382.0,360.0,364.0,327.0,356.0,575.0,527.0,499.0,500.0,578.0,498.0,541.0,553.0,476.0,525.0,494.0,474.0,485.0,474.0,506.0,470.0,496.0,493.0,460.0,526.0,344.0,344.0,313.0,330.0,369.0,351.0,365.0,345.0,302.0,392.0,402.0,379.0,312.0,370.0,407.0,373.0,367.0,389.0,350.0,373.0,498.0,446.0,440.0,413.0,450.0,422.0,442.0,445.0,436.0,406.0,510.0,531.0,474.0,502.0,489.0,473.0,457.0,483.0,419.0,497.0,562.0,526.0,525.0,512.0,563.0,506.0,500.0,532.0,512.0,538.0
20,669.0,615.0,573.0,550.0,606.0,541.0,600.0,587.0,557.0,596.0,437.0,397.0,393.0,392.0,454.0,370.0,421.0,397.0,348.0,433.0,455.0,374.0,388.0,406.0,397.0,369.0,380.0,383.0,353.0,412.0,607.0,579.0,542.0,542.0,618.0,579.0,561.0,588.0,524.0,550.0,515.0,497.0,462.0,472.0,533.0,451.0,503.0,546.0,464.0,524.0,385.0,397.0,352.0,363.0,392.0,349.0,349.0,349.0,350.0,397.0,429.0,384.0,350.0,414.0,431.0,426.0,377.0,376.0,378.0,386.0,475.0,484.0,446.0,486.0,489.0,453.0,475.0,473.0,444.0,492.0,527.0,530.0,499.0,536.0,591.0,512.0,517.0,548.0,449.0,518.0,589.0,584.0,581.0,524.0,571.0,557.0,542.0,528.0,539.0,544.0
21,667.0,658.0,579.0,637.0,674.0,632.0,631.0,644.0,545.0,641.0,480.0,427.0,428.0,401.0,476.0,382.0,434.0,412.0,386.0,494.0,473.0,437.0,395.0,360.0,439.0,418.0,452.0,427.0,412.0,442.0,650.0,605.0,601.0,549.0,645.0,599.0,625.0,599.0,564.0,620.0,603.0,521.0,522.0,542.0,572.0,505.0,529.0,517.0,463.0,495.0,406.0,407.0,388.0,392.0,431.0,366.0,357.0,430.0,366.0,401.0,482.0,412.0,423.0,417.0,430.0,426.0,384.0,400.0,422.0,419.0,534.0,515.0,471.0,515.0,526.0,485.0,486.0,497.0,473.0,462.0,569.0,566.0,511.0,546.0,572.0,514.0,565.0,534.0,487.0,575.0,570.0,599.0,541.0,609.0,662.0,554.0,552.0,613.0,538.0,608.0
22,731.0,696.0,617.0,641.0,716.0,627.0,672.0,688.0,587.0,686.0,504.0,500.0,435.0,424.0,484.0,464.0,460.0,477.0,414.0,482.0,515.0,443.0,426.0,440.0,464.0,424.0,435.0,474.0,421.0,475.0,664.0,657.0,598.0,625.0,676.0,635.0,578.0,628.0,592.0,640.0,643.0,608.0,539.0,563.0,594.0,548.0,516.0,557.0,515.0,547.0,437.0,428.0,427.0,416.0,453.0,411.0,416.0,408.0,404.0,437.0,447.0,438.0,424.0,447.0,528.0,453.0,445.0,441.0,409.0,429.0,571.0,549.0,503.0,533.0,548.0,496.0,545.0,469.0,484.0,511.0,589.0,576.0,557.0,560.0,628.0,538.0,607.0,576.0,509.0,638.0,686.0,567.0,606.0,609.0,691.0,564.0,637.0,657.0,572.0,626.0
23,770.0,704.0,665.0,699.0,795.0,653.0,712.0,733.0,666.0,735.0,538.0,505.0,475.0,463.0,502.0,468.0,514.0,505.0,399.0,489.0,486.0,469.0,425.0,485.0,540.0,488.0,464.0,469.0,458.0,447.0,730.0,701.0,604.0,655.0,708.0,665.0,650.0,658.0,624.0,698.0,628.0,604.0,580.0,617.0,689.0,608.0,604.0,592.0,544.0,598.0,489.0,444.0,455.0,455.0,504.0,413.0,407.0,434.0,391.0,438.0,505.0,452.0,442.0,425.0,522.0,448.0,467.0,469.0,424.0,520.0,574.0,637.0,521.0,513.0,570.0,495.0,545.0,510.0,545.0,548.0,684.0,639.0,609.0,569.0,674.0,577.0,593.0,656.0,534.0,684.0,743.0,626.0,635.0,669.0,643.0,627.0,656.0,657.0,572.0,629.0
24,793.0,766.0,707.0,739.0,816.0,734.0,717.0,717.0,663.0,761.0,529.0,515.0,506.0,513.0,579.0,484.0,475.0,503.0,481.0,516.0,539.0,517.0,458.0,463.0,563.0,477.0,515.0,479.0,475.0,477.0,760.0,713.0,671.0,714.0,718.0,663.0,713.0,700.0,669.0,748.0,671.0,673.0,625.0,617.0,700.0,622.0,654.0,658.0,572.0,656.0,515.0,484.0,436.0,454.0,497.0,445.0,450.0,441.0,423.0,517.0,565.0,502.0,466.0,511.0,584.0,481.0,505.0,519.0,426.0,519.0,617.0,571.0,600.0,554.0,605.0,567.0,607.0,620.0,501.0,572.0,724.0,647.0,563.0,642.0,744.0,600.0,635.0,644.0,574.0,677.0,802.0,717.0,657.0,637.0,713.0,651.0,642.0,713.0,622.0,662.0
25,870.0,817.0,757.0,798.0,919.0,767.0,757.0,737.0,720.0,792.0,622.0,581.0,490.0,515.0,553.0,498.0,543.0,524.0,511.0,562.0,577.0,517.0,470.0,489.0,577.0,513.0,526.0,500.0,444.0,505.0,800.0,745.0,708.0,737.0,858.0,712.0,751.0,758.0,663.0,762.0,718.0,689.0,664.0,641.0,709.0,623.0,635.0,654.0,571.0,676.0,532.0,486.0,460.0,451.0,534.0,469.0,490.0,510.0,435.0,502.0,576.0,542.0,485.0,505.0,577.0,501.0,540.0,535.0,495.0,566.0,684.0,614.0,589.0,615.0,659.0,580.0,601.0,604.0,553.0,600.0,704.0,721.0,639.0,704.0,715.0,643.0,687.0,717.0,587.0,716.0,806.0,718.0,703.0,680.0,791.0,698.0,687.0,767.0,675.0,744.0
26,937.0,892.0,781.0,841.0,927.0,794.0,791.0,820.0,751.0,826.0,618.0,569.0,504.0,539.0,600.0,525.0,521.0,535.0,494.0,573.0,614.0,540.0,496.0,522.0,610.0,489.0,573.0,535.0,509.0,541.0,845.0,816.0,762.0,698.0,865.0,792.0,758.0,817.0,735.0,798.0,796.0,671.0,691.0,647.0,759.0,647.0,697.0,696.0,635.0,736.0,526.0,507.0,492.0,547.0,561.0,493.0,496.0,514.0,463.0,522.0,607.0,555.0,478.0,572.0,617.0,538.0,566.0,590.0,473.0,568.0,716.0,687.0,615.0,600.0,690.0,592.0,640.0,641.0,540.0,677.0,793.0,707.0,701.0,737.0,805.0,697.0,693.0,704.0,623.0,735.0,811.0,809.0,717.0,727.0,835.0,713.0,784.0,765.0,674.0,768.0
