step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,231.0,246.0,204.0,216.0,212.0,237.0,227.0,225.0,220.0,221.0,157.0,166.0,160.0,175.0,164.0,166.0,156.0,166.0,172.0,153.0,228.0,191.0,192.0,199.0,207.0,203.0,193.0,220.0,188.0,235.0,256.0,243.0,244.0,240.0,258.0,233.0,259.0,244.0,231.0,239.0,237.0,249.0,223.0,251.0,238.0,221.0,251.0,293.0,236.0,254.0,235.0,221.0,221.0,240.0,256.0,234.0,244.0,243.0,242.0,259.0,261.0,278.0,268.0,273.0,267.0,283.0,276.0,251.0,265.0,241.0,258.0,246.0,231.0,226.0,256.0,225.0,236.0,244.0,256.0,247.0,270.0,283.0,305.0,256.0,287.0,276.0,258.0,294.0,297.0,306.0,260.0,256.0,262.0,265.0,235.0,250.0,230.0,235.0,229.0,215.0
11,274.0,243.0,233.0,231.0,228.0,218.0,237.0,229.0,229.0,255.0,184.0,152.0,189.0,181.0,188.0,187.0,193.0,175.0,180.0,198.0,239.0,222.0,204.0,203.0,226.0,217.0,187.0,231.0,214.0,199.0,286.0,270.0,248.0,256.0,259.0,289.0,274.0,274.0,249.0,262.0,256.0,253.0,266.0,253.0,273.0,248.0,228.0,269.0,263.0,252.0,252.0,257.0,253.0,250.0,291.0,241.0,265.0,280.0,264.0,246.0,297.0,296.0,285.0,323.0,302.0,321.0,284.0,309.0,323.0,337.0,255.0,312.0,260.0,280.0,268.0,258.0,281.0,268.0,253.0,228.0,300.0,315.0,306.0,321.0,277.0,273.0,314.0,323.0,292.0,315.0,253.0,261.0,254.0,235.0,270.0,268.0,258.0,270.0,262.0,277.0
12,283.0,273.0,271.0,256.0,256.0,250.0,256.0,268.0,275.0,265.0,187.0,181.0,180.0,181.0,199.0,176.0,178.0,201.0,191.0,196.0,215.0,210.0,206.0,243.0,227.0,206.0,239.0,200.0,225.0,210.0,293.0,303.0,271.0,288.0,286.0,284.0,269.0,319.0,292.0,275.0,267.0,299.0,291.0,281.0,299.0,306.0,283.0,297.0,326.0,328.0,290.0,283.0,283.0,257.0,303.0,285.0,255.0,302.0,260.0,292.0,336.0,333.0,320.0,322.0,331.0,337.0,338.0,351.0,291.0,299.0,301.0,291.0,292.0,291.0,283.0,315.0,276.0,288.0,284.0,272.0,369.0,337.0,354.0,337.0,320.0,303.0,357.0,330.0,314.0,367.0,273.0,287.0,225.0,283.0,294.0,263.0,272.0,300.0,274.0,277.0
13,279.0,267.0,297.0,286.0,282.0,303.0,298.0,340.0,248.0,271.0,222.0,214.0,206.0,207.0,228.0,221.0,198.0,200.0,191.0,187.0,252.0,271.0,237.0,265.0,225.0,224.0,263.0,263.0,260.0,239.0,318.0,302.0,307.0,319.0,304.0,342.0,276.0,323.0,314.0,292.0,293.0,320.0,283.0,283.0,303.0,292.0,320.0,316.0,308.0,323.0,308.0,308.0,275.0,316.0,323.0,284.0,294.0,318.0,302.0,325.0,389.0,351.0,360.0,315.0,348.0,332.0,348.0,356.0,343.0,349.0,294.0,314.0,300.0,295.0,330.0,309.0,282.0,323.0,319.0,318.0,395.0,366.0,342.0,349.0,363.0,338.0,370.0,358.0,369.0,388.0,298.0,314.0,294.0,321.0,322.0,297.0,290.0,302.0,293.0,316.0
14,304.0,311.0,307.0,328.0,310.0,306.0,272.0,333.0,291.0,302.0,223.0,207.0,223.0,215.0,221.0,208.0,224.0,204.0,221.0,235.0,287.0,293.0,254.0,273.0,272.0,267.0,258.0,288.0,275.0,262.0,326.0,336.0,295.0,319.0,326.0,325.0,345.0,342.0,334.0,310.0,347.0,309.0,318.0,305.0,335.0,335.0,325.0,333.0,322.0,343.0,321.0,331.0,337.0,339.0,320.0,354.0,292.0,353.0,317.0,300.0,388.0,392.0,353.0,376.0,362.0,367.0,382.0,386.0,367.0,382.0,363.0,346.0,320.0,310.0,343.0,310.0,365.0,376.0,322.0,370.0,412.0,397.0,394.0,397.0,438.0,358.0,388.0,413.0,382.0,399.0,327.0,349.0,317.0,323.0,346.0,341.0,316.0,330.0,342.0,345.0
15,334.0,342.0,330.0,322.0,322.0,289.0,277.0,342.0,296.0,350.0,234.0,224.0,199.0,222.0,233.0,247.0,234.0,246.0,232.0,256.0,293.0,273.0,264.0,275.0,274.0,303.0,273.0,308.0,298.0,282.0,384.0,375.0,348.0,357.0,381.0,359.0,376.0,374.0,333.0,363.0,387.0,346.0,379.0,333.0,357.0,326.0,345.0,328.0,332.0,355.0,338.0,372.0,325.0,383.0,356.0,340.0,339.0,400.0,373.0,332.0,424.0,425.0,410.0,380.0,408.0,370.0,413.0,423.0,392.0,422.0,363.0,378.0,360.0,377.0,386.0,397.0,389.0,402.0,392.0,359.0,426.0,423.0,414.0,405.0,446.0,427.0,407.0,476.0,405.0,422.0,380.0,372.0,320.0,372.0,367.0,355.0,354.0,333.0,359.0,362.0
16,361.0,372.0,351.0,349.0,363.0,320.0,358.0,378.0,385.0,356.0,237.0,278.0,244.0,244.0,270.0,215.0,259.0,269.0,270.0,262.0,282.0,341.0,294.0,305.0,320.0,324.0,311.0,325.0,301.0,341.0,410.0,373.0,371.0,355.0,417.0,377.0,395.0,405.0,328.0,339.0,414.0,392.0,394.0,400.0,353.0,368.0,386.0,388.0,392.0,366.0,406.0,375.0,352.0,399.0,385.0,382.0,373.0,397.0,369.0,387.0,466.0,479.0,417.0,426.0,449.0,447.0,413.0,450.0,399.0,428.0,387.0,401.0,353.0,375.0,360.0,379.0,385.0,397.0,393.0,456.0,477.0,422.0,448.0,456.0,500.0,461.0,407.0,519.0,473.0,458.0,402.0,370.0,363.0,371.0,387.0,391.0,373.0,398.0,352.0,377.0
17,387.0,375.0,393.0,359.0,390.0,378.0,368.0,405.0,362.0,376.0,267.0,268.0,270.0,274.0,291.0,262.0,266.0,289.0,274.0,260.0,332.0,351.0,315.0,329.0,315.0,339.0,296.0,385.0,310.0,320.0,418.0,425.0,407.0,404.0,441.0,382.0,411.0,452.0,429.0,433.0,461.0,394.0,429.0,413.0,398.0,402.0,396.0,405.0,434.0,389.0,401.0,427.0,376.0,400.0,415.0,382.0,406.0,440.0,385.0,413.0,493.0,479.0,408.0,467.0,495.0,499.0,455.0,487.0,472.0,476.0,445.0,439.0,380.0,441.0,439.0,394.0,422.0,440.0,414.0,427.0,462.0,500.0,492.0,462.0,503.0,494.0,492.0,493.0,468.0,528.0,469.0,434.0,367.0,395.0,404.0,398.0,410.0,442.0,373.0,426.0
18,472.0,413.0,417.0,386.0,416.0,392.0,387.0,443.0,400.0,426.0,302.0,292.0,289.0,268.0,321.0,303.0,284.0,322.0,276.0,265.0,346.0,349.0,331.0,344.0,355.0,368.0,342.0,391.0,349.0,342.0,446.0,452.0,414.0,443.0,472.0,438.0,444.0,434.0,425.0,452.0,453.0,440.0,421.0,453.0,480.0,435.0,442.0,516.0,453.0,451.0,435.0,457.0,428.0,452.0,415.0,421.0,418.0,469.0,418.0,456.0,528.0,527.0,471.0,482.0,536.0,481.0,500.0,500.0,523.0,513.0,469.0,473.0,434.0,453.0,438.0,466.0,424.0,490.0,448.0,444.0,535.0,534.0,459.0,492.0,532.0,491.0,475.0,505.0,492.0,532.0,459.0,456.0,434.0,446.0,428.0,411.0,479.0,496.0,405.0,460.0
19,439.0,412.0,439.0,434.0,482.0,425.0,408.0,494.0,402.0,419.0,334.0,324.0,266.0,322.0,343.0,328.0,297.0,354.0,295.0,329.0,386.0,411.0,338.0,400.0,395.0,377.0,372.0,370.0,350.0,396.0,458.0,457.0,430.0,454.0,488.0,482.0,464.0,529.0,482.0,466.0,483.0,495.0,448.0,464.0,490.0,444.0,501.0,516.0,437.0,452.0,493.0,474.0,460.0,456.0,457.0,470.0,459.0,500.0,477.0,462.0,554.0,583.0,524.0,506.0,516.0,523.0,524.0,544.0,566.0,541.0,564.0,504.0,488.0,497.0,507.0,475.0,454.0,520.0,487.0,503.0,587.0,575.0,525.0,507.0,574.0,548.0,549.0,595.0,534.0,578.0,471.0,473.0,446.0,465.0,455.0,421.0,450.0,486.0,437.0,501.0
20,478.0,468.0,467.0,420.0,495.0,455.0,457.0,492.0,447.0,492.0,374.0,357.0,302.0,325.0,316.0,343.0,334.0,319.0,336.0,345.0,447.0,401.0,411.0,399.0,453.0,384.0,363.0,388.0,350.0,385.0,538.0,534.0,460.0,488.0,506.0,531.0,502.0,584.0,519.0,525.0,513.0,521.0,476.0,502.0,527.0,481.0,473.0,552.0,480.0,499.0,518.0,513.0,436.0,541.0,526.0,460.0,469.0,544.0,475.0,522.0,593.0,591.0,521.0,504.0,573.0,571.0,594.0,646.0,567.0,561.0,498.0,529.0,512.0,505.0,520.0,516.0,539.0,569.0,509.0,529.0,602.0,626.0,570.0,600.0,591.0,577.0,557.0,643.0,583.0,576.0,547.0,496.0,484.0,513.0,525.0,469.0,480.0,526.0,488.0,530.0
21,520.0,513.0,485.0,488.0,525.0,481.0,483.0,548.0,470.0,493.0,375.0,390.0,325.0,355.0,370.0,341.0,346.0,407.0,385.0,397.0,444.0,431.0,409.0,425.0,433.0,416.0,403.0,435.0,408.0,400.0,533.0,549.0,499.0,545.0,543.0,543.0,514.0,577.0,505.0,564.0,567.0,566.0,543.0,531.0,542.0,538.0,501.0,557.0,537.0,542.0,525.0,565.0,456.0,506.0,527.0,523.0,560.0,556.0,515.0,537.0,657.0,596.0,560.0,535.0,602.0,603.0,572.0,706.0,590.0,631.0,595.0,576.0,517.0,543.0,603.0,525.0,519.0,587.0,516.0,544.0,683.0,656.0,631.0,661.0,679.0,641.0,612.0,693.0,595.0,626.0,557.0,533.0,494.0,512.0,546.0,479.0,558.0,568.0,528.0,555.0
22,547.0,540.0,506.0,511.0,539.0,491.0,468.0,588.0,521.0,558.0,381.0,416.0,335.0,388.0,386.0,374.0,362.0,402.0,357.0,358.0,491.0,517.0,458.0,463.0,466.0,454.0,400.0,492.0,476.0,462.0,584.0,597.0,541.0,550.0,586.0,565.0,578.0,594.0,510.0,559.0,612.0,590.0,542.0,564.0,561.0,570.0,605.0,597.0,523.0,583.0,616.0,557.0,508.0,573.0,626.0,561.0,542.0,575.0,557.0,554.0,731.0,675.0,598.0,645.0,671.0,620.0,621.0,712.0,664.0,649.0,584.0,583.0,555.0,583.0,592.0,563.0,602.0,631.0,560.0,645.0,708.0,697.0,648.0,597.0,702.0,637.0,649.0,793.0,646.0,662.0,562.0,552.0,512.0,536.0,588.0,566.0,544.0,634.0,537.0,592.0
23,544.0,582.0,490.0,550.0,557.0,525.0,538.0,637.0,522.0,567.0,443.0,443.0,361.0,402.0,408.0,409.0,347.0,449.0,378.0,424.0,511.0,510.0,450.0,488.0,479.0,487.0,438.0,512.0,468.0,482.0,598.0,596.0,570.0,531.0,627.0,587.0,593.0,665.0,565.0,621.0,661.0,632.0,573.0,557.0,659.0,615.0,591.0,614.0,529.0,598.0,639.0,590.0,546.0,580.0,622.0,565.0,607.0,608.0,575.0,615.0,745.0,707.0,673.0,656.0,733.0,660.0,655.0,756.0,684.0,735.0,680.0,640.0,605.0,655.0,630.0,583.0,608.0,710.0,617.0,654.0,727.0,768.0,655.0,707.0,728.0,703.0,716.0,794.0,693.0,664.0,638.0,612.0,569.0,597.0,627.0,583.0,587.0,670.0,623.0,603.0
24,614.0,587.0,577.0,614.0,603.0,549.0,556.0,633.0,594.0,600.0,471.0,469.0,379.0,371.0,450.0,410.0,416.0,460.0,424.0,445.0,541.0,557.0,481.0,507.0,537.0,502.0,485.0,611.0,492.0,462.0,681.0,642.0,601.0,632.0,642.0,607.0,646.0,665.0,622.0,597.0,671.0,649.0,596.0,650.0,662.0,656.0,628.0,673.0,581.0,673.0,665.0,657.0,549.0,624.0,633.0,600.0,581.0,703.0,629.0,663.0,770.0,748.0,690.0,688.0,789.0,720.0,696.0,865.0,752.0,776.0,688.0,671.0,613.0,651.0,703.0,593.0,648.0,714.0,605.0,698.0,762.0,820.0,733.0,706.0,790.0,738.0,735.0,827.0,691.0,746.0,702.0,646.0,563.0,596.0,621.0,661.0,601.0,670.0,571.0,647.0
25,659.0,668.0,581.0,642.0,660.0,622.0,550.0,710.0,587.0,619.0,470.0,461.0,405.0,452.0,433.0,434.0,402.0,546.0,445.0,466.0,580.0,591.0,496.0,539.0,540.0,512.0,518.0,569.0,485.0,578.0,700.0,692.0,636.0,638.0,750.0,646.0,700.0,747.0,639.0,636.0,743.0,726.0,655.0,652.0,729.0,634.0,622.0,774.0,680.0,690.0,697.0,690.0,598.0,652.0,665.0,643.0,677.0,679.0,651.0,683.0,746.0,791.0,682.0,758.0,762.0,774.0,736.0,869.0,725.0,777.0,760.0,708.0,644.0,652.0,719.0,692.0,666.0,792.0,658.0,749.0,887.0,813.0,755.0,749.0,836.0,776.0,755.0,848.0,763.0,805.0,707.0,675.0,622.0,624.0,700.0,623.0,678.0,702.0,638.0,653.0
26,628.0,684.0,598.0,636.0,667.0,638.0,611.0,735.0,622.0,662.0,494.0,515.0,427.0,449.0,476.0,430.0,447.0,504.0,464.0,518.0,643.0,598.0,530.0,542.0,626.0,574.0,570.0,629.0,534.0,595.0,779.0,766.0,601.0,669.0,750.0,727.0,715.0,762.0,688.0,683.0,769.0,729.0,674.0,744.0,737.0,682.0,654.0,819.0,680.0,709.0,727.0,709.0,627.0,693.0,709.0,665.0,685.0,805.0,691.0,720.0,866.0,811.0,753.0,796.0,841.0,775.0,740.0,904.0,793.0,841.0,799.0,793.0,698.0,699.0,768.0,694.0,748.0,827.0,691.0,734.0,885.0,855.0,793.0,805.0,869.0,815.0,782.0,922.0,796.0,809.0,747.0,727.0,663.0,642.0,719.0,675.0,667.0,748.0,618.0,738.0
