step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
12,281.0,271.0,269.0,282.0,280.0,250.0,285.0,256.0,252.0,265.0,239.0,219.0,232.0,209.0,236.0,217.0,228.0,230.0,222.0,226.0,278.0,282.0,276.0,253.0,292.0,285.0,267.0,296.0,277.0,257.0,294.0,259.0,266.0,279.0,290.0,281.0,313.0,323.0,281.0,300.0,247.0,239.0,234.0,237.0,214.0,225.0,224.0,212.0,232.0,246.0,292.0,278.0,300.0,304.0,298.0,289.0,318.0,272.0,299.0,285.0,281.0,310.0,312.0,335.0,304.0,334.0,309.0,327.0,366.0,284.0,252.0,279.0,256.0,297.0,242.0,227.0,263.0,258.0,246.0,268.0,166.0,156.0,184.0,136.0,155.0,164.0,183.0,171.0,140.0,163.0,214.0,218.0,201.0,229.0,230.0,190.0,184.0,200.0,184.0,174.0
13,271.0,302.0,286.0,305.0,315.0,294.0,292.0,282.0,279.0,288.0,209.0,273.0,259.0,243.0,242.0,257.0,249.0,277.0,244.0,237.0,307.0,299.0,289.0,272.0,315.0,268.0,305.0,301.0,285.0,297.0,318.0,314.0,300.0,329.0,311.0,299.0,328.0,301.0,319.0,294.0,265.0,236.0,248.0,256.0,251.0,241.0,242.0,241.0,264.0,250.0,337.0,297.0,332.0,306.0,298.0,301.0,339.0,312.0,287.0,306.0,348.0,327.0,343.0,376.0,333.0,306.0,328.0,350.0,342.0,313.0,286.0,272.0,265.0,267.0,270.0,271.0,276.0,285.0,263.0,259.0,153.0,153.0,171.0,187.0,170.0,165.0,182.0,170.0,155.0,182.0,227.0,210.0,211.0,200.0,214.0,222.0,218.0,203.0,231.0,205.0
14,329.0,294.0,310.0,330.0,308.0,305.0,337.0,309.0,293.0,319.0,250.0,239.0,244.0,259.0,268.0,250.0,260.0,249.0,247.0,230.0,325.0,309.0,289.0,327.0,313.0,294.0,311.0,338.0,302.0,313.0,333.0,346.0,345.0,336.0,339.0,351.0,356.0,334.0,334.0,333.0,264.0,244.0,264.0,262.0,294.0,265.0,253.0,274.0,313.0,230.0,293.0,338.0,321.0,337.0,346.0,321.0,348.0,324.0,306.0,321.0,365.0,347.0,356.0,362.0,342.0,317.0,349.0,347.0,363.0,349.0,335.0,308.0,332.0,299.0,288.0,298.0,316.0,323.0,275.0,276.0,184.0,190.0,203.0,178.0,196.0,177.0,184.0,186.0,187.0,195.0,228.0,247.0,221.0,237.0,207.0,214.0,237.0,222.0,223.0,233.0
15,312.0,345.0,317.0,343.0,333.0,316.0,331.0,322.0,349.0,294.0,280.0,256.0,285.0,284.0,265.0,266.0,311.0,302.0,270.0,241.0,374.0,371.0,304.0,364.0,350.0,338.0,358.0,359.0,322.0,350.0,349.0,344.0,380.0,362.0,371.0,345.0,374.0,332.0,344.0,352.0,281.0,268.0,298.0,286.0,276.0,279.0,290.0,294.0,298.0,279.0,335.0,340.0,360.0,363.0,358.0,341.0,341.0,366.0,342.0,347.0,395.0,373.0,385.0,392.0,392.0,354.0,380.0,359.0,378.0,375.0,328.0,308.0,288.0,311.0,317.0,296.0,343.0,333.0,291.0,309.0,194.0,187.0,217.0,218.0,202.0,187.0,182.0,197.0,188.0,197.0,246.0,254.0,237.0,196.0,225.0,239.0,240.0,233.0,241.0,227.0
16,364.0,371.0,340.0,356.0,349.0,335.0,371.0,354.0,366.0,356.0,279.0,297.0,261.0,292.0,294.0,291.0,290.0,276.0,270.0,269.0,354.0,346.0,357.0,359.0,398.0,371.0,352.0,353.0,339.0,356.0,374.0,366.0,369.0,412.0,395.0,372.0,381.0,375.0,391.0,370.0,332.0,311.0,327.0,315.0,311.0,295.0,331.0,272.0,320.0,288.0,338.0,340.0,349.0,365.0,361.0,361.0,374.0,397.0,366.0,343.0,414.0,386.0,417.0,377.0,400.0,359.0,432.0,417.0,389.0,381.0,344.0,325.0,349.0,362.0,331.0,298.0,372.0,345.0,317.0,323.0,207.0,206.0,236.0,225.0,202.0,210.0,209.0,253.0,203.0,200.0,284.0,287.0,257.0,256.0,243.0,243.0,243.0,252.0,245.0,262.0
17,395.0,369.0,362.0,379.0,377.0,362.0,366.0,359.0,376.0,359.0,311.0,296.0,290.0,310.0,330.0,278.0,327.0,320.0,296.0,303.0,359.0,383.0,384.0,378.0,375.0,379.0,393.0,379.0,381.0,380.0,403.0,440.0,394.0,402.0,376.0,374.0,415.0,408.0,372.0,371.0,345.0,359.0,349.0,327.0,311.0,303.0,334.0,323.0,326.0,332.0,367.0,346.0,370.0,425.0,409.0,386.0,370.0,408.0,387.0,388.0,426.0,438.0,453.0,447.0,445.0,406.0,438.0,447.0,435.0,418.0,387.0,323.0,366.0,365.0,370.0,366.0,410.0,373.0,339.0,325.0,240.0,195.0,223.0,202.0,215.0,206.0,217.0,216.0,221.0,209.0,259.0,275.0,265.0,288.0,276.0,251.0,299.0,262.0,261.0,242.0
18,376.0,378.0,409.0,400.0,424.0,405.0,423.0,408.0,378.0,377.0,324.0,328.0,336.0,327.0,301.0,279.0,318.0,333.0,309.0,318.0,409.0,379.0,389.0,429.0,377.0,394.0,429.0,402.0,412.0,379.0,459.0,452.0,398.0,432.0,413.0,388.0,408.0,385.0,387.0,398.0,353.0,345.0,340.0,343.0,347.0,276.0,361.0,343.0,357.0,348.0,409.0,400.0,390.0,388.0,426.0,405.0,430.0,448.0,414.0,406.0,478.0,445.0,451.0,462.0,459.0,441.0,453.0,476.0,444.0,432.0,371.0,338.0,385.0,394.0,357.0,370.0,376.0,389.0,359.0,344.0,244.0,257.0,263.0,237.0,263.0,211.0,270.0,222.0,226.0,225.0,273.0,295.0,297.0,318.0,323.0,320.0,318.0,293.0,300.0,281.0
19,464.0,407.0,421.0,446.0,432.0,409.0,413.0,393.0,415.0,376.0,334.0,322.0,334.0,346.0,338.0,361.0,308.0,330.0,316.0,334.0,401.0,443.0,428.0,472.0,454.0,401.0,438.0,426.0,442.0,401.0,457.0,445.0,443.0,401.0,407.0,423.0,458.0,465.0,419.0,429.0,362.0,353.0,387.0,375.0,386.0,349.0,412.0,379.0,345.0,332.0,435.0,417.0,432.0,454.0,420.0,406.0,478.0,433.0,444.0,413.0,498.0,474.0,449.0,479.0,481.0,427.0,506.0,471.0,463.0,508.0,416.0,388.0,420.0,410.0,406.0,382.0,413.0,421.0,382.0,390.0,241.0,243.0,247.0,220.0,255.0,217.0,259.0,251.0,256.0,229.0,294.0,319.0,300.0,337.0,317.0,293.0,323.0,339.0,297.0,277.0
20,430.0,422.0,427.0,441.0,463.0,395.0,435.0,455.0,422.0,410.0,365.0,361.0,351.0,385.0,361.0,337.0,362.0,333.0,371.0,326.0,450.0,409.0,464.0,445.0,422.0,439.0,481.0,479.0,430.0,433.0,483.0,493.0,459.0,487.0,485.0,436.0,505.0,462.0,439.0,418.0,349.0,370.0,373.0,384.0,393.0,339.0,389.0,398.0,422.0,373.0,485.0,454.0,441.0,506.0,459.0,442.0,492.0,456.0,457.0,479.0,536.0,497.0,506.0,491.0,499.0,457.0,491.0,504.0,455.0,476.0,427.0,406.0,414.0,434.0,418.0,429.0,424.0,430.0,403.0,413.0,278.0,267.0,301.0,249.0,279.0,267.0,304.0,261.0,274.0,243.0,306.0,328.0,330.0,330.0,326.0,306.0,350.0,340.0,302.0,299.0
21,465.0,425.0,444.0,486.0,447.0,452.0,468.0,476.0,430.0,441.0,403.0,381.0,405.0,423.0,355.0,371.0,387.0,350.0,365.0,390.0,490.0,470.0,454.0,474.0,476.0,440.0,461.0,509.0,484.0,437.0,514.0,502.0,494.0,525.0,518.0,449.0,496.0,510.0,489.0,453.0,396.0,423.0,408.0,400.0,394.0,353.0,408.0,388.0,398.0,380.0,478.0,476.0,479.0,475.0,533.0,455.0,515.0,479.0,489.0,434.0,522.0,490.0,519.0,533.0,507.0,515.0,559.0,538.0,507.0,506.0,479.0,414.0,458.0,423.0,453.0,396.0,489.0,440.0,425.0,448.0,252.0,283.0,265.0,273.0,279.0,274.0,287.0,260.0,266.0,241.0,318.0,341.0,343.0,355.0,351.0,321.0,388.0,376.0,315.0,320.0
22,492.0,474.0,489.0,486.0,524.0,429.0,511.0,506.0,437.0,422.0,377.0,380.0,395.0,427.0,400.0,363.0,405.0,404.0,380.0,384.0,475.0,500.0,474.0,471.0,478.0,469.0,520.0,504.0,487.0,465.0,566.0,542.0,548.0,553.0,496.0,513.0,528.0,503.0,513.0,484.0,447.0,418.0,421.0,465.0,432.0,424.0,437.0,419.0,414.0,411.0,477.0,452.0,491.0,506.0,507.0,449.0,534.0,504.0,481.0,460.0,553.0,528.0,565.0,533.0,567.0,511.0,595.0,549.0,550.0,546.0,466.0,434.0,444.0,497.0,451.0,441.0,458.0,498.0,458.0,469.0,282.0,306.0,267.0,292.0,301.0,275.0,306.0,293.0,275.0,279.0,392.0,367.0,375.0,353.0,367.0,328.0,391.0,357.0,365.0,308.0
23,531.0,488.0,559.0,538.0,512.0,452.0,559.0,513.0,477.0,476.0,406.0,403.0,442.0,370.0,396.0,352.0,426.0,411.0,418.0,394.0,527.0,474.0,508.0,525.0,506.0,525.0,508.0,521.0,532.0,465.0,546.0,552.0,509.0,543.0,543.0,507.0,552.0,515.0,501.0,471.0,467.0,414.0,442.0,484.0,476.0,422.0,461.0,469.0,408.0,444.0,555.0,524.0,503.0,552.0,539.0,515.0,563.0,556.0,494.0,510.0,570.0,598.0,596.0,588.0,599.0,530.0,568.0,581.0,537.0,551.0,452.0,458.0,478.0,498.0,471.0,434.0,538.0,478.0,483.0,448.0,318.0,311.0,290.0,317.0,314.0,274.0,330.0,316.0,318.0,303.0,364.0,372.0,341.0,381.0,376.0,363.0,409.0,387.0,385.0,343.0
24,518.0,512.0,518.0,566.0,554.0,528.0,553.0,521.0,483.0,476.0,433.0,395.0,414.0,427.0,438.0,409.0,444.0,416.0,396.0,424.0,534.0,538.0,512.0,559.0,527.0,519.0,558.0,517.0,525.0,503.0,541.0,577.0,560.0,567.0,575.0,500.0,576.0,603.0,527.0,510.0,486.0,419.0,509.0,465.0,437.0,393.0,511.0,503.0,447.0,391.0,563.0,512.0,539.0,568.0,551.0,484.0,569.0,583.0,599.0,539.0,591.0,580.0,587.0,601.0,635.0,563.0,622.0,612.0,571.0,576.0,515.0,516.0,497.0,546.0,495.0,493.0,534.0,507.0,498.0,478.0,367.0,347.0,308.0,318.0,328.0,298.0,360.0,306.0,303.0,299.0,395.0,388.0,421.0,390.0,397.0,354.0,414.0,384.0,390.0,380.0
25,518.0,533.0,538.0,555.0,562.0,523.0,602.0,548.0,547.0,516.0,463.0,436.0,423.0,448.0,473.0,355.0,437.0,450.0,415.0,434.0,581.0,553.0,575.0,582.0,567.0,541.0,561.0,579.0,541.0,508.0,590.0,584.0,576.0,626.0,579.0,557.0,635.0,567.0,560.0,533.0,489.0,459.0,478.0,494.0,474.0,473.0,532.0,496.0,447.0,477.0,576.0,543.0,532.0,625.0,571.0,544.0,609.0,576.0,566.0,522.0,648.0,595.0,646.0,635.0,636.0,581.0,657.0,626.0,592.0,579.0,551.0,508.0,519.0,521.0,530.0,495.0,564.0,558.0,539.0,488.0,336.0,321.0,338.0,334.0,332.0,286.0,353.0,341.0,339.0,320.0,394.0,439.0,435.0,393.0,414.0,347.0,414.0,417.0,377.0,368.0
26,583.0,537.0,546.0,581.0,573.0,503.0,622.0,596.0,550.0,523.0,430.0,426.0,445.0,458.0,508.0,433.0,470.0,465.0,475.0,428.0,579.0,586.0,578.0,590.0,554.0,535.0,623.0,601.0,574.0,544.0,619.0,638.0,618.0,588.0,631.0,520.0,638.0,604.0,583.0,556.0,479.0,496.0,523.0,515.0,519.0,466.0,512.0,470.0,469.0,464.0,619.0,577.0,585.0,625.0,559.0,563.0,623.0,594.0,524.0,567.0,712.0,624.0,628.0,657.0,664.0,595.0,708.0,688.0,661.0,635.0,547.0,508.0,519.0,580.0,563.0,512.0,574.0,584.0,536.0,496.0,343.0,349.0,349.0,359.0,329.0,311.0,369.0,349.0,337.0,317.0,428.0,411.0,459.0,465.0,436.0,423.0,442.0,404.0,392.0,374.0
