step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,253.0,285.0,258.0,240.0,248.0,242.0,273.0,263.0,266.0,260.0,261.0,247.0,245.0,224.0,237.0,272.0,242.0,206.0,236.0,225.0,219.0,200.0,220.0,195.0,192.0,193.0,210.0,191.0,194.0,216.0,202.0,170.0,188.0,197.0,208.0,184.0,181.0,180.0,193.0,189.0,221.0,223.0,222.0,213.0,224.0,226.0,203.0,230.0,205.0,247.0,355.0,348.0,359.0,367.0,343.0,369.0,371.0,322.0,353.0,365.0,171.0,204.0,206.0,197.0,194.0,193.0,182.0,205.0,195.0,186.0,233.0,217.0,189.0,194.0,232.0,206.0,202.0,239.0,247.0,219.0,222.0,234.0,261.0,242.0,222.0,246.0,209.0,216.0,234.0,232.0,227.0,196.0,245.0,215.0,232.0,237.0,212.0,226.0,229.0,217.0
11,250.0,289.0,297.0,284.0,287.0,281.0,230.0,289.0,301.0,277.0,268.0,250.0,262.0,271.0,245.0,262.0,263.0,211.0,244.0,269.0,234.0,201.0,247.0,212.0,207.0,209.0,212.0,204.0,204.0,214.0,227.0,194.0,205.0,210.0,206.0,198.0,227.0,212.0,196.0,189.0,237.0,253.0,233.0,217.0,247.0,265.0,254.0,270.0,258.0,269.0,384.0,389.0,406.0,382.0,405.0,379.0,373.0,353.0,369.0,376.0,228.0,201.0,194.0,195.0,196.0,209.0,191.0,201.0,199.0,219.0,250.0,253.0,207.0,238.0,227.0,232.0,236.0,218.0,225.0,222.0,246.0,255.0,286.0,225.0,248.0,274.0,240.0,268.0,276.0,288.0,240.0,228.0,259.0,229.0,254.0,259.0,240.0,230.0,275.0,231.0
12,285.0,288.0,328.0,276.0,309.0,293.0,279.0,265.0,312.0,308.0,289.0,265.0,313.0,276.0,279.0,270.0,289.0,290.0,250.0,286.0,248.0,225.0,233.0,200.0,246.0,237.0,248.0,223.0,226.0,255.0,213.0,210.0,233.0,230.0,229.0,235.0,228.0,214.0,221.0,246.0,286.0,251.0,278.0,254.0,250.0,244.0,238.0,277.0,272.0,254.0,405.0,433.0,406.0,409.0,416.0,427.0,392.0,402.0,433.0,392.0,244.0,220.0,211.0,211.0,213.0,249.0,221.0,222.0,231.0,225.0,239.0,259.0,239.0,244.0,264.0,245.0,244.0,233.0,239.0,251.0,307.0,322.0,316.0,285.0,258.0,328.0,257.0,262.0,302.0,299.0,260.0,240.0,258.0,270.0,261.0,252.0,261.0,257.0,270.0,250.0
13,346.0,304.0,329.0,319.0,305.0,325.0,288.0,306.0,313.0,317.0,289.0,284.0,315.0,315.0,302.0,339.0,278.0,302.0,321.0,281.0,267.0,267.0,250.0,242.0,260.0,239.0,254.0,255.0,269.0,268.0,250.0,258.0,248.0,225.0,254.0,241.0,252.0,226.0,233.0,239.0,293.0,270.0,297.0,273.0,247.0,272.0,285.0,286.0,295.0,303.0,437.0,454.0,500.0,393.0,456.0,447.0,435.0,409.0,483.0,472.0,242.0,236.0,254.0,240.0,216.0,217.0,251.0,222.0,221.0,229.0,280.0,258.0,278.0,277.0,299.0,298.0,261.0,278.0,255.0,291.0,311.0,324.0,328.0,311.0,317.0,354.0,269.0,267.0,316.0,336.0,287.0,269.0,247.0,262.0,281.0,273.0,282.0,294.0,270.0,252.0
14,338.0,337.0,344.0,337.0,330.0,341.0,303.0,336.0,353.0,351.0,339.0,333.0,346.0,322.0,355.0,337.0,294.0,321.0,344.0,322.0,274.0,283.0,308.0,257.0,276.0,303.0,291.0,242.0,248.0,290.0,292.0,276.0,293.0,246.0,247.0,265.0,233.0,220.0,255.0,285.0,300.0,307.0,318.0,312.0,301.0,310.0,290.0,322.0,289.0,304.0,500.0,470.0,515.0,450.0,482.0,484.0,492.0,469.0,508.0,468.0,251.0,245.0,244.0,253.0,283.0,257.0,276.0,244.0,281.0,261.0,303.0,286.0,293.0,296.0,282.0,317.0,272.0,291.0,293.0,304.0,336.0,314.0,334.0,320.0,334.0,323.0,345.0,302.0,336.0,350.0,309.0,297.0,297.0,277.0,273.0,308.0,268.0,304.0,302.0,289.0
15,403.0,364.0,365.0,372.0,353.0,369.0,353.0,356.0,384.0,373.0,342.0,343.0,380.0,336.0,336.0,368.0,363.0,317.0,379.0,356.0,272.0,270.0,294.0,283.0,276.0,310.0,309.0,266.0,253.0,312.0,307.0,311.0,316.0,282.0,276.0,302.0,271.0,281.0,280.0,285.0,350.0,319.0,332.0,314.0,336.0,310.0,317.0,333.0,349.0,333.0,536.0,494.0,523.0,485.0,529.0,545.0,485.0,509.0,490.0,565.0,278.0,269.0,314.0,263.0,276.0,309.0,239.0,256.0,316.0,257.0,319.0,355.0,362.0,295.0,347.0,340.0,299.0,306.0,317.0,315.0,358.0,359.0,368.0,363.0,369.0,330.0,319.0,333.0,361.0,372.0,330.0,299.0,299.0,298.0,302.0,316.0,327.0,309.0,327.0,304.0
16,429.0,405.0,434.0,351.0,404.0,450.0,393.0,389.0,409.0,375.0,372.0,382.0,403.0,378.0,367.0,384.0,322.0,344.0,390.0,385.0,326.0,311.0,348.0,318.0,316.0,333.0,329.0,319.0,324.0,302.0,311.0,285.0,333.0,295.0,291.0,317.0,274.0,269.0,293.0,317.0,355.0,360.0,364.0,349.0,365.0,372.0,311.0,344.0,341.0,353.0,553.0,551.0,564.0,524.0,564.0,570.0,515.0,553.0,579.0,554.0,317.0,270.0,316.0,287.0,278.0,302.0,283.0,293.0,321.0,302.0,326.0,336.0,362.0,314.0,320.0,325.0,344.0,322.0,356.0,348.0,396.0,411.0,383.0,371.0,394.0,371.0,395.0,349.0,392.0,441.0,377.0,317.0,323.0,333.0,349.0,341.0,344.0,308.0,309.0,357.0
17,392.0,448.0,447.0,405.0,407.0,477.0,406.0,396.0,437.0,441.0,408.0,404.0,449.0,377.0,382.0,394.0,404.0,340.0,425.0,391.0,348.0,346.0,342.0,317.0,341.0,342.0,330.0,335.0,393.0,360.0,351.0,341.0,351.0,309.0,316.0,328.0,309.0,323.0,330.0,358.0,414.0,373.0,393.0,356.0,392.0,408.0,344.0,355.0,406.0,366.0,610.0,587.0,597.0,573.0,612.0,644.0,552.0,582.0,614.0,599.0,332.0,283.0,339.0,311.0,299.0,298.0,269.0,309.0,328.0,317.0,377.0,358.0,396.0,359.0,382.0,362.0,358.0,355.0,313.0,344.0,417.0,363.0,428.0,393.0,419.0,409.0,406.0,389.0,389.0,456.0,392.0,380.0,380.0,356.0,356.0,380.0,366.0,338.0,348.0,375.0
18,451.0,437.0,499.0,438.0,434.0,489.0,435.0,463.0,468.0,451.0,412.0,419.0,460.0,376.0,418.0,455.0,394.0,439.0,437.0,457.0,380.0,338.0,399.0,357.0,347.0,340.0,349.0,354.0,381.0,368.0,382.0,344.0,371.0,327.0,332.0,330.0,319.0,316.0,372.0,364.0,401.0,423.0,413.0,375.0,422.0,421.0,369.0,374.0,390.0,406.0,653.0,648.0,644.0,553.0,627.0,643.0,586.0,595.0,676.0,626.0,382.0,329.0,363.0,339.0,315.0,336.0,349.0,320.0,363.0,343.0,409.0,402.0,405.0,360.0,404.0,409.0,382.0,357.0,377.0,393.0,457.0,440.0,483.0,444.0,466.0,459.0,419.0,386.0,407.0,484.0,406.0,366.0,389.0,433.0,407.0,449.0,385.0,356.0,393.0,400.0
19,517.0,480.0,483.0,478.0,473.0,496.0,451.0,450.0,494.0,508.0,458.0,464.0,524.0,438.0,406.0,489.0,472.0,414.0,465.0,483.0,439.0,381.0,413.0,354.0,438.0,380.0,379.0,389.0,390.0,378.0,362.0,358.0,410.0,331.0,390.0,348.0,342.0,368.0,392.0,381.0,449.0,433.0,463.0,421.0,434.0,472.0,423.0,416.0,408.0,460.0,682.0,654.0,709.0,646.0,664.0,679.0,621.0,620.0,712.0,685.0,385.0,353.0,368.0,371.0,380.0,405.0,324.0,346.0,365.0,370.0,420.0,407.0,434.0,362.0,397.0,434.0,363.0,370.0,414.0,394.0,491.0,469.0,457.0,442.0,478.0,485.0,473.0,440.0,465.0,507.0,434.0,421.0,482.0,412.0,390.0,446.0,386.0,393.0,450.0,421.0
20,555.0,523.0,556.0,531.0,571.0,518.0,512.0,440.0,491.0,520.0,497.0,475.0,527.0,460.0,437.0,476.0,455.0,453.0,520.0,555.0,425.0,389.0,433.0,370.0,429.0,416.0,380.0,382.0,408.0,425.0,399.0,413.0,399.0,386.0,410.0,421.0,384.0,381.0,431.0,404.0,467.0,483.0,486.0,453.0,459.0,490.0,438.0,431.0,473.0,483.0,727.0,676.0,745.0,668.0,685.0,745.0,658.0,666.0,714.0,707.0,411.0,369.0,438.0,339.0,390.0,399.0,381.0,383.0,390.0,417.0,466.0,418.0,468.0,430.0,421.0,467.0,392.0,413.0,441.0,453.0,518.0,502.0,541.0,427.0,487.0,495.0,475.0,500.0,542.0,503.0,486.0,454.0,480.0,446.0,446.0,520.0,412.0,408.0,446.0,425.0
21,585.0,585.0,553.0,535.0,559.0,597.0,515.0,532.0,582.0,576.0,512.0,482.0,555.0,475.0,508.0,531.0,466.0,505.0,575.0,553.0,505.0,382.0,498.0,414.0,425.0,407.0,413.0,423.0,452.0,473.0,403.0,420.0,447.0,398.0,413.0,443.0,395.0,412.0,415.0,427.0,511.0,531.0,563.0,483.0,540.0,523.0,490.0,437.0,500.0,526.0,796.0,681.0,793.0,686.0,742.0,774.0,701.0,698.0,725.0,786.0,394.0,428.0,447.0,394.0,393.0,449.0,389.0,397.0,433.0,425.0,493.0,451.0,493.0,445.0,439.0,481.0,462.0,428.0,458.0,409.0,586.0,540.0,576.0,506.0,531.0,554.0,469.0,455.0,549.0,527.0,488.0,490.0,489.0,437.0,474.0,509.0,445.0,423.0,476.0,502.0
22,650.0,579.0,600.0,546.0,583.0,614.0,521.0,534.0,637.0,610.0,547.0,513.0,606.0,506.0,535.0,575.0,471.0,506.0,562.0,567.0,507.0,425.0,494.0,466.0,453.0,524.0,430.0,428.0,473.0,532.0,489.0,432.0,495.0,449.0,427.0,465.0,453.0,421.0,429.0,448.0,517.0,567.0,589.0,492.0,554.0,561.0,479.0,518.0,543.0,559.0,784.0,805.0,856.0,750.0,783.0,813.0,724.0,711.0,854.0,792.0,445.0,473.0,514.0,407.0,410.0,468.0,426.0,396.0,435.0,437.0,531.0,473.0,518.0,490.0,511.0,555.0,494.0,465.0,497.0,507.0,617.0,537.0,576.0,509.0,571.0,524.0,542.0,517.0,550.0,554.0,520.0,476.0,517.0,422.0,493.0,498.0,466.0,470.0,497.0,518.0
23,628.0,550.0,696.0,563.0,602.0,633.0,575.0,563.0,651.0,631.0,601.0,580.0,603.0,567.0,633.0,637.0,541.0,517.0,591.0,592.0,520.0,505.0,502.0,471.0,498.0,520.0,452.0,506.0,502.0,534.0,521.0,442.0,483.0,432.0,440.0,501.0,417.0,444.0,467.0,476.0,633.0,545.0,611.0,523.0,548.0,563.0,506.0,510.0,569.0,541.0,867.0,836.0,937.0,809.0,839.0,889.0,805.0,759.0,841.0,900.0,465.0,448.0,512.0,437.0,444.0,475.0,456.0,407.0,468.0,505.0,539.0,507.0,561.0,485.0,548.0,583.0,478.0,507.0,533.0,538.0,606.0,639.0,629.0,514.0,591.0,579.0,518.0,535.0,602.0,602.0,566.0,524.0,586.0,502.0,474.0,552.0,520.0,474.0,573.0,528.0
24,726.0,629.0,723.0,558.0,643.0,705.0,608.0,574.0,687.0,653.0,642.0,620.0,650.0,605.0,635.0,646.0,602.0,556.0,621.0,631.0,506.0,530.0,536.0,468.0,503.0,525.0,476.0,477.0,522.0,509.0,552.0,487.0,565.0,437.0,487.0,524.0,438.0,469.0,527.0,524.0,629.0,568.0,639.0,574.0,586.0,607.0,518.0,563.0,619.0,608.0,905.0,849.0,977.0,834.0,858.0,918.0,824.0,796.0,920.0,917.0,498.0,476.0,491.0,453.0,481.0,526.0,468.0,439.0,504.0,513.0,555.0,509.0,597.0,492.0,561.0,563.0,510.0,491.0,539.0,575.0,688.0,620.0,688.0,601.0,604.0,656.0,580.0,562.0,606.0,640.0,587.0,587.0,616.0,545.0,561.0,602.0,504.0,551.0,573.0,606.0
25,723.0,636.0,753.0,638.0,697.0,747.0,632.0,597.0,670.0,722.0,654.0,618.0,688.0,586.0,632.0,669.0,597.0,572.0,661.0,646.0,600.0,568.0,615.0,508.0,521.0,574.0,479.0,476.0,545.0,548.0,596.0,485.0,605.0,477.0,545.0,560.0,489.0,491.0,553.0,584.0,676.0,645.0,696.0,562.0,617.0,645.0,553.0,566.0,656.0,632.0,989.0,927.0,1008.0,850.0,936.0,956.0,870.0,831.0,989.0,970.0,563.0,520.0,507.0,501.0,478.0,505.0,476.0,496.0,512.0,535.0,594.0,553.0,626.0,545.0,593.0,605.0,575.0,554.0,610.0,581.0,694.0,645.0,702.0,651.0,652.0,676.0,581.0,621.0,660.0,689.0,542.0,574.0,649.0,513.0,549.0,677.0,535.0,530.0,583.0,597.0
26,746.0,704.0,776.0,666.0,708.0,777.0,709.0,630.0,706.0,769.0,691.0,659.0,742.0,621.0,676.0,735.0,624.0,603.0,735.0,717.0,615.0,611.0,642.0,519.0,562.0,572.0,495.0,509.0,593.0,573.0,642.0,520.0,593.0,508.0,569.0,582.0,496.0,517.0,529.0,591.0,644.0,598.0,685.0,626.0,589.0,659.0,589.0,611.0,641.0,658.0,1063.0,937.0,1052.0,903.0,982.0,1044.0,898.0,873.0,999.0,1019.0,572.0,516.0,595.0,516.0,535.0,551.0,538.0,522.0,539.0,526.0,645.0,631.0,687.0,579.0,616.0,638.0,563.0,555.0,639.0,650.0,743.0,695.0,736.0,633.0,684.0,738.0,611.0,613.0,738.0,688.0,614.0,596.0,712.0,522.0,599.0,658.0,517.0,553.0,642.0,641.0
