step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,214.0,206.0,216.0,192.0,214.0,235.0,188.0,207.0,219.0,254.0,197.0,225.0,197.0,186.0,195.0,204.0,199.0,188.0,187.0,178.0,239.0,215.0,238.0,247.0,239.0,235.0,214.0,225.0,225.0,232.0,202.0,183.0,172.0,186.0,191.0,196.0,184.0,176.0,160.0,197.0,219.0,216.0,240.0,238.0,246.0,205.0,224.0,245.0,225.0,217.0,227.0,212.0,217.0,223.0,223.0,200.0,216.0,181.0,197.0,213.0,210.0,210.0,202.0,203.0,206.0,201.0,215.0,198.0,227.0,232.0,167.0,203.0,207.0,190.0,165.0,184.0,178.0,191.0,181.0,204.0,196.0,163.0,142.0,143.0,146.0,154.0,152.0,147.0,166.0,130.0,254.0,241.0,232.0,242.0,231.0,241.0,247.0,241.0,240.0,263.0
11,236.0,214.0,243.0,232.0,233.0,231.0,252.0,211.0,206.0,237.0,190.0,205.0,202.0,191.0,220.0,195.0,219.0,196.0,197.0,201.0,254.0,256.0,258.0,260.0,255.0,262.0,220.0,243.0,264.0,262.0,205.0,197.0,171.0,182.0,200.0,202.0,186.0,195.0,186.0,206.0,250.0,237.0,221.0,262.0,220.0,214.0,239.0,223.0,257.0,234.0,266.0,249.0,235.0,190.0,223.0,229.0,211.0,245.0,240.0,234.0,225.0,212.0,223.0,248.0,233.0,221.0,230.0,202.0,232.0,232.0,222.0,190.0,215.0,183.0,198.0,219.0,187.0,175.0,196.0,185.0,173.0,162.0,167.0,161.0,154.0,166.0,162.0,157.0,150.0,184.0,249.0,286.0,258.0,271.0,253.0,248.0,236.0,272.0,223.0,292.0
12,240.0,237.0,232.0,247.0,235.0,212.0,217.0,236.0,262.0,287.0,249.0,224.0,227.0,220.0,233.0,234.0,225.0,215.0,238.0,238.0,230.0,258.0,242.0,282.0,272.0,261.0,260.0,258.0,257.0,283.0,205.0,222.0,206.0,210.0,219.0,203.0,196.0,195.0,182.0,217.0,261.0,257.0,271.0,242.0,247.0,241.0,240.0,243.0,254.0,236.0,282.0,257.0,253.0,257.0,246.0,258.0,243.0,257.0,235.0,233.0,261.0,256.0,231.0,216.0,206.0,246.0,266.0,224.0,233.0,246.0,237.0,203.0,224.0,195.0,202.0,218.0,187.0,197.0,200.0,205.0,186.0,175.0,158.0,161.0,193.0,176.0,160.0,173.0,145.0,179.0,270.0,260.0,284.0,283.0,272.0,273.0,273.0,244.0,273.0,291.0
13,285.0,283.0,260.0,256.0,276.0,289.0,253.0,253.0,231.0,286.0,268.0,246.0,267.0,245.0,215.0,243.0,252.0,216.0,236.0,251.0,283.0,279.0,296.0,295.0,268.0,275.0,253.0,286.0,283.0,311.0,217.0,222.0,220.0,224.0,233.0,210.0,212.0,194.0,224.0,234.0,275.0,248.0,266.0,251.0,273.0,250.0,248.0,259.0,274.0,240.0,288.0,279.0,275.0,273.0,212.0,227.0,257.0,225.0,242.0,262.0,263.0,247.0,271.0,252.0,261.0,261.0,268.0,250.0,245.0,277.0,223.0,202.0,188.0,207.0,242.0,210.0,207.0,232.0,243.0,198.0,181.0,181.0,158.0,158.0,196.0,197.0,176.0,177.0,164.0,202.0,293.0,303.0,266.0,288.0,287.0,298.0,268.0,273.0,267.0,307.0
14,273.0,313.0,287.0,265.0,278.0,271.0,258.0,275.0,266.0,272.0,263.0,255.0,272.0,234.0,253.0,239.0,271.0,246.0,259.0,269.0,357.0,299.0,312.0,280.0,306.0,301.0,289.0,289.0,257.0,315.0,246.0,232.0,226.0,225.0,231.0,203.0,220.0,214.0,211.0,247.0,308.0,265.0,263.0,261.0,289.0,295.0,280.0,243.0,301.0,294.0,277.0,272.0,262.0,294.0,285.0,271.0,263.0,282.0,272.0,307.0,282.0,277.0,245.0,265.0,253.0,284.0,240.0,252.0,259.0,273.0,222.0,226.0,231.0,240.0,237.0,225.0,217.0,213.0,221.0,212.0,191.0,200.0,189.0,209.0,185.0,195.0,194.0,199.0,171.0,193.0,314.0,297.0,319.0,313.0,287.0,316.0,291.0,276.0,320.0,342.0
15,304.0,312.0,285.0,277.0,321.0,298.0,308.0,254.0,289.0,323.0,280.0,270.0,259.0,296.0,275.0,271.0,247.0,277.0,248.0,282.0,328.0,314.0,309.0,300.0,297.0,302.0,270.0,289.0,333.0,318.0,250.0,261.0,252.0,233.0,263.0,229.0,233.0,245.0,226.0,251.0,336.0,298.0,306.0,291.0,258.0,299.0,278.0,299.0,274.0,303.0,282.0,281.0,279.0,305.0,316.0,295.0,290.0,277.0,292.0,296.0,303.0,289.0,296.0,267.0,268.0,285.0,284.0,270.0,278.0,282.0,263.0,254.0,237.0,236.0,236.0,231.0,220.0,224.0,223.0,267.0,229.0,193.0,203.0,189.0,198.0,206.0,187.0,188.0,191.0,226.0,320.0,310.0,321.0,331.0,313.0,324.0,334.0,290.0,313.0,337.0
16,331.0,332.0,319.0,289.0,329.0,293.0,294.0,300.0,289.0,307.0,331.0,270.0,292.0,287.0,263.0,259.0,279.0,258.0,269.0,282.0,359.0,322.0,322.0,324.0,343.0,326.0,311.0,271.0,302.0,351.0,284.0,264.0,259.0,257.0,246.0,275.0,267.0,246.0,268.0,274.0,329.0,313.0,292.0,316.0,295.0,308.0,291.0,311.0,309.0,320.0,294.0,316.0,323.0,297.0,335.0,305.0,298.0,286.0,289.0,337.0,314.0,297.0,304.0,290.0,285.0,305.0,275.0,308.0,278.0,329.0,273.0,278.0,241.0,259.0,260.0,273.0,206.0,244.0,259.0,273.0,235.0,198.0,190.0,209.0,215.0,212.0,221.0,191.0,212.0,235.0,310.0,341.0,346.0,338.0,316.0,327.0,336.0,320.0,321.0,341.0
17,341.0,346.0,310.0,308.0,358.0,301.0,318.0,300.0,282.0,365.0,306.0,293.0,289.0,300.0,301.0,287.0,289.0,278.0,279.0,308.0,360.0,334.0,351.0,338.0,367.0,345.0,318.0,311.0,359.0,369.0,252.0,268.0,271.0,278.0,254.0,232.0,262.0,250.0,250.0,295.0,357.0,332.0,277.0,296.0,296.0,335.0,320.0,296.0,296.0,300.0,346.0,327.0,325.0,318.0,305.0,345.0,306.0,327.0,320.0,341.0,333.0,310.0,324.0,314.0,295.0,305.0,289.0,295.0,303.0,334.0,308.0,277.0,280.0,292.0,259.0,278.0,258.0,276.0,278.0,310.0,227.0,233.0,244.0,206.0,229.0,237.0,222.0,215.0,206.0,239.0,396.0,361.0,358.0,355.0,365.0,359.0,324.0,309.0,350.0,354.0
18,388.0,329.0,337.0,313.0,333.0,345.0,307.0,303.0,319.0,401.0,316.0,300.0,275.0,326.0,294.0,295.0,300.0,324.0,301.0,314.0,351.0,392.0,360.0,361.0,350.0,368.0,322.0,362.0,339.0,413.0,306.0,295.0,273.0,265.0,285.0,293.0,302.0,252.0,292.0,301.0,382.0,380.0,309.0,333.0,346.0,322.0,333.0,300.0,302.0,365.0,379.0,324.0,348.0,349.0,320.0,311.0,341.0,309.0,311.0,338.0,335.0,307.0,342.0,294.0,324.0,326.0,289.0,283.0,301.0,311.0,299.0,282.0,294.0,296.0,254.0,286.0,254.0,304.0,265.0,296.0,231.0,256.0,242.0,227.0,254.0,252.0,211.0,219.0,249.0,247.0,406.0,364.0,388.0,378.0,411.0,369.0,372.0,319.0,372.0,393.0
19,388.0,371.0,382.0,341.0,354.0,357.0,300.0,334.0,325.0,370.0,350.0,343.0,319.0,324.0,311.0,302.0,342.0,328.0,287.0,327.0,405.0,407.0,375.0,378.0,369.0,349.0,348.0,329.0,365.0,372.0,326.0,275.0,290.0,273.0,279.0,307.0,285.0,267.0,299.0,325.0,418.0,353.0,345.0,345.0,375.0,346.0,362.0,320.0,352.0,362.0,379.0,324.0,366.0,348.0,332.0,335.0,340.0,299.0,319.0,402.0,356.0,339.0,318.0,332.0,346.0,390.0,309.0,328.0,342.0,370.0,314.0,309.0,298.0,272.0,323.0,289.0,275.0,309.0,288.0,326.0,244.0,233.0,229.0,260.0,264.0,242.0,229.0,205.0,229.0,261.0,380.0,422.0,383.0,404.0,359.0,390.0,364.0,371.0,370.0,430.0
20,387.0,370.0,380.0,367.0,350.0,389.0,342.0,321.0,357.0,382.0,364.0,360.0,321.0,317.0,311.0,349.0,331.0,339.0,331.0,354.0,457.0,425.0,390.0,384.0,363.0,379.0,379.0,340.0,383.0,412.0,346.0,275.0,287.0,291.0,329.0,323.0,270.0,298.0,296.0,332.0,390.0,366.0,379.0,358.0,338.0,360.0,363.0,332.0,358.0,405.0,374.0,401.0,382.0,354.0,385.0,391.0,362.0,336.0,342.0,388.0,361.0,373.0,353.0,362.0,387.0,338.0,344.0,331.0,347.0,374.0,326.0,285.0,323.0,331.0,299.0,300.0,296.0,306.0,281.0,328.0,275.0,240.0,231.0,251.0,255.0,251.0,249.0,217.0,244.0,288.0,446.0,424.0,395.0,396.0,433.0,365.0,338.0,383.0,359.0,449.0
21,411.0,360.0,405.0,373.0,396.0,368.0,341.0,360.0,354.0,424.0,365.0,377.0,360.0,349.0,353.0,309.0,337.0,330.0,339.0,387.0,418.0,433.0,393.0,399.0,414.0,438.0,391.0,403.0,409.0,446.0,350.0,345.0,330.0,293.0,336.0,326.0,291.0,309.0,304.0,352.0,445.0,409.0,397.0,344.0,378.0,376.0,384.0,345.0,368.0,428.0,396.0,391.0,379.0,380.0,384.0,359.0,369.0,344.0,333.0,387.0,406.0,343.0,360.0,378.0,356.0,368.0,319.0,344.0,337.0,388.0,361.0,335.0,313.0,362.0,334.0,325.0,309.0,305.0,316.0,344.0,297.0,228.0,247.0,273.0,262.0,252.0,258.0,210.0,260.0,284.0,443.0,440.0,387.0,390.0,372.0,456.0,391.0,361.0,395.0,437.0
22,426.0,388.0,395.0,377.0,379.0,417.0,368.0,360.0,383.0,417.0,407.0,376.0,383.0,339.0,364.0,350.0,332.0,337.0,362.0,394.0,463.0,427.0,412.0,406.0,446.0,427.0,390.0,419.0,365.0,448.0,338.0,337.0,318.0,335.0,332.0,309.0,320.0,308.0,292.0,368.0,447.0,427.0,409.0,414.0,384.0,365.0,432.0,364.0,381.0,425.0,429.0,397.0,381.0,414.0,418.0,385.0,356.0,346.0,413.0,430.0,413.0,400.0,382.0,375.0,367.0,392.0,357.0,342.0,319.0,401.0,351.0,333.0,306.0,333.0,340.0,353.0,296.0,309.0,310.0,364.0,302.0,261.0,272.0,276.0,256.0,282.0,233.0,248.0,270.0,304.0,479.0,454.0,441.0,399.0,430.0,427.0,417.0,382.0,432.0,488.0
23,468.0,417.0,422.0,407.0,389.0,420.0,388.0,376.0,374.0,458.0,433.0,394.0,386.0,360.0,388.0,370.0,363.0,369.0,377.0,411.0,482.0,458.0,412.0,425.0,432.0,426.0,387.0,389.0,399.0,456.0,357.0,356.0,339.0,332.0,333.0,331.0,303.0,352.0,319.0,379.0,431.0,408.0,392.0,422.0,433.0,402.0,413.0,375.0,401.0,440.0,472.0,413.0,383.0,433.0,401.0,419.0,403.0,366.0,402.0,429.0,391.0,371.0,405.0,372.0,427.0,396.0,330.0,324.0,356.0,424.0,368.0,353.0,317.0,334.0,341.0,343.0,342.0,303.0,343.0,365.0,320.0,312.0,292.0,268.0,272.0,281.0,266.0,245.0,248.0,332.0,493.0,454.0,474.0,437.0,427.0,444.0,411.0,416.0,416.0,504.0
24,450.0,483.0,431.0,382.0,411.0,432.0,392.0,414.0,399.0,473.0,401.0,358.0,375.0,371.0,389.0,369.0,323.0,379.0,350.0,439.0,514.0,475.0,462.0,457.0,453.0,476.0,446.0,376.0,413.0,482.0,383.0,375.0,315.0,357.0,348.0,369.0,338.0,347.0,341.0,404.0,455.0,427.0,422.0,413.0,444.0,438.0,416.0,356.0,389.0,458.0,483.0,453.0,398.0,400.0,421.0,443.0,413.0,349.0,406.0,449.0,429.0,405.0,417.0,410.0,401.0,399.0,373.0,359.0,419.0,413.0,404.0,339.0,336.0,356.0,337.0,331.0,322.0,346.0,329.0,382.0,341.0,280.0,312.0,286.0,318.0,250.0,255.0,271.0,254.0,332.0,509.0,469.0,472.0,474.0,444.0,444.0,428.0,413.0,438.0,522.0
25,440.0,435.0,415.0,394.0,448.0,432.0,401.0,386.0,357.0,489.0,446.0,425.0,369.0,401.0,391.0,412.0,379.0,375.0,373.0,428.0,520.0,439.0,461.0,413.0,460.0,450.0,451.0,409.0,482.0,496.0,429.0,398.0,377.0,368.0,355.0,360.0,321.0,325.0,346.0,416.0,460.0,456.0,464.0,425.0,441.0,427.0,403.0,406.0,443.0,493.0,470.0,437.0,470.0,457.0,425.0,435.0,393.0,382.0,404.0,438.0,447.0,415.0,391.0,408.0,454.0,436.0,371.0,380.0,361.0,472.0,434.0,383.0,323.0,380.0,371.0,350.0,354.0,311.0,339.0,435.0,343.0,315.0,322.0,296.0,283.0,313.0,273.0,261.0,281.0,331.0,532.0,487.0,461.0,475.0,456.0,452.0,455.0,464.0,449.0,509.0
26,497.0,452.0,455.0,450.0,446.0,431.0,435.0,392.0,391.0,483.0,475.0,438.0,408.0,400.0,436.0,426.0,417.0,367.0,422.0,433.0,538.0,480.0,446.0,434.0,452.0,480.0,455.0,406.0,437.0,547.0,392.0,374.0,386.0,369.0,398.0,370.0,328.0,341.0,345.0,428.0,485.0,465.0,457.0,472.0,467.0,429.0,417.0,408.0,453.0,476.0,511.0,458.0,457.0,435.0,430.0,450.0,392.0,385.0,414.0,490.0,503.0,472.0,392.0,429.0,395.0,440.0,399.0,394.0,387.0,501.0,407.0,362.0,384.0,399.0,380.0,361.0,327.0,369.0,336.0,416.0,337.0,307.0,290.0,285.0,292.0,311.0,263.0,286.0,277.0,348.0,522.0,500.0,487.0,450.0,499.0,478.0,455.0,437.0,465.0,532.0
