step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,249.0,264.0,252.0,330.0,255.0,263.0,257.0,273.0,271.0,230.0,192.0,227.0,230.0,199.0,204.0,208.0,188.0,221.0,204.0,191.0,205.0,192.0,207.0,205.0,195.0,161.0,202.0,180.0,194.0,193.0,173.0,177.0,171.0,169.0,186.0,176.0,174.0,146.0,161.0,164.0,238.0,256.0,246.0,268.0,260.0,234.0,253.0,248.0,245.0,273.0,251.0,290.0,310.0,300.0,314.0,288.0,288.0,307.0,289.0,319.0,143.0,125.0,99.0,152.0,123.0,122.0,109.0,115.0,126.0,125.0,243.0,231.0,238.0,239.0,203.0,257.0,234.0,239.0,257.0,231.0,235.0,245.0,250.0,221.0,252.0,246.0,272.0,246.0,248.0,249.0,219.0,218.0,205.0,233.0,241.0,219.0,211.0,219.0,234.0,241.0
11,263.0,281.0,288.0,309.0,280.0,301.0,267.0,272.0,287.0,262.0,209.0,247.0,198.0,231.0,183.0,224.0,224.0,225.0,228.0,213.0,199.0,207.0,220.0,193.0,191.0,195.0,226.0,200.0,239.0,197.0,188.0,182.0,177.0,202.0,205.0,158.0,172.0,197.0,175.0,183.0,258.0,269.0,257.0,317.0,313.0,245.0,262.0,289.0,289.0,270.0,322.0,317.0,319.0,302.0,313.0,310.0,295.0,267.0,312.0,317.0,152.0,130.0,123.0,131.0,148.0,125.0,121.0,131.0,139.0,142.0,226.0,267.0,273.0,285.0,279.0,254.0,255.0,253.0,237.0,280.0,266.0,245.0,265.0,283.0,241.0,262.0,276.0,278.0,274.0,273.0,213.0,245.0,249.0,250.0,247.0,254.0,250.0,243.0,216.0,243.0
12,263.0,311.0,289.0,314.0,289.0,309.0,288.0,287.0,308.0,284.0,242.0,267.0,226.0,253.0,204.0,224.0,211.0,229.0,240.0,244.0,221.0,228.0,208.0,241.0,237.0,211.0,219.0,235.0,220.0,231.0,197.0,197.0,212.0,199.0,210.0,199.0,178.0,193.0,235.0,205.0,271.0,297.0,268.0,331.0,286.0,281.0,312.0,286.0,298.0,313.0,333.0,310.0,366.0,344.0,340.0,315.0,348.0,326.0,348.0,337.0,133.0,131.0,138.0,161.0,167.0,139.0,143.0,142.0,146.0,131.0,264.0,304.0,284.0,306.0,276.0,273.0,288.0,251.0,246.0,267.0,268.0,266.0,297.0,286.0,295.0,294.0,273.0,292.0,281.0,260.0,258.0,253.0,248.0,266.0,273.0,243.0,252.0,281.0,249.0,281.0
13,294.0,319.0,309.0,339.0,294.0,314.0,298.0,319.0,316.0,342.0,235.0,252.0,248.0,253.0,265.0,251.0,256.0,267.0,252.0,218.0,238.0,243.0,254.0,259.0,248.0,257.0,235.0,199.0,246.0,241.0,201.0,251.0,200.0,211.0,225.0,205.0,175.0,225.0,223.0,216.0,317.0,337.0,317.0,338.0,328.0,277.0,299.0,334.0,312.0,310.0,342.0,342.0,340.0,394.0,362.0,386.0,376.0,371.0,344.0,356.0,164.0,159.0,152.0,165.0,167.0,143.0,158.0,141.0,155.0,167.0,268.0,302.0,306.0,314.0,297.0,274.0,289.0,291.0,301.0,296.0,287.0,271.0,309.0,323.0,310.0,305.0,314.0,285.0,310.0,311.0,263.0,269.0,275.0,311.0,264.0,241.0,281.0,262.0,295.0,277.0
14,333.0,341.0,345.0,351.0,379.0,324.0,322.0,336.0,349.0,332.0,237.0,271.0,287.0,275.0,258.0,282.0,288.0,281.0,295.0,270.0,249.0,257.0,274.0,277.0,289.0,247.0,243.0,231.0,264.0,241.0,224.0,257.0,204.0,251.0,207.0,193.0,219.0,229.0,226.0,228.0,343.0,358.0,331.0,357.0,338.0,335.0,322.0,333.0,357.0,343.0,340.0,358.0,361.0,427.0,375.0,383.0,371.0,387.0,378.0,373.0,172.0,168.0,194.0,179.0,168.0,171.0,167.0,143.0,151.0,183.0,329.0,309.0,338.0,346.0,329.0,316.0,308.0,315.0,316.0,349.0,297.0,309.0,306.0,347.0,303.0,298.0,318.0,329.0,314.0,321.0,249.0,306.0,252.0,315.0,305.0,276.0,299.0,289.0,294.0,280.0
15,354.0,362.0,333.0,416.0,366.0,382.0,347.0,390.0,366.0,342.0,273.0,276.0,326.0,267.0,288.0,269.0,298.0,301.0,294.0,284.0,263.0,246.0,250.0,271.0,280.0,279.0,287.0,253.0,277.0,292.0,209.0,259.0,252.0,263.0,252.0,251.0,230.0,227.0,250.0,256.0,350.0,373.0,365.0,363.0,357.0,318.0,376.0,332.0,365.0,378.0,390.0,396.0,390.0,468.0,362.0,384.0,377.0,412.0,424.0,418.0,167.0,188.0,169.0,162.0,172.0,178.0,147.0,170.0,189.0,167.0,320.0,367.0,355.0,398.0,378.0,315.0,329.0,308.0,324.0,326.0,314.0,340.0,352.0,407.0,352.0,312.0,345.0,366.0,348.0,354.0,298.0,321.0,286.0,337.0,341.0,311.0,300.0,298.0,305.0,294.0
16,382.0,382.0,402.0,419.0,422.0,390.0,411.0,387.0,405.0,375.0,288.0,313.0,287.0,315.0,321.0,306.0,268.0,322.0,304.0,313.0,273.0,284.0,292.0,292.0,292.0,275.0,324.0,260.0,309.0,333.0,248.0,238.0,243.0,256.0,239.0,254.0,238.0,270.0,235.0,263.0,391.0,380.0,365.0,438.0,395.0,352.0,403.0,352.0,396.0,402.0,416.0,444.0,412.0,485.0,434.0,375.0,421.0,429.0,438.0,449.0,169.0,209.0,174.0,197.0,187.0,182.0,187.0,193.0,181.0,182.0,297.0,376.0,373.0,387.0,354.0,350.0,341.0,343.0,357.0,370.0,334.0,381.0,371.0,407.0,375.0,384.0,320.0,351.0,387.0,328.0,308.0,320.0,347.0,391.0,329.0,310.0,306.0,341.0,332.0,294.0
17,386.0,382.0,405.0,427.0,394.0,374.0,418.0,408.0,434.0,423.0,292.0,327.0,339.0,355.0,311.0,309.0,295.0,317.0,347.0,353.0,255.0,323.0,286.0,333.0,331.0,324.0,326.0,308.0,305.0,299.0,272.0,258.0,296.0,291.0,256.0,244.0,252.0,257.0,246.0,256.0,377.0,420.0,414.0,462.0,455.0,390.0,394.0,389.0,390.0,400.0,418.0,448.0,454.0,523.0,454.0,457.0,427.0,445.0,452.0,496.0,205.0,199.0,204.0,202.0,203.0,188.0,205.0,191.0,217.0,172.0,352.0,400.0,365.0,401.0,386.0,343.0,364.0,354.0,393.0,390.0,395.0,418.0,365.0,463.0,388.0,368.0,390.0,420.0,393.0,371.0,325.0,356.0,333.0,377.0,377.0,361.0,337.0,350.0,375.0,349.0
18,400.0,442.0,433.0,494.0,478.0,414.0,420.0,426.0,482.0,451.0,304.0,358.0,345.0,358.0,354.0,327.0,335.0,321.0,345.0,318.0,313.0,348.0,321.0,355.0,311.0,330.0,308.0,312.0,307.0,334.0,281.0,290.0,267.0,337.0,274.0,289.0,296.0,303.0,288.0,279.0,410.0,414.0,400.0,494.0,440.0,411.0,412.0,429.0,479.0,449.0,449.0,456.0,453.0,530.0,489.0,453.0,476.0,464.0,496.0,486.0,189.0,210.0,188.0,244.0,199.0,197.0,198.0,208.0,191.0,206.0,348.0,418.0,440.0,447.0,424.0,389.0,396.0,372.0,398.0,422.0,394.0,403.0,406.0,446.0,412.0,387.0,414.0,375.0,394.0,407.0,358.0,400.0,402.0,383.0,383.0,345.0,343.0,424.0,381.0,361.0
19,427.0,443.0,440.0,509.0,510.0,419.0,425.0,440.0,510.0,455.0,313.0,382.0,360.0,427.0,366.0,335.0,337.0,361.0,366.0,372.0,311.0,332.0,359.0,371.0,373.0,329.0,354.0,350.0,350.0,322.0,295.0,281.0,296.0,331.0,285.0,279.0,335.0,334.0,296.0,284.0,423.0,491.0,427.0,504.0,483.0,464.0,442.0,442.0,449.0,501.0,490.0,522.0,497.0,574.0,512.0,500.0,517.0,500.0,521.0,497.0,206.0,228.0,212.0,235.0,212.0,208.0,197.0,204.0,225.0,242.0,410.0,425.0,426.0,524.0,437.0,404.0,412.0,398.0,431.0,438.0,372.0,422.0,444.0,479.0,408.0,418.0,412.0,434.0,441.0,431.0,368.0,421.0,391.0,396.0,390.0,367.0,357.0,368.0,386.0,379.0
20,450.0,500.0,493.0,563.0,506.0,428.0,450.0,467.0,529.0,502.0,370.0,348.0,372.0,474.0,395.0,353.0,416.0,383.0,366.0,339.0,296.0,374.0,345.0,403.0,396.0,335.0,325.0,349.0,380.0,357.0,284.0,295.0,335.0,351.0,320.0,298.0,315.0,304.0,317.0,301.0,456.0,515.0,490.0,487.0,470.0,470.0,489.0,488.0,466.0,495.0,510.0,508.0,527.0,620.0,531.0,531.0,490.0,483.0,537.0,579.0,246.0,251.0,232.0,258.0,241.0,225.0,227.0,233.0,244.0,242.0,386.0,482.0,424.0,479.0,464.0,407.0,451.0,461.0,463.0,453.0,409.0,471.0,433.0,544.0,455.0,442.0,391.0,451.0,467.0,442.0,376.0,412.0,398.0,439.0,415.0,416.0,426.0,410.0,421.0,417.0
21,508.0,484.0,477.0,602.0,524.0,440.0,479.0,458.0,508.0,511.0,374.0,391.0,417.0,421.0,393.0,402.0,403.0,365.0,450.0,383.0,349.0,407.0,397.0,429.0,401.0,362.0,372.0,392.0,406.0,375.0,294.0,295.0,334.0,389.0,341.0,327.0,327.0,341.0,319.0,333.0,469.0,516.0,512.0,581.0,513.0,484.0,497.0,477.0,506.0,499.0,528.0,588.0,529.0,620.0,567.0,527.0,539.0,570.0,566.0,573.0,232.0,278.0,243.0,264.0,229.0,248.0,243.0,242.0,252.0,238.0,411.0,496.0,475.0,535.0,512.0,433.0,447.0,462.0,482.0,495.0,412.0,462.0,451.0,550.0,487.0,449.0,465.0,499.0,466.0,497.0,371.0,451.0,411.0,502.0,439.0,413.0,396.0,419.0,452.0,430.0
22,508.0,553.0,549.0,568.0,538.0,466.0,494.0,481.0,576.0,498.0,359.0,405.0,411.0,478.0,429.0,408.0,379.0,399.0,414.0,451.0,386.0,401.0,377.0,485.0,436.0,381.0,375.0,418.0,411.0,401.0,312.0,354.0,370.0,390.0,369.0,340.0,353.0,354.0,348.0,374.0,455.0,512.0,522.0,633.0,511.0,518.0,544.0,534.0,548.0,512.0,568.0,616.0,597.0,653.0,588.0,524.0,571.0,540.0,607.0,578.0,250.0,260.0,271.0,305.0,267.0,246.0,255.0,246.0,267.0,262.0,413.0,528.0,453.0,587.0,485.0,482.0,466.0,489.0,510.0,490.0,430.0,486.0,466.0,571.0,519.0,476.0,485.0,512.0,492.0,523.0,429.0,461.0,426.0,503.0,479.0,423.0,432.0,445.0,449.0,454.0
23,529.0,556.0,567.0,646.0,584.0,502.0,533.0,568.0,544.0,553.0,372.0,442.0,432.0,496.0,450.0,393.0,409.0,392.0,466.0,459.0,393.0,423.0,395.0,496.0,413.0,359.0,378.0,423.0,447.0,449.0,327.0,362.0,360.0,418.0,371.0,351.0,351.0,359.0,387.0,355.0,487.0,539.0,497.0,621.0,605.0,528.0,520.0,554.0,508.0,561.0,543.0,636.0,604.0,743.0,653.0,586.0,602.0,562.0,636.0,603.0,218.0,270.0,265.0,321.0,270.0,272.0,310.0,280.0,278.0,292.0,507.0,519.0,542.0,624.0,492.0,491.0,455.0,482.0,561.0,497.0,462.0,533.0,522.0,570.0,519.0,517.0,513.0,499.0,520.0,512.0,427.0,501.0,447.0,519.0,475.0,439.0,466.0,491.0,489.0,467.0
24,513.0,580.0,590.0,687.0,623.0,548.0,502.0,532.0,601.0,586.0,441.0,467.0,494.0,560.0,460.0,425.0,435.0,451.0,472.0,463.0,392.0,451.0,437.0,524.0,441.0,369.0,384.0,430.0,433.0,479.0,351.0,386.0,361.0,462.0,393.0,360.0,381.0,371.0,395.0,389.0,493.0,595.0,563.0,645.0,578.0,497.0,588.0,562.0,573.0,564.0,528.0,666.0,590.0,735.0,620.0,616.0,649.0,644.0,666.0,633.0,233.0,268.0,290.0,326.0,298.0,277.0,296.0,295.0,293.0,274.0,479.0,519.0,493.0,611.0,527.0,524.0,523.0,525.0,573.0,527.0,526.0,563.0,531.0,614.0,565.0,504.0,498.0,503.0,537.0,528.0,464.0,487.0,469.0,572.0,536.0,486.0,457.0,484.0,503.0,505.0
25,540.0,603.0,574.0,704.0,615.0,555.0,557.0,591.0,624.0,583.0,425.0,518.0,460.0,550.0,473.0,441.0,466.0,458.0,498.0,475.0,411.0,452.0,454.0,578.0,433.0,411.0,451.0,463.0,434.0,450.0,372.0,393.0,350.0,449.0,415.0,405.0,372.0,382.0,397.0,406.0,556.0,605.0,581.0,665.0,599.0,527.0,575.0,569.0,577.0,589.0,572.0,629.0,679.0,744.0,697.0,635.0,664.0,643.0,711.0,690.0,214.0,314.0,312.0,358.0,323.0,279.0,286.0,279.0,289.0,291.0,489.0,565.0,522.0,652.0,545.0,530.0,496.0,565.0,594.0,529.0,505.0,546.0,562.0,673.0,603.0,514.0,501.0,538.0,596.0,603.0,483.0,558.0,504.0,645.0,543.0,473.0,517.0,489.0,528.0,526.0
26,568.0,652.0,620.0,687.0,640.0,586.0,555.0,570.0,636.0,655.0,414.0,498.0,463.0,576.0,501.0,430.0,454.0,486.0,476.0,467.0,433.0,486.0,452.0,529.0,480.0,464.0,456.0,480.0,472.0,486.0,391.0,439.0,419.0,506.0,415.0,395.0,413.0,410.0,376.0,418.0,550.0,621.0,617.0,735.0,643.0,573.0,597.0,551.0,641.0,617.0,621.0,657.0,655.0,876.0,717.0,600.0,655.0,683.0,722.0,659.0,289.0,296.0,309.0,347.0,285.0,257.0,278.0,271.0,311.0,318.0,489.0,601.0,561.0,707.0,555.0,544.0,567.0,564.0,627.0,612.0,487.0,576.0,557.0,678.0,636.0,565.0,574.0,595.0,604.0,556.0,466.0,548.0,520.0,653.0,569.0,511.0,500.0,538.0,579.0,545.0
