step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,245.0,267.0,277.0,252.0,263.0,256.0,287.0,223.0,259.0,286.0,207.0,234.0,238.0,236.0,228.0,227.0,216.0,252.0,219.0,266.0,219.0,196.0,191.0,196.0,191.0,191.0,189.0,187.0,186.0,184.0,244.0,237.0,226.0,234.0,238.0,246.0,211.0,200.0,212.0,239.0,228.0,202.0,238.0,252.0,234.0,233.0,223.0,247.0,246.0,216.0,313.0,277.0,281.0,269.0,273.0,281.0,288.0,321.0,302.0,281.0,175.0,184.0,188.0,208.0,202.0,172.0,191.0,167.0,202.0,178.0,255.0,252.0,236.0,260.0,261.0,243.0,253.0,259.0,242.0,267.0,216.0,174.0,193.0,191.0,168.0,192.0,189.0,188.0,200.0,179.0,189.0,163.0,184.0,173.0,190.0,184.0,173.0,185.0,181.0,181.0
11,276.0,251.0,257.0,288.0,277.0,262.0,262.0,263.0,282.0,283.0,299.0,260.0,240.0,255.0,244.0,256.0,274.0,261.0,230.0,254.0,183.0,199.0,211.0,215.0,210.0,218.0,197.0,227.0,225.0,218.0,265.0,228.0,254.0,252.0,266.0,259.0,250.0,211.0,246.0,253.0,258.0,270.0,250.0,259.0,241.0,258.0,243.0,274.0,282.0,240.0,293.0,290.0,328.0,311.0,302.0,286.0,325.0,311.0,295.0,287.0,205.0,191.0,205.0,232.0,214.0,202.0,199.0,197.0,200.0,213.0,278.0,252.0,290.0,258.0,259.0,258.0,250.0,266.0,268.0,291.0,210.0,209.0,182.0,184.0,188.0,213.0,220.0,205.0,198.0,210.0,206.0,196.0,207.0,193.0,218.0,183.0,166.0,182.0,194.0,206.0
12,294.0,282.0,312.0,306.0,293.0,278.0,310.0,305.0,299.0,278.0,251.0,305.0,277.0,308.0,265.0,285.0,258.0,276.0,276.0,275.0,205.0,215.0,215.0,225.0,232.0,225.0,235.0,230.0,222.0,264.0,252.0,228.0,255.0,252.0,264.0,276.0,270.0,276.0,290.0,243.0,280.0,254.0,298.0,291.0,262.0,270.0,248.0,248.0,238.0,289.0,359.0,321.0,330.0,325.0,346.0,344.0,354.0,337.0,347.0,328.0,245.0,234.0,214.0,252.0,241.0,197.0,195.0,221.0,216.0,238.0,308.0,268.0,276.0,272.0,270.0,279.0,274.0,274.0,289.0,312.0,258.0,206.0,221.0,211.0,198.0,211.0,213.0,199.0,214.0,207.0,214.0,199.0,208.0,192.0,229.0,204.0,202.0,207.0,210.0,210.0
13,319.0,311.0,354.0,338.0,313.0,337.0,327.0,335.0,288.0,323.0,293.0,299.0,283.0,278.0,274.0,289.0,268.0,277.0,290.0,299.0,242.0,257.0,211.0,246.0,223.0,237.0,242.0,249.0,240.0,253.0,309.0,270.0,276.0,305.0,298.0,294.0,274.0,284.0,301.0,283.0,333.0,236.0,302.0,289.0,262.0,303.0,290.0,289.0,304.0,287.0,374.0,323.0,357.0,345.0,368.0,320.0,341.0,366.0,352.0,360.0,242.0,232.0,261.0,230.0,229.0,246.0,237.0,239.0,253.0,239.0,282.0,295.0,293.0,319.0,327.0,291.0,318.0,267.0,291.0,313.0,238.0,235.0,216.0,250.0,252.0,228.0,224.0,243.0,236.0,230.0,235.0,227.0,243.0,231.0,242.0,206.0,219.0,207.0,236.0,255.0
14,328.0,348.0,359.0,346.0,360.0,337.0,357.0,298.0,366.0,336.0,335.0,311.0,317.0,303.0,305.0,327.0,304.0,283.0,312.0,300.0,243.0,283.0,265.0,250.0,264.0,251.0,247.0,268.0,270.0,244.0,333.0,305.0,329.0,319.0,287.0,298.0,281.0,315.0,329.0,300.0,329.0,281.0,289.0,339.0,302.0,315.0,284.0,329.0,275.0,315.0,368.0,334.0,363.0,416.0,386.0,395.0,366.0,408.0,372.0,406.0,279.0,236.0,273.0,246.0,257.0,262.0,262.0,232.0,253.0,267.0,362.0,296.0,330.0,322.0,340.0,327.0,332.0,336.0,321.0,361.0,251.0,240.0,247.0,236.0,218.0,221.0,233.0,236.0,268.0,270.0,249.0,230.0,224.0,259.0,264.0,207.0,260.0,241.0,220.0,249.0
15,390.0,348.0,356.0,393.0,378.0,348.0,378.0,344.0,383.0,389.0,342.0,313.0,340.0,337.0,344.0,330.0,322.0,334.0,345.0,329.0,299.0,251.0,307.0,286.0,274.0,278.0,273.0,286.0,280.0,298.0,311.0,302.0,348.0,344.0,352.0,350.0,335.0,333.0,306.0,335.0,354.0,301.0,339.0,343.0,322.0,310.0,324.0,307.0,327.0,348.0,400.0,408.0,395.0,405.0,367.0,419.0,401.0,389.0,412.0,427.0,268.0,260.0,294.0,261.0,287.0,275.0,244.0,276.0,255.0,269.0,363.0,344.0,345.0,331.0,338.0,319.0,331.0,359.0,347.0,344.0,318.0,277.0,231.0,275.0,285.0,264.0,246.0,251.0,276.0,265.0,252.0,246.0,249.0,277.0,238.0,242.0,265.0,265.0,258.0,259.0
16,423.0,356.0,383.0,403.0,342.0,403.0,401.0,370.0,412.0,431.0,350.0,335.0,336.0,386.0,345.0,356.0,329.0,360.0,341.0,374.0,302.0,265.0,299.0,305.0,278.0,298.0,287.0,318.0,260.0,265.0,368.0,338.0,363.0,355.0,344.0,323.0,359.0,344.0,381.0,386.0,392.0,360.0,362.0,358.0,328.0,351.0,372.0,367.0,353.0,344.0,426.0,416.0,421.0,453.0,417.0,431.0,394.0,396.0,432.0,436.0,316.0,252.0,296.0,291.0,351.0,283.0,304.0,271.0,292.0,327.0,410.0,382.0,380.0,384.0,428.0,353.0,318.0,370.0,330.0,346.0,265.0,285.0,290.0,262.0,280.0,299.0,296.0,275.0,301.0,267.0,273.0,248.0,290.0,278.0,280.0,239.0,259.0,277.0,296.0,310.0
17,457.0,363.0,424.0,447.0,426.0,381.0,377.0,412.0,414.0,382.0,381.0,376.0,401.0,381.0,392.0,372.0,338.0,411.0,376.0,379.0,310.0,286.0,353.0,308.0,330.0,317.0,304.0,286.0,298.0,325.0,370.0,385.0,395.0,395.0,336.0,352.0,375.0,391.0,399.0,373.0,407.0,367.0,383.0,410.0,361.0,383.0,384.0,390.0,394.0,396.0,444.0,457.0,434.0,473.0,427.0,488.0,449.0,427.0,427.0,529.0,361.0,267.0,282.0,305.0,286.0,297.0,295.0,306.0,305.0,300.0,391.0,398.0,399.0,388.0,393.0,370.0,399.0,347.0,386.0,420.0,326.0,253.0,320.0,314.0,343.0,282.0,318.0,305.0,314.0,312.0,316.0,278.0,252.0,285.0,315.0,300.0,285.0,282.0,302.0,301.0
18,440.0,409.0,457.0,502.0,418.0,426.0,407.0,424.0,403.0,480.0,426.0,354.0,438.0,400.0,415.0,372.0,368.0,382.0,427.0,378.0,363.0,343.0,310.0,363.0,378.0,296.0,316.0,362.0,353.0,359.0,407.0,341.0,412.0,423.0,376.0,381.0,381.0,400.0,419.0,395.0,426.0,396.0,420.0,375.0,381.0,406.0,386.0,379.0,372.0,398.0,540.0,495.0,477.0,492.0,475.0,508.0,429.0,489.0,454.0,485.0,319.0,286.0,327.0,340.0,322.0,337.0,328.0,304.0,344.0,380.0,434.0,397.0,408.0,407.0,430.0,397.0,468.0,432.0,413.0,410.0,332.0,302.0,319.0,335.0,307.0,317.0,340.0,307.0,352.0,363.0,320.0,303.0,301.0,307.0,329.0,312.0,311.0,291.0,300.0,308.0
19,479.0,421.0,460.0,487.0,467.0,447.0,456.0,486.0,483.0,474.0,471.0,405.0,441.0,452.0,446.0,384.0,388.0,397.0,440.0,442.0,390.0,323.0,337.0,365.0,347.0,299.0,378.0,368.0,378.0,376.0,419.0,432.0,391.0,397.0,447.0,440.0,409.0,411.0,403.0,418.0,445.0,413.0,425.0,405.0,388.0,420.0,413.0,446.0,413.0,483.0,525.0,493.0,526.0,509.0,514.0,502.0,480.0,481.0,500.0,557.0,345.0,312.0,375.0,374.0,351.0,387.0,336.0,361.0,358.0,341.0,440.0,407.0,458.0,483.0,452.0,430.0,418.0,411.0,450.0,403.0,374.0,320.0,327.0,360.0,328.0,322.0,351.0,330.0,329.0,352.0,371.0,297.0,361.0,356.0,317.0,334.0,317.0,296.0,309.0,352.0
20,529.0,466.0,473.0,483.0,482.0,455.0,481.0,484.0,491.0,499.0,445.0,433.0,440.0,459.0,451.0,455.0,397.0,446.0,443.0,443.0,407.0,342.0,391.0,379.0,355.0,380.0,360.0,382.0,401.0,363.0,463.0,414.0,456.0,491.0,440.0,417.0,426.0,441.0,456.0,444.0,493.0,438.0,431.0,487.0,488.0,464.0,432.0,460.0,461.0,488.0,541.0,490.0,529.0,549.0,551.0,520.0,542.0,508.0,540.0,610.0,397.0,344.0,384.0,370.0,366.0,339.0,351.0,360.0,373.0,369.0,503.0,448.0,469.0,488.0,443.0,440.0,450.0,416.0,459.0,482.0,372.0,339.0,391.0,350.0,370.0,381.0,375.0,360.0,335.0,389.0,366.0,306.0,375.0,381.0,339.0,331.0,346.0,350.0,332.0,358.0
21,508.0,487.0,544.0,562.0,524.0,506.0,499.0,549.0,524.0,546.0,503.0,434.0,466.0,492.0,481.0,417.0,472.0,461.0,464.0,459.0,425.0,355.0,384.0,393.0,393.0,403.0,375.0,417.0,387.0,414.0,515.0,438.0,463.0,514.0,479.0,452.0,448.0,475.0,470.0,462.0,528.0,462.0,479.0,490.0,476.0,467.0,460.0,438.0,486.0,482.0,598.0,555.0,591.0,578.0,610.0,598.0,569.0,578.0,583.0,622.0,398.0,369.0,398.0,401.0,380.0,405.0,347.0,345.0,400.0,412.0,531.0,468.0,475.0,502.0,473.0,445.0,469.0,436.0,462.0,508.0,373.0,340.0,382.0,384.0,347.0,364.0,396.0,385.0,375.0,424.0,398.0,308.0,396.0,374.0,351.0,341.0,339.0,342.0,370.0,367.0
22,583.0,506.0,605.0,556.0,536.0,525.0,531.0,569.0,538.0,542.0,506.0,455.0,492.0,531.0,506.0,448.0,474.0,451.0,505.0,500.0,441.0,392.0,391.0,443.0,394.0,400.0,405.0,439.0,422.0,426.0,516.0,493.0,499.0,539.0,518.0,479.0,488.0,523.0,502.0,516.0,557.0,468.0,497.0,523.0,482.0,504.0,479.0,437.0,496.0,576.0,614.0,583.0,628.0,576.0,609.0,590.0,636.0,564.0,626.0,627.0,444.0,351.0,402.0,413.0,427.0,402.0,389.0,414.0,401.0,411.0,540.0,434.0,527.0,566.0,491.0,519.0,477.0,488.0,500.0,545.0,443.0,362.0,410.0,380.0,409.0,406.0,340.0,391.0,390.0,414.0,399.0,369.0,363.0,418.0,374.0,342.0,366.0,371.0,372.0,393.0
23,617.0,554.0,591.0,608.0,547.0,526.0,550.0,542.0,553.0,599.0,559.0,505.0,529.0,544.0,538.0,522.0,504.0,484.0,533.0,544.0,441.0,431.0,455.0,451.0,443.0,437.0,429.0,413.0,421.0,423.0,530.0,490.0,522.0,534.0,535.0,522.0,489.0,483.0,541.0,562.0,553.0,453.0,522.0,612.0,536.0,507.0,481.0,526.0,509.0,564.0,693.0,558.0,660.0,596.0,633.0,600.0,617.0,622.0,636.0,644.0,460.0,402.0,395.0,417.0,437.0,425.0,413.0,432.0,446.0,445.0,565.0,470.0,582.0,589.0,498.0,497.0,523.0,570.0,543.0,559.0,488.0,403.0,433.0,453.0,433.0,421.0,399.0,414.0,407.0,468.0,400.0,342.0,363.0,396.0,378.0,375.0,393.0,382.0,393.0,395.0
24,646.0,567.0,604.0,608.0,598.0,593.0,541.0,531.0,576.0,649.0,567.0,474.0,568.0,576.0,566.0,525.0,536.0,527.0,522.0,580.0,483.0,417.0,479.0,510.0,499.0,443.0,456.0,466.0,449.0,492.0,550.0,488.0,551.0,583.0,544.0,521.0,513.0,516.0,595.0,580.0,557.0,529.0,544.0,592.0,506.0,511.0,553.0,583.0,593.0,571.0,698.0,605.0,687.0,653.0,675.0,637.0,641.0,642.0,642.0,684.0,526.0,422.0,438.0,436.0,438.0,448.0,409.0,430.0,469.0,456.0,602.0,493.0,564.0,584.0,528.0,541.0,539.0,574.0,548.0,564.0,497.0,426.0,451.0,480.0,440.0,425.0,422.0,421.0,435.0,444.0,448.0,381.0,403.0,435.0,413.0,403.0,397.0,394.0,379.0,439.0
25,621.0,541.0,643.0,634.0,627.0,580.0,601.0,614.0,629.0,674.0,597.0,520.0,559.0,657.0,557.0,576.0,611.0,582.0,577.0,637.0,526.0,456.0,490.0,507.0,456.0,447.0,436.0,451.0,483.0,479.0,642.0,496.0,617.0,588.0,563.0,534.0,509.0,509.0,556.0,609.0,591.0,564.0,605.0,579.0,567.0,545.0,550.0,550.0,615.0,585.0,760.0,626.0,672.0,720.0,702.0,668.0,642.0,670.0,694.0,750.0,500.0,420.0,477.0,498.0,447.0,456.0,434.0,463.0,446.0,496.0,652.0,544.0,571.0,618.0,634.0,587.0,557.0,561.0,600.0,589.0,479.0,407.0,450.0,488.0,471.0,456.0,441.0,448.0,415.0,437.0,472.0,415.0,440.0,422.0,407.0,409.0,432.0,449.0,414.0,455.0
26,713.0,567.0,635.0,695.0,638.0,608.0,613.0,625.0,637.0,637.0,629.0,577.0,672.0,662.0,597.0,598.0,569.0,581.0,573.0,610.0,507.0,497.0,517.0,513.0,501.0,475.0,463.0,498.0,491.0,529.0,660.0,550.0,585.0,567.0,565.0,570.0,573.0,571.0,583.0,603.0,625.0,579.0,597.0,612.0,590.0,594.0,537.0,588.0,604.0,620.0,808.0,639.0,679.0,752.0,712.0,632.0,666.0,687.0,793.0,780.0,519.0,423.0,504.0,546.0,458.0,521.0,462.0,475.0,475.0,488.0,692.0,544.0,600.0,632.0,590.0,587.0,617.0,620.0,572.0,679.0,467.0,424.0,498.0,505.0,521.0,434.0,481.0,425.0,478.0,528.0,478.0,370.0,470.0,477.0,481.0,446.0,434.0,435.0,440.0,486.0
