step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,219.0,204.0,218.0,236.0,241.0,204.0,220.0,214.0,236.0,196.0,177.0,193.0,174.0,167.0,165.0,182.0,204.0,191.0,179.0,175.0,182.0,195.0,165.0,179.0,163.0,193.0,195.0,156.0,200.0,195.0,225.0,217.0,217.0,239.0,245.0,247.0,229.0,216.0,221.0,215.0,178.0,206.0,206.0,181.0,174.0,164.0,179.0,184.0,201.0,210.0,215.0,220.0,224.0,261.0,246.0,233.0,236.0,211.0,224.0,226.0,323.0,323.0,301.0,316.0,329.0,337.0,332.0,349.0,316.0,330.0,229.0,248.0,239.0,206.0,218.0,238.0,204.0,228.0,241.0,247.0,234.0,192.0,219.0,224.0,223.0,221.0,221.0,212.0,210.0,239.0,292.0,311.0,299.0,276.0,289.0,276.0,279.0,292.0,273.0,298.0
11,215.0,248.0,238.0,205.0,256.0,245.0,256.0,229.0,264.0,255.0,193.0,184.0,201.0,215.0,188.0,177.0,184.0,196.0,191.0,205.0,192.0,204.0,192.0,189.0,183.0,183.0,187.0,203.0,186.0,200.0,227.0,210.0,243.0,250.0,273.0,246.0,243.0,220.0,263.0,231.0,193.0,208.0,187.0,208.0,203.0,185.0,172.0,177.0,209.0,197.0,264.0,248.0,260.0,250.0,243.0,269.0,266.0,272.0,233.0,262.0,372.0,380.0,318.0,343.0,340.0,375.0,370.0,378.0,361.0,355.0,244.0,264.0,298.0,236.0,264.0,243.0,251.0,250.0,242.0,270.0,237.0,215.0,201.0,239.0,237.0,234.0,210.0,199.0,246.0,224.0,314.0,334.0,300.0,333.0,289.0,321.0,343.0,301.0,289.0,322.0
12,246.0,277.0,255.0,244.0,243.0,240.0,265.0,226.0,267.0,272.0,201.0,224.0,198.0,211.0,202.0,179.0,192.0,219.0,202.0,214.0,204.0,210.0,206.0,210.0,212.0,220.0,216.0,211.0,228.0,201.0,256.0,255.0,234.0,247.0,278.0,256.0,275.0,262.0,251.0,278.0,212.0,204.0,236.0,190.0,226.0,198.0,217.0,213.0,200.0,215.0,291.0,278.0,288.0,265.0,267.0,291.0,260.0,287.0,276.0,260.0,385.0,379.0,344.0,422.0,397.0,381.0,395.0,388.0,374.0,371.0,256.0,279.0,288.0,291.0,260.0,285.0,273.0,261.0,299.0,298.0,252.0,255.0,249.0,231.0,247.0,266.0,237.0,220.0,257.0,273.0,335.0,330.0,326.0,347.0,336.0,356.0,345.0,319.0,325.0,342.0
13,277.0,269.0,271.0,296.0,281.0,256.0,258.0,292.0,298.0,254.0,230.0,248.0,220.0,226.0,223.0,224.0,222.0,212.0,232.0,215.0,211.0,241.0,223.0,243.0,202.0,229.0,208.0,208.0,218.0,235.0,308.0,295.0,283.0,273.0,293.0,310.0,321.0,289.0,272.0,306.0,207.0,222.0,226.0,230.0,230.0,243.0,235.0,237.0,238.0,219.0,272.0,288.0,267.0,289.0,302.0,318.0,282.0,291.0,280.0,341.0,438.0,420.0,418.0,385.0,427.0,397.0,385.0,382.0,422.0,394.0,293.0,268.0,274.0,283.0,278.0,251.0,313.0,285.0,292.0,300.0,248.0,277.0,274.0,268.0,262.0,267.0,267.0,250.0,271.0,265.0,350.0,371.0,362.0,368.0,371.0,382.0,388.0,352.0,361.0,409.0
14,272.0,308.0,269.0,316.0,302.0,299.0,303.0,278.0,271.0,313.0,223.0,241.0,248.0,230.0,246.0,242.0,252.0,234.0,222.0,245.0,241.0,244.0,217.0,247.0,223.0,255.0,246.0,208.0,225.0,234.0,307.0,331.0,330.0,301.0,324.0,320.0,347.0,320.0,338.0,356.0,248.0,234.0,251.0,248.0,233.0,261.0,252.0,219.0,254.0,251.0,327.0,321.0,343.0,301.0,299.0,309.0,319.0,303.0,329.0,342.0,476.0,453.0,455.0,422.0,444.0,423.0,408.0,452.0,476.0,448.0,279.0,328.0,302.0,326.0,322.0,325.0,298.0,325.0,330.0,318.0,290.0,271.0,268.0,295.0,283.0,286.0,302.0,296.0,290.0,281.0,377.0,387.0,338.0,387.0,404.0,374.0,366.0,361.0,364.0,376.0
15,306.0,317.0,292.0,298.0,334.0,312.0,300.0,296.0,294.0,318.0,233.0,261.0,248.0,265.0,259.0,280.0,261.0,243.0,250.0,255.0,276.0,239.0,268.0,260.0,258.0,266.0,264.0,239.0,263.0,268.0,361.0,345.0,362.0,362.0,319.0,339.0,335.0,319.0,354.0,341.0,264.0,277.0,250.0,240.0,260.0,260.0,312.0,265.0,298.0,288.0,299.0,348.0,336.0,371.0,347.0,336.0,346.0,354.0,355.0,353.0,463.0,497.0,461.0,465.0,473.0,476.0,463.0,454.0,484.0,481.0,335.0,330.0,347.0,343.0,335.0,326.0,349.0,331.0,335.0,365.0,294.0,316.0,291.0,292.0,305.0,302.0,309.0,271.0,317.0,304.0,423.0,416.0,378.0,399.0,412.0,423.0,380.0,431.0,375.0,428.0
16,324.0,348.0,321.0,312.0,354.0,318.0,355.0,330.0,315.0,371.0,271.0,268.0,250.0,282.0,292.0,295.0,298.0,259.0,256.0,267.0,267.0,297.0,263.0,281.0,285.0,273.0,279.0,263.0,259.0,266.0,385.0,364.0,355.0,389.0,362.0,332.0,365.0,334.0,376.0,390.0,268.0,277.0,280.0,281.0,254.0,313.0,265.0,265.0,295.0,307.0,381.0,398.0,357.0,372.0,368.0,377.0,396.0,382.0,367.0,391.0,508.0,498.0,525.0,488.0,496.0,517.0,505.0,466.0,513.0,533.0,354.0,346.0,334.0,338.0,374.0,364.0,349.0,392.0,371.0,382.0,319.0,340.0,349.0,315.0,313.0,296.0,328.0,288.0,366.0,307.0,401.0,451.0,418.0,468.0,435.0,470.0,413.0,438.0,442.0,433.0
17,338.0,360.0,333.0,336.0,356.0,350.0,353.0,318.0,348.0,389.0,282.0,313.0,303.0,284.0,286.0,316.0,275.0,289.0,293.0,311.0,288.0,304.0,299.0,277.0,315.0,285.0,304.0,292.0,291.0,254.0,381.0,387.0,350.0,401.0,418.0,374.0,360.0,381.0,395.0,379.0,320.0,319.0,301.0,291.0,302.0,307.0,324.0,297.0,297.0,349.0,406.0,403.0,385.0,379.0,359.0,384.0,415.0,402.0,398.0,403.0,534.0,535.0,541.0,537.0,514.0,550.0,546.0,494.0,520.0,556.0,368.0,410.0,381.0,386.0,395.0,382.0,416.0,384.0,404.0,430.0,316.0,355.0,310.0,344.0,314.0,348.0,340.0,307.0,362.0,363.0,477.0,451.0,478.0,529.0,513.0,504.0,464.0,474.0,497.0,472.0
18,423.0,388.0,395.0,384.0,374.0,380.0,382.0,359.0,388.0,412.0,326.0,332.0,325.0,297.0,340.0,337.0,293.0,288.0,306.0,318.0,311.0,313.0,316.0,342.0,324.0,301.0,323.0,301.0,308.0,309.0,413.0,402.0,391.0,415.0,412.0,421.0,429.0,377.0,383.0,409.0,323.0,323.0,317.0,348.0,348.0,329.0,352.0,314.0,327.0,359.0,383.0,421.0,392.0,409.0,399.0,425.0,405.0,406.0,413.0,453.0,536.0,578.0,565.0,562.0,569.0,609.0,568.0,570.0,591.0,558.0,394.0,438.0,393.0,419.0,381.0,386.0,435.0,389.0,418.0,439.0,369.0,386.0,341.0,381.0,368.0,341.0,332.0,357.0,367.0,381.0,473.0,515.0,481.0,458.0,506.0,523.0,530.0,503.0,556.0,538.0
19,395.0,418.0,414.0,383.0,425.0,411.0,410.0,459.0,412.0,431.0,333.0,349.0,358.0,333.0,346.0,342.0,325.0,313.0,341.0,365.0,324.0,324.0,330.0,328.0,319.0,336.0,318.0,340.0,366.0,338.0,427.0,412.0,422.0,381.0,462.0,459.0,431.0,395.0,428.0,464.0,325.0,383.0,338.0,347.0,347.0,361.0,364.0,327.0,345.0,365.0,414.0,434.0,425.0,476.0,435.0,421.0,472.0,426.0,411.0,451.0,602.0,646.0,552.0,623.0,627.0,591.0,602.0,595.0,635.0,620.0,459.0,444.0,431.0,437.0,443.0,438.0,445.0,394.0,442.0,484.0,373.0,398.0,348.0,412.0,367.0,408.0,420.0,360.0,389.0,399.0,544.0,555.0,540.0,550.0,503.0,547.0,522.0,488.0,546.0,537.0
20,430.0,464.0,441.0,405.0,438.0,413.0,457.0,411.0,428.0,476.0,360.0,406.0,372.0,346.0,388.0,338.0,378.0,346.0,376.0,348.0,351.0,368.0,344.0,351.0,390.0,364.0,348.0,346.0,335.0,378.0,471.0,466.0,431.0,432.0,452.0,479.0,474.0,439.0,441.0,430.0,325.0,368.0,369.0,344.0,374.0,368.0,376.0,356.0,376.0,404.0,472.0,517.0,469.0,515.0,438.0,487.0,439.0,476.0,476.0,495.0,670.0,649.0,609.0,650.0,664.0,635.0,636.0,582.0,637.0,704.0,446.0,480.0,423.0,496.0,427.0,489.0,500.0,459.0,482.0,486.0,408.0,362.0,428.0,411.0,397.0,457.0,415.0,394.0,442.0,435.0,512.0,558.0,518.0,581.0,567.0,550.0,554.0,527.0,589.0,583.0
21,444.0,483.0,435.0,428.0,460.0,460.0,449.0,466.0,438.0,454.0,374.0,377.0,390.0,401.0,406.0,392.0,351.0,399.0,357.0,405.0,331.0,386.0,354.0,351.0,392.0,375.0,381.0,357.0,387.0,398.0,499.0,523.0,464.0,480.0,452.0,454.0,458.0,423.0,515.0,507.0,366.0,382.0,393.0,409.0,386.0,405.0,406.0,374.0,387.0,407.0,501.0,530.0,459.0,495.0,491.0,500.0,484.0,436.0,490.0,542.0,646.0,675.0,667.0,656.0,695.0,706.0,697.0,650.0,691.0,729.0,491.0,492.0,471.0,500.0,459.0,505.0,512.0,485.0,497.0,529.0,453.0,451.0,432.0,437.0,487.0,475.0,454.0,437.0,456.0,459.0,595.0,620.0,587.0,642.0,575.0,583.0,655.0,550.0,634.0,602.0
22,437.0,493.0,447.0,502.0,472.0,467.0,473.0,490.0,524.0,543.0,374.0,381.0,372.0,393.0,414.0,421.0,399.0,379.0,377.0,413.0,361.0,412.0,355.0,393.0,385.0,392.0,419.0,373.0,404.0,398.0,524.0,549.0,496.0,502.0,473.0,504.0,489.0,488.0,485.0,538.0,403.0,418.0,418.0,445.0,427.0,431.0,421.0,373.0,452.0,464.0,517.0,549.0,506.0,534.0,562.0,548.0,526.0,538.0,536.0,535.0,718.0,740.0,731.0,705.0,713.0,762.0,742.0,684.0,739.0,775.0,529.0,516.0,517.0,515.0,537.0,535.0,523.0,481.0,531.0,554.0,493.0,508.0,429.0,442.0,452.0,466.0,479.0,429.0,457.0,453.0,601.0,640.0,628.0,641.0,639.0,606.0,652.0,583.0,623.0,657.0
23,528.0,511.0,542.0,518.0,499.0,548.0,504.0,503.0,506.0,551.0,386.0,461.0,376.0,446.0,399.0,448.0,399.0,372.0,423.0,450.0,381.0,434.0,408.0,400.0,409.0,436.0,465.0,381.0,411.0,432.0,509.0,564.0,508.0,543.0,495.0,566.0,531.0,550.0,517.0,581.0,452.0,435.0,432.0,466.0,458.0,407.0,437.0,414.0,455.0,478.0,562.0,548.0,527.0,533.0,575.0,581.0,576.0,562.0,556.0,597.0,781.0,814.0,728.0,751.0,775.0,733.0,764.0,692.0,780.0,808.0,522.0,563.0,531.0,525.0,579.0,541.0,540.0,480.0,604.0,555.0,506.0,495.0,453.0,515.0,478.0,478.0,513.0,458.0,480.0,481.0,589.0,669.0,645.0,650.0,677.0,676.0,673.0,648.0,674.0,699.0
24,537.0,566.0,503.0,542.0,543.0,520.0,545.0,511.0,561.0,571.0,489.0,455.0,444.0,486.0,419.0,445.0,497.0,382.0,433.0,458.0,425.0,480.0,429.0,425.0,437.0,467.0,508.0,453.0,413.0,473.0,496.0,606.0,529.0,557.0,585.0,608.0,551.0,531.0,579.0,613.0,429.0,472.0,477.0,471.0,452.0,464.0,444.0,421.0,448.0,513.0,570.0,641.0,547.0,576.0,561.0,560.0,581.0,558.0,603.0,622.0,782.0,819.0,764.0,802.0,790.0,797.0,796.0,763.0,781.0,809.0,539.0,585.0,556.0,576.0,591.0,578.0,574.0,533.0,583.0,595.0,508.0,495.0,492.0,503.0,519.0,533.0,508.0,488.0,566.0,560.0,700.0,667.0,661.0,685.0,718.0,725.0,681.0,661.0,719.0,726.0
25,537.0,558.0,562.0,541.0,560.0,583.0,547.0,536.0,575.0,609.0,459.0,476.0,462.0,461.0,432.0,462.0,448.0,441.0,473.0,468.0,423.0,462.0,443.0,475.0,455.0,489.0,461.0,438.0,456.0,509.0,592.0,646.0,540.0,621.0,631.0,601.0,584.0,573.0,568.0,646.0,460.0,507.0,460.0,495.0,486.0,492.0,505.0,414.0,489.0,534.0,614.0,645.0,559.0,597.0,611.0,603.0,643.0,575.0,583.0,629.0,830.0,847.0,761.0,853.0,874.0,856.0,857.0,808.0,829.0,885.0,610.0,623.0,585.0,602.0,586.0,596.0,655.0,550.0,659.0,628.0,482.0,523.0,558.0,533.0,535.0,577.0,541.0,507.0,576.0,586.0,725.0,791.0,723.0,720.0,715.0,720.0,723.0,696.0,758.0,754.0
26,557.0,599.0,566.0,614.0,563.0,599.0,602.0,523.0,625.0,625.0,457.0,512.0,484.0,470.0,522.0,487.0,475.0,476.0,497.0,574.0,411.0,519.0,446.0,508.0,518.0,457.0,504.0,458.0,510.0,525.0,601.0,646.0,607.0,648.0,619.0,633.0,631.0,610.0,624.0,672.0,499.0,512.0,533.0,490.0,522.0,504.0,500.0,447.0,532.0,522.0,633.0,652.0,620.0,622.0,622.0,624.0,663.0,606.0,622.0,632.0,847.0,866.0,818.0,861.0,880.0,943.0,895.0,879.0,842.0,934.0,626.0,629.0,596.0,668.0,596.0,639.0,625.0,545.0,616.0,662.0,584.0,612.0,520.0,565.0,535.0,552.0,571.0,512.0,555.0,595.0,771.0,824.0,714.0,726.0,779.0,816.0,775.0,714.0,823.0,815.0
