step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,256.0,255.0,261.0,269.0,252.0,256.0,259.0,271.0,234.0,276.0,231.0,264.0,218.0,243.0,215.0,252.0,215.0,216.0,238.0,273.0,144.0,143.0,150.0,156.0,166.0,143.0,142.0,149.0,164.0,146.0,222.0,212.0,239.0,194.0,233.0,221.0,226.0,221.0,214.0,205.0,257.0,249.0,237.0,248.0,282.0,266.0,267.0,265.0,246.0,258.0,172.0,198.0,226.0,206.0,208.0,201.0,207.0,188.0,228.0,203.0,188.0,186.0,192.0,187.0,182.0,161.0,200.0,186.0,182.0,180.0,283.0,311.0,302.0,298.0,288.0,279.0,308.0,283.0,296.0,307.0,201.0,208.0,222.0,216.0,202.0,217.0,185.0,192.0,220.0,218.0,256.0,217.0,230.0,233.0,225.0,236.0,210.0,243.0,220.0,201.0
11,272.0,319.0,333.0,312.0,286.0,296.0,294.0,283.0,296.0,315.0,250.0,273.0,264.0,271.0,267.0,261.0,254.0,253.0,270.0,275.0,161.0,141.0,158.0,161.0,165.0,143.0,161.0,146.0,149.0,170.0,222.0,210.0,224.0,225.0,215.0,246.0,227.0,223.0,207.0,210.0,300.0,285.0,273.0,257.0,286.0,277.0,269.0,309.0,287.0,282.0,196.0,201.0,224.0,197.0,219.0,233.0,210.0,189.0,233.0,207.0,210.0,206.0,227.0,204.0,195.0,189.0,178.0,194.0,204.0,213.0,312.0,328.0,330.0,343.0,352.0,316.0,337.0,301.0,318.0,327.0,204.0,195.0,205.0,211.0,209.0,201.0,230.0,242.0,232.0,233.0,246.0,254.0,219.0,241.0,232.0,237.0,221.0,237.0,214.0,211.0
12,268.0,335.0,337.0,302.0,326.0,335.0,352.0,338.0,309.0,318.0,246.0,264.0,261.0,235.0,278.0,261.0,262.0,264.0,265.0,265.0,190.0,162.0,194.0,162.0,183.0,165.0,162.0,168.0,180.0,203.0,237.0,224.0,225.0,264.0,242.0,254.0,230.0,248.0,246.0,281.0,314.0,291.0,320.0,290.0,319.0,300.0,271.0,283.0,328.0,292.0,231.0,227.0,248.0,248.0,198.0,218.0,246.0,220.0,239.0,242.0,233.0,218.0,239.0,232.0,229.0,185.0,207.0,200.0,219.0,203.0,348.0,340.0,353.0,359.0,352.0,328.0,340.0,335.0,343.0,342.0,239.0,240.0,211.0,264.0,224.0,256.0,265.0,236.0,234.0,223.0,240.0,287.0,258.0,248.0,256.0,275.0,218.0,256.0,224.0,260.0
13,295.0,361.0,382.0,327.0,350.0,337.0,333.0,311.0,327.0,314.0,277.0,275.0,287.0,295.0,316.0,297.0,314.0,289.0,266.0,318.0,217.0,180.0,168.0,183.0,200.0,198.0,188.0,191.0,201.0,195.0,278.0,285.0,257.0,284.0,282.0,247.0,262.0,242.0,278.0,271.0,291.0,292.0,303.0,317.0,303.0,312.0,300.0,326.0,310.0,314.0,238.0,269.0,253.0,260.0,239.0,267.0,259.0,234.0,247.0,243.0,229.0,215.0,215.0,235.0,223.0,217.0,214.0,236.0,219.0,249.0,354.0,377.0,392.0,378.0,350.0,362.0,351.0,383.0,380.0,386.0,273.0,258.0,288.0,271.0,260.0,245.0,268.0,235.0,265.0,260.0,274.0,263.0,297.0,243.0,273.0,280.0,244.0,277.0,278.0,274.0
14,353.0,366.0,372.0,364.0,396.0,329.0,351.0,341.0,363.0,367.0,298.0,306.0,318.0,293.0,316.0,312.0,280.0,293.0,329.0,316.0,219.0,238.0,207.0,199.0,208.0,194.0,197.0,205.0,206.0,199.0,272.0,253.0,294.0,270.0,277.0,288.0,255.0,280.0,266.0,303.0,363.0,361.0,335.0,355.0,338.0,351.0,339.0,345.0,340.0,328.0,264.0,261.0,283.0,278.0,250.0,274.0,270.0,236.0,253.0,271.0,251.0,230.0,234.0,245.0,247.0,260.0,246.0,238.0,242.0,276.0,363.0,380.0,407.0,414.0,407.0,375.0,436.0,380.0,390.0,391.0,251.0,287.0,292.0,297.0,295.0,263.0,254.0,280.0,293.0,253.0,278.0,287.0,308.0,276.0,261.0,310.0,290.0,310.0,281.0,325.0
15,394.0,384.0,378.0,383.0,384.0,365.0,373.0,378.0,376.0,386.0,298.0,328.0,363.0,337.0,320.0,330.0,289.0,297.0,349.0,335.0,235.0,228.0,226.0,229.0,226.0,240.0,201.0,250.0,211.0,218.0,296.0,285.0,293.0,305.0,311.0,262.0,289.0,281.0,298.0,319.0,355.0,372.0,381.0,355.0,367.0,377.0,333.0,370.0,343.0,396.0,254.0,273.0,269.0,276.0,309.0,278.0,298.0,275.0,268.0,326.0,254.0,254.0,255.0,276.0,261.0,259.0,262.0,230.0,261.0,251.0,434.0,436.0,472.0,445.0,436.0,430.0,445.0,437.0,431.0,426.0,269.0,311.0,312.0,307.0,269.0,280.0,304.0,293.0,288.0,284.0,315.0,301.0,317.0,282.0,317.0,335.0,316.0,287.0,337.0,301.0
16,397.0,406.0,445.0,425.0,408.0,431.0,405.0,418.0,393.0,406.0,323.0,370.0,332.0,359.0,336.0,365.0,351.0,319.0,357.0,362.0,200.0,224.0,247.0,230.0,243.0,244.0,238.0,243.0,239.0,250.0,356.0,314.0,325.0,327.0,319.0,342.0,347.0,323.0,316.0,358.0,378.0,391.0,426.0,363.0,409.0,348.0,364.0,391.0,401.0,400.0,263.0,273.0,298.0,294.0,310.0,290.0,304.0,264.0,275.0,300.0,279.0,285.0,292.0,280.0,267.0,262.0,262.0,294.0,292.0,285.0,470.0,455.0,475.0,482.0,485.0,440.0,434.0,453.0,440.0,474.0,310.0,323.0,300.0,316.0,319.0,320.0,293.0,296.0,315.0,299.0,325.0,339.0,350.0,331.0,315.0,319.0,312.0,294.0,340.0,330.0
17,447.0,434.0,464.0,444.0,451.0,420.0,393.0,418.0,393.0,467.0,367.0,371.0,357.0,397.0,378.0,374.0,381.0,334.0,356.0,411.0,223.0,254.0,255.0,245.0,239.0,241.0,231.0,268.0,240.0,250.0,348.0,353.0,360.0,360.0,334.0,369.0,324.0,349.0,351.0,343.0,379.0,436.0,418.0,397.0,426.0,422.0,401.0,429.0,410.0,421.0,307.0,311.0,308.0,352.0,306.0,326.0,323.0,313.0,335.0,325.0,309.0,315.0,306.0,272.0,296.0,279.0,275.0,282.0,298.0,276.0,492.0,447.0,542.0,484.0,473.0,479.0,508.0,429.0,493.0,506.0,308.0,344.0,330.0,314.0,349.0,315.0,337.0,326.0,357.0,319.0,323.0,331.0,381.0,360.0,377.0,347.0,338.0,348.0,346.0,375.0
18,459.0,481.0,517.0,471.0,414.0,422.0,433.0,436.0,467.0,471.0,384.0,387.0,431.0,407.0,413.0,408.0,381.0,387.0,384.0,416.0,241.0,264.0,260.0,275.0,250.0,245.0,269.0,291.0,277.0,266.0,370.0,359.0,387.0,374.0,375.0,368.0,325.0,312.0,383.0,383.0,461.0,443.0,453.0,429.0,441.0,459.0,439.0,429.0,419.0,463.0,311.0,322.0,316.0,329.0,335.0,342.0,304.0,331.0,299.0,328.0,298.0,306.0,297.0,314.0,325.0,303.0,326.0,317.0,316.0,339.0,453.0,526.0,568.0,536.0,534.0,508.0,562.0,464.0,497.0,525.0,327.0,364.0,358.0,358.0,363.0,378.0,344.0,372.0,385.0,362.0,405.0,362.0,372.0,354.0,400.0,356.0,332.0,362.0,368.0,377.0
19,505.0,476.0,537.0,502.0,500.0,483.0,487.0,461.0,507.0,509.0,379.0,430.0,457.0,429.0,424.0,373.0,415.0,395.0,413.0,451.0,274.0,283.0,266.0,253.0,282.0,264.0,279.0,266.0,277.0,263.0,387.0,371.0,395.0,382.0,354.0,369.0,392.0,370.0,397.0,408.0,441.0,489.0,509.0,443.0,487.0,477.0,461.0,450.0,439.0,444.0,329.0,328.0,353.0,377.0,335.0,364.0,320.0,369.0,327.0,353.0,336.0,353.0,330.0,340.0,346.0,327.0,289.0,288.0,334.0,353.0,534.0,530.0,562.0,580.0,548.0,547.0,547.0,545.0,564.0,571.0,344.0,384.0,397.0,378.0,389.0,377.0,369.0,379.0,383.0,402.0,388.0,394.0,397.0,391.0,413.0,428.0,366.0,384.0,373.0,418.0
20,486.0,453.0,536.0,554.0,507.0,526.0,483.0,479.0,507.0,543.0,419.0,440.0,437.0,451.0,454.0,425.0,430.0,471.0,458.0,482.0,275.0,282.0,307.0,277.0,323.0,309.0,291.0,281.0,313.0,300.0,390.0,470.0,437.0,429.0,408.0,403.0,399.0,374.0,406.0,452.0,504.0,494.0,519.0,519.0,524.0,475.0,491.0,486.0,502.0,503.0,374.0,398.0,429.0,380.0,358.0,348.0,392.0,379.0,376.0,384.0,372.0,368.0,347.0,362.0,325.0,369.0,318.0,318.0,328.0,340.0,526.0,560.0,576.0,550.0,584.0,537.0,526.0,567.0,559.0,575.0,389.0,410.0,427.0,371.0,408.0,405.0,400.0,351.0,395.0,426.0,393.0,391.0,440.0,414.0,418.0,436.0,409.0,407.0,391.0,413.0
21,503.0,535.0,536.0,565.0,531.0,556.0,523.0,546.0,542.0,584.0,460.0,470.0,482.0,444.0,456.0,465.0,443.0,481.0,458.0,480.0,289.0,285.0,335.0,325.0,304.0,332.0,285.0,292.0,313.0,319.0,431.0,436.0,443.0,446.0,435.0,427.0,452.0,399.0,429.0,450.0,506.0,533.0,574.0,524.0,550.0,492.0,487.0,508.0,486.0,553.0,389.0,376.0,434.0,430.0,390.0,414.0,390.0,386.0,434.0,390.0,334.0,408.0,386.0,377.0,362.0,347.0,392.0,324.0,372.0,391.0,598.0,570.0,633.0,584.0,597.0,562.0,559.0,563.0,596.0,628.0,405.0,456.0,435.0,416.0,455.0,424.0,406.0,399.0,392.0,432.0,424.0,425.0,454.0,433.0,463.0,441.0,416.0,423.0,437.0,441.0
22,569.0,541.0,564.0,593.0,548.0,578.0,530.0,537.0,573.0,601.0,480.0,538.0,546.0,495.0,497.0,520.0,470.0,524.0,464.0,509.0,298.0,335.0,328.0,316.0,348.0,329.0,330.0,298.0,336.0,359.0,435.0,462.0,468.0,488.0,473.0,426.0,420.0,397.0,447.0,418.0,506.0,551.0,543.0,557.0,513.0,555.0,521.0,520.0,538.0,585.0,380.0,406.0,433.0,438.0,414.0,438.0,414.0,397.0,422.0,437.0,378.0,393.0,414.0,396.0,427.0,388.0,370.0,360.0,393.0,378.0,651.0,598.0,648.0,627.0,656.0,578.0,641.0,596.0,634.0,703.0,425.0,471.0,515.0,398.0,448.0,440.0,431.0,470.0,417.0,464.0,427.0,431.0,513.0,472.0,456.0,436.0,440.0,429.0,460.0,463.0
23,576.0,609.0,646.0,642.0,607.0,604.0,577.0,602.0,580.0,630.0,488.0,514.0,571.0,486.0,524.0,506.0,504.0,498.0,519.0,495.0,319.0,332.0,370.0,342.0,347.0,357.0,303.0,336.0,351.0,373.0,473.0,465.0,458.0,511.0,463.0,460.0,441.0,459.0,465.0,500.0,565.0,575.0,582.0,597.0,575.0,561.0,545.0,564.0,548.0,617.0,428.0,437.0,488.0,433.0,449.0,415.0,459.0,389.0,417.0,447.0,401.0,407.0,408.0,400.0,414.0,407.0,407.0,394.0,427.0,398.0,607.0,664.0,723.0,629.0,683.0,653.0,636.0,610.0,640.0,735.0,450.0,447.0,491.0,448.0,482.0,491.0,431.0,445.0,450.0,498.0,453.0,503.0,492.0,527.0,472.0,459.0,474.0,436.0,511.0,474.0
24,600.0,606.0,645.0,599.0,651.0,593.0,628.0,580.0,619.0,663.0,503.0,543.0,586.0,582.0,554.0,516.0,510.0,555.0,519.0,532.0,325.0,379.0,402.0,334.0,362.0,350.0,365.0,329.0,377.0,356.0,502.0,519.0,523.0,537.0,483.0,486.0,492.0,494.0,487.0,535.0,564.0,568.0,625.0,600.0,610.0,600.0,536.0,563.0,616.0,662.0,464.0,425.0,480.0,435.0,495.0,462.0,462.0,446.0,439.0,498.0,408.0,442.0,430.0,407.0,423.0,442.0,376.0,390.0,412.0,439.0,656.0,715.0,758.0,717.0,724.0,726.0,644.0,638.0,650.0,736.0,451.0,472.0,498.0,508.0,469.0,446.0,487.0,467.0,507.0,483.0,495.0,510.0,541.0,529.0,477.0,513.0,486.0,478.0,504.0,513.0
25,616.0,651.0,663.0,659.0,647.0,656.0,603.0,584.0,608.0,675.0,559.0,566.0,672.0,584.0,555.0,547.0,543.0,509.0,536.0,583.0,351.0,357.0,425.0,337.0,426.0,399.0,351.0,343.0,378.0,393.0,476.0,521.0,552.0,517.0,536.0,526.0,487.0,484.0,521.0,575.0,638.0,636.0,641.0,631.0,619.0,612.0,609.0,634.0,617.0,632.0,470.0,465.0,504.0,488.0,475.0,469.0,470.0,505.0,451.0,500.0,438.0,445.0,440.0,444.0,436.0,461.0,457.0,442.0,482.0,472.0,689.0,730.0,765.0,780.0,716.0,719.0,697.0,700.0,744.0,763.0,440.0,475.0,533.0,506.0,534.0,491.0,476.0,459.0,475.0,517.0,492.0,554.0,554.0,530.0,539.0,477.0,499.0,480.0,537.0,560.0
26,632.0,692.0,751.0,708.0,645.0,685.0,637.0,628.0,666.0,695.0,567.0,555.0,594.0,584.0,577.0,574.0,565.0,599.0,584.0,626.0,389.0,388.0,392.0,391.0,378.0,367.0,352.0,398.0,397.0,425.0,517.0,564.0,597.0,551.0,550.0,576.0,539.0,491.0,542.0,553.0,662.0,673.0,692.0,632.0,671.0,634.0,630.0,620.0,621.0,664.0,477.0,496.0,571.0,521.0,507.0,493.0,531.0,454.0,463.0,539.0,401.0,507.0,469.0,457.0,474.0,468.0,453.0,429.0,474.0,516.0,732.0,712.0,770.0,802.0,761.0,716.0,705.0,719.0,752.0,755.0,463.0,501.0,560.0,482.0,548.0,511.0,484.0,466.0,525.0,563.0,525.0,534.0,609.0,574.0,600.0,551.0,496.0,530.0,541.0,586.0
