step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
10,212.0,199.0,192.0,202.0,190.0,193.0,219.0,211.0,184.0,173.0,217.0,228.0,238.0,223.0,214.0,250.0,235.0,205.0,242.0,231.0,199.0,211.0,237.0,218.0,239.0,216.0,236.0,221.0,247.0,239.0,162.0,173.0,162.0,150.0,175.0,160.0,181.0,209.0,171.0,176.0,268.0,239.0,242.0,254.0,212.0,233.0,231.0,215.0,215.0,226.0,263.0,298.0,294.0,311.0,296.0,272.0,265.0,297.0,251.0,295.0,250.0,239.0,252.0,209.0,231.0,237.0,214.0,220.0,220.0,243.0,178.0,159.0,157.0,165.0,142.0,141.0,155.0,171.0,152.0,169.0,237.0,209.0,219.0,211.0,231.0,246.0,211.0,194.0,240.0,225.0,266.0,263.0,234.0,251.0,261.0,246.0,229.0,263.0,247.0,231.0
11,243.0,223.0,233.0,198.0,208.0,219.0,222.0,191.0,219.0,193.0,267.0,230.0,238.0,269.0,239.0,253.0,263.0,226.0,255.0,256.0,251.0,244.0,238.0,261.0,229.0,272.0,211.0,226.0,270.0,249.0,170.0,181.0,188.0,175.0,170.0,179.0,189.0,194.0,174.0,203.0,246.0,239.0,236.0,240.0,248.0,221.0,245.0,257.0,231.0,244.0,303.0,294.0,301.0,294.0,311.0,283.0,263.0,310.0,267.0,281.0,267.0,236.0,257.0,250.0,272.0,264.0,248.0,256.0,245.0,260.0,186.0,173.0,193.0,175.0,176.0,163.0,167.0,198.0,160.0,184.0,220.0,265.0,254.0,249.0,246.0,213.0,241.0,239.0,254.0,236.0,272.0,299.0,259.0,242.0,253.0,285.0,283.0,270.0,250.0,265.0
12,212.0,241.0,225.0,250.0,226.0,217.0,218.0,213.0,242.0,220.0,283.0,258.0,268.0,267.0,261.0,275.0,280.0,269.0,287.0,282.0,256.0,283.0,239.0,259.0,279.0,269.0,261.0,253.0,253.0,271.0,225.0,205.0,205.0,174.0,197.0,183.0,189.0,220.0,184.0,213.0,265.0,281.0,271.0,262.0,257.0,288.0,271.0,262.0,252.0,274.0,358.0,314.0,321.0,321.0,308.0,338.0,329.0,305.0,309.0,302.0,308.0,258.0,312.0,308.0,259.0,276.0,250.0,263.0,278.0,235.0,171.0,165.0,199.0,158.0,179.0,169.0,153.0,191.0,168.0,202.0,270.0,268.0,247.0,250.0,284.0,248.0,246.0,276.0,250.0,263.0,256.0,286.0,285.0,271.0,269.0,256.0,297.0,283.0,261.0,280.0
13,283.0,277.0,263.0,243.0,245.0,233.0,234.0,231.0,241.0,232.0,276.0,306.0,276.0,297.0,273.0,305.0,250.0,303.0,297.0,335.0,280.0,273.0,285.0,302.0,292.0,271.0,260.0,316.0,280.0,289.0,211.0,216.0,214.0,212.0,197.0,197.0,214.0,232.0,201.0,205.0,313.0,277.0,295.0,258.0,265.0,299.0,308.0,285.0,277.0,267.0,371.0,373.0,349.0,347.0,362.0,336.0,334.0,313.0,308.0,332.0,335.0,280.0,278.0,300.0,282.0,274.0,285.0,270.0,279.0,280.0,167.0,186.0,188.0,157.0,196.0,213.0,225.0,207.0,197.0,181.0,279.0,282.0,288.0,269.0,278.0,249.0,263.0,255.0,264.0,293.0,277.0,269.0,321.0,308.0,302.0,316.0,292.0,299.0,306.0,306.0
14,274.0,262.0,271.0,237.0,256.0,263.0,263.0,260.0,228.0,248.0,302.0,317.0,314.0,302.0,300.0,308.0,286.0,297.0,290.0,294.0,284.0,319.0,320.0,288.0,301.0,282.0,297.0,286.0,277.0,281.0,232.0,212.0,230.0,248.0,230.0,204.0,219.0,233.0,223.0,232.0,329.0,301.0,278.0,311.0,269.0,309.0,269.0,329.0,297.0,322.0,369.0,334.0,371.0,383.0,376.0,360.0,389.0,349.0,365.0,359.0,342.0,322.0,317.0,312.0,311.0,323.0,290.0,294.0,297.0,315.0,222.0,218.0,228.0,208.0,188.0,217.0,198.0,199.0,215.0,204.0,303.0,320.0,294.0,283.0,336.0,309.0,293.0,297.0,320.0,329.0,333.0,323.0,324.0,302.0,306.0,297.0,335.0,348.0,310.0,321.0
15,285.0,276.0,259.0,258.0,299.0,261.0,282.0,286.0,255.0,267.0,334.0,359.0,365.0,331.0,325.0,331.0,298.0,346.0,310.0,310.0,337.0,346.0,338.0,305.0,324.0,315.0,299.0,334.0,330.0,343.0,259.0,243.0,232.0,231.0,225.0,202.0,260.0,219.0,214.0,239.0,338.0,294.0,343.0,337.0,319.0,329.0,305.0,354.0,342.0,372.0,380.0,387.0,415.0,389.0,395.0,418.0,376.0,372.0,387.0,371.0,359.0,329.0,313.0,341.0,318.0,306.0,318.0,324.0,326.0,332.0,215.0,211.0,215.0,207.0,223.0,252.0,266.0,212.0,193.0,192.0,336.0,317.0,340.0,324.0,311.0,296.0,311.0,299.0,314.0,325.0,352.0,360.0,325.0,337.0,320.0,346.0,305.0,333.0,326.0,343.0
16,310.0,284.0,290.0,314.0,284.0,292.0,299.0,294.0,270.0,282.0,369.0,363.0,388.0,352.0,337.0,354.0,352.0,379.0,336.0,354.0,345.0,347.0,352.0,309.0,350.0,311.0,343.0,338.0,358.0,337.0,261.0,240.0,255.0,253.0,268.0,231.0,257.0,240.0,245.0,254.0,376.0,353.0,354.0,366.0,361.0,347.0,334.0,318.0,324.0,336.0,414.0,412.0,408.0,380.0,394.0,432.0,413.0,408.0,398.0,404.0,378.0,367.0,367.0,367.0,344.0,351.0,316.0,312.0,344.0,374.0,225.0,219.0,227.0,265.0,235.0,248.0,229.0,230.0,207.0,230.0,353.0,375.0,327.0,331.0,346.0,324.0,326.0,353.0,331.0,335.0,377.0,363.0,381.0,314.0,332.0,356.0,335.0,399.0,363.0,382.0
17,299.0,313.0,347.0,279.0,318.0,330.0,320.0,315.0,306.0,279.0,413.0,365.0,364.0,388.0,375.0,360.0,384.0,414.0,348.0,374.0,360.0,350.0,359.0,352.0,337.0,316.0,354.0,376.0,348.0,365.0,268.0,246.0,242.0,268.0,279.0,267.0,253.0,246.0,238.0,282.0,399.0,381.0,409.0,355.0,348.0,370.0,348.0,337.0,321.0,328.0,442.0,451.0,450.0,421.0,456.0,440.0,428.0,440.0,416.0,446.0,392.0,372.0,356.0,339.0,352.0,379.0,365.0,361.0,373.0,382.0,253.0,241.0,243.0,251.0,233.0,234.0,244.0,236.0,245.0,257.0,395.0,378.0,386.0,379.0,360.0,385.0,346.0,361.0,365.0,354.0,406.0,433.0,401.0,415.0,388.0,361.0,351.0,379.0,398.0,419.0
18,349.0,315.0,346.0,268.0,324.0,317.0,347.0,330.0,308.0,287.0,413.0,417.0,393.0,405.0,413.0,402.0,385.0,409.0,364.0,431.0,384.0,391.0,403.0,394.0,362.0,399.0,336.0,392.0,371.0,391.0,281.0,268.0,282.0,277.0,268.0,261.0,284.0,298.0,262.0,279.0,388.0,380.0,386.0,392.0,394.0,395.0,355.0,357.0,362.0,368.0,462.0,501.0,434.0,484.0,467.0,431.0,476.0,469.0,459.0,481.0,405.0,426.0,428.0,360.0,388.0,381.0,381.0,386.0,383.0,384.0,300.0,251.0,277.0,258.0,264.0,284.0,265.0,243.0,259.0,275.0,397.0,358.0,394.0,397.0,373.0,391.0,371.0,379.0,349.0,364.0,472.0,432.0,430.0,409.0,390.0,380.0,384.0,403.0,426.0,429.0
19,360.0,341.0,345.0,327.0,309.0,345.0,372.0,335.0,351.0,382.0,430.0,407.0,465.0,412.0,451.0,417.0,421.0,392.0,383.0,392.0,434.0,386.0,361.0,378.0,371.0,415.0,357.0,435.0,395.0,406.0,301.0,300.0,302.0,270.0,286.0,264.0,301.0,319.0,283.0,283.0,447.0,397.0,426.0,430.0,398.0,392.0,407.0,403.0,402.0,411.0,541.0,497.0,511.0,454.0,487.0,496.0,467.0,517.0,473.0,492.0,417.0,448.0,438.0,411.0,431.0,430.0,382.0,403.0,395.0,426.0,301.0,288.0,298.0,306.0,273.0,276.0,264.0,269.0,254.0,274.0,397.0,424.0,389.0,420.0,417.0,399.0,398.0,381.0,370.0,407.0,451.0,467.0,456.0,436.0,420.0,406.0,407.0,414.0,421.0,420.0
20,387.0,387.0,366.0,368.0,335.0,347.0,374.0,359.0,367.0,390.0,426.0,453.0,460.0,443.0,436.0,440.0,423.0,424.0,408.0,441.0,480.0,416.0,394.0,416.0,447.0,406.0,415.0,430.0,411.0,409.0,323.0,319.0,324.0,294.0,317.0,315.0,284.0,299.0,309.0,345.0,441.0,402.0,450.0,414.0,414.0,403.0,392.0,452.0,392.0,437.0,530.0,514.0,550.0,528.0,528.0,519.0,498.0,509.0,497.0,492.0,462.0,432.0,435.0,424.0,438.0,476.0,410.0,457.0,425.0,454.0,299.0,292.0,305.0,291.0,272.0,297.0,318.0,287.0,297.0,277.0,472.0,466.0,448.0,409.0,419.0,410.0,422.0,421.0,385.0,433.0,492.0,490.0,481.0,457.0,439.0,428.0,435.0,434.0,423.0,423.0
21,409.0,370.0,364.0,396.0,379.0,384.0,360.0,423.0,363.0,410.0,463.0,486.0,453.0,451.0,430.0,500.0,455.0,457.0,460.0,485.0,471.0,457.0,456.0,412.0,460.0,446.0,432.0,451.0,431.0,419.0,367.0,323.0,356.0,331.0,331.0,317.0,308.0,322.0,319.0,328.0,480.0,457.0,469.0,438.0,463.0,446.0,455.0,407.0,393.0,448.0,580.0,529.0,573.0,568.0,522.0,546.0,485.0,526.0,508.0,553.0,493.0,482.0,464.0,443.0,480.0,427.0,435.0,429.0,434.0,449.0,296.0,338.0,334.0,306.0,275.0,291.0,295.0,352.0,295.0,313.0,486.0,468.0,473.0,466.0,438.0,419.0,468.0,440.0,435.0,439.0,502.0,482.0,494.0,433.0,471.0,466.0,472.0,470.0,462.0,465.0
22,420.0,405.0,386.0,369.0,391.0,397.0,402.0,392.0,382.0,398.0,490.0,485.0,513.0,475.0,470.0,476.0,462.0,461.0,447.0,485.0,499.0,492.0,496.0,454.0,483.0,448.0,460.0,445.0,472.0,452.0,383.0,336.0,387.0,327.0,375.0,342.0,306.0,364.0,331.0,345.0,512.0,485.0,505.0,469.0,466.0,448.0,454.0,457.0,457.0,450.0,615.0,608.0,566.0,550.0,573.0,578.0,516.0,580.0,522.0,598.0,488.0,463.0,494.0,491.0,433.0,456.0,467.0,469.0,455.0,485.0,353.0,326.0,348.0,329.0,293.0,325.0,332.0,343.0,301.0,318.0,470.0,479.0,456.0,480.0,452.0,481.0,474.0,498.0,438.0,466.0,554.0,530.0,510.0,500.0,516.0,492.0,485.0,473.0,480.0,519.0
23,457.0,398.0,456.0,371.0,400.0,435.0,377.0,424.0,385.0,436.0,533.0,548.0,555.0,517.0,513.0,480.0,467.0,502.0,452.0,478.0,567.0,463.0,457.0,527.0,522.0,497.0,534.0,500.0,514.0,451.0,394.0,374.0,367.0,372.0,367.0,357.0,355.0,360.0,330.0,345.0,515.0,490.0,526.0,473.0,480.0,461.0,491.0,455.0,454.0,504.0,627.0,622.0,578.0,595.0,585.0,556.0,586.0,569.0,582.0,581.0,525.0,515.0,535.0,509.0,472.0,532.0,504.0,489.0,499.0,516.0,352.0,362.0,353.0,355.0,316.0,346.0,333.0,366.0,318.0,351.0,486.0,542.0,490.0,451.0,497.0,491.0,425.0,514.0,469.0,510.0,566.0,513.0,569.0,473.0,502.0,489.0,474.0,507.0,463.0,551.0
24,450.0,460.0,445.0,416.0,410.0,420.0,410.0,427.0,430.0,423.0,569.0,569.0,563.0,567.0,488.0,535.0,467.0,517.0,478.0,528.0,547.0,490.0,519.0,461.0,499.0,536.0,537.0,494.0,476.0,466.0,435.0,405.0,401.0,375.0,372.0,351.0,376.0,396.0,364.0,363.0,524.0,479.0,535.0,522.0,527.0,498.0,466.0,505.0,467.0,524.0,640.0,634.0,655.0,604.0,630.0,574.0,602.0,618.0,541.0,635.0,579.0,541.0,552.0,511.0,510.0,567.0,493.0,519.0,514.0,512.0,372.0,388.0,354.0,333.0,359.0,348.0,335.0,356.0,345.0,374.0,556.0,551.0,516.0,483.0,506.0,483.0,503.0,542.0,507.0,520.0,587.0,527.0,569.0,565.0,551.0,528.0,543.0,513.0,525.0,581.0
25,498.0,497.0,493.0,458.0,447.0,470.0,432.0,449.0,433.0,467.0,615.0,559.0,589.0,540.0,539.0,488.0,540.0,548.0,537.0,570.0,578.0,538.0,551.0,505.0,516.0,580.0,497.0,528.0,506.0,521.0,406.0,434.0,405.0,408.0,385.0,392.0,384.0,387.0,337.0,392.0,610.0,557.0,542.0,519.0,462.0,498.0,549.0,507.0,516.0,513.0,698.0,634.0,713.0,628.0,672.0,644.0,609.0,659.0,593.0,677.0,564.0,570.0,585.0,528.0,559.0,530.0,508.0,544.0,534.0,503.0,350.0,394.0,381.0,389.0,375.0,347.0,346.0,361.0,390.0,387.0,573.0,531.0,496.0,493.0,526.0,540.0,506.0,544.0,468.0,518.0,599.0,546.0,574.0,565.0,564.0,544.0,544.0,554.0,508.0,580.0
26,565.0,481.0,497.0,478.0,447.0,492.0,454.0,498.0,444.0,493.0,639.0,623.0,568.0,519.0,567.0,546.0,566.0,550.0,573.0,570.0,579.0,586.0,565.0,556.0,544.0,553.0,525.0,522.0,501.0,562.0,457.0,454.0,452.0,397.0,425.0,391.0,395.0,408.0,397.0,414.0,609.0,553.0,584.0,557.0,520.0,518.0,534.0,542.0,499.0,547.0,708.0,659.0,719.0,671.0,679.0,645.0,636.0,654.0,612.0,690.0,572.0,584.0,562.0,539.0,531.0,573.0,519.0,573.0,525.0,577.0,373.0,383.0,414.0,400.0,380.0,363.0,335.0,367.0,348.0,389.0,568.0,567.0,594.0,540.0,577.0,555.0,564.0,549.0,562.0,529.0,652.0,580.0,594.0,565.0,566.0,585.0,563.0,609.0,530.0,555.0
